SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
28.513506481176186	32.498312288541825	-103.19332271864148	-87.30981614096581	0	bs_s	208	g_ue	17.052613310928344	-73.52340115246707	7.689307773296151	7.602214914029602	-94.5123916945292	-88.09103437366818	1.0	2	36	-103.16163958115766	-88.22830231165236	[-117.1629614653689, -152.99901446716325, -188.80539657762688, -170.90726172467822, -169.6301118615994, -157.4687511737445, -154.3462640033841, -164.08835126009302, -182.88557823810606, -114.65518398911166, -156.29193040131267, -167.59750269263344, -120.68315506111894, -147.4454440894802, -151.84730090645812, -170.71606995681108, -132.3973039481066, -165.67889501188915, -146.57862116180917, -145.84885811136078, -136.00901861983627, -155.5463997249529, -169.37874643936894, -139.21705574594623, -144.89714729727325, -153.79584765034008, -142.42173376604973, -155.1960816811022, -115.46041555483438, -142.650359509605, -175.25954088274057, -132.7634434721182, -146.43830109109877, -173.95812126776005, -172.23161092927495, -150.6219931973982, -163.9400818529263, -105.95998899775884, -141.29057278473172, -153.63356534359195, -159.29353346053722, -155.68141578296903, -161.00698633990476, -179.4751835154873, -139.7660290826438, -158.39653151211894, -166.2703838909788, -149.67433517378456, -157.44136181578997, -124.55790777427077, -120.88587419473866, -124.18086105902255, -159.30146148810448, -187.34839154864767, -127.34522349026497, -112.27647945543677, -128.50132622789087, -129.2649880001974, -167.12917999029548, -176.4929500895019, -151.41370343173986, -176.99329215925485, -136.55818933960037, -161.16625033751427, -124.26064091682555]	[48, 0, 3, 6, 7, 9, 266, 15, 19, 28, 286, 31, 287, 36, 293, 38, 297, 299, 300, 46, 305, 309, 314, 315, 63, 66, 67, 78, 85, 89, 90, 99, 105, 115, 116, 121, 126, 127, 130, 135, 138, 139, 148, 149, 153, 154, 159, 162, 163, 180, 184, 186, 195, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250, 255]	26.32739408894834
25.54648470180655	28.868318376076914	-92.60254650528873	-90.42257571848748	0	bs_s	48	uav	13.969638769325954	-74.0704205233296	4.1065952636786465	-0.6918702300000003	-92.45844587410579	-90.51218781921877	1.0	1	36	-120.15926688977638	-90.51690097762483	[-109.65515981220564, -175.4412192945116, -198.82843711161684, -187.73928770184216, -155.44798752959667, -146.89821929393395, -177.76923191623086, -159.2832589206583, -199.8526307695016, -107.0354178296819, -144.23612910459352, -162.20685710223822, -140.76431564058072, -165.64761841596214, -169.80244703323467, -182.08563330901336, -146.11255961508226, -190.46574755656522, -167.11376112560416, -165.10120221137694, -153.09070351826614, -164.78475955559583, -193.61117050006058, -180.5133128043275, -156.8419456489605, -179.7143004717505, -151.4354542186983, -166.0655909215701, -111.8891574855506, -138.57494464770141, -199.83771615717774, -144.47152543568302, -154.04058087639095, -187.14608166991826, -170.8745961129762, -138.6282881660075, -155.45331258492172, -127.21020621758501, -172.2063688680637, -129.62558113894173, -177.82323965356306, -178.5663181043772, -190.65343309222595, -163.96479362027588, -135.37826569738002, -165.96589476173057, -168.91614269417406, -141.167379689392, -191.70779420697266, -155.2742231607105, -140.30215867284156, -152.3925696082976, -164.9006064600764, -190.7275413520258, -149.33792661041863, -121.4271906126773, -159.47717172456186, -151.3805725844701, -183.87368732067756, -198.9403873593578, -165.19610147373047, -177.19656214098217, -173.89323393529196, -184.0638122274494, -152.16983998917954]	[208, 0, 3, 6, 7, 9, 266, 15, 19, 28, 286, 31, 287, 36, 293, 38, 297, 299, 300, 46, 305, 309, 314, 315, 63, 66, 67, 78, 85, 89, 90, 99, 105, 115, 116, 121, 126, 127, 130, 135, 138, 139, 148, 149, 153, 154, 159, 162, 163, 180, 184, 186, 195, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250, 255]	29.94975374287761
29.081330806013582	32.50387040075526	-88.34418434565654	-102.49665136134661	1	bs_s	135	uav	17.209086408303776	-73.67431613762908	4.716627346038499	5.3593873	-106.84157541370655	-88.23989788857239	1.0	2	35	-88.34418093383839	-104.48764113887282	[-104.15782497205713, -134.43169239627397, -169.27853687844433, -145.01555192505995, -164.27891529144102, -199.9739906934081, -121.83516825711482, -159.58883343323146, -141.76564465012817, -158.98430592544292, -149.70740499536987, -122.88608634967078, -158.17382291363293, -157.39221095227035, -128.79398924834, -189.2402227777315, -167.90757518023952, -143.3656549303491, -167.97887500859878, -182.83645094394544, -130.02307259024255, -173.0108405331389, -151.0682049780201, -179.1058318212999, -149.19142508041364, -178.07829577292785, -180.06013216880123, -148.03506669798588, -175.87652259484975, -138.06106066185305, -192.28381439520666, -185.1985604706914, -173.02984048593902, -155.3965902946971, -132.23637270494723, -161.9303792570541, -130.15861654857898, -157.4105353623405, -194.83691366461107, -155.46386896494565, -148.24706694759635, -174.2390944036848, -193.16053250755533, -154.90780870717882, -162.3964369332094, -145.39838069725783, -146.64431144583904, -143.1250394655999, -135.08046158640505, -164.57060383249086, -131.50708262202107, -169.5887204016752, -189.239943235259, -147.54749172891763, -139.07538037860772, -174.6553599202943, -152.1560741478374, -164.4409817852462, -144.84602599987636, -163.71243784267085, -151.6730717774971, -144.4284836979695, -180.0968997744778, -159.79429643263887, -165.4791668764234]	[89, 0, 3, 6, 7, 9, 266, 15, 19, 28, 286, 31, 287, 36, 293, 38, 297, 299, 300, 46, 48, 305, 309, 314, 315, 63, 66, 67, 78, 85, 90, 99, 105, 115, 116, 121, 126, 127, 130, 138, 139, 148, 149, 153, 154, 159, 162, 163, 180, 184, 186, 195, 208, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250, 255]	26.850284802765497
8.983275596276009	28.854036990357514	-69.15080102572102	-96.78067524771679	1	bs_s	89	uav	15.81364062753186	-75.9287037672549	6.184200781342046	6.198818300000001	-100.62571797622422	-69.14640019870151	1.0	2	35	-69.15080102463547	-99.09110162614817	[-86.35988743400603, -122.12401574022935, -126.10038222709761, -127.59182441851829, -180.01762970792737, -193.52166512490797, -116.6063734438987, -192.67458233644635, -158.71182685674265, -153.92485375781095, -149.83762296086124, -139.74436120219048, -120.8123299368338, -159.557249204511, -124.57987001250322, -177.42291576167412, -175.76092129413584, -159.42101591720788, -146.95640080951839, -170.8762564349044, -134.63885700259726, -171.2069732856706, -147.92544364764356, -155.23417725626715, -137.13998043128757, -170.35617350137002, -147.07387291581358, -134.33146600428364, -144.71764503982993, -136.92561642636286, -166.60453019377982, -168.00468478191831, -172.58717382105533, -167.78943727634083, -127.57031155834255, -119.79385918344784, -146.65026873994498, -152.88959320736072, -150.3669929740516, -158.37025517218538, -123.64137806562366, -181.31698843906213, -198.42533355109276, -173.63430529844055, -169.16828496414712, -137.75033128394614, -133.3491680861146, -163.13163329378722, -160.13887455009214, -165.08332775541686, -141.64234857957697, -125.42508602501098, -168.1699001762325, -182.34834210877207, -160.28150937308618, -150.3428242246295, -147.79556673608022, -167.7338785748537, -162.78899886564756, -155.89384027104248, -165.29055468564704, -164.49288579457757, -157.96232217406353, -140.18362953475634, -159.69040096680257]	[135, 0, 3, 6, 7, 9, 266, 15, 19, 28, 286, 31, 287, 36, 293, 38, 297, 299, 300, 46, 48, 305, 309, 314, 315, 63, 66, 67, 78, 85, 90, 99, 105, 115, 116, 121, 126, 127, 130, 138, 139, 148, 149, 153, 154, 159, 162, 163, 180, 184, 186, 195, 208, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250, 255]	28.827063713973086
26.464719572963148	29.389882646543896	-90.75760741092886	-94.21630214185548	2	bs_s	19	uav	14.397191864693877	-73.97640934823055	6.032925991659335	5.973372400000001	-89.55420445091025	-99.56299830352457	1.0	0	37	-200.0	-99.56299830352457	[-106.58162943693574, -146.88366333648727, -136.06504733110387, -162.10665968391592, -133.25648190697277, -187.36131631708074, -159.43872825928204, -158.99651927013315, -149.120258726968, -168.6737362779368, -116.84250264197638, -173.20994130131646, -165.58988506885552, -136.0469289309416, -193.83719561989406, -148.26002132294133, -125.60389637919, -126.53021636554165, -159.441477757585, -150.19224179900343, -152.89024751148793, -155.34887974972517, -152.22458839379536, -150.53494442873605, -175.74723290797553, -141.7764396261163, -168.32301704818968, -148.6309564513022, -130.08074641205985, -161.00251367899665, -163.89704384469954, -188.610297583308, -179.8353967322406, -151.9845842910407, -142.79244538352384, -148.33706242524755, -159.65778230375997, -148.15291853924845, -172.11722002965615, -154.26269507265377, -135.26719923815935, -153.43221620073422, -155.84982356533533, -153.02841024324377, -150.60989598720803, -137.5917260753193, -161.54243495120826, -179.58112116759023, -134.54484820378752, -132.08474473256678, -120.1310328041405, -171.8155763886109, -168.34164938402492, -147.01265065118685, -158.25719290471275, -116.86841610821487, -152.73903786155117, -157.81986892676133, -157.33104759113692, -138.50820155288366, -190.81707319186, -130.99139321980093, -182.0131591174989, -123.54057632432793, -174.92324395610578]	[255, 0, 3, 6, 7, 9, 266, 15, 28, 286, 31, 287, 36, 293, 38, 297, 299, 300, 46, 48, 305, 309, 314, 315, 63, 66, 67, 78, 85, 89, 90, 99, 105, 115, 116, 121, 126, 127, 130, 135, 138, 139, 148, 149, 153, 154, 159, 162, 163, 180, 184, 186, 195, 208, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250]	28.423845077055624
28.895651457594425	29.8764259435589	-113.88364919631526	-94.98727638619683	2	bs_s	255	g_ue	15.824022027983617	-74.91669621450528	7.754409323557477	7.585777966117549	-99.07231279849594	-97.04584550374392	1.0	1	37	-113.88364918569476	-97.1367406669237	[-128.2808407686826, -169.25087600696463, -120.47757809340473, -150.6560111400636, -124.1926918283665, -191.06896660599662, -161.91215878016916, -172.19575420158637, -154.3195134309401, -136.89589723573815, -119.32466280770923, -167.809842191448, -161.54407745531844, -144.803091101614, -182.4662239518541, -140.81656024756708, -133.3601153293492, -138.91708050824357, -179.11525131371172, -132.03455225557178, -131.79279119365202, -161.78941343191437, -148.0208734456886, -139.63482179936722, -183.27565352424782, -127.41412106205036, -147.8262068111353, -144.83995216585234, -118.70215447673743, -137.66142557379152, -167.85637971462455, -168.5253791534139, -167.80055342609097, -133.4477955318452, -132.69509797765676, -160.38353710134712, -152.21613893858043, -131.41172509907167, -181.21725795648675, -149.14602021015986, -135.43566675488705, -162.73576115437848, -146.47328726003965, -152.9335272149571, -157.7070815100634, -133.2737698632701, -155.65072151976952, -149.83094792760804, -132.27519965062933, -146.41514577253108, -130.3036826394356, -156.90004821585495, -174.60380229829366, -147.91371168537606, -145.890013535269, -129.62987102704906, -132.85757158117053, -154.2485457931524, -152.95594626336938, -154.9605606189853, -180.97932038260086, -118.2969871758846, -169.92433088423397, -139.32501624627548, -179.2736159756398]	[19, 0, 3, 6, 7, 9, 266, 15, 28, 286, 31, 287, 36, 293, 38, 297, 299, 300, 46, 48, 305, 309, 314, 315, 63, 66, 67, 78, 85, 89, 90, 99, 105, 115, 116, 121, 126, 127, 130, 135, 138, 139, 148, 149, 153, 154, 159, 162, 163, 180, 184, 186, 195, 208, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250]	26.9211097243762
7.341413390915534	13.03739055512844	-112.40653508048412	-84.64360679361258	3	bs_s	66	uav	21.101412293637935	-97.03312186859006	3.450612777165585	6.596155100000001	-107.80107555509632	-84.6573504439293	2.0	1	36	-143.58095277979334	-84.65735600839366	[-129.1825262351262, -147.91313359204133, -167.43962648161352, -121.31421779068347, -183.03789316961513, -179.8899716581642, -188.11727472400258, -166.87374276231563, -157.97788191222995, -125.72845518447676, -161.7548899873762, -174.0315895808576, -152.27569803261142, -149.02225852997208, -145.90196761635002, -170.3852754199641, -162.1122585276677, -164.4837541869367, -124.94819087991472, -151.340973853164, -192.863177102097, -148.62929762384024, -176.30091042023327, -161.24103384310473, -139.88941487752578, -141.55202979902114, -130.78233429896295, -161.19260460207644, -101.55242137481426, -185.01280662984368, -179.39344840629985, -156.29130677121253, -142.13942808109508, -156.7188226633576, -169.24500309355773, -180.31623128791517, -156.12769547628835, -168.94699500716064, -156.40696914993148, -109.18385477786883, -141.8431313324968, -114.88413801348389, -144.6316856310093, -179.00486405867792, -147.92570795272286, -163.17478624951005, -180.15790046242074, -135.10074883483173, -140.4509086784914, -132.64688065645177, -167.80290425291756, -149.55750107341376, -134.0816595947917, -134.6359037163112, -166.75777884399497, -152.5877609540401, -162.2290626170616, -177.2169667921834, -169.26987676113026, -140.42186384168258, -135.8814184470501, -198.60728938475503, -142.68775285601237, -176.95618366663018, -199.78072025089244]	[293, 0, 3, 6, 7, 9, 266, 15, 19, 28, 286, 31, 287, 36, 38, 297, 299, 300, 46, 48, 305, 309, 314, 315, 63, 67, 78, 85, 89, 90, 99, 105, 115, 116, 121, 126, 127, 130, 135, 138, 139, 148, 149, 153, 154, 159, 162, 163, 180, 184, 186, 195, 208, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250, 255]	26.008714032491135
17.320587563733042	18.706361107611627	-107.01835871366428	-93.40366707284348	3	bs_s	293	g_ue	16.775991514421978	-87.03873053689091	7.506827541402812	-0.76598833968918	-96.53637017064702	-95.9420004653061	1.0	1	37	-112.85261275129223	-96.03136883551457	[-128.11977072561876, -195.9906277738324, -171.75465823113024, -159.5778199242704, -145.4224503844079, -181.06273272365513, -158.80216727092707, -152.79044790446414, -127.24980439381247, -136.91681864785383, -163.702971822397, -190.94622206004732, -140.6602757565157, -168.7481256511615, -139.13410537174988, -181.10893385820592, -160.62866285848725, -161.9880691804297, -141.56577365253318, -142.47914869244792, -171.9155624541128, -131.30107935946853, -164.41754477336252, -158.70590671925905, -159.03360129227562, -155.948738193939, -166.04067543247913, -157.1740402116817, -130.85947442344903, -186.49988407189358, -155.15051001359228, -156.9065039934208, -178.96424910335128, -155.30870934448444, -184.20441829966222, -175.08450274243248, -170.68099512317684, -159.65147523516038, -160.4378772821154, -140.53290592991186, -128.16809100295035, -139.3773105892924, -150.76613808309847, -158.63334036555594, -116.39550671358485, -175.3467155854537, -138.73801457842595, -169.95925063979885, -170.59186591024633, -116.35779976792199, -151.62152275604112, -153.5547925839512, -144.93422474399603, -149.57237124851284, -124.02279287195533, -149.90269652550236, -152.94093939409345, -176.0845586075433, -162.66293602610796, -137.56718045942455, -137.81783887966714, -177.29789373247223, -151.74345120713386, -166.85400642808798, -158.58787930389062]	[66, 0, 3, 6, 7, 9, 266, 15, 19, 28, 286, 31, 287, 36, 38, 297, 299, 300, 46, 48, 305, 309, 314, 315, 63, 67, 78, 85, 89, 90, 99, 105, 115, 116, 121, 126, 127, 130, 135, 138, 139, 148, 149, 153, 154, 159, 162, 163, 180, 184, 186, 195, 208, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250, 255]	26.7355675061445
30.409392315723153	32.18991749040612	-92.08138442087588	-106.32237177549486	4	bs_s	139	uav	15.529681027444893	-72.30886366711934	3.4334408299285624	2.3073976	-121.47819243124448	-91.92563764583669	1.0	3	34	-91.96175050984618	-112.74490534599374	[-106.57055286851852, -154.90815982527738, -172.60353967050963, -184.16920511066067, -150.66403695510326, -172.08823305996214, -143.6679589841003, -146.74705653550757, -133.1950907448888, -170.11848658377266, -172.03943568723412, -198.23470098447223, -150.72556465162864, -181.2023216186408, -157.81160234236688, -150.99817567756395, -199.86420666646526, -152.98426828260185, -182.1222005819729, -169.11292117271176, -180.62810753343888, -173.59197019830714, -158.132494645895, -155.56316936088047, -172.29944747593817, -149.27227756587175, -174.30283907036656, -169.2423354229843, -190.85274700377087, -171.04403516240632, -160.8546692765948, -155.40047347012026, -134.3315379111028, -192.86675906127468, -171.64617480218254, -196.3309019240583, -166.1534712548787, -167.77284088417315, -166.17896320516218, -125.65812257147883, -147.70693427806845, -168.62399807936873, -179.45207634933695, -161.1357819173466, -174.83718415035113, -185.33681800402857, -136.28955460866658, -165.94747503296088, -169.97802537058936, -177.72355382191859, -148.3095842358529, -160.42204069828256, -170.68326947482544, -190.9944215210592, -162.93006121387964, -162.8319042698905, -158.89720954175803, -147.19587629463223, -169.07884522026694, -154.62438831921696, -187.03763875060915, -142.09783429980362, -172.37340588238067, -166.05576775858162, -168.82038656237722]	[162, 0, 3, 6, 7, 9, 266, 15, 19, 28, 286, 31, 287, 36, 293, 38, 297, 299, 300, 46, 48, 305, 309, 314, 315, 63, 66, 67, 78, 85, 89, 90, 99, 105, 115, 116, 121, 126, 127, 130, 135, 138, 148, 149, 153, 154, 159, 163, 180, 184, 186, 195, 208, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250, 255]	29.640266964201523
26.621265248580194	26.868510899058265	-112.88175398166443	-101.60352605215638	4	bs_s	162	uav	14.489168449614333	-76.58975768063664	3.272187042604383	1.5152346000000003	-105.47405968485475	-103.37955738781439	1.0	3	34	-110.88211521412202	-104.22937721674863	[-128.4114347078589, -174.85929178537452, -170.18923822365116, -151.07513382224533, -137.16330397453754, -162.3278237361701, -146.91566738968046, -140.00760046196024, -130.61943447244946, -172.24491928842957, -165.4403984743176, -179.13928786264643, -121.43161581065317, -181.10479358128464, -148.79831700436202, -166.47194498032437, -180.78709108561497, -154.8728896575476, -169.44206549504344, -145.09234982841454, -159.10810123237562, -149.4663957694817, -187.12775707995021, -150.441634626201, -163.38719810901893, -131.53029683361726, -164.88700073795155, -183.6875448563313, -199.9603576418988, -137.2504326881516, -176.62710389799298, -138.95284911498297, -134.68467283003645, -173.29045046387162, -169.01598318943402, -198.7649451475241, -162.78066116473497, -140.34151475354352, -167.10487525216521, -139.73365782909138, -163.33527035247388, -170.6630106186576, -122.14985870092939, -181.4397149509854, -157.97533914931907, -174.82634579469462, -154.3744803875715, -154.5055409504362, -169.5104141665489, -151.0588373332634, -143.44972269681386, -172.21097037227293, -156.44807957917283, -153.57579743060975, -162.8301569084762, -147.1516033517515, -143.21705813429733, -131.42053660069317, -165.0208891973005, -153.62695916624668, -199.4682510007927, -150.8915899962796, -150.4795088353121, -165.0327373526181, -153.82156444693885]	[139, 0, 3, 6, 7, 9, 266, 15, 19, 28, 286, 31, 287, 36, 293, 38, 297, 299, 300, 46, 48, 305, 309, 314, 315, 63, 66, 67, 78, 85, 89, 90, 99, 105, 115, 116, 121, 126, 127, 130, 135, 138, 148, 149, 153, 154, 159, 163, 180, 184, 186, 195, 208, 222, 224, 226, 229, 230, 233, 235, 237, 246, 247, 250, 255]	28.269198202303954
