SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
7.42685830751212	15.739616353314815	-106.2463544378399	-81.36336665231768	0	bs_s	179	g_ue	15.521251537215331	-88.75073531398108	7.756935898479096	7.216036551207656	-82.63834745278587	-87.2529729985265	1.0	24	23	-87.54298182465156	-99.1509014867821	[-124.98020396504145, -141.55300342805867, -133.8757188084731, -154.48757020965826, -175.96009935382932, -125.9529181060706, -171.19907358358938, -154.5374477209392, -133.24115267114198, -130.24348801299772, -140.1649754419199, -167.28883061290423, -144.4793427894023, -120.83842328817214, -140.24433059479367, -139.85374347675412, -138.9537873787614, -136.5440146493047, -145.82462116803572, -155.38689703456757, -113.80897389046442, -155.0554613966698, -124.97012061176417, -121.92356598402627, -158.85929478217724, -136.5535962617861, -176.71335374849636, -139.5520461301896, -144.005356734657, -151.90770578722092, -159.84796494086797, -138.95875943491572, -157.56860443858014, -168.14540245214027, -151.67392951866142, -172.63483622291028, -144.67234428936968, -151.9415621388091, -143.702141692052, -169.36454663909882, -144.41610173439935, -149.86877797746732, -136.8574151363036, -143.24686476591785, -155.36535197698407, -178.16710962784927, -122.27573301883629, -199.9858808289718, -121.88640583643357, -148.5921023019214, -135.709234473738, -109.8629454648567, -121.67223297902825, -151.48080928180428, -149.67213384664262, -139.18735740957055, -173.10204262592262, -111.81359649461902, -170.87738822545614, -112.84110300271198, -151.1240436905468, -138.1896135201492, -138.63403762428197, -105.81296045881365, -134.13935573467361, -199.9999930519421, -135.42411288002054, -159.2688560388257, -118.26636874619005, -160.0155113498717, -125.13685287826968, -155.50353310053328, -151.54171933736123, -146.84975367063782, -145.90472608457299, -164.92611308993742, -114.1578111413348, -126.75133116744483, -177.7072194154481, -160.7380517361742, -155.85937902171008, -157.23750287679002, -160.46212529501017, -164.71586093946337, -102.33195679121145]	[189, 257, 5, 6, 266, 11, 13, 19, 276, 277, 22, 26, 27, 285, 286, 287, 289, 37, 293, 295, 299, 44, 45, 302, 47, 304, 49, 50, 52, 310, 311, 318, 319, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 131, 132, 135, 137, 140, 148, 151, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	21.10255493715423	7
-6.554852238063916	1.773804269134331	-90.40521336380277	-81.90435386618083	0	bs_s	189	g_ue	18.733849663912927	-105.92914552485917	7.621234741271778	6.175478973449512	-83.70403091840133	-85.08757159302198	2.0	24	23	-85.36798519907278	-97.12687630974949	[-105.92646489931816, -171.4532074005033, -152.41232136686602, -134.9727566067234, -199.3840895591325, -110.11555767497791, -176.63013466630065, -166.18019900380585, -155.1912884632826, -140.83344001812196, -141.1646724195329, -139.7349307673955, -158.67744541950336, -125.33497100797754, -128.65817344852752, -131.19554532175908, -137.59965095038848, -138.97260580630257, -155.2992133283394, -146.76339336536657, -103.33463134219997, -136.5846609866953, -111.59849123477643, -112.32654827694117, -179.3917883496982, -120.36509768001407, -168.68837811862417, -135.29263458230125, -138.27325748124713, -135.89553084046952, -128.7821340749099, -158.06272341278077, -143.7020992490275, -148.3474751078493, -141.289500359818, -138.90694280056073, -162.5324115294116, -144.14371380002186, -142.6309798595651, -156.9540690372654, -151.74957145208674, -159.68396119283574, -151.30922118091428, -141.2690797161876, -150.5555078955619, -162.02128525089503, -121.66961541057903, -199.94629902052105, -123.38199383378458, -151.4991569197777, -153.67615133738465, -140.8213441864816, -134.77409551022302, -151.10601137411678, -140.84682522431808, -123.46279139207653, -162.3917652965605, -128.69048320602516, -169.857515601452, -130.56638932423135, -135.724761660201, -110.34233954366752, -129.90129839299274, -102.40242871177495, -109.59778605629651, -199.9999923057392, -137.92007713991677, -161.703285243528, -112.79966260894696, -182.82813001116054, -109.43386425140254, -166.96934738151418, -150.66904713646477, -154.62549684693306, -149.71833162122232, -135.79063509969887, -149.73817394843266, -127.45710926463296, -184.39704223781263, -189.26165349431108, -163.08632713660697, -176.29433074872335, -172.9962566339364, -183.76728367708387, -108.27187157368826]	[179, 257, 5, 6, 266, 11, 13, 19, 276, 277, 22, 26, 27, 285, 286, 287, 289, 37, 293, 295, 299, 44, 45, 302, 47, 304, 49, 50, 52, 310, 311, 318, 319, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 131, 132, 135, 137, 140, 148, 151, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	15.708935168111463	7
22.223367095837688	24.95921289266468	-117.79784760473915	-89.54301572760563	1	bs_s	151	uav	12.3051635927658	-76.31505083018168	7.150982791514263	1.9210000000000005	-92.19631597560101	-92.92813636582407	1.0	24	22	-92.97962917539236	-112.21423455157594	[-133.98530891224007, -187.77105005636093, -141.56217133375358, -145.5638120766518, -147.84277166101737, -112.73014057651275, -107.26801774367856, -119.65018524264492, -160.15984415447633, -171.13726727959187, -155.88587552643463, -167.9647202821655, -152.4487159127272, -148.9558675419224, -169.9900248410059, -147.3235616092827, -157.17034337114157, -148.90187267647903, -126.89770615502702, -173.05677063262183, -107.66837750482307, -156.34541486068406, -167.96549510148253, -177.1308033815636, -130.5073083462509, -198.79254273337804, -147.1473267298249, -143.57388935635345, -155.0078829288156, -123.40170558232246, -145.07265403836237, -127.12065141897284, -144.67858808707214, -133.61925197857897, -115.59124619687752, -153.3730063666149, -143.19696986737145, -133.92675868465955, -120.02294548435668, -192.34963824515464, -163.40280937880178, -131.4139430296876, -182.84123721892033, -149.1268641306581, -112.5029414012562, -135.9327665550852, -135.58051227948593, -137.06923248623218, -119.55983550585671, -176.07711986037083, -127.71279798864762, -163.28232787011342, -120.69501342348623, -148.1310847739809, -157.11234427442022, -125.20373175246549, -166.98179331867493, -155.95714761958862, -152.7012508863184, -144.5633395958526, -161.16475415459263, -131.28601239387794, -133.01020672373522, -189.9116563628943, -137.82655791285026, -119.95484412678474, -145.69670630338135, -122.17258196485162, -182.39658481289806, -150.30806536277834, -165.9448862514073, -175.41794676904587, -136.21623451880188, -146.79886479501997, -146.5770901821142, -174.3927295207176, -160.07076150343127, -147.7693288070519, -187.6925746223857, -132.86195558360245, -169.87130583523734, -164.89545038681376, -176.10679663907268, -160.8407012541784, -171.70601307626112]	[304, 257, 5, 6, 266, 11, 13, 19, 276, 277, 22, 26, 27, 285, 286, 287, 289, 37, 293, 295, 299, 44, 45, 302, 47, 49, 50, 52, 310, 311, 318, 319, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 131, 132, 135, 137, 140, 148, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 179, 189, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	27.249668568343868	8
-2.6949886233999223	16.39774168062084	-112.30153341060883	-69.93047330789165	1	bs_s	304	g_ue	16.187462394715226	-88.75882084417495	7.532729318990169	7.662412714411522	-91.231575587039	-69.96252624333438	2.0	25	22	-69.96370964287357	-105.60964708283812	[-124.60669687792951, -193.42318016886637, -120.71292012897388, -163.1060883616017, -133.19458060938072, -132.86421591679638, -80.92746922082442, -124.03101660139042, -156.59967706570538, -188.85146772683902, -140.3571614437291, -151.86995528349883, -172.41813353895037, -135.6926725495834, -167.79723755745619, -161.91746210767533, -162.36540820453757, -127.6657857967448, -135.26573590049753, -140.73516833844388, -106.12347930633098, -154.20825803381302, -134.28401897997358, -156.6010636714805, -108.15112458660245, -197.2852734554222, -137.84287349412983, -143.49917440858533, -148.32512891591963, -129.08157048319796, -153.72029159300664, -152.070897880828, -125.30574871442334, -152.87354759572776, -121.4193808293774, -173.85845765452677, -168.32297509154944, -130.29393674599794, -138.8144140075127, -174.48231550771553, -177.49102611779958, -144.01835003858397, -197.52683188390841, -124.74810995154384, -103.93432893952786, -163.8239580444785, -119.75346207637111, -129.74997430748363, -141.58922432998824, -156.0322422893395, -129.64369405285575, -160.19792059420308, -109.34833686313299, -146.20354341158264, -141.23004396534833, -134.8309424219257, -153.56851865990248, -134.44426264357222, -168.58353544346303, -123.99126652592984, -165.26288832495155, -121.84344879211109, -163.73006552284863, -173.98481161129683, -147.89862742573135, -110.27449609723914, -153.62232397593124, -103.28716018346654, -198.1566116877105, -172.55858141903548, -168.9938330142159, -197.933191563753, -151.4102291939427, -149.6498364528145, -148.05572635641622, -145.34847097679148, -131.85154788023905, -143.64902375405524, -182.38833093649092, -120.19997491335101, -152.5673493053911, -183.23686221679569, -184.36651178625647, -142.13759154803103, -156.14649709644547]	[151, 257, 5, 6, 266, 11, 13, 19, 276, 277, 22, 26, 27, 285, 286, 287, 289, 37, 293, 295, 299, 44, 45, 302, 47, 49, 50, 52, 310, 311, 318, 319, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 131, 132, 135, 137, 140, 148, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 179, 189, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	26.613625432609492	8
13.24568610503637	19.142081889554788	-108.36181424143828	-84.38162919136452	2	bs_s	37	uav	10.784832310473929	-80.6118505509997	6.29955309410779	6.168	-98.29328985231302	-84.54369583508287	1.0	24	22	-84.61149583077612	-102.64309817986783	[-127.34330723103481, -139.48494094501672, -130.51917277528153, -133.60816947156383, -178.35063290197797, -106.89244803599459, -136.27509853207738, -131.95708463399174, -166.6074041965519, -189.07849150902626, -103.23987786190314, -134.2686764165226, -191.16439280791087, -145.43374464281663, -117.38056743751656, -131.26786294372738, -177.65316831058533, -133.59333569408687, -161.90419098447444, -141.58793114649765, -123.53952455323451, -133.447520523363, -173.50150786939435, -160.35602871633284, -145.86827877019533, -151.7338920329198, -135.63455392931624, -128.54989784043556, -161.90320907671486, -162.81128939982523, -171.32052662053243, -119.79274071401568, -145.994885655703, -198.6562572485068, -162.50840069931166, -134.08015676129997, -169.8915306560499, -147.0544426230108, -168.90360080706216, -165.00303812162426, -137.4736353766604, -165.99045772701626, -135.73257305756883, -112.28211990935505, -171.95853260205155, -176.26158017421807, -117.59382977928425, -165.98066792035803, -174.52436508162486, -162.1761167895267, -151.06234510519639, -109.8274426169035, -146.6213016239809, -149.64972180040155, -162.40032783624142, -131.94765026204237, -149.16858865996088, -171.34592120743545, -163.98187319528827, -135.587464486468, -156.12249195450613, -120.42457802141345, -107.5397804672856, -127.17191446734122, -183.86189201503018, -172.0513013622531, -126.05493482240236, -124.24261249092643, -136.31190126810745, -173.47413573168944, -177.8824365248463, -167.33381133554062, -155.85402215554242, -169.39769247254046, -177.30032759638718, -159.3903249411585, -196.11917218201575, -158.50445113480777, -188.25582540427587, -117.81173677797071, -173.98445369410467, -142.98985752620078, -153.90542102780407, -147.77536597020045, -134.17302787279448]	[319, 257, 5, 6, 266, 11, 13, 19, 276, 277, 22, 26, 27, 285, 286, 287, 289, 293, 295, 299, 44, 45, 302, 47, 304, 49, 50, 52, 310, 311, 318, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 131, 132, 135, 137, 140, 148, 151, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 179, 189, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	28.018306105594867	14
2.316255754004885	16.913320669319816	-138.59714073212942	-74.52540092510115	2	bs_s	319	g_ue	18.98149322516382	-91.03727268592456	7.248471164503738	7.504812635701789	-74.95907912650651	-84.7465850342286	2.0	25	22	-84.75995126976464	-109.87101844803757	[-149.38193537401287, -125.86421603807469, -126.88570750384497, -121.8340182078278, -165.42685904983324, -103.1053026827797, -127.51064697934252, -123.14727552900926, -135.09298766538868, -154.17422187324243, -111.81506203402725, -131.06178228836833, -177.6699016286902, -122.41347291488401, -97.2738571423882, -105.29786451798435, -157.43190691111926, -113.3232752540505, -145.90180701114434, -115.6181218024596, -125.36262782016564, -141.81210774025564, -147.56263561711816, -170.17303836977092, -138.78178272925493, -144.58601913256402, -107.37089524939579, -129.95002505455315, -140.24195864407392, -145.6506659175016, -136.0457880711093, -133.47477646275675, -144.38730131883239, -194.29509444208833, -149.54907995577682, -144.68005291876426, -155.6631688385174, -122.71435336667076, -148.66327104472725, -163.2370380807457, -114.3402249153479, -157.84797143176826, -119.77867323297087, -123.98766021240601, -177.168647298496, -165.1090874425985, -114.7251419272974, -165.2601462717193, -177.47527320071825, -150.35071357982062, -141.95453754924233, -116.6346415641203, -131.86934570407738, -156.83539795071692, -166.2178957307155, -121.08879745959374, -156.10289420369523, -169.38700371091846, -152.1084814602776, -126.20533755715445, -148.88325988164385, -107.93245781995583, -121.45892759256759, -120.74384822972337, -168.07835534839768, -175.2946416523448, -128.08231835821945, -120.69425591767866, -126.20134415002772, -141.04353002147656, -145.73971897131474, -134.49181558995906, -124.51798279803316, -147.89821347653313, -142.75170908551212, -140.24766674294418, -143.64536068141146, -150.67306138758045, -155.60853647532963, -93.30907482240005, -160.62247378071328, -144.9639551664384, -156.29792948929895, -119.62323489439385, -107.81115375050382]	[37, 257, 5, 6, 266, 11, 13, 19, 276, 277, 22, 26, 27, 285, 286, 287, 289, 293, 295, 299, 44, 45, 302, 47, 304, 49, 50, 52, 310, 311, 318, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 131, 132, 135, 137, 140, 148, 151, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 179, 189, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	26.275974210766577	14
23.935409374606536	26.39566525473937	-107.55807133128502	-90.22868557162732	3	bs_s	266	g_ue	16.969028007301116	-79.54246288264231	7.726567790035691	6.565101399786965	-97.03683477284194	-91.1440640018791	2.0	23	24	-91.64119697959522	-100.80337702989978	[-118.8951339568676, -167.7743708332294, -146.816703699819, -199.99964063954775, -197.96600463259784, -115.33857610178035, -158.16711723966222, -187.1012528139931, -162.100937778885, -139.0222908299649, -127.50393882608854, -167.64056823653937, -148.72127566955612, -127.40860960771813, -184.76608217397063, -157.4162740911238, -113.30065451319628, -164.3227662247469, -150.8338352645235, -170.58152026385721, -194.85965271251837, -158.4480056066234, -149.0604109163467, -156.58693494525536, -136.26461219894745, -135.60596372634595, -159.84382190264495, -165.5354814100231, -175.95573550085047, -181.28953441762064, -140.44728016978056, -199.9992575381316, -126.81701537576794, -141.2994420873926, -174.00512187034678, -160.91111617222833, -113.59893389493772, -199.80946538409583, -181.3361749165033, -159.04374241939502, -149.99056246394244, -160.79223152110902, -125.64559674961158, -135.3424770488213, -116.72513232876975, -160.26963944615812, -167.8952659842397, -168.89257644888303, -165.01779196010796, -129.15006815159904, -115.10579310898481, -122.73345495308777, -144.70969876843836, -147.99769148444278, -119.34961984521719, -179.14614748571563, -132.03914480573192, -105.47186641837428, -146.47955993013989, -144.43978061215222, -149.09238212626016, -137.5632774400781, -159.3853626747037, -163.866609196227, -160.10668792487363, -118.27395174173418, -125.89730462346947, -146.24354631492304, -137.64454298250502, -139.56822982272885, -164.4413005929084, -170.9852840866985, -158.3558753460079, -165.14467974442954, -148.14755676375154, -143.875952403187, -141.3725643428336, -178.71425994438965, -137.75849169161597, -157.41807256975167, -129.44380415387823, -141.84943074616697, -159.98700944553855, -135.71937562338175, -143.17289292404664]	[277, 257, 5, 6, 11, 13, 19, 276, 22, 26, 27, 285, 286, 287, 289, 37, 293, 295, 299, 44, 45, 302, 47, 304, 49, 50, 52, 310, 311, 318, 319, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 131, 132, 135, 137, 140, 148, 151, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 179, 189, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	26.86854098697667	8
31.91028308957359	33.33359075290019	-101.21625140745286	-93.8076202842868	3	bs_s	277	g_ue	11.337062659256766	-66.97257203643714	7.76558365033287	7.358387650027724	-100.07234368676329	-94.05204311974607	1.0	23	24	-94.19699030403842	-108.89006042150629	[-118.18527938615752, -174.55058829613907, -149.11037555542146, -199.9999134418023, -186.00942135413771, -110.64363494252416, -160.2981488369213, -195.2435183446624, -164.1320097093503, -134.8685183067044, -126.91180203706573, -181.0975442054922, -154.53891058380114, -144.18236312007798, -186.56718615950481, -162.21144612981277, -124.02065417168608, -164.8619628228371, -163.86456107762154, -165.799194922873, -185.49904097544953, -154.13756437202403, -156.35185997952573, -170.2224701698994, -140.04260020767578, -139.28801676261574, -164.24058409595625, -171.49422354040706, -170.1707613703601, -179.69437716391386, -143.41206070430306, -199.9975991531866, -141.0086688555256, -139.3360204073975, -185.6251076134642, -154.17760621879253, -131.61708111938106, -199.90641071863172, -193.7299984071393, -150.74498997558808, -141.19001063903403, -169.00958142240972, -120.05536527748502, -143.08006646033476, -115.5677114762406, -159.38172388793214, -159.63887339892358, -174.76217620103608, -149.58398214860748, -129.99515714304428, -122.63155991996041, -126.60298936543529, -150.8163319211994, -141.74052379869255, -132.53029944947173, -186.1594582204446, -129.87294404850027, -112.18793415857532, -141.8382330666297, -143.33693236882658, -146.8168789846718, -134.68806028117828, -164.87867973632535, -160.4130510061501, -174.3680024794382, -114.8052237366779, -121.8206279424244, -152.05887500269216, -153.9145422758357, -139.1637260392058, -173.22903874968844, -174.87175928763054, -133.27605512427547, -138.79392114982699, -153.87477000827798, -153.74988561497273, -136.5506298325714, -179.23694869956054, -133.66112348448678, -157.46385700319718, -146.40565964490622, -150.74199142966822, -160.1349993457086, -156.64222164439656, -138.42705424075228]	[266, 257, 5, 6, 11, 13, 19, 276, 22, 26, 27, 285, 286, 287, 289, 37, 293, 295, 299, 44, 45, 302, 47, 304, 49, 50, 52, 310, 311, 318, 319, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 131, 132, 135, 137, 140, 148, 151, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 179, 189, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	29.174651551169816	8
17.119669842036004	24.689432231811054	-114.51755658026286	-82.23733617787397	4	bs_s	131	uav	8.699927318490158	-72.97959521675966	6.681936741481872	9.499	-90.54069998858851	-82.92888864334617	1.0	20	26	-83.65997886138183	-91.02744036395558	[-133.09019608353196, -162.96553515035768, -126.35217754160031, -127.84120644296041, -180.43449550263165, -129.93173331470447, -156.65949914615368, -134.10118855412156, -115.593263534806, -139.8731237793992, -147.03313349497438, -165.66613638364217, -132.28277593810344, -141.57963442589104, -137.88963062456025, -116.78106087963415, -141.74995553611583, -133.93735403788193, -145.6606383554774, -164.86960200417425, -186.4093374255196, -141.7658426378245, -142.78071642860476, -187.78078876864683, -153.7030910433248, -146.14411031927634, -117.34379815651671, -152.04455010323682, -174.35565893640685, -158.159259592412, -166.5372924645357, -143.44776885368944, -161.2621991225809, -121.42406339116334, -142.08626415643042, -158.4490928683279, -129.23596496483333, -159.93664481471183, -132.71596332554876, -159.7681959796424, -127.80394043309565, -150.99537322092812, -124.45051242386045, -151.76905772886892, -128.58669043524768, -199.9839500348527, -153.52760826458143, -145.02062433502448, -151.36165378744366, -106.64977622903461, -119.37076135022481, -126.29259862994576, -124.38926344768548, -119.95457515522443, -116.14579738207836, -154.5897363718299, -99.60876850041424, -134.20999791907076, -132.02482631010093, -138.78850882215235, -119.13960715775215, -132.91705427908144, -146.35803705212336, -146.32177518601455, -110.34888941106172, -115.18080707864966, -142.5508165998164, -165.54390331022637, -198.49787505334774, -180.11944976471995, -128.90071829015812, -156.66700111869986, -168.3917520823289, -121.26644573881629, -106.61309598802211, -132.12081378008185, -144.70087233848867, -129.75055050554727, -141.02128752668125, -160.14630236102965, -142.93695064740092, -112.60779499259753, -181.75345603655796, -155.99877064718447, -133.46907164834212]	[276, 257, 5, 6, 266, 11, 13, 19, 277, 22, 26, 27, 285, 286, 287, 289, 37, 293, 295, 299, 44, 45, 302, 47, 304, 49, 50, 52, 310, 311, 318, 319, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 132, 135, 137, 140, 148, 151, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 179, 189, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	27.732271186029447	2
16.929307013728376	22.577977666186328	-99.75275663940182	-84.83910674825061	4	bs_s	276	g_ue	18.57264038798515	-84.96376285187938	7.791928202268645	2.148502428084612	-92.31984060454666	-85.5263630068767	2.0	21	26	-85.55296750295143	-107.66795120256724	[-108.45268395485073, -122.63906947922655, -162.26830326415416, -120.49488962774598, -156.8864666138095, -125.11095398589985, -194.39852322232247, -148.7297699911774, -119.66600664846389, -104.99589124870008, -165.04554817700222, -193.4803049842738, -138.72580556980787, -148.29821372942502, -127.29457354164504, -126.68989074970297, -140.438051088586, -149.56820839615713, -115.61487786281505, -176.14907767147935, -166.40516944087744, -137.27748397154875, -150.88497577417752, -191.4196348371271, -142.5493691768011, -170.23322538990342, -134.77241047063183, -153.90923381794113, -147.0451785023854, -135.99051636190788, -186.20365333708355, -114.03622044411608, -141.10814598614104, -128.23650520255595, -135.54007628808705, -122.12632942746224, -131.15671480161572, -159.3214637425045, -116.19701471907078, -132.60037527153705, -136.94956307358657, -151.00926070972648, -135.36092218456898, -181.89816635731762, -131.8002812395428, -199.95601889287056, -166.4779275778449, -144.52282744721853, -167.83953886039376, -114.5808001044702, -107.98202949312468, -151.5291280980113, -148.68843009071855, -142.13161876590374, -140.05508208734022, -140.0154480268141, -121.32029240327648, -153.12419510760944, -147.6297754244459, -146.56527526527995, -142.25118786812902, -140.73831511630118, -148.63326731631415, -155.29747974264845, -140.38555240314327, -163.87090859007304, -141.73968106481485, -181.80718547624792, -173.53157438811644, -179.87707015136127, -149.58611691329264, -149.95655097291723, -180.13065210877497, -121.75519120180678, -122.33655294836099, -137.6764789002863, -165.03417149264155, -148.13459062416263, -149.04880530687808, -170.1089600392744, -153.2973335206951, -124.38741047189914, -162.27981445120835, -144.06782531557883, -143.4950621302468]	[131, 257, 5, 6, 266, 11, 13, 19, 277, 22, 26, 27, 285, 286, 287, 289, 37, 293, 295, 299, 44, 45, 302, 47, 304, 49, 50, 52, 310, 311, 318, 319, 66, 68, 324, 326, 73, 74, 75, 331, 332, 338, 83, 84, 85, 90, 93, 98, 108, 109, 111, 112, 113, 117, 132, 135, 137, 140, 148, 151, 152, 153, 154, 155, 158, 163, 165, 167, 174, 175, 179, 189, 195, 198, 202, 208, 209, 217, 225, 228, 232, 236, 239, 245, 246]	25.608805964832264	2
