SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
29.28339345990868	29.373587403674733	-121.61563716796117	-98.78285641257958	0	bs_s	53	uav	23.0	-75.60581268304564	7.05054791384378	10.642	-101.16778609592404	-102.4707695299087	1.0	2	36	-110.85191162582095	-103.151987114596	[-142.53898048555817, -161.64832919881124, -193.8356747832954, -146.19904624160262, -139.77706100293898, -158.02078866539628, -180.79774681485102, -157.43944900170345, -149.94221134861908, -193.0270698817932, -141.50369302265295, -137.76657218082252, -199.11534711791944, -150.04757926554538, -198.63724809246503, -185.40339374382233, -187.45930221755657, -151.5718856413097, -188.40431138614673, -149.49149960033088, -198.21760666088147, -187.64089535113303, -180.03858062001808, -150.74405159250122, -199.9974171747863, -183.09451826628174, -199.9519976149803, -131.37397488872764, -151.5118056121633, -172.68900187406703, -174.66072123306088, -138.53934642410547, -136.69465367219914, -171.68329479343637, -125.56135067110262, -185.4143570957354, -162.19908471269594, -190.74512214155007, -152.9626965616964, -161.05526965871502, -165.26337856224524, -130.3629580007509, -175.82035060396822, -157.75149083100652, -120.97140531247356, -156.97986868808985, -159.43800117331634, -142.8162169019059, -139.57574393749766, -172.11995606582076, -176.4151617442572, -178.1690316425657, -146.46694892060714, -160.168995968241, -155.13924651736156, -152.90289217032569, -122.36324019856447, -130.15006360030566, -150.2556264073462, -137.08188178351602, -137.06455431732874, -145.6374322609147, -167.9206323360813, -198.25138523009568, -151.22016135618478, -159.48841018383067, -164.06606078265608, -153.3524485943919, -154.93255053105, -151.11214255452649]	[9, 1, 260, 266, 11, 268, 20, 21, 23, 30, 31, 34, 35, 40, 41, 43, 51, 56, 62, 70, 75, 78, 80, 84, 86, 88, 89, 91, 97, 106, 107, 113, 116, 117, 118, 119, 123, 125, 126, 129, 134, 140, 142, 147, 149, 151, 158, 167, 171, 173, 176, 182, 183, 184, 186, 189, 192, 201, 208, 211, 213, 217, 226, 230, 233, 242, 246, 251, 252, 254]	23.9313794211034	10
34.11009909419165	34.286276843849805	-136.68893461567336	-95.80970064269403	0	bs_s	9	uav	20.92335111020294	-68.61647435307351	7.456163177571353	7.896000000000001	-98.10133028868022	-99.68078158006826	1.0	2	36	-102.12646264378674	-103.34023215622052	[-159.6885303586833, -158.90607000569295, -191.36408827395786, -139.1770309050553, -132.3790016873272, -159.78870130806786, -168.42831357288136, -162.31995382968196, -166.99145538403724, -196.7481019935374, -144.65098308213894, -135.8752992137394, -199.068323068538, -157.4278608857772, -199.5648523475628, -182.17309696567816, -183.4320915458719, -149.8901771268391, -182.58738370259377, -159.60103769063605, -198.83061722695476, -182.4458023016844, -180.25582742383386, -159.53289053535323, -199.99984170369882, -189.41831603310416, -199.9926001565603, -122.26959762242666, -147.14470800463417, -188.00841220741702, -169.4568945871885, -137.1736410090564, -142.22454339772415, -176.46298736774804, -126.82962534442055, -196.80927007863704, -151.91869334613827, -194.18464077031592, -150.50160470858015, -155.76653944117513, -164.53765158950478, -154.90368432930853, -170.77139689243904, -156.66499280844366, -114.29196028192905, -157.05443749695522, -163.25432989211998, -152.95270099485148, -139.56885923861353, -173.0040410761726, -176.74213852190923, -173.86142124837335, -143.75877657322337, -163.90477748703435, -152.74806318741201, -158.27004902730067, -121.58649599043872, -144.80999835983025, -147.903998473756, -142.19125536047565, -136.2108417014261, -158.7961495293839, -161.21676639337278, -196.6196911120228, -163.6850670071743, -165.69728408857972, -176.32937451778818, -158.8881437553424, -155.28120278457973, -138.34095703992875]	[53, 1, 260, 266, 11, 268, 20, 21, 23, 30, 31, 34, 35, 40, 41, 43, 51, 56, 62, 70, 75, 78, 80, 84, 86, 88, 89, 91, 97, 106, 107, 113, 116, 117, 118, 119, 123, 125, 126, 129, 134, 140, 142, 147, 149, 151, 158, 167, 171, 173, 176, 182, 183, 184, 186, 189, 192, 201, 208, 211, 213, 217, 226, 230, 233, 242, 246, 251, 252, 254]	27.283867773303037	10
10.008869466648903	13.33252678033763	-99.13232376201975	-81.44716425213386	1	bs_s	251	g_ue	15.26468019728021	-83.91155350366296	5.0192181106264435	6.934823042687866	-101.14320770533298	-81.41982216561323	1.0	4	38	-81.46309478049363	-101.45715222464946	[-118.82107166475002, -199.99163193822508, -168.38406430111277, -133.6125550054268, -149.88461718448787, -177.2895954840593, -119.84985786453309, -166.69313530410759, -195.74471859065784, -162.51171617391827, -175.3362813158821, -197.68359159894888, -174.62537611035341, -121.02713123224902, -199.964223664072, -198.92720956359807, -104.60231831423476, -198.3908077929394, -196.99696991685613, -156.87964461859426, -199.64194647944024, -199.9959271745816, -176.21134325136578, -199.6004018922164, -178.4171650980099, -135.62252960225263, -160.86600436113434, -199.23757382274076, -140.93987198745037, -199.81314267720418, -199.98147043976604, -183.12848292557004, -197.49243593233686, -142.11097283191472, -193.08384290387622, -166.19739294840983, -199.98972126264823, -145.0485482762942, -195.0781556200083, -175.7970333133241, -198.7170693247902, -152.87294548306073, -123.35309763101515, -164.72151599838352, -194.64346212256285, -153.93413086841971, -150.838576445756, -157.7095731242883, -164.87469365286276, -185.91121547461225, -152.6429731915022, -177.34559772730134, -133.4260387997312, -163.19430206549822, -151.38560113122952, -149.47933623749412, -152.97231199346237, -188.62827022383323, -157.19955637755558, -169.90913596880944, -124.57327612653705, -128.7170371505279, -159.22748733715966, -156.2106801004941, -151.15197696558792, -146.81104802886483, -138.45662562338225, -148.8547028756943, -157.25149599783208, -131.15283042743988, -140.28444472318267, -148.23461408643956, -158.25246517664291]	[51, 1, 260, 9, 266, 11, 268, 19, 20, 21, 23, 26, 30, 31, 35, 40, 41, 43, 53, 56, 57, 62, 70, 75, 78, 80, 84, 86, 88, 89, 97, 106, 107, 110, 113, 116, 117, 118, 119, 123, 124, 125, 126, 129, 134, 140, 142, 147, 149, 151, 158, 167, 171, 173, 176, 182, 183, 184, 186, 189, 192, 201, 208, 211, 213, 217, 226, 230, 233, 242, 246, 252, 254]	28.194182189136274	11
25.228700190430928	26.001860356271052	-89.59792979908585	-98.5914449876363	1	bs_s	51	uav	19.68874793583511	-75.66628766628443	7.819782297633996	6.657000000000001	-89.26026801138232	-103.0437800130382	1.0	3	38	-105.66877110195847	-106.47693151104721	[-104.86260999503546, -199.99735433025566, -142.54360874355237, -133.82042995184497, -147.79915925574915, -146.0376859857533, -117.50620261101434, -191.63758580895518, -190.57922281884015, -131.89486642983803, -194.22474151071617, -187.9443824370932, -182.44231655631322, -148.34097781924882, -199.50011946887844, -199.888741067635, -128.80873827589764, -183.93707378403144, -169.4648057269137, -151.3453893524553, -197.26186106864634, -199.47168886431953, -178.51715945964742, -157.33090574149534, -164.21572943304494, -141.23134387907066, -172.48796980392729, -165.02793225247552, -142.80058499328146, -194.93068162939176, -199.95950509024087, -180.19421103895993, -173.56393497022592, -141.27573885824353, -185.02275485122425, -153.18573469253187, -199.99851017896913, -148.84260336588451, -172.72773983832198, -185.6990436614489, -197.33268086018631, -173.0548253450601, -137.49789219267805, -186.34793629882157, -198.34171000109404, -156.94163710208952, -148.27257256261768, -159.21903246885353, -154.8608362413775, -160.17565246075856, -146.6921735991379, -170.4226341290534, -134.25102723317548, -132.89845017987548, -147.45909276877742, -161.44719052693486, -128.22565306268635, -147.66303869669525, -132.5419072924412, -155.64314217002047, -132.8514385540777, -151.41406073177424, -153.8621458674416, -128.9006760333409, -148.53889231549388, -180.0197005477453, -135.93448715389036, -138.98332393363765, -162.97192586133409, -142.667166705551, -150.92200436614164, -135.05233121378677, -130.5288351287942]	[251, 1, 260, 9, 266, 11, 268, 19, 20, 21, 23, 26, 30, 31, 35, 40, 41, 43, 53, 56, 57, 62, 70, 75, 78, 80, 84, 86, 88, 89, 97, 106, 107, 110, 113, 116, 117, 118, 119, 123, 124, 125, 126, 129, 134, 140, 142, 147, 149, 151, 158, 167, 171, 173, 176, 182, 183, 184, 186, 189, 192, 201, 208, 211, 213, 217, 226, 230, 233, 242, 246, 252, 254]	24.680867843075642	11
7.601213483347209	12.135128884821611	-91.89287958073695	-79.57773673463902	2	bs_s	226	g_ue	19.907132936502908	-89.75140413840167	7.562620332208574	7.982018569825581	-79.54574839712565	-92.47769533376851	2.0	4	36	-92.75886547121925	-104.50567313103159	[-106.71084351527199, -127.26931331177565, -199.9879069747227, -137.35543226905955, -171.00479264728787, -199.9992705008088, -130.04143869830418, -178.6562236373917, -198.01626059455285, -172.65553379749326, -140.61128067200485, -175.8539486367501, -140.5404615580004, -177.67141548316883, -123.84848213090297, -199.7553002873032, -144.9800408937316, -194.0578548758856, -141.56158757115213, -179.13918379035073, -155.27717586777806, -174.92440660352102, -192.6215247477431, -197.5111390066091, -160.9037458827676, -185.5001773176224, -189.7501201135874, -166.7249157143467, -193.5532278200893, -152.1697118099352, -168.54117024698343, -116.50110928158087, -156.28776184489055, -135.71215901249013, -195.17609712332498, -198.5009252102398, -189.56490275584284, -131.69966000614554, -145.72348390189887, -158.23534311840507, -154.44539925232394, -145.24612810533685, -163.424757501258, -183.21503231228598, -161.32663926175397, -165.21880236226153, -155.4889199356541, -119.19997079201913, -175.80044474840062, -142.81521512298775, -147.14526763301134, -109.54873117003129, -145.12695330893132, -148.85144099022955, -136.9702768773506, -96.88405602269675, -137.74797955392253, -157.39219965814203, -153.6640769026555, -132.4195059147328, -129.3257529214024, -178.43130977496787, -157.3127680466097, -133.53815169048758, -139.17456318138807, -145.57901475387294, -195.03262622185886, -163.39832210692202, -162.2999540381557, -159.18339898334108, -166.80628962887195]	[268, 260, 9, 266, 11, 19, 20, 21, 23, 26, 30, 31, 34, 40, 41, 43, 51, 56, 57, 62, 70, 75, 78, 80, 84, 86, 88, 91, 97, 106, 107, 110, 113, 116, 117, 118, 119, 123, 124, 125, 126, 129, 134, 140, 142, 147, 149, 151, 158, 167, 171, 173, 176, 182, 183, 184, 186, 189, 192, 201, 208, 211, 213, 217, 230, 233, 242, 246, 251, 252, 254]	27.509015426866355	7
22.91025759643602	28.176380243220677	-84.1594978361298	-79.53221287556096	2	bs_s	268	g_ue	14.817963936571468	-68.62098378007117	7.474000199507428	7.491238853307042	-79.22260208225745	-85.20777787942683	1.0	4	36	-85.5572119154343	-96.32551454953315	[-104.06663077152494, -110.07658504616961, -199.3196626525528, -142.2046857087937, -190.4756924456687, -199.9546023813523, -142.15315454167882, -173.03417397731138, -175.6079487977123, -180.33437968688165, -122.28976050131638, -195.88895432187743, -140.8500958265496, -166.5779134727941, -144.872859821257, -198.09707194627308, -159.80581556154692, -199.62425386489568, -154.2299707259965, -197.3773427046801, -135.71553579260953, -167.91303425199453, -199.66151957337135, -196.12630440992422, -178.06550394724502, -164.61624665104085, -183.55029600178392, -166.58990776371496, -182.88253327973453, -173.28617170486353, -162.94090520962578, -108.55839859896471, -152.89201368785837, -144.53369024384685, -199.07223707152673, -191.57015102202638, -179.13743165591015, -118.65167673527587, -138.9537363431558, -174.48293730044117, -165.88891035095557, -141.2707751222968, -172.27660261668422, -186.82304267559033, -168.7945211031665, -181.6359937073546, -160.72754634776237, -134.8731243798591, -163.35799429495228, -155.07446465429695, -174.31511491909583, -124.47126370864694, -134.13748205892125, -159.88955956399346, -138.5641745353461, -98.02555134714234, -177.7411281378157, -141.33199363360663, -164.42624245174568, -149.09859250661322, -139.1834485297777, -179.37754225857844, -184.75888891605666, -125.51560031025585, -163.5076911008531, -147.94747473487627, -180.23587825832766, -168.67329094030652, -193.5181696633955, -155.29777459531778, -178.00298765218938]	[226, 260, 9, 266, 11, 19, 20, 21, 23, 26, 30, 31, 34, 40, 41, 43, 51, 56, 57, 62, 70, 75, 78, 80, 84, 86, 88, 91, 97, 106, 107, 110, 113, 116, 117, 118, 119, 123, 124, 125, 126, 129, 134, 140, 142, 147, 149, 151, 158, 167, 171, 173, 176, 182, 183, 184, 186, 189, 192, 201, 208, 211, 213, 217, 230, 233, 242, 246, 251, 252, 254]	27.775095317911344	7
16.842871852501446	17.169649215431505	-112.48250023590558	-93.10009009897979	3	bs_s	183	g_ue	16.337871160993444	-81.14762203228231	5.743749335705353	7.66122663365385	-94.08609428726402	-99.78306598199208	1.0	5	37	-104.33000361549253	-101.66061425503302	[-134.76666167164294, -199.98721104002811, -146.4526205449391, -184.55529557217363, -184.45928039978867, -167.89159669369081, -111.05164440250715, -199.11798397866423, -190.7365853799107, -127.01316418582158, -199.82552624214713, -130.79929359865628, -196.71427689937377, -184.3553426871284, -161.12745964735433, -184.62660743153702, -195.7968950229722, -197.14113175558512, -195.62691177427044, -199.8036119516101, -167.27756944358188, -172.30779773196983, -143.85620148827985, -176.6163798119515, -199.99999016433352, -170.03905544675078, -162.71712482086735, -143.81453742043925, -182.7373410440221, -133.86732512407733, -159.66194577765833, -148.85109896064034, -144.0920179288852, -130.21216619356872, -154.31714041123738, -164.2628835741079, -170.53156494974334, -127.21545090482807, -195.18370349405996, -197.45240716315482, -163.8541782781138, -183.41985049985513, -149.09091353799292, -134.80551892847126, -193.92888046630534, -167.66192031025844, -173.19397742289618, -144.3918067409385, -179.00151290361725, -149.81898789409226, -145.63551774786964, -178.54344453028202, -170.6208018518239, -131.9327123519631, -150.37313708817803, -122.14001048652234, -171.75845447379987, -129.03967003495254, -154.98376976092706, -140.64626176026601, -152.38118600635752, -143.16501797720372, -120.15834585021989, -153.32511566442216, -128.40415977810693, -199.33716842305665, -162.00795152424078, -161.27797836254362, -133.1535774746054, -150.90085458704937, -162.41104193135504, -158.5185159357189, -139.824321913876]	[167, 1, 260, 9, 266, 11, 268, 19, 20, 21, 26, 30, 31, 34, 35, 40, 41, 43, 51, 56, 57, 62, 70, 75, 78, 80, 84, 86, 88, 89, 91, 97, 106, 107, 110, 113, 116, 117, 118, 119, 123, 124, 125, 126, 129, 134, 140, 142, 147, 149, 151, 158, 171, 173, 176, 182, 184, 186, 189, 192, 201, 208, 211, 213, 217, 226, 230, 233, 242, 246, 251, 252, 254]	26.409367455969473	6
3.966067477803918	4.531917194134451	-98.84845153653062	-91.23865407669129	3	bs_s	167	g_ue	22.284162737256374	-99.7316456298423	7.564133652996297	7.023132015180891	-97.10176317516785	-91.628449988047	2.0	5	37	-92.38199174162557	-99.6065443546679	[-115.18632268318845, -199.94784553328262, -134.71598949919195, -180.13225621679646, -157.34857272021657, -134.77911524100986, -129.097142181834, -198.6634432156401, -199.88254986016636, -140.43645022685993, -195.20455087484763, -137.59013167081952, -199.6550356353363, -199.77780801804403, -186.67070862016917, -182.09484686422317, -199.9108649096866, -196.20968952245335, -194.88326357630325, -197.41348616228535, -170.72506738350347, -183.26748335784237, -160.6795728573859, -194.48731697164493, -199.99027204946785, -189.11049428892542, -154.08167797276872, -114.63892924668704, -191.23895408463738, -137.72854069828907, -134.75812198192494, -173.6482759683111, -121.38598162280184, -130.4595854494321, -166.72399720654403, -176.57985333758853, -189.73768560706327, -148.60384112077216, -198.9086467211712, -199.96773481672304, -168.75053532870763, -163.30707130143958, -126.47834651924542, -129.22410172231616, -174.89684848024427, -186.4051492705056, -160.3356779211869, -148.98758032904166, -176.22618617497707, -123.06207891634702, -138.78249644603005, -187.65617395326586, -172.9584204603628, -132.7239317011484, -153.84240740257607, -133.37008317697675, -189.16174080806965, -150.7963302756155, -148.6120988446196, -163.13335907731204, -136.84175519950787, -138.91995878883705, -123.25825295638346, -140.45842991577192, -143.3135475615294, -181.93795105018108, -152.77923713740623, -157.26328325297405, -140.45182204608147, -142.65414447686328, -131.87993849345415, -153.8565166230474, -143.09160633711474]	[183, 1, 260, 9, 266, 11, 268, 19, 20, 21, 26, 30, 31, 34, 35, 40, 41, 43, 51, 56, 57, 62, 70, 75, 78, 80, 84, 86, 88, 89, 91, 97, 106, 107, 110, 113, 116, 117, 118, 119, 123, 124, 125, 126, 129, 134, 140, 142, 147, 149, 151, 158, 171, 173, 176, 182, 184, 186, 189, 192, 201, 208, 211, 213, 217, 226, 230, 233, 242, 246, 251, 252, 254]	23.250699040829765	6
13.61315397863821	16.574727225255714	-85.99284353673616	-84.33906531983217	4	bs_s	147	g_ue	20.339162339105382	-85.74383520057005	4.644540437452078	6.236922174692154	-93.83617804652272	-82.37719161709181	2.0	6	35	-82.5879918692594	-95.6212972729922	[-107.6799763804317, -199.99517877965033, -187.77082692321326, -150.7100685227864, -154.86702349373525, -180.44872960241068, -134.38613867201408, -199.9998287745403, -178.01508647778445, -194.25130569548844, -198.85152339354767, -171.82033865196402, -163.53700985798085, -144.81139837980402, -199.99982258596367, -164.38221113161677, -199.61945062443792, -127.46086162625565, -178.8457904620741, -187.82269683165825, -145.80336571959913, -141.79173880901988, -170.23601098482615, -128.2439137560597, -177.72889083602877, -182.50914462966261, -191.77555861706708, -191.48054255904208, -194.09356525853696, -129.02042451603654, -144.33868489421445, -183.9822760043474, -158.6900065196837, -142.57162210671464, -119.91148110896832, -177.81029769665847, -176.29258166254547, -115.4775450230912, -187.00131962507328, -129.71707847137583, -156.01024442369638, -107.16686175705419, -188.13383830001058, -190.51191318408263, -119.72691148523083, -142.46589626104105, -110.5784766869722, -178.49541296063367, -177.25878190467478, -170.78146483706288, -130.92965585769196, -131.8951811564945, -136.67204647452567, -165.62357431000777, -164.06619652725482, -159.9776919400458, -114.59975405899038, -142.8184274881203, -139.22557560969983, -134.8777755575349, -144.0360392835353, -142.41521861238652, -146.31875202289055, -122.75554630638968, -179.56943681624213, -146.01484637049396, -167.15834641859902, -144.91390087689314, -161.54198965901242, -167.2911963377048, -156.8831968225691, -161.57419633917652]	[107, 1, 260, 9, 266, 11, 268, 19, 20, 21, 23, 26, 30, 31, 40, 41, 51, 53, 56, 57, 62, 70, 75, 78, 80, 84, 86, 88, 89, 91, 97, 106, 110, 113, 116, 117, 118, 119, 123, 124, 125, 126, 129, 134, 140, 142, 149, 151, 158, 167, 171, 173, 176, 182, 183, 184, 186, 189, 192, 201, 208, 211, 213, 217, 226, 230, 233, 242, 246, 251, 252, 254]	27.44926972973054	11
28.028329092989182	28.687504097097673	-101.01829654625222	-90.17734094194117	4	bs_s	107	uav	21.687132846241095	-74.9790288358638	0.3891282064648426	8.659	-90.95625504201293	-96.25769724201245	1.0	5	35	-97.15987142500603	-103.52591748507803	[-121.35745882599265, -199.99993282006767, -167.12750328359527, -145.9694986445368, -135.43025286523059, -182.8713970388509, -146.5148320364918, -199.99837383224656, -177.48638289461354, -198.59691236343474, -194.8461277618108, -172.9993117374923, -145.74599330847522, -127.65800013188267, -199.96162566480152, -167.1796334865034, -193.2894898626964, -130.65571659699197, -167.524996267115, -181.98556092828764, -139.58962152562003, -121.01358646287595, -158.77672606108118, -154.82212278361735, -162.02566356543386, -176.89131652227928, -178.51390643997317, -193.64360400044893, -175.1197185945105, -158.65444685819674, -145.26179378118198, -168.86995849821105, -192.3569156441219, -171.49185570397808, -138.0080716583279, -169.76611658718426, -198.7420404832277, -129.21103469742258, -199.66796174397186, -153.45020454944935, -169.15109595873076, -128.53479608190264, -186.6717305514499, -171.74154816839535, -135.43072845683596, -146.1942912828697, -139.79031389479252, -189.39129296668057, -175.4727945924629, -170.03577229462675, -174.7283727717171, -160.17250104903422, -155.10926206702374, -184.48464488258617, -168.96660565682168, -175.00839817092515, -128.36645074682363, -142.94036355624715, -148.22266468805702, -144.6208583754618, -175.1377773177329, -163.60929007751662, -167.2675934386387, -109.34059190637876, -186.98920043508366, -163.70369438190093, -184.43032079661393, -132.739363595591, -185.7635210961206, -162.55357557274496, -174.8488646448666, -155.82253204761187]	[147, 1, 260, 9, 266, 11, 268, 19, 20, 21, 23, 26, 30, 31, 40, 41, 51, 53, 56, 57, 62, 70, 75, 78, 80, 84, 86, 88, 89, 91, 97, 106, 110, 113, 116, 117, 118, 119, 123, 124, 125, 126, 129, 134, 140, 142, 149, 151, 158, 167, 171, 173, 176, 182, 183, 184, 186, 189, 192, 201, 208, 211, 213, 217, 226, 230, 233, 242, 246, 251, 252, 254]	28.681542554035758	11
