SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
4.758632338041835	16.669314414945006	-79.24299850055127	-81.8615760726382	0	bs_s	185	g_ue	17.46977445769027	-89.76956017282583	6.121130459242496	7.940376179458122	-79.11978234215653	-82.09620381847927	2.0	34	10	-82.09761105910752	-116.99106686022334	[-93.20744886706144, -106.04909346883872, -133.3460128859631, -196.64113212838407, -143.33552283374502, -132.19967503160922, -149.60814546064074, -131.68459981093562, -139.59073899269242, -128.41429586906753, -143.33934822979242, -140.23976211360826, -124.11366736353757, -142.74515209282885, -114.76388367006771, -163.81808773233598, -133.29528872928202, -126.68752907362565, -131.23062409451845, -138.70248474201378, -161.98210972590033, -149.44232192621953, -136.38196617709295, -111.7073910084696, -141.40905558257498, -141.59770374700682, -153.96789941265922, -150.84792477267786, -172.71750129551629, -121.2091336065731, -179.29740484191393, -129.00375307411218, -164.69901731241998, -150.98511291437023, -149.1090060220876, -157.33835611427673, -132.3907762205585, -132.70383644698282, -121.37577039501517, -141.12315178747855, -166.96913522994265, -164.98493369346033, -107.71903687921709, -143.27922856586602, -199.47351194539482, -148.39270796303123, -148.87046187067799, -114.13626146636037, -123.91774672363138, -135.1082411976117, -110.771826882188, -142.52900546964906, -167.87852399559375, -113.45125760749542, -110.99326924656498, -117.17777006270504, -118.55926881841883, -118.16022055243263, -134.19617628094824, -142.1328515245767, -174.04443257900667, -130.24054770193806, -167.88396995982345, -127.45467012709794, -145.46057255128704, -147.83750414416534, -110.03243467092727, -144.0398845202122, -131.38030660924125, -122.74467955838247, -135.48639959657487, -183.1142630835269, -177.39862539827533, -151.54984969302603, -147.47021801349607, -165.04269942102235, -138.69063552883458]	[288, 0, 1, 258, 3, 5, 261, 8, 269, 270, 271, 18, 275, 20, 276, 22, 278, 279, 282, 30, 31, 287, 289, 36, 38, 39, 294, 43, 299, 45, 47, 51, 53, 54, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 94, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 152, 153, 159, 167, 182, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	24.14160798635797	10
21.511060893772992	25.611595578847187	-90.64213119379524	-89.47316149421351	0	bs_s	288	g_ue	13.964450366601067	-77.32195491783445	0.6795584409088777	6.853114373683931	-88.6316853578893	-92.06783193711486	1.0	34	10	-92.0697686866316	-125.57590866933943	[-108.11190564867377, -116.40951722638576, -155.31737944425691, -193.1197985438065, -153.13534369450107, -131.5391584769163, -152.606376039382, -130.81722824040077, -163.60946504576725, -129.66244472052352, -144.21970960821383, -155.08250185214575, -107.04897032314994, -144.4515739393138, -130.90834362540824, -156.68696834117466, -114.65922069838459, -158.92458354313536, -150.15607684712916, -167.01352348028962, -152.30981003618862, -137.09111146617633, -149.37538674805364, -110.45008336826027, -117.42040943588799, -135.47037673746675, -161.35657140511813, -158.36745748530168, -173.36007382208268, -121.35907683276834, -190.4682954401541, -128.55693265004376, -155.18605770928122, -166.20569423092468, -151.5118603088464, -163.6883489376276, -133.43398376647846, -135.74102821201302, -142.85810550387882, -148.75032908565458, -149.58453513853107, -139.71169327830896, -118.7440711746771, -129.5357382450403, -199.63458245313748, -147.58299264091897, -137.03598822496713, -130.89405477916083, -162.18918712219295, -173.81381033090457, -138.17595800754103, -136.0807130982647, -154.98975843027492, -117.83038267205075, -124.72959118628388, -126.37550800544201, -127.82507384480206, -149.63519947318116, -124.14494801062003, -166.7417246867151, -149.84101211560917, -150.89816508241714, -177.56397722827717, -156.2467846613147, -164.33862787176645, -142.12113773704067, -132.97495258706408, -134.86108149747085, -166.95274213120524, -118.20755083322354, -151.20361652840683, -166.7444582984986, -159.23544606915922, -159.5784783636558, -116.61128525222374, -167.772484385487, -138.02577385413875]	[185, 0, 1, 258, 3, 5, 261, 8, 269, 270, 271, 18, 275, 20, 276, 22, 278, 279, 282, 30, 31, 287, 289, 36, 38, 39, 294, 43, 299, 45, 47, 51, 53, 54, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 94, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 152, 153, 159, 167, 182, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	26.7711854301885	10
28.209784652646185	31.225971370506386	-102.06252464726111	-89.17516127898924	1	bs_s	279	g_ue	9.408030681385789	-67.15115944095996	2.063926001570281	7.772067359803531	-95.69647122920115	-89.9914013316746	1.0	30	14	-90.01429986949847	-112.78261115934004	[-113.29848683983789, -135.90832411516064, -174.71302632363438, -115.60716528349795, -124.71902373734993, -131.6296659732076, -124.50353357976326, -145.76604073983052, -169.1528896329733, -163.64014409942774, -169.33102989524878, -170.24748155460682, -146.74815987218716, -155.5123290885507, -119.10390928126938, -173.58535650054273, -122.40771141638615, -172.67701125369678, -132.26814831240065, -167.31545244597606, -132.65047621448284, -152.85071836185654, -164.28655391531282, -137.79015714554566, -133.55618300553414, -127.16691814420543, -162.24348742040627, -165.35452975529537, -148.80469573107683, -143.0983558348743, -149.8386397365984, -114.0051935003328, -152.8731202114564, -183.67337339833895, -133.31236268361044, -173.94739646408706, -148.8785019970481, -134.2004502655995, -138.09541100430448, -118.36221867073242, -131.0649669269282, -116.3080670387557, -108.52664320002586, -154.23164649052558, -122.05848871977379, -163.11356319436914, -156.81595382786855, -135.1034526547224, -117.08215801299689, -128.53209842676256, -124.51240622945092, -167.15872898306537, -184.24164907379912, -143.63296503044307, -174.13000070585048, -139.3975968345037, -141.9153249775135, -155.93163600623694, -127.8209457921094, -154.87508386399486, -156.5105334902154, -117.47316988339266, -140.97239702795824, -125.46483273321266, -149.83469403150625, -153.08322538391863, -170.16007708647803, -161.3573342489391, -134.79501528494592, -156.14576948659646, -150.57599913134695, -144.46915711038594, -154.33033520136055, -139.727142076634, -135.87847179334534, -171.41146411932215, -188.72145391476906]	[152, 0, 1, 258, 3, 5, 261, 8, 269, 270, 271, 18, 275, 20, 276, 22, 278, 282, 30, 31, 287, 288, 289, 36, 38, 39, 294, 43, 299, 45, 47, 51, 53, 54, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 94, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 153, 159, 167, 182, 185, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	26.891862312317354	6
26.68245375316856	33.98670808180218	-86.6496252248541	-84.70446712665235	1	bs_s	152	g_ue	11.235962201858595	-66.21835425013698	7.773936555673032	6.174549857253311	-85.9708514868179	-85.20128106060035	1.0	30	14	-85.29907331121555	-101.72488413507396	[-96.05765590606468, -124.66191653599118, -153.69771203233185, -131.39518008377902, -142.26499211282197, -138.10855103965474, -112.72204825135537, -140.57876565636457, -171.46669011466426, -160.79083006814346, -183.20080673514755, -166.35636463599548, -140.4402742561647, -129.94567455034885, -150.71087967768986, -156.7369530816353, -138.7004528558898, -168.51845889845418, -128.2316064239542, -152.63519949911904, -155.1127207843697, -149.93254382121424, -155.9517055810084, -100.0614411834372, -135.5488557846842, -139.2820648622521, -190.33853473094717, -175.0468559640261, -178.20625282514476, -150.67781834520127, -136.8214128483933, -133.65624624059234, -159.0799592461953, -161.34770754389766, -144.9415649618611, -196.2101363625962, -159.68117425689826, -168.25186414756118, -150.031113874751, -101.50417955450779, -127.24944839952462, -140.4651562315041, -128.31345716267586, -130.45507543251983, -118.98491045807083, -174.32917933938342, -153.86420353005695, -120.70633184640471, -129.89713779532147, -128.4949867234197, -128.086185653435, -156.7076796141642, -175.07102441809977, -121.69492797148567, -146.3765521221493, -124.39524891704244, -129.88906671661834, -142.2142456098136, -109.4637839217624, -125.34141575673097, -168.307255911602, -154.66215643331213, -161.83568165937965, -117.82229229406703, -199.0423513395862, -156.09014447732113, -180.8657546268625, -160.0823783857495, -122.53454144818399, -155.45473294194346, -172.62286166571562, -137.7076428437675, -140.58128576412398, -130.94719055838343, -147.6001172831155, -176.64171649208515, -184.11521209513398]	[279, 0, 1, 258, 3, 5, 261, 8, 269, 270, 271, 18, 275, 20, 276, 22, 278, 282, 30, 31, 287, 288, 289, 36, 38, 39, 294, 43, 299, 45, 47, 51, 53, 54, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 94, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 153, 159, 167, 182, 185, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	27.327421629475374	6
14.555975821030941	25.229357390417505	-98.02867253406349	-78.73533768614747	2	bs_s	51	uav	10.108884693133643	-73.8486274327967	1.5233801208198425	5.888	-92.71422692694927	-78.85973715393416	1.0	34	9	-78.86681874157327	-106.73981423570113	[-114.69154315073644, -110.36160621726685, -132.5658459494105, -126.66327221769637, -137.7097790017626, -115.6805342465505, -155.206557940747, -172.56646497536315, -182.00826587653484, -192.5652375867139, -146.45133168634484, -107.1134603490316, -162.02796481584545, -199.92554592294297, -136.83524382877297, -159.0711646583005, -187.19519032353264, -152.26524059226946, -165.5640540959652, -124.61386169213854, -182.21967210892166, -166.31148992669327, -146.97207897957645, -164.56567673162698, -108.63440600174934, -102.25255207208255, -165.44976991648252, -153.24372118699773, -156.4275947789252, -148.29104570140328, -171.73703422037602, -148.0333663004925, -138.72252142009665, -103.57767417790755, -142.15225798629913, -147.47753375887106, -121.42955792003234, -132.08879573641784, -126.33955006885758, -153.13001577587318, -168.81624192262532, -132.77630808637366, -133.55658270952082, -102.65287161768345, -134.97135519926897, -185.50137873226362, -121.88453526264462, -114.44338746902538, -123.5497737209886, -153.07063245325534, -142.0108507590832, -144.88503331185288, -145.50094073478505, -127.40985474272094, -135.59326601572724, -120.19434345999983, -155.0802906932425, -137.7223866861851, -182.19060610008796, -131.96255805010108, -192.95303962761184, -118.55310009858003, -166.41916074144643, -159.94543065282667, -199.97418356725996, -191.4760291657568, -196.50336945735614, -199.47991686750893, -198.1879871945483, -162.5954197719546, -188.84326403985858, -123.47392545584754, -186.0669486067756, -124.61568687250809, -166.67658295516668, -169.26040394337886, -172.8561313927921]	[261, 0, 1, 258, 3, 5, 8, 269, 270, 271, 18, 275, 20, 276, 22, 278, 279, 282, 30, 31, 287, 288, 289, 36, 38, 39, 294, 43, 299, 45, 47, 53, 54, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 94, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 152, 153, 159, 167, 182, 185, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	28.220585649396398	6
17.302485068662293	22.68453982345983	-100.12157443298655	-85.20994435481542	2	bs_s	261	g_ue	16.662870629464933	-82.94743093608567	7.669253626829069	7.0904671093553295	-88.4686345560459	-87.72754147097274	2.0	35	9	-87.73257069616497	-117.09288810827579	[-110.23045912154058, -133.2519705103328, -130.0341231381947, -116.45755166824351, -145.8111767764279, -148.56534474277655, -155.2210939212734, -150.07376759467132, -146.6544150654574, -169.81607145187655, -134.05204552111584, -123.57681385197333, -158.52115959627085, -176.9401987548054, -140.85633551005571, -115.35246468529249, -146.61207395075104, -153.58741615032346, -152.9507902687967, -163.29690658853974, -188.91094342333344, -116.47514001219167, -116.60240809637492, -136.80980324526175, -146.81090194587878, -125.64795122303346, -156.11496575264226, -130.12476938604635, -129.399474457482, -129.22927899154593, -157.4024600335822, -114.34231155599173, -145.3677323508234, -128.31907118073295, -152.32051841358845, -118.46371570188043, -132.46559051797263, -108.04642277452959, -107.52566777890566, -116.71365928597665, -142.80107067666046, -165.6812574670197, -148.99797760160098, -116.27737492218635, -114.90042277091084, -160.7499531761727, -162.4508956536734, -145.9609296107726, -136.7525256176395, -136.5470696797168, -117.79511582217984, -121.22365845376052, -144.46684263292994, -168.19800726357542, -109.8119346557834, -151.93591275935782, -141.3198494139468, -129.1908924116509, -146.62202853147255, -129.4451729124196, -143.30333027439625, -104.50603008451297, -129.62302671994362, -143.47659815121278, -167.20815550915998, -149.76482644561688, -145.57769531885737, -156.64770094942992, -145.3753228412146, -157.6408314023238, -148.1361151541938, -130.69999350236876, -181.07117316282225, -119.92470209412178, -184.4432776463357, -140.38668453999873, -175.74487485897902]	[51, 0, 1, 258, 3, 5, 8, 269, 270, 271, 18, 275, 20, 276, 22, 278, 279, 282, 30, 31, 287, 288, 289, 36, 38, 39, 294, 43, 299, 45, 47, 53, 54, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 94, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 152, 153, 159, 167, 182, 185, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	27.96051303140638	6
9.077979787831154	24.52239822635481	-123.54443865021443	-73.65050757526453	3	bs_s	54	uav	9.06551004064916	-73.51221194437491	2.9886702989995624	5.956	-110.20919914739211	-73.65142238162535	1.0	27	16	-73.66818112528863	-97.79522758989351	[-132.84261300995104, -116.30370420121957, -179.73920227438003, -176.7588425330423, -138.13528868637596, -98.60847892021641, -184.9123581081235, -187.9879395058938, -144.7060160738738, -143.4233774368564, -176.47960374719474, -139.0759633433538, -165.04693912309898, -127.00086594993499, -163.42599763836267, -145.13304915762123, -142.65709934252754, -158.59146636556133, -171.7517314186269, -109.58649819458664, -131.99879509964742, -131.95647230155868, -128.00191802561477, -159.94358749735852, -116.90030412116185, -119.79519349451154, -118.90505197468498, -163.61408026237632, -109.77188542079945, -182.53063207644635, -109.47638566278948, -131.66342662380112, -135.05417401587414, -118.34098912180274, -159.03924667496003, -133.29669206742554, -149.04889855536692, -140.9239342474334, -182.7001596412631, -134.79942741890778, -115.84863768417844, -108.91456319853597, -107.83897741755177, -156.2015412159926, -200.0, -94.25356969062591, -151.554762443017, -149.55145995722168, -162.23572835903698, -108.066284076165, -180.82363631616616, -152.41815405392995, -105.40363229676532, -105.7335840504133, -116.35172689961783, -131.74429967297127, -128.7154032275091, -127.65273605857428, -153.0593813738729, -191.61059856164906, -179.17760543325238, -198.77224136781066, -187.74312543259438, -192.1313564799556, -173.29206392174, -188.07645410258476, -149.81493196663314, -154.82130115968772, -169.56270924061997, -175.19375763258688, -186.1017492582869, -170.890907905207, -131.04070816453049, -168.8574081205434, -145.43675937105945, -141.09842284582464, -166.4711220843441]	[94, 0, 1, 258, 3, 5, 261, 8, 269, 270, 271, 18, 275, 20, 276, 22, 278, 279, 282, 30, 31, 287, 288, 289, 36, 38, 39, 294, 43, 299, 45, 47, 51, 53, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 152, 153, 159, 167, 182, 185, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	27.17654578347737	9
14.541297000014154	27.526978422386378	-77.47280292204118	-82.18062997037188	3	bs_s	94	uav	9.298175195426492	-70.74029690312068	4.854593513015459	4.599000000000001	-118.1223496970766	-76.20776169575267	1.0	27	16	-76.21077445966064	-107.79746010118664	[-86.53831296267077, -123.8443332761755, -181.15272403730688, -178.05677243413172, -149.68492853939662, -101.83127049295628, -177.98835931283804, -184.42161059395144, -149.98650030049927, -149.24270461752513, -180.33009809966518, -150.67667891346204, -172.32085918493524, -125.80287462658204, -170.15175817556485, -158.9046646838512, -153.91109096918103, -161.75184197469838, -178.51048894392108, -111.95944430865325, -131.26940912991034, -141.37750462917623, -137.3654709307968, -161.83957579986236, -131.36699420578248, -130.37592824156266, -123.51915661739332, -169.32695566275277, -112.32629089117637, -190.70589223111514, -118.17630395438124, -142.8661466167728, -136.97702353454716, -129.2955038310961, -163.84825963141193, -144.4797812710301, -151.83431422332188, -136.91121598209813, -174.9009273413588, -143.44011485133325, -121.60769056463202, -122.43244485661177, -112.46598027141376, -141.83266524934427, -200.0, -104.07482342753363, -151.11624992378063, -143.74631704264968, -153.4399303399552, -117.45943411829744, -189.53581000906243, -162.29849261393824, -117.63595660982809, -121.90027574932097, -129.75149996460172, -130.43059193164902, -144.83154271335795, -131.320083573011, -159.15414789150597, -195.93065717902925, -172.39161231260297, -193.88522510203612, -189.14685974743543, -192.8030210718546, -175.84901682099587, -198.0798556471187, -149.53227077576528, -152.85261166111417, -173.70224111559043, -175.52115106120522, -185.99227901937564, -178.6670200506707, -137.52333142742307, -181.96215194185882, -152.24311226281503, -148.21567572857492, -167.30888976028007]	[54, 0, 1, 258, 3, 5, 261, 8, 269, 270, 271, 18, 275, 20, 276, 22, 278, 279, 282, 30, 31, 287, 288, 289, 36, 38, 39, 294, 43, 299, 45, 47, 51, 53, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 152, 153, 159, 167, 182, 185, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	29.112558369617187	9
28.060046664494735	38.00447589657185	-136.3629950679171	-79.48847337537532	4	bs_s	18	uav	23.0	-73.96462423350872	4.134671962625353	8.362	-93.47357976837682	-79.66551415439783	1.0	29	14	-79.66687207623734	-114.71528846623121	[-150.6169033100985, -139.65904343363377, -166.95131482991715, -190.88913831304654, -155.00529655427997, -130.13264060813046, -149.05284659059615, -138.42437208560048, -161.41069929627577, -157.22598333996189, -193.69719719964064, -149.6336394789458, -144.88936863954274, -165.72865284191042, -163.09867201109583, -154.5859919028493, -151.40706142557582, -179.42767741402872, -119.37504114201276, -119.18033344201169, -163.56496623993564, -156.03438955305367, -157.89443833579202, -183.83529251960886, -155.48967340747518, -156.85586968088512, -166.30632340773485, -150.24839916763509, -143.10485344975413, -151.39065069203002, -149.47284967181457, -152.84705479173124, -161.6685873499678, -166.41776503106573, -131.7439056855564, -132.0426447718521, -137.6260719850187, -143.6770020004431, -138.43471208049792, -138.33147331467296, -146.6535512317469, -113.32223410548804, -149.83693599922586, -149.13874578543283, -157.96592508690622, -173.24434863451188, -128.47517716972607, -139.88171994983213, -131.46477628022066, -151.0896758427672, -136.14753877265846, -143.01933920455346, -99.60272704772224, -147.7106428833444, -145.53663271752026, -185.1770826190795, -107.1478961671781, -131.8775092576468, -189.34026744220998, -172.75175448670387, -158.22147434299944, -147.32865939948948, -179.52845667032966, -146.99768820503914, -163.73073636879442, -143.04573980155476, -147.2886552913223, -155.86993435169848, -165.3803450144363, -173.10343954720423, -150.55419914226133, -130.8276285232716, -164.25182231477888, -172.57537452009487, -144.5063382284824, -171.6403690329267, -112.33716116318871]	[287, 0, 1, 258, 3, 5, 261, 8, 269, 270, 271, 275, 20, 276, 22, 278, 279, 282, 30, 31, 288, 289, 36, 38, 39, 294, 43, 299, 45, 47, 51, 53, 54, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 94, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 152, 153, 159, 167, 182, 185, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	29.65011539761886	5
11.433105397715366	20.847269578555967	-151.0605939833933	-80.08276378847026	4	bs_s	287	g_ue	14.253958300583474	-82.37578885210807	2.1516084182262416	7.9415540982722765	-85.93530126792774	-81.38964849993295	1.0	30	14	-81.3990302834457	-108.0493275848604	[-174.0495457927098, -128.98569747756335, -166.09603866394463, -175.67913383041557, -139.59111274483521, -138.16397792312353, -133.3489657214908, -129.4116506953603, -129.6992981331712, -145.41047293071173, -184.980264172592, -127.40796643783011, -144.37352349927244, -152.5529004233725, -183.7422644338556, -141.40657779263245, -136.2293447790209, -158.77399430418882, -118.63298681055181, -128.63816894494332, -138.66630385391636, -133.1706634777291, -166.26728799370943, -166.39054868132587, -149.127149552797, -161.30438767175275, -169.97953374912808, -126.19572730601001, -169.3842252570893, -142.48755108888446, -131.64396061612865, -147.27984897910585, -175.49487998080107, -160.75629986806163, -133.23934659028316, -149.489543535076, -150.139693333909, -134.81637599783508, -144.19268945511783, -136.09090844434473, -147.56843233485017, -119.79419401902886, -151.01504550421103, -131.12703483953362, -164.81516067620376, -179.54271061415977, -126.40700705638956, -144.81650249095983, -105.26219832634673, -145.89921204746972, -167.1046257211305, -139.9452589101537, -113.31892000550883, -141.91028338502807, -168.97444388847612, -189.0865519711159, -101.8767374375901, -146.0324574879385, -175.41469699680465, -154.04058626953358, -140.45224738946285, -136.10437033179488, -157.64427032470567, -139.05115732923102, -143.6162950915797, -128.21195029781248, -129.99588098344398, -146.67302574380363, -155.29791769915104, -162.60579882164092, -129.12611816865737, -121.24282103571743, -140.27954879932372, -147.28973987244737, -134.04113054538746, -154.86737686554005, -104.88334676240756]	[18, 0, 1, 258, 3, 5, 261, 8, 269, 270, 271, 275, 20, 276, 22, 278, 279, 282, 30, 31, 288, 289, 36, 38, 39, 294, 43, 299, 45, 47, 51, 53, 54, 58, 59, 65, 66, 69, 75, 76, 78, 82, 84, 87, 90, 94, 99, 101, 104, 109, 113, 117, 118, 134, 139, 140, 147, 149, 152, 153, 159, 167, 182, 185, 193, 197, 201, 202, 205, 206, 208, 211, 214, 218, 219, 234, 238]	25.93927239534431	5
