SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
17.3269291405188	23.47260803117885	-78.1802929440791	-83.41490765928066	0	bs_s	260	g_ue	16.369889157115054	-74.87668121265658	7.37149319143945	7.713652691664925	-83.73600863635687	-78.08853826681072	1.0	0	31	-200.0	-78.08853826681072	[-98.37094073030156, -168.4564561357039, -101.2548795464295, -120.23460048266082, -162.91560402366116, -124.74834391188159, -151.5092566140823, -142.67013991810077, -149.882167398974, -121.19328361097253, -174.19655522217192, -153.4026061923937, -137.45577638546783, -117.32592135112813, -145.69980709936948, -112.52785877172212, -128.2252941276284, -154.63877203419028, -128.5552791882963, -125.56977945879169, -151.2683386145559, -117.42631443843023, -134.94348488184306, -153.48992062511695, -199.06059025349282, -136.97306810012404, -140.0993552238231, -150.542925553963, -173.6704630874052, -135.22896711023205, -144.83078364069274, -127.00797969807964, -162.57807873922144, -168.39276067787452, -119.11436526578306, -163.68923706880315, -124.92302101709464, -199.72924813438684, -197.769676540751, -133.15351533842684, -191.76856735475016, -113.33103622485257, -120.09643553516027, -190.1286337522249, -135.87492463622513, -139.07826628633185, -130.3961242318042, -156.74070811736277, -130.12862998356763, -142.82352475465433, -194.67574533094097, -198.00286147470513, -197.31247632638866, -130.77010660946104, -141.33423544911926, -191.2614065213212, -168.42002508562484, -169.5235434509613, -145.5287115724185, -138.01783976070692, -168.20604410378846, -158.3550149130552, -156.486278689024, -136.2922633233484, -147.79845951739068, -133.9262965097885, -126.16555696376648, -164.84594719992484, -147.66582246101976, -112.22820355055829, -163.87213512845796, -143.7269290102211, -170.0311462091493, -160.23744965242838, -159.2039340880238, -137.13473855421833, -147.57270031800803, -138.29430294987023, -117.82164829180101]	[163, 0, 257, 259, 263, 9, 271, 16, 18, 275, 276, 23, 279, 283, 284, 285, 286, 287, 33, 34, 292, 294, 295, 296, 44, 301, 46, 48, 49, 307, 309, 56, 64, 323, 328, 330, 331, 77, 332, 335, 80, 337, 91, 94, 351, 117, 119, 120, 123, 124, 139, 143, 146, 150, 165, 172, 177, 180, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	27.265169059199486	11
10.818078559962593	21.619069006690097	-71.74987710490808	-85.14284651680254	0	bs_s	163	uav	20.190647786520906	-80.55097886655119	6.481676553949802	3.0540000000000003	-71.66841450545934	-87.46069433461471	2.0	0	30	-200.0	-87.46069433461471	[-88.11976626199497, -160.6050381961049, -126.3919119318441, -117.10351061515806, -132.0617605598605, -118.59395338884133, -160.14103556665555, -153.16085792429325, -164.19758931325111, -146.32929994390167, -162.73310678466856, -153.81094312044974, -130.877760647582, -136.04027065569463, -151.7195227330469, -114.14056760790402, -129.4435689196123, -161.7749322328404, -129.53993686924045, -139.22971249150078, -140.21220719907512, -123.55936513632686, -130.00874565205206, -148.22192070111797, -198.086007482233, -154.16749462789443, -115.45178662425813, -123.71052385000604, -170.48912415796804, -121.43821441292964, -153.2423743722764, -121.04283430853368, -173.2383276293508, -148.82095504883353, -115.98116815917679, -151.39278624006255, -130.46139712252605, -199.8270867737108, -167.79496579074714, -131.41897388976076, -193.03472216302953, -118.54150388414143, -131.3684791606588, -193.14872653391294, -141.83064369349228, -114.16598362979687, -113.99649483758756, -158.68130090198886, -131.6312149292879, -147.81814758022134, -170.9610225759172, -187.111083414735, -199.90893109549603, -138.2390749188667, -132.53841678926588, -195.74480846747522, -165.37282930028627, -184.89682342519308, -172.7132665027494, -128.93417642420434, -137.56117284814502, -157.88331425589828, -126.3532890480807, -152.58269260125027, -128.38100267494, -125.08268720302738, -151.29729895855326, -178.327487402552, -172.0957019461041, -120.4742067586786, -157.6863161669541, -110.65874791828963, -136.27546403018903, -156.68079152884525, -170.86079849026737, -114.18862408451382, -138.40990113108643, -145.96779942026387, -117.20086948342441]	[260, 0, 257, 259, 263, 9, 271, 16, 18, 275, 276, 23, 279, 283, 284, 285, 286, 287, 33, 34, 292, 294, 295, 296, 44, 301, 46, 48, 49, 307, 309, 56, 64, 323, 328, 330, 331, 77, 332, 335, 80, 337, 91, 94, 351, 117, 119, 120, 123, 124, 139, 143, 146, 150, 165, 172, 177, 180, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	28.670453171025088	11
30.62269670699409	30.723998746841872	-132.24482259927768	-98.252043308234	1	bs_s	180	uav	22.112723426335265	-73.36812476621377	3.420514409384696	6.45	-99.01954322046693	-106.14652507344766	1.0	2	29	-128.77966969195666	-106.17027469845496	[-152.33432310428253, -176.29025885940962, -188.65918902389168, -160.89772365418247, -178.54151016606454, -197.5774563812838, -173.61669749728676, -163.5916766050795, -193.85175506927467, -172.40256613135136, -199.9500250947966, -151.77580898559367, -188.44588558695773, -156.40545439940973, -154.6457259292598, -182.94819822543042, -160.13373364738987, -164.5613286153741, -164.9709409303168, -134.24679424499652, -120.511849418735, -154.31303939422187, -143.61550627589654, -166.58930648531026, -173.14894510013968, -161.21682819858347, -195.61958481217263, -174.8290622307046, -157.46073450168674, -157.24826513931293, -172.486971814392, -131.37683077154196, -168.82594703150943, -140.38554954889338, -170.43764493706252, -163.388887344243, -161.71655011474775, -133.1861114889315, -190.24072756099008, -162.80961127474097, -198.18388877299796, -198.72448874436395, -150.9668019537326, -182.73045023901685, -157.63610957167765, -134.67381817694394, -173.42303989473714, -129.30700095723725, -193.7676943613401, -145.3069013707542, -199.9992898406545, -165.21093218833647, -177.2706834723417, -197.82026626079664, -174.50425990303958, -171.0095310071895, -178.0994078954788, -183.88224362219432, -146.70503563152715, -133.63037767320068, -131.94931404829202, -133.521647501062, -163.92521752106958, -184.74093583906648, -167.9750898461049, -132.8510252105612, -160.4207179807382, -130.55670662357846, -127.62332809128749, -147.57287368303756, -147.41538322262716, -194.47794694834528, -166.3323263177573, -170.04667645743768, -155.2960745263042, -158.11417736054446, -129.19865886894786, -149.62495447301768, -194.05066618922285, -153.7130020351532]	[131, 257, 3, 259, 260, 6, 263, 271, 16, 275, 20, 276, 23, 279, 283, 284, 285, 286, 287, 292, 294, 295, 296, 44, 301, 46, 48, 49, 307, 309, 64, 323, 328, 330, 331, 77, 332, 335, 80, 337, 84, 91, 94, 351, 100, 102, 112, 114, 119, 120, 130, 132, 139, 143, 146, 150, 163, 165, 177, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	24.738436866152714	10
24.36492719675853	25.282820950953067	-136.1721394185144	-88.26236214694468	1	bs_s	131	uav	20.089574844617918	-76.78615398038522	7.903644844067873	7.592	-91.81658541959577	-90.78921587532753	1.0	2	29	-133.62884445161728	-90.78944173185482	[-158.28457025723412, -168.8725559830735, -177.19530400307747, -132.18830588193296, -167.02201260347357, -198.8630517545949, -168.042497677215, -152.0437070171469, -182.4664638860944, -180.39803258714824, -199.50050073970218, -143.3724763521185, -174.3807178284193, -148.80161637573457, -156.2951690118427, -182.97812971496796, -147.85340795163305, -149.9209582249016, -164.50560830919244, -132.18895905730778, -113.74848329028387, -161.11903140589413, -132.7118809900492, -156.5792604650082, -171.81286524783545, -163.4637262489538, -181.38016812741006, -147.66355855274196, -141.19871190349778, -135.20534764729769, -161.80438096594776, -123.40504098890513, -164.9370190757803, -143.6641658621188, -161.54743479194198, -133.56908106664864, -167.4448111138533, -139.2569577456584, -194.26692467985433, -139.53875284616183, -192.01553153290163, -197.62137276596746, -156.75086732723614, -160.13653089411514, -156.44099707238328, -112.08948811620556, -166.12365036596947, -118.4718232426858, -193.70090591627928, -137.12132138954647, -199.99634963922063, -167.39150415205754, -169.1588483342684, -183.39134419683265, -156.1297491538224, -165.63631788979143, -168.31509931557804, -171.79069190249524, -140.51820943037802, -126.24272984553113, -124.76374733394627, -134.65305809786759, -151.76967914423716, -176.28930683697126, -160.09090118753593, -127.4282094186515, -147.22359253939194, -129.83177064547624, -114.74279188380395, -148.61818499703907, -142.49263316772075, -184.74392109108805, -155.29421753589952, -171.05683706623148, -144.96036334105239, -157.13877202484423, -141.40368224746175, -137.58778024361533, -185.77778555234258, -131.02460584965027]	[180, 257, 3, 259, 260, 6, 263, 271, 16, 275, 20, 276, 23, 279, 283, 284, 285, 286, 287, 292, 294, 295, 296, 44, 301, 46, 48, 49, 307, 309, 64, 323, 328, 330, 331, 77, 332, 335, 80, 337, 84, 91, 94, 351, 100, 102, 112, 114, 119, 120, 130, 132, 139, 143, 146, 150, 163, 165, 177, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	24.96798041533857	10
43.06309744594979	43.44679629175994	-103.64816630154965	-92.65665810772651	2	bs_s	21	uav	19.82962716974662	-58.362230964707045	7.985409978832278	8.724	-97.07074450736252	-94.09731350071532	1.0	0	25	-200.0	-94.09731350071532	[-123.6321363440045, -170.41200283936934, -150.37979848974095, -191.45828856095352, -139.96903074654043, -183.96450875824974, -152.62105132399108, -188.60640935328667, -170.71531509651805, -171.3391774217181, -171.23653399452417, -143.20485365422687, -149.41603490821285, -172.55581181911697, -155.65750836087403, -174.04003219817125, -169.7763828506949, -171.88665180298858, -175.2770198310249, -185.0816809674491, -187.99082488713722, -129.45477230583367, -196.9259382872352, -161.7597115698297, -156.76447700603075, -123.60385947301909, -178.33839023010478, -155.22392175977157, -162.90746435472485, -199.9981555822397, -195.13268776299853, -188.34063454681677, -131.6888065633001, -183.93681644703108, -182.988315389403, -194.09422827975592, -118.07999508644329, -134.84767262185207, -115.36136976500748, -199.97926300730376, -140.21628153221343, -185.76143119278672, -188.67331400538657, -195.66637288947362, -199.9886228591495, -194.3539823267031, -177.1192055752112, -142.97051361805404, -143.5807603141115, -149.7905922040316, -197.5782663144315, -118.80532754856031, -154.06945784434146, -143.28441835415146, -145.94529269846083, -154.86104287037577, -147.4948084365349, -147.1072877946317, -125.41073272198784, -153.74410521725264, -145.73477463289643, -159.21789795599446, -180.55917168248396, -173.9875656092123, -180.7370733210905, -154.3254462904166, -180.42854596078908, -146.43902589466745, -154.8116071885189, -143.97324035877634, -170.37008819265026, -137.6955757089953, -144.83870361384217, -195.0458216339357]	[263, 0, 257, 3, 259, 260, 9, 271, 16, 275, 276, 279, 283, 284, 285, 286, 287, 292, 294, 295, 296, 301, 48, 307, 309, 323, 328, 330, 331, 76, 77, 332, 335, 80, 337, 83, 84, 94, 351, 100, 102, 114, 117, 119, 120, 123, 124, 132, 139, 150, 163, 177, 180, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	25.928052430729288	6
12.21323578876843	18.390776470575346	-79.08920735456579	-81.18127728517888	2	bs_s	263	g_ue	19.983970142684864	-83.5725937588299	7.822914662291489	4.890856696473071	-96.36027889408365	-77.05078629343615	2.0	1	25	-79.08920735456228	-81.31510884652948	[-98.91883452397383, -198.67479189681836, -118.84911129060913, -172.42439084015956, -145.70069925155178, -147.33107535728345, -144.24262563529763, -178.98418788831327, -140.6161595561126, -160.19510496329985, -154.02147868860953, -133.00857266199677, -130.36892632943807, -175.82973907178908, -132.5505106714913, -168.59629096272218, -157.2328491911933, -164.6218582338313, -136.12520490997954, -179.0974101853041, -187.7621215368583, -146.27593619200258, -191.96271924880253, -168.8717545708226, -152.6609753141786, -118.34968063508497, -169.07080712894378, -165.10064271954707, -172.19828802727207, -199.99495442476345, -193.47254981338216, -182.81994081253347, -135.94972110331747, -163.86064067260665, -156.63819040126856, -199.573625177612, -125.84513462858501, -131.30591438079048, -124.38309445075616, -199.9985292372554, -127.61262303621429, -194.71065375928464, -169.51258912541337, -199.94174026411076, -197.67400491285485, -199.22429976881548, -183.27318918375656, -124.15923290213904, -121.28279691816726, -157.87543270384973, -178.8397879445823, -102.766169150147, -142.18817792541796, -150.2448218302411, -147.14904156127116, -135.25435065725796, -143.8861946590752, -182.05126607879404, -119.4686138958015, -169.57140618483965, -139.37138557059933, -137.09773942716572, -148.58289404723007, -144.5765106588418, -173.2749478082983, -167.03847345792397, -190.87011024999885, -156.45524375602608, -161.5745814829392, -152.24302023917866, -165.641330968009, -152.53212644965868, -147.34916510091685, -182.31281539731145]	[21, 0, 257, 3, 259, 260, 9, 271, 16, 275, 276, 279, 283, 284, 285, 286, 287, 292, 294, 295, 296, 301, 48, 307, 309, 323, 328, 330, 331, 76, 77, 332, 335, 80, 337, 83, 84, 94, 351, 100, 102, 114, 117, 119, 120, 123, 124, 132, 139, 150, 163, 177, 180, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	26.846383376382526	6
10.105490178292058	16.576379724085072	-130.6510754055043	-76.6176280431246	3	bs_s	351	g_ue	14.802467252889667	-80.20548761552497	6.258104593226892	4.446816377487302	-82.38522147480157	-77.95471249986718	1.0	3	26	-77.97200219597896	-101.96332399156995	[-150.53503760958262, -172.4362215320826, -161.72652369913524, -129.67927175927113, -174.88222576846124, -150.02876853397683, -150.33084282614905, -123.74608282916878, -98.35988198981914, -148.4318260692973, -129.71163639234464, -170.56481983242065, -169.0515182540576, -165.04794788771957, -161.30723721557632, -154.08718913236018, -132.85881983447885, -142.9354597939371, -156.78839282556342, -188.48001468299395, -166.4660676007077, -141.89905991090268, -164.69118685582077, -162.90906203121548, -172.20558040951607, -174.7885837694306, -171.73767138118944, -172.3418806126336, -176.05624948700577, -199.9998523303825, -155.9554458627491, -162.47154644117273, -121.81789140996511, -143.77768843660408, -199.80568331812333, -163.86270777964683, -191.18566295164408, -154.05446372585263, -135.98144102818426, -189.63754714974544, -198.05763701588828, -145.1839474862068, -144.1188100700882, -185.0981613149135, -194.15643844327474, -190.0125528187732, -142.5289420451843, -198.5406320615296, -197.16828806754123, -192.60917149337172, -184.84090028233032, -161.68903946345225, -157.08391142733674, -161.559295650422, -169.53027874701883, -199.99964497792388, -160.03128519706007, -151.93965142738728, -154.78573977101877, -163.5439083237283, -167.2642958641298, -156.12205582774865, -174.18893947603578, -166.04643557981268, -179.26072369792504, -152.93324132257712, -155.06856908365864, -122.05332093453126, -172.83022542083356, -146.42274443299618, -163.88119835732493, -158.7233546568419, -123.5092405315464, -148.6236252118265, -118.16966117249845, -102.60093229619422, -158.7183768676934]	[44, 257, 259, 260, 6, 263, 271, 16, 18, 275, 21, 276, 23, 279, 283, 284, 285, 286, 287, 34, 292, 294, 295, 296, 301, 48, 307, 309, 56, 64, 323, 328, 330, 331, 76, 77, 332, 335, 337, 83, 84, 91, 94, 100, 112, 114, 119, 120, 123, 124, 132, 139, 143, 165, 172, 180, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	26.790375247530903	8
36.23379694845478	36.42262862475587	-144.25412276587326	-95.50179466380875	3	bs_s	44	uav	19.884011327711992	-65.44078278967649	6.731686533540488	6.729000000000001	-97.28740511474928	-100.22385720139135	1.0	2	26	-100.50150363957749	-112.30486290077069	[-159.05624053605254, -181.65500189212014, -164.1861375182685, -134.05982696547238, -197.70769245333366, -136.93238459295233, -152.91855118674516, -135.85742974518053, -121.01194790820826, -153.73514695531682, -135.7890079890981, -184.52917061167773, -164.84125830833986, -166.32480499297233, -183.51215776909484, -168.9632278101388, -146.4815624000111, -135.14633179775348, -155.63600587586595, -186.424797762204, -153.04805331180114, -145.267946356648, -194.59951589660915, -172.02766889967927, -162.38077108037214, -168.15352917211197, -178.38426469582785, -163.41712616707093, -197.0682596307212, -199.99957067313684, -158.66529668118275, -164.44613958644868, -126.03331435210718, -130.03657987935324, -195.7904901818822, -172.56767020001632, -193.90644202648647, -155.68092736523081, -142.14652638805205, -189.67405596906724, -191.3745205735263, -140.28662813496922, -148.14857881811784, -198.7554753205495, -183.18788269849026, -171.59396501405337, -146.6445235484706, -199.19825765969847, -187.38303790985782, -182.47981900071963, -157.610321340692, -149.3628670421352, -159.72739757141343, -161.82762669476656, -184.7919692612564, -199.99946152443667, -154.37051504081137, -168.7958626474907, -147.20184394550859, -181.6515511655503, -161.58095855024143, -177.8736163856007, -173.09645901034312, -168.5922863885918, -180.4472404270416, -143.98600236874015, -163.13046856832023, -122.68259056845764, -154.78632320776194, -152.42303237638248, -173.86153637793507, -187.53783992559613, -145.25841687074487, -136.74887440192737, -132.13633934030725, -119.83173152592072, -166.03831808980604]	[351, 257, 259, 260, 6, 263, 271, 16, 18, 275, 21, 276, 23, 279, 283, 284, 285, 286, 287, 34, 292, 294, 295, 296, 301, 48, 307, 309, 56, 64, 323, 328, 330, 331, 76, 77, 332, 335, 337, 83, 84, 91, 94, 100, 112, 114, 119, 120, 123, 124, 132, 139, 143, 165, 172, 180, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	29.93410167551157	8
19.718808061133736	21.248233881773217	-138.61030487219986	-85.72484962039132	4	bs_s	296	g_ue	15.767593103254988	-76.49875930820215	7.725064886747557	7.166813358124769	-85.7628482404867	-106.32143529688858	1.0	1	25	-138.56870185499545	-106.3240246233108	[-154.31057489934702, -130.55008806664281, -195.49206541801692, -125.4927302381387, -159.40813988030317, -172.31678355212273, -170.4351137855235, -135.607266474083, -154.249916799203, -167.60204947177144, -158.39803181571338, -161.7450006092076, -180.65749814105789, -197.19538102833513, -146.9289470546938, -164.5049792428601, -188.64753085245474, -156.45226403112397, -139.2892637840743, -195.47892824368745, -168.52785133700343, -178.86708606772282, -158.46133977210602, -132.26104087208992, -149.71519232255065, -135.27531810459143, -134.52074943467682, -154.3569468418283, -154.80639553130433, -120.56376157705685, -178.26887142106665, -128.1185215486901, -127.90179263637955, -147.55136012480438, -162.91378212647192, -190.2544089833049, -185.5898437324433, -183.7493159037283, -199.99635978364793, -144.77319125723977, -142.59260421980846, -190.05944840696802, -161.89380160983436, -177.6683644936199, -174.85139827071126, -199.99044022708313, -192.18904755322754, -159.4332760812815, -137.85857640108023, -198.14809956922304, -191.0256569456779, -183.69943333827504, -199.999824804475, -169.63694045846833, -176.91456552480543, -116.00148045449616, -154.62567747763956, -129.99241954487456, -196.98467948168542, -102.21360991131179, -158.85703231333508, -155.21903421960562, -140.42711174171944, -195.85952898862953, -131.40986744966474, -184.8152170174564, -153.85124674130952, -146.16412742427406, -165.03195555716695, -147.4437433399798, -131.82311831783204, -160.88041919089272, -149.5807405637969, -129.59935247655233]	[257, 0, 3, 259, 260, 6, 263, 271, 275, 20, 21, 276, 23, 279, 283, 284, 285, 286, 287, 33, 34, 292, 294, 295, 44, 301, 46, 49, 307, 309, 323, 328, 330, 331, 77, 332, 335, 337, 83, 84, 94, 351, 100, 114, 117, 120, 123, 124, 130, 132, 139, 165, 180, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	28.23630840184968	6
24.894023589081684	25.807172041772702	-121.2675021154604	-88.28944519711354	4	bs_s	257	g_ue	15.700387205541656	-71.87261525048933	7.388039080962021	7.048240764047455	-88.48770836599343	-101.74487435612372	1.0	1	25	-127.43919010912684	-101.75659465252515	[-137.03509302442748, -139.65345996521887, -185.7545587193621, -142.1318499551242, -133.22065097949184, -166.7972107970957, -172.19346969641325, -135.668840002481, -151.97924572178482, -151.68017360229155, -147.26879436362668, -152.81328377483734, -175.61770435841947, -193.2541181679454, -141.34675452409823, -162.95753479571704, -188.71832940399057, -145.6470868549452, -133.05743308840988, -183.02427867629493, -152.29414136237057, -168.68930965641158, -150.56285400234228, -115.07847372612846, -141.52046164066326, -125.46967972684669, -132.42338045907294, -144.23499151327388, -144.51107440917392, -108.80735372542694, -178.20070066931294, -130.3826318101888, -123.5384502846206, -143.5727635797581, -147.7735191992088, -178.63875662044836, -193.84537353875794, -184.2179558507397, -198.92971213205595, -143.95400677434168, -135.4305713463776, -180.2388297340043, -143.38264450979847, -165.78174453131345, -165.5531582086864, -199.94037834082496, -179.92021574254522, -155.6804641640198, -123.90573727227067, -195.55307092069538, -198.9671058240399, -174.96109849100503, -199.8604070895497, -161.69454180521967, -165.4583728684637, -121.53502658950532, -153.25097262742602, -116.55653518780106, -185.31671854381557, -110.75368295197123, -156.84261878869822, -143.9599170432892, -142.54849258504694, -170.46623495788612, -180.88403158007566, -159.49644369418917, -157.27436593739122, -134.02119493227406, -156.75339807552984, -155.8501585724327, -128.53692181595, -160.79234993149225, -133.35201135249855, -117.55362089920683]	[296, 0, 3, 259, 260, 6, 263, 271, 275, 20, 21, 276, 23, 279, 283, 284, 285, 286, 287, 33, 34, 292, 294, 295, 44, 301, 46, 49, 307, 309, 323, 328, 330, 331, 77, 332, 335, 337, 83, 84, 94, 351, 100, 114, 117, 120, 123, 124, 130, 132, 139, 165, 180, 185, 187, 188, 191, 192, 198, 200, 202, 203, 207, 209, 211, 217, 224, 227, 228, 237, 238, 241, 243, 250]	27.165467765651393	6
