SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
21.136613113856235	21.55432893528291	-114.01988821229523	-91.96487540108195	0	bs_s	298	g_ue	16.05778476464574	-76.4828559160832	0.7725588271930022	7.205216553102154	-102.65453399090595	-92.32268731264946	1.0	2	37	-92.89900077141476	-101.37891344420639	[-130.53765877035286, -166.98795226704334, -199.95823672654635, -158.46677527158988, -143.8899414088496, -195.2788911247167, -167.52449472819683, -161.16353807432776, -189.7277507606022, -199.84486138698907, -135.25666322576316, -174.88549626351562, -156.1647718708559, -164.08848551651914, -165.08791292075392, -168.29551863499614, -181.1637654623703, -148.7823371988369, -157.39447740414025, -183.99011883705475, -179.64534214155998, -149.53995499510626, -140.83854454540148, -183.60591259224583, -183.7975129978071, -174.75740740024688, -148.79239904525923, -157.70696483244993, -198.77183287087402, -192.49056313229576, -144.67798468388057, -176.53340270966402, -199.68769387926557, -175.6619966139918, -158.48643332313253, -180.75224115927395, -140.2173361806681, -123.49846560733221, -177.61069260784635, -199.99800606099697, -181.50022545383226, -145.9849099646392, -168.09167505974344, -197.54858658863554, -137.21956168025267, -191.9610422869434, -153.21112232661528, -158.31623543182772, -139.7076050010675, -130.23857190548222, -199.87159474876447, -159.09986018684907, -174.51035906966803, -124.21605244301402, -143.9867118146297, -190.313012040702, -173.40133037507798, -137.34304489939245, -124.61485154327157, -163.6958051585026, -169.97662398764942, -167.55871708343096, -145.98579854158385, -158.76352833223757, -168.1391336654707, -163.90373077690822, -172.8963058093749, -188.7986648527007, -149.43072913887755, -115.77408754070086, -191.89776668801528, -186.68143008842503, -175.04636387883326, -150.64430971612336, -171.8829828936006, -190.34263628155256, -142.6523861179441, -142.29182520612886, -168.81819779307168, -164.49668387420064, -169.26868629555474, -158.52770342970274, -198.80173812844023, -191.630234000974, -152.80203978880428, -167.92578788568665, -163.10570779394823, -133.17761248600593, -161.77057694037933, -170.78017489982574, -196.762658475471, -167.32322503873323, -177.56013009925408]	[197, 256, 2, 258, 259, 265, 266, 12, 267, 272, 17, 18, 21, 277, 278, 280, 281, 283, 286, 32, 34, 37, 293, 39, 303, 305, 306, 308, 54, 55, 56, 314, 59, 316, 317, 65, 66, 321, 68, 74, 77, 78, 334, 338, 83, 339, 86, 342, 89, 90, 91, 350, 352, 353, 357, 358, 360, 361, 108, 109, 364, 366, 368, 369, 127, 132, 144, 149, 151, 155, 156, 158, 161, 168, 170, 178, 183, 189, 195, 196, 200, 206, 209, 210, 212, 218, 239, 240, 241, 245, 246, 247, 249]	29.596611219808967	5
13.084439509703074	22.02507448577012	-113.58524367794698	-73.6321730812634	0	bs_s	197	g_ue	16.517771049587722	-76.47209665053798	7.972820557636514	2.018191730933782	-82.09797636139919	-74.29866354795064	1.0	2	37	-74.67780824517652	-85.07665007530068	[-129.6430280425678, -155.0547492983183, -199.89696279069292, -130.80998020814323, -130.70432927241427, -171.17635355501625, -148.92939657685892, -153.92392625260382, -180.01588673080758, -189.97239716492828, -129.40935632781827, -166.11582543690656, -148.84669774885032, -140.0480413872883, -149.6555373100581, -163.8892365520488, -153.09108862186744, -143.4180452821286, -148.33726960299614, -190.10513180096547, -160.80047729553087, -149.07355531271637, -137.44482172959704, -186.39680122415584, -174.28320993122526, -156.7528080583562, -132.67191976877618, -154.24193085014477, -178.04862917591709, -181.52271914743565, -131.6917732856157, -162.27278909679046, -183.474248963152, -133.38802898075608, -158.23154362523636, -156.14493907163873, -134.02091037129702, -123.20262435168374, -175.62385966120527, -198.2398534144198, -166.99732640110955, -142.5827313325869, -143.47314780891406, -194.72157897472752, -125.5943553703036, -174.5024670847052, -146.14623352515278, -141.70467083353864, -127.28345303567122, -131.88587322581398, -198.11141879651564, -146.98753415104858, -158.46629261713193, -99.82920471532778, -121.24265446688904, -155.0613271838043, -153.63549616058546, -122.74703227263444, -106.56988972050151, -160.90133583783444, -148.79874262323025, -157.83981095509841, -141.8527405668442, -149.58658707497068, -172.722906975626, -151.58208844560394, -156.43721840811673, -168.19841126340165, -137.34287978762305, -97.54888292810826, -177.46478422981667, -172.88945588661264, -174.00508848423274, -125.48396921951954, -152.58121006372247, -181.38603170094936, -141.77213939580588, -128.1936926364802, -170.57890794286806, -150.49151283453978, -145.144922023853, -146.73905439177662, -180.82753553152233, -191.87654763979054, -148.35472448498803, -149.50171981753266, -157.73395847610254, -125.64104331668435, -145.22943142455125, -156.13062900945786, -188.9330562608191, -158.1082614117705, -168.6652306744605]	[298, 256, 2, 258, 259, 265, 266, 12, 267, 272, 17, 18, 21, 277, 278, 280, 281, 283, 286, 32, 34, 37, 293, 39, 303, 305, 306, 308, 54, 55, 56, 314, 59, 316, 317, 65, 66, 321, 68, 74, 77, 78, 334, 338, 83, 339, 86, 342, 89, 90, 91, 350, 352, 353, 357, 358, 360, 361, 108, 109, 364, 366, 368, 369, 127, 132, 144, 149, 151, 155, 156, 158, 161, 168, 170, 178, 183, 189, 195, 196, 200, 206, 209, 210, 212, 218, 239, 240, 241, 245, 246, 247, 249]	27.907333020092114	5
16.545087345407005	26.307859510938584	-77.94278143542333	-74.24500412064039	1	bs_s	314	g_ue	19.300902717570402	-74.97244329335219	7.656914920930326	7.664136714623173	-77.13457469882995	-74.64170737500336	2.0	3	38	-74.68043226069972	-95.1589970979158	[-92.76686608929896, -153.41967574200072, -196.88180815926458, -161.89901215214164, -158.99579609933025, -168.94067374940016, -123.8201251130839, -112.2257174893957, -152.97600172911228, -157.66046878502016, -175.7751701321879, -197.54655541083466, -124.94072152735447, -154.90887267767167, -140.64479199403578, -160.499304361295, -151.8157651100678, -163.28209606880722, -151.59855442006904, -130.3414386028611, -184.20508710560256, -199.99988072311422, -174.1530916438, -199.9977969110104, -140.27799797910575, -188.75537450087313, -133.29037087253806, -146.55832281183058, -140.8971450304835, -144.85390163958238, -170.13936195906982, -156.75688537183785, -139.13315805924938, -198.22260958545044, -173.12312339617475, -163.8193645592621, -157.97982215394774, -149.51750461887679, -156.9228774731951, -171.00583443604404, -133.77546927354015, -113.20683762407515, -97.12237169367283, -146.29414293983527, -199.916747666053, -164.493389625257, -146.51841188398012, -151.3881844925336, -137.50870318413487, -138.80154272760922, -177.32277969661516, -172.3906874868587, -191.9137363266721, -164.98158254294339, -154.65473846134125, -152.79281783806968, -118.42307511560178, -155.06132249551558, -143.2095051360513, -148.2361862759546, -155.33468422545138, -144.07056024926027, -190.2742805643416, -199.99949803887986, -195.54739804833017, -189.06268265210753, -144.6341259733196, -131.4990063920792, -175.6304603970646, -169.1735432662263, -198.71504769564467, -137.6422951988812, -130.8941622657494, -189.84244430929706, -157.98975022033056, -190.0033391422935, -193.47277565462707, -154.37026338416476, -199.36182930442808, -136.51724972876474, -134.65078797480754, -120.08496070216952, -119.26132247404846, -142.90675301976205, -142.4665319476148, -133.8983888868073, -159.51735692443145, -118.38068196973592, -107.69249668260167, -177.7558881763631, -150.60128233923302, -168.19147278917222, -109.33820016160146, -146.20250330675665, -112.33636721043665]	[209, 256, 2, 258, 259, 265, 266, 267, 272, 17, 18, 21, 277, 23, 278, 280, 281, 283, 29, 286, 32, 33, 34, 37, 293, 298, 43, 47, 303, 49, 305, 306, 308, 54, 56, 60, 316, 317, 65, 66, 321, 68, 74, 77, 78, 334, 80, 338, 83, 339, 342, 89, 91, 350, 352, 353, 100, 357, 358, 103, 360, 361, 106, 108, 109, 364, 366, 368, 369, 123, 125, 127, 132, 146, 151, 158, 159, 172, 180, 189, 195, 196, 197, 200, 206, 210, 212, 218, 239, 240, 241, 245, 246, 247, 249]	27.404533745589383	10
19.36261555824227	23.067223523530586	-109.49403356046656	-80.69235445554078	1	bs_s	209	g_ue	14.824084653957765	-73.73626121714756	7.596401828431674	6.642637365103742	-89.37698450558239	-81.31746035951592	1.0	3	38	-81.6621353678023	-92.49240330149897	[-128.79493594897485, -160.42313599664172, -199.1879155062168, -164.0192336006018, -161.21112739389557, -158.992047734414, -132.8737113121392, -114.11440005733964, -167.35500947440343, -159.78817676004792, -187.5823879382798, -199.0237675804014, -135.15033457314826, -168.32202258268038, -142.03480349100727, -167.969522515365, -165.13138259074384, -160.52931119671427, -150.08933464171892, -139.80193312039552, -196.09114892023206, -199.99659868029124, -172.98093775320365, -199.91358659091304, -151.25239655351578, -197.72051365823603, -145.1973751981001, -147.90133960276188, -148.15594894858498, -152.543691441713, -167.25135810345122, -153.95105564170845, -142.04984117938773, -198.28021237685016, -165.57530845556357, -169.52465311670528, -150.65743531624776, -156.12179452566164, -144.14922493113818, -182.88328903832542, -139.85694873812977, -124.24736555157085, -104.0530225782573, -126.17969111251992, -199.95532240845986, -164.13761009133145, -160.44025366301355, -161.7574962230018, -141.8872203746851, -136.96429575963754, -185.6411713565193, -175.34457883961812, -199.74145432874172, -177.83519818617617, -166.4557453797603, -158.31305006276912, -115.76247824257776, -157.76690218039397, -162.65847481687243, -153.58214747995453, -162.53554232696658, -148.63006869747932, -197.64304134020438, -199.99972358212233, -197.1711963804432, -176.01852828391088, -156.95998954615902, -136.994638901856, -169.80421824479038, -171.8763649605664, -199.81990173456165, -137.47845789953064, -147.32432231031575, -187.88602622311376, -157.2361663221181, -198.35184383931508, -199.6031022633707, -152.83611369233302, -199.58378877361443, -145.35752336215526, -139.72728324067413, -129.151084084019, -131.87649485390648, -153.49292770246663, -141.4195014289083, -167.18616357160818, -170.45824807446476, -131.24113926112307, -111.10867726146374, -184.57862335154738, -157.00069044450987, -164.71811327513973, -120.85309277743238, -139.8945657370002, -129.09696476693205]	[314, 256, 2, 258, 259, 265, 266, 267, 272, 17, 18, 21, 277, 23, 278, 280, 281, 283, 29, 286, 32, 33, 34, 37, 293, 298, 43, 47, 303, 49, 305, 306, 308, 54, 56, 60, 316, 317, 65, 66, 321, 68, 74, 77, 78, 334, 80, 338, 83, 339, 342, 89, 91, 350, 352, 353, 100, 357, 358, 103, 360, 361, 106, 108, 109, 364, 366, 368, 369, 123, 125, 127, 132, 146, 151, 158, 159, 172, 180, 189, 195, 196, 197, 200, 206, 210, 212, 218, 239, 240, 241, 245, 246, 247, 249]	27.668253646284768	10
19.494174753807357	20.669998885593515	-101.66298037567981	-87.20553907259213	2	bs_s	281	g_ue	16.743964282054108	-78.05336548318097	5.621685119455559	5.14839301552785	-92.02394459919732	-88.71687695796709	1.0	3	39	-113.58274828760926	-88.7310644738269	[-117.24477012314063, -152.19976245895663, -199.76996211425705, -115.84975235589219, -159.94189529262198, -171.30285207330698, -171.75835510259049, -164.32847837095846, -147.1520095407949, -170.7610258613165, -198.6241398719128, -195.93940637582375, -162.1016618463284, -176.00605288746576, -160.935543931486, -182.44484240020327, -158.48154917234976, -186.90806112581865, -134.950042761583, -182.1685259002024, -167.30734386007805, -153.8408055111122, -177.21521068574773, -167.0831739629906, -168.92015018276516, -182.85192240651625, -175.50410654102012, -199.99993368909426, -143.17375870405078, -113.06663902521373, -175.5305031419265, -199.8719424800959, -181.32147153948455, -171.35080195521675, -161.2954987449373, -156.51497538760066, -189.9012970311059, -188.70549861578968, -155.87862527057445, -156.98695373908743, -146.83259115987414, -171.65560712311907, -158.90841354673822, -187.22599211785152, -194.14555804554152, -136.16722985780015, -178.2048197295074, -117.3268753724342, -134.53274460759974, -175.49553850306128, -199.85414965037205, -168.78712637563265, -160.44541708200288, -178.70712754196788, -152.1853973192869, -147.7924217187456, -189.1111330607774, -172.65350487515093, -157.9568609135603, -190.15450457277922, -158.60921280164382, -162.10394465808753, -198.64834923353612, -144.87813370979813, -189.59162101764238, -177.32652312225804, -171.0792541719258, -191.29718702148736, -179.004552636048, -144.36100863070013, -144.79869603564467, -177.82238980082508, -147.26226807384518, -172.26423359171008, -155.1956027969985, -198.75791729455983, -150.06081202301976, -174.49400093567363, -108.41208286076984, -198.9795423938536, -128.66416724617736, -184.5683218109557, -133.77863940574753, -199.3375623046328, -149.34468790001273, -166.00298498085994, -149.43667743886041, -153.40043360587708, -152.1760560459234, -152.58877295237883, -137.5492151202519, -129.35546791752512, -156.9797462376061, -176.29189653500538, -142.0993053971934, -188.99938564647198]	[305, 256, 3, 258, 259, 9, 265, 266, 267, 272, 17, 18, 277, 23, 278, 280, 283, 29, 286, 32, 33, 34, 37, 293, 39, 298, 303, 51, 306, 308, 54, 56, 57, 314, 59, 60, 316, 317, 321, 77, 334, 80, 338, 83, 339, 86, 342, 350, 352, 353, 98, 357, 358, 103, 360, 361, 108, 109, 364, 366, 368, 369, 120, 123, 125, 127, 132, 144, 146, 148, 149, 151, 153, 155, 158, 161, 172, 178, 180, 189, 195, 196, 197, 200, 206, 209, 210, 212, 218, 239, 240, 241, 245, 246, 247, 249]	27.502832803666607	8
21.489037551772583	22.389291203466584	-93.3028956504098	-90.03121702955967	2	bs_s	305	g_ue	15.581789770489092	-75.17189865374289	7.6739319382231574	5.214585077372	-92.5839978575055	-90.41583436181935	1.0	3	39	-103.04771610687712	-90.6594585494343	[-110.04685992807384, -137.62223404235533, -190.61581044961795, -124.92152505642858, -153.9478739395462, -175.5209255402661, -172.26698172415044, -173.3322345886374, -170.56969895752792, -150.8155009639328, -162.63333782110547, -184.13090631636828, -167.6377419956729, -164.06826279144056, -171.13699518048026, -170.33356447534754, -143.43714346192203, -185.5226584217183, -166.51562378685196, -199.97395192512786, -172.54929317451146, -127.83980581085721, -161.16758249352628, -162.2956208504524, -146.3938760079464, -153.11030177193547, -147.56627927284032, -199.99906999810327, -140.4113681674704, -121.30127009705333, -184.89521785919192, -198.08274164674407, -166.10805806147826, -173.8464414683678, -144.23606540710045, -142.32550171700305, -168.42717071054062, -162.7001007438361, -138.0110887755036, -146.08473304619565, -154.84558059243042, -178.03771034820903, -130.11373709990835, -169.18488089303668, -183.78128242924453, -127.72809898226087, -164.75611791759349, -145.3225479169716, -140.07549571711522, -172.27955339024763, -175.03450428702436, -164.22416480297937, -136.41787162542835, -196.1557618970485, -144.61586398976308, -131.08748659363997, -187.2512074060629, -184.38306124375632, -135.15565319449627, -156.0640333797802, -140.11976195904228, -165.21343629592212, -190.4378221019964, -141.2070441414325, -173.74419605525867, -158.7920245853037, -155.7110165111879, -164.98097053589123, -166.93744050511987, -136.6786979750518, -132.86003832477132, -151.3611258810047, -151.79163852063968, -144.51908669167227, -140.17486686680246, -194.9930862526258, -161.40606795888948, -177.0674978285011, -110.39032791010827, -191.22067526586898, -132.18302733322693, -173.57806192708836, -171.08272600918028, -190.40190439808384, -145.8291782235808, -152.33758106370294, -149.49668179870065, -148.73090612598762, -144.61511358715435, -147.28504966148117, -139.13979730062363, -144.4743534145243, -162.83656559245046, -154.53046134867915, -140.02143831717217, -165.38563628390048]	[281, 256, 3, 258, 259, 9, 265, 266, 267, 272, 17, 18, 277, 23, 278, 280, 283, 29, 286, 32, 33, 34, 37, 293, 39, 298, 303, 51, 306, 308, 54, 56, 57, 314, 59, 60, 316, 317, 321, 77, 334, 80, 338, 83, 339, 86, 342, 350, 352, 353, 98, 357, 358, 103, 360, 361, 108, 109, 364, 366, 368, 369, 120, 123, 125, 127, 132, 144, 146, 148, 149, 151, 153, 155, 158, 161, 172, 178, 180, 189, 195, 196, 197, 200, 206, 209, 210, 212, 218, 239, 240, 241, 245, 246, 247, 249]	26.709177326210927	8
22.629717892909845	24.688047825892653	-84.97089917805424	-91.80263197911358	3	bs_s	158	uav	20.2872279221372	-77.57858018296491	7.857888745662464	6.873	-84.40711535215212	-96.59566526965797	2.0	3	34	-108.97624040904066	-96.85424325629685	[-104.88957617461915, -138.58266580135412, -183.2999809213141, -143.4035792258007, -155.75844966695158, -119.12712169804394, -136.95609317745195, -159.36939988046473, -128.89331741733076, -129.53273390030267, -187.47501620479647, -168.73417620936402, -194.69251936846655, -156.42649592444135, -127.05010788419244, -161.33978133683377, -144.16233173340882, -137.28159523718918, -154.6441958138767, -196.41789220481166, -154.35104753489193, -199.90868118235295, -160.05362925759437, -170.13597122532775, -143.38353077167181, -122.63254007907855, -151.31058273118202, -165.1599742515611, -157.25015218450497, -141.83883275996004, -129.99235843965837, -173.57262360157026, -130.46093577971249, -169.75407824266424, -146.7966841662221, -139.79148147518737, -157.79805559655844, -160.59678429243792, -153.6392293427176, -149.76433816394066, -132.15333056231745, -123.47501614493243, -183.95285451685626, -141.95851473591844, -154.81484092692062, -173.92099346580926, -122.28056015763697, -135.4199462733199, -177.65277475195774, -124.47846275253065, -159.24873578049497, -176.46820486153504, -120.74065525908983, -127.43673014039854, -147.63271879862523, -164.98668221886678, -193.40275265837718, -136.102276967163, -165.23962270756437, -192.37995811548745, -173.58446829025124, -184.10285878095306, -130.49326457776638, -153.5262089393393, -197.24771100121487, -195.19638415467028, -187.8636195074895, -177.04706313083045, -199.93014736385982, -148.74597234974152, -189.57818149727413, -137.94164990088294, -199.97912471991086, -184.68052684975964, -171.66157705522934, -199.9983072442271, -136.4456718006807, -129.61449097626175, -159.43889918978016, -116.9374001599598, -149.27544534433338, -170.0521560505729, -163.72426381587985, -177.55543183189062, -155.47641908117666, -198.61398578907517, -132.5428541442044, -134.28054523840893, -177.85461971216603, -161.7977855982278, -130.04316482814102, -191.43892092207216]	[240, 256, 2, 3, 258, 259, 9, 265, 266, 267, 272, 17, 18, 21, 277, 278, 280, 281, 283, 29, 286, 37, 293, 39, 41, 298, 303, 305, 306, 308, 55, 56, 57, 314, 59, 316, 317, 65, 66, 321, 334, 80, 338, 83, 339, 342, 89, 90, 350, 352, 353, 357, 358, 103, 360, 361, 106, 109, 364, 111, 366, 368, 369, 115, 120, 127, 148, 151, 153, 155, 159, 161, 168, 170, 172, 180, 189, 195, 196, 197, 200, 206, 209, 210, 212, 218, 239, 241, 245, 246, 247, 249]	24.493936038247213	5
12.70018678202048	13.309825234769335	-105.40129108905553	-90.33121310708185	3	bs_s	240	g_ue	19.918676997903788	-88.58825184985483	6.678664360713952	7.930511427838587	-92.7597031164965	-93.70893228618587	2.0	3	35	-94.69880870818416	-100.61650704313647	[-125.68851885026305, -142.30889665558448, -161.46693633816312, -143.57636056206542, -146.53819819296646, -117.21632054165654, -154.5306081845951, -158.39946615451285, -154.46594763414674, -124.62825458190983, -158.99646323905807, -165.64191746187453, -198.8863868470757, -142.26634604256512, -139.04321020620316, -168.6783145073244, -140.7604809688125, -124.69217603014924, -128.9342369549316, -182.03843215434028, -166.42824190350143, -187.62840607681665, -143.63419744754785, -176.33217008041123, -123.72695070527976, -138.7328024248915, -126.11392811292612, -146.06136684896205, -158.07632723211475, -134.64206207406954, -132.9584056885861, -143.7684511470815, -154.12325060801157, -152.3777658937998, -170.30586575674317, -161.66652248992492, -153.04622404260311, -179.70956464452064, -158.27232331312806, -131.92584090857676, -132.83378604539587, -131.20936172769478, -159.11951217642462, -116.78078256574055, -141.95733506328244, -180.4110086714459, -133.0584590564668, -146.70450459722508, -153.46939204913446, -132.93482529004925, -134.9863079344141, -154.18023626563243, -121.99980285010307, -135.98499665475154, -130.0723842501375, -156.2577453249955, -199.726941751054, -168.6563548459511, -151.91025706592825, -199.95735538301727, -146.74496818239655, -160.2836837774889, -137.3993065010163, -165.4149699966872, -190.35728458202277, -199.98644444393815, -199.98764115501163, -191.13985419699475, -198.52214239956857, -128.94699097948273, -178.9603461629152, -132.38237034322833, -197.31541875090417, -187.17053999559357, -187.98977919155394, -199.98937405078345, -112.94899658494128, -123.81261218093626, -176.01708952070854, -129.8668257617675, -155.6206212648387, -162.15079411286337, -158.04898527740383, -154.40974461001946, -143.97214564770084, -190.30833783943382, -137.7879472970698, -146.4379493034743, -189.1012594781969, -176.3965005943065, -143.73794069001679, -165.1086092971802]	[158, 256, 2, 3, 258, 259, 9, 265, 266, 267, 272, 17, 18, 21, 277, 278, 280, 281, 283, 29, 286, 37, 293, 39, 41, 298, 303, 305, 306, 308, 55, 56, 57, 314, 59, 316, 317, 65, 66, 321, 334, 80, 338, 83, 339, 342, 89, 90, 350, 352, 353, 357, 358, 103, 360, 361, 106, 109, 364, 111, 366, 368, 369, 115, 120, 127, 148, 151, 153, 155, 159, 161, 168, 170, 172, 180, 189, 195, 196, 197, 200, 206, 209, 210, 212, 218, 239, 241, 245, 246, 247, 249]	24.37897303436099	5
17.044112629767774	18.173635614203903	-94.09676448994571	-88.25721697901076	4	bs_s	196	g_ue	15.271579151323271	-79.07734362383975	7.967696228324654	6.32376988091484	-88.75622143405562	-92.58475010392527	1.0	1	37	-103.5755964938108	-92.94498598719738	[-115.27286667790165, -135.91531867235213, -199.95527368997077, -199.88811893546153, -162.5933234340285, -142.92016638880938, -143.5816955529734, -129.08180031825646, -199.93582654894155, -170.90302950004076, -143.17869081990696, -165.94320000712727, -172.89605907737098, -155.3235714660985, -149.91313834337663, -170.83627539657655, -165.1908343001023, -134.87488301112703, -120.40373877120713, -117.40087480685818, -141.1662900040093, -131.66727158841863, -133.46694650895626, -174.97415951850593, -167.9459614587802, -186.17591706944867, -188.26706641780535, -199.96031014442417, -138.26946052222848, -144.79179806665027, -118.39927013588604, -144.92962497367284, -135.5930974222795, -172.0062535164128, -165.88559032579408, -135.6102789220807, -128.66838826579544, -148.60546303489085, -128.66714789624015, -193.6702070485748, -122.89012208838136, -133.8408143310504, -126.11584029768193, -165.5822220559831, -168.96610004858434, -191.69034094240712, -144.11501705892715, -160.2184896128781, -178.0581765071699, -172.20738092622003, -133.38109345426528, -158.6446016480116, -151.06845187685823, -135.3651543187704, -142.9806102978969, -157.09878188198007, -179.87123496193135, -190.06154943482912, -192.27320016450346, -188.58448968761104, -150.9147142785658, -140.46165473008554, -144.2798328607606, -142.2507300251465, -173.67356359632012, -183.73128244000412, -196.13449465255877, -125.16546458750872, -121.00059886252161, -117.90477717652317, -177.0763985122693, -158.12268235468332, -174.60380930895272, -170.24844388255875, -147.8785949520146, -199.94594922033596, -149.14023444002456, -183.59571109121038, -114.38929864550666, -141.52399073216597, -167.7674813054159, -185.43199087843604, -154.98214986166323, -184.76613674475016, -113.64946411750999, -163.8800666340382, -130.85296207889866, -138.44319039355716, -166.3958011092177, -183.387345245311, -148.23509790533524, -131.99815778154377]	[317, 256, 2, 3, 258, 259, 265, 266, 12, 267, 272, 17, 18, 277, 278, 280, 281, 283, 29, 286, 34, 37, 293, 39, 41, 298, 43, 47, 303, 305, 306, 308, 55, 314, 60, 316, 65, 66, 321, 68, 74, 334, 338, 83, 339, 86, 342, 350, 352, 353, 98, 100, 357, 358, 360, 361, 106, 108, 364, 111, 366, 368, 369, 120, 144, 148, 149, 151, 156, 158, 159, 161, 168, 170, 172, 183, 189, 195, 197, 200, 206, 209, 210, 212, 218, 239, 240, 241, 245, 246, 247, 249]	27.679426201559014	7
13.100415873067604	19.455572422439317	-80.06636641605635	-79.50741401552499	4	bs_s	317	g_ue	21.1761022025801	-83.69992986686115	7.5515713762035785	7.642171841708931	-78.47816749028644	-81.64130066158063	2.0	1	37	-114.67808889531071	-81.64345946661626	[-95.33794556723116, -118.78347635592195, -193.44777770475147, -199.8594191565963, -174.8765889770529, -135.51356716562353, -139.75367467743607, -109.81662661522792, -180.33700182911542, -168.03298013258262, -158.89194667497753, -186.42342771298848, -194.64425856598712, -136.90226875819863, -143.99552481604837, -156.2088078029352, -168.13351850459912, -120.05618836845541, -152.32204713605626, -123.92048884860516, -119.9088318846148, -134.67945751031834, -132.36312699430934, -151.05882896594804, -167.60347936843561, -160.22585459877814, -191.33340991029328, -194.83393189976385, -133.26955870672475, -156.00263179757837, -126.64111491211239, -159.185833676724, -150.75292787957267, -168.7409076612724, -175.67430991025844, -114.9309023976474, -116.50102655212704, -170.85613218362224, -153.1132605473783, -175.6610810169086, -104.48889512026776, -134.32005624880279, -126.17483366189944, -133.173948646491, -157.7219660269428, -146.1597016587283, -138.11894604637877, -146.5043907056228, -158.3393832632712, -134.35212682701686, -139.78472325740634, -146.17411980918277, -130.74328925057617, -124.08646080271224, -130.25357938249715, -168.15415493823994, -163.80683629779043, -193.59445878977812, -171.5977670394471, -186.26096025203645, -141.29748700486272, -133.06482849623092, -137.85966314562563, -143.4904931408058, -168.99534307166869, -199.50257186501204, -166.86290576867265, -136.2679553044487, -117.23180610355344, -135.27116616697282, -141.2665400436769, -164.58540286587294, -150.28929141505745, -195.72439300273993, -144.1777714281776, -180.3047796627541, -147.9670060269276, -151.6608753935622, -102.57943940709721, -155.99529086667795, -164.79146447676806, -162.41059977326614, -151.82405255933162, -182.87127778226267, -115.01931821449112, -151.18018678016995, -115.16043607585613, -146.43206928503216, -190.1236712249716, -154.06211569425068, -157.06999235128112, -156.5969815579007]	[196, 256, 2, 3, 258, 259, 265, 266, 12, 267, 272, 17, 18, 277, 278, 280, 281, 283, 29, 286, 34, 37, 293, 39, 41, 298, 43, 47, 303, 305, 306, 308, 55, 314, 60, 316, 65, 66, 321, 68, 74, 334, 338, 83, 339, 86, 342, 350, 352, 353, 98, 100, 357, 358, 360, 361, 106, 108, 364, 111, 366, 368, 369, 120, 144, 148, 149, 151, 156, 158, 159, 161, 168, 170, 172, 183, 189, 195, 197, 200, 206, 209, 210, 212, 218, 239, 240, 241, 245, 246, 247, 249]	26.635095026109205	7
