SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
9.748554369614766	21.4871285263834	-70.6416900658164	-86.98563811740831	0	bs_s	62	uav	21.529098749328877	-82.02137030966585	6.2022208910145205	8.508	-90.45596519084242	-70.58658461719686	1.0	5	30	-70.58915623451361	-102.86365005907881	[-91.40942194431987, -199.51365256340978, -150.3610832568179, -199.05474494563225, -149.75509064048603, -187.5871234532649, -140.47149000684786, -110.89798173288578, -177.5106998697704, -145.87486138138226, -199.92230453613232, -191.60338983672693, -126.06826468609967, -124.04478050777861, -125.96443131888853, -173.59290912046671, -139.19996923421704, -167.23306280312875, -193.88671618506032, -141.0491453068826, -196.81522813661613, -144.96872868728522, -152.61756586452117, -151.83780257293282, -194.55513008578276, -140.44905310832067, -187.29270025934971, -160.5838870478023, -171.99933190678806, -136.6268110756645, -197.42802580834996, -151.28654096190525, -198.37746480019007, -148.68606434926977, -199.14961532978953, -167.40659964296896, -188.5995053348206, -167.25715100072503, -134.17639646056466, -120.70028654461794, -161.21797461926687, -184.22893543707676, -169.11381027250792, -159.90814692623633, -142.97393902117585, -147.09181759735645, -149.8232764629338, -190.66620432565838, -198.8090866655188, -162.37896814751957, -152.5269234052219, -199.48907236155623, -199.99997451718315, -195.7293859067968, -173.91096850656209, -138.12444961638215, -125.46203103194762, -154.65388193338748, -124.61371994458618, -163.0696979670272, -160.91294527501017, -190.1601263514823, -148.4242365400877, -191.0048333255088, -140.70140412606267, -109.89667713697983, -125.1969574355814, -144.38506388463122, -194.06440628880293, -159.44919214258294, -155.1119466831147, -131.21945353059766, -161.52711999657103]	[136, 0, 257, 1, 260, 6, 264, 9, 8, 12, 15, 19, 277, 21, 30, 286, 33, 298, 49, 306, 308, 53, 311, 58, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 90, 346, 348, 351, 96, 97, 356, 357, 358, 361, 110, 112, 114, 371, 379, 129, 134, 138, 139, 143, 146, 168, 185, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	28.660583988637867	6
12.765283369221812	22.70929891908895	-73.85624656839755	-78.21205708959545	0	bs_s	136	uav	20.767731878563545	-80.03783304619496	5.718048633524186	6.456	-78.41808897628331	-73.7830605569786	1.0	5	30	-73.78665475612456	-104.6066792778035	[-95.38534531757635, -199.2061574949871, -155.34382640435453, -199.87424504344008, -155.14052669082216, -197.97823209074582, -154.96516082315236, -113.98627643127553, -198.1793240379351, -138.11630896202385, -199.87239055747727, -192.50979171498312, -132.41267123756128, -124.71880831587609, -123.03553682561963, -156.97630200535085, -146.76672698547935, -174.1440697812073, -193.1626369903505, -150.97615227124572, -198.4015502224143, -149.98385317880857, -165.28633095969556, -152.51899433886217, -188.31783988752227, -152.3254101299411, -186.69158558668346, -167.6538755417002, -177.02774198633506, -141.34737192448353, -197.6387008717008, -157.56736152861401, -199.8187729694391, -156.56118593237903, -199.85353992615245, -174.61910803224893, -186.10773657722618, -148.1300895587704, -144.62505371441213, -146.00175785555163, -169.9702628433238, -189.33624848904606, -182.83257982218862, -164.91506155765137, -143.78387552932867, -157.1114077257952, -148.24945573414365, -184.2706526616828, -199.31941462422668, -174.3379581422758, -157.96220908785344, -199.20448417874266, -199.99991895395704, -195.83691665976818, -183.91464406402184, -141.55285125371915, -127.29560033254515, -163.5766363538025, -121.28061558230739, -163.5762176206094, -166.79327989466404, -196.32834358481603, -158.57318375178986, -187.7365213641923, -138.1035710827303, -97.46623314311594, -148.9092801293015, -152.7645543932208, -186.11190234433607, -169.3712231555389, -159.84775625909327, -146.57906890697686, -158.47200202413543]	[62, 0, 257, 1, 260, 6, 264, 9, 8, 12, 15, 19, 277, 21, 30, 286, 33, 298, 49, 306, 308, 53, 311, 58, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 90, 346, 348, 351, 96, 97, 356, 357, 358, 361, 110, 112, 114, 371, 379, 129, 134, 138, 139, 143, 146, 168, 185, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	28.806958023957826	6
22.14782852965685	23.285553166229562	-105.4939854804688	-87.28063952654813	1	bs_s	90	uav	19.480393670850006	-78.17424059134082	7.08235908829427	7.898000000000001	-104.41713412835817	-87.29911941594344	2.0	2	31	-93.44029885168219	-88.50904626615588	[-120.78600969094131, -158.40091224032855, -166.41034453038966, -169.3540259043927, -160.84082873352455, -197.74947163153857, -161.71759743241253, -199.8254919925106, -170.1595249640184, -146.88120686438714, -170.417477927639, -168.0934249319332, -132.53287611582476, -198.36018804521876, -189.2703047929626, -144.33976981994522, -169.68399514712382, -168.78257084062835, -121.49891316088178, -141.94326306075777, -144.67437039957576, -196.67007734086596, -136.0724347830274, -199.33766574169934, -178.78148924009002, -152.34881991132013, -154.60743451128246, -142.96488424931488, -170.5490604665075, -145.5874595420097, -180.99338384511424, -173.41686423156608, -172.80433908443337, -136.63234158980003, -186.40212918141378, -129.12844418919772, -170.41290653103505, -137.2553203273241, -160.7144544510484, -139.80362450313962, -142.37332780804198, -116.57383536597746, -162.21924088573354, -152.65318919133853, -190.57145411098074, -198.4468201188697, -146.08748977915985, -113.11868374625163, -151.7982280127482, -190.53551437660926, -138.84255696044107, -199.90395728183535, -187.95236492896836, -199.97045294844622, -199.32082785788313, -199.8343182617897, -111.4858997520807, -168.0052053725603, -163.26894071296292, -182.08552977189, -150.29993409112387, -161.26283355496594, -177.0140454948746, -197.9600439175781, -149.89670048339016, -188.748863798696, -179.6088000010452, -178.7591594820282, -169.3883179179572, -198.52690930121736, -167.13792460470972]	[356, 0, 257, 1, 260, 6, 264, 9, 8, 12, 15, 19, 277, 21, 30, 286, 33, 298, 49, 306, 308, 53, 311, 58, 62, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 346, 348, 351, 96, 97, 357, 358, 361, 110, 112, 114, 371, 379, 129, 134, 143, 146, 160, 168, 185, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	29.757307012181723	8
21.698300596547995	24.216134260014357	-83.37491993344068	-94.16809628365121	1	bs_s	356	g_ue	15.292024262518257	-73.05529008922427	6.361554068221143	4.508748309255905	-102.79956411804952	-83.07341531588531	1.0	2	32	-101.33253527360141	-83.13874865987682	[-102.85531360345254, -187.13630095899856, -150.21893757422293, -129.83793034046857, -145.6541065112817, -171.45941931906145, -146.96910105860366, -184.58408172008131, -189.31389781735876, -142.41495815362018, -178.8951126799908, -177.6445276202224, -126.82419441116151, -199.1484614138247, -175.17609733276566, -161.0934551192129, -167.73204050692294, -151.9704991904506, -126.55275479208763, -126.79107019962962, -142.28014362317725, -188.74876211202212, -124.48001976159952, -186.4374577642136, -175.5665338783385, -133.93778454107553, -150.8555696868138, -123.95280552813526, -181.93237382724567, -139.93242728494965, -152.24027401965571, -171.2080518459228, -157.26663986354882, -161.52794946815123, -152.61247661011612, -137.57897522206437, -151.4270926628496, -153.10695916006668, -151.50152242887745, -150.490821650758, -162.27860051004527, -124.44269487733911, -150.53198184182736, -138.05872067468135, -198.8420350635144, -199.96301521263206, -156.4150625307478, -118.17140878295453, -140.02958358134515, -168.89074330229036, -135.5974693611557, -199.9804910459089, -194.8310400037823, -187.36711066956534, -199.99969247774143, -199.99625863101426, -133.81513108583167, -156.3172583439524, -145.57643980477468, -170.2462768466913, -144.93107262968283, -130.74140115465661, -138.82107077606418, -176.44690409404643, -135.5754318522198, -154.01824654925795, -165.41207468685315, -198.8558078612931, -180.51826783395296, -182.79437493319531, -139.63959550968008]	[90, 0, 257, 1, 260, 6, 264, 9, 8, 12, 15, 19, 277, 21, 30, 286, 33, 298, 49, 306, 308, 53, 311, 58, 62, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 346, 348, 351, 96, 97, 357, 358, 361, 110, 112, 114, 371, 379, 129, 134, 143, 146, 160, 168, 185, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	27.635610905426322	8
-6.689660153001242	14.347149653717764	-105.20718160503452	-60.97709575224728	2	bs_s	306	g_ue	19.689736402387556	-87.32198683539016	7.657991455603059	1.1832531200806171	-84.87096023123502	-60.99468466067307	2.0	7	29	-60.999020136287996	-91.00432785252161	[-126.3978741206582, -126.57760518123536, -119.5342847950698, -199.98521611114913, -124.80415934713363, -196.90981629504034, -169.24922971223523, -192.50362443728977, -171.98594837113149, -160.5486569503197, -130.17028232884948, -199.99230841900493, -136.3497106271439, -174.04168700341526, -117.41232050775753, -187.72550519117075, -163.29087605522392, -128.43961434930807, -171.4858829668139, -163.81632234252177, -146.42239189464294, -135.09890859282496, -116.49921902952278, -190.011651693947, -138.8712510346801, -138.122210631611, -143.9767655247016, -199.98093367517265, -146.65478339170744, -135.3280219597747, -84.02657067669483, -132.4047781603128, -195.6165194307674, -146.86264618962403, -199.77717444844006, -135.10536904283444, -156.1321738649767, -154.94888912228208, -163.93322093570393, -166.6818746253807, -150.4652277061191, -177.40808017554858, -146.55647253665992, -165.08775630927659, -172.48852220285278, -175.42376299101366, -160.03353975912165, -144.05052684661274, -196.56951016160963, -104.54351753666654, -141.0920371573481, -112.66862383375928, -199.84550088027535, -149.5231168671625, -182.48194350755128, -103.5918068366047, -190.36575015359443, -123.53825950332947, -199.73859460592507, -168.92013631721272, -187.86456353831443, -109.82649067089261, -137.69086570438412, -188.4988965837371, -127.9754543239526, -125.68481558052389, -127.7599165121687, -171.62599098873469, -144.38383571956703, -134.49241438778188, -182.68966245604489, -132.80004139698423, -156.40426669750525]	[185, 0, 257, 1, 260, 6, 264, 9, 8, 12, 15, 19, 277, 21, 30, 286, 33, 298, 49, 308, 53, 311, 58, 62, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 90, 346, 348, 351, 96, 97, 356, 357, 358, 361, 110, 112, 114, 371, 379, 129, 134, 138, 139, 143, 146, 160, 168, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	28.990886406368077	11
9.874089609218736	25.29805770250013	-128.1989044884794	-66.68181884362998	2	bs_s	185	uav	21.190692705107317	-77.87203508932755	7.5953515215567915	8.083	-91.87015104316393	-66.69498649012647	1.0	6	29	-66.75379778080807	-85.40759495872808	[-147.88861418251946, -125.6903651113368, -123.97188762162591, -199.71846132410695, -129.33859276312046, -186.0309291805429, -175.87703383738125, -185.20062403690406, -177.89126450185844, -151.86778834421892, -137.86622837646067, -199.92165485545394, -130.71455911140376, -176.2095960378981, -108.38496581027326, -198.6715700330526, -159.83719007169677, -126.90173219372276, -172.8630775248983, -165.61800736251683, -151.86224240534708, -131.3234605179645, -116.17539509978684, -188.29828710200363, -141.45170857306593, -159.03076247472816, -146.1890452861017, -199.99398420962368, -139.9102694238818, -136.29861795427013, -89.91404970274186, -142.42000985183614, -193.17509394228992, -154.05974609207078, -192.36260806303324, -135.47075768723653, -145.94066888671315, -159.5342397910723, -157.38139658109287, -152.89620626531308, -152.44220963709435, -172.71855360015024, -161.01014376882029, -172.52122527203798, -181.12269054884266, -189.59024647271457, -146.2533153700798, -137.36242602649816, -178.40925855835462, -112.79357994703645, -149.61600765259493, -106.48971737832618, -198.99967692009895, -156.78461670256377, -165.01201403749695, -102.93882258569047, -178.6657354523512, -124.53386758400106, -199.47298844908465, -170.34034855118833, -184.72625142973666, -115.7208655777907, -151.9077668776954, -188.8232111589587, -156.96284702641654, -131.11227544836257, -140.44869498442907, -193.99313126938125, -143.24406424317542, -138.45298761970673, -186.9786897755384, -130.84732509825963, -153.6017120041739]	[306, 0, 257, 1, 260, 6, 264, 9, 8, 12, 15, 19, 277, 21, 30, 286, 33, 298, 49, 308, 53, 311, 58, 62, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 90, 346, 348, 351, 96, 97, 356, 357, 358, 361, 110, 112, 114, 371, 379, 129, 134, 138, 139, 143, 146, 160, 168, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	27.523095699252472	11
26.136195567665894	27.04914063998237	-125.56109234443474	-88.28914459031184	3	bs_s	160	uav	23.0	-77.930259446738	7.97807530957941	7.907000000000001	-88.66640412050772	-99.07807815118419	1.0	1	33	-99.37848745734004	-110.82812629710573	[-147.71037688402183, -148.94835188742002, -160.75349405995036, -188.29729387966177, -195.59505384555806, -172.66577592225931, -159.54460081394905, -168.14209692923083, -156.257862872564, -199.99621948395415, -151.4877757848687, -165.20745489405002, -199.23319389709945, -180.14185756751831, -181.4091954991322, -179.43888472864316, -141.8699456214233, -143.40656783926946, -169.03552134024397, -168.54539886622888, -161.28359566387726, -192.0315519051693, -167.06476895133935, -164.62829282730368, -141.483237642293, -176.24640459372193, -199.95434410088777, -142.85187227148862, -168.43434819385385, -144.1805614908332, -141.8302144793018, -178.15166596894514, -153.5522062551995, -177.34348832774234, -153.9410223864027, -118.85888109517214, -157.43855705964657, -128.67865200478002, -139.41648484148365, -136.6770896986728, -141.99860495800453, -158.30246803983687, -178.1280243987578, -156.8118489771759, -153.86627255846827, -147.04064238036767, -178.90663587406056, -139.417154788226, -153.0559447788522, -139.6578352649725, -199.3461098438474, -158.30362164016324, -181.8379573363674, -181.69988525367432, -199.89078917482584, -160.27161764697414, -199.90759228628667, -162.0023848910168, -152.19683251667786, -161.079827948186, -137.8830790529525, -170.6205848892556, -105.33089251966888, -164.4030012701037, -121.2722076654782, -148.5094973412777, -131.74881145527127, -158.6333669374249, -166.8329423227519, -190.16958023488837, -131.00760696838756, -160.29366221821834]	[6, 0, 257, 1, 260, 264, 9, 8, 15, 19, 277, 21, 30, 286, 33, 298, 49, 306, 308, 53, 311, 58, 62, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 90, 346, 348, 351, 96, 97, 356, 357, 358, 361, 110, 112, 371, 379, 129, 134, 138, 139, 143, 146, 161, 168, 185, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	25.914751551642254	10
23.068511331279808	23.18559824597574	-122.3792680904792	-97.62800342417206	3	bs_s	6	uav	22.149310173992873	-80.94311201473751	7.577195709623705	4.827	-98.44278505153845	-105.2122626314407	2.0	2	32	-110.68296271698118	-106.66159299058329	[-145.3792531036296, -147.70176629446956, -148.1262598049826, -188.78851929949192, -183.87104919746946, -176.77364678808368, -173.68326313601102, -166.1235155697884, -157.31940944228003, -199.98766064828567, -159.43517371090223, -163.46286068924283, -187.67918766454295, -191.3596952645926, -175.82516297540968, -178.28664836086094, -133.2314910089627, -147.3149313302839, -191.66283671773257, -168.27456934072134, -157.75868730514182, -196.84879854488003, -150.71969983576682, -159.72873731220892, -137.00507100954061, -165.84091498031714, -199.06925872192787, -145.46029352845343, -173.19912827582002, -135.29613263613447, -146.98038148785398, -175.7088931524873, -142.8863094785866, -196.9712922037219, -162.61909320555793, -130.46763993158888, -160.62601191160408, -137.3562219973432, -126.07118524080647, -146.83500209878713, -133.57608881043217, -157.51379650168295, -161.16652423720336, -133.7977503993911, -151.52689600160664, -143.0611324404988, -172.45853610041843, -149.78844202877852, -149.38621818315588, -140.7546800753535, -199.01576234024242, -154.58361199825345, -171.09149859200616, -170.03098626625732, -172.53900771137876, -157.44700911559295, -199.74790809997697, -154.7771446863307, -133.88023322109288, -158.49978543698035, -148.46372064962216, -179.24359111310494, -115.88344424612382, -155.56831538715704, -132.8611800562494, -144.35096936997263, -128.20962122752815, -157.80107962773607, -144.31555605107656, -192.523976170757, -133.13615039513246, -150.07628176952477]	[160, 0, 257, 1, 260, 264, 9, 8, 15, 19, 277, 21, 30, 286, 33, 298, 49, 306, 308, 53, 311, 58, 62, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 90, 346, 348, 351, 96, 97, 356, 357, 358, 361, 110, 112, 371, 379, 129, 134, 138, 139, 143, 146, 161, 168, 185, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	28.665816304787786	10
6.8000135965658615	15.134442170357232	-74.54405430166779	-87.5967856995838	4	bs_s	357	g_ue	14.34738533213524	-81.19234324849839	4.674187423821346	3.2967458083758343	-92.73310062212258	-74.39742096149907	1.0	4	31	-74.54269670625074	-89.22576835961294	[-95.07789963490019, -159.32712642162048, -175.66445823194147, -137.12417936085404, -131.04775522308307, -151.25346244808014, -165.48570811077605, -112.27452960106964, -192.12274104284984, -154.82797932954918, -127.23204935173966, -139.44303287060842, -152.27751373703742, -154.84538980808432, -169.12530884399118, -137.7487642302288, -162.86249037280186, -126.91028226513929, -139.24356536531798, -159.8592739120181, -112.08889713290789, -158.13581242281802, -124.79461811660228, -131.79508431761374, -154.7353495632737, -168.51547166913156, -165.08883764504827, -168.5559323658647, -138.82069953782647, -129.12843721927618, -171.05196518058548, -185.76961981538648, -184.43683746834262, -156.63916973800173, -133.85694128074454, -143.278980373083, -159.5984353150489, -148.36783531078535, -166.619911073749, -150.37218414350758, -128.1341753292173, -155.81311804165955, -166.96830210258668, -192.69578697879444, -135.67387866331137, -133.6605318448013, -132.40967197472452, -167.19307392199414, -162.79847800468235, -148.5342540251943, -151.69653074219664, -133.3264246051684, -172.58628505694088, -168.45693754966874, -198.6315886041748, -199.99827834228802, -136.81178192121206, -152.3889325694106, -167.12448741270336, -178.7913301543441, -157.6003535756921, -131.89185570530572, -146.16273233784932, -152.15806598333597, -161.09266431857287, -139.33566327586487, -163.26766093896396, -133.97941733696445, -155.68534629128985, -174.04387059104175, -164.25807136869255, -112.9218095174666]	[9, 0, 257, 1, 260, 6, 264, 12, 15, 19, 277, 21, 30, 286, 33, 298, 49, 306, 308, 53, 311, 62, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 90, 346, 348, 351, 97, 356, 358, 361, 110, 112, 114, 371, 379, 129, 134, 136, 138, 139, 143, 146, 160, 161, 168, 185, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	29.38105879891493	4
27.06655423955943	28.966829813240054	-95.25839015404662	-84.97310214334001	4	bs_s	9	uav	20.533845333372234	-73.54641560685255	5.359851528351035	5.187999999999999	-84.98668542622295	-95.11592397451749	1.0	3	31	-101.43450411211487	-96.27036107159745	[-109.60577548221578, -140.91920371326322, -188.99154311977367, -175.08307835979912, -151.26503313961217, -147.6239056380389, -162.715347500649, -126.90077267640561, -179.81162797050666, -186.66539870940395, -126.03491886091916, -124.44696487185978, -148.5308311256386, -168.80168748319466, -151.41914972223066, -138.06038238329614, -165.0218221602084, -124.16795099602871, -142.548569344541, -155.45265868597025, -144.87804298452068, -159.9869485285058, -154.4367762314278, -124.39741475345414, -152.87089203331823, -169.1505480947602, -127.32167927740656, -147.71155474012428, -136.17200054037176, -144.4412575517625, -139.81215666976087, -176.67273192916485, -182.05504898300194, -173.59516035939902, -127.07487589530567, -143.61892097129643, -166.34012848864398, -163.81955249427645, -197.01729627132124, -143.56950520272878, -168.95737693559056, -180.21573384357515, -142.54902528449, -199.75925894665454, -151.50315747909605, -139.0545419469541, -161.64185536312115, -140.24128235734932, -154.385099280703, -139.89349260533643, -146.21015977436, -127.31008684615614, -169.17181064005854, -199.14517566866834, -197.77415576647041, -183.21055851806946, -160.4498556786193, -119.00364228088954, -169.88125195469235, -185.54356764521037, -159.8426243173992, -143.83029050003555, -146.08782837025498, -185.5937558311946, -181.79040870246368, -106.29493691533084, -161.68573099367302, -123.14135261133096, -141.35973499181895, -171.2388456391687, -124.39466378321761, -107.07664639342694]	[357, 0, 257, 1, 260, 6, 264, 12, 15, 19, 277, 21, 30, 286, 33, 298, 49, 306, 308, 53, 311, 62, 320, 321, 65, 64, 323, 71, 73, 329, 77, 335, 84, 343, 90, 346, 348, 351, 97, 356, 358, 361, 110, 112, 114, 371, 379, 129, 134, 136, 138, 139, 143, 146, 160, 161, 168, 185, 194, 195, 196, 197, 208, 214, 215, 229, 235, 244, 245, 246, 252, 253]	27.69788031742191	4
