SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
5.273237111845063	6.577708843783228	-86.9641085596877	-96.79302436715516	0	bs_s	50	uav	23.0	-98.40169124293715	5.855	7.368716892597612	-99.25371038130973	-86.77297698517992	1.0	2	28	-86.95577487022311	-100.62218679054777	[-109.9641085553805, -125.63379592358002, -156.127807807839, -153.79471587041652, -164.8090973224799, -166.07773099321722, -137.64579892304204, -155.10578978561983, -172.33320476799804, -184.04846969461266, -181.02480270873593, -136.77289832942978, -190.75469046711999, -169.25483735600716, -135.29795444190393, -194.3298625527493, -190.65684579657213, -191.1130983447594, -157.3017303980867, -180.556798916238, -174.13166113292243, -142.2159064415963, -122.51360361176602, -168.30514843369394, -159.32610149411792, -147.50056479925223, -185.24296012524658, -168.58133356591512, -168.08915466857317, -181.27972594425816, -120.3792674617351, -173.95560013497885, -159.22441699899304, -133.00299927540803, -117.444087098292, -134.98590097904582, -136.09958001814218, -131.76239688125943, -157.5851845429938, -170.64538021154397, -142.39148282816092, -151.46195662275727, -157.5301178010858, -163.69713243737976, -185.5682342784683, -167.94343331456932, -197.12987574917864, -146.1355554919702, -198.50595348944464, -185.0314996291132, -161.76818596725923, -163.80375569591948, -142.03143152025817, -172.19130461332682, -131.38478431297526]	[110, 128, 1, 131, 132, 133, 135, 137, 9, 10, 141, 17, 146, 147, 149, 22, 25, 29, 30, 37, 170, 49, 181, 182, 190, 193, 67, 196, 195, 71, 201, 204, 208, 209, 210, 83, 82, 85, 216, 218, 91, 90, 95, 96, 104, 234, 111, 242, 114, 116, 118, 120, 122, 124, 126]	12.723722220168925
-12.4309777735089	-4.984708468660131	-75.4016912432377	-103.66174940071447	0	bs_s	110	uav	23.0	-109.9641085553805	2.129	4.248324277031572	-111.25394258011362	-75.39634015400777	1.0	2	28	-75.40152536432922	-104.62911184449888	[-98.40169124293715, -130.3856984791819, -165.7828317066593, -180.9699954275934, -180.11557662405704, -182.70975688705408, -156.17650135478635, -166.46208726492492, -173.21783593025282, -195.61880727940593, -198.34407855072254, -152.6245568749559, -199.54427555507422, -176.30018777237396, -145.4495085800012, -196.52960485786835, -192.67909981784723, -197.254673634513, -168.20149462581975, -189.82186524385054, -187.71104589869947, -155.87687174105878, -133.2039039340941, -182.19354076654827, -178.2389720646611, -156.86250072495807, -199.49661960828738, -177.71038903529933, -172.77250109385574, -186.64008675490373, -133.0120326519313, -183.34310937131778, -161.39647974368364, -140.98444002910546, -131.90139874830064, -140.4380262717993, -131.05999935555153, -140.71299958152022, -168.49515541611837, -174.04417064688002, -148.48971223528886, -158.04534120354117, -155.3530215546659, -177.80457539580527, -192.8176630840741, -180.57005602687926, -199.8686270319156, -148.67764001144192, -199.92305685488049, -194.47800973386376, -163.32341183576574, -183.6371760297871, -151.08745703569656, -170.83382361886305, -146.36565506022632]	[50, 128, 1, 131, 132, 133, 135, 137, 9, 10, 141, 17, 146, 147, 149, 22, 25, 29, 30, 37, 170, 49, 181, 182, 190, 193, 67, 196, 195, 71, 201, 204, 208, 209, 210, 83, 82, 85, 216, 218, 91, 90, 95, 96, 104, 234, 111, 242, 114, 116, 118, 120, 122, 124, 126]	-0.3409233029445191
-2.275816207134099	12.712833410784185	-69.2665666759687	-71.23699344954142	1	bs_s	1	uav	19.474904440244032	-88.74147111618022	7.135	6.294246366083975	-101.10849092337634	-67.13241411976193	1.0	3	25	-67.13425983489118	-100.84953333584278	[-88.74147111618022, -149.29764230137755, -122.01992188990884, -139.5158012381047, -160.95170763386733, -142.34263618869915, -165.62095568569984, -165.99907154637364, -174.70294709806996, -163.81539286768017, -175.06193593913292, -131.52090792917147, -130.45455911722374, -147.8786290178513, -188.68091184848834, -137.25093809365669, -161.07721765018422, -129.37091489786678, -147.93523900423708, -153.64722633659434, -187.18928074325558, -152.10580081615734, -172.4335175895094, -166.44830379855813, -196.9704189028583, -156.07689710755517, -144.99571326630306, -158.2207883673554, -135.3037136101926, -163.86290616350885, -130.40906586048527, -157.6788649558947, -149.78480837966526, -160.71390842217212, -157.70625847246947, -175.2066898324496, -197.0824913900813, -198.7521495585256, -165.84985974671767, -136.19785074910428, -181.12803322990618, -199.99921981959386, -127.0824850179814, -161.21856868195806, -143.26758494048897, -174.1928386857137, -199.9824209440597, -185.76376902242703, -125.38101453303963, -177.09234602237674, -199.9924869184788, -94.24622592403529, -181.01484181809974]	[1, 128, 131, 132, 133, 135, 137, 9, 13, 141, 17, 146, 147, 149, 25, 29, 30, 38, 170, 45, 49, 50, 181, 182, 56, 190, 193, 67, 196, 195, 71, 201, 204, 208, 209, 210, 82, 85, 216, 218, 91, 90, 95, 96, 104, 234, 110, 111, 242, 116, 118, 122, 126]	7.701575209003887
-2.275816207134099	12.712833410784185	-69.2665666759687	-71.23699344954142	1	bs_s	1	uav	19.474904440244032	-88.74147111618022	7.135	6.294246366083975	-101.10849092337634	-67.13241411976193	1.0	3	25	-67.13425983489118	-100.84953333584278	[-88.74147111618022, -149.29764230137755, -122.01992188990884, -139.5158012381047, -160.95170763386733, -142.34263618869915, -165.62095568569984, -165.99907154637364, -174.70294709806996, -163.81539286768017, -175.06193593913292, -131.52090792917147, -130.45455911722374, -147.8786290178513, -188.68091184848834, -137.25093809365669, -161.07721765018422, -129.37091489786678, -147.93523900423708, -153.64722633659434, -187.18928074325558, -152.10580081615734, -172.4335175895094, -166.44830379855813, -196.9704189028583, -156.07689710755517, -144.99571326630306, -158.2207883673554, -135.3037136101926, -163.86290616350885, -130.40906586048527, -157.6788649558947, -149.78480837966526, -160.71390842217212, -157.70625847246947, -175.2066898324496, -197.0824913900813, -198.7521495585256, -165.84985974671767, -136.19785074910428, -181.12803322990618, -199.99921981959386, -127.0824850179814, -161.21856868195806, -143.26758494048897, -174.1928386857137, -199.9824209440597, -185.76376902242703, -125.38101453303963, -177.09234602237674, -199.9924869184788, -94.24622592403529, -181.01484181809974]	[1, 128, 131, 132, 133, 135, 137, 9, 13, 141, 17, 146, 147, 149, 25, 29, 30, 38, 170, 45, 49, 50, 181, 182, 56, 190, 193, 67, 196, 195, 71, 201, 204, 208, 209, 210, 82, 85, 216, 218, 91, 90, 95, 96, 104, 234, 110, 111, 242, 116, 118, 122, 126]	7.701575209003887
10.564638822948908	11.039521948135246	-121.84348872071948	-91.3556506490657	2	bs_s	209	g_ue	20.848650799196378	-91.7885289377815	7.776640157220809	6.767237905384973	-91.44787839946963	-107.95000519509388	2.0	1	28	-117.22703905898285	-108.49587432972675	[-140.16330100263556, -171.28954715913036, -144.66638025999973, -128.5157694246233, -154.81106293757765, -134.57443011449297, -158.91129860809937, -199.96107897633652, -199.95196462054255, -136.15862414265288, -151.79104665883781, -169.53952034774034, -130.0381566603279, -199.68388558632017, -163.88862915100697, -199.00549997983265, -135.71994394955368, -170.98721621130198, -183.55864825046228, -108.18459697710628, -137.93077790033774, -169.26894300587134, -146.46834331569073, -157.72305709795876, -173.44555354929057, -133.89623828926457, -134.96497939602838, -186.70060315700854, -148.65527394547595, -166.15213196216072, -116.29887523221343, -146.28817868516956, -126.36647219116017, -150.43331964006398, -182.73283152533182, -169.64709920778162, -153.9781513872312, -199.24662781119042, -193.29215803555573, -185.39987375248336, -198.3439686178497, -199.19479082840812, -161.27212499964804, -163.0641484567462, -178.6379517683952, -162.38190975364344, -143.05856650955582, -131.33964427607765, -188.05771069904694, -157.49908665453356, -197.22355625696082, -180.66212644230654, -199.0603311715899]	[133, 128, 131, 132, 135, 137, 9, 10, 13, 141, 146, 147, 149, 22, 25, 29, 30, 37, 38, 170, 45, 50, 181, 182, 56, 190, 193, 67, 196, 195, 201, 204, 208, 210, 83, 82, 216, 218, 91, 90, 95, 96, 104, 234, 110, 111, 242, 114, 116, 120, 122, 124, 126]	23.83403249204411
6.65124301950874	7.137502713006626	-95.80045039645566	-93.11512308013428	2	bs_s	133	g_ue	18.31981679127262	-93.16171416498636	7.231296434367959	7.717823989899202	-93.94797913550839	-94.58207004919805	2.0	1	28	-136.5199754452652	-94.58234802530961	[-116.64910117557524, -162.98516720971318, -190.08760846948434, -147.31694111193374, -157.8406895479933, -152.4739788331616, -141.26160191490254, -199.59352888102103, -169.14858603404002, -164.40267790112256, -118.10312091589725, -194.0860521500073, -164.10570253627964, -199.88125338023502, -170.09005502593732, -199.67334887608536, -114.88420855928034, -161.6676745229547, -175.59270552122047, -143.15919402800358, -157.22348974630606, -198.8308889291697, -154.1306073984795, -162.0377767650892, -188.98605011154612, -144.5284603549308, -119.21684141127038, -177.1253570752511, -128.83675423160116, -158.54384603892893, -157.28727989293904, -155.80561983359073, -141.3529745814753, -143.47658304605415, -173.44655280589666, -180.7740650507937, -156.92231788677185, -168.3345878122953, -199.93052533612791, -199.67539456752175, -199.7642883559783, -188.3106610161114, -173.76677269636906, -145.24158629463128, -199.95347272904056, -166.57715356715363, -174.74564520551596, -145.96949973902662, -199.45786213933772, -177.28607273249452, -199.99533586333604, -190.94215219960574, -199.99815954229484]	[209, 128, 131, 132, 135, 137, 9, 10, 13, 141, 146, 147, 149, 22, 25, 29, 30, 37, 38, 170, 45, 50, 181, 182, 56, 190, 193, 67, 196, 195, 201, 204, 208, 210, 83, 82, 216, 218, 91, 90, 95, 96, 104, 234, 110, 111, 242, 114, 116, 120, 122, 124, 126]	13.756896718159595
-0.15298286813394668	15.672640471715766	-66.3067596150335	-86.87778650495093	3	bs_s	22	uav	21.923500701831408	-88.23026031683602	4.452	7.45297928100507	-103.99271741808886	-66.26958048137678	1.0	2	24	-66.27023328237753	-104.49994187437683	[-88.23026031683602, -165.69541594486626, -175.6710371319231, -158.37186750681116, -168.01664231957477, -134.18939681638588, -133.32648936991845, -199.9991524843635, -198.78045922740628, -199.61412629367078, -174.17436700370973, -135.86364491532896, -144.0821517988172, -169.09355440413006, -167.69676594651213, -199.78035055570132, -199.34009721846195, -199.88971531235882, -176.67290886758596, -121.27319548867399, -198.66458141469096, -142.12948557550158, -133.0928207831131, -154.25990625821717, -110.04026605673064, -152.7564814346262, -135.6899430027578, -164.55590855387652, -150.74646872701, -162.64043986097596, -189.64250238151277, -176.85649169865624, -133.32020662985033, -147.76585238677586, -163.18272498068907, -140.33041586009722, -154.53606423413726, -159.5563904431949, -175.89158990346746, -136.97439960524275, -192.54674218709877, -168.6851864543458, -149.9183608544391, -129.22303928749784, -142.57478728195335, -190.79270342426028, -160.76566396986536, -167.66084925053931, -199.71662462729202, -133.19889061484164, -165.12577921191564]	[22, 1, 131, 132, 133, 135, 137, 9, 10, 13, 141, 17, 146, 147, 149, 25, 29, 30, 38, 170, 45, 49, 181, 182, 56, 190, 193, 67, 196, 195, 71, 201, 204, 208, 209, 210, 85, 216, 218, 91, 90, 95, 96, 104, 234, 111, 242, 114, 120, 122, 126]	11.926297130711523
-0.15298286813394668	15.672640471715766	-66.3067596150335	-86.87778650495093	3	bs_s	22	uav	21.923500701831408	-88.23026031683602	4.452	7.45297928100507	-103.99271741808886	-66.26958048137678	1.0	2	24	-66.27023328237753	-104.49994187437683	[-88.23026031683602, -165.69541594486626, -175.6710371319231, -158.37186750681116, -168.01664231957477, -134.18939681638588, -133.32648936991845, -199.9991524843635, -198.78045922740628, -199.61412629367078, -174.17436700370973, -135.86364491532896, -144.0821517988172, -169.09355440413006, -167.69676594651213, -199.78035055570132, -199.34009721846195, -199.88971531235882, -176.67290886758596, -121.27319548867399, -198.66458141469096, -142.12948557550158, -133.0928207831131, -154.25990625821717, -110.04026605673064, -152.7564814346262, -135.6899430027578, -164.55590855387652, -150.74646872701, -162.64043986097596, -189.64250238151277, -176.85649169865624, -133.32020662985033, -147.76585238677586, -163.18272498068907, -140.33041586009722, -154.53606423413726, -159.5563904431949, -175.89158990346746, -136.97439960524275, -192.54674218709877, -168.6851864543458, -149.9183608544391, -129.22303928749784, -142.57478728195335, -190.79270342426028, -160.76566396986536, -167.66084925053931, -199.71662462729202, -133.19889061484164, -165.12577921191564]	[22, 1, 131, 132, 133, 135, 137, 9, 10, 13, 141, 17, 146, 147, 149, 25, 29, 30, 38, 170, 45, 49, 181, 182, 56, 190, 193, 67, 196, 195, 71, 201, 204, 208, 209, 210, 85, 216, 218, 91, 90, 95, 96, 104, 234, 111, 242, 114, 120, 122, 126]	11.926297130711523
-5.5567011771531085	26.12243681434046	-50.30514080478946	-83.83235226073722	4	bs_s	242	g_ue	19.379474450625203	-75.23643772300511	7.543961243939146	7.4439297644651825	-50.30467847246764	-85.02327875642153	2.0	1	29	-121.01713517136703	-85.0243713365368	[-67.63002852554885, -170.26941646654907, -199.99984229994223, -161.96707921055506, -179.95873064222997, -160.13778975790734, -109.61549022971163, -148.748791371707, -192.49664151505388, -145.16835316981454, -182.32506704240055, -145.90175657847797, -144.28356822324406, -126.00317035417653, -194.28018958820135, -196.47477019161943, -199.96226031761068, -199.99628678737798, -164.57265422168038, -135.4574879900395, -115.19170494089131, -199.9997418731832, -155.52502626774907, -131.75059143592233, -167.55848446101254, -108.17119004589736, -149.37919347254967, -182.1774207246009, -193.2791088577811, -138.1791784187549, -155.93164130632292, -144.0171242741605, -121.21129726348482, -170.18857199830245, -167.69012509806572, -132.37856180126843, -139.28543425742618, -199.46274172636043, -164.7370906834924, -176.66553402714464, -199.97421931821185, -167.44729264049215, -199.47511575482883, -167.48204235597063, -123.09966150791213, -144.57265351572875, -197.1964485386746, -153.63004645059118, -133.65988778792575, -186.7481474018025, -166.92202647387836, -183.29462926081726, -152.64594873042353, -198.69961176632958]	[135, 128, 1, 131, 132, 133, 137, 9, 13, 141, 17, 146, 147, 149, 22, 25, 29, 30, 37, 38, 170, 49, 50, 181, 182, 56, 190, 193, 67, 196, 195, 71, 201, 204, 208, 209, 210, 83, 82, 85, 216, 218, 91, 90, 95, 96, 234, 110, 111, 114, 116, 118, 120, 122]	27.302653172297596
5.539662077120624	31.67425928193117	-55.85696327238135	-90.27111101631938	4	bs_s	135	g_ue	17.324887720759648	-67.63002852554885	7.750878439894089	7.785464081183164	-55.85666965503943	-91.16925212191454	1.0	1	29	-116.19243276572492	-91.18293414019752	[-75.23643772300511, -168.83102135393312, -199.98491630210384, -168.30395575926136, -188.06195456709926, -177.91122356785814, -119.8006788145428, -144.52564731040226, -184.40389693803598, -170.84342837471215, -154.06274424104336, -148.97052648522052, -148.23310562320438, -127.70315878224798, -184.5032385655409, -199.74268721247864, -199.95857455580853, -199.9811220680287, -177.06549118754998, -147.54107864979017, -125.82908884859236, -199.99668252462652, -150.41494181751037, -130.66775160089193, -159.4667327053997, -125.4007604709563, -147.87301860132285, -181.5179752632165, -170.24808754487142, -128.71746144270872, -140.6620306221549, -139.1924291777838, -121.0791302024201, -158.3259747264857, -153.46424847805133, -127.22766376769835, -142.50995258504972, -185.53362479833442, -150.55534455492318, -193.69339479268433, -184.75262080747964, -171.12691638371655, -199.38079072012866, -156.87335497580142, -114.32300801119806, -160.14632478102322, -174.13530123454888, -141.53165428274002, -138.40237379675128, -186.41780496543385, -167.7652901113183, -176.05051259823824, -164.28464941439307, -177.8580533666806]	[242, 128, 1, 131, 132, 133, 137, 9, 13, 141, 17, 146, 147, 149, 22, 25, 29, 30, 37, 38, 170, 49, 50, 181, 182, 56, 190, 193, 67, 196, 195, 71, 201, 204, 208, 209, 210, 83, 82, 85, 216, 218, 91, 90, 95, 96, 234, 110, 111, 114, 116, 118, 120, 122]	28.326182598586925
