SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
25.584625936397046	35.00694326881518	-85.77609397312617	-81.43436228411234	0	bs_s	241	g_ue	13.069080685679321	-67.03123754694471	5.707843020111322	7.4091918765616835	-80.26523963643221	-93.72107895303367	1.0	28	19	-93.7607542411643	-114.13354370271202	[-100.31405068941586, -113.69915754165604, -131.0976388417613, -138.23791235663717, -147.45565489364927, -146.27448427548921, -144.26680255773098, -133.48422378984975, -146.35413669285109, -171.04660829810538, -163.48826100064008, -121.17337580491957, -177.85216726925512, -131.12842692161718, -176.73827529278074, -155.5729805519081, -141.04651174214547, -152.61153490322744, -155.68590469276518, -146.81640767721407, -164.91482847538424, -119.43163346743532, -152.2271060224092, -120.10832158886238, -134.4292367228244, -145.45674662876812, -135.06669548689345, -176.9918079417724, -126.9896311714435, -187.65251230957057, -138.42599801502865, -131.41034082486703, -167.19281878615635, -143.67817486248845, -144.96956850673197, -149.78735384298582, -181.57860889936077, -128.97903441198824, -127.95830200418642, -171.57704125221142, -156.80759294812927, -135.09771568425847, -146.43977778795454, -153.17307655036825, -195.26178985307993, -175.74151617527477, -141.1255527173613, -112.88891117875914, -168.22661638459073, -161.95560573894073, -158.75812026704924, -150.13723938816338, -173.59495593496825, -162.06599210473593, -160.66409944646549, -163.87261323260157, -162.30929890548705, -192.7366734698358, -188.22331117749172, -116.99159657611963, -145.31366011401246, -149.00348963327107, -156.47506081233556, -131.60785456344294, -101.05187205539968, -136.91682345533556, -181.64544553944594, -188.17129071212307, -123.14810091867832, -154.35556459403787, -135.1863384353447, -123.07190088657163, -143.15711169842214, -192.57349469765362, -132.50614385401252, -111.62469567911617, -133.59231820978073, -158.78716706813753, -153.35554696547337, -132.6440470088909, -155.35164731144994, -101.11736823355861, -144.5415961565194, -154.48518672135745, -195.57561719709634, -170.59179721813626, -191.70460346435033, -181.26329224347555, -148.67503029738256, -104.6744969410929, -112.99304150984882, -153.24384633585302, -171.17977000904486, -178.22411493341363, -135.10074561876294, -135.36220087648377, -132.63549709111967]	[194, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 126, 127, 128, 130, 133, 134, 140, 147, 152, 157, 159, 160, 171, 174, 176, 178, 180, 182, 183, 185, 190, 191, 192, 201, 202, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 245, 247, 252, 253, 255]	26.03907943015754
14.159942688232562	33.536550736604184	-75.5616591251248	-70.92679439037795	0	bs_s	194	g_ue	14.53795671675655	-69.97050611023293	7.742551098558501	7.4340124529272975	-73.9963458293416	-71.62882749355597	2.0	28	19	-71.63254456804201	-102.30651637088924	[-88.63073981077243, -149.96860136713883, -126.86601651030772, -103.47248818197193, -147.77011749616065, -148.3857863543654, -163.93846874609665, -155.69459675831408, -137.63415593515586, -156.79493270129174, -163.84645656984617, -125.95188025474616, -158.47134146833062, -156.24897367305783, -144.39237351699578, -166.59765265306322, -152.59225108891243, -125.1885880028153, -182.43074911262877, -145.79413204825883, -137.1090100290635, -143.89357300968734, -141.90877825671947, -97.48220524671956, -158.8429690966025, -133.76201118702002, -163.25224339434797, -150.64819367312344, -109.31586572445335, -175.80159531885062, -110.26749668835913, -123.75245472154815, -130.03940872773188, -121.65951416755654, -148.8496267741757, -111.41884932863123, -159.45986223298107, -116.93798726161099, -135.3242226162947, -154.91286599595261, -157.63526498299396, -95.18352921156612, -129.2222862395523, -115.93859498338183, -199.22062003129142, -158.02411826569022, -177.1232340039573, -117.1196311048003, -153.66085714625981, -153.81411809345371, -147.11837259139895, -152.41988058489036, -146.31270110246203, -166.66464550236327, -117.30388304180138, -170.42934075374313, -138.55567242541304, -169.22148789495256, -156.60630583473767, -119.33457521684117, -178.54718632153913, -112.4878237913104, -181.40446997351808, -127.20233372582038, -138.05465012329157, -113.75726932579, -139.87983871557566, -143.82004606390066, -142.43228885053333, -153.3211369734627, -146.64086053307005, -102.35152189423303, -147.27578586732847, -179.9874535377678, -155.0104179913041, -120.93300758688846, -95.7276294411954, -120.36505975751625, -191.68843036291136, -168.6303855173059, -148.70331212626775, -135.42427837313812, -127.59571881077991, -132.76653894442939, -189.01246251924928, -143.82156101444943, -160.64656954387502, -135.26014546568592, -183.23901942261543, -141.0640461476707, -120.96302178727768, -174.05427465923069, -129.02884350067555, -161.94569754340296, -135.7743032896228, -126.02876967873789, -172.79442815729456]	[241, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 126, 127, 128, 130, 133, 134, 140, 147, 152, 157, 159, 160, 171, 174, 176, 178, 180, 182, 183, 185, 190, 191, 192, 201, 202, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 245, 247, 252, 253, 255]	29.28039693259498
7.403728449325456	23.903980145082727	-89.59314416976078	-72.65417610908793	1	bs_s	171	g_ue	13.455844413219754	-78.52096439821759	7.723064193708851	-4.134680381970117	-88.49688271367015	-72.67948351114185	1.0	36	11	-72.68403126946957	-102.48162652612456	[-105.32084813616306, -126.05050861357, -120.60919987214356, -98.35175705268144, -119.32822737566366, -154.2055427207179, -141.86039178822676, -151.11760307832097, -97.17637696477247, -135.08525733738298, -138.99449834260307, -145.95343658913168, -140.52564944948034, -148.879770590611, -143.61092966870754, -116.0680784950322, -127.97199579019788, -167.84289452248402, -172.19904362420715, -187.18313464563903, -145.76751903878, -125.75688295201712, -109.50125269998735, -149.6073700509897, -103.60838069594809, -148.66637127607402, -143.38972972248177, -124.30378766853815, -123.15287728525391, -122.89315011808912, -132.82524176411647, -130.3168177447899, -138.3973426948641, -124.76767949310303, -110.02934179774955, -136.9222447909237, -134.62961758744262, -133.7625352541938, -146.31145791614648, -138.95720611525897, -120.69409787138602, -127.95774965014822, -101.39710735524582, -127.57999830681997, -143.82309954916036, -143.80042769921602, -104.57136376661197, -152.67233390950696, -142.41586827029369, -121.90909698035128, -150.38357822942066, -151.23541273025697, -138.3284697558729, -148.6592213815298, -127.33354579241761, -115.29186688529299, -123.53628622045662, -150.80529398506175, -165.68263580916405, -132.77765955758883, -116.6794243361862, -157.5425378326795, -130.98617316770026, -167.46656119400905, -162.68345541092276, -149.95775467474843, -167.7852004717504, -151.88606472020408, -155.64251223108693, -136.67895045705671, -145.07144827028526, -169.34892990216397, -173.97114385492364, -123.6351134481387, -171.19695656792857, -135.00701544126022, -152.9137658556098, -144.6824586602845, -182.77368461756072, -157.07352113145933, -182.04242052936337, -142.63018697333226, -138.8879822080237, -167.35178317165352, -155.95781900275875, -148.49864193358758, -192.1361655288767, -146.17790629800336, -164.33476285270754, -123.82507729345873, -148.52597944662463, -154.47278083451434, -155.3310139841108, -183.9528193972117, -148.1055898798612, -118.22624148350899, -161.57296582474615]	[192, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 126, 127, 128, 130, 133, 134, 140, 147, 152, 157, 159, 160, 174, 176, 178, 180, 182, 183, 185, 190, 191, 194, 201, 202, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 241, 245, 247, 252, 253, 255]	27.362036897223643
19.418490095426264	33.043137786432155	-98.01822006388593	-75.56176781589306	1	bs_s	192	g_ue	15.727703967880945	-71.65366631152935	7.5680783076956875	7.191287652850152	-83.29668206671501	-76.33339513474952	2.0	36	11	-76.375241124417	-96.51560600747115	[-111.47406447100765, -121.45989820554269, -126.12230923363305, -124.29107031688199, -151.98616067590447, -140.47567529392853, -144.07262225828856, -177.1578250914652, -133.10405911901634, -126.3462776235045, -134.10657894219372, -159.6370435917161, -135.0780226380225, -185.45522941764207, -121.64242884339976, -117.87169879546369, -126.44360528304632, -161.97340861138386, -189.73828944319456, -191.40194394425953, -152.02907341983862, -161.66034516645988, -116.71995444152162, -121.27245176266798, -124.70659042032727, -153.61186682934039, -131.74275907470604, -166.11669711029592, -139.49378083868632, -136.9670614233885, -151.68398727343614, -108.35956513409789, -116.82127122713239, -110.53914181872108, -144.41251214374395, -153.91123545895627, -126.05954291395746, -105.27388309361172, -137.9155359980072, -135.08685931445743, -110.75454976386914, -122.62463489410644, -105.48128379839541, -139.75194621411262, -140.4659683220587, -111.73578134041335, -106.13576702184893, -126.33097212189107, -135.17079586510258, -125.93288776963266, -133.89068218960543, -126.49909655330076, -115.05416244560479, -175.05955059969634, -95.834190442163, -112.7628213572699, -119.53009333674444, -125.76178063653313, -125.39999849075885, -133.51478855809154, -128.14547865277208, -156.14108141075857, -127.15141219223469, -155.52954350793908, -128.3002520337596, -151.4509400493131, -124.5899629918091, -144.93512553732893, -164.41710368715724, -101.72137107612105, -152.61685880853275, -156.31143303739242, -179.46058251507762, -104.63168615963595, -177.70247082948617, -106.5569643063055, -137.88243930854495, -157.84262080210192, -158.19640994344786, -124.32803720467705, -170.3673490849985, -155.7414745043419, -141.59917182186072, -169.17064095132542, -128.99810604740145, -170.2286813388826, -197.3229268612256, -127.252240582067, -138.23712086555906, -136.660754761972, -136.6268147975094, -143.06228993822248, -125.16538005691362, -158.8533653337635, -157.63067430536705, -139.05619861299886, -183.13802887021654]	[171, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 126, 127, 128, 130, 133, 134, 140, 147, 152, 157, 159, 160, 174, 176, 178, 180, 182, 183, 185, 190, 191, 194, 201, 202, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 241, 245, 247, 252, 253, 255]	27.529709721309096
3.383569271075345	21.061086082291837	-124.64801376130094	-71.36638038458321	2	bs_s	252	g_ue	13.706372996607657	-81.61438704439638	6.112200534176923	6.663918683582686	-93.66938930793032	-71.39199079257682	1.0	32	15	-71.42685087217274	-92.36396854233094	[-136.5774603526397, -125.01964336338695, -112.40320867402701, -137.8025844909327, -148.56541013047237, -138.81092969208788, -129.77848026776354, -159.88022252030842, -118.08244135749555, -153.2625110793723, -115.15202781145952, -163.7989745064379, -138.35743278392025, -159.1258739205927, -112.53197196087254, -168.50085943949634, -133.90522426031686, -99.09812446372095, -145.46483733511724, -182.1832877343997, -158.30502104884903, -118.9394479185984, -145.08588044158154, -112.71588484469183, -93.26076676544147, -145.29960477790777, -123.13572423934829, -116.87499280495271, -117.01639717532504, -103.83602306154081, -137.52625293270756, -121.62876585772585, -114.96820624164306, -160.7436572693258, -124.69314469665896, -168.8516854768454, -174.02528900105236, -119.3563135069204, -118.46333687812533, -152.12353091643305, -128.91912173369116, -142.91537453296687, -93.73766748381752, -126.6116864124185, -176.55521481068658, -131.77866148947396, -141.72839314509272, -139.33065196571454, -165.87210499921878, -108.99362759272071, -116.726282694225, -132.82299919504095, -154.50249337707984, -110.22561256480992, -140.67628038101438, -126.92329653002471, -148.62602261425533, -126.46915427186146, -147.58819808216492, -135.95750997247717, -152.1867414495618, -146.40232573507015, -176.90084980649397, -141.34599947197515, -168.87656731120217, -128.09908564494083, -168.15168724719243, -157.69294136575803, -150.44189072376014, -168.52563150729446, -135.97803484145157, -143.46954096781425, -163.67212325101403, -148.02253107489204, -143.45108783948407, -149.36108528623677, -144.2327723832307, -139.2948020264638, -132.90886714671515, -166.23651565109785, -173.34614749988717, -137.94466102866184, -159.68114369541655, -141.87807945967822, -140.1254620541555, -139.03444589181385, -188.8508494608143, -135.32269250979064, -173.77747437131148, -147.99145514383812, -159.58841230975665, -112.69999838937879, -145.82879374144764, -120.08308613530664, -121.87096889579259, -162.75956413648686, -138.91370246924674]	[118, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 119, 121, 126, 127, 128, 130, 133, 134, 140, 147, 152, 157, 159, 160, 171, 174, 176, 178, 180, 182, 183, 185, 190, 191, 192, 194, 201, 202, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 241, 245, 247, 253, 255]	28.230124677400067
15.14070786808216	24.132302410655967	-123.49646636930315	-80.5632902883765	2	bs_s	118	uav	11.929448566170798	-76.76624628559539	4.417495706692426	4.685	-111.70791830088574	-80.56640710206351	1.0	31	15	-80.5855119987373	-104.14235222837084	[-137.2028370852119, -159.09032070028906, -122.49846138103679, -156.284808251736, -168.66578832925174, -146.18813650053647, -138.19412365997005, -176.35916180174348, -136.8551620869831, -181.31235607990195, -137.1665732407167, -181.64916245565968, -150.37819982717454, -172.73190433929892, -126.52880284449478, -196.18916329942374, -147.6702254551872, -102.55414335367064, -172.44337416930114, -196.42501250514476, -176.25464862374076, -118.58576081895231, -124.7837693715776, -135.35392313225728, -112.68563248182554, -166.2160008484898, -127.09154092812187, -138.61380975952497, -130.37824286075102, -129.81255312739094, -141.90806076801414, -118.21578049896546, -121.35594666481403, -166.78835770770976, -146.35634740803934, -180.27562298142078, -184.805043910963, -120.63812066522851, -138.3874324317588, -167.9616722396662, -141.3340834126242, -148.80905458963375, -100.15142561525425, -126.51182846086502, -180.8130743855726, -157.95787105160625, -176.56992688007688, -158.02407145111016, -153.54473282923396, -139.77680243226402, -127.31804188029616, -152.1360846357909, -161.11347707500624, -125.88537527778705, -130.7512301867896, -142.30886568936637, -136.20744956057337, -131.32228773694834, -163.91874732497612, -157.43038459290494, -181.7060506822707, -144.8119024039837, -186.52184910702258, -157.3365416400438, -198.05133388681597, -145.8262508616053, -175.32548494168628, -156.88419210796883, -157.7200859145774, -187.89129101356974, -142.65619847082237, -169.93738651653288, -175.37345752605074, -168.0497791432873, -168.147064371594, -172.69027132918723, -160.54366267182797, -155.7712090779634, -151.17353335335832, -183.55534797909615, -189.712321776687, -160.42795671567632, -161.9223357100364, -162.26415838173355, -151.54866732474542, -143.89312436036408, -192.271641987376, -139.49045872529692, -183.25020970278854, -153.3988641177424, -180.1859139605796, -133.3847480792349, -162.41906129731748, -142.4105472465732, -128.61417672011686, -163.4542551244434, -158.88844856905519]	[252, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 119, 121, 126, 127, 128, 130, 133, 134, 140, 147, 152, 157, 159, 160, 171, 174, 176, 178, 180, 182, 183, 185, 190, 191, 192, 194, 201, 202, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 241, 245, 247, 253, 255]	29.214317717013255
11.775993910307726	32.906268104130675	-134.97057574001698	-67.87243428156162	3	bs_s	126	uav	11.411725961603247	-67.47455798755313	2.7755359419186294	4.328000000000001	-107.15524463346961	-67.87294573964216	1.0	31	15	-67.87295858932482	-123.16187116250703	[-150.63928794297698, -182.0506310482619, -180.4547922268861, -124.45092822355052, -144.93683132304952, -165.9370698334631, -167.17539854491457, -156.94239058708627, -138.02263429756013, -136.6021106128888, -199.37791946041077, -121.62201001225063, -165.2108138973153, -169.88141596848564, -187.28332260977612, -157.12656979606663, -139.58218976708517, -199.71718023703352, -155.65251112311455, -171.84022630564277, -161.9371388047856, -190.30865369808697, -146.49370549177098, -103.06686194537068, -135.93611619365046, -156.6860705548952, -174.94624276455653, -194.6028019986345, -168.3918123018039, -174.45363572582679, -181.89785803529358, -117.47700714911426, -139.886092531047, -160.16316132666364, -154.43814218860186, -134.96831994353835, -113.6643015314149, -189.16773877357, -143.20718393949267, -91.1566400431019, -144.93339044354582, -151.19219723114375, -145.3867063169634, -164.18103762253946, -148.89985300630423, -122.73123509297292, -191.22264854987318, -179.44408195173276, -159.64028125234287, -177.04651456145228, -166.58314984877052, -138.34540052084952, -142.2286128247034, -141.83648992750022, -175.88778802377405, -177.47117829894597, -144.89397636209048, -158.68601622130217, -152.33507047934444, -164.0735326197532, -172.5197165517866, -199.22282624453058, -170.16054877600877, -175.07860987331105, -162.2983466713396, -169.86698369263115, -195.89027486619034, -198.63431031289767, -198.76297447340556, -161.71834513325388, -134.06074628723084, -195.4108522368891, -160.0416987735429, -195.8944732477704, -148.8586788812032, -195.1934942580566, -154.83368836356493, -193.46931766786093, -125.74121981481198, -169.3752617770246, -157.6223197435335, -162.90598379603534, -168.6193696674245, -143.1599744621266, -121.68079700264835, -192.80827859974667, -151.18649767289293, -175.3786689878313, -152.23078630274176, -199.86105965828585, -196.73650664684092, -163.93246707609666, -155.06516661008374, -163.31678169448068, -168.27161950744085, -153.97411862695375, -170.1023045095533]	[147, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 127, 128, 130, 133, 134, 140, 152, 157, 159, 160, 171, 174, 176, 178, 180, 182, 183, 185, 190, 191, 192, 194, 201, 202, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 241, 245, 247, 252, 253, 255]	29.83599724509373
10.109101649645908	26.598805256912584	-113.92101989369795	-72.57828263622942	3	bs_s	147	g_ue	15.6687625200485	-78.03905739321648	7.650369154394731	7.792136908706823	-74.76551597509565	-76.60418413691143	2.0	32	15	-76.76308233312892	-91.05004444055265	[-125.3327457070294, -171.4514918001633, -143.2455947001767, -116.0224472805341, -152.0551042652834, -137.96089038574763, -133.0799504695369, -145.38465763946203, -126.44403330221718, -145.21628379982616, -177.8284464234616, -93.73875433940984, -147.1088658380711, -157.04977755224385, -121.11442149857649, -121.32581851011443, -145.60126917527757, -168.3155353582819, -162.29073573386, -130.51136527019338, -142.8399456003331, -170.56645086154205, -165.75441498682468, -101.52910937275394, -128.57265096632054, -112.24934745676288, -145.1771612124902, -199.35185492094575, -162.01836150842965, -149.90668017587413, -142.04862222644888, -114.7337582455183, -118.19537207547162, -155.82504047049096, -152.44504797275056, -147.74736235369653, -121.05476229513837, -143.53946148759198, -147.3189218322109, -131.08691337614448, -112.34465619543789, -131.43325803646522, -153.79238502087105, -111.67370066691127, -138.76060797234712, -124.94857337737596, -150.4919484354952, -116.26043960208484, -108.24829599861376, -154.6706815283475, -169.93135045400942, -120.65456333450562, -131.63802920752826, -108.04031727318453, -164.58011334670047, -114.21532397656233, -158.61288143103226, -138.68563184748407, -143.0509068737162, -141.90910139960596, -112.78821555806687, -178.4979608252056, -157.6217250731594, -163.8724293069927, -150.64154403324048, -160.1139300545192, -151.53353490841255, -160.531872611535, -163.3358715875191, -142.97398344458566, -141.86450637353366, -120.62094189225085, -154.07399470242248, -170.0312257453859, -124.8054425651759, -149.87651693155587, -138.32091356398183, -150.4947983574939, -88.28918427640372, -153.52070621860224, -151.58481023899793, -123.72970672361026, -152.8036443171561, -140.6795374947692, -129.21816051877917, -169.3424286090446, -138.92208849039886, -132.47647662485844, -143.8853755441296, -188.17435642008658, -150.19822390208188, -148.6617126296733, -120.42238307434235, -176.2785885600331, -135.93936509299536, -132.96217767644913, -146.52499040932616]	[126, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 127, 128, 130, 133, 134, 140, 152, 157, 159, 160, 171, 174, 176, 178, 180, 182, 183, 185, 190, 191, 192, 194, 201, 202, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 241, 245, 247, 252, 253, 255]	27.26136808171466
-2.635407683777146	9.744400902937969	-101.829680694773	-76.8617298908911	4	bs_s	202	g_ue	17.409945651616056	-96.63464487875865	7.59008109485544	5.650106760959126	-85.74921973399842	-77.44666962383532	2.0	33	14	-77.44686950755055	-120.8168384951407	[-118.19651807381632, -185.51303694681292, -126.56545969998392, -119.30522825136853, -142.46817814702104, -132.1400827242979, -123.41766488667466, -134.43583963372228, -150.97223037835516, -169.6737993048183, -114.83728928947261, -152.39436787450794, -138.87558947062195, -104.4354934269013, -104.7331567472115, -125.71771157190354, -111.90500248026758, -151.00603829125566, -143.21161297294606, -154.17236782983676, -143.24354886847402, -143.8674206191765, -120.15657785916758, -160.88167001768073, -167.45113352478307, -112.48390217267554, -124.95243847479881, -123.04403028286877, -135.30156496639069, -156.29064632565294, -105.87658585813662, -158.61892202740006, -157.02570689716097, -143.66780098897362, -134.61362512689507, -114.36782615541446, -143.57865604112303, -163.13728558203275, -114.36610463177347, -123.3570510395743, -136.50637626595346, -143.78342671462758, -150.4356987347851, -182.66298748815638, -148.64034923820392, -113.43648365895163, -115.58911160148, -125.51393028295027, -172.87889130449526, -122.79979862222501, -157.70058284111622, -179.14940465267821, -102.33769703440825, -161.38595921708634, -121.82837632712102, -149.22774876538364, -147.5169832932116, -104.78215406788254, -119.26603064874973, -126.99206240966595, -158.25591494753752, -143.7913532303627, -177.7679151871804, -128.46637345743738, -144.5604772743303, -122.15196578135512, -144.51625653555436, -169.20532707242518, -144.52914847738379, -140.97659711841305, -125.72962530406356, -135.57630907864188, -156.4881098797717, -129.46439432708868, -167.33822248597275, -151.86451543721398, -154.49605870687893, -149.00864047471134, -141.00709973224613, -154.64414418426554, -149.32302789834966, -149.96690737620682, -122.24980760637922, -134.30010909525063, -127.41573053347415, -171.04001677790163, -145.16696125124295, -141.0603896894435, -147.45691602570875, -142.931513465522, -122.42862632224389, -184.20280309329223, -131.06613840218156, -180.64676551280954, -142.70480627278278, -171.49041191637627, -162.13597214481496]	[152, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 126, 127, 128, 130, 133, 134, 140, 147, 157, 159, 160, 171, 174, 176, 178, 180, 182, 183, 185, 190, 191, 192, 194, 201, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 241, 245, 247, 252, 253, 255]	23.875047391091893
2.3805136321329172	20.861037477591495	-88.9830215401061	-70.6133987000677	4	bs_s	152	g_ue	16.36683740771384	-84.47490006020291	7.48734741138279	-2.952105610669542	-86.60074699059666	-70.65983894338953	2.0	33	14	-70.66016916153457	-111.84983782307349	[-106.39296718982946, -150.15906752883578, -99.02950271564208, -130.25244851712128, -141.33276027322958, -150.2604017396513, -158.73884584751312, -128.1619814208861, -145.318219323278, -170.0450252296237, -136.57297181177879, -133.42084008661348, -144.80319834719214, -111.45488333478076, -126.08149443869436, -151.69631839791774, -130.87554345196838, -131.37923098237405, -128.1015502019415, -153.6442388725668, -129.4523322163928, -140.38916265242014, -139.9520489136881, -175.92260367254403, -135.9052733749748, -129.34319418375455, -110.45939003805941, -134.9019576750914, -108.72462128753179, -152.32999935137647, -115.2154154834585, -137.51812997285984, -175.47396222294526, -153.51329419517157, -141.0667489159558, -131.2623258324844, -115.60033796298558, -180.82321931011978, -113.67217226765763, -134.62433876133235, -141.81811653276398, -152.14494070809508, -134.59032836406502, -129.31168631493642, -138.60953771037688, -114.45899452005304, -137.648747063728, -109.92584851428687, -194.02545018440992, -115.55570906253102, -130.2527511814712, -157.96131030254045, -107.98114731711922, -143.02069468924006, -120.90765480112464, -143.58004287044355, -142.5864631232984, -119.82856122250908, -94.59666626415802, -139.34717255084917, -165.35789165588108, -177.72059892849256, -169.2532372201827, -159.11008812053373, -122.64319085386663, -114.76014501354221, -137.59976631167882, -133.30932577649628, -156.78079563601824, -145.21085153821167, -160.942153909932, -117.67073316710804, -155.42320898774474, -115.69521430227958, -135.632812173099, -172.10055125010015, -152.74128338681302, -119.32909877338807, -125.41146710544473, -172.05647235483352, -132.9251037191876, -141.84344454370796, -116.69549517063035, -123.11324629242853, -119.2210346742148, -173.07805105608168, -138.5004956838377, -124.37195632633521, -131.256200889614, -155.94354845678598, -149.63325209857268, -148.76681445416185, -142.3222190549253, -170.5842162446886, -124.62757053168295, -153.6967704133676, -156.3389616036035]	[202, 256, 6, 10, 266, 268, 269, 270, 17, 273, 274, 22, 23, 280, 25, 284, 30, 31, 287, 288, 289, 37, 40, 45, 47, 51, 55, 60, 64, 65, 66, 68, 70, 82, 85, 87, 89, 90, 91, 94, 97, 99, 100, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 126, 127, 128, 130, 133, 134, 140, 147, 157, 159, 160, 171, 174, 176, 178, 180, 182, 183, 185, 190, 191, 192, 194, 201, 205, 206, 207, 208, 210, 218, 221, 222, 223, 226, 233, 234, 235, 237, 241, 245, 247, 252, 253, 255]	28.489659820366956
