SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
23.254608872404333	28.82951039342089	-124.70696622994863	-77.81331963852743	0	bs_s	228	g_ue	15.219855559557214	-68.3697452528567	7.99653991814769	7.137476020092089	-78.48984140482517	-86.22160016394145	1.0	1	32	-87.57884182269177	-91.9338333081469	[-139.8542175807374, -158.73284880335484, -159.72887541782842, -174.64864179641805, -155.76564225277414, -146.62048201081492, -154.74185230161848, -175.01357201473934, -112.00138794512208, -125.63432469872522, -114.64989053718384, -165.75136103240965, -163.60608075206102, -171.70005451872044, -170.0682752038772, -149.29779855902257, -185.19189109117258, -132.743235670373, -177.95460214833642, -132.52764268308152, -142.12542000843692, -145.7852808483099, -127.36821143441207, -137.90786714303243, -185.16100748082934, -180.1388565524489, -134.05655671452857, -125.35142169606596, -174.5477691571216, -133.60283372033874, -95.01706281460393, -143.77611889775545, -172.51396023592892, -174.21247812646118, -188.27770447991654, -196.58619496473165, -183.85292811888607, -189.89164464127072, -149.9530865826082, -198.55790047582678, -109.8125641539952, -115.3185113347763, -140.57756647895877, -160.16293233609116, -146.45016553987088, -199.9215156570386, -130.97906413107026, -190.8634681931679, -129.89383726457032, -199.99752884442228, -183.66528885854797, -116.78305155233613, -155.78514862974967, -151.13273399671834, -143.3650291580696, -152.45462608884003, -137.7516450190652, -135.01725797960918, -133.284833794779, -128.1191045537771, -167.80647032277147, -134.80791752372872, -138.49709328625912, -158.50694219676492, -176.141961457893, -122.45256573879891, -154.84313817920193]	[282, 0, 256, 2, 7, 264, 19, 275, 279, 288, 34, 42, 48, 306, 309, 311, 59, 319, 64, 322, 328, 329, 74, 338, 84, 86, 344, 345, 89, 91, 348, 94, 110, 114, 117, 123, 128, 129, 131, 135, 140, 141, 144, 145, 152, 153, 156, 161, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 212, 226, 232, 243, 246, 247, 249, 251, 252]	23.462118795457624
-10.55456480965556	5.602437094531055	-65.97941219910115	-85.2988990125817	0	bs_s	282	g_ue	15.147255550371572	-91.52421854256089	6.719278135829368	7.33217073262796	-65.93867817255293	-92.41361712639703	1.0	1	32	-93.62388586730175	-98.55373256041949	[-81.19926775865265, -174.4138096786573, -143.14404534243124, -167.93835453466005, -149.4845770513231, -147.33648652877375, -158.78140068137654, -176.11662783193486, -105.85341849013932, -132.21003816369296, -120.45227322907994, -175.45421810930162, -179.95285201034613, -169.2395349990861, -191.94325129729523, -153.19737013176731, -154.39448230753487, -143.35421929185276, -154.72913518613518, -149.94133119027182, -171.66534325038288, -149.64052008840812, -138.4232533695089, -167.70885703105387, -195.02580759325824, -199.97037497800545, -151.19364394053338, -136.51238857360332, -191.19055133063821, -143.09705254697036, -137.37987509553844, -125.67935627065354, -169.66129879989498, -185.10099963117688, -198.25158329646993, -199.95442948403561, -169.37806988627364, -173.070088022917, -163.9018772680495, -189.5411450696468, -115.85760818610792, -138.59084465088276, -155.67198429346223, -171.4148079731226, -171.9890358393731, -199.99979250507326, -148.77317795484498, -198.03179345326248, -134.86707630762706, -199.9958082631531, -172.180440560615, -130.11272105509454, -157.41081685860996, -167.49837749634295, -163.5261328481874, -128.87613378051708, -150.93360238812022, -151.23083864199526, -166.88429596703656, -164.1503906285419, -189.89825941595413, -155.9875383668974, -170.2996998021484, -152.20406384323726, -178.78358028486832, -129.0221839466218, -162.50296919433086]	[228, 0, 256, 2, 7, 264, 19, 275, 279, 288, 34, 42, 48, 306, 309, 311, 59, 319, 64, 322, 328, 329, 74, 338, 84, 86, 344, 345, 89, 91, 348, 94, 110, 114, 117, 123, 128, 129, 131, 135, 140, 141, 144, 145, 152, 153, 156, 161, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 212, 226, 232, 243, 246, 247, 249, 251, 252]	13.863156378783971
-0.12962853992911505	15.225554117578639	-66.75384596915693	-102.3502662182998	1	bs_s	144	uav	18.677270035567425	-85.43111600470917	5.792000000000001	7.138152887691584	-114.41087996919181	-66.75272346862688	1.0	5	30	-66.75347502863461	-104.37130573293523	[-85.43111600470917, -157.38588632326795, -183.89541153824865, -191.40338501074112, -155.272636945181, -147.64089994738998, -196.81477368616117, -167.2606765037176, -163.0240211035632, -149.32827164491775, -161.80167078421545, -158.15828120550842, -132.8310251237854, -199.92402432593383, -174.23240064808883, -178.38759018735385, -154.47027977549578, -125.16533557635097, -199.99995830206882, -182.6704777351479, -166.4630481915264, -166.9749410461155, -145.4663338520044, -133.31295678303127, -163.8848117117446, -154.06993437716176, -187.79143604013993, -168.68453018039293, -197.38898466373885, -166.04343671258565, -195.62006818922328, -187.39258541851427, -136.93328657552598, -131.22782001710178, -199.99676829561125, -199.27998164407313, -194.88032382305974, -136.26232691959444, -199.4607890125883, -148.4663604372098, -163.26800176750322, -199.98043534856419, -146.45935941416417, -194.6706104865504, -150.7304193306863, -199.98345385279225, -189.2994563021328, -153.58289234573138, -145.61928811271568, -199.73466613836538, -161.07468343239827, -159.9151685224156, -167.61037270372074, -162.6397191276543, -177.86681345410432, -183.23452176494084, -149.41848660078708, -152.1398206120906, -188.2559175099558, -173.1658462620773, -174.64213263932717, -173.2176786515582, -156.41823790467473, -146.74568820012294, -181.46093016122182, -158.690078515339, -145.03045771468598, -154.4030749263215, -166.98271433884375, -156.97497456982276]	[144, 0, 256, 2, 7, 264, 19, 275, 22, 279, 282, 288, 33, 48, 306, 309, 311, 57, 59, 319, 64, 322, 328, 329, 74, 338, 84, 86, 344, 345, 89, 91, 348, 94, 110, 114, 117, 127, 128, 129, 131, 135, 141, 143, 145, 152, 153, 154, 156, 161, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 212, 226, 228, 232, 243, 246, 247, 249, 251, 252]	7.985304354448158
-0.12962853992911505	15.225554117578639	-66.75384596915693	-102.3502662182998	1	bs_s	144	uav	18.677270035567425	-85.43111600470917	5.792000000000001	7.138152887691584	-114.41087996919181	-66.75272346862688	1.0	5	30	-66.75347502863461	-104.37130573293523	[-85.43111600470917, -157.38588632326795, -183.89541153824865, -191.40338501074112, -155.272636945181, -147.64089994738998, -196.81477368616117, -167.2606765037176, -163.0240211035632, -149.32827164491775, -161.80167078421545, -158.15828120550842, -132.8310251237854, -199.92402432593383, -174.23240064808883, -178.38759018735385, -154.47027977549578, -125.16533557635097, -199.99995830206882, -182.6704777351479, -166.4630481915264, -166.9749410461155, -145.4663338520044, -133.31295678303127, -163.8848117117446, -154.06993437716176, -187.79143604013993, -168.68453018039293, -197.38898466373885, -166.04343671258565, -195.62006818922328, -187.39258541851427, -136.93328657552598, -131.22782001710178, -199.99676829561125, -199.27998164407313, -194.88032382305974, -136.26232691959444, -199.4607890125883, -148.4663604372098, -163.26800176750322, -199.98043534856419, -146.45935941416417, -194.6706104865504, -150.7304193306863, -199.98345385279225, -189.2994563021328, -153.58289234573138, -145.61928811271568, -199.73466613836538, -161.07468343239827, -159.9151685224156, -167.61037270372074, -162.6397191276543, -177.86681345410432, -183.23452176494084, -149.41848660078708, -152.1398206120906, -188.2559175099558, -173.1658462620773, -174.64213263932717, -173.2176786515582, -156.41823790467473, -146.74568820012294, -181.46093016122182, -158.690078515339, -145.03045771468598, -154.4030749263215, -166.98271433884375, -156.97497456982276]	[144, 0, 256, 2, 7, 264, 19, 275, 22, 279, 282, 288, 33, 48, 306, 309, 311, 57, 59, 319, 64, 322, 328, 329, 74, 338, 84, 86, 344, 345, 89, 91, 348, 94, 110, 114, 117, 127, 128, 129, 131, 135, 141, 143, 145, 152, 153, 154, 156, 161, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 212, 226, 228, 232, 243, 246, 247, 249, 251, 252]	7.985304354448158
29.726728208343673	30.120264040954666	-100.34089610694505	-92.93417795541106	2	bs_s	128	uav	21.205236658127827	-73.06437270389354	8.114	7.850740524974801	-97.90360184274289	-93.5729287188467	1.0	1	31	-101.05287752027647	-94.42765067014876	[-121.8799007770155, -148.4343246204302, -185.6653208595216, -198.97306969920834, -178.82228969138828, -145.72284798468058, -173.8470572010898, -126.52084559873086, -192.95217824285646, -183.90377256748022, -129.03564276122296, -196.65439526762196, -194.2558557256675, -143.52807478505594, -177.67631533934806, -144.00766989846824, -176.05994647737288, -153.64858386386325, -199.5850389593338, -141.1980773393906, -199.01798399422375, -148.98569511813835, -170.74946745750452, -144.92423661780668, -118.09050819859493, -144.28178261142926, -138.79699134707596, -175.9506754910639, -157.1653862668033, -142.6565805003248, -167.02196984718185, -190.34655657273393, -171.24252440744976, -157.18197067446553, -152.06650180572615, -169.43356523658193, -195.29084929146984, -157.06995287658154, -122.19549595011587, -199.84045775876527, -199.81393671682378, -178.31399326324538, -124.98367536095395, -142.09717582310316, -145.18350694576813, -186.89057069305252, -196.79002051970122, -165.47803706811095, -194.56445335645145, -180.17965544076657, -161.11844188521098, -179.1082756853075, -140.57528101092467, -199.9229733212327, -123.36339098938569, -147.30259768804137, -161.40771661923748, -176.14045482782612, -147.46330709616336, -147.0823572995229, -155.73490655715364, -147.38597382786364, -127.52708042142983, -167.66690830036907, -163.01163657308695, -151.3839312005708, -164.98514009813755]	[212, 256, 2, 7, 264, 19, 275, 279, 282, 288, 33, 34, 42, 306, 309, 311, 57, 59, 60, 319, 64, 322, 328, 329, 74, 338, 84, 344, 345, 89, 348, 94, 110, 114, 117, 123, 129, 131, 135, 138, 140, 141, 143, 144, 152, 153, 154, 156, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 226, 228, 232, 243, 246, 247, 249, 251, 252]	17.926341363758247
14.469979942828942	16.887244399397616	-84.09914078602353	-90.80920128529698	2	bs_s	212	g_ue	21.539004737024122	-86.63116042434687	7.981961153066447	7.600212230372007	-94.7897598578951	-83.57603566619997	2.0	2	31	-84.0990722103996	-93.02745239799847	[-105.30437744267827, -159.49409314548888, -198.4529892729745, -199.9808757193784, -165.01673095548907, -157.82217888017956, -151.1722425235377, -142.06442204815733, -166.42564693739746, -181.92653548929252, -151.33751409560497, -193.5923233889074, -199.57745095719045, -153.92142383287532, -183.7948916606955, -132.55158333154353, -173.83977279799893, -180.1063084308564, -182.81692482094346, -159.02888918782526, -199.94488620240708, -153.7769082917764, -154.92537487944244, -140.78714860183962, -115.74816347920111, -133.3295186479913, -157.68586051986819, -178.3713388052358, -185.82864120755772, -166.11110137243614, -152.9913625578779, -198.72990187172627, -199.58139732340413, -153.72093485495898, -151.2098924831082, -169.21091800992966, -199.99916211853534, -175.0699366121076, -153.25777919067627, -192.37067358767655, -176.92108812742367, -150.5009380869118, -138.7999688397196, -142.95187665449163, -165.5127304490914, -196.44933102490313, -183.0991615953235, -138.3776330054263, -199.9710852006454, -199.69197767667663, -181.86089207169158, -196.27623488215846, -155.85751041700073, -171.19121238620735, -112.45058243135475, -144.83035152471166, -160.5881572699447, -155.80756319957874, -121.2355488845614, -163.68560577252964, -138.35522459362727, -144.13148423416612, -130.205436967371, -127.02491384661214, -138.76389565438677, -161.64304817874006, -171.135905209702]	[128, 256, 2, 7, 264, 19, 275, 279, 282, 288, 33, 34, 42, 306, 309, 311, 57, 59, 60, 319, 64, 322, 328, 329, 74, 338, 84, 344, 345, 89, 348, 94, 110, 114, 117, 123, 129, 131, 135, 138, 140, 141, 143, 144, 152, 153, 154, 156, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 226, 228, 232, 243, 246, 247, 249, 251, 252]	17.891707533811598
15.299284526367174	16.18118213230396	-143.44427673730885	-88.45466733782894	3	bs_s	57	uav	20.51185651293999	-86.3100744673564	7.953000000000001	5.260955328663602	-98.2365358805902	-88.9371540753269	2.0	1	33	-120.71985855146974	-88.9400358361879	[-162.60959926557052, -176.16636132364263, -198.15394978240593, -195.00749710825332, -192.72614714614554, -163.17537220003263, -178.6330906281589, -149.98058252024936, -174.82822482273573, -165.87355161187205, -145.18643552269106, -177.25335962381274, -140.82511327861306, -198.2100206963072, -199.9968843934008, -152.84064905992483, -144.11368353980728, -123.61939363872095, -199.5388553406151, -143.17495803005403, -157.194360158273, -148.56470278653572, -199.76472774477423, -154.59794913634494, -146.06665968168736, -141.2688774085182, -197.44703203876315, -167.07026481744307, -142.68722550134885, -163.01617031914785, -199.65456644117575, -188.66542604035587, -165.557828739177, -173.3043486505193, -197.8849891825418, -144.0584138788501, -199.999231206517, -199.9998998439359, -165.29051110790957, -147.7828988485368, -181.20231630229387, -165.55565697343837, -199.9827951810911, -152.07340148496004, -107.63580921715831, -138.04229678997194, -199.98379101242708, -197.10634071608786, -148.16716780576118, -199.995158843504, -173.18292338876918, -171.71318418717937, -141.26994192193405, -175.56321684000608, -149.13819868876283, -197.9318479531915, -171.8116445437746, -146.15618762677687, -167.4711174846836, -142.47764605935043, -155.98969054484027, -169.19433735170566, -133.1230377286921, -179.5993783772838, -159.8344343933655, -199.26860478673467, -156.02789299612456, -162.90083814178183, -119.20718798509718]	[243, 0, 256, 2, 7, 264, 19, 275, 279, 282, 288, 33, 34, 42, 48, 306, 309, 311, 59, 60, 319, 64, 322, 328, 329, 338, 84, 86, 344, 345, 89, 91, 348, 94, 110, 114, 123, 127, 128, 129, 135, 138, 140, 143, 144, 145, 152, 153, 154, 161, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 212, 226, 228, 232, 246, 247, 249, 251, 252]	21.94208603162297
10.819174808472624	13.898779863398829	-109.0695417841271	-81.8501090785544	3	bs_s	243	g_ue	19.166114635149917	-87.24673485847146	-2.051076439276074	7.865888378612213	-88.94567363860179	-82.78291715127322	2.0	1	34	-95.42070008020158	-83.0262010864084	[-129.58139790267873, -172.34579063277877, -189.31355261168517, -156.41344527068546, -184.16378025106968, -186.20025050941703, -178.03839159387525, -125.994605804821, -167.78479941462007, -188.11794167142324, -124.88659795457265, -199.29513148786532, -115.52595999238699, -190.903491256442, -199.32510643114182, -129.9836358547947, -123.19612240892583, -156.99147896371798, -186.3763592146679, -119.88373930119096, -158.60362717110462, -149.84473087319853, -193.28142993397967, -143.26195429927003, -143.6843217317368, -137.49177125501694, -199.02124044988784, -190.9495798271487, -152.0812502103014, -160.99919905868106, -199.95994785215387, -184.2973091896624, -167.59593624763158, -199.84905336520615, -189.6103752010294, -105.5977216488315, -199.87203817401235, -198.3237532756047, -157.953388860695, -148.52067682488817, -193.29338445479624, -152.36017872318993, -199.9833800447102, -170.38961544738814, -143.40524230374743, -145.49668923499854, -182.2778591807345, -199.90445163407838, -182.86222773635373, -199.98640838842908, -174.11136032662054, -160.2712109694261, -151.1979069120866, -170.9149459447119, -171.13929247234822, -199.60193949770402, -156.77032298220863, -117.33996468664091, -134.37227050044436, -107.1102994212674, -142.05059031830996, -136.7670458599763, -145.2947940013197, -154.82991080965755, -150.83047555257244, -192.0728924242634, -171.52218736047743, -164.9360193162496, -144.63990496894726]	[57, 0, 256, 2, 7, 264, 19, 275, 279, 282, 288, 33, 34, 42, 48, 306, 309, 311, 59, 60, 319, 64, 322, 328, 329, 338, 84, 86, 344, 345, 89, 91, 348, 94, 110, 114, 123, 127, 128, 129, 135, 138, 140, 143, 144, 145, 152, 153, 154, 161, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 212, 226, 228, 232, 246, 247, 249, 251, 252]	24.708111458177093
0.5288491405579379	1.8461282897562512	-92.80289943416184	-87.63989261280676	4	bs_s	306	g_ue	19.554180304807666	-99.68745210177178	7.013851771722354	7.747737709642175	-88.46707060858633	-90.84558024297283	2.0	2	35	-98.94742809351797	-91.57606642446645	[-108.19191037915644, -128.58427631430018, -193.58035023990664, -137.77578994326095, -189.81372620386676, -181.44171252641823, -135.013371844033, -132.31183955437558, -129.86572598137596, -132.1398497660607, -186.42776984290617, -162.9295438309515, -167.90250934529206, -199.94668340852314, -112.23332062642059, -150.3958030001573, -199.21683813179249, -199.99977530390393, -114.53627437353276, -135.3939594493752, -199.95230070965084, -129.48851144204224, -161.51606328191866, -128.18730363156007, -199.40705874337732, -196.92684347046156, -192.57913179791305, -142.27198004685775, -151.77797381676908, -132.78954955493325, -181.44521502312827, -159.50535880641962, -175.84615323478235, -166.89601382127594, -127.73608856564577, -179.98915228946203, -199.9946954095786, -120.15333097210242, -155.7086542955503, -166.0112609686529, -158.56690830046503, -176.53850903107528, -150.18047658991924, -199.63649335297964, -156.56083614299365, -196.60530205305713, -183.1344509296905, -199.99328470302476, -194.5427239686124, -142.90277860080954, -186.67893674217567, -160.01551463764707, -172.32382298076416, -167.98229876274914, -161.97492774725592, -111.60915800772301, -126.45696611172907, -155.60819473476323, -149.18659924234402, -134.90648758916046, -163.4730903557999, -159.92257076571417, -167.60654618944278, -150.16975247892975, -154.62347444260047, -153.05957044617764, -152.82424953503, -141.66694452360312, -137.75153769567677, -127.97960167460813, -132.40185382521904]	[338, 256, 2, 264, 19, 275, 22, 279, 282, 288, 33, 34, 42, 48, 309, 311, 57, 59, 60, 319, 64, 322, 328, 329, 74, 84, 86, 344, 345, 89, 91, 348, 94, 110, 114, 123, 127, 128, 129, 131, 135, 138, 140, 141, 143, 144, 145, 152, 153, 154, 156, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 212, 226, 228, 232, 243, 246, 247, 249, 251, 252]	18.2925396542094
15.142037123236861	16.556443011891474	-123.06944125569551	-86.12600100704894	4	bs_s	338	g_ue	15.389010947858617	-80.81196802268752	7.5055341088212115	6.651528098926213	-93.073005884592	-87.1047408950408	1.0	2	35	-95.31077891108464	-87.81641008119647	[-142.6236136145496, -137.4412496083387, -187.59043497204675, -140.08882011305377, -178.11815204625066, -188.19469567863206, -162.77824985148112, -137.91628112209048, -130.89543655406726, -137.14125942259733, -199.99904965699824, -153.5700089922368, -175.2921306888923, -199.52224495847648, -119.14152247176135, -143.1188183308142, -197.13686454896572, -199.99917565262115, -110.7358218302941, -176.187928045686, -199.7763338853079, -131.38955216103452, -165.86065738491732, -119.56784111413998, -199.9585591257271, -198.52823878275507, -176.39464103399376, -140.25278645684148, -153.99669238564016, -145.33496403928945, -199.87805304901036, -156.12554647586504, -191.85724367205108, -160.3105635834123, -123.50333724345363, -179.66757543684648, -197.42757935675007, -116.51620803198344, -151.00017411659493, -168.45022861067025, -167.71579329696442, -195.53526748636767, -154.9948274960355, -197.3720684983871, -156.90472794293987, -199.9018316931799, -198.73641556827556, -199.99803855695106, -198.6911121072074, -167.17090624828802, -185.1576368302272, -161.77097874837864, -136.3568238139427, -175.76728717366444, -183.08570974512904, -126.1573947321527, -158.57756065612162, -173.62662487941708, -133.4743169490193, -140.13740946241347, -143.45752322106443, -172.78065016150146, -147.71639665468595, -165.29566321523913, -167.71032238420446, -156.78850739875753, -134.30989421798535, -145.85767604940733, -141.54402103921512, -141.93466290783635, -114.11945316321373]	[306, 256, 2, 264, 19, 275, 22, 279, 282, 288, 33, 34, 42, 48, 309, 311, 57, 59, 60, 319, 64, 322, 328, 329, 74, 84, 86, 344, 345, 89, 91, 348, 94, 110, 114, 123, 127, 128, 129, 131, 135, 138, 140, 141, 143, 144, 145, 152, 153, 154, 156, 165, 173, 176, 181, 182, 188, 190, 195, 208, 211, 212, 226, 228, 232, 243, 246, 247, 249, 251, 252]	9.151234425894351
