SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
33.81642600528093	35.790896795934856	-99.88535650422386	-84.5021122476136	0	bs_s	338	g_ue	17.95936496649439	-64.14786825727991	7.0606736202538025	7.938736272966544	-92.59909114034825	-85.08718496155939	2.0	5	26	-89.75721509577295	-86.8995867224922	[-121.6207304751954, -150.78209771769852, -196.8977812579087, -120.33720485075969, -144.69699692609254, -137.73758959151164, -160.82470098150125, -113.63204635717965, -121.59804655169309, -179.8841650769276, -158.78769889826106, -123.91273486961754, -133.7693998212422, -124.44410311995384, -179.43254381614003, -128.20657663114122, -175.86554869601784, -141.78102104777852, -147.38240578238498, -186.84510595268378, -128.88802332846726, -109.42754561375222, -126.88984402606103, -151.1938375904003, -127.06315165590475, -133.05518533340853, -174.72763051344242, -155.5042149054984, -121.63971582919943, -159.7057638879752, -196.40596393018953, -152.9989329859209, -111.37789837141239, -150.92160585137063, -173.90636826848282, -129.93321861698715, -116.94915123559102, -198.02168491055573, -152.74061132823496, -199.99776560459904, -136.0425675404983, -120.16699121922655, -199.94516905897584, -127.74921578019377, -170.00647691803138, -142.4234480539852, -132.0450653040911, -190.1293853522333, -146.94600137666012, -174.47599210672206, -148.56157166351915, -139.39326713886834, -165.919353934652, -193.1313582605108, -139.80936375621053, -174.8866521668849, -116.2322242691524, -139.03867240371756, -156.09740151948893, -159.91086104989813, -150.76437877281452, -147.38952331941354, -126.37796117814345, -128.6560727839631, -175.04537939652425, -125.3933590060346, -144.36399715586523, -139.17769180960187, -182.21219599891737]	[86, 256, 4, 261, 265, 269, 16, 17, 18, 277, 23, 26, 283, 28, 32, 293, 295, 303, 315, 322, 72, 330, 332, 336, 81, 84, 344, 346, 351, 97, 353, 355, 100, 357, 358, 359, 360, 104, 364, 113, 370, 115, 120, 122, 123, 379, 131, 148, 151, 157, 158, 165, 171, 174, 175, 179, 183, 193, 195, 196, 202, 203, 213, 218, 220, 229, 230, 236, 242]	27.95207888088829	7
18.005268307076257	30.538100031390655	-69.72600035597084	-91.31426532751362	0	bs_s	86	uav	21.735374034046536	-73.17667408937626	-0.3454599939886283	7.899000000000001	-69.72585865943128	-91.33473996186171	1.0	4	26	-93.1526473589935	-95.99415889772251	[-87.68536532243974, -188.1305817797896, -199.67210470205083, -174.17560438340877, -165.85441760737754, -156.0972630285319, -167.02118881538672, -128.21302530129483, -156.7263849926777, -173.36292386140443, -192.27466577385906, -156.85164275368777, -167.81462700033276, -116.01618474138277, -198.21855655806732, -138.44961530390515, -172.62408016568259, -168.39580093817406, -142.52447996694923, -183.00330634760576, -159.15714892539904, -158.13783115372723, -169.31189448836466, -182.2179178613822, -140.2542941298204, -150.14387957793747, -188.12541212916014, -193.32698040303868, -145.9894760942458, -164.9569625742943, -199.96597411353707, -199.4048495841014, -148.3196705763751, -181.1515029879466, -196.87961524224625, -163.7473162567645, -134.89803562818227, -198.88412562271805, -142.50265374556335, -199.99994055340042, -187.8016970504913, -127.06274082509749, -199.17187609322798, -141.80948269102768, -197.08853783873417, -171.6813417732089, -132.96306859613674, -199.88331748022097, -132.10166983581945, -168.9231111666507, -189.40028042202562, -166.83924438672076, -195.1976986706505, -199.17957635552824, -137.88989167648083, -171.36088067459366, -117.18491079359316, -192.7190384951459, -199.23998782723828, -199.82647846175684, -166.04472341579822, -152.5656794028756, -182.741475206666, -148.007818232941, -188.76522028719546, -152.49016226833763, -163.12756387715234, -164.6221296842935, -192.11242688018012]	[338, 256, 4, 261, 265, 269, 16, 17, 18, 277, 23, 26, 283, 28, 32, 293, 295, 303, 315, 322, 72, 330, 332, 336, 81, 84, 344, 346, 351, 97, 353, 355, 100, 357, 358, 359, 360, 104, 364, 113, 370, 115, 120, 122, 123, 379, 131, 148, 151, 157, 158, 165, 171, 174, 175, 179, 183, 193, 195, 196, 202, 203, 213, 218, 220, 229, 230, 236, 242]	30.07992785183493	7
12.698029574736125	13.457645159909148	-92.68013154240508	-91.72482165555823	1	bs_s	236	g_ue	16.43009494446356	-84.95184987127479	6.151206767019436	7.978643907319331	-90.24503782291146	-95.74165863821673	1.0	5	27	-106.04266004897576	-96.16704122470352	[-107.24073458722856, -154.47738392624197, -173.5006580356047, -185.99569083495422, -153.37420778158116, -157.3283403471105, -147.61920185269912, -199.421676211785, -151.41064872909638, -130.12888146325903, -181.18609773679702, -169.78954199661518, -180.2014564936402, -151.55279908815342, -170.78786809105804, -157.7517722597409, -132.51377523185883, -158.97438717430867, -153.7999233668965, -158.3397900634785, -199.9910147681878, -156.1901514898957, -141.33580884548311, -139.56530485263474, -119.80212792568173, -150.97447348880686, -186.44844501305928, -153.92594046286476, -153.10684381237797, -131.91457530847765, -143.1748673830719, -155.17766048876115, -117.36898171119853, -194.42873813397358, -164.82589519450693, -136.6803766815438, -148.5925430490825, -169.49118686996994, -176.2473059772684, -169.38173284846852, -125.57764430864174, -119.42290485005523, -196.6721514876099, -183.27018744908943, -178.76328642404752, -194.4580924015944, -141.55078320871124, -199.99858667208224, -185.1620700186681, -189.86676676440413, -158.3243728301648, -147.75339107244002, -132.42634254067815, -193.48267543688553, -192.2719891576533, -133.5979062259649, -199.94220287053477, -199.8495957032084, -132.77424188769385, -159.6086751377243, -139.68217341591028, -164.82617111792493, -129.8603344226142, -151.0421206999979, -155.80327598556096, -176.4248084553339, -157.56923828458002, -126.42259337558068, -115.00084607915993, -143.66216326899558]	[220, 256, 4, 261, 265, 269, 16, 17, 18, 277, 23, 26, 283, 32, 293, 295, 303, 48, 315, 322, 72, 330, 332, 336, 81, 338, 86, 344, 346, 351, 97, 353, 355, 100, 357, 358, 359, 360, 104, 364, 113, 370, 115, 120, 122, 123, 379, 131, 138, 148, 157, 158, 160, 165, 166, 171, 179, 183, 186, 189, 193, 195, 196, 202, 203, 213, 218, 229, 230, 242]	18.71270314973584	10
29.412145002983806	31.02183949927236	-89.38762910161658	-87.71356650236862	1	bs_s	220	g_ue	14.560603047124165	-65.51816363457218	7.067577679920367	7.985915798054645	-86.72818105294411	-91.42521656960547	1.0	5	27	-98.44807377913084	-92.38606681163857	[-105.81772404442225, -127.57041677162171, -180.32226280561358, -174.84869194512095, -152.54296636086917, -145.44501397878054, -176.0818518150209, -199.91445825996448, -126.42717196152431, -113.06199776835183, -195.99345175940806, -167.25989417742215, -155.71154151013852, -146.4638099347926, -157.6050871323991, -156.88422848289414, -180.7386675194378, -160.43853993219216, -158.50778280612784, -151.07916253807235, -196.5312361069222, -158.63056169609445, -165.65491664733167, -137.95843764802657, -115.57684702938923, -125.66976717251521, -169.6145657737347, -137.2635088187108, -185.49932628237536, -157.47868581174808, -141.53999828171345, -124.59205795764075, -158.9450097138709, -195.26908793341735, -154.94700922749266, -161.4766979302148, -160.94125131064158, -150.891508893809, -179.9407161684958, -179.48956401155326, -136.3315659830675, -112.09076805818675, -199.1577967452076, -196.98698689968037, -165.14687897648966, -199.98703122475987, -134.95211050191128, -199.99999630411395, -198.8275376200216, -187.99043374188201, -157.31176807965315, -151.86842716523498, -122.41481844723809, -196.98730971824506, -178.33450694992405, -166.88491419832837, -199.68989644072568, -199.90165634425196, -124.29955363288681, -155.49768480551737, -141.80996334044434, -167.0117986151099, -115.89243002672157, -132.4667361983006, -176.26278155647057, -146.97199705129069, -147.44786872945636, -150.1002524218673, -146.89338367014938, -153.01682277659143]	[236, 256, 4, 261, 265, 269, 16, 17, 18, 277, 23, 26, 283, 32, 293, 295, 303, 48, 315, 322, 72, 330, 332, 336, 81, 338, 86, 344, 346, 351, 97, 353, 355, 100, 357, 358, 359, 360, 104, 364, 113, 370, 115, 120, 122, 123, 379, 131, 138, 148, 157, 158, 160, 165, 166, 171, 179, 183, 186, 189, 193, 195, 196, 202, 203, 213, 218, 229, 230, 242]	28.693240362633258	10
7.932112843478166	13.367379366607977	-134.94921710717733	-78.00759016221488	2	bs_s	346	g_ue	19.49039916074928	-88.10241988086167	7.547293238912285	7.505899000772271	-78.07982645328252	-95.83341457423313	2.0	3	31	-98.71864911410272	-98.97248856554278	[-149.2443743830865, -96.85724194407462, -174.49788340680544, -177.7446355897792, -146.4775420615377, -134.9104936074572, -149.0105460774689, -199.376155245199, -151.84689230729185, -170.47773644847905, -169.07416009690226, -147.82924367971614, -156.73529626884067, -145.0196913292548, -152.010597420256, -119.56400499482577, -148.93595172768192, -130.09995245496899, -128.3054774574685, -169.7536023675522, -133.13153751830873, -116.30688959967694, -130.32875546933855, -198.59425233234043, -139.50833818957116, -138.07794150708884, -152.24474857004878, -156.92803832628897, -148.79061953433526, -168.70586512686896, -140.0348857558262, -173.76914467000427, -152.24852684550464, -145.79692376864355, -107.9989838186444, -151.78194576852877, -134.500057127837, -177.2646599954859, -181.77681307998108, -163.2453332503017, -137.15753432086584, -133.64175403681207, -193.30022981177962, -181.24492523324574, -109.69893658289892, -150.12125928833186, -172.26433637182507, -187.65592763072794, -123.46681151483375, -199.71046847754425, -199.61458373809398, -153.60022063073126, -124.57068151129327, -159.8274715761247, -154.79802106976274, -124.62162394654372, -149.31370901112913, -166.80503472438198, -124.28298998670684, -125.14044799891387, -162.86227796821666, -190.39352969598522, -184.5168610119233, -148.79962689164626, -149.23797178692314, -189.35469387288737, -171.06855820940984, -177.1725209602033, -160.84303185623182, -159.01307170759247, -117.31614631650908, -136.29232105242053]	[303, 256, 4, 261, 265, 269, 16, 17, 18, 277, 23, 26, 283, 32, 293, 295, 48, 315, 322, 72, 330, 332, 336, 81, 338, 84, 86, 344, 351, 97, 353, 355, 100, 357, 358, 359, 360, 364, 113, 370, 115, 120, 122, 123, 379, 131, 138, 148, 151, 157, 158, 160, 165, 166, 171, 174, 179, 183, 186, 189, 193, 195, 196, 202, 203, 213, 218, 220, 229, 230, 236, 242]	26.212421788239443	13
16.523233090992676	18.424192859998513	-123.41073803517725	-84.58298835425123	2	bs_s	303	g_ue	14.295193770072597	-77.85040099679446	7.020668944639743	-2.320438679297119	-84.59627139854908	-109.55210196633362	1.0	3	31	-119.93668474352553	-109.96897415542206	[-142.90112872565058, -102.67326251830654, -190.92096719819864, -180.6934513839294, -140.98511427423426, -144.30090852620413, -170.5545702461943, -199.84235445874623, -158.71885658773505, -134.81628085924285, -162.37377717792018, -144.77708999519405, -165.4523080365193, -146.28022144346428, -159.45054553184363, -132.68263798691694, -152.19220822365946, -141.66775821937125, -141.76177861547365, -174.94071927464046, -141.17510268192967, -130.7447661726913, -137.41605181224799, -199.26744972043682, -146.53804076539203, -146.7265655243109, -160.8710105330921, -160.8378055343228, -167.30957570798256, -193.9616300152886, -139.72885486215307, -185.26059096640682, -175.69010899279738, -159.72280868524984, -119.944062716556, -151.66042099461256, -142.35134112160034, -190.158790288305, -183.5667190860811, -158.94972055298413, -154.0121926074239, -151.28514476786262, -194.2073047365543, -195.24330892209815, -124.00117426877702, -138.33868744832063, -186.65129751968567, -198.5233063826195, -143.1071771247884, -199.94517213237668, -198.2094700705294, -163.3520141286482, -142.2911193933724, -172.09101802964477, -171.65930565853512, -136.48903766382676, -142.33812953724615, -167.27664810567788, -155.09358027498257, -136.12760808332, -173.93759898336623, -195.2085528818944, -182.18120682268162, -147.49735792520818, -142.0039080132086, -195.95932718304636, -179.71810960780445, -187.39318500645453, -170.63362926668347, -157.51950289789193, -122.80541766399224, -148.74487149628555]	[346, 256, 4, 261, 265, 269, 16, 17, 18, 277, 23, 26, 283, 32, 293, 295, 48, 315, 322, 72, 330, 332, 336, 81, 338, 84, 86, 344, 351, 97, 353, 355, 100, 357, 358, 359, 360, 364, 113, 370, 115, 120, 122, 123, 379, 131, 138, 148, 151, 157, 158, 160, 165, 166, 171, 174, 179, 183, 186, 189, 193, 195, 196, 202, 203, 213, 218, 220, 229, 230, 236, 242]	27.949282040640114	13
33.606661130215926	34.005085027265324	-133.67740261401798	-92.15336033260618	3	bs_s	148	uav	21.888635687652208	-69.86295074710726	3.277243462462673	5.327000000000001	-105.19308918696382	-92.37425917464053	1.0	6	28	-108.76605664155696	-92.47510010755421	[-150.28341677266636, -176.04432140505332, -146.65368934533743, -159.08872695729127, -173.4251715908702, -153.76431282273666, -199.68012739711241, -191.86737467641228, -199.91676220767897, -145.04298637530758, -197.8001123691094, -176.36711047973617, -169.8551595031447, -172.52761246523687, -133.31542625928407, -168.65584851380777, -133.1016610152185, -174.37518677580545, -191.53922494268193, -173.98036511828482, -150.34888846830665, -159.41172455657755, -134.3169083829318, -145.4761354998453, -199.68763575854993, -125.10391644342049, -199.7970050685689, -170.9448379206015, -198.40167848307132, -154.25180365817195, -184.38018421470176, -179.37934406324987, -181.18434555158981, -147.17076152706235, -166.2882145197679, -148.71659605339278, -199.99787186954762, -153.51520911766866, -171.698625759264, -199.9992360861055, -178.7486915462453, -164.9355817541149, -175.01733891087167, -191.29610495474904, -157.42795813939824, -166.0783449027287, -199.83512044542022, -113.2007987335854, -199.9942024639327, -193.28873929799198, -178.11145438711893, -199.9099225962556, -130.58544074694865, -147.2537811878438, -151.79992409784353, -176.3100755165341, -199.98148883292995, -176.26711245074017, -199.94196337700834, -197.9428227891222, -136.1917748314936, -197.88672025758373, -159.11966822569502, -135.71321717147876, -152.16559131238753, -194.1740871837305, -187.61695622913007, -135.05562301636715, -147.11735399005582, -173.74103830403004, -159.6648616345291, -174.77739707335888, -197.36486549832796]	[370, 256, 4, 261, 265, 269, 16, 17, 18, 277, 26, 283, 28, 32, 293, 295, 303, 48, 315, 322, 72, 330, 332, 336, 81, 338, 84, 86, 344, 346, 351, 97, 353, 355, 100, 357, 358, 359, 360, 104, 364, 115, 120, 122, 123, 379, 131, 138, 151, 157, 158, 160, 165, 166, 171, 174, 175, 179, 183, 186, 189, 193, 195, 196, 202, 203, 213, 218, 220, 229, 230, 236, 242]	29.626675800503293	16
29.507118713496894	30.944506694678196	-153.10611936405292	-86.04300580697719	3	bs_s	370	g_ue	16.60606051702413	-67.64095390906631	5.89736417672448	7.9151575905084615	-91.54962364426986	-87.47818779664243	1.0	7	28	-87.54077028941587	-105.92275599956977	[-174.9810596480138, -161.44642316621204, -139.37038307031108, -139.44208673831955, -151.90800180579632, -129.38329813522776, -194.65825797638053, -186.17200317787393, -192.31263865245083, -158.95164860382297, -194.60398380485887, -147.30497600948024, -169.64847955241183, -151.54280770113598, -133.7214040430695, -154.97522689021952, -110.77393007511162, -149.4278034753658, -167.28877295150102, -174.40032072757543, -116.65867165094099, -158.517764547348, -113.76422622422318, -141.2019393476383, -199.53043125617828, -124.55889902043012, -193.25823867523047, -160.26310642306996, -174.20816825739482, -155.06261727610928, -152.85717111993605, -193.54002142878753, -162.12044594129154, -152.9137965603864, -167.4727544884456, -139.21623955096274, -172.42899172291797, -120.02873527123836, -156.45907485115166, -199.99301150365284, -158.9526860948983, -159.07634854881505, -160.52722612561678, -180.8791114211096, -158.84157259912377, -150.48872614445398, -196.2084557372968, -127.14368962358243, -199.99820870989421, -191.1802057365539, -181.73507355547656, -199.98083970091693, -109.27145582829971, -153.15981278607865, -155.34655216617008, -144.95287634017734, -199.75463302725484, -189.11402754978786, -193.00402638768264, -199.90496316188708, -126.54733624438745, -184.5109569289609, -152.55970423449253, -122.7703549913441, -136.86529824364425, -176.432969256721, -170.4403275087284, -158.15188757465225, -119.98384388763773, -156.193259154831, -144.25851912916758, -148.1197099969947, -165.30653476571229]	[148, 256, 4, 261, 265, 269, 16, 17, 18, 277, 26, 283, 28, 32, 293, 295, 303, 48, 315, 322, 72, 330, 332, 336, 81, 338, 84, 86, 344, 346, 351, 97, 353, 355, 100, 357, 358, 359, 360, 104, 364, 115, 120, 122, 123, 379, 131, 138, 151, 157, 158, 160, 165, 166, 171, 174, 175, 179, 183, 186, 189, 193, 195, 196, 202, 203, 213, 218, 220, 229, 230, 236, 242]	28.728442315176117	16
26.26872025984531	27.632831458262615	-96.22097776061912	-86.77630116401554	4	bs_s	115	uav	20.375743764488405	-74.72231239294617	4.911099668883914	6.1850000000000005	-104.02510957318809	-86.38295870336717	1.0	3	30	-88.3666435359913	-90.74023007131642	[-119.22097772432117, -158.02669769417375, -163.0536585974578, -169.49049942715394, -136.86996245827595, -131.48213961408598, -139.81612708651357, -115.19610363031316, -175.5702308741494, -190.58589002583955, -169.67169933723468, -152.94155401975098, -186.51250043109684, -175.76915768577618, -129.9963761367872, -135.85571917976583, -153.71579559910495, -180.7977477645832, -156.26571092949914, -170.08339097213366, -159.5140488487362, -155.81639086387514, -139.85759120243202, -199.9563056503403, -175.91208372130785, -178.3703341523476, -186.35001031070294, -135.04926473408273, -182.43664917373903, -141.84759229389135, -199.6187869804166, -135.59003523325728, -145.28948818581196, -180.38192359537302, -176.22895148067187, -175.6484671932683, -170.178139591643, -165.3926672103069, -176.40669840092048, -160.7663604712384, -197.6663238759698, -187.91753129816334, -194.5042012673046, -199.98815559128224, -159.9135677383596, -109.23627962905199, -166.37019603755223, -154.16823845313365, -148.4529720182237, -175.99851530800044, -199.09480254427902, -181.3389950276699, -124.99205816323285, -199.9950192059017, -181.4683296592927, -154.79392516596076, -183.62665878261535, -192.10226560248358, -116.24932587529167, -163.0641672990344, -160.67579527458827, -173.38898945401087, -148.0271678470945, -163.4145564744976, -126.08719250745617, -171.18326187253078, -181.16033024590467, -164.03223310205414, -166.84496938275797, -152.4562307483444, -136.73025492135548, -150.41567739543706]	[17, 256, 4, 261, 265, 269, 16, 18, 277, 23, 26, 283, 28, 32, 293, 295, 303, 48, 315, 322, 330, 332, 336, 81, 338, 84, 86, 344, 346, 351, 97, 353, 355, 100, 357, 358, 359, 360, 104, 364, 113, 370, 120, 122, 379, 131, 138, 148, 151, 157, 158, 160, 166, 171, 174, 175, 179, 183, 186, 189, 193, 195, 196, 202, 203, 213, 218, 220, 229, 230, 236, 242]	27.166276871850428	12
6.743774998023994	18.04393888815298	-79.31987574548474	-71.70781102562006	4	bs_s	17	uav	23.0	-86.9354611985674	7.87170409806712	4.848	-91.92145241891194	-71.04910953977907	2.0	4	29	-79.28369513044649	-71.75571520588177	[-99.69561950956825, -142.16688336016244, -155.09476691404313, -162.95355074328216, -114.26485112383091, -142.12516629858638, -132.19952354990244, -91.50926115948087, -163.90506040229016, -169.73878249788788, -159.1316071939642, -170.23821415157602, -198.11284408348718, -172.2242333437107, -125.57004783795185, -128.21985277778754, -159.0320118592857, -198.10780324274862, -149.1944314442058, -139.91401847482538, -133.5239266924946, -148.5227996787118, -120.48221679217053, -199.97850422160468, -151.37845474728158, -199.13204278873266, -193.71584000170006, -170.34656584833454, -157.928642465265, -148.65321136967304, -199.32661764522877, -127.28364727502723, -157.565561307845, -193.54002470773904, -153.16665042086908, -178.7171600450099, -146.0423660290747, -160.3718777410668, -165.98611292715677, -155.12055750546722, -199.94918303658707, -162.2682962174659, -191.72799145241098, -198.0529576952279, -183.14281421554125, -120.96925206870719, -182.09234783655666, -149.78139115722348, -154.5041104991079, -169.39951343293433, -190.65922197368354, -177.9063019619653, -107.87112905921185, -195.43224241565954, -196.87185631142114, -177.08410205343677, -163.7128400155933, -180.41133062369695, -130.17619748129152, -175.2484192705089, -180.67177799131625, -147.1247680275186, -147.087787237287, -150.2080724714009, -138.67586460090826, -169.1868439742487, -145.3880091989141, -145.53517533589235, -136.7717226988203, -154.69793088154688, -113.35952430550643, -162.04303417255295]	[115, 256, 4, 261, 265, 269, 16, 18, 277, 23, 26, 283, 28, 32, 293, 295, 303, 48, 315, 322, 330, 332, 336, 81, 338, 84, 86, 344, 346, 351, 97, 353, 355, 100, 357, 358, 359, 360, 104, 364, 113, 370, 120, 122, 379, 131, 138, 148, 151, 157, 158, 160, 166, 171, 174, 175, 179, 183, 186, 189, 193, 195, 196, 202, 203, 213, 218, 220, 229, 230, 236, 242]	24.719364437852803	12
