SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.262802116077594	13.688589671407016	-93.26414484976658	-87.00715554855756	0	bs_s	345	g_ue	18.047968762939067	-86.33877917825242	7.48731269691895	7.961291710066616	-91.57926641797289	-87.5240756466573	2.0	9	23	-131.34226044104773	-87.52425593796434	[-110.26243983195259, -161.15093881086563, -115.26730300676512, -127.90420686500354, -172.79571477644134, -159.7028950724433, -164.2369872502507, -185.4310210405346, -161.44008725903512, -171.14274422251893, -147.80301327275805, -188.8905403366415, -164.95790702050977, -183.6272670467257, -140.0864353722576, -145.58957112880387, -194.06839368629176, -194.62404042511378, -148.94511904720943, -194.16628408310697, -167.30914426324574, -199.58947211248872, -157.77704641523397, -198.49481022599363, -162.94584471822282, -192.1416749161024, -110.56879650964332, -161.050327127282, -171.6333896868919, -163.65975593705946, -145.3014338845037, -143.33565949313055, -132.69130324676962, -132.67833715634342, -162.42905237202768, -165.10941481900542, -147.42424531881989, -177.42290744975816, -195.76268823872755, -198.90916486959242, -199.18601517480738, -195.98497106483805, -191.62162336242656, -199.6205566050412, -199.31298973946372, -154.23963353553336, -175.22300219717414, -187.70477881565657, -173.10903142783764, -172.71924580718326, -176.17875538932924, -168.01060301209333, -126.3646104743343, -132.5090134830699, -171.20795537564365, -140.95173847539212, -149.0842473425595, -172.81547820148876, -170.48897314283622, -159.75576885661124, -120.8530251919418, -172.57548871383955, -132.7693434502627, -165.10626647568216, -114.9105822062161, -174.4854448239076, -135.54453276600708, -170.36756084311835, -146.6117417675241]	[287, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 26, 282, 286, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 83, 342, 347, 94, 99, 104, 107, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 175, 190, 201, 202, 210, 213, 217, 220, 224, 227, 229, 234, 235, 238, 242, 245, 247, 254]	29.225427431490445	7
6.231041309954463	12.862936405996408	-93.26918437539375	-76.50132215192733	0	bs_s	287	g_ue	16.99829498679949	-86.11475866752346	7.641155911102823	7.998651951486728	-76.41224206749361	-111.383961950752	2.0	9	23	-115.25691074347888	-113.67489475983872	[-111.31715313245117, -172.53042112722298, -117.86867591094887, -135.39214339686305, -180.49723597000903, -160.45669292864, -185.3409242546476, -194.56165748870154, -174.15153984618297, -150.96320075742835, -185.6303600524953, -195.65523034639799, -164.51052392896716, -171.47310610427684, -153.40021033188702, -134.14774935203334, -197.82329509386554, -199.65824609336755, -132.9659609649504, -195.98001517383562, -162.291211186993, -196.13968979101554, -165.26378865633018, -185.28950174291626, -169.16659168129215, -199.5151644287876, -144.78193231487495, -152.91303704008533, -163.71761436572535, -178.94562260887534, -144.4664535615133, -159.53577921734748, -130.65100856436112, -139.20237270976241, -167.84907918750628, -167.73242177223213, -161.9069520298908, -148.68103007286726, -194.98824933598388, -188.65717720841207, -199.8339660178978, -199.1653436775368, -189.0628206990962, -196.33792052805777, -198.62795598219685, -176.33041411875712, -160.68376300920335, -195.02283119634217, -169.43214455531918, -166.49011026247484, -149.84563506067988, -162.06039261012717, -108.70238874788899, -126.07575773737274, -167.56947783831725, -142.69512084503862, -130.57737417259773, -174.15858102391968, -166.68103065993236, -178.9945645963172, -100.16629711514503, -172.69644345112513, -138.48039005888035, -181.2851077381768, -93.39125094961739, -155.14897397690947, -142.87814003645815, -176.81674625817092, -152.7718054912389]	[345, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 26, 282, 286, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 83, 342, 347, 94, 99, 104, 107, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 175, 190, 201, 202, 210, 213, 217, 220, 224, 227, 229, 234, 235, 238, 242, 245, 247, 254]	29.669875403025344	7
18.739645243545667	21.665605862289482	-131.76565529522836	-82.14979655688452	1	bs_s	247	g_ue	15.679150593165549	-75.99294481759644	7.546657773599294	7.994676179025686	-83.25700141352178	-88.62699637498052	2.0	10	22	-98.31642630933874	-89.12049099457465	[-149.90434452904975, -166.34252404718708, -117.59195999406163, -135.18193811842514, -146.2961277961712, -162.10791850007607, -199.3863485016759, -135.6796548217898, -170.84751586656574, -119.34630571237582, -149.33448230359315, -169.93956909319363, -112.63037880145099, -122.32406843175313, -141.72134114409744, -110.07905743401966, -172.887800658707, -130.6835889841148, -177.23189584347205, -199.54378808388955, -196.80416867348808, -155.12317876990292, -137.30390622771074, -131.17377255121625, -147.65003850728814, -159.88958594934044, -198.99875852407155, -112.15956993099086, -169.43997116676528, -135.17527370434553, -199.74292343884383, -199.8798098878941, -170.7316844105124, -183.59018577690063, -125.62779427972364, -134.71310968405484, -163.39245566195882, -165.96203247322268, -197.46024689502838, -159.71549786864583, -142.5943565464305, -168.74662738348562, -199.98968486651097, -120.66013448095211, -163.78688064926138, -183.9690429764717, -167.95240883027225, -163.9285233328292, -199.93150741147505, -198.23001007082087, -169.50058003568006, -167.33496292469385, -173.39037795892054, -199.31983816777802, -141.81361804977035, -140.4279586142615, -182.6314212357209, -175.84819871808818, -149.09800401929516, -178.3467820252797, -148.76450863766794, -116.10078568977579, -195.91260297441306, -138.8041525228056, -103.2961185432545, -141.416474109013, -176.25838390925733, -149.76661534186218, -149.72141005151786]	[83, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 26, 282, 286, 287, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 342, 345, 347, 94, 99, 104, 107, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 175, 190, 201, 202, 210, 213, 217, 220, 224, 227, 229, 234, 235, 238, 242, 245, 254]	27.87604360282409	7
13.9862703901547	14.170144061637743	-129.48276369295814	-95.62157126111907	1	bs_s	83	uav	18.13873171737352	-85.94798774245615	5.307531238138323	6.9350000000000005	-109.29356908733104	-95.81028708130103	2.0	10	21	-95.83336591483942	-118.56752592255766	[-145.16190003087132, -154.41070117392064, -164.0298393651189, -157.2787930342204, -153.85938324051267, -167.14786982565164, -192.93186093439215, -148.88921147848572, -167.71756408071866, -132.03668232640925, -168.39712333430728, -189.03434946793877, -179.0745860187943, -148.66374236266807, -169.01561762367584, -157.65178502565237, -135.99383939183167, -162.4795952231074, -165.84534093208123, -194.83014764983028, -199.9993207992478, -166.91443397148274, -130.83935093443066, -152.07367891162983, -154.55965569686197, -158.25812261068864, -187.35276018478814, -149.7397164218426, -165.02828050666008, -122.96885649942115, -199.8868214688822, -198.7913642377593, -180.00927938228756, -199.36355665748053, -116.9457420954341, -138.8561195915388, -175.0722596035502, -160.4554664494395, -192.42145592438462, -128.22108318157484, -143.73154931182629, -184.12121755083143, -179.09185270433454, -125.36499488499182, -150.94454214381312, -159.30310620114452, -146.5268396765214, -182.55990729303954, -199.99967404182667, -191.41267450759636, -180.40942558520845, -146.8182754185297, -188.78254594574355, -199.8572154322482, -169.97580046657393, -156.39075110733077, -174.73419282275324, -197.48803688890862, -139.9068873232645, -190.57318271006395, -153.9212575478849, -160.5643547533808, -181.48252632648445, -168.0304734315991, -129.7223208602909, -181.22574924267786, -164.1840378343398, -164.60239133113603, -144.98137925431323]	[247, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 26, 282, 286, 287, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 342, 345, 347, 94, 99, 104, 107, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 175, 190, 201, 202, 210, 213, 217, 220, 224, 227, 229, 234, 235, 238, 242, 245, 254]	29.647259382035447	7
15.211018194406932	19.485496816200694	-80.18424801250788	-89.8338303553378	2	bs_s	175	g_ue	16.32617448183751	-78.8200777523572	6.605018492721717	7.150875690359269	-80.15328429937628	-90.13038429686218	2.0	13	19	-90.13162932791282	-125.5570479271691	[-96.22548380277925, -143.27360516695865, -182.5074308392235, -179.94402827180915, -173.37787664358603, -135.00476011019035, -165.44510427765985, -170.14607534938918, -126.42560509444125, -176.10899715136614, -169.88340498778328, -171.44469685928578, -155.16222976888653, -179.5762320542481, -147.7794427214292, -156.21183943710963, -142.92436745334288, -154.31606163055469, -115.88204076306803, -199.34492541779068, -192.37192320263995, -168.0752412256965, -189.1259507641631, -196.20827126487296, -173.9146476222608, -159.77619913072826, -191.25392036104247, -185.6755574420523, -160.86571195991814, -199.548088125259, -188.5134339662241, -170.36204286069244, -161.82538602480884, -171.38973203147805, -199.69676544044862, -199.99405527677783, -135.42139525645396, -147.45571710814633, -135.27660675081222, -182.24764238474347, -199.9186253486278, -162.12864584522524, -116.64074433169262, -158.8274507951778, -174.42810221275718, -161.35933140152764, -159.96906310216016, -172.39195646262652, -144.18658010966814, -194.72520300443847, -126.62540804330581, -130.7518348018485, -199.47770980466598, -160.6919799458603, -172.9772327648293, -153.3324077868605, -159.84507498188148, -160.1665312887166, -157.90522121859038, -119.9743993952889, -155.15609858232062, -159.15132630777603, -141.25024656096895, -199.9999761897814, -173.44254252087978, -151.7360534613293, -176.1269753179516, -180.97522388897374, -182.92150292782236]	[217, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 26, 282, 286, 287, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 83, 342, 345, 347, 94, 99, 104, 107, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 190, 201, 202, 210, 213, 220, 224, 227, 229, 234, 235, 238, 242, 245, 247, 254]	29.674445465352036	7
24.422256597038654	25.43246699915524	-135.78026847452884	-87.79830214115293	2	bs_s	217	g_ue	16.041235790453484	-72.58816887801862	7.658002781444754	6.652167487049244	-105.9349734699031	-87.86544809898807	2.0	13	19	-87.86622163469491	-125.35887416713528	[-152.10637241806796, -145.01118077864237, -173.98673518190864, -199.73861217581538, -170.15937634229513, -149.68309548146587, -166.12363913624176, -175.48970517823025, -127.2214832364964, -199.4865233477037, -173.47054520556654, -160.17693380475396, -145.3492593636913, -167.79012865301692, -143.77155216195962, -142.43002177896247, -144.5136588064549, -146.49457416196338, -127.1244113848413, -187.75822048908893, -174.5431345350512, -156.41584123504515, -194.46041679025515, -177.9477360801454, -184.8084494700399, -176.1987066499452, -179.0359151833229, -194.77081911460985, -144.86830592831896, -196.2733324820669, -153.27487756289696, -155.417017890945, -140.0507170517385, -152.05114598846345, -199.9789839333641, -199.98695434987243, -124.62097810228946, -149.4448196719045, -142.60522195528358, -186.3125233974713, -187.62857362852304, -129.20069116200563, -137.22721859468368, -146.87918905471236, -175.75995852537574, -160.93214052583903, -141.44000603045902, -197.8746554808053, -168.83975603330623, -198.5353439827589, -106.7696172145235, -149.78970315019802, -199.9997468876279, -148.33368443629303, -191.88690905592168, -153.31313081414044, -146.15766632400855, -150.6501922090133, -162.5018215961407, -138.28933217765572, -157.92959814034, -189.01845980870826, -143.6508520745397, -199.9999715242163, -166.1838341566673, -150.94693021061096, -179.4939719661423, -135.01920242735312, -171.28747612926156]	[175, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 26, 282, 286, 287, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 83, 342, 345, 347, 94, 99, 104, 107, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 190, 201, 202, 210, 213, 220, 224, 227, 229, 234, 235, 238, 242, 245, 247, 254]	26.804734586752996	7
19.223691699422247	19.381870793282715	-108.01753146972945	-96.58819170171098	3	bs_s	210	g_ue	11.614557354887811	-74.21208664832547	4.2078046757795775	-22.0	-103.54387295277873	-97.19108739813171	1.0	10	21	-97.2424546593781	-116.48772469730845	[-124.62382405740499, -151.62187346271418, -182.8703594179085, -150.8214339846526, -183.0970167546817, -173.01247053100184, -174.5818578918483, -175.34260842827655, -143.69172820279167, -177.8766969301467, -180.97973250853664, -153.5625131156067, -179.54385885098702, -174.19733213932577, -158.30017920122108, -167.91920047254135, -160.02744580474928, -130.4839156758567, -143.1502808663307, -163.24935163518012, -199.255842504037, -199.9998970381725, -183.73848040654798, -161.54157423191623, -185.2898630274956, -150.95477478012774, -196.0677340916602, -177.49221546697413, -199.4636426503377, -180.01538288935197, -130.40088208205884, -161.54375717109872, -176.2490512847039, -157.39051449758816, -168.57128230149095, -151.77757428819848, -139.89832918367352, -154.34756978079338, -142.2057627858855, -199.14545279662335, -198.54500547536065, -182.36420354826603, -134.48411451220278, -199.00480923416853, -115.52693293586726, -191.34513602500223, -195.4244931849588, -168.90696372594044, -177.21793703003686, -156.35407886487693, -169.43433184951556, -199.96092176041898, -174.9299362764196, -169.77473849641154, -184.39956274840392, -141.78060773227338, -157.99229892136958, -154.8748454010954, -160.27926508019888, -165.475807052756, -125.74273358393529, -164.39680070727817, -139.93170777472602, -154.72191122384046, -136.49190727065772, -193.45738198837472, -183.78681991388896, -137.3973634087419]	[234, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 282, 286, 287, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 83, 342, 345, 347, 94, 99, 104, 107, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 175, 190, 201, 202, 213, 217, 220, 224, 227, 229, 235, 238, 242, 245, 247, 254]	29.367009279815214	11
10.022893918585709	10.165833670558442	-111.22868446885597	-96.8911381105907	3	bs_s	234	g_ue	16.606292713616387	-88.41985912977832	7.67334546047555	-2.8359128770255904	-99.0334855436597	-100.59478140384624	2.0	10	21	-101.02121871382798	-110.88554667942378	[-122.84324174016265, -129.369877873137, -154.65136123713546, -177.82279918792716, -165.50241156301425, -182.15975768948684, -153.21443362174773, -169.73734676356258, -115.21151086016374, -152.6976706488791, -173.01191780242578, -149.81072368733197, -177.09130926894628, -159.54252043772985, -166.3803180848545, -151.75898145250332, -148.6010297117971, -149.98460167614653, -147.1796312419332, -145.71027732993582, -162.90265701711638, -199.99995467011848, -162.11565349172167, -159.25467247438664, -188.23634595242078, -127.9337626586254, -199.8275392077194, -146.85203227061163, -187.90479571100025, -156.39229588869696, -131.59698789424107, -153.84544113715225, -173.6338773113576, -188.9238899659312, -169.8445530832297, -151.33781366393782, -134.8948047679036, -131.7084225279517, -124.80755591995421, -199.85828670785423, -175.11404400258937, -166.63262966748633, -141.93782306158843, -194.55936702451135, -120.5470207795306, -164.58321801006304, -194.6926897997872, -190.73537417411006, -143.54947026855677, -138.7666495395854, -187.96417176692867, -197.5067766038681, -170.8728000399677, -176.9816803766541, -169.1647657927638, -140.39121742409262, -155.10617295473915, -138.54573606979895, -159.57043645772598, -143.53878332530206, -136.67900011340058, -170.89493911955032, -142.72857338821012, -135.87563373786102, -130.49119615021905, -180.96753775088195, -181.7806460028878, -134.93098175630888]	[210, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 282, 286, 287, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 83, 342, 345, 347, 94, 99, 104, 107, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 175, 190, 201, 202, 213, 217, 220, 224, 227, 229, 235, 238, 242, 245, 247, 254]	28.36912825165408	11
10.847634948873818	11.998644583634245	-94.22551982369563	-88.1081669380604	4	bs_s	342	g_ue	16.32980234658543	-86.31055784967157	6.95516905201329	7.968200058182702	-88.15125238442617	-94.05361432539524	2.0	12	20	-94.14266278752919	-110.97964135058051	[-117.22551980076922, -129.63082047577055, -172.35006267453792, -164.77764439082802, -157.91205064445376, -122.02456619434793, -199.05966492526827, -149.0673914530996, -130.83007977242016, -164.81305915191922, -150.82912384206145, -162.3112753276335, -173.88194844321083, -137.42323575931437, -178.02767515196038, -137.1428417253708, -135.4559721042106, -154.84481891923488, -160.98856459542213, -151.76478275713362, -147.01987543641818, -166.97543429794226, -171.69101115791375, -179.59545815013962, -184.67524383554854, -138.06605790320248, -137.47247266369985, -179.78837001894618, -132.92547326108678, -144.1819009808543, -155.81126403591395, -166.48352478362813, -119.58608689066595, -152.64404801906136, -168.2372263553553, -159.96159671957716, -176.12570310241708, -152.0091538395671, -189.33761525513057, -188.7365656085865, -158.18776407548268, -129.47131572294538, -193.59157118864286, -157.67505896617484, -151.05551250226577, -196.37496592669166, -198.24058093797873, -162.23392027938326, -145.80495634535728, -137.07683210955682, -180.45317102532732, -149.3395073009418, -173.40585872649945, -127.28613809272508, -148.24182794420037, -174.18222070403817, -153.6888302323131, -166.95477818403336, -123.77792826993999, -147.00146728483628, -196.78776190408922, -164.33393275421832, -145.22378318116444, -189.79910386205233, -103.12017602583433, -163.80994545695722, -120.09724190553705, -145.9910885790362, -181.6823702723609]	[107, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 26, 282, 286, 287, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 83, 345, 347, 94, 99, 104, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 175, 190, 201, 202, 210, 213, 217, 220, 224, 227, 229, 234, 235, 238, 242, 245, 247, 254]	26.754731727647613	8
26.332028276054118	26.498109421488934	-104.65413878633453	-96.71851927204594	4	bs_s	107	uav	23.0	-78.48129066523144	7.987284305098614	8.082	-96.2820026542646	-109.3054469211914	1.0	11	20	-110.44787690580124	-115.66369458116537	[-120.98394107844732, -177.75939613942944, -181.01599096629656, -199.46933458229933, -175.26995246088336, -145.41835303862234, -169.39116406115068, -147.99432395954665, -150.3829551684092, -174.66024390691086, -131.26697172537212, -158.31936080767753, -188.24828255408377, -146.7514082085077, -186.79797512419304, -151.29189164174596, -160.68337324380752, -145.65418992247433, -146.55478222291097, -160.5458455875646, -178.33397374462226, -154.96758135202523, -173.7149213284351, -199.08204671917053, -169.1734613180771, -143.47548216698166, -148.46377435568934, -197.90751394023573, -152.72546153388888, -137.27780239768632, -159.95249896666192, -179.68398795888632, -142.41919017531114, -140.04456993707544, -175.37543072259353, -178.35401008387467, -162.95029143830746, -187.04056659393052, -179.10844779386832, -195.91156252477614, -157.79807951603777, -128.50370936559824, -179.25970788764945, -147.24889666066127, -142.91880005071783, -173.50399437875615, -190.80898868928335, -167.63567298939392, -139.9710130251034, -139.67150202242226, -197.41339127323215, -175.37101018212104, -184.39900777318283, -145.75186242749808, -175.31690993816107, -167.07351792009493, -143.29442229647893, -181.80608233891138, -119.04110453705327, -151.00786264345606, -198.1201568476157, -174.19119968885025, -159.3666042514501, -196.5099023746886, -113.09424112608443, -179.64069328219279, -145.135454746683, -174.04259539843721, -195.5434913314777]	[342, 5, 266, 11, 12, 269, 15, 276, 277, 24, 281, 26, 282, 286, 287, 288, 292, 294, 39, 41, 42, 299, 44, 50, 57, 313, 60, 63, 320, 65, 70, 330, 333, 334, 79, 83, 345, 347, 94, 99, 104, 112, 113, 119, 121, 129, 131, 140, 160, 162, 168, 175, 190, 201, 202, 210, 213, 217, 220, 224, 227, 229, 234, 235, 238, 242, 245, 247, 254]	30.040905872097994	8
