SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
16.030535265891643	18.271481933158825	-96.46997808717228	-83.9192997360066	0	bs_s	268	g_ue	13.648244185566416	-77.35616233912796	3.384625674725384	3.673727586294948	-91.94943583530049	-84.38562536814261	1.0	4	30	-103.61991116487822	-84.4377399013962	[-107.52123431451906, -163.6012775426336, -155.38399922675208, -152.098198970292, -182.34378189393183, -133.20711589595112, -199.51616436600398, -117.80713564377166, -136.50920865458437, -189.73076598572942, -152.43306759482743, -161.027368207519, -159.506671170606, -198.81816880551935, -154.8219936267134, -101.81321793458517, -135.56005078705263, -122.75405612772951, -181.57625377708573, -162.2803748881982, -134.0957395016289, -167.66764215547732, -112.3712441733005, -152.87095333772908, -155.8641801861004, -176.19291770386, -165.18753046726766, -136.76723282224967, -146.4212547240968, -133.10526369959655, -176.11493196552243, -165.75130575653992, -194.6291089497505, -133.7381156569717, -139.51176288995046, -163.16350459113707, -134.9629747809117, -111.64984014755893, -162.60491950567064, -142.0264991022648, -147.61637485963743, -166.91635702912734, -199.13329143611477, -153.88506537246226, -156.17034655508115, -161.6570437897297, -136.29739770579886, -147.95610126377576, -135.88555850036278, -158.5441407587772, -136.09434643372623, -146.74163931674204, -161.59776878003296, -112.23593408941092, -163.73233420771027, -160.56147875784373, -140.51519872540786, -148.3798471029612, -165.06921142671416, -174.12276679271488, -176.09213118167105, -139.95654276829998, -129.4684904949348, -165.5700562666127, -195.50619758576926, -114.19471060044629]	[318, 1, 2, 258, 261, 266, 11, 269, 271, 18, 19, 276, 30, 31, 287, 33, 292, 37, 43, 302, 305, 50, 51, 52, 53, 57, 58, 315, 61, 319, 66, 72, 79, 87, 92, 93, 108, 110, 117, 118, 120, 123, 131, 134, 145, 149, 156, 163, 168, 169, 170, 173, 184, 191, 210, 214, 222, 224, 236, 242, 246, 250, 251, 252, 253, 255]	28.623713873103416	10
17.927791310877723	17.99822537299829	-102.56364543654009	-103.16613581837218	0	bs_s	318	g_ue	11.051256229800973	-75.03243094352305	7.681392101313643	3.13383613549509	-101.50375638866842	-104.82535624654437	1.0	4	30	-112.79934709496524	-105.5796759369959	[-116.21188960395247, -155.5163315902985, -173.06686013647027, -150.9217898697852, -199.49953755532673, -144.76476258062314, -199.96709183255663, -158.56514378718435, -136.94527835741494, -182.52598601350718, -182.89938145175867, -174.0736856960355, -158.17233879655367, -199.67238630538193, -181.80345931250827, -127.83727121260776, -165.6811230614017, -132.47103664314236, -159.56378679066424, -187.349230522356, -154.13080433193147, -199.90281144327133, -143.63477433926516, -169.11278284904998, -183.03597339811634, -159.6684941679704, -190.00301944632395, -162.22706654791438, -161.371337681822, -152.70148481040206, -182.87445491333645, -164.91543851137348, -197.42318126689, -157.35857015904875, -138.97648105445484, -157.83471371908635, -140.7957180858796, -136.3180087607832, -177.62263724538758, -153.2784380642997, -185.60402351257991, -176.01710043288165, -199.99999183822388, -176.4901316047474, -130.9988107325209, -166.20710366245595, -132.3346891193653, -168.91178660733306, -164.32905038884218, -171.7571148280494, -173.61106201252286, -134.61759968618458, -172.53088642149925, -128.7041438365669, -164.89027344369754, -167.71228392475936, -157.26685501379063, -180.72900950429627, -174.26815430478564, -197.04530204500574, -188.88224273903973, -165.44681861535605, -134.90689645898013, -165.7772634385388, -190.55726497099448, -128.8734928101571]	[268, 1, 2, 258, 261, 266, 11, 269, 271, 18, 19, 276, 30, 31, 287, 33, 292, 37, 43, 302, 305, 50, 51, 52, 53, 57, 58, 315, 61, 319, 66, 72, 79, 87, 92, 93, 108, 110, 117, 118, 120, 123, 131, 134, 145, 149, 156, 163, 168, 169, 170, 173, 184, 191, 210, 214, 222, 224, 236, 242, 246, 250, 251, 252, 253, 255]	27.87602709577874	10
12.600964798598184	14.371865386368583	-101.64491742069515	-85.05398795461679	1	bs_s	214	g_ue	14.25389188672786	-81.86142658707965	7.377949961021808	7.960334524589884	-89.12065307879267	-87.06140595977422	1.0	9	28	-98.47458637373612	-87.38697494901996	[-119.58628425121532, -152.30810311991354, -136.78271907545482, -147.79755205746477, -128.94650675730122, -148.09964999631592, -122.21410908630304, -110.33392341800368, -155.66854253847262, -146.32685570473063, -132.29057902195558, -173.48731222341624, -157.89928128535206, -156.12637385052858, -160.41284299493046, -136.29075203703084, -153.39024029000265, -128.448046124406, -114.63243566393488, -175.43807737456447, -140.6424049360781, -176.48184714624068, -148.34518112796178, -152.13757417097247, -182.01389795599817, -148.99613572462238, -191.59052802003586, -171.98298506075975, -174.74683593182192, -118.98606459123621, -157.31175912770308, -135.43723387199066, -145.08877659337384, -171.35799411870755, -166.17319792369022, -199.98807101961876, -168.6008009600418, -146.14237856924197, -123.88347591548137, -177.70888091454765, -184.7481641681753, -184.13438422991803, -170.48347701295515, -178.76490204755711, -132.5010940881949, -170.1165812855475, -122.10991342752146, -128.14507704131526, -190.76470143629777, -140.35856726202502, -126.27269466066801, -110.7225441403119, -154.89493877178222, -108.62003238683238, -152.08317099129252, -178.59215959043615, -163.19613714354173, -197.4186673381103, -169.91705948304138, -152.66710626016996, -159.51590352554896, -144.5891441516102, -153.12599413225476, -142.0768131408644, -158.7452878156191, -148.8277683058272, -128.54900928441447, -149.06239733059883, -192.51337058764284]	[163, 1, 2, 258, 261, 266, 11, 268, 269, 12, 271, 18, 19, 276, 30, 31, 287, 33, 292, 37, 43, 44, 302, 305, 50, 51, 52, 53, 54, 57, 58, 315, 61, 318, 319, 66, 69, 72, 87, 93, 108, 110, 117, 118, 120, 121, 123, 131, 134, 145, 149, 156, 168, 169, 170, 173, 184, 191, 210, 222, 224, 236, 242, 246, 250, 251, 252, 253, 255]	26.28765475505311	15
-0.19160065285517192	4.401237703051592	-82.62463665331978	-81.90473485645404	1	bs_s	163	g_ue	17.941366870003407	-95.51952925367219	3.855666208270478	7.980269685592503	-82.53239803666648	-81.98444657726009	2.0	9	28	-82.0527097744938	-100.05451032722904	[-96.87852853983598, -169.20248152413257, -138.04949154953604, -120.51872328729829, -163.42390781290493, -178.584062263601, -153.31887565768523, -123.85022200546346, -151.70003667080675, -180.5189482733182, -155.72088986491096, -167.2375660265148, -151.41329718018758, -190.16647576921065, -166.65697544287474, -148.72421276789493, -139.9184327655494, -130.00978015770568, -128.5634213786079, -196.3241761199768, -151.03221065257856, -188.38539495093363, -125.30830837543535, -153.3110661833936, -170.50897188943097, -153.6225275188979, -195.39568132706546, -185.52506313420224, -170.6845251540952, -138.8663372151293, -179.2453943533856, -116.10228551839091, -166.80188913741432, -141.1118437573581, -181.44384106117417, -199.99056767011947, -150.4600073125521, -128.29981978097197, -119.56883574288085, -179.49241370877087, -182.03087394551756, -175.50305895994526, -174.86012557488823, -181.96590368062738, -130.58855062967015, -172.4800693972694, -142.75188260850746, -133.76064034355008, -167.0693928696253, -153.98523324914206, -99.22007612820069, -132.82015445215472, -163.92342256060542, -144.5275942213133, -142.69120277719156, -149.71142516582836, -182.32136634561402, -185.13556686084337, -182.80203124668756, -142.5320192125361, -148.58560139208862, -155.63406592035952, -138.01840468108037, -130.26142602626416, -162.69368249098451, -131.5752991191237, -132.56953840397148, -146.15537169946288, -173.34174761421227]	[214, 1, 2, 258, 261, 266, 11, 268, 269, 12, 271, 18, 19, 276, 30, 31, 287, 33, 292, 37, 43, 44, 302, 305, 50, 51, 52, 53, 54, 57, 58, 315, 61, 318, 319, 66, 69, 72, 87, 93, 108, 110, 117, 118, 120, 121, 123, 131, 134, 145, 149, 156, 168, 169, 170, 173, 184, 191, 210, 222, 224, 236, 242, 246, 250, 251, 252, 253, 255]	23.199759943528157	15
15.989957630690071	16.0866418120587	-104.81819836076926	-99.59627589567823	2	bs_s	19	uav	18.514468283814836	-84.40722655847651	7.765911143405687	9.806	-102.16229641313477	-100.86529593116622	1.0	4	33	-110.6004239011578	-101.3533235671899	[-119.62358157203555, -179.5725666794273, -177.04622675925617, -149.6032651890075, -155.29197860184627, -174.2130381017405, -137.8613526061664, -149.02927698616313, -171.2126520479231, -153.74914151744915, -158.4329451598836, -143.22229586788256, -167.6378802025985, -165.01857180305439, -155.7251194699805, -181.46540495145564, -142.14494527288417, -162.43102169661097, -199.50319424560524, -147.53989767250684, -156.5763306419405, -155.55580854447442, -167.559703105277, -132.92763001769717, -199.61545271855414, -144.32072632524515, -150.30169543613243, -161.4636651833665, -161.9610101946784, -155.44579329863282, -141.60898632035054, -161.9231188091922, -171.76375454932304, -194.4045821834395, -150.32219053171053, -177.3678696109498, -139.79448061270548, -190.14369658834593, -142.44961446624703, -118.78399362242696, -161.0604760567955, -128.5530435343672, -156.87675271000774, -155.48287361350933, -155.33117541680667, -141.35701082329896, -128.30793200580428, -199.301125103316, -167.1118994485417, -178.03411068649638, -134.76352458588542, -145.81747637624005, -128.0743506318007, -133.72958601864633, -162.98358329412804, -134.24521228227883, -172.83495943784746, -124.2599371435697, -148.10550428160633, -134.83267014138045, -177.7182259593239, -134.92660284456048, -159.00224501571827, -163.99279249786628, -150.82044894935194, -133.71198309202157, -144.70247715152158, -154.64683727354367, -139.99449188544958, -162.23504819949477]	[242, 2, 258, 261, 266, 11, 268, 269, 12, 271, 18, 276, 30, 31, 287, 33, 292, 37, 43, 44, 302, 305, 50, 51, 52, 53, 54, 57, 58, 315, 61, 318, 319, 66, 69, 72, 79, 87, 92, 93, 108, 110, 117, 118, 120, 121, 123, 131, 134, 145, 149, 156, 163, 168, 169, 170, 173, 184, 191, 210, 214, 222, 224, 236, 246, 250, 251, 252, 253, 255]	25.082337520182616	8
15.885891967840138	15.962913621562677	-107.36106998025919	-100.21939717201593	2	bs_s	242	g_ue	14.805383251090042	-80.82186971624773	4.544149697896468	6.939407639449695	-106.52769297682835	-100.40054584390197	1.0	5	33	-106.74023341393458	-101.54857607253945	[-125.8755380960629, -184.36704309983452, -196.34677369322156, -134.94556303805945, -153.32618998869253, -177.37551618294188, -146.24631029407408, -150.0985651863615, -148.48012184134132, -167.33914888422356, -175.4904370079347, -154.35210822500255, -162.55046883474813, -143.9242034724401, -163.58897286939106, -155.2419188378243, -138.93853132640555, -160.66240461368727, -173.01653717393043, -140.04022821845223, -132.31965271806138, -159.5215363383359, -172.80146510751703, -154.723444604263, -188.64868962170223, -164.9539572414596, -148.1937543039015, -146.92485589623823, -198.70094337571473, -186.10768660316353, -151.3688710661148, -175.82371418193358, -162.96260919565032, -190.12335614665164, -179.34568273403391, -172.73139095713876, -166.4620039712867, -196.71096469458092, -151.36684419946374, -143.64805755728366, -184.0513465940465, -120.15732493717523, -140.84363632209445, -168.30667364540676, -168.2615598419515, -143.81290383531777, -134.11035759671415, -199.87102121981064, -186.81001029135854, -196.49034040885752, -131.84287102768076, -152.765020484791, -169.65021000482793, -128.24427300919862, -151.85330499636802, -168.03713438100095, -182.90848135477475, -152.8149249114747, -177.54848957149815, -158.61227021863098, -180.12264612677427, -152.70263347693853, -164.12848823776986, -169.77946870708, -136.6130297770326, -162.12184231246144, -150.29397160351127, -126.94622779410379, -136.16918560058468, -171.06163133841008]	[19, 2, 258, 261, 266, 11, 268, 269, 12, 271, 18, 276, 30, 31, 287, 33, 292, 37, 43, 44, 302, 305, 50, 51, 52, 53, 54, 57, 58, 315, 61, 318, 319, 66, 69, 72, 79, 87, 92, 93, 108, 110, 117, 118, 120, 121, 123, 131, 134, 145, 149, 156, 163, 168, 169, 170, 173, 184, 191, 210, 214, 222, 224, 236, 246, 250, 251, 252, 253, 255]	27.486274675897903	8
9.525535967878866	9.736216768314804	-107.69123150248632	-95.2563193247599	3	bs_s	168	g_ue	17.47013073153695	-89.71331404994253	6.824180543160706	6.360748048410613	-97.5002443118486	-98.62319964982595	2.0	4	32	-104.8938918797543	-99.79232405839453	[-127.01215464967473, -137.47616405848288, -156.12907908438243, -154.7743843446506, -140.54559482223763, -170.27375118604343, -133.18358581964955, -123.57490548927119, -184.21265772586486, -198.91127800799586, -129.8619432373336, -161.52492661646775, -165.75840329498422, -168.67021987073284, -186.99916239039808, -147.28746046482388, -199.2988450964308, -141.3283505475482, -167.0139294057617, -158.4224182138774, -169.52619498872284, -175.91693473942345, -128.57505680244893, -169.0900853216201, -150.1451883704322, -138.55654010671637, -119.99879440157926, -194.101666159916, -171.20009312438714, -161.85227546292876, -127.43532257103996, -156.3219911192073, -174.28849989587854, -180.23915048109694, -147.98249662586574, -170.11994120887064, -190.25497799700403, -143.13453924271255, -199.98364924360843, -134.59793763115417, -161.88496314485607, -196.47342807551385, -199.66884054165826, -170.42278419638467, -154.57954307959574, -141.2360417100049, -151.2142562906064, -194.70284328194708, -199.6713768560645, -176.95769074451448, -179.08527788531924, -136.52021455905188, -196.93915654554138, -152.67873877827958, -149.38341591984062, -154.03670377823897, -147.2344279224422, -150.9754705005021, -145.9228003162723, -125.6322822708019, -116.21800913057481, -141.3353455703425, -177.1264507130237, -131.85950713011925, -146.5087912278536, -143.01982330220818, -150.41312475631852, -144.5287395757369]	[31, 1, 2, 258, 261, 266, 11, 268, 269, 12, 271, 18, 19, 276, 30, 287, 33, 292, 37, 43, 302, 305, 50, 51, 52, 53, 54, 57, 58, 315, 61, 318, 319, 66, 69, 72, 79, 87, 92, 93, 108, 110, 117, 118, 121, 123, 131, 134, 145, 156, 163, 169, 170, 173, 184, 191, 210, 214, 222, 224, 236, 242, 246, 250, 251, 252, 253, 255]	27.9345860046084	12
10.206006576118526	12.307987400507088	-86.69002474342898	-87.43806203618325	3	bs_s	31	uav	19.32092336546125	-88.99233605167454	7.689520342487439	9.29	-85.95391117083535	-88.51392566574538	1.0	3	32	-115.55177401952612	-88.5225242971984	[-104.16015547383404, -106.69689701850862, -135.11322833331658, -149.0368924691394, -171.09979716446065, -183.90265669461812, -134.30439081289174, -138.4848627401018, -169.82198411223038, -168.0364273209791, -142.52188240848116, -155.83511632906735, -170.10662615925094, -197.88620831704299, -179.05685309619923, -150.22921066393957, -191.47677252693643, -161.40324340404612, -170.60566265998813, -143.5956723220864, -177.01098296850978, -168.16406232436722, -120.43027472876817, -148.3737394883364, -155.91230747375124, -130.3779920052521, -139.98175280279622, -171.41298477813862, -142.98917286128642, -137.70042813590717, -140.85426848462834, -155.49341614897824, -155.87329980472555, -152.48897626059036, -134.2013971015329, -161.0877321008201, -179.593262825914, -123.45685787950319, -199.6808254922114, -132.9150507548146, -174.51585597826832, -199.6453110335422, -190.49927763747155, -144.30575005477442, -153.37791586861394, -137.61628672549946, -157.52804234057513, -194.84035773084145, -199.35935791792534, -144.9289742514104, -164.0049094114332, -128.9747194003417, -159.53991098838125, -158.94879008020132, -146.37007797225263, -166.1213294280879, -144.5353948576235, -125.2374037748713, -165.30936523733442, -146.6128480923397, -114.95328911081914, -146.9298315404439, -181.28343467291896, -113.49589445654587, -150.37987300724777, -151.37693235309825, -162.29792704199357, -155.92061677291636]	[168, 1, 2, 258, 261, 266, 11, 268, 269, 12, 271, 18, 19, 276, 30, 287, 33, 292, 37, 43, 302, 305, 50, 51, 52, 53, 54, 57, 58, 315, 61, 318, 319, 66, 69, 72, 79, 87, 92, 93, 108, 110, 117, 118, 121, 123, 131, 134, 145, 156, 163, 169, 170, 173, 184, 191, 210, 214, 222, 224, 236, 242, 246, 250, 251, 252, 253, 255]	28.874209651226824	12
15.009318272050749	15.082407707396754	-139.9465949152759	-99.68250981561329	4	bs_s	121	uav	17.414025465294905	-84.31101784461853	7.587652504875342	7.1850000000000005	-102.73343610266723	-102.65175023275421	1.0	3	35	-113.33648856071429	-103.03950203820813	[-154.21294028449194, -164.77598965822747, -187.47261110798632, -178.92964172547434, -155.84457137153072, -127.45211743620581, -199.10304151074402, -159.90774829307958, -142.49487243864561, -156.7954806941977, -133.6322461830431, -121.7481509519952, -184.66370383777127, -199.8576635012597, -162.74510823184625, -173.6959448766304, -197.79407103272985, -179.95358598860793, -169.9285919629298, -191.90209455281894, -140.73275058007658, -198.3362428579952, -162.16338936834117, -179.4023820722127, -197.07364820542864, -153.22567120124626, -169.38519967033383, -177.06366282843308, -159.6282925037347, -183.00336738805785, -132.9664514547924, -126.9263971151588, -199.68774172352838, -153.1819428261046, -162.4247625632467, -155.0521146671135, -199.9562450649729, -179.39732862488535, -187.035671540103, -139.43070897414543, -172.2620305581839, -141.4938064026083, -181.99253671587286, -167.6371098954014, -174.14250607537429, -143.38812953883303, -139.5536333116591, -183.18350633967748, -151.35127801027227, -142.45145556419922, -199.99995062101647, -199.7342661747548, -199.62025777304547, -199.81137415245965, -146.04046292907634, -160.30845476737267, -126.49843862552831, -158.01185163003828, -159.90885942764592, -143.08328107586067, -165.79374377913132, -128.46905686912493, -173.37036779246887, -139.38965827259773, -166.39998061885123, -188.17335451045267, -121.73060452735595, -139.919061722319, -162.24622980455956, -157.91391352872307, -151.81356609361063]	[184, 1, 2, 258, 261, 266, 11, 268, 269, 12, 271, 18, 19, 276, 30, 31, 287, 33, 292, 37, 43, 44, 302, 305, 50, 51, 52, 53, 54, 57, 58, 315, 61, 318, 319, 66, 69, 72, 79, 87, 92, 93, 108, 110, 117, 118, 120, 123, 131, 134, 145, 149, 156, 163, 168, 169, 170, 173, 191, 210, 214, 222, 224, 236, 242, 246, 250, 251, 252, 253, 255]	26.460094241320817	15
23.559363806776645	23.76653812633471	-116.11797452264679	-95.1242958457574	4	bs_s	184	g_ue	14.266459942643648	-72.47932190302932	7.68131937077765	6.525533999484074	-95.66612859503292	-104.14660384730126	1.0	4	35	-112.67923420427996	-104.8026114212805	[-133.5319990084874, -156.38896180676184, -191.8293097890145, -143.00027412351594, -144.21041279129338, -132.55754204100438, -174.9821606993566, -143.58011033732853, -148.32196264003113, -158.9414742870194, -136.1493843979791, -123.62140966325386, -182.09721229099898, -192.418058517584, -152.12626675222108, -186.6397870143553, -198.03456705434584, -180.70562940760365, -155.36128254960255, -172.29161378813987, -145.58894497842178, -189.96106243222454, -141.33221890993232, -151.92461849800628, -199.44947513964138, -148.06464550437366, -166.2703459365484, -165.993077410233, -155.09120448354304, -182.17806968196126, -149.68841043311696, -135.69502773602906, -193.57084596879744, -138.71348935990372, -162.75653468127712, -158.57154663045495, -199.9935317822283, -187.43575997554143, -193.38067381383607, -150.83827923646902, -152.68434991064728, -154.3392869136915, -168.28751148249592, -154.98798835937228, -171.3523239648438, -145.45254020376245, -132.52663292273513, -180.2559217055292, -156.85694385811632, -139.70152810398832, -199.9543771582522, -199.1984872381009, -199.90612195254357, -166.4105252832442, -144.08013665870186, -159.6642535502307, -124.99733651467014, -145.695711757223, -188.0600360347067, -150.3353538273336, -155.09137954915363, -122.07746252254242, -144.69699965677412, -128.23870529462712, -169.46650470456743, -168.75008383026994, -112.66831312219449, -134.84264880971733, -154.91509634870826, -153.26571501865152, -162.0335900827317]	[121, 1, 2, 258, 261, 266, 11, 268, 269, 12, 271, 18, 19, 276, 30, 31, 287, 33, 292, 37, 43, 44, 302, 305, 50, 51, 52, 53, 54, 57, 58, 315, 61, 318, 319, 66, 69, 72, 79, 87, 92, 93, 108, 110, 117, 118, 120, 123, 131, 134, 145, 149, 156, 163, 168, 169, 170, 173, 191, 210, 214, 222, 224, 236, 242, 246, 250, 251, 252, 253, 255]	28.106624011619804	15
