SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
13.230528322296749	20.016217952113337	-103.31388141396147	-76.22382577708913	0	bs_s	205	g_ue	11.56475097429828	-73.52793310890532	7.153954175612989	5.7273200851193895	-82.53136598602678	-77.37056371740918	1.0	14	34	-77.371880612213	-112.55355441299932	[-121.75198294695639, -175.09791597996747, -141.80772779733527, -170.77973377148066, -152.0127164487003, -177.21901204917822, -173.48753773720674, -185.57983533355372, -120.45105242256058, -164.31009878203767, -146.26669819677377, -141.816259676139, -163.0175485139354, -169.53902189393722, -153.8656773380234, -170.1973264216236, -153.62388896053628, -196.90824062196475, -138.10469704624222, -110.30343709487144, -178.2013583137295, -178.81491300415047, -173.38342412317633, -153.70807568668786, -149.32754139123028, -184.71619157138895, -165.08937600608047, -131.61533042317862, -153.91987914258397, -123.41117841624337, -154.76809273380437, -168.71750113328514, -135.82444569012407, -118.91217490140413, -156.30916990473668, -170.37427337167142, -151.35800041245776, -167.2560044581274, -148.26045517115236, -142.29537820487448, -145.07571895312782, -164.94175016466824, -148.1269831359422, -179.43167337150058, -170.2959764831942, -100.42043429432967, -159.05030860960034, -131.32863049679057, -173.0702176928507, -140.66667859840695, -198.32733321373587, -157.79885470680804, -173.52238461484515, -152.24241273879022, -161.50636090695613, -162.57518104945893, -154.1316092030026, -137.70990038242076, -176.31865693636453, -165.73792605540407, -164.3581188125499, -146.36785490614156, -199.65181961044365, -179.2889421513251, -171.75159631664442, -152.33561140211611, -150.47421959929366, -146.22334292277318, -141.229007387045, -128.4433497445049, -164.61840044644657, -171.01951939562122, -149.90341421381595, -157.0382925266817, -117.62287600414196, -154.9829502240642, -144.14033693782267, -102.70948573751774, -141.22867012541707, -162.77141606840186, -154.8613758479728, -152.25569440378368, -143.78306358569955]	[44, 0, 1, 258, 264, 9, 15, 279, 24, 26, 283, 285, 30, 31, 33, 292, 295, 40, 42, 300, 50, 51, 310, 311, 57, 58, 59, 315, 62, 319, 65, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 121, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 161, 162, 163, 166, 169, 174, 177, 180, 191, 192, 199, 201, 206, 207, 218, 223, 224, 226, 228, 229, 233, 239, 245, 246, 255]	27.97647718937412	12
25.823297789204858	26.250258136731134	-113.29283172875897	-91.86931855705738	0	bs_s	44	uav	18.43810159800527	-74.16724354799452	7.705836195524273	9.735	-101.3774768265354	-92.35005003432342	1.0	13	34	-95.18560860815107	-95.54241803693199	[-124.85758257015195, -174.24930218847436, -152.00893935313832, -154.76239230175085, -148.47151849450407, -166.60197237117103, -182.25572796630811, -199.23244016501795, -153.91556955104116, -157.85840217973026, -162.28956911996758, -154.89411706757312, -155.34180087589908, -185.71906696677632, -140.84527435938998, -187.2694613989317, -124.99141251122593, -191.00105406588983, -156.92574968491752, -121.20079829050596, -143.99476148136475, -172.4316317244461, -157.22763982765312, -182.5628620820035, -167.2068327328753, -191.37055124667336, -161.9205191843338, -145.00209588098733, -136.31822877124193, -139.3157804788813, -152.52779573450238, -148.3471093527766, -118.07550742577715, -122.84831930528703, -146.52643615806517, -171.95808799940212, -168.8334168326746, -186.73864207081107, -174.15595631740868, -124.4157233526305, -126.32555505893761, -170.16375668423524, -158.10304694904684, -191.2878021843904, -183.18881710275238, -124.50352791582458, -190.44160770665528, -127.07291761539436, -167.5606353919844, -160.63343273064322, -176.91314378352857, -154.52656147032198, -164.22964440995298, -158.75976518836862, -165.26956392440388, -164.1944470802269, -156.70206066201638, -148.54188544541307, -168.29182394531801, -118.83724725838731, -166.10932286862933, -129.40735870889233, -193.25381873510867, -155.4082154562531, -198.3094374515775, -129.71897561437402, -148.5179967060177, -161.96158700332353, -152.26524751885702, -161.29558260501517, -147.96484466416777, -158.7388268407522, -172.07949721594866, -167.67950128116635, -124.26961791214701, -150.752118687187, -170.2117291116299, -135.88888513920725, -157.08845680580256, -173.73048421258034, -150.82518078004955, -151.15869371371278, -157.22640195075596]	[205, 0, 1, 258, 264, 9, 15, 279, 24, 26, 283, 285, 30, 31, 33, 292, 295, 40, 42, 300, 50, 51, 310, 311, 57, 58, 59, 315, 62, 319, 65, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 121, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 161, 162, 163, 166, 169, 174, 177, 180, 191, 192, 199, 201, 206, 207, 218, 223, 224, 226, 228, 229, 233, 239, 245, 246, 255]	26.667991231569257	12
22.41229172298226	22.63913592605371	-114.0055966998895	-94.73714597694223	1	bs_s	59	uav	19.406203361175756	-78.74646752184242	5.797219740687357	10.118	-110.9191807594263	-94.79068935210906	2.0	15	32	-94.82383937503515	-115.98025858524971	[-130.11511497672836, -129.3543849549611, -149.7550301041254, -153.14654878900427, -177.63433770179347, -178.76102960674626, -176.32060292539313, -160.57301845755003, -155.03693573215537, -167.31169491498213, -141.8233355908603, -146.63311193600174, -145.08622663253956, -149.32477436627136, -175.07212066947938, -181.52088896165372, -156.83498710094977, -142.39481237674337, -145.29233382166535, -141.11867588186783, -179.8186423081378, -132.9272641553842, -141.1316332909482, -177.97052014127712, -145.5290395127811, -160.10003652463243, -149.74764286672587, -150.7245009525277, -144.4180112957592, -112.04374718160601, -162.42821973627468, -159.80191494558392, -181.34181541368517, -166.90599786612967, -165.35084044957188, -195.4232888373586, -184.42374335703374, -124.94351778114782, -155.29326041083831, -199.93607365004334, -171.30592265517657, -159.04949322025078, -187.93651651284702, -173.614350903261, -183.47368523671602, -141.7604448968535, -176.21551272255462, -155.79045701615186, -161.14056508324205, -147.7639357484548, -143.60500603851105, -157.69545328817372, -129.10629875662897, -140.62192297033877, -132.78944257613983, -188.1187557828236, -151.91435573515164, -173.4441094356858, -179.71461900386174, -177.0153636296721, -167.0756765223927, -153.47968054533763, -183.67303197713258, -181.87990312874544, -176.58611413201504, -140.68359456530817, -167.91671474843994, -148.6411379067221, -154.12994134829898, -183.62097515252964, -135.98451501609452, -185.43551126467807, -156.99457542140553, -154.05847757826803, -153.49681304754768, -145.39238215536466, -155.55486475402756, -137.67947710884079, -164.35321734521585, -185.71225490004474, -194.19520666919186, -165.57543956608447, -176.36260422167766]	[319, 0, 1, 258, 264, 9, 15, 279, 24, 26, 283, 285, 30, 31, 33, 292, 295, 40, 42, 44, 300, 50, 51, 310, 311, 57, 58, 315, 62, 65, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 121, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 161, 162, 163, 166, 169, 174, 177, 180, 191, 192, 199, 201, 205, 206, 207, 218, 223, 224, 226, 228, 229, 233, 239, 245, 246, 255]	27.25397441011633	8
20.798972458229464	21.574125338328685	-99.9888710069344	-89.43654959545256	1	bs_s	319	g_ue	16.10951872279866	-76.51479347119034	7.794694572716945	7.105151922061776	-94.1648826042409	-90.67773917109815	2.0	15	33	-91.45244301029788	-98.54582059170096	[-119.39507433032757, -149.10267555011157, -147.2448717351684, -136.07000455808827, -143.49558599090958, -171.31819215862978, -189.06604227573234, -141.4756187576898, -164.79577401419772, -167.06790060198233, -118.36429783009548, -159.66847786328532, -123.92019326132433, -141.46642208437657, -156.01715588607706, -157.0584821202642, -118.76548989538148, -154.2602568186318, -139.36085467830068, -122.67807213732588, -142.4764044983368, -122.02378330470877, -145.0473512540487, -154.47348988705764, -121.80461807325574, -174.402061608319, -166.44341039523692, -128.81086400319634, -143.52384507655037, -117.61904411037409, -174.41596531462437, -174.84192588468872, -187.84613632412447, -173.5431128687751, -153.35321389342116, -199.92450165322438, -171.8535079496511, -111.62778228681596, -155.426583917239, -193.89621442807083, -154.1583770322243, -149.78930538700993, -178.5693284987231, -156.50426290025342, -186.64407589503955, -131.24925657463405, -154.25707973762775, -173.31505857046886, -185.84133226209815, -133.65619323176242, -144.97934031126735, -143.8464470655912, -117.14391578801084, -143.61163151141687, -130.84620531264713, -182.36512783223705, -155.53459699153294, -197.7926999124644, -189.33127374842186, -167.27740382263076, -187.69288139214984, -141.8957881688865, -173.18251507697116, -198.8446498230027, -171.62585542094268, -172.11462876572736, -181.15199180049675, -109.94527396421788, -134.67646829688852, -199.52316545806784, -153.3525923549703, -170.39877114638912, -116.26484543250984, -144.18763031459417, -166.16715904688414, -144.48844914628918, -141.19065712418538, -157.6758928709446, -143.37584331615204, -192.4984084510653, -164.7973310500669, -158.06282007821778, -154.72789211306838]	[59, 0, 1, 258, 264, 9, 15, 279, 24, 26, 283, 285, 30, 31, 33, 292, 295, 40, 42, 44, 300, 50, 51, 310, 311, 57, 58, 315, 62, 65, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 121, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 161, 162, 163, 166, 169, 174, 177, 180, 191, 192, 199, 201, 205, 206, 207, 218, 223, 224, 226, 228, 229, 233, 239, 245, 246, 255]	28.21610531377932	8
24.48158232034475	25.43179217312405	-89.6028868952113	-93.42227442416825	2	bs_s	121	uav	16.367737641497648	-72.91534555509398	6.860826691986829	7.579000000000001	-88.8078301469537	-96.29639970400243	1.0	14	33	-96.95114804268579	-104.83676076393166	[-107.37605062964705, -141.99753181028464, -197.46731286474085, -140.06089080028352, -160.77028198220268, -171.74576318364998, -196.5706694549894, -178.63835049894953, -125.43028603393914, -164.86212511554675, -171.7373993397473, -129.28144730923347, -159.13559276778042, -189.8930866908789, -198.89822335378665, -125.34316504199859, -160.4648117277422, -173.9061260235036, -181.90598186146627, -164.79192441511128, -149.51507793748058, -127.59556785118784, -168.22626453965043, -118.03050100132404, -154.29678188989382, -192.2459587727644, -155.29328505503398, -177.4095327910066, -136.95519592327562, -154.1948878353429, -124.03156631087946, -152.74223932963875, -159.35184958746675, -127.6567935501337, -143.9673788546975, -124.54205616035824, -136.76972647333383, -155.01923438325989, -165.95529491941963, -192.55944068367197, -183.1012572526957, -133.48899624907074, -199.96745647110777, -177.49098766939397, -186.73679336703026, -142.9579021350542, -144.89352087742614, -198.90695827001568, -160.73087279429242, -153.45091501552963, -135.76675192354728, -199.99372042093194, -154.3027249115919, -162.135475059162, -190.37056070618684, -142.0954517980486, -146.54515839411653, -116.08696483917566, -130.4684946231623, -174.0841728437621, -131.35615158884974, -141.49940792152896, -174.75141026289322, -156.2050674533, -158.80577427213834, -153.6704334872596, -141.46132695763117, -148.85010436046045, -155.6205123759603, -127.20189622794163, -148.55678517180908, -182.61071185473637, -187.77674251229215, -142.6836216396713, -117.08590678538425, -143.66439795783384, -159.36449421612818, -130.85571730367354, -132.83607309300035, -165.32178214504836, -151.51305387661307, -171.49890265083508, -161.21659863394981]	[192, 0, 1, 258, 264, 9, 15, 279, 24, 26, 283, 285, 30, 31, 33, 292, 295, 40, 42, 44, 300, 50, 51, 310, 311, 57, 58, 59, 315, 62, 319, 65, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 161, 162, 163, 166, 169, 174, 177, 180, 191, 199, 201, 205, 206, 207, 218, 223, 224, 226, 228, 229, 233, 239, 245, 246, 255]	26.632347023454102	8
24.59169128065789	25.296973267086173	-96.76587802494717	-90.42267028469905	2	bs_s	192	g_ue	17.77316373680926	-74.45559055644347	6.818176231518301	6.112015814047776	-90.74758514522371	-95.5912708895646	1.0	15	33	-95.89574994998016	-107.28488981378842	[-113.13361565750878, -157.2643706455568, -166.83112343206233, -164.07239648792125, -143.18941343860467, -163.35252121259813, -171.8356726683909, -180.57235013542137, -137.07550867179364, -177.60892559293157, -146.89559754356478, -108.06834505092334, -152.6487022759586, -173.89620804667143, -191.59642287063207, -128.83044139478903, -160.3396104822028, -177.20401776910566, -168.5490981672276, -162.6209843141734, -164.03244186881793, -125.90452593325102, -181.9013136966753, -128.04822227263222, -178.7150254369078, -179.69692019799467, -194.41745236733618, -157.38865978388532, -131.11740213925276, -170.32306823989316, -126.10592108137683, -151.84391867270944, -146.33767957740196, -157.9353847366072, -135.39516566805307, -138.11715877023698, -150.42024934771658, -153.35383466096053, -169.10750924575663, -199.6949269820041, -159.4928193479681, -136.15408355839676, -197.7979631531919, -174.60748207701332, -172.31436342208463, -160.81679230788583, -137.26645092757533, -198.33655078170045, -161.284781250351, -139.5367437612657, -157.09188997457994, -199.99997078194036, -158.37673898061834, -147.8619691021183, -195.32557010202623, -162.18210306671213, -134.66973435450592, -124.6207543415318, -142.57001657750254, -160.48068804271782, -130.01984477472092, -145.43911361939666, -143.9262583658306, -163.73034236028116, -143.26427622873805, -155.4028255468599, -134.7247857441146, -157.01815180937953, -187.2151852201876, -147.21935364502914, -135.34799196307733, -144.10143547528543, -147.80780909548326, -153.18625101240252, -121.76438241654829, -152.18749234214417, -141.5208337993745, -133.07878862118696, -139.26871584583375, -159.7863027573966, -125.51900274704619, -149.14815023677068, -150.31051684231755]	[121, 0, 1, 258, 264, 9, 15, 279, 24, 26, 283, 285, 30, 31, 33, 292, 295, 40, 42, 44, 300, 50, 51, 310, 311, 57, 58, 59, 315, 62, 319, 65, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 161, 162, 163, 166, 169, 174, 177, 180, 191, 199, 201, 205, 206, 207, 218, 223, 224, 226, 228, 229, 233, 239, 245, 246, 255]	27.047183121481968	8
-1.093114038250917	4.813942960803217	-97.78788966807278	-77.3997837214293	3	bs_s	226	g_ue	17.290919881161464	-94.45637700707863	7.693827160116253	3.985479405381271	-77.63954079134615	-89.41638350131464	2.0	23	25	-89.51236957829012	-106.02004883691728	[-117.49966505514757, -168.45064166084057, -139.63566210942213, -153.40161677127668, -123.70821816347659, -164.699119438762, -171.56661273388613, -164.88228525348958, -134.83562109603244, -140.2197090833224, -134.52385951594397, -140.59382712294132, -133.89874637823792, -172.15414491813053, -162.27785532132282, -180.1781848073925, -183.71323418943618, -136.7891555566703, -155.44472771668975, -132.99402933354244, -166.573417299858, -170.1334815945452, -164.12912830002963, -142.2755138675309, -123.66069817623224, -182.67082254105776, -174.06699807763258, -180.2034220270663, -161.66713185783206, -159.5297445006727, -104.86982225940946, -198.2633694565219, -125.6878215456775, -169.93698180078982, -171.95169846161437, -163.1617946481147, -153.16610494304427, -185.63543047745486, -123.86224295520586, -199.95987630758287, -171.49272756567743, -154.31172934602296, -170.50902218971675, -137.75009431429623, -133.34950344461325, -167.31789267242365, -125.36657129095789, -129.81627963513517, -153.63808361834663, -191.26080485078177, -178.37902904958835, -142.82538783197762, -152.85799080139395, -138.94874575557412, -161.00621127399265, -178.30861650184994, -183.85790028635512, -136.60481660892825, -128.57476032730563, -137.68756747602396, -130.15974180187402, -148.9088496086684, -134.7157604243614, -108.4629229637143, -143.94917748188323, -95.16874807916771, -145.1754180766947, -135.78483624811588, -198.87700473412883, -134.45189779750643, -146.42086407164987, -125.38933608291521, -128.94320877984043, -144.09402930834625, -167.6974214742267, -146.6054982311456, -147.33200041360178, -138.11293959103193, -117.96319347023164, -147.3132770400261, -108.32550584303621, -166.94931052360909, -139.19835534879218]	[229, 0, 1, 258, 264, 9, 15, 279, 24, 26, 283, 285, 30, 31, 33, 292, 295, 40, 42, 44, 300, 50, 51, 310, 311, 57, 58, 59, 315, 62, 319, 65, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 121, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 161, 162, 163, 166, 169, 174, 177, 180, 191, 192, 199, 201, 205, 206, 207, 218, 223, 224, 228, 233, 239, 245, 246, 255]	28.383345814559974	11
31.289133342431484	31.554402179017956	-131.99733654888496	-93.98775810160507	3	bs_s	229	g_ue	19.711775411495086	-70.1367733191975	7.574589511914654	5.524185747908783	-100.03822532204939	-95.22632162801999	1.0	23	25	-95.61447414176264	-105.90677159109887	[-149.2882195655734, -199.09999933423933, -141.59152017121312, -186.70569122798312, -172.41779400387514, -165.3544766303685, -169.99265994030094, -192.60843913681396, -152.925737503707, -137.78114418278483, -164.37171958616258, -180.55928647295002, -163.12565044321138, -166.53043616660273, -187.08390542346615, -180.64888242720826, -197.14828993615413, -151.7538672848357, -167.25710770408836, -131.8600238543477, -190.18581659166813, -178.26000820081782, -191.63668519169988, -128.77649736036645, -154.4938720971753, -197.38155262239613, -172.48800261127974, -163.28519949457373, -148.109102075187, -126.31714449474963, -173.47133179054936, -196.59453642937794, -132.20963646400637, -127.84025856176237, -176.05076842193557, -181.9454164902616, -163.19524718356578, -181.6338821297942, -131.17209436411738, -199.9519440667895, -180.4145365189645, -154.7381137221959, -184.604304279618, -140.3499892866192, -144.25061806136728, -183.21353187640025, -120.63767888600225, -138.62824741029667, -177.5325442375657, -168.45713963452968, -193.40216355397732, -125.9637096430279, -163.14912698869819, -172.96293660776587, -167.00694038090484, -179.8512773212033, -199.98312814567288, -154.3017229729286, -129.43170707846798, -165.94431818403066, -137.1558604224119, -191.95919258888378, -159.0261305800541, -121.57135810955779, -154.30695568962446, -118.78929024283893, -178.80889805129257, -125.04778622385503, -172.40527540382777, -138.54749987296327, -173.9903666694944, -142.13949157050638, -145.59881297178808, -150.29471570450684, -162.46346716965277, -174.07181675297227, -152.6956162312535, -149.45607048770236, -165.77280370539611, -167.79946178135037, -127.11303842921731, -152.2760951674364, -147.24173872216198]	[226, 0, 1, 258, 264, 9, 15, 279, 24, 26, 283, 285, 30, 31, 33, 292, 295, 40, 42, 44, 300, 50, 51, 310, 311, 57, 58, 59, 315, 62, 319, 65, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 121, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 161, 162, 163, 166, 169, 174, 177, 180, 191, 192, 199, 201, 205, 206, 207, 218, 223, 224, 228, 233, 239, 245, 246, 255]	29.66360215546638	11
14.087718690432979	15.804400511010385	-139.61384727999393	-85.1237825843036	4	bs_s	9	uav	23.0	-89.17499957570999	7.568392818963785	5.0280000000000005	-104.78877755264878	-85.17093427412318	1.0	15	30	-85.72509955047602	-94.386520986666	[-156.53839761919193, -128.83250867019512, -165.06860460517683, -174.42130084758878, -148.27260127718534, -199.9627136384314, -157.2451897626322, -130.68954471433935, -168.28560697341607, -149.84925629614017, -191.5323841748409, -137.03456796566533, -164.79110864309533, -144.65051127154732, -170.3594778443824, -199.05316266655248, -164.08224134423324, -185.52394151012942, -150.63745170037237, -192.20967466553915, -199.7425558663952, -158.38310090149807, -153.11786197719948, -156.53756117031588, -192.87409294760508, -176.03460281692998, -179.90615047043173, -139.77183646187765, -140.24712090850534, -147.23691062351784, -144.63898844541959, -183.0386542949111, -158.43449830339878, -176.7704731944245, -145.30569097929592, -108.17376581885128, -175.97899631022182, -108.10876627152413, -119.53070106894668, -189.41873413983507, -143.32925883236712, -113.01185965118408, -172.99488413062323, -153.48957158975952, -158.42551145903133, -119.48146805757489, -143.4194800437643, -172.01340066859552, -160.34645746581128, -178.2101358101345, -187.0168330446884, -199.8122644568652, -170.37338746850082, -135.89984126050524, -146.76036315527915, -123.57296748721808, -126.43351481150204, -119.00122120575759, -159.71703508727276, -169.57322893397838, -147.05466388986503, -171.06702354534167, -141.69701820345585, -176.42870907265325, -179.28154726380174, -154.33170037813085, -180.45489579585183, -164.82255810874858, -136.00954504749888, -164.33653646902118, -121.69327323933699, -168.1155797847397, -164.408174371874, -147.39244546364807, -168.41710517313658, -153.98922150849688, -177.0598939891048, -192.0390726369331, -168.93861242691406, -144.24234027067354, -135.7846803799919]	[285, 0, 1, 258, 264, 15, 279, 24, 26, 283, 30, 31, 33, 292, 295, 40, 42, 44, 300, 50, 51, 310, 311, 57, 58, 59, 315, 62, 319, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 121, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 162, 163, 166, 169, 174, 177, 180, 191, 192, 199, 201, 205, 206, 207, 218, 223, 224, 226, 228, 229, 233, 239, 245, 246, 255]	26.18485331210872	8
13.34624436440221	15.87893688710814	-105.2786142975824	-83.01944233362113	4	bs_s	285	g_ue	16.924746058550795	-83.02520925816303	7.5939196984690325	7.033707918402835	-96.18226891314367	-83.2072853005809	2.0	16	30	-83.29392812127702	-100.25105197597543	[-128.27861400540561, -135.573932874, -167.61203089244916, -166.55050696814058, -133.8375564646577, -199.99674175169318, -155.90596102312335, -132.00003436264802, -177.31152284694318, -122.99235201039365, -185.36068707916112, -140.27520663972143, -162.79975853044905, -152.1915970997925, -162.373030628072, -198.40046014544737, -144.48598375058523, -170.8203386933883, -141.09363071223112, -191.32934800240722, -199.95818879038325, -151.09979727055804, -146.2343537401262, -167.63375110448197, -198.9308676357403, -169.30144241997488, -170.6440081792931, -159.67092075167227, -131.3243293344588, -138.46130403615047, -135.12065165703257, -173.93823240694763, -132.90790246883273, -177.6201304196008, -157.43869120166022, -125.72604957130608, -175.0257976473888, -103.27629376075656, -128.11783738678585, -183.39583589503505, -124.0961257730246, -111.3374994423854, -176.29920588974602, -154.14280867482836, -152.20624246639616, -122.63561847498491, -154.18830909412847, -169.63288835002413, -164.77058097581642, -186.9643125894547, -175.96624568998098, -199.34556188927658, -156.64256811485072, -137.56185346176142, -149.66373673351566, -134.43968788947117, -128.1798005028666, -123.24537499062203, -179.27195133467634, -171.12049741112588, -149.8875940109147, -157.33379093728175, -124.91589004551032, -167.41760344531463, -172.56153607177674, -144.65180887896193, -159.7343605499846, -150.77457070796459, -114.5465176449207, -156.00182059058233, -123.93639140355353, -151.97582842795393, -154.0701200742525, -141.13039995341413, -149.4120693065331, -157.97887192055938, -167.2279863865395, -183.53001961364168, -162.5269122604425, -136.7866492583674, -128.16369140873954]	[9, 0, 1, 258, 264, 15, 279, 24, 26, 283, 30, 31, 33, 292, 295, 40, 42, 44, 300, 50, 51, 310, 311, 57, 58, 59, 315, 62, 319, 322, 72, 73, 336, 339, 88, 89, 100, 106, 107, 108, 109, 110, 111, 112, 118, 121, 124, 135, 136, 137, 140, 141, 150, 153, 154, 159, 162, 163, 166, 169, 174, 177, 180, 191, 192, 199, 201, 205, 206, 207, 218, 223, 224, 226, 228, 229, 233, 239, 245, 246, 255]	27.390420614471772	8
