SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
3.951055557845571	26.7172062890657	-143.09141936453105	-66.22598088617832	0	bs_s	168	uav	9.427704622101295	-71.67959846311615	5.570986088144885	7.5360000000000005	-90.29346760562161	-66.2430372282371	1.0	30	14	-66.2431320595008	-112.8514123697702	[-156.43049336196992, -120.64223216436974, -186.92760836996442, -164.2299736817725, -120.87589861372797, -158.930395578135, -149.70969532268725, -190.82905728108503, -159.7870058321813, -145.81215351601574, -89.53561660662484, -109.55390280400499, -154.8200277670789, -157.6362337368868, -149.1643604948576, -114.20879256764921, -165.93717504604552, -142.7120874614985, -157.17501965938465, -141.8785399681626, -148.90156990089022, -138.12572924715988, -114.25771037012161, -116.92026866417548, -153.8173593068675, -144.80620965203764, -146.44639099457873, -111.5208901296812, -144.30768384071064, -132.03731169991883, -170.8263575664468, -114.37820285087179, -163.88919634864666, -179.7413252102518, -126.66464440437619, -154.9327539422082, -184.197023632419, -146.23027691046923, -134.26442529651882, -135.4253965909984, -164.6301029167463, -130.01094497242727, -168.82134188240624, -129.0642224759079, -144.93349961245266, -150.2768233764502, -180.58469939553726, -128.24177874429444, -135.4087625735334, -132.23030099350058, -164.4263969461856, -164.15820423054998, -150.25831415777117, -99.18157124035449, -177.87797635998663, -181.0625617003111, -162.01668774146927, -161.17149236041593, -118.2434502845348, -138.9562790418035, -167.82385886174774, -123.07971336392916, -152.59485448469314, -124.51571541472367, -144.3409841981534, -137.2951939606208, -108.5311628109086, -155.81284183923214, -118.62675051958058, -168.4573510421019, -170.60042244052426, -153.6699127817768, -119.452244547569, -160.5007458635153, -188.0070568237644, -144.3260180842171, -145.52743260556053, -144.0467255284568, -136.4678552177959, -192.91303115013295, -109.91073934309695, -135.17960992506957, -156.35315108283282, -157.41815410230225, -160.06960609386107, -162.9504736866965, -166.65334751223256, -131.24279373407174, -112.99666290727379, -117.59999305212179, -147.9415793251589, -166.0221287945151, -199.93372426793908, -145.01010397618458, -141.36681717644774]	[86, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 295, 296, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 343, 344, 89, 91, 96, 352, 98, 99, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 146, 149, 156, 158, 159, 164, 165, 170, 171, 181, 188, 190, 194, 205, 207, 211, 212, 213, 214, 217, 224, 225, 227, 229, 231, 238, 241, 242, 243, 245, 247, 251]	28.925771929190244	9
11.438077152093037	25.202135823545945	-119.6834386446718	-75.39169927394738	0	bs_s	86	uav	13.339264913731377	-77.10622922026599	1.8198221969604498	6.242000000000001	-101.18128442829196	-75.40300284388944	1.0	30	14	-75.40334929630673	-116.3845832043397	[-129.11114291285878, -138.7919111929604, -197.78373687994244, -178.0152972754627, -128.58869883169285, -166.88121912595906, -165.58541323661734, -173.31499435790508, -168.10603111599346, -145.6198737192454, -109.07360120362027, -127.00718421192528, -161.97734062664242, -135.4498825604192, -160.9086922214173, -100.82070715346026, -162.91638113148818, -158.3804159346582, -138.023346609382, -157.6165151247334, -145.85744194384333, -134.87432996271787, -119.24804165831219, -106.19392032453544, -174.87513446703997, -129.75339412147758, -161.1328209341479, -109.23893384620095, -138.54626207200477, -139.61405144728818, -163.40980094080155, -140.70516833950452, -168.39188163569054, -195.31540402802958, -131.15216902170016, -154.77219908558948, -193.22261055755962, -152.3689622593726, -154.48245764141626, -142.06116817400869, -169.86303688301865, -154.33996365759066, -181.9156888479539, -123.94897964950808, -177.5561930604522, -150.97172552890953, -188.7139227650169, -106.08117190271301, -145.01401632530528, -147.92898615287885, -143.9178050734213, -181.088165578193, -153.45208188472586, -112.90347112643101, -181.42731939553585, -170.83158158066118, -143.96172558690475, -147.28258804464016, -128.6658837173039, -166.46261007917258, -170.80796594318613, -132.59274973662426, -134.9611466890085, -140.79168558644704, -167.41054047960012, -136.36780501904295, -103.04270135431439, -159.8558414025382, -131.16636457457525, -174.80633585426983, -173.71674749608775, -145.08217872684173, -137.1825474374194, -173.83537902425718, -181.57883811657487, -165.69415827731063, -163.5929463384575, -162.53553325596343, -150.1170082019419, -188.5599797461423, -119.00388063135885, -150.86534480654066, -168.60314571199552, -173.29937465273565, -183.38175011334928, -164.34659820969858, -167.54033702044308, -161.36909911060602, -122.27952017056397, -129.87175137233075, -155.8411467582858, -175.67433965904567, -199.87066752878934, -161.68118162626953, -162.18478471143865]	[168, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 295, 296, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 343, 344, 89, 91, 96, 352, 98, 99, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 146, 149, 156, 158, 159, 164, 165, 170, 171, 181, 188, 190, 194, 205, 207, 211, 212, 213, 214, 217, 224, 225, 227, 229, 231, 238, 241, 242, 243, 245, 247, 251]	26.9034431630384	9
17.717230729900265	32.77255581199148	-79.25512441681852	-75.61139803341918	1	bs_s	295	g_ue	12.619522719164618	-68.8160670372537	7.8183081489448725	7.765446086212905	-77.00078875084867	-77.1237505927086	1.0	28	17	-77.12910905928193	-106.21386740287767	[-95.9636537883493, -165.447716444636, -119.65425819743092, -141.08277410536826, -141.34226801321344, -129.27334600535409, -170.1794438779492, -127.82228933137077, -147.6165496920449, -144.75805244724523, -129.75172607830743, -114.85128145892396, -122.5131242897315, -131.95418785373474, -187.10496285499917, -143.05468098369803, -131.26745607579738, -115.2267816031586, -142.43325764257514, -134.61007088405435, -169.0503000587921, -136.51019716204732, -178.12682618514776, -129.09214208638508, -138.6189695215906, -152.84053999218736, -160.2008526660256, -137.4044346057083, -135.59781634550382, -128.10965318064964, -166.4898594467059, -139.06864295304698, -153.41512484072558, -174.4508418235456, -137.49902285164166, -120.14694852002258, -181.09067058329873, -137.7933943827841, -170.14383798504244, -181.0931087670296, -164.61845966669546, -147.93035221439712, -129.1470585415987, -121.10645048844424, -141.39573460622503, -108.64018464361192, -140.47646369855232, -133.43670637296225, -178.72666708786596, -114.84381173449387, -135.30247581287452, -162.50829042991768, -123.73550579442048, -137.04046550554378, -156.5329332715125, -112.68333981178432, -121.83505088836084, -166.45532086534885, -145.67913183764486, -105.12297116641996, -169.4935764405363, -157.21536815236453, -146.59409281855937, -154.14755359484886, -184.34356857812816, -111.04670268720616, -148.63498697973841, -96.77707958728308, -143.1426746488453, -111.41793139473143, -158.8441984161491, -188.24361458206195, -113.18037788799569, -127.04627103210288, -97.94587821735881, -137.410982264872, -162.16431926426895, -129.85512176604058, -171.02083837220573, -169.6748089081076, -172.15843123938055, -156.4859464280837, -134.19588893711472, -157.42375844105757, -144.61369362362814, -166.50246519905423, -127.01267874515865, -109.59525496854911, -170.49541338586027, -183.6674941681615, -158.93641165649842, -120.6714487663745, -173.93383022719706, -158.08849917411115, -172.49212643841668]	[245, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 296, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 86, 343, 344, 89, 91, 96, 352, 98, 99, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 146, 149, 156, 158, 159, 164, 165, 168, 170, 171, 181, 188, 190, 194, 205, 207, 211, 212, 213, 214, 217, 224, 225, 227, 229, 231, 238, 241, 242, 243, 247, 251]	29.192728280953716	10
-0.9188376535456513	18.147945768836394	-112.65415689745575	-69.95672669915596	1	bs_s	245	g_ue	16.708529371702237	-87.52968373294641	7.815226783346644	7.869602352631655	-72.71910181265861	-73.2294703625252	2.0	28	17	-73.23072765318497	-108.61358520997845	[-125.27367947035145, -164.83029304881478, -120.99717375963402, -135.3722140650751, -137.68179351337253, -101.64045341918796, -163.78121393062486, -122.87195327905401, -151.84813659331024, -145.9384501094329, -133.10626908128896, -122.82534507004193, -130.19597054437295, -128.23580706525166, -180.53790002766337, -147.29824250794337, -133.54041343478585, -118.17620307712866, -144.4889756777424, -128.18401327048588, -170.19265809740685, -140.86208345399538, -160.1951568369986, -126.42902343462995, -131.17967954209658, -148.31476754797097, -155.57109870523746, -130.82365238014285, -136.83304405183762, -126.06119274031884, -152.34878807766705, -144.79891807925253, -148.33673215379892, -174.06188428759873, -142.3904961479292, -114.6944362164864, -178.1202204081401, -140.45699860784788, -152.88657420635911, -167.46803737565725, -155.9105908498761, -143.54286505554398, -128.64565796257477, -136.49252885911895, -140.02763524607957, -104.06847206926389, -127.74547451934833, -126.0178108050491, -172.2355045650359, -118.09917368894972, -141.711718583165, -152.70163619050385, -116.8095874171863, -148.96597991253773, -157.63208115863276, -121.43817534008457, -120.76760874509299, -175.96319910705938, -140.682189173062, -111.81780442014443, -165.08433559652414, -148.66486833608965, -142.47254272273625, -157.11831131325366, -185.2944029224057, -127.59370120301338, -152.4953660659705, -91.9766644024186, -139.6951829998049, -114.12818090358572, -148.6317981621836, -181.50179261792093, -127.85960797834058, -119.68313849389737, -89.65433506718755, -134.9741546817401, -158.27957843413805, -139.59375107201308, -171.13250827706864, -170.7632013351295, -172.31074867511973, -161.5660600216519, -123.6221540887853, -161.64936208205575, -141.44324882099505, -167.6418354800452, -122.2414727101178, -103.60263884295023, -147.88502022789845, -175.38965505389754, -166.8174312306556, -127.42355509913253, -172.573309564486, -148.88688657236312, -185.4513466716294]	[295, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 296, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 86, 343, 344, 89, 91, 96, 352, 98, 99, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 146, 149, 156, 158, 159, 164, 165, 168, 170, 171, 181, 188, 190, 194, 205, 207, 211, 212, 213, 214, 217, 224, 225, 227, 229, 231, 238, 241, 242, 243, 247, 251]	25.174119078966037	10
13.367043077845906	19.12401269006928	-94.8671718781861	-84.97711222417075	2	bs_s	241	g_ue	14.458658490440921	-84.30374593045221	7.476367875375516	7.3369843757117295	-92.40900797463289	-85.33015517646976	1.0	37	8	-85.3428513273743	-110.67762405599096	[-112.08642275453124, -130.76382331388584, -153.9069912590707, -190.79693171135776, -140.4182469011346, -154.78659151391076, -160.0891311530777, -162.7916475149576, -133.8232705382902, -174.20197358116567, -133.87690742366178, -119.66271491917281, -129.54535431379327, -168.78461837522303, -136.61662137227393, -163.26585946386658, -133.99439308584408, -131.03654578023756, -129.02777588821812, -181.54967584710283, -176.46934442770115, -149.506757979056, -123.58800889637898, -155.2188924017384, -139.5865025737653, -116.7273655981704, -140.49267936604718, -148.20178859811332, -150.68783401031766, -143.00008549325096, -162.0335963118207, -143.6884506685355, -110.08839428444183, -173.09412327697228, -145.5959986123028, -140.93896860111047, -164.30695707252906, -150.15375036590376, -164.25094369006757, -154.57727265706777, -153.923183465178, -127.8496634541442, -136.8822280757331, -134.9838172906764, -110.567999220085, -124.81759586994686, -147.09071732132765, -159.9869722294055, -143.41752830784696, -108.52866379445493, -173.72109591279272, -146.24172518188792, -146.38808848157385, -131.3350483960751, -172.85727467784668, -151.48290277874707, -134.40313731229625, -165.21043736086864, -136.89276922942085, -133.32211417997146, -142.61153834572852, -111.94615247931692, -141.8063245707436, -137.38761308640477, -140.33319204156484, -187.60698014829117, -154.27278922851056, -129.59407068926535, -127.88315655884985, -146.44811378418598, -134.09972332335738, -117.77965100631059, -133.78968332294957, -151.71233183562907, -122.95851773896013, -148.15352984701536, -131.2288543261922, -142.0691531252784, -141.88664349887202, -142.94198089343325, -120.21263366530816, -136.14986700423182, -144.3071910827678, -175.1098557459777, -125.81855355650829, -166.1823415940076, -128.32542056065958, -152.07391257296467, -132.8510006657247, -137.27345794006104, -136.39708585115164, -161.6338396199679, -168.09245529241082, -148.62006397973633, -143.7514886184209]	[225, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 295, 296, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 86, 343, 344, 89, 91, 96, 352, 98, 99, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 146, 149, 156, 158, 159, 164, 165, 168, 170, 171, 181, 188, 190, 194, 205, 207, 211, 212, 213, 214, 217, 224, 227, 229, 231, 238, 242, 243, 245, 247, 251]	25.38055368941428	6
16.05330815510372	26.72194616660606	-100.90704277903613	-78.71586377972567	2	bs_s	225	g_ue	17.219250883366612	-79.46640484684112	6.625537984273162	6.097728955314605	-82.07355874195105	-81.35608146454572	2.0	37	8	-81.35625130394979	-125.4336247718395	[-115.36570125453693, -134.18314543467827, -164.02251848351654, -184.90702582764752, -162.99661189183115, -147.83002336440694, -125.54123064250044, -172.9541565695639, -149.6259114620339, -157.06331956961859, -152.32439334300923, -97.82324738884694, -106.05559423796193, -149.5770909211774, -122.84696304491028, -134.4711060280427, -122.08689981560994, -142.78700169997384, -149.42342418916184, -199.88410134084037, -162.39225294949065, -151.0810287299822, -114.6651249733032, -134.20797455867168, -152.65616810797025, -125.1788249648751, -170.65607688173415, -160.86781151667918, -156.60799334383177, -164.28976156989017, -149.9339896282516, -168.5697822929605, -131.05239455048664, -153.09821974332934, -151.23082356292298, -164.7279850822532, -170.34172663493166, -160.25901504506723, -163.31843661309938, -175.54777093652018, -153.10868465151378, -116.36850869823053, -162.31782085117658, -146.97996958076277, -128.16351971879766, -134.52402806800708, -158.12726882380392, -139.50926489470328, -143.82015968308312, -99.27911393248208, -156.22930507641138, -126.13149568994571, -153.68615224336259, -131.83035144710783, -134.15044595700672, -153.48005378686847, -144.0583784969343, -171.04431293573978, -143.8839240364074, -131.5328366549091, -110.4979149280885, -123.76970381256686, -139.58830587866515, -143.98515635972007, -128.5006745923721, -193.59183674911662, -126.02882720753912, -104.7124527691474, -127.52912624018276, -164.21901240863608, -119.07796523306268, -140.49155393193954, -110.859314402509, -150.13543052258774, -114.86272380645602, -171.69456167850925, -152.56842617680928, -149.54382041778058, -152.94275983900494, -164.20722203847023, -104.22606206336839, -125.62056992816629, -115.01058427811218, -166.1506831988155, -159.02113912877616, -177.06089212567383, -160.5747944216019, -155.74410607921916, -124.49265691088462, -131.53797543487212, -121.54518090310589, -164.2777416996097, -168.26643427164663, -162.41021904495216, -131.93011362725204]	[241, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 295, 296, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 86, 343, 344, 89, 91, 96, 352, 98, 99, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 146, 149, 156, 158, 159, 164, 165, 168, 170, 171, 181, 188, 190, 194, 205, 207, 211, 212, 213, 214, 217, 224, 227, 229, 231, 238, 242, 243, 245, 247, 251]	22.10190797098248	6
12.074457343030645	22.67288456163257	-79.24141980358783	-88.6141470767518	3	bs_s	99	uav	12.27057199085441	-78.5667875593024	2.8145385869345727	3.5149999999999997	-97.61402686385355	-78.82357505656718	1.0	35	9	-78.82649790568146	-110.54481554295073	[-100.95693941764475, -164.81343909194868, -165.4156274488764, -185.6915633802585, -166.50213392228312, -167.91605998374718, -113.58735357332903, -193.2611600587927, -171.6930281651393, -142.36506695499787, -175.6427057679039, -173.85606165067443, -162.52732659906854, -130.54910551103154, -176.96958004857686, -171.68287416231692, -132.7380260735602, -164.63091679184788, -127.29661613224089, -132.95782007595386, -154.24180678126794, -132.46528377044018, -146.23960405247777, -150.3496389300068, -138.03387559860073, -155.30767003537548, -173.48166418836678, -133.58663325989494, -146.99552559420454, -154.60203776946614, -145.25598060808053, -179.360025487464, -138.46277550236502, -159.26356394230118, -151.86284905984198, -152.17816521949734, -139.7634793012238, -154.78293659932524, -164.73319421703792, -172.01686744833262, -175.65901456108173, -172.56110123564048, -124.19343134702132, -167.29133959224768, -163.03561415795832, -137.74915882172303, -129.87663762192216, -178.45226080103362, -142.5025837200095, -159.12636445596735, -139.48748602894688, -185.54091671078933, -155.21196921882992, -111.13887936609815, -180.20088068734, -147.67163615418843, -126.05545878484429, -116.16031800436316, -120.54162172082653, -129.20688381507944, -155.29444079977435, -118.41377411929355, -181.62987468866208, -143.45089023379666, -112.82157325951135, -122.24171476507854, -162.4824168618744, -189.38478852559965, -147.45010179562883, -188.98252939170246, -128.80824447846962, -132.28672117494978, -121.77230189079418, -173.08495697130408, -169.14233612625137, -157.34366712939158, -169.13436663364587, -141.67388579489577, -184.31177695656783, -153.42638078339644, -167.24302698599726, -165.89759840223448, -148.78302522086443, -169.95085359694139, -194.26620358227808, -147.33304245246842, -171.4515622006731, -137.63141043137446, -171.27036186542728, -179.43105266628666, -155.69101325764652, -118.34078949120025, -197.20853826569072, -141.4398536606094, -159.55131860316453]	[146, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 295, 296, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 86, 343, 344, 89, 91, 96, 352, 98, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 149, 156, 158, 159, 164, 165, 168, 170, 171, 181, 188, 190, 194, 205, 207, 211, 212, 213, 214, 217, 224, 225, 227, 229, 231, 238, 241, 242, 243, 245, 247, 251]	27.052343967510506	7
24.6779392802609	35.678796824846415	-91.21173873494143	-78.55712111629859	3	bs_s	146	uav	21.71551961459828	-75.00582291983243	-1.2770776174759706	9.212	-113.15570362676232	-78.3290427889006	1.0	35	9	-78.32922846673776	-122.01937798454887	[-103.48231072482754, -148.0146633580572, -158.6103936161136, -183.28195184196576, -159.72684897966775, -154.19092186457098, -142.3124370432166, -198.24558862728225, -185.77733338776838, -132.78427521180834, -161.39048179384287, -155.27671067558225, -161.30562673697472, -111.98702901629447, -158.38737022878354, -180.2187598322335, -137.2769087702197, -184.54192146893945, -118.66139138057093, -138.55335862923437, -135.51025125379917, -147.71128870403044, -120.20653371918117, -121.7508654444982, -143.15924430547398, -147.5853132206969, -187.3072927045001, -148.98035418931204, -124.78599373762191, -175.76847503112444, -139.02713840705763, -169.4380636067514, -146.36915978230394, -156.23806792015148, -161.75550505349761, -132.8865461518542, -139.562831123577, -160.80590641034468, -167.64983387165756, -161.15744095494637, -161.49765504266736, -145.5686726913672, -128.98301670779654, -181.05915907218866, -160.0734093968848, -114.73907902031968, -134.27915207144036, -186.03038345174463, -126.6488807373293, -187.3533248127077, -144.7652325067304, -188.64855950786466, -136.32775152820346, -108.20607557349058, -187.61580020689206, -119.45123417435276, -141.02562894828918, -98.22498333479068, -129.99105097007862, -125.45724841896009, -128.9711133310648, -145.26441130751687, -178.0635631220791, -155.9624974689082, -117.0788834602233, -114.73920020978727, -146.20332267510895, -168.8207193893956, -123.08580691081386, -199.84630245987904, -159.2227547921094, -118.73739244660237, -125.39104879888873, -165.06283753497274, -149.9343894058807, -152.31736899938008, -176.06254367705895, -141.50899915807386, -180.68144128408323, -142.68779974152653, -168.72829658406974, -174.49940096352944, -144.0950147539439, -176.9891733307628, -191.5519297220887, -165.28020072739395, -148.4464454246642, -168.64191301689598, -158.031358236803, -192.1066584850246, -173.42317749576776, -137.8425321811734, -188.71976891500597, -164.617328136286, -166.39695977787136]	[99, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 295, 296, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 86, 343, 344, 89, 91, 96, 352, 98, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 149, 156, 158, 159, 164, 165, 168, 170, 171, 181, 188, 190, 194, 205, 207, 211, 212, 213, 214, 217, 224, 225, 227, 229, 231, 238, 241, 242, 243, 245, 247, 251]	28.43198162846418	7
12.590601179753676	26.420609531963166	-126.51727844927194	-75.32275000928672	4	bs_s	207	g_ue	15.350825843581266	-77.89931644169866	7.691515888332527	7.883720553239967	-77.31777039325378	-79.66042175172682	2.0	25	20	-79.66705476076305	-107.82447505507251	[-140.78437163041104, -146.46302408787054, -123.90582605167303, -179.81830829911775, -160.38083390627077, -154.6847017063589, -184.13634874967596, -140.1650786001831, -132.48946125612915, -167.72030081758714, -139.8370431731845, -152.4066865794752, -146.22646864597039, -142.36591459281647, -115.21264215541295, -163.5102896732692, -124.84620698793462, -91.51529654821145, -136.47136483812872, -117.20098957358826, -174.20645469881126, -108.96110855395415, -121.06408964958743, -141.71193297108218, -175.0776799881458, -162.6245932682399, -140.9068784344438, -180.83792697379664, -157.84635027417087, -170.743476726364, -179.24147143768704, -159.4280393725293, -136.9094639092909, -153.48084995618893, -132.29616800847774, -123.37310534651562, -133.25130001638877, -127.66623323705633, -168.14911274499968, -164.88621920493654, -142.40771505957332, -107.36698894885832, -137.5625291164253, -141.16285279858909, -140.99412064943675, -163.24318093784083, -141.33148144152042, -144.2787335310051, -96.40281854073297, -132.9495263967536, -150.90766449613088, -160.6846198106051, -152.30128435517972, -144.21621897615782, -152.0433593322356, -144.89834682052745, -149.93994874329317, -129.5738557289803, -94.24307904185676, -152.3948546545631, -122.02695070448088, -166.56986125014416, -128.7488933842567, -147.60038728396947, -151.05360241080282, -152.8287831888448, -138.1698629753098, -132.56692938482183, -191.53321625074466, -163.6012148967936, -145.29596411902384, -138.52484635667423, -109.44351325340291, -150.25215218534146, -139.3544164533491, -135.68620985731764, -130.70360213099224, -120.56183910899685, -160.32647987529958, -189.33271415646587, -183.64873856479764, -153.7726525009167, -137.77894000042866, -177.4826878621389, -178.69624217188237, -149.46107594409148, -178.99985672069403, -127.52652937318656, -163.51409008709877, -120.41237248879703, -129.40613360129726, -146.30716374177243, -123.67001030277217, -148.84477969958493, -178.46649301502052]	[296, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 295, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 86, 343, 344, 89, 91, 96, 352, 98, 99, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 146, 149, 156, 158, 159, 164, 165, 168, 170, 171, 181, 188, 190, 194, 205, 211, 212, 213, 214, 217, 224, 225, 227, 229, 231, 238, 241, 242, 243, 245, 247, 251]	29.12081474456005	8
26.687430378955796	32.52417019869067	-103.29757331395606	-84.50173704522913	4	bs_s	296	g_ue	14.267098383752721	-70.71202831514262	6.989134267705477	7.665408401360764	-90.8516413823091	-85.57272151991518	1.0	25	20	-85.57307716994563	-126.44051376306871	[-118.64839912572292, -166.84819300092326, -160.42640225230346, -149.96602508912287, -126.8395104110707, -173.54067506303454, -175.03556631429188, -137.15796336995678, -139.42151850073992, -160.6593578375097, -141.95835828461145, -115.12407019400847, -155.01207227288057, -170.56043549799205, -117.84371598384666, -162.42551466825606, -136.63131014149675, -138.87004353407806, -126.65104469942408, -129.65477250917442, -154.69261726130583, -131.6469345926426, -120.86916202102412, -189.58010088264126, -166.0647143300129, -133.27514918341254, -148.2869314107111, -177.1717414983126, -122.10796046346387, -152.360062276262, -147.60595386003874, -165.0767683116898, -155.0681356774357, -175.740146944399, -161.34997009387365, -120.52245533071115, -138.38955243129024, -150.23925702203007, -138.1835905905819, -126.25933796906246, -173.6434005958729, -145.44580546127582, -151.988957915931, -150.7616123921307, -138.7832664987616, -167.49984602450297, -140.7688174339224, -141.7578231211257, -98.18353168681362, -149.3069905893227, -139.57610411589994, -159.64612582147402, -156.02625535022406, -151.93485451111573, -169.55080967659308, -152.50381752781036, -138.5328223810605, -159.71584055899524, -122.17989851624466, -148.7449758508685, -125.83258177523297, -180.88340528260446, -157.31675685738452, -145.64595987580276, -157.0010481171504, -135.36871213843543, -145.89811826342935, -120.2806679942124, -171.85619025209422, -171.3774845632368, -153.51847650880066, -157.50103987839344, -158.38296049884, -133.67968880609484, -117.75731223332515, -179.48747373102526, -129.23037974567615, -164.23331899311106, -125.92407281066738, -159.09385740594334, -150.58991458968777, -157.61952659774101, -138.33975001903093, -162.59368670847283, -149.8924428879168, -143.42558939399714, -144.29166698667368, -172.60480581230075, -153.94241164072093, -127.2020794343073, -106.24621835500031, -141.45400450097117, -173.90946327625642, -177.3233736688842, -142.2443648958892]	[207, 1, 260, 261, 263, 266, 267, 268, 271, 16, 21, 278, 280, 27, 285, 31, 32, 289, 39, 295, 42, 43, 44, 301, 46, 302, 59, 63, 64, 65, 320, 321, 323, 69, 70, 330, 331, 332, 333, 334, 86, 343, 344, 89, 91, 96, 352, 98, 99, 353, 101, 359, 108, 109, 364, 117, 119, 121, 131, 134, 137, 138, 139, 146, 149, 156, 158, 159, 164, 165, 168, 170, 171, 181, 188, 190, 194, 205, 211, 212, 213, 214, 217, 224, 225, 227, 229, 231, 238, 241, 242, 243, 245, 247, 251]	28.8931042305278	8
