SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.841929611088787	18.97091696656173	-112.17334245470987	-77.06560335022769	0	bs_s	261	g_ue	15.726491550250444	-78.73497467040909	7.720258657459676	3.6762787498021905	-89.43426208735835	-77.32349154575314	2.0	11	24	-77.32997114312408	-105.58909384776513	[-131.81858402435947, -143.66899681340666, -142.06311826643358, -191.77762131972594, -136.7538784190118, -167.26121509782047, -185.74151953690648, -198.4583761279649, -159.25062712692517, -132.36071651486898, -169.22761199557578, -159.43458091735988, -143.78899685739435, -172.28867494393938, -199.99537768616204, -126.93752042244608, -177.10186014522588, -181.16987491008695, -183.09500753043724, -186.00493133097174, -178.64284369594475, -119.75282345727321, -149.51047484918635, -137.06130090882957, -167.90201246521286, -130.1351165705056, -179.22566309107665, -108.56746182856268, -170.41245536093845, -187.19881999592502, -129.58861006807248, -159.6481283858892, -141.70238765322364, -157.39257389297254, -138.7836821805292, -130.9679695849962, -167.15025883768027, -104.67015990160664, -151.1796117521345, -167.2704451814187, -146.71494434570224, -100.79615248807762, -194.810734770546, -139.3135320024234, -97.52343354396787, -190.77257026165287, -148.48500910136204, -189.41924547303609, -161.2095190402352, -155.4496103378569, -130.14211745797758, -140.44436580759873, -142.11516933028255, -143.88188280634233, -139.63984111156554, -182.25754453685943, -168.69150758166984]	[109, 256, 257, 2, 0, 132, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 41, 170, 43, 173, 49, 180, 53, 56, 185, 58, 59, 65, 68, 198, 71, 201, 77, 78, 211, 86, 95, 121, 99, 103, 106, 110, 113, 241, 117, 246, 118, 249, 251, 254, 255]	29.734599461936327	8
8.954153658427046	10.716226608225526	-140.8706473913545	-84.98623109849169	0	bs_s	109	uav	19.64524222979971	-90.90841570829456	7.1881469529178235	7.165	-99.50643866291456	-85.1423715621288	2.0	11	23	-85.35568697022254	-98.33621355939644	[-156.5969405660428, -138.51360852325686, -159.25823257988444, -195.44695615933452, -112.1212323079126, -158.117771263001, -192.0786923721061, -188.80121475036424, -163.33687088326937, -127.13098103134305, -151.64499485406574, -164.7427673561269, -149.20680515780614, -163.02914544289777, -199.98543742726625, -117.40576611976547, -147.8570944585417, -173.3080102792617, -174.57401960173905, -185.9568494503933, -179.49249428506312, -111.48474673254724, -159.69315776959812, -140.12821168209516, -186.35656483042771, -130.06974320273537, -188.42171218327164, -114.90399584407297, -147.75002902198523, -186.23188101807415, -147.28856559336114, -158.92591759276905, -150.5525345507604, -155.52601703189103, -132.6435268036299, -124.81797284028733, -173.2771703672804, -117.44611524191093, -143.4881221242099, -159.60295255393157, -158.0790449026877, -112.14570747008644, -188.98758089059476, -135.60989097359257, -106.66877585738762, -183.55517588376568, -140.6238070901939, -190.524833039839, -155.2868297561559, -152.86171185072246, -139.29505849898678, -134.79046629605764, -149.5925568251238, -157.35977742500825, -130.35193181056516, -181.96265940499183, -172.486833298761]	[261, 256, 257, 2, 0, 132, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 41, 170, 43, 173, 49, 180, 53, 56, 185, 58, 59, 65, 68, 198, 71, 201, 77, 78, 211, 86, 95, 121, 99, 103, 106, 110, 113, 241, 117, 246, 118, 249, 251, 254, 255]	27.340078050073178	8
24.209629793966897	24.34614690609132	-112.62494400869826	-97.05576082427291	1	bs_s	254	g_ue	11.815904846027113	-69.44915802665616	7.723779297703822	7.9794112006892295	-109.06540798666819	-97.2114658196888	1.0	6	29	-97.78516011866635	-106.2861935367805	[-129.23403898433006, -183.76517816888142, -157.30212276548374, -175.14598098860372, -195.341014509375, -170.59207655995095, -143.1971047247977, -180.46324044662273, -141.78492232095562, -153.3899877412976, -132.3453578654648, -196.07856113313946, -148.44257331712276, -185.31778752315049, -159.01053283257542, -165.8684460787131, -125.8593671523012, -137.18544430051037, -169.00665360126476, -154.81170177264295, -164.17355137712582, -141.1511734936681, -170.75977997383853, -120.80704629689995, -187.5491299796241, -142.8867008362982, -134.69308501717015, -161.7674792848103, -183.84346735931743, -174.84459349850692, -195.0791399479236, -138.21721065538665, -132.95452675216575, -198.9850093435404, -185.49546076297185, -156.26377975275136, -163.19268657761822, -133.44264306666838, -155.8183809635668, -199.9946076255144, -167.96719591248885, -136.29363668362706, -118.01233605178356, -178.73570984433275, -133.95533762422068, -188.32032180761362, -170.59630742972016, -156.1276359467777, -152.4732930983586, -157.97111249612018, -136.92806333376137, -179.87408023366942, -153.53567880708488, -177.46398237352565, -181.35847571234308, -155.03728694132752, -136.51855388967564]	[198, 256, 257, 2, 0, 132, 261, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 41, 170, 43, 173, 49, 180, 53, 56, 185, 58, 59, 65, 68, 71, 201, 77, 78, 211, 86, 95, 121, 99, 103, 106, 109, 110, 113, 241, 117, 246, 118, 249, 251, 255]	27.08492833032104	3
14.138261100633969	15.834781067425709	-95.59075468787057	-85.60064151810047	1	bs_s	198	g_ue	16.60909533970452	-82.75371435899919	7.732478638277738	7.838018606046733	-95.12881503349733	-85.64976958844281	2.0	6	29	-85.65627108679712	-113.90072846488751	[-107.4066595315074, -192.5000136029438, -172.35662555178493, -168.10328329059342, -197.66772150491474, -195.80597953784815, -123.4550954605647, -191.20529250099725, -134.5898875376977, -125.20268459423994, -166.67634998772456, -199.96669687298925, -175.30196093767069, -145.27991180179725, -142.77160415277996, -178.90900227341177, -144.06014143978464, -136.57174142306496, -170.68071732838962, -143.57302896242825, -163.16921892392082, -134.7267923328527, -161.65840660942615, -139.6131314379284, -185.33267494013742, -149.1901211621796, -145.7104398830238, -165.2555294627138, -176.4085955543717, -164.762650019533, -195.3139326726686, -151.693765670797, -145.4429716030401, -185.0525555538854, -186.78941921404788, -140.1346997854693, -153.93634342735058, -149.48783204611718, -138.14147457675173, -193.30263457051186, -154.10467755015165, -160.57001177104564, -103.45612584647176, -157.98995747653277, -147.8786430652242, -194.28060893250478, -179.9319488819159, -157.132492401734, -169.7873961041622, -144.26312941146168, -132.01742356886007, -177.030895765474, -160.30617171720286, -198.47156125844265, -160.5291393850116, -145.25569270010416, -134.6433485576188]	[254, 256, 257, 2, 0, 132, 261, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 41, 170, 43, 173, 49, 180, 53, 56, 185, 58, 59, 65, 68, 71, 201, 77, 78, 211, 86, 95, 121, 99, 103, 106, 109, 110, 113, 241, 117, 246, 118, 249, 251, 255]	27.078898989796343	3
13.112589007866731	14.380358891485173	-98.19249616682306	-86.9952904942401	2	bs_s	2	uav	23.0	-90.5990411952352	7.155818838090058	8.035	-87.12663513961988	-96.75466170227207	1.0	13	21	-97.58314411557863	-104.35732984708886	[-117.95871968779898, -167.54751568157837, -140.542853200633, -179.42899427852524, -146.34357654843797, -108.7726155788703, -174.7357877351918, -136.35500088168652, -168.61282306885232, -169.3046807866011, -199.99103668203688, -167.55729317668695, -150.554318143445, -154.4737791006006, -182.59436721512378, -183.05055687184864, -118.25539254143935, -143.14197980738695, -167.45297798978342, -148.25251499495195, -129.90873880426827, -179.36796736246663, -166.31022708668388, -180.21693352265737, -173.05755808625014, -171.95165464319865, -135.96026907816045, -153.0110213260017, -178.3193456358146, -128.08083940532296, -122.0606378457303, -197.2904293452741, -173.27224664353542, -196.98369642464957, -157.7477094572467, -133.75151029299087, -124.99441118789991, -111.64023467595737, -169.75875662954417, -173.95339384040878, -122.44080352178442, -127.63171146812877, -178.1447367790976, -148.62514055649453, -132.20193640721692, -135.84336691174386, -176.62962528087246, -152.44048994361853, -199.82848121363875, -158.62401661092474, -133.26677056515862, -180.30209060141172, -163.48640910334927, -136.12394765107507, -101.57024403321579, -145.62675282121103, -133.17329328899524]	[103, 256, 257, 0, 132, 261, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 41, 170, 43, 173, 49, 180, 53, 56, 185, 58, 59, 65, 68, 198, 71, 201, 77, 78, 211, 86, 95, 121, 99, 106, 109, 110, 113, 241, 117, 246, 118, 249, 251, 254, 255]	26.83922372454024	12
18.708318865846692	19.275748645523137	-92.1921158178769	-95.50996295102354	2	bs_s	103	uav	19.766223548118806	-82.46987498931604	6.357136082268325	4.9990000000000006	-99.76551199274778	-91.0829574638895	1.0	13	21	-91.88214783632118	-98.8277672515809	[-115.19211580352214, -164.11984493385276, -136.29557731772894, -181.5030518003121, -158.69929667902764, -119.14445579073626, -173.13143268637037, -139.97795613811886, -167.8287954948237, -169.7890294097613, -199.57239992161618, -175.5373371790378, -152.1021998465113, -153.02272780983532, -192.31420723356362, -184.85458694309096, -132.81053306609212, -138.04076949235332, -183.7422948052062, -158.4336279948421, -126.87008769884892, -176.36272966788354, -181.79228186784485, -190.78811157888276, -180.1757513365667, -185.21169120307505, -133.56723816765512, -153.03711016231495, -170.1009120555304, -130.44995752276412, -144.48804073429588, -190.15203626040815, -159.6032933022479, -187.76705769615842, -151.70990445834602, -139.2922319288528, -117.03931895745554, -120.85425935736019, -164.42972672687588, -171.5364942338474, -153.43422641464682, -123.48714000194309, -178.91465044015865, -144.45210975998253, -131.63936509363708, -145.5183132379116, -169.4681399586959, -154.06493069327928, -199.69399520124114, -162.9147329518052, -148.5333625548105, -194.2500562802777, -152.14267309617765, -138.87533073306014, -118.08125074623067, -153.12627296103574, -148.62362655529967]	[2, 256, 257, 0, 132, 261, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 41, 170, 43, 173, 49, 180, 53, 56, 185, 58, 59, 65, 68, 198, 71, 201, 77, 78, 211, 86, 95, 121, 99, 106, 109, 110, 113, 241, 117, 246, 118, 249, 251, 254, 255]	27.162442436507206	12
21.58329989014689	25.978167384172266	-91.87493537748719	-79.80840224846115	3	bs_s	58	uav	17.432161315788147	-73.43339401833626	7.571670390911244	8.56	-90.48488833299797	-79.91141025456832	1.0	10	23	-90.47284512346269	-80.31085816004088	[-114.87493536414345, -184.87231628320285, -173.20625574949383, -197.3605614608092, -140.56435485552637, -166.82006457970598, -148.09741797554577, -139.46107345925893, -144.3223724257189, -149.46557801067638, -143.41728109367895, -109.63322620066675, -178.832533953866, -199.16377838840725, -190.55438769511392, -163.75645221970115, -148.28863896271417, -171.91296549269566, -150.7752655981142, -182.22941248589424, -168.59756461605002, -140.5531843863853, -100.98245921905522, -117.47517239160679, -131.84113285484437, -153.2700864326441, -149.68498125337956, -195.17596261690503, -180.00612984810027, -147.2327866188262, -143.1925166455302, -162.72344280077726, -156.0134739821444, -175.8229395996263, -135.5833553187157, -184.04939573979394, -152.09869288717806, -164.20748026675184, -180.05968504470812, -129.5112707455958, -157.13849820944662, -113.96914413739091, -169.82063763491638, -178.43924175511947, -176.9279578101577, -171.2149069076117, -188.53672397648472, -158.82252257694913, -135.12941696923696, -149.19724141815462, -109.49489311278509, -135.770869923715, -162.25871681768425, -106.16950718898744, -175.08298001051045, -148.22591969676898]	[113, 256, 257, 2, 0, 132, 261, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 170, 43, 173, 49, 180, 53, 56, 185, 59, 65, 68, 198, 71, 201, 77, 78, 211, 86, 95, 121, 99, 103, 106, 109, 110, 241, 117, 246, 118, 249, 251, 254, 255]	28.735100912038444	12
12.977965791051247	20.10784637642132	-76.05187665821522	-88.02026437151696	3	bs_s	113	uav	23.0	-84.87155371029905	7.017550112521331	4.88	-106.30968503244418	-75.78812002088904	1.0	10	23	-75.78922912555169	-111.71679235736852	[-93.48403797390648, -156.48855075120395, -176.17329827431362, -183.14411477011123, -179.6140747279911, -167.3192294433846, -125.67854772451503, -154.30038647822468, -182.4393580662291, -166.41112803099287, -145.64597552100213, -147.99648289377208, -164.74424297416263, -184.2818399014479, -196.3373798674998, -181.99822363320277, -164.13499057490216, -181.9681614366537, -164.60215877698505, -189.53782734844128, -163.78530117321458, -144.18069370714682, -132.07681130885905, -137.23762061089357, -106.33498947057171, -174.29527569222643, -159.96722860907485, -163.4027908857792, -182.1609293908038, -151.88345080874402, -159.41162918251817, -156.3362007575931, -147.2671596095438, -137.02390535668667, -157.50243408741878, -179.33479169620318, -137.5422498075004, -145.04082613994032, -171.81690601857156, -148.21438998825536, -172.86200690015775, -138.7865823542162, -175.9258478008816, -163.51858325969545, -184.86215411766295, -160.00402717339855, -173.58826114586225, -156.90558675593286, -125.21469131707349, -137.5781650045511, -130.0583148645604, -143.61735676732968, -171.89036022896704, -127.37407179856194, -181.94654756108915, -165.04003927341668]	[58, 256, 257, 2, 0, 132, 261, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 170, 43, 173, 49, 180, 53, 56, 185, 59, 65, 68, 198, 71, 201, 77, 78, 211, 86, 95, 121, 99, 103, 106, 109, 110, 241, 117, 246, 118, 249, 251, 254, 255]	29.314505205073026	12
15.15102192682754	17.497443375630382	-88.71941373121443	-84.94942863944325	4	bs_s	251	g_ue	12.034075822573307	-76.51603253366329	7.7587342264824875	1.9140011581472818	-86.39108310014855	-86.48457592389951	1.0	15	20	-103.22165334979046	-86.57762687340458	[-103.25720665211725, -169.12959766629126, -128.50842421911736, -153.46221452048104, -127.20368136779192, -151.88670592126678, -159.19606823119912, -168.1319462991613, -162.34225780428358, -148.49370570423014, -184.15682866667993, -199.99998846763108, -177.58404138084546, -181.48782346660505, -130.08183843778642, -167.5297098391481, -191.72893986252575, -125.66056990558012, -156.46956782724328, -139.44866138839862, -137.83220818508443, -162.90585442857054, -186.01273189370698, -148.64874315938192, -143.01216483323452, -130.94838604072663, -108.15190998211096, -162.90051624639972, -137.30201860886996, -136.56420543246188, -177.21870691503725, -152.32039847017924, -160.40509830989953, -128.700605832119, -160.44703129978924, -167.22612078251035, -174.8713625720219, -141.55801255685836, -141.17675862866884, -126.38869605868982, -131.7480484390992, -138.47386633825002, -180.7163989312879, -141.75155200583612, -148.27158754560264, -130.66008499891743, -103.5651787163832, -137.68100594594526, -179.3178946458504, -156.33539840759403, -171.05368629023317, -144.91303188676042, -150.8362780252218, -157.12102031787052, -187.5959082193446, -166.80134011092275, -169.27957866309822]	[201, 256, 257, 2, 0, 132, 261, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 41, 170, 43, 173, 49, 180, 53, 56, 185, 58, 59, 65, 68, 198, 71, 77, 78, 211, 86, 95, 121, 99, 103, 106, 109, 110, 113, 241, 117, 246, 118, 249, 254, 255]	25.814566207032705	11
6.394310369370189	8.426188954329959	-85.74041307199198	-89.52572695072384	4	bs_s	201	g_ue	14.537792921822202	-88.09100405421262	7.168270960267655	7.864902101375346	-85.7366266534938	-89.53479267572872	1.0	15	20	-99.69882293650497	-89.97451861733653	[-97.77448889430514, -168.80129824804197, -151.57652575774736, -172.56499963270554, -150.66195747165273, -175.68248303756533, -136.30398672416544, -168.17779882257074, -188.1039552633835, -157.77464522423713, -165.2053588361284, -199.98071750739084, -181.10201730732217, -160.49593194915673, -154.06998837404288, -177.59738572743626, -199.57891044972908, -155.59399156633214, -129.94396153746405, -150.81948291646646, -154.41097468733014, -154.6094281367999, -188.1750304188464, -136.67651884278467, -154.74269961491876, -166.17239013785277, -137.65137266891477, -174.6150968710833, -145.0455652007646, -136.0392678284662, -160.19311017805768, -142.75248387502228, -156.18953677538966, -143.29962456306635, -127.9298523277821, -157.61958494331498, -172.14417505585152, -125.04405137090362, -162.10325659583077, -118.84854348404792, -147.8731345028849, -158.96919411299874, -169.41049836906657, -149.0302349439752, -154.5949468543775, -143.8085698129538, -126.31762906931895, -109.8517108542889, -180.0476540591671, -148.43667184321623, -146.12360860743948, -129.4085051795336, -170.36366212935246, -152.72516660358272, -185.20109881139604, -155.25733291253215, -163.72630054820772]	[251, 256, 257, 2, 0, 132, 261, 134, 135, 136, 8, 13, 145, 19, 150, 24, 25, 153, 28, 158, 30, 160, 35, 41, 170, 43, 173, 49, 180, 53, 56, 185, 58, 59, 65, 68, 198, 71, 77, 78, 211, 86, 95, 121, 99, 103, 106, 109, 110, 113, 241, 117, 246, 118, 249, 254, 255]	21.722357752506504	11
