SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
12.138535220843679	29.462561167856222	-95.91136362063668	-71.7428512168608	0	bs_s	165	g_ue	14.647947464716001	-74.15448642694034	7.7369328918358535	3.6713998784039434	-77.65673212393368	-73.00609893034718	1.0	38	17	-73.00662804300677	-112.14872506369657	[-112.17807011294398, -163.98650514639348, -133.2088331832214, -177.58040904322553, -171.92023899189786, -122.05668793801486, -168.8118016867262, -149.2763090340689, -150.4743977585613, -115.84865877467897, -166.5767054455783, -174.04029972298017, -138.38417283780936, -162.73484561271692, -121.53515887060158, -145.23797120633117, -138.64253596014197, -133.49382508943472, -100.76445550737226, -162.95713733430787, -147.72817877003982, -199.3869270335419, -156.96605200968312, -141.7867155856082, -143.0979710587912, -161.42927587872347, -142.04638142107154, -136.86326191695065, -126.72187281000511, -133.05459065823544, -150.19271877332514, -140.5291366367573, -163.71980981238482, -155.800701356907, -152.24996978843427, -152.67673203504393, -153.06261516266966, -147.70768925586412, -150.44504204543995, -135.82682559083824, -149.7991798862347, -141.317142322069, -152.39175781694203, -172.1979093826033, -138.50751907262463, -136.48474095085567, -116.38638664923073, -142.84627728353084, -123.1772818259631, -115.0044694811697, -156.0609157323596, -153.408742616658, -176.0147670216227, -152.19591620819716, -154.6806547975301, -105.77807642141876, -148.19692945936256, -124.40476741349775, -133.70602523344203, -157.73405107384224, -115.31003571001229, -142.6248891552376, -137.66172664799444, -143.6239665511342, -155.51156328198093, -142.6500789171769, -96.93787385953388, -163.49959802982866, -130.8534210159508, -136.4743637575484, -139.26742640124053, -168.08924622823466, -156.84472660311312, -138.92154849303347, -167.47782755654768, -174.05677493344885, -119.82161952083837, -110.63152982002612, -149.66668306679483, -190.31583227883402, -118.52867705501559, -150.82184167650632, -148.8664165127741, -156.0817194134125, -119.707045797921, -162.76221628363945, -150.76172229123205, -130.1716913265483, -156.69236053542966, -126.62864889555112, -153.31827440556717, -151.11612955987061, -134.5368515390108, -151.51028529545417, -150.29929554851233, -124.179441936717, -92.46628610113794, -164.43294846280338, -158.08497050778226, -162.20672206132315, -166.60664942860188]	[178, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 173, 176, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	27.18277772293842
4.893232435593752	32.722806574497	-123.56217601526274	-61.146692967949704	0	bs_s	178	g_ue	16.266706499478502	-72.51300005506207	6.537866828797837	7.968771125475859	-81.84683272067461	-61.183811919636256	2.0	38	17	-61.183906202342264	-107.81738178398174	[-138.21012060392917, -163.96142273597684, -125.65839394881462, -162.06430645177562, -178.74433430310748, -110.61550624743052, -164.19769851410922, -153.39206627316312, -146.73976119606135, -121.02199427454534, -158.71718863785935, -172.8918835202697, -142.54122485564565, -157.2151946900731, -120.45766556159869, -147.66379807456866, -148.57778599968765, -130.76025163145965, -98.31474552864773, -166.9386748835154, -153.9079097536548, -199.49998606593385, -159.44550093129837, -143.95860669197572, -161.5478435909343, -143.5282032219639, -152.66293135828712, -147.9463946941852, -128.30489990091007, -142.63155965449104, -179.24051687481233, -134.17694707033044, -152.19424231938643, -144.12043483319937, -137.62682664398088, -138.16171787246802, -146.92966990579419, -145.61590505663708, -137.6789187337479, -140.22487961298037, -144.53005358866778, -154.7949836700821, -145.74053295500119, -166.23253462384608, -138.64086356082416, -132.76682579141476, -113.18822105408347, -144.48060588021033, -122.75448083878693, -115.13856898703386, -152.1277484114302, -145.37274213332003, -173.71603714256185, -150.89477149015462, -147.85637724549082, -107.69478875528704, -147.20667470283732, -130.3690955508869, -132.05038442639545, -164.26383906964037, -104.06689570382802, -127.9464458005228, -132.28516844816457, -132.6691857950355, -134.92014993461854, -146.63378314248862, -84.28831438491059, -160.08006853616064, -114.52937298124866, -131.54148961281, -142.39765347740126, -169.159941995434, -158.84254949140103, -143.12764780099835, -174.12844326543637, -160.253358182277, -116.18835687491591, -115.21983841985929, -151.114504030289, -189.9372910461393, -118.92681168048267, -152.68688130894753, -147.75365469268732, -159.33134022751352, -113.03126428710327, -158.55804995539626, -151.68856663697906, -133.10880600579128, -162.7807530261561, -130.4740125164351, -159.89315917775653, -151.0246901220145, -143.07863818875947, -163.10037563410887, -149.42474080758006, -122.82718529112209, -96.69341139558655, -162.70574372935303, -163.4236939052134, -166.47216184947013, -163.27761776798084]	[165, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 173, 176, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	26.916074577676106
21.41963598302287	29.135122898898473	-114.68173567490717	-82.06112678437512	1	bs_s	173	g_ue	9.542889711669904	-69.37686694285199	6.034151023044389	7.9922791607959445	-85.78292433578974	-84.45612474082347	1.0	42	13	-84.46516935431112	-111.27458924530956	[-129.48407512470308, -113.65293721808828, -143.11053842204774, -161.29851478785713, -145.6853956412964, -141.13342177104875, -144.91209580467137, -140.60028335653197, -128.98722579028967, -175.7301027416386, -136.76159936122124, -126.21680049721327, -118.43908226761832, -145.17842031986635, -130.21654141410846, -122.65633795665596, -177.46410353018237, -114.98896990925022, -132.8364161610722, -179.91022168170215, -126.63214132799678, -126.1366252519879, -114.5080984315883, -142.9219654124861, -163.2704293717259, -139.55419211174694, -132.44317129295862, -182.4753897243972, -152.0540706324695, -173.2401166417332, -169.12518889139577, -107.22544422956496, -150.72713497066212, -141.46932869339426, -147.34878342291927, -150.2871771753997, -155.35215156791793, -147.76565009095935, -169.07234088873392, -132.5188352813689, -129.5795571904946, -124.48871646024513, -133.946997439835, -146.157528282356, -145.24280730826618, -132.80359896334846, -155.0033871741956, -152.52015158675036, -125.91005464701698, -111.0355750198324, -157.44371834478292, -120.90451113551651, -127.52932777274692, -143.87750496700139, -112.50182569199464, -123.90958314290934, -140.70430897233226, -143.98930498373406, -132.43879732590412, -147.60086494549432, -115.69982125946346, -132.68155327359005, -161.11265122548951, -132.36206146293517, -145.90322754228237, -143.9329880596532, -142.76765281072872, -108.15269068196585, -172.4541411828301, -138.83813806819654, -196.63456375447345, -123.3290201928353, -101.09614839912703, -185.40957545043335, -144.2682900213887, -160.4569381342155, -180.70270782426903, -181.65279800452004, -168.448758841129, -185.98358930651733, -144.28299563914823, -173.71878285054348, -161.45683098205038, -156.30841708947992, -157.0598859777814, -181.19507422017637, -176.85466227140864, -193.03621014976926, -127.74282578859038, -144.8070273977964, -162.90533671577006, -112.55750835819, -160.72081408589057, -117.6750013995075, -160.1052071196322, -141.10219977073308, -150.25943887302432, -155.32852665714515, -153.22477401033453, -117.55734013834612, -195.14604875429484]	[293, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	29.88982114583381
17.589576202368242	31.548084768106918	-99.95002555850782	-75.20328584128814	1	bs_s	293	g_ue	14.802339835444462	-72.2233551974181	7.668785415215077	7.6188374147040285	-95.35917982945469	-75.23071212682008	2.0	42	13	-75.23953653655943	-102.1561100441285	[-109.49291526631339, -121.0244215566907, -169.65890040436037, -175.55262097881626, -167.91264750837098, -165.06872730843094, -151.8001005910462, -127.10763873073988, -106.7475303182334, -177.92311252624896, -133.15846275480402, -136.51427267607414, -107.42321469106611, -148.12414965350277, -118.51977842387107, -142.88384894855423, -184.5120877331807, -131.25368273595117, -122.22786867220239, -183.02794858591085, -131.72551456893294, -148.05001606812647, -136.6410156268207, -155.3654649197157, -149.60751614565126, -174.56308827982008, -145.3711673544089, -156.58346762456466, -180.42329427389512, -159.70606821677384, -143.20905588347057, -136.75134525944, -137.71573324677195, -148.5205643458642, -153.95155547141465, -124.09822856365602, -145.5750514859133, -135.77800641028458, -175.48970144489076, -134.4324486061149, -100.18529032793606, -125.86206760656663, -140.0418577162003, -129.07482226166033, -125.09239059840118, -104.46424578699532, -173.95704907069285, -149.00123852948454, -133.4578641197213, -130.11289748719403, -134.76132481291594, -121.08355278360096, -138.15362475093056, -131.86678414051758, -111.3497802727696, -119.63694356519636, -106.15684165998444, -151.93243136093716, -133.64003170026717, -151.9296498972435, -111.93150307753399, -134.91201536443788, -165.01437138366117, -157.47404664896965, -119.8770236569259, -159.2864112909457, -133.07622834112462, -174.71590416449965, -127.10151702542768, -136.21252872166278, -186.36587987540523, -164.5767030080489, -117.44031862481407, -199.54976090568863, -172.15604673565406, -159.6583341768479, -189.7421332548862, -164.00689395640347, -195.10600363805406, -184.32931796419416, -138.26226839014615, -146.1818356680434, -136.82170774954324, -146.37196000640728, -149.10412045297954, -176.17589613179402, -163.07887957993324, -183.7585777718532, -121.77380243478646, -124.461604388931, -149.2005777550372, -115.53903969384562, -190.2583499188468, -141.94554946378577, -179.41498151793058, -133.5214087313979, -150.605248767351, -190.8468850753208, -162.01621025553544, -141.18088545176965, -175.37480347110065]	[173, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	29.198217207868502
13.798628389772283	28.795884026130068	-93.86934464446385	-74.15765263169183	2	bs_s	265	g_ue	14.993232949902657	-75.16644905385314	6.680879735686105	6.670655689823205	-76.31611158166587	-78.11176850246196	1.0	36	19	-78.15184956671453	-98.48024428827085	[-106.41091347907567, -125.6901315670639, -183.59996000549245, -175.9019407651259, -177.1544639612597, -150.4469314633703, -122.48331495363972, -144.00850886274588, -125.78078113684921, -119.54038186023242, -147.41620389785865, -151.44885201135494, -102.15977918845726, -139.82662095402574, -177.2119602590161, -145.49088546731053, -137.2642353121071, -108.83481349455178, -131.80004419548763, -142.74195392340945, -151.36458216610737, -162.17600058050093, -131.15528869193685, -186.78761259872314, -117.54879053559337, -115.6263647926859, -175.5878853895253, -158.46932494540854, -159.1072532648035, -173.56770603105446, -126.15003753334392, -137.80595603598127, -133.93023773848188, -156.3723653873072, -116.84263228148423, -110.84490620554631, -146.8655584934485, -163.51096191482293, -141.59928479484614, -128.2315338431777, -176.89760791036917, -155.4394700427561, -141.99444315669717, -158.4148862044151, -142.35775985402682, -123.69388253531618, -154.78866344196018, -130.82604410057886, -131.21505725891265, -155.9952152401059, -148.1181498741631, -169.9464580387503, -131.17145428578948, -171.1209992448591, -121.6579560382668, -147.80691825398736, -153.26744386196705, -135.62686900359148, -134.5418864297131, -159.16795177708806, -144.17004055133506, -128.73676866888846, -124.22561790664162, -133.96963215896997, -180.18093187008404, -107.27674855483187, -164.61195021521212, -164.32447530198334, -149.41939552852958, -150.35594147054584, -147.06729197883067, -128.2732705375304, -142.94461415201533, -151.81514814836396, -158.31048541590616, -136.16408011699542, -130.6569112238965, -170.40764232457866, -160.94907385358272, -197.99604631961938, -155.35091796924877, -119.00112232393306, -93.41511143955904, -114.73921931752449, -162.41139886814358, -122.68093990350293, -101.58609787095465, -155.0785492277385, -154.56904925807183, -121.41445974894914, -115.93044970571627, -166.00711571648446, -136.33414797986524, -160.0531513251336, -116.01138963868763, -125.42064744565579, -126.74831582983869, -148.63414087088447, -147.93293190326972, -126.6663030497886, -158.88328643728488]	[296, 2, 259, 261, 263, 8, 9, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	28.431454977678086
10.800125809661822	24.718395126063328	-103.27514976048982	-75.2375027072517	2	bs_s	296	g_ue	12.541568836512356	-76.79227384052959	7.899729085666447	4.270163564558841	-88.18305788699266	-75.45651858233178	1.0	36	19	-75.45966561243222	-106.8569261449094	[-118.26838268124357, -136.26332283279456, -199.99744643858787, -160.11573664713336, -163.80283853717947, -129.38773059525977, -133.63906234870842, -136.6425295288555, -116.10522469939528, -113.49832395820142, -169.72994946554115, -115.45629260241927, -120.26310380143386, -99.64948722048193, -137.1734023664398, -159.60502541179318, -123.4943534595194, -137.8110680642333, -145.85065734318442, -168.69200209944557, -144.57943026840275, -168.40603478350886, -135.41439361606638, -177.76268959898204, -137.69777550862645, -136.70840360457916, -153.9634210147207, -146.25265432820564, -154.0634281317774, -164.2951860184456, -143.82660180899228, -98.26001486496695, -125.9720333301302, -168.77163029759143, -132.2757264446026, -153.81789931318914, -125.38713560328705, -118.65873670756407, -153.90689541251584, -149.06997600500677, -166.13260627662663, -173.942818212812, -121.05039033408377, -171.49069645313122, -102.72578716777397, -139.78938982554996, -146.97290356614528, -124.87689544864664, -132.4693476823279, -145.81794704621845, -137.01184247532407, -141.2138366825435, -99.62736002623261, -169.74486416179647, -156.60099051374922, -142.57614134685377, -143.45834118759424, -102.79442096932132, -149.19118387302285, -144.70103814226914, -102.09262427832714, -140.0682854059161, -146.34025441865, -142.40729434618615, -144.95753550659418, -125.83273861609649, -184.56899249824247, -167.50028104953753, -122.41297870817692, -172.3398947360805, -193.82098446819722, -138.25224257405284, -143.19482890618585, -197.0573109190107, -166.58066240355186, -155.92410575766846, -147.22068951356331, -141.96848465603594, -157.73693235021412, -172.23842972130802, -152.28695494560984, -147.88703776939985, -136.489258487104, -167.4853709276282, -165.4534604246493, -150.95715351193084, -104.30535158700538, -162.8652760307636, -166.1919586654335, -154.90618907004045, -158.68130306322715, -149.18491457222518, -137.13131599522833, -185.4268655675046, -126.00327159570693, -126.57748016399042, -145.97383298441358, -131.44201681821266, -120.6457341978963, -165.79244732891505, -109.0655162106473]	[265, 2, 259, 261, 263, 8, 9, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	29.650567235183548
19.812405047900782	30.402831245263442	-171.99104715707955	-78.7753390433507	3	bs_s	2	uav	10.15455912744301	-68.72082801226013	6.425001765625103	7.414000000000001	-102.91264727542946	-78.79212292305135	1.0	36	18	-78.93043421272999	-93.83036183795028	[-186.0567448614412, -171.7178763430235, -198.67446637097913, -162.81339253586353, -148.7006338409782, -136.81118253396664, -199.86437036714133, -156.28752817149174, -154.2823062067208, -169.75442370863345, -149.67717248122335, -112.65384470061535, -118.48208595902767, -170.0931851465071, -142.5524765596047, -192.83519769313145, -113.11148335911092, -149.04087226963577, -151.57507889958734, -118.39796688368098, -155.0592460072264, -140.72684319267412, -135.27446355917934, -162.62441217023382, -192.19390192794907, -136.9766472016428, -172.03272100027263, -164.56473761239795, -126.25597692520194, -128.2728310976054, -171.31943300100548, -144.8285583452439, -126.73516755693947, -142.45689188124078, -137.86544287490096, -142.01862060213378, -165.48271506194226, -143.86285876589923, -150.01830118859283, -163.81113988671365, -115.72560152487192, -170.02954705342745, -190.12379423826306, -175.43519316730135, -123.85288445823618, -158.50754744251796, -135.7121077135846, -103.47476057281646, -157.41060875736704, -98.40579362119061, -127.97063318676301, -154.8418968221186, -131.9541093637996, -135.14286557349035, -129.0829550181634, -186.43285068779954, -177.9764578682645, -158.1686548868123, -130.56944299221303, -111.33415215304, -179.3255110058726, -137.70138689760535, -144.29665954033848, -144.73940018866844, -162.9313378138707, -140.71361307927782, -111.75799005778514, -166.48494414871425, -119.23844438068643, -188.6737855992398, -160.42991933962466, -152.54274399975066, -185.82211561763205, -199.83914478981177, -183.55523616724594, -126.69429589177733, -132.01818012952197, -144.9081033522341, -187.38185537075697, -199.99382447328358, -177.41280758982086, -180.25629985674203, -142.6308019726521, -191.69227034647932, -169.87332211998222, -167.50675100153487, -171.84720357543878, -148.77104047313603, -177.02435560020692, -127.93842529342135, -183.7858558295383, -177.07685372797204, -153.9730176685541, -145.9621862334918, -195.60641544354976, -175.01056102328644, -162.52611209078606, -152.7608647026256, -174.3001101883924, -138.40075980331514, -154.35875203249952]	[163, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	28.858620712139103
25.088590472958074	35.058997843075616	-156.9387428205101	-79.45956829488075	3	bs_s	163	g_ue	14.244497892726013	-68.15460017973096	7.4665643640700186	7.213623392485459	-95.08645485948357	-79.58010189061807	1.0	37	18	-79.61232320824752	-100.8926127402571	[-167.09107862313434, -157.80583893497365, -160.3309281535311, -154.94804665776311, -145.96104393812868, -127.03890011940005, -170.5914220527676, -148.12022420200375, -148.27319568415464, -137.22752968323005, -165.08745304683245, -130.6355963158199, -144.1471084470265, -170.13953668019155, -133.27593973416828, -155.04711474915055, -128.50297368662214, -140.88320245346145, -152.31208906514607, -132.10505179864114, -144.84568916274424, -162.53457733764702, -110.11147398651089, -122.7371750384644, -151.95588457347372, -118.82064707062295, -140.95805101875806, -144.17496930035006, -129.6488437725098, -135.92167229524335, -149.61318336097423, -140.2333457427145, -111.42535627460126, -144.05227923012637, -145.9628386097379, -123.762539484675, -107.93274618654608, -125.96775620908757, -141.38283091513256, -134.60254000528292, -121.84832740153249, -145.76998020956165, -175.62803620174893, -150.52572554583114, -108.40043505912091, -145.61518108565053, -125.45762041034307, -126.21430503112376, -133.50974814092277, -118.772466053261, -105.9009571664271, -131.66468318752743, -141.851339572745, -120.74874163231084, -106.36015775423789, -176.57430911120764, -154.48657101415588, -157.13560016817664, -137.02187024284652, -127.17987426995016, -167.98674900244237, -137.83560530718313, -133.99007861625816, -164.86467395886967, -149.14467568159813, -134.84690473026035, -100.58051416166785, -122.75350774430555, -103.16141486145236, -196.76686201303212, -130.0013106337447, -119.96756387014011, -179.24569700967493, -199.05115852716878, -154.8068442620183, -129.34555472725435, -121.39877115368512, -140.99107255960342, -153.47170721228665, -198.1024493762452, -147.56771485185328, -137.72862953931838, -149.6954838402782, -174.79280521713136, -149.39573366466414, -140.51889233959372, -140.84931524885923, -155.17370015133486, -165.75759888870434, -125.21565103154276, -171.61263570069795, -139.14758263951794, -117.80117409575176, -135.5204625349103, -187.1342336896095, -152.0728984978261, -147.552655497128, -133.33822604153667, -170.66636257387108, -136.182922974899, -138.27178189294656]	[2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	28.530306328419428
21.250087387496876	30.905867533416128	-150.64629745629358	-79.81088197655029	4	bs_s	200	g_ue	17.392217457644534	-75.45545005430897	7.22972019736482	4.486203049001127	-87.99291643348403	-80.52683873127214	2.0	36	19	-80.5571925905101	-102.0977107754681	[-164.14084566151357, -103.99667099947025, -166.28486319369952, -113.71499103215471, -155.4958794126246, -164.22807948358837, -155.7131684375335, -143.7759627948379, -131.31783257957403, -157.27369796403204, -170.88748074136845, -173.8674855031428, -166.08770237020394, -135.056212734104, -155.9058200706624, -123.88833660050832, -139.49589052808608, -129.99733952379023, -122.26979888613194, -157.05848029996685, -195.22298188141457, -170.93734703598585, -160.33605751320545, -164.21939610276948, -157.7454249671214, -122.05320046675317, -100.4409964176233, -141.60233610414662, -147.60218341095685, -137.73259789636097, -134.49346368136926, -116.45952621614285, -117.52843755440355, -119.2945920486528, -123.93401571302645, -149.78548406801076, -174.75295960568192, -127.79944457269197, -158.00134223373925, -136.84638686897094, -141.3672008039055, -125.13698921862449, -121.5026797388878, -150.564564633845, -131.75737996943693, -184.15933436916035, -126.47068341320724, -179.9570163617079, -175.9937721162977, -141.0311910293009, -146.3195925921777, -123.03327815264285, -157.33832793871355, -174.01976212257082, -128.4567251866097, -163.63602014233538, -110.26316950570217, -131.3486913530643, -164.08262889305317, -115.03545357637968, -105.49267520805812, -137.0967735016899, -156.00456337571197, -176.1231860826504, -129.35914603081585, -134.47031003164366, -141.19670127689835, -101.20131821640766, -156.3553552493715, -127.49821389039006, -166.57339715244038, -186.72452621086467, -111.44262604313768, -138.77171831118636, -171.09468475714252, -161.97208111570117, -160.71380442821481, -111.11178359628963, -169.9063056069151, -174.09607079491622, -129.20823395150228, -151.92531688277714, -136.71170919578148, -133.29505567851987, -122.34281991726584, -145.4135831948201, -135.8614454006768, -121.92232524172209, -161.71322222593346, -148.9740256959266, -148.50846721909272, -128.99744245030934, -103.94851239888028, -142.7727537633775, -153.0508132281143, -139.6004035411021, -135.10093679232367, -137.13729352748055, -143.29041384955218, -140.03266087944144, -159.21069673590944]	[176, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 178, 179, 180, 181, 189, 191, 197, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	27.00496549398902
20.787998679368663	31.681698763542443	-96.07211619431858	-78.51978264851978	4	bs_s	176	g_ue	13.495675208116415	-70.78307657465453	4.749942907412335	7.8864701391866046	-89.1930825186823	-78.8259445816344	1.0	36	19	-78.86417466947333	-99.39883575730855	[-113.46433364232, -108.67728684846541, -182.93885065817378, -127.66425758902659, -148.8022437022148, -138.70650954107052, -160.40331892943215, -145.66881939103422, -134.92176909828217, -146.8200428022948, -159.52003549807398, -168.5409753023778, -147.50515132621427, -142.85035532976303, -163.0816443419057, -141.83907492145894, -127.07768686120792, -123.01117564037368, -116.81344746702314, -158.28654346582977, -189.97118287540906, -169.72356733363196, -162.01933737152592, -160.96796026532314, -155.51916307373895, -115.85267521226866, -107.92027024389239, -156.60466717966713, -163.6990397934087, -143.2578227300292, -124.6846908619621, -122.90868687116499, -113.09569093863405, -106.5217911563318, -125.37311631059929, -151.5822490418871, -165.96215008830615, -128.78065893367136, -145.93636151513107, -142.56471429952848, -123.31730501319288, -122.43841986328485, -108.4733014235851, -151.30555594611735, -132.4006742590932, -160.36664371039626, -122.70898361689248, -164.6043037832125, -184.05302662352855, -141.5490310150687, -145.19128219310937, -109.01596557077335, -161.48925047746903, -170.6306369649247, -122.14846069495874, -151.12888302267004, -117.08766176095254, -130.05098326709148, -168.4057851438617, -119.03461362155704, -103.92289523189078, -132.61973006544454, -141.68890582355613, -179.77210599255352, -123.52701975760525, -137.64169907527526, -138.16726662058488, -98.80750067798559, -164.82609240106245, -119.95383448119982, -180.50869904057583, -167.5215088200522, -112.4407745117987, -153.75826463871908, -157.9419196855959, -163.13117751700037, -167.41705050342495, -122.3906503771531, -176.7414478809927, -173.63506275770044, -130.8365862414595, -155.94015989707742, -150.1764883511778, -131.24122878719587, -133.16089633070703, -153.9350420581896, -151.09497172749175, -123.83063878356336, -153.62032588751717, -148.3927862065312, -148.04972973871057, -144.57623996386627, -104.61393969395749, -144.19910445402758, -154.19443576027044, -144.5924317694048, -130.2526910696673, -124.8406667534067, -140.1576754543624, -150.7131040242612, -165.19251421010776]	[200, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 178, 179, 180, 181, 189, 191, 197, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	28.60494464730216
