SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
15.37235395169904	21.0674118924384	-85.7737453816294	-78.37400689004326	0	bs_s	10	uav	17.925275345504442	-78.83726353978642	6.971654537256722	10.196000000000002	-94.19479919155938	-77.74516499858444	1.0	14	19	-78.54623554608749	-85.48068081277074	[-103.93882578310694, -141.79203819869036, -181.5619584121001, -160.85142234892996, -147.60813892722132, -148.40213470368235, -148.00574831576674, -135.40659091727005, -141.73994595593965, -121.69443030904475, -159.15879909986813, -112.93089550897344, -189.09426518284408, -160.8108099509542, -166.69729649697132, -134.85607168556294, -156.0740058695676, -151.4669934250435, -127.96298496798269, -159.70967177233993, -120.06091375806534, -173.377936949247, -137.9658561932724, -140.15353664924336, -172.8992458580294, -100.35960196167608, -125.37398365470943, -149.34922813026964, -153.52874737370314, -164.84941077540626, -119.45734439726623, -133.21450900801364, -171.08550316938164, -178.14388827940806, -114.61721367847025, -99.34111342390494, -185.65297860746068, -157.66447781969225, -139.12363347167158, -172.7442503979671, -182.46866911833564, -182.93333328624811, -150.06667310698785, -126.59541547674604, -154.67041921653757, -157.40942763704734, -174.98654471283413, -160.81585200254284, -159.09616748054185, -112.13560611020496, -151.90038224366157, -127.6604258455026, -146.02651251668857, -146.76005002543914, -163.14694222436634, -164.87087421172316, -152.72955384080802, -162.1745063965889, -141.68545857487845, -176.03270194094958, -181.28848782781634, -178.3352020502092, -149.9538569041985, -171.64289580885452, -143.54577079255216]	[22, 256, 266, 11, 272, 273, 276, 278, 24, 25, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 55, 314, 58, 317, 75, 78, 84, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 129, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 211, 220, 224, 232, 239, 241, 242, 246, 249, 254, 255]	29.67970160366111	5
4.817008011767456	10.2895625168442	-104.65825585252568	-77.96473049096224	0	bs_s	22	uav	18.165080402553194	-89.85491797242936	3.6874069041331143	7.532000000000001	-104.51657032099787	-77.96503887502043	2.0	15	18	-78.10414998021193	-92.97863386842936	[-122.58353111930064, -127.33177268503296, -192.58431639840887, -161.42334353173032, -145.84274411838803, -175.9482212939634, -162.5074289631761, -146.66725203201554, -148.48954680727002, -121.21420204465923, -165.65228141819065, -115.06246373879698, -181.2575718878166, -161.11686143770814, -170.5741379226035, -138.9409917691985, -161.99357686118964, -157.9292457050632, -131.99844226847128, -157.2477887630274, -125.40664852185343, -172.57553062558142, -147.289931181005, -158.5721762927395, -174.94482703649425, -100.1451897762952, -137.86045670917784, -136.7864737068808, -151.77202431477352, -183.97773141216302, -112.80886934421767, -127.39901476946682, -171.51100406175937, -187.8251779631958, -113.49520727951442, -98.65627340896177, -168.80274711368077, -156.97595798140475, -154.96565345017856, -164.97262756704131, -174.3387434576188, -192.3153971387974, -139.64462883362953, -124.7320613702721, -150.50984571756058, -161.47320520436207, -176.16284093652325, -147.902633365642, -182.77384717132952, -125.83218057688653, -148.16591081864078, -131.4582561882938, -151.35705962130092, -156.7109657647233, -162.02900471313058, -174.25067663402712, -149.9925378886059, -187.54490430486436, -151.29149025699348, -194.2310296363815, -184.2622193256156, -165.40540745619876, -154.48950921780965, -169.60224977848003, -144.0595993966178]	[10, 256, 266, 11, 272, 273, 276, 278, 24, 25, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 55, 314, 58, 317, 75, 78, 84, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 129, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 211, 220, 224, 232, 239, 241, 242, 246, 249, 254, 255]	28.456879518341616	5
16.77934080039128	16.92740702130456	-107.90989658720105	-96.91043570797733	1	bs_s	224	g_ue	17.480652443829946	-82.53264550924577	7.753494016176322	5.164360721971862	-98.7452815620869	-100.63647871394645	2.0	8	26	-102.1232069117105	-106.01418437896896	[-130.90989605168323, -120.23815871459377, -152.38619858546917, -178.35987965128288, -160.96597417500075, -142.64932748566557, -176.9570152871762, -126.20060048009896, -167.67100357734876, -157.20914484393475, -179.77474678441692, -156.69878014853134, -122.26566952641463, -198.8219252518494, -148.93525227080323, -154.3524500411837, -155.1967775027681, -156.7416500873967, -169.8801660079235, -153.28513522841908, -171.02446423912883, -154.8961370939877, -153.06212990466386, -167.23916706928222, -144.88520599193726, -149.27817574049564, -171.73520048220627, -186.07440544173096, -163.541213337389, -142.05110379887122, -143.73005488397055, -155.59207763861752, -199.64289571219405, -175.09599139839946, -122.16443633282313, -130.96919643120822, -166.79578171656692, -163.8147146835347, -144.20339147356768, -150.4557276511274, -157.16645289472245, -147.19376013547483, -175.51876198863079, -141.1585661442448, -127.51724000716555, -165.37728078105928, -168.5455549076973, -128.13209827544023, -140.65383558593493, -194.97789243979983, -169.833256386605, -119.49606720247934, -179.1546437466372, -121.43408396519422, -141.51016979613726, -144.12063351642652, -148.60559731285275, -136.33786431002756, -177.5023043913339, -173.82147910855085, -186.10642457969774, -140.2847989089376, -131.04362428139, -119.66911567126964, -133.41732292779324]	[84, 256, 10, 266, 11, 272, 273, 276, 22, 278, 24, 25, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 55, 314, 58, 317, 75, 78, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 129, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 211, 220, 232, 239, 241, 242, 246, 249, 254, 255]	25.70255139287163	10
6.900843504773135	7.682094277203873	-108.63648036123269	-89.08070131102752	1	bs_s	84	uav	23.0	-97.2973058095165	7.6564755886553115	4.965	-90.29032424195604	-95.02931506937335	2.0	8	25	-105.51229429737786	-95.43639668712316	[-126.11713262744033, -124.73121673953949, -177.8853239970489, -185.91202922280175, -134.66345016127886, -149.61833057052544, -181.7333885913126, -151.0950544926831, -183.48181417951673, -155.44374105815731, -160.23722015176676, -148.14424996308236, -125.71461639495726, -199.99665136761274, -129.1213451432074, -175.81986330914452, -150.41728871768046, -168.01908346759677, -170.93234900813962, -157.03833189800125, -188.3076330218171, -166.84215441928632, -139.8130042037359, -177.85287704270803, -169.0686010830038, -168.4201707093825, -196.77959672334194, -188.81393010961824, -154.1915234314605, -123.58869562186236, -166.27566640279508, -158.9985353653207, -197.6849582819432, -190.52016105198737, -142.012026708483, -125.92185766617335, -179.973270196644, -168.76732471841294, -121.61615137775496, -148.24937983144818, -171.27120208571628, -116.76152319230054, -159.76977055194763, -156.03865994067706, -150.48314326883062, -174.46286120837044, -192.12732130735935, -136.84430236155157, -173.74751675465032, -171.51967717927693, -139.1842217113156, -139.3582553181317, -164.3730200616303, -154.40236210613358, -137.0876483507779, -123.56672219792728, -120.24375687513016, -150.2639500959699, -169.15453721412035, -142.77726746331896, -141.6871489297598, -122.93315127578735, -118.22072463028518, -153.6730842529853, -107.4447641182823]	[224, 256, 10, 266, 11, 272, 273, 276, 22, 278, 24, 25, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 55, 314, 58, 317, 75, 78, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 129, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 211, 220, 232, 239, 241, 242, 246, 249, 254, 255]	25.226203214948264	10
17.065043452124883	19.613592991346906	-93.0442763185578	-83.40598358246618	2	bs_s	129	uav	18.810801097223077	-81.17660819259655	5.426978912219493	10.11	-100.695513033449	-83.03164106721442	1.0	8	25	-83.14757816897833	-98.82509937797298	[-112.69462042472216, -166.37294217668045, -105.51442848104271, -169.73224462696905, -120.05765390286007, -165.47246304134464, -136.06051099068478, -157.92941718950826, -170.0019479117409, -155.70922547158196, -164.50441224789645, -182.2670047918675, -180.58517963370977, -103.99310124239064, -126.09353165537344, -184.3096869835489, -163.98866279528897, -142.719428071781, -170.11405544533244, -152.63124617231915, -181.55874225091657, -175.10193096927796, -154.9931912002765, -161.3822873719759, -164.35196333282897, -138.9166293355211, -171.72083190038194, -162.94854874484605, -120.29239326784513, -163.76480958835168, -179.3231240048199, -174.71648470078236, -149.57302494713008, -173.86542473154944, -125.44576224160566, -174.16314195537404, -199.97743286423702, -158.72231738915463, -156.1890685676684, -144.58706419045953, -191.22013493284683, -122.47015911366611, -151.49456974640566, -198.92950077958795, -138.31777784821864, -178.71521823801424, -131.10973950261544, -129.376274313354, -171.44559892684362, -135.30541233850525, -171.99072508992384, -158.05094901017435, -114.47779827384483, -190.1121181083889, -153.3054980574055, -149.29942323334393, -151.6107344772914, -128.99762279522827, -179.55841967584448, -177.99192167143013, -141.3382587489301, -165.83261022286436, -153.37970261504066, -156.29834568432995, -175.75739560039227]	[25, 256, 10, 266, 11, 272, 273, 276, 22, 278, 24, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 55, 314, 58, 317, 75, 78, 84, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 211, 220, 224, 232, 239, 241, 242, 246, 249, 254, 255]	25.924514948013364	7
16.860852882811663	22.771066376037908	-79.47647868383618	-81.48669431812564	2	bs_s	25	uav	19.650344114241285	-78.85867782492375	5.547137832219475	8.144	-104.68011643424077	-77.36405147727808	1.0	8	25	-78.1035194877289	-85.41718977121896	[-98.2872797807665, -183.9707249029216, -109.179748059678, -177.6767628167915, -149.06363881226468, -162.69102494424658, -154.0583371689446, -190.96407563229334, -156.3222593116515, -152.33033576701223, -169.53245702517492, -171.1725310112127, -181.8607534102003, -134.80381208699575, -122.74592960678254, -195.11735775040435, -162.7022849409211, -145.53479704815436, -172.84381130208686, -163.5844850898099, -198.46818679898, -165.51319527671996, -141.41549869144583, -188.93576849359897, -140.77764657240502, -148.73914229936565, -139.75863967547448, -194.9970227336715, -116.90626553769008, -182.54399892798784, -175.7497352560461, -165.28064979233812, -135.00318291900865, -198.51539573844616, -103.95939642491317, -182.44177533303855, -199.88548506223552, -139.11990274079218, -132.09577920823895, -148.71662298347428, -184.4885195411602, -104.66974789570331, -185.46864363797542, -171.40267654971294, -145.230517867062, -199.97716136472758, -148.65063861960815, -175.67373760695767, -154.73002340893595, -171.54665409636434, -164.6145510354899, -175.70556604502744, -118.31583224178472, -170.65539927767074, -164.94176960979115, -151.69747626179094, -181.5570922944346, -157.12590460613168, -175.80325699855973, -160.11482778278582, -132.9653541482907, -150.53443164738783, -171.56560869615396, -135.47859862411244, -173.22691520314902]	[129, 256, 10, 266, 11, 272, 273, 276, 22, 278, 24, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 55, 314, 58, 317, 75, 78, 84, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 211, 220, 224, 232, 239, 241, 242, 246, 249, 254, 255]	25.43065184655468	7
14.403031664083642	14.69799507247852	-94.23318897638043	-101.66002826716908	3	bs_s	232	g_ue	17.705375432388575	-84.98678044663043	7.643594724264371	7.325186301470978	-93.79232251087272	-105.54061394675705	2.0	10	24	-118.3295901974295	-105.77534490421627	[-112.5228315582797, -157.05911678396538, -182.26835209799873, -149.65990974767226, -183.73577408900698, -148.3011796471429, -182.7653226561108, -145.71928345442393, -199.7741312352572, -177.010896697249, -167.9322050921172, -160.1706071161629, -150.9193996330921, -195.31725393580356, -151.49826548242123, -146.91217806117572, -144.24364422056465, -165.63755855833625, -159.19269052410775, -149.16409982676777, -194.77417276154097, -135.4882273247244, -151.22613011760768, -168.044726035002, -132.59126579328841, -159.1674842689389, -158.63051812415338, -159.2659544252724, -170.8756164453178, -163.1946919830966, -148.61284213293197, -143.19932912912603, -134.72854115360403, -174.38673712011973, -129.50224350974142, -147.4606673627158, -173.92491614479908, -147.91038871645324, -146.34562501730736, -157.18179359708833, -174.16678728677073, -189.47520345404416, -138.24856914618115, -140.47407459119307, -139.96611909425408, -181.67972104773284, -129.78864848687806, -195.1069016200138, -146.67434452128492, -166.28516463996064, -178.86406387996348, -180.73427431120248, -155.59843191385886, -166.22040647557048, -176.54992179275814, -163.02194160267692, -177.87767519267186, -121.91297326682948, -138.0852757896672, -158.85394164184612, -138.48889737945657, -171.67664921460715, -148.53279373241315, -153.3947421076585, -145.31751889305428]	[211, 256, 10, 266, 11, 272, 273, 276, 22, 278, 24, 25, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 55, 314, 58, 317, 75, 78, 84, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 129, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 220, 224, 239, 241, 242, 246, 249, 254, 255]	23.238650398164108	11
1.3561301970049868	9.354966423967156	-110.06555409043513	-74.73145823762391	3	bs_s	211	g_ue	18.289642589662947	-90.91407625241617	6.812866133098816	7.489680136293173	-74.80466513648828	-92.42491341298042	2.0	10	24	-104.93279252707734	-92.67580172346757	[-127.77092926288127, -149.02199293366107, -148.59452467490104, -161.28762579342828, -182.39994734267236, -109.24787759919835, -186.2529035638926, -109.0873164548775, -199.76002960195217, -176.15520989937653, -143.60540832962903, -156.6586930500532, -130.46783092955945, -199.63681152177287, -127.23595979572946, -171.4181155113937, -168.38053458152973, -168.86350540475405, -151.93177442065365, -181.49232938602043, -196.55277090361406, -111.75669357161503, -175.5903551323061, -184.7014983617667, -152.79707546169456, -138.3996660608801, -162.4787917919743, -149.70781794488892, -141.57611915155198, -138.18630147276988, -134.94898290748185, -165.2674855434894, -154.7620785909547, -162.22480812010002, -165.90378084725995, -134.54958500330542, -133.71992208417782, -171.80578923670242, -160.5013458977689, -137.867279455226, -194.8862617934847, -157.04091793686666, -156.66349725149814, -129.61045338667415, -124.59892518142988, -185.04050190526732, -159.15613245357542, -193.96380583924412, -135.50975803763694, -189.21402878428407, -188.09840171681086, -148.59187280779344, -154.33595261826156, -159.01278182554785, -156.96839340514273, -156.44816865775442, -178.41209217526708, -92.33420314160163, -124.8633311636342, -175.54967985463404, -151.7326663042439, -192.18742862957816, -118.77491471393373, -166.15237344252282, -158.81376551884085]	[232, 256, 10, 266, 11, 272, 273, 276, 22, 278, 24, 25, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 55, 314, 58, 317, 75, 78, 84, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 129, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 220, 224, 239, 241, 242, 246, 249, 254, 255]	24.018472257223266	11
23.49203764386283	23.98460606690432	-98.36592810328747	-92.10630146441406	4	bs_s	55	uav	18.42236055964497	-76.41715457946103	7.902693077682038	8.094	-91.47036720242843	-103.13447141730236	2.0	9	22	-106.02127656851857	-106.27188087982898	[-109.69738910445543, -125.33098252005026, -199.57875140566864, -175.94603492655781, -164.95152746659787, -159.9747358891184, -132.41152618635832, -160.31365058247474, -182.04673081946692, -149.15445287714266, -127.06969587802291, -169.6547424535295, -137.05268983494796, -174.57521355046995, -113.70068482516936, -147.92461796811114, -144.49707602304366, -129.12418345818216, -152.97346482539328, -199.50370422071668, -136.40678116249077, -155.03268186040555, -158.0828122664199, -156.5773860883787, -189.29274710144838, -169.1730925090218, -180.23015756216142, -161.86211871792392, -131.10528421386934, -155.84082433748054, -147.28507375074275, -199.97192046159017, -197.41070047357542, -135.2599294959369, -126.52300293483759, -151.99158507284733, -152.37130014509435, -130.8872657276915, -174.28976318560888, -147.12827724464293, -165.16559843490614, -148.98707943310168, -190.73964684713764, -132.8257470983948, -160.2862384513844, -131.97157809304582, -173.16527801889202, -135.1034438010025, -149.27555290724627, -166.58457682012516, -194.29266241311063, -155.42598872540117, -149.2440736137519, -147.3053094553386, -166.83644526323508, -112.56955117775581, -168.6823577189931, -131.81579969498887, -132.60663923610898, -150.23835982800054, -172.67924277734386, -135.90844380393955, -130.98529131183756]	[272, 256, 10, 266, 273, 276, 22, 278, 24, 25, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 314, 58, 317, 75, 84, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 129, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 211, 220, 224, 232, 239, 241, 242, 246, 249, 254, 255]	29.71536859322333	9
27.10885151462658	28.03973137523805	-109.08094464602881	-88.23011320986501	4	bs_s	272	g_ue	11.331461005218582	-65.27112971670091	7.774097918973341	5.108178057096589	-88.37089279361842	-102.19685122790227	1.0	9	23	-113.5493327763773	-102.52718119178338	[-127.50330496126615, -126.78247231502439, -199.99992764232366, -171.42407937213977, -165.30988121859534, -196.6028735945649, -122.30836672699753, -136.6497056193095, -182.30143066592802, -166.1715703297029, -162.74201310157042, -164.13139380950122, -160.31194080939528, -160.28839200251065, -125.0656144263194, -165.07595105357194, -158.6417751230077, -159.11647776072763, -133.684918688806, -199.22535076475646, -155.0591248472191, -155.22089225312772, -157.95881643702936, -154.58454044508835, -178.57358139497165, -147.44158292191452, -182.8016231079584, -141.91793520473473, -169.14131008158188, -178.2649360084268, -151.95611155959347, -199.98061309593834, -199.91087000936903, -151.95433113568797, -161.88195548481087, -144.13861024379415, -157.95402844199717, -157.17798209317598, -179.31458017787125, -151.09693004093597, -139.6421895802834, -150.59993220121706, -175.13446731596954, -132.83536138065884, -145.309431511534, -116.9304037885599, -196.28708376803843, -152.1553225812176, -163.52851620858988, -169.00911782646227, -176.799443783072, -144.54253708672962, -147.96157341729483, -141.32216579803236, -171.89333288261275, -106.87544732178742, -146.3040786289722, -116.50088918991753, -180.75629226358194, -138.71347797436846, -162.2002019037022, -161.87535999591475, -120.37300903362585]	[55, 256, 10, 266, 273, 276, 22, 278, 24, 25, 281, 27, 28, 29, 286, 288, 34, 35, 40, 41, 299, 47, 307, 308, 52, 314, 58, 317, 75, 84, 85, 87, 89, 108, 111, 115, 116, 117, 122, 125, 129, 134, 138, 155, 156, 170, 173, 176, 182, 187, 188, 210, 211, 220, 224, 232, 239, 241, 242, 246, 249, 254, 255]	29.17192559225394	9
