SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
20.880413778003415	22.792821930970874	-88.29428297612944	-86.93296368301574	0	bs_s	87	uav	17.32358122273834	-76.51015937848784	7.481789881566749	10.119	-87.00619448806378	-88.19605198286267	2.0	9	16	-88.20491948784851	-115.10031366658387	[-111.29428297027869, -153.7523651889761, -143.97094738205394, -130.282846963678, -132.5182440215669, -148.77674099509147, -175.0824475061593, -179.55987669186948, -180.64189548036853, -102.94374686790503, -194.692823843333, -161.9213834622929, -113.13248180718018, -189.48974668768827, -171.92400307636285, -180.6788715866338, -161.70638731413106, -144.40113509798255, -133.1877251020781, -146.94557983404738, -140.90121054413603, -145.47837549279205, -126.82734931279852, -134.5101345440068, -181.24527064483883, -181.2595630677504, -134.3778065946396, -127.31406748894209, -191.70027550883376, -126.36975486264038, -164.6894157969517, -171.86301534259087, -154.11244180696428, -151.68058821975558, -153.93064523946921, -127.97392687573661, -147.55898813692048, -153.67480366037856, -138.86111013856865, -149.68773080938118, -129.3229829166125, -181.88869138414543, -156.06133784679548, -129.23734221877726, -179.73506000719317, -158.25149739470632, -161.41213779143033, -192.54023505528355, -154.71794731058324, -162.3788834685202, -147.38469940321556, -176.00246293824668, -190.66426722343016, -125.5510820940414, -138.03590864723333]	[26, 129, 260, 4, 135, 267, 140, 141, 15, 144, 17, 274, 147, 21, 23, 155, 156, 34, 163, 164, 40, 172, 182, 55, 56, 58, 188, 190, 191, 192, 193, 196, 197, 201, 75, 79, 81, 210, 213, 85, 222, 96, 226, 228, 100, 103, 235, 114, 116, 252, 246, 118, 121, 124, 254]	28.765484253047717	6
21.574402891216423	21.962233162657483	-98.55975490411689	-93.44040141910489	0	bs_s	26	uav	23.0	-83.01716692406289	6.900198623363395	6.002000000000001	-93.60022551304698	-98.07750168488754	1.0	8	17	-107.91067434204925	-98.55401481897714	[-115.88333611002392, -160.47050584616014, -149.8459303510248, -142.17909131858102, -133.48042273736132, -140.0667285940043, -170.81710643929384, -167.20816594406296, -184.09239989614238, -110.25177054810528, -198.02591551733994, -166.4810381846775, -120.6680883308419, -189.871240710344, -174.55049622424437, -190.41876019423268, -173.9776112447887, -149.99568753304405, -141.427619524237, -144.8007970607022, -158.0549436087364, -155.17193957908063, -137.36577343560327, -150.86233380901714, -183.40203676778899, -196.70412695152535, -151.23896716708163, -118.84644493001211, -186.13401579683836, -131.12489835818212, -166.2359081319387, -187.62980898241838, -151.62793356881284, -157.33439990898444, -164.33857962670257, -128.0830808955275, -141.42658980098315, -153.8260075447535, -146.4694108731143, -167.06410841547734, -128.13949027290457, -192.26066304046276, -159.5515946218909, -135.20855047449078, -173.1323147775868, -150.64802977937308, -171.17528862209917, -199.9450830204931, -150.84201429079786, -147.67310846020573, -133.9402379279471, -163.90423500992256, -193.1428397465868, -130.7709794875776, -152.99792575217612]	[87, 129, 260, 4, 135, 267, 140, 141, 15, 144, 17, 274, 147, 21, 23, 155, 156, 34, 163, 164, 40, 172, 182, 55, 56, 58, 188, 190, 191, 192, 193, 196, 197, 201, 75, 79, 81, 210, 213, 85, 222, 96, 226, 228, 100, 103, 235, 114, 116, 252, 246, 118, 121, 124, 254]	27.280844284707673	6
12.005164979133085	12.821558851000603	-112.37207630037476	-88.84288295954038	1	bs_s	260	g_ue	15.567862436538471	-84.72570367225825	7.756711728541985	7.9906366457530575	-98.90745717280848	-89.27201906036905	2.0	6	20	-96.66346239778882	-90.14623292265946	[-125.90475566213766, -167.65144234225937, -166.29028863472587, -168.85582139792828, -168.81641510303365, -167.15173416128016, -168.1669819453362, -158.13907665836456, -148.15139958813162, -199.36935049196464, -153.27468628353645, -147.37140944384424, -183.02196591389168, -199.99639160535094, -183.4827220771396, -161.33395182361582, -160.26434477222136, -122.35313438572459, -179.27935790638008, -164.89535100804912, -116.37630017717747, -155.92733894462168, -108.74179124761318, -120.87868211218662, -189.46347944768266, -171.72411167786763, -125.76116871237927, -181.30440576055975, -199.96790564476018, -153.7884251552975, -170.25387547557108, -174.67309848084648, -169.62296120211985, -196.38275107645404, -199.38637373068204, -174.62480162913715, -158.40220396313606, -117.65859998864825, -191.95638493292012, -161.74999980476272, -160.52885167104608, -188.01502759267166, -158.3075844195019, -117.55522636531407, -144.78757687620273, -132.18577562329554, -158.7456789868715, -136.13846106250313, -159.60970055428737, -144.5835991072558, -147.0644106788568, -182.30431444916786, -142.6759683786257, -137.88453955947728, -141.00657270934653]	[172, 129, 4, 135, 267, 140, 141, 15, 144, 17, 274, 147, 21, 23, 26, 155, 156, 34, 163, 164, 40, 182, 55, 56, 58, 188, 190, 191, 192, 193, 196, 197, 201, 75, 79, 81, 210, 213, 85, 87, 222, 96, 226, 228, 100, 103, 235, 114, 116, 252, 246, 118, 121, 124, 254]	26.54046230154529	11
9.910827604532685	9.97373454122102	-109.94085499752259	-100.84289098064852	1	bs_s	172	g_ue	13.532679530908098	-85.53834507640745	7.71011492516113	-2.042301177738686	-101.23480274373223	-107.63367118742259	1.0	6	20	-111.81194647483146	-109.72446099333405	[-125.50871727965799, -179.89052676071913, -157.16737527310013, -159.6082532100197, -164.14300316006455, -117.90660524193493, -157.60022666962334, -144.42521125274382, -126.29637381219834, -197.0377694737982, -154.87659787463738, -135.9965666209467, -158.70072302122645, -199.97267645637848, -191.98322630009994, -175.0300866063461, -125.69361356482622, -136.698984587576, -163.3396831125053, -136.2612051664596, -131.01579766986666, -148.48770386925042, -137.75854945178406, -154.01279876321092, -197.87758124388057, -145.2280599449877, -131.2109454915213, -187.69958223013919, -181.81539739210763, -137.46506516662288, -136.27825050117647, -174.46539755095571, -160.99340667810912, -190.99246971115846, -198.32340454901413, -187.4446648918338, -129.86909445061923, -154.10020926652015, -199.9268985922643, -140.50526268533224, -155.81452442719413, -164.3172035009056, -175.6751382154354, -129.28001465410514, -147.7794462020248, -138.5990000816739, -122.06018748279558, -134.89136818420343, -153.88696490984864, -131.97849943639736, -155.51555108759104, -181.03537203431313, -140.87799009303325, -165.09704144974646, -129.01079388057272]	[260, 129, 4, 135, 267, 140, 141, 15, 144, 17, 274, 147, 21, 23, 26, 155, 156, 34, 163, 164, 40, 182, 55, 56, 58, 188, 190, 191, 192, 193, 196, 197, 201, 75, 79, 81, 210, 213, 85, 87, 222, 96, 226, 228, 100, 103, 235, 114, 116, 252, 246, 118, 121, 124, 254]	25.794000595677787	11
17.962779288552383	19.014856753384592	-131.06244987042072	-87.60030876192687	2	bs_s	75	uav	18.499586437946206	-81.46412977128199	7.819644727313185	6.337000000000001	-92.64788959792305	-89.2290794976727	2.0	8	17	-89.4741835071012	-101.83539409954173	[-145.10827237914344, -164.85459649470533, -156.53432377892483, -185.46597923147291, -119.96012231385606, -116.26587320761297, -138.40254688969904, -197.58306794904718, -157.74919088403686, -152.83296280740893, -192.13952102416684, -163.67041570260508, -132.95685208515823, -145.77740640947056, -199.99982171506812, -131.01429391448568, -177.4403371378608, -177.88370694544028, -131.34208810085346, -112.34004354546957, -152.84986893106912, -184.78954122250943, -132.0095167918584, -153.42926656135285, -173.23246004340837, -177.10265019001815, -163.44297698781926, -196.61194949928714, -191.85681834584165, -181.04229105344376, -161.0497732443015, -133.01308434060473, -176.00956732247647, -136.8900879041459, -146.80722176878814, -149.92275378510652, -109.34944113019627, -160.77294004600517, -163.49370281604212, -112.60918107136499, -139.7960387283246, -129.84829460946642, -146.25422433690167, -111.3497571899901, -181.32114898850006, -121.31535839878586, -162.76328563726986, -192.10068787263043, -129.83594164677436, -138.74778089254002, -124.18920830715913, -189.87033159142229, -152.7532835345787, -173.95803289873055, -170.61435511236743]	[222, 129, 260, 4, 135, 267, 140, 141, 15, 144, 17, 274, 147, 21, 23, 26, 155, 156, 34, 163, 164, 40, 172, 182, 55, 56, 58, 188, 190, 191, 192, 193, 196, 197, 201, 79, 81, 210, 213, 85, 87, 96, 226, 228, 100, 103, 235, 114, 116, 252, 246, 118, 121, 124, 254]	28.751813892094646	19
23.67329282560891	24.31643690551617	-114.08790684359518	-89.96539689521921	2	bs_s	222	g_ue	14.045836589028355	-71.70879977023256	7.616221672293879	7.9778085304975255	-93.02563613616346	-92.89321450279523	1.0	8	18	-93.38539973074988	-102.59354059134866	[-132.5874924935281, -167.3350318208243, -150.72895828021583, -185.18228030212018, -131.3626013272406, -120.15630294063457, -150.12353081777894, -187.13610190979867, -152.48044652128607, -143.59511534772912, -196.9505706066579, -159.43630440409737, -135.9115631456436, -145.30693727621167, -199.99987590483474, -144.67527077780207, -165.46987041181197, -174.47664761985519, -130.46499239543107, -114.63820450474488, -153.337736188989, -189.0966483796082, -126.08176239485536, -145.97136070650083, -176.86781941235301, -179.73183885786744, -158.15918099590868, -194.08015638670014, -194.15176533406307, -180.99888220441713, -178.16045517344696, -134.55293646686042, -166.52667640690953, -142.68987830512722, -152.7242414900319, -156.3696368934495, -118.13975921168617, -163.3849172125628, -160.97990497946725, -111.49071639027608, -142.75865249575753, -142.6801468186327, -148.61198642508776, -110.71800827153636, -199.64920369020098, -122.28383152201074, -164.98147214936057, -194.51085725458051, -135.63213143938776, -123.45046184022678, -126.84776028792089, -196.09917469267583, -149.78370585155432, -180.29265490517935, -170.23960836634942]	[75, 129, 260, 4, 135, 267, 140, 141, 15, 144, 17, 274, 147, 21, 23, 26, 155, 156, 34, 163, 164, 40, 172, 182, 55, 56, 58, 188, 190, 191, 192, 193, 196, 197, 201, 79, 81, 210, 213, 85, 87, 96, 226, 228, 100, 103, 235, 114, 116, 252, 246, 118, 121, 124, 254]	28.1304144578179	19
15.41379297899698	16.917593121095393	-139.91707682034772	-85.81178417474308	3	bs_s	17	uav	17.73425731426332	-82.7960642798883	7.325632152149373	12.960000000000003	-99.56561810084482	-85.99871190243863	2.0	7	16	-86.01506261436369	-110.24936113196733	[-151.32979315353276, -138.11144887527, -143.35531955737906, -179.95873751314343, -176.60586305674016, -165.90587574079632, -158.75587612848975, -179.55259613528753, -154.7332190362651, -149.24957443317408, -119.57503546461211, -158.47818540334112, -158.13010678005708, -125.30898687832703, -160.39514708157037, -167.09751272020725, -129.65936933221735, -164.075125659719, -138.35832125929758, -153.30620248612928, -134.2304550993538, -192.3455192472848, -164.01054065099243, -192.26485593876336, -105.01324870964058, -128.77384574258022, -143.4913056397643, -145.72214518955138, -140.36082016674075, -155.7457675583746, -148.64211453065667, -127.3880586097367, -141.27948808993563, -131.01542751636447, -157.47050455740603, -125.3668184067383, -142.83285846188733, -157.11593306055025, -123.51816102418624, -172.5022578510051, -144.688786534651, -157.35242115410432, -174.44471319412474, -154.91719143693564, -178.9987648610841, -192.49234040311282, -148.04805897469208, -142.22605065279532, -148.7854918914343, -136.46944408590386, -193.41867439805102, -199.84417815362156, -134.3364537505523]	[141, 129, 260, 4, 135, 267, 140, 15, 144, 274, 147, 21, 23, 26, 155, 156, 34, 163, 164, 40, 172, 182, 55, 56, 58, 188, 190, 191, 192, 193, 196, 197, 201, 75, 79, 81, 210, 213, 85, 87, 222, 96, 226, 228, 100, 235, 114, 252, 246, 118, 121, 124, 254]	28.95077338264332	10
2.287812397089823	6.142209365287329	-116.9675005015241	-80.42983449354932	3	bs_s	141	g_ue	11.41277532153693	-87.24996604296997	6.936799672662154	6.6721515669246045	-87.17336059679755	-81.4614994579062	1.0	7	17	-81.47216485302147	-107.56490468303792	[-134.70175653357506, -140.55535170955085, -129.62946424710177, -174.70836891264497, -180.70483518802138, -161.26312453803504, -147.576240834164, -186.26744920753902, -135.85624916509596, -142.116690234926, -106.66032732967635, -174.18223743100862, -137.8672583562386, -115.21939145503075, -156.5645436087721, -140.257266865244, -127.18169527108736, -171.17813426620154, -114.44420595200049, -154.5565727257684, -135.61971403496864, -189.06589428109027, -164.3976413300612, -199.0561941734552, -100.66960827550264, -139.01334378069504, -121.2564101160182, -134.90797058890027, -131.66141391470515, -163.5531459357654, -127.30634110731968, -132.65437216187576, -138.4021531843007, -133.773962704797, -148.95444623970317, -130.67660005125677, -141.7333189037852, -168.12502099917828, -136.2713473975663, -168.36002118874038, -131.688533560891, -168.50544257879187, -171.04236955671126, -162.88340085742328, -179.33823141931907, -192.11050208242864, -148.1015685253318, -135.58212631770863, -136.265918467067, -139.28378863881304, -193.37757568740415, -199.9959952531953, -132.6086108149105]	[17, 129, 260, 4, 135, 267, 140, 15, 144, 274, 147, 21, 23, 26, 155, 156, 34, 163, 164, 40, 172, 182, 55, 56, 58, 188, 190, 191, 192, 193, 196, 197, 201, 75, 79, 81, 210, 213, 85, 87, 222, 96, 226, 228, 100, 235, 114, 252, 246, 118, 121, 124, 254]	27.73600126444783	10
9.276130564265841	11.021113017435638	-107.72346604870751	-85.06112947841417	4	bs_s	254	g_ue	14.44777592194843	-85.40606299123317	7.204989973744612	7.951124637003762	-88.58846728372927	-87.56735005527727	1.0	10	16	-89.86340165954789	-91.4329411045407	[-126.53178662855368, -110.20342490351601, -151.0569479723961, -127.56144971220249, -171.35877303286378, -173.57493355952894, -132.87454817597333, -119.82302100400906, -177.18016262982763, -110.59100988532694, -139.41439687552764, -111.04158146739728, -124.15385642323521, -145.25736211207567, -125.9493477713003, -148.9080587718763, -135.17604094012006, -158.14244709969014, -126.43741074992323, -166.26201766916037, -145.23800815856148, -199.00775538915187, -119.55332251317759, -172.44306989367826, -174.75386030610719, -199.0864925497539, -148.55299877976668, -117.24804243689294, -141.3160341557845, -157.85069877764153, -137.62157005962194, -106.21912984131747, -160.95697719258564, -156.35251256489494, -119.63639585211686, -175.61577949874746, -116.49978355807434, -142.77391982795083, -137.81946069415733, -151.73618543002826, -176.01767862918115, -192.97797206950963, -111.78714231037958, -159.20889549672404, -135.74639954963862, -180.77171262473203, -145.36267150664568, -173.5112545476599, -143.22127023098506, -176.61252900478274, -138.81253444891908, -168.49873826898778, -112.0552116667073, -173.97358062325821, -158.06436802931307]	[58, 129, 260, 4, 135, 267, 140, 141, 15, 144, 17, 274, 147, 21, 23, 26, 155, 156, 34, 163, 164, 40, 172, 182, 55, 56, 188, 190, 191, 192, 193, 196, 197, 201, 75, 79, 81, 210, 213, 85, 87, 222, 96, 226, 228, 100, 103, 235, 114, 116, 252, 246, 118, 121, 124]	27.09526768565339	11
26.663863656284292	27.38098090371058	-133.49857605572961	-89.43802067938176	4	bs_s	58	uav	18.80832077526343	-73.40673995827322	6.974231644421817	9.072	-100.4042926365658	-89.80020308651908	1.0	9	16	-91.3486526752885	-95.03032085607124	[-147.9463249120568, -116.37216043284936, -172.75605212507412, -133.11139535679547, -176.0198389113625, -180.94352295502478, -143.72243610294342, -131.10211536891356, -188.21830526837806, -121.64942644444857, -140.44880302750008, -121.85400953974164, -132.66512785844498, -157.92648486739606, -131.29967746213822, -154.29728858211817, -135.27567816506544, -168.87104096066588, -119.53122845996296, -175.55213793513147, -144.8835226422155, -199.22539755314634, -133.67175625085753, -176.62258781921818, -164.819477124432, -199.9952177598135, -161.17988254171107, -153.6089907615653, -151.4901171541418, -168.8524361854996, -151.22362108650444, -119.02854814640507, -168.94638991147553, -178.87413336559916, -122.29620703039797, -186.085732960741, -117.19908440351065, -154.38201690888872, -152.61056721813597, -140.94460320610858, -175.169466835206, -199.53255694525012, -109.95649341033354, -161.50421824613457, -144.8386930883554, -169.42790204162327, -156.5155011043327, -185.65817249965028, -155.0707730389571, -179.90706693116914, -150.15211058269114, -180.14575265376368, -117.37880792645042, -149.73258577643512, -151.93941151724115]	[254, 129, 260, 4, 135, 267, 140, 141, 15, 144, 17, 274, 147, 21, 23, 26, 155, 156, 34, 163, 164, 40, 172, 182, 55, 56, 188, 190, 191, 192, 193, 196, 197, 201, 75, 79, 81, 210, 213, 85, 87, 222, 96, 226, 228, 100, 103, 235, 114, 116, 252, 246, 118, 121, 124]	29.588326353038656	11
