SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
-6.417114421198946	4.169952175908392	-81.6142936914896	-72.26678498440982	1	bs_s	165	g_ue	21.831126871282308	-99.64057478209429	7.419651660274056	7.698675180542468	-76.99517428356194	-73.34820534399248	2.0	4	46	-76.21146049340663	-76.51070380272526	[-100.91148111153338, -196.435497549859, -148.50758292563575, -99.5198981251985, -152.59903704706605, -195.37954350624528, -199.497873272518, -197.1981996309305, -199.7084199217184, -198.78022926997008, -199.31521775275706, -199.2619573093349, -141.74654406549416, -149.4335311923012, -166.1144784244118, -181.18631770906984, -125.43856236638501, -192.02535840451904, -119.38012109297784, -163.696517958948, -199.8946401091448, -194.88032327200742, -134.52724604113644, -187.26819863660623, -198.65294336182194, -158.85815018142196, -197.07136808807587, -152.07105880137607, -137.00079586100958, -96.73474003322502, -185.81900860620905, -151.06586212729945, -144.5296639528658, -199.64910498133716, -174.08335756014563, -199.01862816034696, -147.13737492781655, -199.96409755762164, -138.63661440402313, -173.26205060580563, -199.8742547316396, -162.08390435565127, -135.742204957181, -174.34485859903785, -164.91324625285696, -137.91512167646542, -192.56516805825638, -180.82741947117142, -126.75974603524645, -185.1909259105325, -172.05245259004795, -156.51079381098594, -172.15111133768391, -195.94254746063103, -158.09953415756598, -157.1798821699971, -152.09711205093805, -166.19935889484628, -145.30688436908042, -97.22745239138534, -139.5941717391778, -131.73282113781542, -141.81184587893216, -168.0352058780181, -136.97182629958766, -127.20235985791948, -123.25495384755877, -156.39101459493085, -124.31690960980882, -102.92577725387643, -161.409736425429, -138.62449805697037, -192.99505203196773, -166.18357230670514, -135.40487266675666, -158.96732919911227, -123.37522349281895, -132.08694423789868, -163.59464493502054, -134.68405890951033, -152.32398339227944, -148.1707112676716, -123.36680898564838, -161.817721104011, -131.2287352397472, -103.3493905903049]	[131, 0, 3, 4, 5, 7, 9, 10, 11, 15, 22, 24, 27, 31, 35, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 56, 58, 63, 64, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 87, 89, 91, 92, 97, 100, 101, 102, 104, 106, 113, 115, 119, 120, 121, 124, 130, 132, 136, 143, 145, 150, 155, 158, 159, 160, 161, 162, 164, 168, 172, 174, 175, 177, 179, 180, 181, 187, 192, 194, 196, 198, 199, 201]	25.501608910562304	8
10.893880505382583	19.0522187304486	-98.07063056307632	-74.56059106056331	1	bs_s	131	g_ue	19.297187420579494	-82.22436877685126	7.598435417494831	5.628797413959256	-79.4395784953133	-76.24001697583365	1.0	4	46	-76.41484337535579	-90.27890992026232	[-119.90175739190057, -199.47750815293665, -138.14097683486887, -113.70089781287498, -148.66463741776667, -192.7499954150603, -199.4767391782525, -196.81386748176374, -199.47489315664666, -199.25558273214472, -198.60404185100165, -199.68633637082124, -149.96663307891868, -145.3009300613209, -175.71761546008543, -170.10107521783965, -125.5251557728154, -187.39211484557316, -103.43417646966432, -159.11355561813622, -199.90675137664212, -198.96707243246496, -124.37163705028597, -187.1743572710149, -197.42354061559263, -160.4054309535992, -184.0517650998336, -150.3578965918166, -153.71491982847957, -97.92426722762742, -183.38667899227514, -157.92579171840404, -151.619847164941, -199.78741262576153, -162.1730744186566, -199.23531522913078, -151.92086536428357, -199.9380760250054, -144.19567513162048, -158.22029037708447, -199.26930301302676, -163.31709281011743, -136.51421852916604, -192.42444699092985, -165.21655429702204, -138.82893947245262, -194.3433616193826, -174.56471191597188, -117.23025380162929, -178.66756049874212, -177.33522737957344, -145.89624787262193, -150.06657638983182, -179.33377683767858, -157.19059835445145, -145.38128233622731, -161.05199403152676, -162.94552196347112, -137.86432738153127, -97.52835215617155, -133.59921527658952, -128.23086880347293, -148.1887744388208, -161.04393127755247, -125.45257357797234, -123.54563293061686, -116.8920635521556, -144.69281386302177, -123.151678242287, -100.57884169456759, -166.7593453766579, -130.5033767841665, -193.5053359711313, -165.22266462466067, -132.24520878468178, -146.41387079185253, -129.97140692051372, -133.60397257286985, -166.1980037707133, -148.88246698166967, -157.21834912190872, -150.65901662399293, -133.7765197585799, -165.01357918065457, -136.6435029979348, -111.74199222357282]	[165, 0, 3, 4, 5, 7, 9, 10, 11, 15, 22, 24, 27, 31, 35, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 56, 58, 63, 64, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 87, 89, 91, 92, 97, 100, 101, 102, 104, 106, 113, 115, 119, 120, 121, 124, 130, 132, 136, 143, 145, 150, 155, 158, 159, 160, 161, 162, 164, 168, 172, 174, 175, 177, 179, 180, 181, 187, 192, 194, 196, 198, 199, 201]	28.274518659590996	8
19.684639401573918	25.306678113291525	-88.88064229394091	-78.09636858250131	2	bs_s	130	g_ue	20.069297811012344	-76.7420197844412	7.799140962229078	7.9722115563986184	-89.91932909862444	-78.0199269764408	2.0	5	47	-87.52197005920344	-78.5365264562313	[-111.88064228724441, -175.92531720964348, -196.98778363036953, -125.81196982435836, -161.68242517709922, -187.92891110881396, -160.72052091613926, -137.663877598449, -155.69290424921257, -139.76425801720106, -141.7953068973226, -174.35686238047978, -157.84422246186037, -190.39735027957892, -177.37985611076158, -137.54752007060367, -153.53025026114543, -199.97616476884727, -170.98819050279184, -154.05772276964888, -194.84150270168857, -162.01016446989655, -199.72545793761572, -184.237900844073, -112.63266619323504, -184.8053652255206, -130.11915996986863, -148.1952413605332, -147.13764081266848, -158.05108008170845, -152.25792723412755, -189.40297231510561, -192.48277772779284, -131.98696085852652, -133.26866600948324, -99.87349603318012, -154.71075732594176, -143.70064217545223, -146.89341014915104, -140.80402387513928, -148.42453302624133, -158.49089473961334, -151.06620793541006, -196.80158678920992, -147.9232952768674, -196.09416807955245, -185.75614474310953, -142.80457688717166, -145.81973872133406, -187.00276371842423, -179.10782650440171, -151.43138388238557, -132.9329282631421, -133.3024518452974, -137.62736594716856, -123.87014642431893, -185.20374308963102, -121.03602218158167, -140.7831784627157, -155.59243357969353, -114.55011189991563, -142.45951401370604, -169.74036787556403, -180.09920491076576, -160.45245355076005, -176.5786118836243, -154.80725369077592, -144.57924485909433, -160.45783587665295, -157.55821388292557, -146.41214607720718, -145.68962027740642, -160.08387744565806, -112.18479405833881, -154.63584272651346, -156.3258494407366, -126.49964795678058, -141.94427920269396, -167.42269941709782, -160.6246220683489, -135.4520473000876, -141.14804716171994, -149.14981241021087, -164.9730217452539, -176.64481661632806, -160.98778836346287, -134.41908771778336, -162.1898798873464]	[35, 3, 4, 5, 7, 8, 10, 11, 15, 17, 19, 22, 24, 27, 31, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 56, 58, 59, 63, 64, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 87, 89, 91, 92, 97, 100, 101, 102, 104, 106, 113, 115, 119, 120, 121, 124, 131, 132, 136, 143, 145, 150, 155, 158, 159, 160, 161, 162, 164, 165, 168, 172, 174, 175, 177, 179, 180, 181, 187, 192, 194, 196, 198, 199, 201]	27.801375872472185	3
31.31951711272957	33.20775435253127	-88.69666142126914	-86.77221751690891	2	bs_s	35	uav	23.0	-71.77164573418911	7.430137229077685	8.311	-86.08817424770406	-90.03793732754721	1.0	4	47	-96.02827927603138	-91.29745771095081	[-108.76595922901274, -152.75953879409883, -194.56534853168102, -158.92321023595073, -164.24662800887288, -199.99980964048407, -179.4070957309556, -138.75878979493234, -182.32697703080345, -132.36769630701204, -169.0594054142083, -199.72646819726876, -166.45987270523, -180.3771821036019, -171.06615605929878, -125.853825337681, -133.3971538753802, -193.66143466489314, -147.50967894735066, -149.54784983469995, -178.50852729512803, -143.72180556882952, -188.82526497611588, -170.9866641940785, -115.73246515335191, -199.78231594609701, -148.5442778274947, -130.86579376778442, -144.64382847859554, -187.830210009675, -166.57557333001208, -195.25500640038996, -193.94413665585643, -134.9412011830625, -128.04160301607607, -121.05491994812496, -134.29788313296984, -123.86646241360003, -155.6967774100258, -127.41074335237408, -139.31642702218673, -159.98996897476496, -127.83849641281905, -199.70215077435014, -169.89538638264574, -196.1112694885104, -195.6422676925179, -114.51063523970545, -158.01761218907575, -197.38333108836292, -184.37222293866762, -142.21863100914274, -157.04571147673133, -166.59584636587078, -144.8824589645336, -145.90777738882866, -164.53118282839412, -142.77475762038952, -150.0479437777451, -159.2887733674756, -120.61001970653733, -153.26944928863614, -154.73638481085516, -167.85043413192625, -189.64562087048887, -151.49188034066867, -146.46410485106057, -134.45265434301314, -177.1275975280982, -146.19623186561893, -165.5648820955838, -160.29145790176298, -149.93805875323616, -121.90605308428702, -142.36106640502175, -163.75376378853434, -123.66906545364381, -110.96615766981087, -165.95421207426867, -162.23606993892508, -138.33048322479726, -162.79383953976318, -136.23114057849085, -196.98586493197917, -179.06519210169876, -177.73461512500293, -153.0913362312086, -136.63677986568334]	[130, 3, 4, 5, 7, 8, 10, 11, 15, 17, 19, 22, 24, 27, 31, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 56, 58, 59, 63, 64, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 87, 89, 91, 92, 97, 100, 101, 102, 104, 106, 113, 115, 119, 120, 121, 124, 131, 132, 136, 143, 145, 150, 155, 158, 159, 160, 161, 162, 164, 165, 168, 172, 174, 175, 177, 179, 180, 181, 187, 192, 194, 196, 198, 199, 201]	25.28646596782317	3
16.603377306590602	28.60830196684509	-100.02794854299061	-70.26177257534832	3	bs_s	201	g_ue	18.502111341640486	-71.87320946151577	7.385262307800662	3.3034726633504023	-97.00728514841111	-70.2663800960017	2.0	2	51	-86.15347641742032	-70.37981165808696	[-121.09129812788072, -158.9480193396783, -140.1991145643725, -156.2017351092656, -189.68772509242044, -91.9830746459701, -158.1042843741027, -127.23619282125793, -147.17140070784228, -174.73014730563176, -181.012186769333, -183.59270017874806, -143.718745598129, -164.7864536188889, -199.6714536172023, -184.7972937290578, -109.1247231729377, -169.79038648020742, -159.5810832879106, -195.71450677786834, -178.38060962352074, -138.769770846857, -199.94451831204515, -135.45325554313797, -153.4877654904217, -100.49960902937184, -199.99281540810398, -199.48738078339036, -191.75510457083408, -139.2128851442875, -184.70121576104896, -108.34737328080382, -163.33859508813376, -163.04682558799894, -199.99977594992924, -198.41462726456595, -197.3575318062956, -145.44822801555293, -170.36204540588915, -187.18324481641346, -129.71746662254156, -138.6002751535874, -149.89984104459887, -179.56789872196052, -182.84234433526547, -191.95661355736416, -185.6021115993426, -141.93505929389087, -141.58957076234339, -199.99754570007195, -132.7909068771187, -199.92676531162772, -183.2225859830206, -132.43649245987314, -123.81370154813213, -130.07960525229737, -124.45307019272322, -166.37855502638314, -154.52306213257935, -177.72077707258654, -162.33912431147556, -196.4545919249066, -133.36500800365488, -166.66398446049985, -166.66598607961635, -136.2626108806237, -137.09155488118577, -139.3666117066708, -132.78101724172836, -166.3124231096201, -137.61681271938843, -144.5634600711642, -149.44626820895724, -167.33270526580566, -124.26188951366177, -140.76721720663846, -168.81713057962662, -154.82965851001677, -198.59241574361974, -157.670884235994, -155.089512162682, -134.5626849502671, -146.43176358768565, -161.0419331296361, -155.4533195631399, -170.77874933936448, -125.80226025689635, -144.6080746510741, -148.31849204308259]	[187, 0, 3, 4, 5, 7, 8, 9, 10, 11, 15, 17, 19, 22, 24, 27, 31, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 56, 58, 59, 63, 64, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 89, 91, 92, 97, 100, 101, 102, 104, 106, 113, 115, 119, 120, 121, 124, 130, 131, 132, 136, 143, 145, 150, 155, 158, 159, 160, 161, 162, 164, 165, 168, 172, 174, 175, 177, 179, 180, 181, 192, 194, 196, 198, 199]	28.639035453860657	6
1.879571502036967	13.047887832920978	-84.58689258485462	-71.35803783938795	3	bs_s	187	g_ue	21.06334964072609	-89.99486189452549	6.668491738761153	6.552770233370829	-84.39963746529858	-71.36714535487567	2.0	2	51	-105.28563768223997	-71.36890742496388	[-103.08900392561064, -162.44009337560712, -122.12428094497042, -173.92566435607625, -178.59381644376776, -106.07949743034212, -139.9849523699783, -112.27387100305629, -158.59275239231945, -148.76887877848972, -175.58990614758238, -193.70055883245615, -136.67639700259474, -162.08772615403234, -193.31491676248945, -199.86292160081774, -93.43209165496643, -194.63578922070226, -152.76232383135027, -199.74753441490577, -162.31235819212844, -144.7011047257067, -199.76983031928853, -145.08398803697133, -169.33214715252134, -109.44857958287517, -199.9785577164795, -183.77490562015828, -193.20522713616398, -151.44821883937357, -189.68053970051307, -127.48004033419244, -187.01495820740757, -144.34537876115346, -199.99887704041902, -199.8537931189947, -196.34544262564955, -151.90553451937924, -142.98072966375457, -165.63799232780013, -152.48265465640196, -143.81606062387652, -147.56646850632254, -199.3362142924293, -199.25396627738297, -194.87302326384693, -183.01521971559086, -151.15464547690078, -163.33051088273987, -199.9969076369385, -163.3433435981269, -193.29361996153727, -175.38774291865388, -135.1882418097384, -129.1275970598828, -138.6991704697682, -132.2615247026466, -191.5333092594263, -155.26361621381875, -178.09488673501176, -170.39018704663613, -169.26843763493977, -132.49265086827137, -161.6043585773548, -161.99057418178668, -140.10256254408654, -140.5924967201692, -119.26168477820892, -157.80441697891828, -182.18999385232505, -150.3093588976366, -131.39203526825244, -153.9072650417853, -133.80899019489596, -136.54683262301853, -180.05886872361398, -183.1765606799737, -172.81573750837174, -168.26262404986426, -175.19972537654633, -157.97985174839653, -143.35697390129232, -142.7849828502141, -162.54315808621524, -151.91180767500086, -174.6759185928804, -159.12119180175586, -130.83547953067557, -147.56171858203507]	[201, 0, 3, 4, 5, 7, 8, 9, 10, 11, 15, 17, 19, 22, 24, 27, 31, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 56, 58, 59, 63, 64, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 89, 91, 92, 97, 100, 101, 102, 104, 106, 113, 115, 119, 120, 121, 124, 130, 131, 132, 136, 143, 145, 150, 155, 158, 159, 160, 161, 162, 164, 165, 168, 172, 174, 175, 177, 179, 180, 181, 192, 194, 196, 198, 199]	26.116739443174552	6
24.84398165791569	26.648846280099832	-85.22365165721271	-95.80105227522876	4	bs_s	113	g_ue	15.790435099474497	-71.12098890609504	6.600473010619857	5.303193465369497	-84.9584773955794	-101.31614944776275	1.0	1	50	-125.48666543226126	-101.33280523716012	[-106.88407175009972, -190.78775585392552, -168.41931386420754, -167.52479782020683, -155.13141658312577, -145.71597256305895, -139.84939289027807, -193.1298029565667, -199.1165218872916, -199.49500242190732, -165.12053999808674, -180.73317370466228, -128.56994065125525, -143.704327780066, -176.59188058166245, -195.26593544108036, -199.67319786286066, -165.93595488258632, -149.73359274619798, -160.15875703180677, -182.2182618517025, -166.86867923303257, -147.77030002053655, -169.14745325639757, -159.75373862983113, -161.0659629097665, -196.63502635999382, -139.67741104801104, -147.6205204002332, -198.66043133511457, -184.0895830453424, -175.72452971225107, -173.9906159029633, -184.17527795407148, -130.7986915990894, -197.4283002216361, -141.14396163504463, -199.85366663109374, -183.16752480345377, -143.71416634252049, -199.2865168248318, -199.99697786319874, -135.80062719091802, -199.98626557503508, -195.11318392437363, -158.58056977260236, -199.52506869921908, -174.16347135037896, -151.84850353363396, -146.90858795160884, -153.22912940193783, -123.94753742653306, -122.8116817747693, -138.19509687714412, -163.5958489590472, -147.66654815537274, -142.64896126397, -130.98106183004913, -142.59620942914646, -173.08109612701574, -120.65933598509781, -125.18694874047637, -190.97890700509652, -141.08080607178442, -131.89170121205075, -176.89040670348533, -163.36651676872694, -132.45008234190584, -124.60505342350575, -140.68024865290036, -122.73992694442826, -150.2852464070592, -159.9943270346459, -152.4920451106566, -160.66646332252006, -163.98417001875774, -170.92234718882875, -182.79841995701076, -149.81651410472233, -149.35168167872416, -170.77972889492057, -147.0922591891737, -124.95307122561229, -159.8951026864587, -125.14559356954601, -133.90485656771378, -174.55244571131684]	[124, 0, 4, 5, 7, 8, 9, 10, 11, 15, 17, 19, 22, 24, 27, 31, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 56, 58, 63, 64, 72, 75, 76, 78, 79, 80, 81, 82, 83, 87, 89, 91, 92, 97, 100, 101, 102, 104, 106, 115, 119, 120, 121, 130, 131, 132, 136, 143, 145, 150, 155, 158, 159, 160, 161, 162, 164, 165, 168, 172, 174, 175, 177, 179, 180, 181, 187, 192, 194, 196, 198, 199, 201]	27.61474062059646	5
9.249207128946267	15.696195114065603	-77.99959129670512	-82.37751029390881	4	bs_s	124	g_ue	21.660420095006288	-87.94362506766106	7.538857220192633	6.0917114285364775	-76.86369896311543	-89.8049191890435	2.0	1	50	-113.43908980875818	-89.82376910434986	[-93.79002639607569, -167.08725350596433, -155.48680374717708, -168.0929834235564, -162.778480105406, -179.92463710370077, -140.91794007062592, -199.45331167217515, -197.32062490817424, -199.9644628990615, -160.07617123440832, -152.2500649635748, -137.18829698747828, -155.38662876174465, -146.97966724088383, -199.8956666133607, -198.65463433130475, -162.88139539952385, -185.12715422178064, -136.26328224656544, -165.54509896298623, -168.07471994616117, -135.7227486215268, -187.5347866986398, -166.7057989664766, -188.04356261319964, -197.23188882499943, -162.50156717881353, -153.70655072641415, -199.20255366947282, -186.76163436538204, -154.72206208572732, -185.54717038856813, -188.22496411107036, -116.96592152337047, -195.15608364788133, -115.59974624446922, -187.11927495303232, -171.35301127362627, -136.90978999756365, -187.8595796237666, -199.81073664972564, -130.75912945532744, -189.04573424538853, -199.94705424789046, -180.95338541281805, -198.56465336327815, -188.6639016580676, -118.04779284382758, -124.09567742622991, -152.90690605106076, -126.42289531843815, -113.96130745312337, -151.541296859536, -156.30331126954565, -127.040735624117, -132.29600961483445, -136.6381996172998, -141.05504769049767, -160.90624871557495, -139.77162940387538, -137.69520146881032, -167.6698050797895, -161.3678994643109, -131.2240654541753, -155.31610218986683, -138.69759153221037, -141.6553925132349, -116.19651631414955, -157.8691574786352, -102.24779885518173, -157.73748102366005, -125.2243350028872, -163.5739557352069, -154.0824281536159, -148.28799681729998, -138.9284027545944, -144.1199788680995, -111.70055836060905, -145.10581481459843, -184.62318230326252, -111.93168907547049, -135.88470751884776, -120.2814800805491, -145.60181475327045, -154.8078463545304, -138.87575551017773]	[113, 0, 4, 5, 7, 8, 9, 10, 11, 15, 17, 19, 22, 24, 27, 31, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 56, 58, 63, 64, 72, 75, 76, 78, 79, 80, 81, 82, 83, 87, 89, 91, 92, 97, 100, 101, 102, 104, 106, 115, 119, 120, 121, 130, 131, 132, 136, 143, 145, 150, 155, 158, 159, 160, 161, 162, 164, 165, 168, 172, 174, 175, 177, 179, 180, 181, 187, 192, 194, 196, 198, 199, 201]	26.759040470112755	5
11.597095006092928	16.787749525667238	-121.95129212190464	-78.35440061793491	5	bs_s	150	g_ue	19.999266934933026	-85.19091749598617	7.589097860624805	7.446829517138958	-81.77742345953558	-80.98747065415031	2.0	4	47	-87.67111719475662	-82.03657706352575	[-143.6955109362683, -135.69757970587997, -198.43560099250524, -199.989388945055, -199.99108486929205, -162.77655704981882, -195.28258874370545, -165.00163430777465, -129.35526481940434, -199.35607771897514, -186.19207893449658, -151.14201280118482, -179.6157335246042, -189.57360548578734, -180.52132001489542, -170.92312346961205, -118.5074591960647, -180.52760611796487, -174.42320222329445, -157.44258816591878, -133.2267815503098, -112.63021890522226, -180.90300078185476, -169.4085203649841, -127.63244133926591, -191.14435357528865, -119.06544478535496, -180.38073395652032, -172.61090882642367, -147.085426069161, -133.6418662874239, -199.99969059962046, -147.4220289785604, -158.49354983318673, -133.52625678078888, -134.716395164362, -101.69943076355293, -199.66096597606656, -199.4930423501114, -129.1334346306459, -115.5584629740614, -199.98945475813565, -133.85077805230196, -199.99893508823308, -119.86736185190065, -170.1512206311515, -199.9266533645278, -146.9799632262733, -194.5797891577077, -188.11576940650292, -111.00093970176539, -197.40241221016643, -178.03177237326807, -167.20134483706374, -141.20907621384018, -143.95017671407427, -185.1550376686193, -150.84954489045185, -150.5311951719584, -132.1371637643833, -119.07222115778896, -165.7344093842339, -122.7108244346416, -152.71978747359395, -136.61255709405077, -129.18461520960756, -162.95412808355655, -119.04056019155635, -119.52513042054049, -119.44972304396323, -110.04562028161651, -134.41186936493753, -170.31201832805823, -115.24705984652451, -184.19468515215556, -143.4173449575053, -194.07140896022327, -139.58457985728438, -164.4984779422216, -198.67796199928927, -103.71261606850915, -172.8644436163167, -167.50866222906964, -133.7536206326331, -189.7140822644916, -139.58456139647862, -148.13876809337484]	[179, 0, 3, 4, 5, 7, 8, 9, 10, 11, 15, 17, 19, 22, 24, 27, 31, 35, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 51, 52, 56, 58, 59, 64, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 87, 92, 97, 100, 101, 102, 104, 106, 113, 115, 119, 120, 121, 124, 130, 131, 132, 136, 143, 145, 155, 158, 159, 160, 161, 162, 164, 165, 168, 172, 174, 175, 177, 180, 181, 187, 192, 194, 196, 198, 199, 201]	28.30268200736668	5
7.576693739609368	11.184275665507982	-105.86198221955364	-80.87087654768227	5	bs_s	179	g_ue	21.74422898471331	-92.53935340592571	7.241651178083477	7.9719839448002086	-84.47582190562925	-83.33389939838102	2.0	4	47	-83.803307629684	-93.2288258195441	[-125.86124898702741, -121.97477901642942, -199.9901133131395, -191.20903107998203, -199.54971191532468, -183.26651282335493, -199.99030191676042, -190.59789720930502, -139.02046414173407, -197.34207891967347, -199.282039100558, -139.31046209955258, -185.73412333529862, -175.69676245298297, -178.63835168147733, -171.51897276535522, -134.56035029033967, -199.8380563736602, -175.46091475470038, -155.42474638305032, -119.16484894375762, -114.65493841114785, -162.36033491472355, -165.44074955445993, -130.1218888678577, -196.17755516799974, -151.56510749062866, -199.86586589828596, -171.077673268244, -144.0325543835211, -135.0519174335901, -199.17426188832604, -155.04970530211142, -186.65900826712343, -150.49652651990903, -139.0392429687737, -123.99376348061361, -194.9151956954032, -199.9846243013408, -159.48866556621658, -129.82903152965537, -199.9999685663065, -118.40929102664023, -199.96834441145015, -157.08110951188533, -140.30537542954187, -187.95015546100143, -143.40141227529676, -199.9949097628339, -198.60398757819405, -104.81589844933127, -199.04937220301136, -159.39779578119547, -150.71347592030943, -135.72922158512836, -193.44516258562544, -153.44138517842038, -169.0006461564913, -144.37410569675774, -167.23511599274372, -118.55524181482822, -127.13201354920983, -134.82608875898794, -138.37017624602294, -155.16841534709084, -144.29958918600758, -153.20568926005274, -135.21138664942202, -106.40233386740456, -125.48433479755454, -107.2293059957096, -165.0720226193317, -152.38496349044743, -155.74112069246476, -176.334722282878, -140.15219867724466, -163.96549401912966, -152.17031707407997, -156.59541359881305, -175.89337569919834, -116.58859387853613, -164.45340726889793, -135.70077416777326, -134.78022973608924, -175.19033870377885, -156.53751410162099, -148.45921135817974]	[150, 0, 3, 4, 5, 7, 8, 9, 10, 11, 15, 17, 19, 22, 24, 27, 31, 35, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 51, 52, 56, 58, 59, 64, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 87, 92, 97, 100, 101, 102, 104, 106, 113, 115, 119, 120, 121, 124, 130, 131, 132, 136, 143, 145, 155, 158, 159, 160, 161, 162, 164, 165, 168, 172, 174, 175, 177, 180, 181, 187, 192, 194, 196, 198, 199, 201]	26.923702264888462	5
