SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
28.43244760506017	29.916158994661657	-99.84720528725767	-93.84284651044806	0	bs_s	78	uav	15.803159267683263	-74.85610040310218	6.457972404209115	-1.0101113999999998	-93.59974697251661	-100.97907588720747	1.0	0	29	-200.0	-100.97907588720747	[-116.09153635018971, -144.75175040162424, -175.40388575084418, -147.90144511856892, -146.6538167844892, -152.37063701324746, -148.3832411416899, -135.87376993552394, -150.6995355963121, -124.24769666406777, -162.85036494815142, -163.73849990230826, -137.1103724057436, -151.77874156806368, -180.83822803465847, -159.83048400770025, -182.34852216017555, -116.69735993717333, -174.4514983702768, -153.16391511697884, -159.6211854480374, -126.78566825988781, -140.39979312554385, -126.30396217175745, -117.9531179509529, -135.38021769607934, -175.65497094040762, -125.27720855031967, -148.96418370785707, -144.2734794537547, -141.71675270457558, -179.84486114977864, -150.65420489349705, -156.66020061692467, -169.67348452640124, -149.75599541796288, -144.5070304968988, -146.7576496537864, -142.83372179607244, -143.9080778106987, -128.8101764054279, -147.7187752690411, -154.46158752300212, -140.89890135965933, -155.09485655867076, -193.12071624958668, -149.94723606619343, -195.89410733362868, -130.20848628242285, -132.74020024172833, -146.6696731245019, -147.70745885073828, -163.6435359692243, -178.99342642497754, -119.99738096168223, -178.8607744688487, -134.96288566658342, -176.76998997446194, -155.39614609044054, -149.83409810618775, -137.78112025718053]	[181, 128, 5, 134, 135, 7, 261, 268, 144, 149, 279, 152, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 178, 307, 180, 57, 58, 193, 200, 203, 76, 81, 82, 209, 86, 88, 220, 222, 224, 97, 99, 101, 230, 103, 229, 235, 109, 238, 239, 113, 242, 241, 114, 245, 121, 250, 251, 124, 254]	28.891394555263837
31.20791694050081	33.57943178931741	-91.58349762718669	-96.44741962533678	0	bs_s	181	g_ue	16.2443310805899	-71.63399942135305	7.918757492005826	4.447036717361536	-97.00336226906842	-91.41648106023203	1.0	1	29	-91.58349762712416	-105.64996931228336	[-107.38665689249063, -165.16775581125486, -194.00508422926367, -135.08704155105153, -163.71935123173375, -162.63022833393518, -164.25034794735285, -162.8655839916666, -165.49071281805772, -160.42533855826736, -167.09871059397108, -177.901172768008, -156.92699991459452, -150.60429096151003, -179.44967750048824, -152.78310451695515, -164.67708266484942, -139.6064415051094, -181.60537728392347, -141.71909019911024, -161.38325725346093, -167.3615266661497, -169.55512407795857, -127.60311291282684, -113.25505114824351, -165.475758408885, -167.90099384353516, -125.63951916764815, -153.136410845601, -149.96257957855337, -152.55385602924954, -172.85167984557836, -144.7767805584445, -183.24844605569172, -142.31551126755653, -154.15850728258587, -175.6456671607571, -168.98777585273038, -163.70932471008356, -147.84832287414284, -157.6446315905233, -148.0133639924332, -154.99331764328537, -150.48879977011123, -154.4255957587819, -179.71338230834783, -139.61701212611484, -168.81472465963697, -153.4926553419446, -154.59761424411477, -157.56507331150627, -134.95272271237323, -165.32523625912592, -157.41938938039922, -160.33368736509203, -189.5766654730734, -149.72261632158586, -167.019611378245, -176.01006636787574, -180.76798201464715, -145.7784443993481]	[78, 128, 5, 134, 135, 7, 261, 268, 144, 149, 279, 152, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 178, 307, 180, 57, 58, 193, 200, 203, 76, 81, 82, 209, 86, 88, 220, 222, 224, 97, 99, 101, 230, 103, 229, 235, 109, 238, 239, 113, 242, 241, 114, 245, 121, 250, 251, 124, 254]	28.63040094392987
14.684421125721528	29.99811488038671	-74.9616472124233	-80.03180557833703	1	bs_s	152	uav	20.092965868321127	-79.06395111801498	6.5256205253309005	6.6628281000000005	-91.4106446298081	-73.86077394530813	2.0	0	29	-200.0	-73.86077394530813	[-95.1991162194256, -149.89623142360938, -152.14693564923945, -160.79937678184695, -123.18555736350913, -95.5167664634298, -156.3597150478981, -148.87235379895372, -138.28882702499143, -132.71951021120617, -140.55729851735714, -161.50029388673826, -147.20503776717072, -144.40436945041387, -165.5931630131836, -142.53619784946184, -129.59060745100373, -176.56226444054062, -139.7723524281532, -142.45807315570002, -168.62260305288817, -132.44404251366228, -150.3724353273001, -159.02747578409713, -155.280103837625, -129.89596973303156, -167.45270544900504, -187.05151035375673, -166.51054409610873, -186.67567957967205, -147.77116474687352, -142.28743904344316, -149.18296129941638, -149.84026148335678, -169.65994960224765, -152.22757760244792, -144.11736733557976, -159.5678823887308, -143.0430313955568, -156.53985081439, -134.1098329155612, -120.12735497248843, -129.42606824512555, -118.91752065392397, -177.08789992322377, -147.377962840569, -151.90154487489866, -157.6755434374783, -154.0695630560028, -142.19421678296203, -132.1525580567539, -132.46851692331933, -141.22162101924408, -168.9808124805046, -135.33861996452828, -107.2134188343096, -143.67765915552226, -120.83232552969504, -124.84863938517282, -132.80002717830465, -142.2719741616475]	[88, 128, 5, 134, 135, 7, 261, 268, 144, 149, 279, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 178, 307, 180, 181, 57, 58, 193, 200, 203, 76, 78, 81, 82, 209, 86, 220, 222, 224, 97, 99, 101, 230, 103, 229, 235, 109, 238, 239, 113, 242, 241, 114, 245, 121, 250, 251, 124, 254]	24.142856447665505
19.925730855987965	21.996025030519633	-96.7167609869733	-92.50718201591098	1	bs_s	88	uav	20.23746900714609	-87.21054410670702	6.462641290854813	2.2380284999999995	-103.30235245244094	-91.38085442635479	2.0	0	29	-200.0	-91.38085442635479	[-116.80972683446117, -129.46234939988713, -156.39179749822623, -159.84795766425873, -146.7610405380376, -121.89610499793258, -170.9848980248856, -184.93146405474363, -159.59428648495876, -147.74708156595108, -132.3581020927977, -150.75691854982227, -160.0480883319077, -166.44497203934253, -181.94590005210722, -156.16993370910114, -143.86211503119353, -145.04002544080296, -138.36909307940215, -160.18316195775643, -168.21485907384505, -150.6569440358341, -186.25922878658946, -151.85246993594123, -184.624096659886, -129.50663562459152, -189.07977485278676, -180.61267385536843, -171.99975167146158, -169.53992008595912, -182.67122925445565, -144.3848794036898, -160.680911834404, -136.67430449748113, -168.4949081045968, -136.8513283242616, -136.57105798429103, -168.8284032481691, -166.33223110702286, -146.71304758094544, -164.57340091797317, -121.53965083457038, -131.6308022491795, -106.92593192766839, -164.85511875892573, -134.0774038764156, -151.3981484027784, -136.375684515732, -168.07892507285493, -142.60598759585181, -123.1733986638701, -126.84239880090433, -172.99801980006038, -188.38144522089857, -135.97482560258587, -131.32433103488697, -157.9234255135211, -156.7969803607238, -131.53601446446072, -159.75426036489216, -188.58948540256296]	[152, 128, 5, 134, 135, 7, 261, 268, 144, 149, 279, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 178, 307, 180, 181, 57, 58, 193, 200, 203, 76, 78, 81, 82, 209, 86, 220, 222, 224, 97, 99, 101, 230, 103, 229, 235, 109, 238, 239, 113, 242, 241, 114, 245, 121, 250, 251, 124, 254]	26.03457811716291
30.980772925437087	39.132396747313805	-94.32153759393157	-81.77398993258876	2	bs_s	57	uav	18.9767282763487	-68.81343165911547	5.4135722547980745	7.3477338	-92.96376763994168	-81.8635673152297	2.0	0	29	-200.0	-81.8635673152297	[-113.08676755585188, -150.19251488991597, -164.76809064048024, -152.37846292536815, -129.6265966820709, -186.70644408454064, -164.5008332143253, -150.38877314497154, -143.7663173886025, -150.65055647683553, -180.48654064136483, -179.95952084348693, -140.3623236415349, -198.9033978600271, -139.35626329905799, -149.00666587407295, -148.7388248763526, -173.22424642465978, -151.85635488219174, -141.54341340275016, -121.08482772910754, -162.79082596257356, -157.91926113969447, -129.49549794647405, -164.85522561407151, -166.62020724180394, -128.3533243368336, -153.83135652943432, -149.22862502702486, -181.24932067213854, -158.70357437182338, -136.66760849627872, -157.41216865677842, -174.8937924858703, -161.73418969268826, -148.7634185120679, -132.62302671381124, -129.30351148536369, -161.45133038095383, -141.44189336311274, -196.85269938774414, -143.20157956901875, -141.00321657359078, -188.67128856156756, -155.9425666885685, -101.5887368679273, -134.25910336469832, -184.63205562790756, -163.92923160690896, -189.10923876568816, -158.04565127051512, -152.68770311279826, -183.96255109704657, -117.1014631539512, -147.7121732698182, -147.37248141185063, -142.87357720061328, -171.89016243298153, -168.13313644181335, -157.47402583541304, -158.11188948142285]	[224, 128, 5, 134, 135, 7, 261, 268, 144, 149, 279, 152, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 178, 307, 180, 181, 58, 193, 200, 203, 76, 78, 81, 82, 209, 86, 88, 220, 222, 97, 99, 101, 230, 103, 229, 235, 109, 238, 239, 113, 242, 241, 114, 245, 121, 250, 251, 124, 254]	28.884329761951797
13.883031210735822	29.34699419512613	-73.88805239281938	-86.02514497846329	2	bs_s	224	g_ue	18.765229970760497	-78.38733590571493	7.166996492016197	7.771092278228799	-87.59058721560974	-73.80843329721817	1.0	0	30	-200.0	-73.80843329721817	[-92.86478066908407, -139.71958576463058, -137.08019036484674, -137.00507950818056, -141.85218348934126, -172.46818244222806, -135.8583992658602, -150.0575318936495, -143.25081142534583, -135.82726326386387, -155.06442723959628, -147.32118643388648, -124.27918244412294, -162.2686500908242, -143.97008388578527, -156.98783414172146, -153.38559061196037, -130.5392014470364, -129.44144874907641, -119.22504191810864, -114.71989295582402, -154.20304135497554, -163.5460796394017, -120.57282279660791, -140.81627915366116, -134.04300685817196, -108.73978469210996, -137.6188197182416, -163.95030071895494, -171.45784533660787, -153.70447746288403, -140.66067239191105, -146.71908896515973, -152.52984481252497, -147.45478587064096, -165.8095394485218, -121.20228288457425, -152.24668624701846, -149.01059200537634, -152.48299658764898, -144.91002405172654, -131.87164362953325, -164.99933300676213, -179.13684558377167, -157.09786010527145, -111.15209760014231, -141.12847056695588, -173.2677840354085, -143.1110832801375, -195.08957579224398, -153.8611813498287, -124.4479816362595, -198.41105921443753, -107.755458602733, -138.88209596802008, -144.38961554522749, -135.6334382956454, -156.62329377003238, -128.21458873597894, -140.3299854154065, -153.99221932224623]	[57, 128, 5, 134, 135, 7, 261, 268, 144, 149, 279, 152, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 178, 307, 180, 181, 58, 193, 200, 203, 76, 78, 81, 82, 209, 86, 88, 220, 222, 97, 99, 101, 230, 103, 229, 235, 109, 238, 239, 113, 242, 241, 114, 245, 121, 250, 251, 124, 254]	26.038803086287025
23.140745042603598	31.137673716312563	-95.15895427038404	-81.92358984778355	3	bs_s	135	uav	16.66998499363497	-74.50141140740297	4.248658736348153	6.6786411	-82.12669074974869	-92.2311137450333	1.0	2	27	-92.40810380259185	-106.21766264429185	[-112.86926335250527, -166.24251839145836, -151.99740767372106, -152.43518030034866, -140.23859021997396, -132.1209242136734, -157.47454378300702, -138.56713574350937, -131.91630616390862, -132.2270661526784, -167.88391643354902, -163.65810820910474, -151.7952665122802, -151.84444820141198, -156.77977532082315, -177.20248580060633, -145.7981235186984, -148.21829317206783, -154.9114079019416, -164.3888770819263, -151.00909510584438, -151.2703712717197, -145.06346441615077, -98.32140651966782, -153.63982519568827, -123.49415415378971, -145.12869587057563, -114.67107147456181, -150.29426451672606, -143.81348078896283, -155.07684058613, -182.74983485460075, -140.1293648307564, -139.22292696713083, -147.3913823880633, -165.3954292315562, -164.80550023857407, -157.692916570138, -149.28108732480038, -164.11787421942796, -154.71765990214803, -166.892455366563, -155.05176440560624, -123.338105482991, -149.80725130728558, -139.3934344401577, -146.02017096339256, -158.57136023764153, -140.04894345323694, -134.27071531854253, -128.15196112717464, -172.8245888407491, -138.76580854003697, -164.81669865907338, -157.3070910479604, -155.60377930399608, -163.23857622927366, -118.42101983829676, -158.59106773553316, -132.05665425183878, -146.12086151411697]	[109, 128, 5, 134, 7, 261, 268, 144, 149, 279, 152, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 178, 307, 180, 181, 57, 58, 193, 200, 203, 76, 78, 81, 82, 209, 86, 88, 220, 222, 224, 97, 99, 101, 230, 103, 229, 235, 238, 239, 113, 242, 241, 114, 245, 121, 250, 251, 124, 254]	26.924191085708372
24.63955378699471	26.23385783887916	-128.94493908934544	-92.50070541757941	3	bs_s	109	uav	17.710309090529574	-80.44555138173098	6.856860544037008	4.6625108	-93.79077206163821	-98.3976744689921	1.0	2	27	-98.70379499008814	-110.06875437459799	[-145.6149082604538, -175.30646378718401, -150.76512240400086, -151.48408212720108, -140.57263911059286, -132.40830185789798, -152.3013736039311, -146.26233140934877, -135.3317466795078, -136.17884513117582, -158.4395243224991, -170.5217167047025, -159.60807855155653, -165.83749855195705, -156.40902218388237, -186.5684232876953, -136.22602495879948, -132.31512546088717, -154.5396580862872, -174.19506323437975, -148.90220296378465, -143.058940636917, -163.96069867099115, -112.56746084367782, -162.7695053586067, -133.18948061021925, -160.43424802409646, -117.68463355906958, -162.40529406443977, -147.06300417332605, -164.16860141454325, -179.71776877602508, -147.46903495449862, -140.5697585379267, -159.6738835125209, -170.41848315274132, -169.6994217136675, -169.03102218028212, -161.9843872157682, -167.59258903224656, -161.9366599305869, -165.33682034198887, -153.0032662335097, -125.82580783209572, -143.81400476531743, -147.30868878651384, -151.55689582754738, -156.44534559048844, -138.69187410539, -142.03437882044057, -141.33547610934042, -186.96633103442826, -141.34845205924023, -170.9774534252381, -161.24037003790872, -162.46096748221584, -160.5881222339151, -115.07879921278638, -165.28719944374487, -151.87886369644505, -159.93671521367676]	[135, 128, 5, 134, 7, 261, 268, 144, 149, 279, 152, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 178, 307, 180, 181, 57, 58, 193, 200, 203, 76, 78, 81, 82, 209, 86, 88, 220, 222, 224, 97, 99, 101, 230, 103, 229, 235, 238, 239, 113, 242, 241, 114, 245, 121, 250, 251, 124, 254]	25.547974678058054
24.19760304487655	31.988445410035155	-88.16826327300446	-83.15938599991357	4	bs_s	242	g_ue	14.438840603778878	-71.4194953238243	7.52883182793846	7.900650984470788	-87.87357412575382	-83.25669444283838	1.0	2	28	-86.41506704518308	-86.12380427645022	[-104.27906718576084, -158.51342478198444, -155.2229398987617, -140.79136062026438, -139.91268759128613, -158.10539898998422, -143.8180546434761, -144.30352206446315, -121.02047918008971, -139.46812394244543, -155.1980431922818, -106.32904361905263, -133.91404091057044, -165.17200315569866, -102.44300312006189, -148.21300609754866, -115.46459468575522, -121.86162531379458, -196.49634634508058, -148.06797899403628, -147.96647283091784, -146.26586512279678, -196.00165111654167, -148.0371462515286, -125.3871692375639, -140.07575823119302, -156.85300853732426, -179.1489166755087, -145.33254372054972, -138.22172086028044, -152.2756167909899, -190.1781120760249, -148.22538486821898, -168.4978750623987, -136.70399360000832, -141.5156877429166, -149.82997401520774, -145.27870336090095, -126.46746547831476, -140.0611592286254, -162.4268781416576, -132.05235783225044, -153.63700930503268, -156.22594014890498, -146.18333064557095, -149.32556623354893, -158.27126146750442, -159.4925346469372, -154.3447238626248, -151.42249543944473, -138.30670384244033, -124.30053459539408, -163.299028529086, -152.14940713454303, -155.6991697699496, -141.65574490635993, -185.79621981568746, -151.4793806562415, -158.48620123630678, -152.84937583366167, -169.69328746375638]	[178, 128, 5, 134, 135, 7, 261, 268, 144, 149, 279, 152, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 307, 180, 181, 57, 58, 193, 200, 203, 76, 78, 81, 82, 209, 86, 88, 220, 222, 224, 97, 99, 101, 230, 103, 229, 235, 109, 238, 239, 113, 241, 114, 245, 121, 250, 251, 124, 254]	23.756654042102404
15.303251371494596	24.10050385877959	-101.4246843595881	-80.8238500899887	4	bs_s	178	g_ue	16.110803913919696	-80.97940018522067	2.879467037546741	7.683034423853866	-94.84841166613452	-80.96006663778795	1.0	2	28	-88.76382855633798	-81.74744286104851	[-115.86352494661227, -142.1813947884682, -148.44324800050708, -145.41559092664713, -131.3086507738899, -140.45742385418532, -147.67280650027692, -148.3958210152378, -159.94945608591377, -151.29215105157238, -153.4976031714421, -101.97229952220735, -113.4881709824246, -166.52236622995073, -113.1301504824255, -138.5161138611462, -109.322645594943, -129.40829627673222, -184.5226677802665, -166.82122883352258, -141.81235754708612, -144.5543133489011, -167.23642612350474, -144.62019024863474, -140.97064987526196, -130.90727020268534, -142.55359795948442, -173.50706511056902, -149.09798471819965, -146.47849018945965, -137.21113345204753, -164.37461129511803, -173.10408997580817, -183.60501754646748, -148.76001307586853, -155.6869823140177, -160.1252164815786, -140.40991879134182, -147.33795607885398, -142.71228602460644, -158.48037209327111, -143.92429916711674, -143.5616431922433, -116.25895442114876, -156.08050589766992, -116.69145228612875, -159.19830074088713, -160.9677272687788, -174.4676888703994, -150.14603702125328, -130.2862632044087, -118.09251753613697, -145.95880213276286, -136.75991879946648, -150.52637319326416, -136.0826747823756, -179.62853278879805, -174.68635925244283, -158.01147570986817, -177.15659542103796, -166.22215931023499]	[242, 128, 5, 134, 135, 7, 261, 268, 144, 149, 279, 152, 23, 26, 28, 156, 38, 168, 169, 296, 171, 172, 44, 305, 307, 180, 181, 57, 58, 193, 200, 203, 76, 78, 81, 82, 209, 86, 88, 220, 222, 224, 97, 99, 101, 230, 103, 229, 235, 109, 238, 239, 113, 241, 114, 245, 121, 250, 251, 124, 254]	23.01765493184663
