SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-14.119574999544234	11.733899072723034	-56.1385459414933	-91.3036627303764	0	bs_s	217	g_ue	19.30172540260299	-89.54722641660034	7.9099412566206295	7.767504611487926	-56.1378369727977	-94.64108451151611	2.0	1	29	-131.85295949526585	-94.64190986124548	[-73.76419373472405, -199.99773118529583, -143.77028414925655, -171.2259692149053, -199.98180664788066, -161.52637561736623, -141.25133372116062, -153.44877604591292, -148.05996320779147, -179.7029524892344, -141.20550271507594, -163.15441841048317, -151.78576909348973, -153.18006944350856, -198.03342829038473, -199.99989579585247, -199.64067320539343, -187.63099831720442, -196.85353349930043, -152.83315211571352, -181.78458579951337, -199.9515960243062, -199.71375576051423, -191.5337207034709, -199.26366429204225, -140.54892940999258, -199.99999568132748, -196.7212139764378, -185.6223733627729, -199.44278141433068, -167.24672532121002, -190.5319812413744, -164.47734537182936, -196.9083935246587, -131.64449444496904, -199.99994604291544, -180.19815133087286, -195.42658757450144, -170.6750444834937, -116.78995219702786, -169.65854540028295, -171.07898099628056, -112.339790101027, -144.20630012221724, -117.26347853924237, -167.58261306944476, -157.33353323577794, -153.91801516275416, -162.3926181785405, -176.30723423157517, -135.8783688745624, -191.9183564237348, -139.85395667033464, -156.3786916667588, -154.6159021110622, -167.74970874010302]	[295, 2, 8, 266, 11, 270, 274, 20, 279, 280, 285, 30, 287, 289, 34, 35, 38, 40, 45, 46, 305, 53, 56, 75, 83, 90, 111, 118, 119, 122, 124, 127, 130, 134, 137, 138, 141, 145, 148, 150, 159, 182, 189, 192, 206, 209, 215, 219, 224, 229, 236, 238, 245, 246, 251, 253]	24.577164707906334
13.774010977633317	25.84085414522812	-70.24550101403649	-89.24325741664629	0	bs_s	295	g_ue	17.625647793231785	-73.76419373472405	7.057528513117126	3.1777481124297164	-70.22018691821181	-91.95249345817088	1.0	1	29	-120.10032942483056	-91.95915130132522	[-89.54722641660034, -199.9589742867999, -136.09600312147083, -143.1446444448989, -188.386398676719, -158.5628839550796, -149.56369268434534, -141.69623502386295, -148.78444046832692, -194.19002242364303, -139.79421317514084, -146.86011816278008, -153.09290059131197, -152.86754505955025, -195.40961341972778, -199.9981765860586, -181.18450575088974, -175.9193050268559, -199.80213295219502, -166.54326435462428, -152.79492838701898, -195.85600633380898, -188.149360885736, -185.44676748563893, -196.5019768729999, -143.88798451691966, -199.9997149974311, -199.4364804179578, -190.18422614132842, -188.6514717277886, -163.33026059666958, -170.68072378980912, -164.45911125321916, -180.4777750820943, -133.87132400299447, -199.98296644063674, -185.73079453626457, -191.4799414129435, -178.54747433004917, -114.02197828025031, -179.87665802830628, -166.9253221307672, -122.33313112410667, -154.7667318050765, -111.65981273148907, -155.4190824200556, -150.43173413416793, -161.08994501328942, -161.9958230428964, -161.76481022816466, -123.19312083858163, -177.50274929731825, -114.54782970491316, -148.429533701453, -147.02555848512736, -157.37710598419017]	[217, 2, 8, 266, 11, 270, 274, 20, 279, 280, 285, 30, 287, 289, 34, 35, 38, 40, 45, 46, 305, 53, 56, 75, 83, 90, 111, 118, 119, 122, 124, 127, 130, 134, 137, 138, 141, 145, 148, 150, 159, 182, 189, 192, 206, 209, 215, 219, 224, 229, 236, 238, 245, 246, 251, 253]	26.44358735221349
2.888870059501201	14.253961803896516	-71.07603583636917	-86.16887946126334	1	bs_s	270	g_ue	20.669464348361146	-88.394902631185	1.2226546833924292	7.265792182711709	-102.31670305208512	-70.94681021592811	2.0	4	28	-70.96016496619141	-96.07497128245342	[-93.12750523737435, -129.3375485068611, -164.30259448319623, -175.8351321306132, -156.7424251499244, -185.54057156222396, -157.09737511350883, -180.7514025299717, -136.4461787616705, -158.3810739529394, -141.28781173955068, -189.88279487277617, -180.3589006590912, -120.56268975241383, -130.7914555531629, -189.12528786150173, -149.64768108028898, -199.1954565203201, -127.2867098717417, -145.30003771842462, -147.3121688710908, -174.61001120436836, -153.65172445265483, -199.7745593898531, -155.2698616271981, -157.72166799761163, -181.98765186864108, -167.15336303423913, -199.7500122083418, -180.6427038559212, -176.66678727204783, -175.40532605300274, -190.11798804705768, -109.88161777775585, -116.84663468749116, -199.8840288391683, -168.8988203544364, -199.71927194064236, -186.22547974982075, -199.9750064773101, -176.87179624258303, -160.10785776644465, -168.8051504037964, -145.58770980554328, -140.27131019747176, -173.60518518059106, -176.39460229716218, -135.49766607327257, -143.07752566269676, -165.7638688066834, -138.10082956455713, -152.8276576044371, -124.13437084378964, -194.88312656186181, -172.9037094675855, -136.65513229399392, -187.35628915845922, -165.7996149545606]	[83, 0, 5, 8, 266, 11, 274, 20, 279, 280, 285, 30, 287, 289, 34, 38, 295, 40, 45, 46, 305, 53, 64, 75, 76, 90, 91, 106, 111, 117, 118, 119, 122, 124, 134, 137, 138, 141, 145, 148, 150, 159, 182, 189, 192, 206, 209, 215, 217, 219, 224, 229, 236, 238, 245, 246, 251, 253]	25.219450445956802
-3.544464827252355	10.903364250440447	-67.72543828285387	-88.63980660626922	1	bs_s	83	uav	22.05146940109442	-93.12750523737435	6.663000000000001	7.951899528322224	-67.71808774347053	-89.65855192361812	1.0	3	28	-89.8545334302478	-103.21186637738961	[-88.394902631185, -113.42594697916537, -191.97375413118533, -172.11028587587353, -175.35024319857, -187.05192318584596, -170.3742694379593, -171.7127076339781, -132.49369934001925, -150.1968494025991, -156.495885170272, -198.91508609288246, -175.58343971520975, -118.16961300448304, -129.76733327227154, -188.04333620190476, -146.34879333457414, -198.05864783207042, -123.9630814780875, -148.56861751219805, -155.94866329913987, -178.14393776853007, -155.24319551856127, -199.45252754928504, -151.55262424683923, -159.97313613193992, -176.27496231220104, -165.71628121529852, -186.7883853101713, -179.72369228809865, -150.04983665157818, -194.2060630407515, -197.6631504369901, -125.08980534754328, -124.99472852991916, -198.86043419805387, -175.21654563570675, -199.93480187577302, -187.91327644390108, -199.95547048964485, -173.01676388983162, -175.45488722537362, -186.93516074122414, -148.30222385342796, -153.71339670428694, -172.86156575839254, -177.99089514143873, -132.1304817731414, -148.4268849558342, -183.8346984127041, -137.72677412588467, -153.46698819352645, -113.28340181078872, -188.88103517147096, -180.78956841760856, -154.98177844506102, -171.25099261194183, -166.30217397110087]	[270, 0, 5, 8, 266, 11, 274, 20, 279, 280, 285, 30, 287, 289, 34, 38, 295, 40, 45, 46, 305, 53, 64, 75, 76, 90, 91, 106, 111, 117, 118, 119, 122, 124, 134, 137, 138, 141, 145, 148, 150, 159, 182, 189, 192, 206, 209, 215, 217, 219, 224, 229, 236, 238, 245, 246, 251, 253]	10.301800124648599
24.734137266257235	25.549782800605087	-116.90336652521248	-88.83479493572848	2	bs_s	0	uav	22.930310381931818	-79.3599276680471	8.839000000000002	4.90951329689495	-94.22928331903839	-90.30517486303862	1.0	2	26	-91.0909016935978	-98.11724409119412	[-138.72965390583659, -140.53350775569197, -176.5640100189513, -194.88399726807287, -135.55497411895823, -134.87460602968446, -120.18014692451865, -174.61264315340838, -162.936030169098, -124.51590222124784, -195.51395572580367, -180.4454273060324, -157.49663746678763, -156.4119361396449, -118.41745503974579, -199.99874575074597, -135.62221182980414, -199.9923676421611, -177.49190411092715, -185.04004826668933, -152.66974617978255, -147.48386351555925, -161.9154774534988, -199.9638959015707, -114.75688424650616, -170.87971215324103, -160.72093460987136, -178.35138055829884, -178.8843412218257, -142.02852786878364, -148.1339295315314, -198.23546882098722, -141.7332641236417, -157.9271693705255, -164.02393277379264, -181.09687084043625, -147.45907085109448, -121.55868638808558, -125.5332280247514, -129.25707546735137, -175.01250233188404, -172.0255970481753, -149.799086520159, -152.79392689304711, -140.40918777244255, -175.8979324202715, -139.8126986898728, -179.38648739623733, -185.55208743893826, -159.00737263972434, -133.14229616019492, -151.8049489965781, -152.31603338159294, -122.57387324416818, -111.978056538832]	[137, 3, 5, 266, 11, 270, 274, 279, 280, 285, 30, 287, 289, 34, 35, 38, 295, 40, 45, 46, 305, 53, 56, 64, 75, 76, 83, 90, 91, 111, 117, 119, 122, 124, 134, 141, 145, 150, 159, 182, 189, 192, 206, 209, 215, 217, 219, 224, 229, 236, 238, 245, 246, 251, 253]	12.515408532793588
19.134541460933036	24.838310597080266	-89.08001041223515	-77.9591585977791	2	bs_s	137	uav	21.826290622152523	-78.96738011179264	9.341	7.606040585942605	-85.48739438495994	-78.41394831401385	2.0	3	25	-78.43235590450149	-102.15102253019313	[-112.01032078726749, -162.84846449342723, -193.22704444823444, -166.9740614141079, -141.71777622618404, -123.5514088668383, -121.77352016612721, -169.75823110530166, -194.30846764627447, -102.03065597950457, -180.26154555920522, -145.13956239639072, -163.7184434961182, -138.70493726631219, -143.9387920991787, -199.999060441321, -126.10439306097658, -198.88961205551223, -192.64443292199144, -195.73849640821604, -138.0847985984305, -149.3104976871233, -154.15247057642887, -195.89676870926507, -133.4609286071353, -193.72651171651955, -149.84838088358185, -181.18945166542372, -192.9705225851207, -124.34772431336495, -168.62900038325898, -188.82529603191998, -170.60656946096356, -155.61856598432135, -149.41838019983626, -156.67880218427212, -142.88669834427157, -100.8224005099033, -123.07976269311867, -135.31504959413925, -159.36806251431202, -164.39790789236355, -180.7353841818981, -139.8577428748753, -134.88880693030063, -164.09588088363824, -112.7339683908947, -178.52358392448113, -166.77240415486756, -135.03863307359987, -139.00671233393774, -126.69135406890439, -181.82814572857154, -154.5833788698573, -120.03482839978082]	[0, 3, 5, 266, 11, 270, 274, 279, 280, 285, 30, 287, 289, 34, 35, 38, 295, 40, 45, 46, 305, 53, 56, 64, 75, 76, 83, 90, 91, 111, 117, 119, 122, 124, 134, 141, 145, 150, 159, 182, 189, 192, 206, 209, 215, 217, 219, 224, 229, 236, 238, 245, 246, 251, 253]	15.521221927154489
24.286225145087187	25.061768580981536	-105.6186372110582	-89.16481164850411	3	bs_s	38	uav	20.21835906545421	-77.13599057119305	8.471	7.1650390977690215	-89.21833194333524	-103.73974629098834	1.0	1	31	-103.77054971054704	-125.2469925529345	[-124.08103891723394, -186.21474380969786, -198.91849543268788, -177.1988780358473, -186.52918067324686, -155.55285226645944, -144.59581183412635, -144.8678787146014, -150.96838891836558, -135.9371110292591, -159.04030557452697, -173.91841201086547, -158.7108929969477, -199.95645505592353, -196.21787998409414, -199.88096384506974, -155.84514557930038, -156.45031117942563, -156.02672655762834, -165.43833726829857, -199.30232720988047, -199.30079041322705, -191.9600654663898, -199.22953671024683, -159.18765180137194, -172.2716330656995, -157.42270809385974, -198.99504369882305, -172.81313193937135, -189.37434866394312, -174.06843273774865, -198.79937944125305, -186.84820647280043, -199.59026376396332, -175.45384291028384, -189.92933420043408, -197.27066129165837, -124.29206224034277, -188.70689988422865, -166.2981044024281, -186.55139422720202, -199.7939238606679, -154.03919492188373, -156.80420006709397, -115.41832645652042, -149.72125157858903, -138.52179609629582, -128.37179168322547, -140.33416771732055, -162.51992069970805, -120.34412741503553, -117.09337250337354, -169.6894112674492, -106.9035597386503, -147.3421277712003, -161.06745127309665, -177.47319965227578, -147.4559773215685, -175.69210274988427]	[287, 0, 5, 8, 266, 11, 270, 274, 20, 279, 280, 285, 30, 289, 34, 35, 295, 45, 46, 305, 53, 56, 64, 76, 83, 90, 91, 106, 111, 117, 118, 119, 122, 124, 127, 130, 137, 138, 141, 145, 148, 150, 159, 182, 189, 192, 206, 209, 215, 217, 219, 224, 229, 236, 238, 245, 246, 251, 253]	15.39114637226352
1.8998044588380338	9.194689857776027	-78.09771697604356	-79.14724860463319	3	bs_s	287	g_ue	18.462401817320288	-91.24711204626463	7.377570748868298	7.53312049682963	-79.5367380190298	-77.81459059561095	1.0	2	31	-77.82288990897386	-105.00616107455386	[-98.31607604120306, -167.70441875390736, -196.3660753614467, -171.18672529385515, -167.14797472032583, -151.04327034476722, -125.0638418701201, -142.97996781403037, -152.70520833507535, -134.84918388138652, -155.74164749013946, -158.23756953286806, -164.5601534225467, -199.5599991643564, -167.0669447010374, -181.74374587825486, -127.24568887905329, -162.24650667101616, -155.6183274118062, -148.8590450001867, -199.98439886596688, -199.0468086498909, -165.09097569619198, -174.26737679430073, -127.1196073837123, -154.40414820076234, -170.2123158731841, -186.7419925403633, -162.10055877470802, -184.80908377009288, -149.45120465430753, -199.99407978605947, -156.9539995966944, -199.84708460148724, -190.42971979760364, -199.47322793831657, -198.63047049221277, -110.46833954708832, -195.52715748233078, -159.4549080795104, -191.85403842004087, -198.4668548272855, -137.5620988204342, -124.55067154527825, -99.67631911327186, -153.03652210313996, -129.5350616805295, -104.46420717846779, -113.6091106807188, -160.56360631335804, -124.53285527569888, -102.25952362999647, -166.72478053598303, -102.3964681164704, -138.08518748348988, -185.44463763752924, -142.6676970431125, -138.94967144652276, -157.01726461817873]	[38, 0, 5, 8, 266, 11, 270, 274, 20, 279, 280, 285, 30, 289, 34, 35, 295, 45, 46, 305, 53, 56, 64, 76, 83, 90, 91, 106, 111, 117, 118, 119, 122, 124, 127, 130, 137, 138, 141, 145, 148, 150, 159, 182, 189, 192, 206, 209, 215, 217, 219, 224, 229, 236, 238, 245, 246, 251, 253]	13.067629810499994
-0.12424092887700056	15.427053167001631	-66.55234691975791	-100.99613244109759	4	bs_s	141	uav	23.0	-89.55234691971874	11.014	4.755788346487692	-102.3945569910763	-66.5519171930267	1.0	1	35	-66.55234691975771	-106.59805146892296	[-89.55234691971874, -199.99932845866508, -172.1495302428539, -198.4712629823141, -195.4679234435253, -140.51627908302376, -130.9396603038004, -182.3357460392849, -152.77501500530258, -141.22573182674293, -180.86894562995255, -141.96493984925542, -134.15943728641093, -190.24880479534067, -144.90631347654977, -141.86031160695808, -199.40282925442918, -179.59667186269132, -199.93305043175707, -199.90874810742685, -150.98107002967333, -199.9996273947592, -166.31957346162662, -128.6331201719198, -122.73136351020034, -169.63610628622342, -192.91818085210747, -178.01966013405695, -171.07984361858743, -139.5342133580858, -188.68291793324258, -189.67349034046464, -199.9997713366655, -162.62144862476026, -188.05149357212937, -135.4184294168243, -197.86854697138565, -199.90933303468455, -198.97325989374409, -199.99965057080448, -140.54058621527733, -169.991888359104, -172.19507431267226, -199.40965480343934, -199.94579174322075, -199.9563197017177, -164.8472243672914, -169.11832846618222, -147.0669791354438, -168.83215736373216, -162.41727141921356, -152.986487089675, -186.39801532515725, -161.31631240578773, -175.72314512935833, -153.89421091862604, -163.62212652771078, -147.07838015951054, -126.73393000979821, -161.74861391309452, -149.7349918624538, -158.78333899139443, -165.46357739005305]	[141, 0, 2, 3, 5, 8, 266, 11, 270, 274, 20, 279, 280, 285, 30, 287, 289, 34, 35, 38, 295, 40, 45, 46, 305, 53, 64, 76, 83, 90, 91, 106, 111, 117, 118, 119, 122, 124, 127, 130, 134, 137, 138, 145, 148, 150, 159, 182, 189, 192, 206, 209, 215, 217, 219, 224, 229, 236, 238, 245, 246, 251, 253]	9.488274655409638
-0.12424092887700056	15.427053167001631	-66.55234691975791	-100.99613244109759	4	bs_s	141	uav	23.0	-89.55234691971874	11.014	4.755788346487692	-102.3945569910763	-66.5519171930267	1.0	1	35	-66.55234691975771	-106.59805146892296	[-89.55234691971874, -199.99932845866508, -172.1495302428539, -198.4712629823141, -195.4679234435253, -140.51627908302376, -130.9396603038004, -182.3357460392849, -152.77501500530258, -141.22573182674293, -180.86894562995255, -141.96493984925542, -134.15943728641093, -190.24880479534067, -144.90631347654977, -141.86031160695808, -199.40282925442918, -179.59667186269132, -199.93305043175707, -199.90874810742685, -150.98107002967333, -199.9996273947592, -166.31957346162662, -128.6331201719198, -122.73136351020034, -169.63610628622342, -192.91818085210747, -178.01966013405695, -171.07984361858743, -139.5342133580858, -188.68291793324258, -189.67349034046464, -199.9997713366655, -162.62144862476026, -188.05149357212937, -135.4184294168243, -197.86854697138565, -199.90933303468455, -198.97325989374409, -199.99965057080448, -140.54058621527733, -169.991888359104, -172.19507431267226, -199.40965480343934, -199.94579174322075, -199.9563197017177, -164.8472243672914, -169.11832846618222, -147.0669791354438, -168.83215736373216, -162.41727141921356, -152.986487089675, -186.39801532515725, -161.31631240578773, -175.72314512935833, -153.89421091862604, -163.62212652771078, -147.07838015951054, -126.73393000979821, -161.74861391309452, -149.7349918624538, -158.78333899139443, -165.46357739005305]	[141, 0, 2, 3, 5, 8, 266, 11, 270, 274, 20, 279, 280, 285, 30, 287, 289, 34, 35, 38, 295, 40, 45, 46, 305, 53, 64, 76, 83, 90, 91, 106, 111, 117, 118, 119, 122, 124, 127, 130, 134, 137, 138, 145, 148, 150, 159, 182, 189, 192, 206, 209, 215, 217, 219, 224, 229, 236, 238, 245, 246, 251, 253]	9.488274655409638
