SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
11.511396504620933	12.197426012223104	-110.67151168538248	-89.68071967747882	0	bs_s	81	uav	19.39310356650403	-89.17507764100131	7.373035293907253	1.5820000000000003	-95.13434612625846	-91.08875839539735	1.0	13	26	-91.17227626525826	-108.29049942911602	[-121.49888983936532, -181.06080463884084, -166.84736679157012, -190.85793871473481, -199.27023013543874, -170.7360995202256, -151.9447691391146, -141.20873620235864, -185.1288405568879, -148.51454263885677, -172.62542156937383, -145.9120133950236, -160.45381662285376, -170.40959273395788, -184.09860637842326, -168.69645679642946, -137.8796110080336, -178.89757948998533, -152.2525528433041, -163.04324285410513, -164.72512706392627, -114.86503758306925, -113.04132287081471, -196.0296196195823, -178.75179805598418, -173.55516478355253, -195.7165278996665, -127.35531678727182, -165.2072662974888, -124.80928820601306, -163.5195400379861, -194.19572902914197, -179.2598623515946, -199.3906260705752, -190.81513605575662, -138.52279226652612, -127.18855552047486, -158.49337960087968, -195.05878900324848, -117.84264875580345, -160.22117381489124, -189.7957122586174, -159.63384115871992, -145.61862889626235, -158.24448801172068, -148.73037532743342, -116.96506419592204, -183.3138903543857, -123.22953180166421, -175.5482804387614, -125.6188795208416, -175.78260570497335, -175.62386083331404, -186.93272949673585, -171.16657326732667, -128.083023675241, -186.35347672596637, -157.34823395685734, -152.3775451638927, -142.71998683116314, -163.47025101637544, -138.51625148465882, -126.23017594382577, -161.6541216104455, -140.8102144806737, -159.33435532399338, -145.47938689392927, -182.23531020780982, -116.22614272580867, -142.69473673587711, -175.78610490496587]	[196, 1, 259, 5, 6, 7, 16, 18, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 83, 84, 86, 87, 92, 94, 96, 99, 100, 110, 115, 118, 120, 123, 125, 127, 130, 133, 137, 140, 141, 143, 147, 151, 152, 155, 159, 163, 171, 173, 174, 176, 183, 186, 188, 189, 193, 199, 206, 210, 212, 215, 225, 227, 233, 243]	29.707128085420926	5
14.385656330316351	15.597432442662821	-104.51988979945135	-86.97889042044174	0	bs_s	196	g_ue	10.82737821531281	-77.20934585937036	7.677654372518937	6.535946830926513	-104.18511466572906	-86.98502530277597	1.0	14	26	-86.99172773390785	-115.10389558368287	[-123.91299325902934, -174.9806316823641, -192.43773784095237, -170.7669007146019, -199.58944444255877, -185.75387504535098, -165.86742642400853, -179.28998203701167, -187.05920742387892, -147.11465459128902, -194.50155336686754, -137.96451170398916, -179.4758224588249, -175.94605979373742, -199.69955616617682, -180.3377013693459, -141.35161891157213, -174.98227150206262, -164.24583395454232, -159.03618940488687, -172.45759546352076, -107.15000828936633, -112.87934078523347, -192.27554572935435, -182.51359311718443, -166.80023236281767, -198.81540282101184, -135.32777854655538, -142.49639003713605, -120.17141372461433, -163.87619316770656, -183.17725625446425, -174.6920059351748, -194.36414530028503, -185.46832149109918, -141.1091061996108, -134.19252092825408, -176.20804130405412, -196.95188961165474, -133.19015176932572, -140.37815824956886, -187.0672234462528, -146.95895063682383, -144.69946771293257, -179.02102956661057, -166.61865662073964, -123.51639207463406, -156.98409127300727, -149.15716940683933, -183.50057908283605, -155.00286677657175, -175.2860630929899, -172.80991979290192, -196.2586868126242, -167.67711012071857, -141.0641452260533, -174.52933596925322, -128.43222339995455, -169.83256460789804, -130.54224699258486, -165.43356717086056, -146.21453663877102, -131.6708246210788, -151.17217875289487, -135.44080651180317, -174.23268570911853, -142.0816520750546, -153.03526660719763, -133.34841934524286, -142.19062898225081, -187.48542234595064]	[81, 1, 259, 5, 6, 7, 16, 18, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 83, 84, 86, 87, 92, 94, 96, 99, 100, 110, 115, 118, 120, 123, 125, 127, 130, 133, 137, 140, 141, 143, 147, 151, 152, 155, 159, 163, 171, 173, 174, 176, 183, 186, 188, 189, 193, 199, 206, 210, 212, 215, 225, 227, 233, 243]	29.43390438551971	5
23.570491638054236	24.262665418833862	-120.14864772544237	-89.60824237613471	1	bs_s	227	g_ue	17.271359633395363	-74.98809430128188	7.867159631709697	6.51773984052047	-90.0288595318697	-99.91448101792514	2.0	14	26	-106.73197537845185	-100.92772104783387	[-135.72522765424404, -198.26696279540732, -160.30750196798033, -152.65629261094563, -151.62634816255203, -162.81790681817665, -131.56154366136545, -136.38022067124038, -156.63065277724243, -153.98388212793884, -122.27620053011167, -159.32410701329582, -165.84151162376475, -142.40064039946813, -144.9661241040808, -157.08121308731285, -136.16646915766975, -152.7477312154959, -132.57108707435938, -193.99036258883797, -139.31542078421626, -167.11337988588, -170.84149318500272, -199.84266204317166, -146.27813224934417, -159.67424791553066, -181.0906819706052, -160.0192156227143, -156.5078705487181, -172.16428575874946, -168.13182883261132, -195.18293520295754, -175.17202048590602, -197.88054627940164, -151.24161343434355, -168.39824769239755, -143.26769518849954, -197.88301006242276, -167.50115356971838, -126.34714361634562, -138.0984210324055, -199.9778496433052, -141.271472242271, -170.0843093415847, -158.02993809806063, -176.59498257598216, -169.87135648558208, -146.73619910101107, -143.89772763928224, -134.6753261244689, -167.64286474757512, -157.21174896000142, -189.0758901981922, -142.82689389244194, -156.49553109512698, -179.0271933417191, -171.3613980370218, -137.9410352816721, -139.46029109731018, -143.58851998140008, -106.86669116007042, -171.09285786084024, -141.79333205233138, -147.82983523004535, -167.99694701332623, -194.24824706512993, -127.918797555132, -131.52287905193137, -192.155294866624, -162.0242209285021, -164.99959384778856]	[159, 1, 259, 5, 6, 7, 16, 18, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 81, 83, 84, 86, 87, 92, 94, 96, 99, 100, 110, 115, 118, 120, 123, 125, 127, 130, 133, 137, 140, 141, 143, 147, 151, 152, 155, 163, 171, 173, 174, 176, 183, 186, 188, 189, 193, 196, 199, 206, 210, 212, 215, 225, 233, 243]	27.080938349483475	5
16.82681622194319	18.827050860300943	-118.01035733451543	-84.30985064686541	1	bs_s	159	g_ue	15.57658155175875	-78.72893077817818	7.683312211853234	4.555805922253402	-96.24553003403437	-84.59528589788107	2.0	14	26	-97.92761786146073	-84.8017445819211	[-135.28171550251193, -182.72885666884918, -148.02853007572858, -136.9956160344932, -146.18881584823663, -160.49284870738663, -135.04290023674795, -118.66952546308363, -139.25368260511192, -164.24990387819676, -105.34953447797409, -136.44049378645963, -174.66641084915057, -112.09049373726958, -128.41307458880345, -141.56126092253635, -123.76146911824578, -153.2450024237836, -149.47191880513864, -175.24929000718276, -170.0626854184624, -147.6884683968337, -172.90526701212025, -184.72125371976063, -153.3041196298432, -187.94516359033767, -184.33576841859417, -153.55149335519837, -171.09965067325982, -146.081257525637, -154.7594815594113, -197.45525487662943, -160.67640251812858, -199.420834349521, -141.09919442487055, -185.2176840878185, -166.50417033722732, -199.1208954079069, -144.02281412293792, -133.77776675266804, -141.41701508360077, -199.57052797295256, -123.58455335674824, -140.79961751074507, -168.97886144265652, -177.5994655850458, -149.48442224500664, -145.0803093313724, -117.89156602003857, -120.3013187861352, -148.86292946359413, -140.1996088451244, -138.65447051602206, -166.18074346670483, -160.36764775842482, -195.68758234948348, -168.41451003532282, -138.76928381076812, -149.4945515860145, -122.7406466548503, -116.10436698185033, -148.35242858464926, -158.63365650616697, -135.95800809340443, -147.77393453066486, -175.58316217379672, -148.1989452824253, -137.92827057608457, -164.07025208367077, -158.67201540049513, -137.67732632210678]	[227, 1, 259, 5, 6, 7, 16, 18, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 81, 83, 84, 86, 87, 92, 94, 96, 99, 100, 110, 115, 118, 120, 123, 125, 127, 130, 133, 137, 140, 141, 143, 147, 151, 152, 155, 163, 171, 173, 174, 176, 183, 186, 188, 189, 193, 196, 199, 206, 210, 212, 215, 225, 233, 243]	28.573706457022837	5
11.853845824785566	14.861417635495997	-87.95564575646027	-83.2509773195653	2	bs_s	110	uav	17.403531053158606	-84.52151350438298	7.891049996112164	7.143000000000001	-86.32149749198695	-83.98053276617425	1.0	8	31	-84.46037725274614	-93.78508420634307	[-101.14585759593234, -185.27289843133133, -164.84245049271374, -162.97244886611173, -114.3219510867282, -192.63901421517605, -185.8681975861822, -129.66054939700473, -199.98567701149346, -177.6924387572252, -160.17922396913406, -147.34255545379233, -164.4935467566861, -170.73020384964803, -165.2554454962038, -198.1448695740021, -132.75835517139694, -103.13522724819629, -161.70653936801773, -196.78074032124368, -187.6042743981999, -181.66907150046197, -170.1098949280917, -176.57262751246526, -188.459977127489, -148.66352737741786, -155.19238433204416, -170.9145226618029, -109.44819584745524, -197.14542540795725, -127.01673023396324, -169.81657290319106, -120.55349175141797, -172.18470227791246, -122.77437266358172, -163.92896614141674, -147.163568517645, -125.81458421853665, -165.53455020918562, -133.61543720198117, -130.05836813770887, -182.3304241416418, -118.10262768132588, -167.10350534945889, -139.51318757728342, -149.3252547587233, -127.7301184565858, -133.34635798492255, -148.3975172488123, -152.4089074564071, -166.54851942224593, -124.30816146396614, -140.96326821257324, -143.28255969336166, -176.5359331370121, -149.54785661980674, -166.3264530058346, -142.86424732885345, -145.7066548843599, -167.79346205070476, -136.50534851649078, -148.02296926411861, -155.19616495122727, -127.45458411141065, -164.21681916910666, -194.6242203316675, -151.65064731103772, -147.108116943269, -152.40243283561767, -172.72737360727658, -107.54892589457313]	[259, 1, 5, 6, 7, 16, 18, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 81, 83, 84, 86, 87, 92, 94, 96, 99, 100, 115, 118, 120, 123, 125, 127, 130, 133, 137, 140, 141, 143, 147, 151, 152, 155, 159, 163, 171, 173, 174, 176, 183, 186, 188, 189, 193, 196, 199, 206, 210, 212, 215, 225, 227, 233, 243]	25.580902907252693	8
15.756991719577698	16.177204924840836	-109.72533306431089	-91.98317961080546	2	bs_s	259	g_ue	13.190211840037492	-78.99240700191703	6.898076477886658	3.7562515875617786	-97.64143339433792	-93.26123665983268	1.0	9	31	-96.45721258496599	-96.09347453218365	[-127.12886389325142, -199.98323518229697, -171.5550247398875, -174.60462092942905, -124.66909554755506, -184.35717751047858, -134.9623744132242, -143.40969303184286, -199.98393705621072, -174.94707231041318, -167.91113423156122, -163.78184200321542, -153.19562740884015, -148.20435764225573, -152.29024674375225, -199.9998994859272, -149.86747818878428, -114.0928693796708, -173.3109975012291, -159.11574055230582, -199.62741673898608, -197.01822978166675, -183.53763502841042, -197.1937715311796, -197.9472926749351, -154.31016302108958, -156.6115525126189, -160.372034388469, -150.05511406840756, -199.9999192965874, -149.3982249020592, -190.2708448826388, -128.42114284925475, -169.23967811179298, -115.94485059985873, -169.6812965718098, -136.72579763838985, -155.03037381425662, -165.20093083248946, -139.17326147232015, -136.90216191042825, -151.6482172725021, -140.1643714240583, -150.50271773642908, -167.85602262339154, -157.74995620842174, -148.43298644603007, -135.20535163064505, -155.00778293129554, -135.10320787142635, -155.78014139708645, -114.50813496647629, -136.51709696511742, -174.77665346666197, -191.14727179198528, -174.00574682561182, -155.45449197570971, -165.05811124564985, -163.29557169491892, -165.92344185005234, -121.20047270837615, -156.6914448158401, -170.61864354292598, -132.81709976053753, -136.41928175518674, -157.23757052732114, -138.42509304258112, -148.83843853024598, -143.65210497986257, -154.6720865009945, -128.35137605099297]	[110, 1, 5, 6, 7, 16, 18, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 81, 83, 84, 86, 87, 92, 94, 96, 99, 100, 115, 118, 120, 123, 125, 127, 130, 133, 137, 140, 141, 143, 147, 151, 152, 155, 159, 163, 171, 173, 174, 176, 183, 186, 188, 189, 193, 196, 199, 206, 210, 212, 215, 225, 227, 233, 243]	26.409141313641218	8
19.144696949485727	19.580455278704278	-143.459797174007	-91.74511469995822	3	bs_s	18	uav	20.41143534894821	-82.8103801569643	3.3064709576955558	6.672000000000001	-96.81075240166697	-93.3659340303235	2.0	12	26	-94.57845940561874	-99.49903519741628	[-157.12150297039096, -197.41304168681015, -173.1022975012503, -156.33892499048756, -144.74025158959392, -123.05499296382337, -142.92731882534537, -115.9171186086437, -189.83937127194542, -134.21415622521795, -175.7885741105653, -184.57313530317433, -158.2976026706888, -165.19790711253663, -192.6678960892062, -121.52748042758415, -141.13718448918323, -169.58384862857156, -177.46198930235735, -188.13293968624234, -164.58805060221255, -167.70605782892434, -125.45356324769479, -147.27582588936653, -184.5461738545269, -184.35226531611778, -184.2011733748809, -153.91761581415625, -171.32322559998198, -186.0762746467216, -135.43512448230072, -143.89687757933655, -143.52541625281376, -142.96905117878862, -116.65181663113822, -187.30211496376398, -158.74596683148363, -152.9072634829445, -135.30238414534165, -189.22988376327837, -145.38406565108826, -173.31810731611355, -163.28605631589244, -158.80644840485522, -156.1855404301845, -119.61122885995192, -150.64092430270173, -150.44719391767882, -150.37497522623238, -150.71597163967513, -144.9134312093421, -157.3598926823111, -166.75950416929174, -150.74309511426503, -140.96978926817428, -180.3226990181211, -145.90771668672485, -174.89514998003327, -140.6715706517233, -152.34650976345677, -173.81659403056932, -154.95677741376218, -138.9718155310635, -117.7791013658934, -149.21091211975852, -118.58642076944278, -141.70254248919153, -131.71204706571316, -151.80730752602798, -138.91576760835898]	[176, 1, 259, 5, 6, 7, 16, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 81, 84, 86, 87, 92, 94, 96, 99, 100, 110, 115, 118, 120, 123, 125, 127, 130, 133, 137, 140, 141, 143, 147, 151, 152, 155, 159, 163, 171, 173, 174, 183, 186, 188, 189, 193, 196, 199, 206, 210, 212, 215, 225, 227, 233, 243]	26.08560057332891	18
7.199782799600754	7.552373624152395	-136.1277550177833	-92.7072426170882	3	bs_s	176	g_ue	13.661929640464205	-88.08895610303219	7.3018339469571645	6.577524058176111	-97.65475337018947	-94.38232862426752	1.0	12	27	-97.41314501668569	-97.37220861072203	[-156.53899462044984, -199.2538431728829, -177.8698609678136, -161.5398437969908, -138.94258087069088, -116.4482401650581, -144.82819813021607, -124.05343741962446, -195.90244182444445, -137.55104947183642, -181.74952071501116, -185.23545702468684, -163.40231332747658, -187.3970450709097, -192.96095937364913, -134.77092808964795, -144.83699761759937, -174.5134588017968, -174.8114372562547, -199.91871178448474, -168.1270909201854, -173.62074728084525, -128.71747297196436, -146.77388211762712, -196.14956695812907, -168.9229367519601, -185.73871615304182, -146.14859031673123, -191.29721341762627, -192.7880747006041, -170.61047207652618, -149.51850857769935, -146.66943917401738, -159.5597408503557, -117.10033174006679, -183.94632030623328, -156.01654511855247, -158.96196542987443, -157.32859660375667, -185.5729896506325, -143.47776894430336, -174.21981703156297, -172.26173719712983, -165.04136845472607, -153.3638167500842, -137.05828322064676, -154.55749201139798, -158.6933754844133, -164.20734341784572, -159.23776982305463, -161.32438649197408, -168.974751191207, -177.12322748902744, -159.35248082730237, -148.06150562456898, -195.7746616388546, -164.08423345178636, -183.281583989407, -143.48454255317142, -151.9567225839698, -172.76913904252967, -149.5475927674406, -150.55443340131455, -109.81546752880425, -150.0722915934113, -133.03910134556045, -145.75710417358934, -141.16811838646694, -166.63207264954724, -140.6311678531626]	[18, 1, 259, 5, 6, 7, 16, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 81, 84, 86, 87, 92, 94, 96, 99, 100, 110, 115, 118, 120, 123, 125, 127, 130, 133, 137, 140, 141, 143, 147, 151, 152, 155, 159, 163, 171, 173, 174, 183, 186, 188, 189, 193, 196, 199, 206, 210, 212, 215, 225, 227, 233, 243]	26.4841352591224	18
13.034580416776166	14.160458352816718	-103.16817854662509	-87.38030221983874	4	bs_s	163	g_ue	15.8649311884741	-83.68387292237776	7.188182801191422	1.7641833520087289	-98.55536684606949	-87.60269289671008	2.0	13	27	-87.62655206482584	-110.21590715471147	[-117.07164035055399, -175.72535543372229, -120.79521052922192, -128.91554255450149, -199.99915176775608, -145.58012057752097, -162.4002733128636, -131.46398629173217, -171.07078974510773, -197.2777165592727, -123.9464154483894, -199.5077904042829, -107.15154216184752, -182.3577663212485, -140.03619878199584, -197.34531345617015, -142.95677375108394, -155.6354986823171, -115.65071833475497, -199.99692490536125, -178.38864798969234, -159.97251145908822, -155.31168481392103, -177.76487292059613, -154.62164555773086, -163.88240671526552, -199.8116905537923, -183.52572466647845, -137.2733782631662, -137.97145314316634, -188.38089268030024, -171.292932399257, -154.3439037873007, -199.71757100837226, -183.54936204332333, -177.79510836727806, -187.32423195522787, -160.95741935432417, -182.62487286104997, -199.6722197572114, -153.04950345379734, -143.79081204937987, -128.67915290936418, -172.03213969262288, -139.03115690793746, -162.3283980097188, -146.93514807063787, -185.68150166700383, -136.88030471234526, -151.0400454126169, -163.59456849668368, -147.34023992477503, -175.87124401897853, -117.1996588298044, -147.7587579505476, -173.8635354221643, -180.50111953561643, -130.1307206532467, -163.51283570045157, -144.36558120370557, -143.40973902689086, -191.57133233701043, -182.61856252521653, -167.59841255359686, -162.55687065610627, -124.17936774240344, -144.8567614278508, -185.401858801938, -133.65912243839813, -132.9538986051886, -159.6499528504658]	[130, 1, 259, 5, 6, 7, 16, 18, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 81, 83, 84, 86, 87, 92, 94, 96, 99, 100, 110, 115, 118, 120, 123, 125, 127, 133, 137, 140, 141, 143, 147, 151, 152, 155, 159, 171, 173, 174, 176, 183, 186, 188, 189, 193, 196, 199, 206, 210, 212, 215, 225, 227, 233, 243]	29.050100478132343	9
-3.45820889024408	0.13503029520909138	-120.96037774953967	-80.88301498850022	4	bs_s	130	g_ue	13.90346182605721	-95.7478316175685	0.8643224089958623	2.6380545941330267	-81.42288052133989	-90.2014907726742	1.0	13	27	-94.90879799743402	-91.99471215043795	[-136.82530684720174, -186.15158588694612, -115.94113622744285, -110.89740669157203, -198.58149895978875, -159.90129400105184, -144.8993694934038, -146.06932239054086, -164.49848034854466, -174.9288433817058, -120.74396074704161, -165.88840564349692, -136.75690422446232, -162.71581740119487, -144.92575609816686, -176.55857811824427, -141.04870677551338, -151.8359444105316, -114.38286580408183, -199.809626213453, -169.24281377865813, -161.41946147076868, -139.63417028340712, -178.88148554488646, -166.67788008457435, -162.39501378702667, -199.93350138597864, -178.82740727276843, -122.4831695178305, -117.3358534760659, -178.56005297842802, -167.24560706172986, -140.5976432207354, -185.0844407529756, -152.77308664681902, -184.49976193107926, -180.85511875683338, -163.02440826410293, -190.10500452144979, -199.28959153876144, -171.20113080044752, -153.45220014718714, -148.7073118484081, -152.26866368566635, -130.65104246972885, -146.27336831186824, -164.9774772887681, -163.46235626211768, -146.16019420853513, -154.2512732552254, -135.29517719350446, -119.76825887324354, -161.10347034498722, -124.44804066103714, -177.34160705047, -130.28626658557755, -169.78929851464048, -109.9338623496348, -172.60560669275222, -119.86055296394116, -142.74029221231285, -172.1627259016201, -197.40331050841266, -138.71701024954987, -185.2352373928417, -131.54884032592847, -177.1525259147993, -163.0689823571171, -98.93839997506582, -132.51119614773054, -151.7639520848117]	[163, 1, 259, 5, 6, 7, 16, 18, 19, 21, 28, 29, 30, 36, 37, 40, 41, 46, 53, 55, 58, 68, 71, 79, 80, 81, 83, 84, 86, 87, 92, 94, 96, 99, 100, 110, 115, 118, 120, 123, 125, 127, 133, 137, 140, 141, 143, 147, 151, 152, 155, 159, 171, 173, 174, 176, 183, 186, 188, 189, 193, 196, 199, 206, 210, 212, 215, 225, 227, 233, 243]	26.05375571523988	9
