SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.85704760017066	18.626767528894533	-86.46217072892338	-88.9936662481638	0	bs_s	249	g_ue	17.050557261368628	-87.39288986255465	7.08247778147371	7.8299938458894225	-85.04812971469887	-94.07108977768766	2.0	29	9	-94.07559725729382	-123.91184862411164	[-99.98959165204205, -126.35692596324733, -132.3052034037084, -169.0229029229603, -117.4459229492487, -153.55896861692918, -136.61319014031392, -123.41447732331679, -171.17521689269583, -129.49719416713558, -141.48090592361189, -153.52475172887688, -141.4467985175624, -157.08811459073254, -113.66927479327659, -142.09724854423916, -185.7645050197102, -176.27099620841972, -148.162931488328, -144.2037988200752, -125.30183127324166, -149.23705111365064, -170.05718823881793, -156.6520617961891, -152.1508671143984, -114.91563370582817, -172.0268566683979, -145.07049928794962, -136.6231928375488, -121.04134758781164, -141.25201676606562, -139.09369834814112, -139.8092531391424, -113.06090342127165, -145.7573039077738, -126.94535585170904, -139.98127280295728, -130.9276859860671, -163.65662452533653, -181.63862413042156, -140.65937661807862, -126.76222712258365, -139.39753719584064, -164.95408726439098, -140.75185579402986, -124.7657371544153, -177.22765366938123, -131.16389470512752, -106.3015171531832, -133.60035537151515, -173.89969121743354, -119.70622426977214, -124.52205566584418, -121.59967986725732, -151.20451413036113, -152.2424877755218, -184.31545873386568, -194.72320102156493, -120.77770392414811, -155.09402112769064, -171.37197116542578, -133.815839848887, -137.15712018775716, -171.2767816661504, -149.4506941461389, -132.69839704935774, -137.38496100791465, -149.79218089835982, -144.79270506844404]	[209, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 72, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 119, 126, 127, 132, 137, 138, 140, 143, 147, 148, 149, 154, 156, 157, 158, 171, 173, 186, 187, 188, 190, 191, 196, 199, 201, 204, 205, 206, 207, 217, 219, 228, 229, 232, 237, 240, 243, 245]	27.373672166729328	6
14.40618307263135	21.65465589361648	-109.36060384524097	-82.63659772612016	0	bs_s	209	g_ue	13.527420923551926	-80.84186516001601	7.6432498844743835	-1.963621614600239	-85.26775764961019	-86.0420561624668	1.0	29	9	-86.04322833062318	-121.73058609197153	[-126.4111609165454, -135.79663410225896, -102.53554822462678, -138.48361457098468, -105.92896675725135, -153.62379260315515, -135.17312604694067, -126.24851004776703, -169.30195657913526, -108.30462895092018, -141.260384299498, -138.62816524409297, -174.92155597888626, -150.17719601933942, -124.21246105027666, -154.9793115427257, -182.67624244369085, -157.04782844973954, -155.67184811107398, -150.58046592011883, -144.98412484669902, -152.43249725013357, -145.26535314963527, -160.11539490795064, -169.61798345435153, -110.52759093185676, -166.061582854179, -138.41242084034806, -147.4620502138876, -141.739087874479, -157.05407226637422, -121.81331992630723, -154.22664665773863, -124.48723684764545, -153.104217285331, -122.65907605715698, -143.83429556092335, -135.54759009729833, -171.25325900497845, -159.54861085481457, -100.2302827470851, -125.18428659441307, -150.58937189901297, -188.04483423413856, -157.66343116932927, -109.21879240097903, -171.26538327776655, -147.43097055697763, -100.88591600393373, -139.91266160986055, -158.64248435545807, -124.70365175842532, -126.50803060253801, -143.21341722508626, -152.9084797285097, -129.4760430012965, -184.40317983312804, -186.34540849097573, -127.90921926278976, -136.36668740995253, -182.25275512372804, -108.53367691967458, -149.06323049404375, -180.6889009870147, -147.51443055241668, -148.13121081638545, -131.60099692185884, -125.82838201209425, -146.44368268383803]	[249, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 72, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 119, 126, 127, 132, 137, 138, 140, 143, 147, 148, 149, 154, 156, 157, 158, 171, 173, 186, 187, 188, 190, 191, 196, 199, 201, 204, 205, 206, 207, 217, 219, 228, 229, 232, 237, 240, 243, 245]	28.935648245305508	6
26.020800776981034	28.161202061088446	-113.55177561462312	-90.95172620744691	1	bs_s	158	uav	10.626006643744514	-71.43390471273663	4.710620862897049	7.941000000000001	-102.49907535675904	-91.2414349137756	1.0	31	6	-91.25197799802018	-117.39487171097645	[-124.21103604289857, -174.34480164342523, -130.73406069895793, -130.21795070763497, -179.38020533113288, -113.31610806879402, -125.03775366205713, -128.35267804583862, -172.31851921904735, -111.1671981307159, -148.12467457470558, -131.22085276931972, -195.10417433816937, -155.7590689175451, -171.74690726039768, -135.95647434098098, -181.97861098603647, -169.6448989765257, -153.53588745397133, -165.5374442533568, -132.06942648743828, -145.70433310062054, -166.74744826495302, -148.33523288506566, -130.3646012803061, -120.6359282958728, -128.04024400064395, -121.7363424783643, -133.7191162102883, -137.4985192906463, -158.1485506513849, -130.25725031959777, -129.55079993887023, -161.78358810838273, -127.78451968897213, -124.55951547935877, -136.41509424953622, -106.6360290500807, -127.25425387181002, -155.0551964905235, -143.90223895636782, -120.3646826867328, -178.19546298894178, -130.02935747993635, -130.56241303782983, -189.79585116089822, -189.25856040264847, -163.73369693907946, -198.37211072566478, -198.7465676018684, -165.98725664439138, -184.09670064004032, -174.82698283301113, -194.5044940297007, -165.83182022920715, -192.70544835598406, -128.20552651464033, -142.55711687043112, -164.3304542007338, -181.84063833275763, -170.7399143271441, -172.15437811543973, -164.19832548394692, -143.5008492836288, -177.1056338309328, -194.07578007248563, -119.0815470815364, -191.56961273798376, -146.84455901540912]	[140, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 72, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 119, 126, 127, 132, 137, 138, 143, 147, 148, 149, 154, 156, 157, 171, 173, 186, 187, 188, 190, 191, 196, 199, 201, 204, 205, 206, 207, 209, 217, 219, 228, 229, 232, 237, 240, 243, 245, 249]	29.93383651708539	13
18.21315607781932	28.709320603288703	-146.4642488544715	-78.87872445007586	1	bs_s	140	uav	10.659260542797087	-70.91904006958895	7.168717750871676	6.025	-84.63357259696255	-80.22043557092502	1.0	31	6	-80.30655937755951	-97.2900372527863	[-157.09003327042277, -162.72687716932356, -120.58738785365746, -111.85574607218965, -154.92689374919152, -106.42896607843784, -123.57003084584554, -103.20188830540346, -165.6809751837801, -107.37458495450917, -117.7451331688568, -119.97958940584944, -183.90143786302082, -144.21613810692708, -160.8538213048809, -129.3301243986613, -159.1783450666785, -160.05578854603976, -141.77195365760804, -154.33166617517114, -108.69889426218123, -126.21943951432004, -150.32703158505166, -133.02816049218822, -110.92561223116016, -110.82205398256606, -143.07105316647508, -131.62066707967523, -138.03326979526497, -138.2234679462025, -134.44906889675545, -128.07113790240442, -134.590509995284, -138.36462791079276, -111.88681800777155, -104.68353024744826, -151.82616707693472, -109.02338681759576, -128.77005303468437, -150.6041026631295, -129.5286248314212, -129.71705239824507, -163.11243276080853, -135.26155747375938, -106.43512558446515, -166.72395013388228, -158.39682880963392, -167.87556105536052, -188.31170817024264, -198.98887148970266, -152.35097879711756, -177.35409222058922, -180.66737607982674, -180.8308845240996, -148.3973110403487, -185.8126702704991, -117.17430871799068, -120.31818439673388, -156.07433371682546, -153.01382777742197, -149.1535887829698, -154.66429953551395, -133.83086320150457, -134.9130217362241, -171.401998761317, -189.09505494638034, -101.12971663528414, -181.8173892643424, -137.74118090853116]	[158, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 72, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 119, 126, 127, 132, 137, 138, 143, 147, 148, 149, 154, 156, 157, 171, 173, 186, 187, 188, 190, 191, 196, 199, 201, 204, 205, 206, 207, 209, 217, 219, 228, 229, 232, 237, 240, 243, 245, 249]	28.068903334681647	13
20.96024405353191	26.983145773128726	-155.8843645714625	-84.1948190731369	2	bs_s	126	uav	11.88656993872736	-73.8725242956792	4.004111900155246	7.115	-126.5789316084472	-84.19506961231711	1.0	33	4	-84.19507068428527	-150.27104826751543	[-172.05889501663793, -166.17067821802945, -139.81200695567793, -131.28221527336234, -125.54414685570164, -158.9733931094473, -130.0531969789603, -166.98944144733292, -164.80779818458203, -136.60526272271878, -109.74176877068234, -103.60694553639071, -120.01195567332515, -173.92744410251484, -173.124622871918, -116.6951525558026, -185.37627991076462, -159.49035211120608, -173.8674505613105, -161.64725100948266, -149.6561638218296, -162.96871050670885, -115.08382805621109, -107.44191884818797, -104.92246120809443, -162.13778788079023, -158.29542004198854, -177.93043967540936, -163.21036071352535, -167.9132690644302, -128.42869934136152, -154.97784525293997, -138.37954218566264, -112.53645833623091, -150.13552478238378, -158.4117233389454, -110.95128702645795, -128.7948195319362, -133.33760101518232, -131.37131621865598, -174.56218724318234, -165.74495141568582, -162.42741534830407, -159.11737558126663, -162.69693528483987, -159.10377880262263, -152.68071977506952, -173.47130909039603, -157.95167737210548, -153.09558414223667, -174.84176189084164, -160.8697325558708, -167.28894348655865, -161.98535759981766, -155.05744620828, -154.77422990155102, -168.79425611199338, -183.50514576456112, -182.72493690269843, -182.1161425096115, -171.44905882679626, -159.5959910886736, -144.55147239672146, -160.7747394727275, -196.34599580466514, -198.92634114567417, -176.9554703589058, -165.88781373986416, -198.31345386664208]	[199, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 72, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 119, 127, 132, 137, 138, 140, 143, 147, 148, 149, 154, 156, 157, 158, 171, 173, 186, 187, 188, 190, 191, 196, 201, 204, 205, 206, 207, 209, 217, 219, 228, 229, 232, 237, 240, 243, 245, 249]	29.215447453503938	7
17.941936543511673	23.219610892589486	-118.13872679074125	-85.22187928628959	2	bs_s	199	g_ue	16.181513135727574	-81.93100237321865	5.82627509291043	7.9660214723042655	-106.70820537005538	-85.25059797793622	2.0	34	4	-85.2506355890547	-135.87529572976243	[-130.02529629263736, -137.72603733124873, -109.40994544090748, -136.10108459368988, -129.79685008819894, -152.90240215011795, -140.09093087240754, -172.41206157379537, -149.5912460635358, -131.841613822706, -132.49668633945504, -110.57452419347344, -116.16141128002398, -153.1158548892236, -153.06865999028128, -142.51157398209676, -159.1070542146888, -140.4210418662419, -167.97470407724273, -149.61390228134553, -137.00421402822434, -147.90984582601703, -119.96718909291457, -105.54880809758316, -130.59486480658535, -166.88981638537092, -136.52825327238847, -170.3328324306064, -140.58384148312007, -146.2533377050172, -109.70952029774077, -132.5270447179063, -146.0550777036496, -121.31300402687691, -147.29134774755832, -162.98687674842813, -124.60958051710827, -116.31666463840476, -132.95291657598818, -135.80396666931162, -150.36545705738843, -163.09885710899007, -149.53978505482627, -173.8559991482598, -161.12718649587833, -147.1380685510912, -127.73943380240424, -153.8498359268092, -141.03814992305934, -134.15560168309673, -160.50824159279819, -151.12491619133993, -153.57610793259008, -146.46693244130088, -151.15322160097136, -141.03595901287662, -140.08473417931052, -165.73676941670453, -156.14257000941018, -155.58183239060668, -157.78615638171186, -126.60722750188108, -136.04199507560566, -126.19927272521144, -173.29872182786426, -187.13901745967888, -154.31233369989138, -142.5142851958532, -172.87137236686868]	[126, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 72, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 119, 127, 132, 137, 138, 140, 143, 147, 148, 149, 154, 156, 157, 158, 171, 173, 186, 187, 188, 190, 191, 196, 201, 204, 205, 206, 207, 209, 217, 219, 228, 229, 232, 237, 240, 243, 245, 249]	26.657380369161075	7
13.967427114338406	19.158874837964817	-91.94727494293139	-86.41375893842701	3	bs_s	196	g_ue	16.17320781907154	-85.98343311118728	7.495889784602223	7.946041334971521	-86.5398708719229	-91.52413067392574	2.0	26	12	-91.54034664422738	-115.81064982961223	[-104.54234299993539, -164.4258239983564, -196.76733930865228, -144.99684564159642, -122.88843213134344, -131.8593082820606, -166.9236439712468, -159.18340309613387, -122.20642927022894, -113.77113510361922, -115.97436925605591, -169.48422524195973, -150.77681740472377, -160.61065327367376, -118.7208629702967, -166.03627696401034, -153.1988400296842, -113.631415112935, -124.43391753638188, -148.6214481799896, -163.76739154845063, -105.52592089728532, -169.04942597251252, -125.44089015846518, -170.32887264838976, -126.98160855018901, -171.52857995502922, -131.1047865230148, -151.8361031438708, -151.2375485257347, -140.87118546705983, -126.49132886306631, -127.87905509220158, -150.61476382950437, -117.66050121766884, -170.62850209206968, -157.29687248309432, -109.6332222292533, -161.36087144100998, -128.7837387429985, -118.29756619887058, -136.30520672602282, -123.51162428714576, -116.17755063164375, -148.97170477269694, -144.81528031772268, -172.11735859184387, -154.6866316066576, -162.97408412565758, -188.9899339811063, -147.79627061852835, -130.2074760256664, -139.8252749906639, -121.6582023786633, -136.11420461109515, -150.97782108492171, -197.55780494078394, -173.29725248660282, -155.23590051459547, -133.5323620850853, -153.94950162874767, -151.72744194452426, -170.3058334935718, -132.3528257770061, -134.50132383735067, -106.7597764632928, -165.63748230506934, -142.33704815513238, -170.50956415890735]	[219, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 72, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 119, 126, 127, 132, 137, 138, 140, 143, 147, 148, 149, 154, 156, 157, 158, 171, 173, 186, 187, 188, 190, 191, 199, 201, 204, 205, 206, 207, 209, 217, 228, 229, 232, 237, 240, 243, 245, 249]	26.31183555866634	6
26.56150241977042	34.76889646750166	-98.60345830486823	-81.55805010069896	3	bs_s	219	g_ue	12.595068058240013	-66.79527172081892	6.328869794459213	6.769267485350724	-94.07461683230098	-81.71851855999712	1.0	26	12	-81.71868247002918	-125.95038810455702	[-114.77666611089458, -129.3248225737027, -186.84884787630898, -134.58864654410107, -139.96302545693783, -156.78680631553695, -157.9469370206739, -177.03363452001645, -155.3715883592494, -119.68465309935962, -155.46301105917178, -153.77088002826974, -166.21736811997576, -157.79208817579774, -137.37039033179568, -154.76515185708774, -138.36104441819342, -128.0485194616046, -156.47037219783985, -158.460159871468, -157.8612444564269, -132.86049573143993, -139.3778051156007, -92.81615134069214, -173.92877140252594, -149.0402678919267, -180.0934059510264, -134.4798524523766, -193.29051251128016, -163.95475340169344, -155.91023170795478, -140.81224650561816, -154.8738886470522, -142.58020797042232, -147.73868402016478, -161.6422352075691, -130.6581686874904, -141.22894353154228, -161.6096508811185, -144.58114290338602, -135.68509542274975, -137.56714395844222, -136.27598087896254, -147.98328867146333, -175.05178550858471, -172.50291782880555, -150.91149098015845, -144.29762492984278, -123.85388311449218, -154.2336505130711, -147.71166145446384, -133.323075014409, -174.41034492737947, -133.3558958011367, -161.2383753486626, -192.7006040457218, -172.079411426416, -151.56379331701964, -119.01733336851689, -151.12185919964335, -151.41640035426772, -125.79513552091505, -172.69224917044806, -130.6160038379408, -112.45379823432627, -120.69250617161248, -147.4031790677406, -143.0042015233957, -158.7813917349911]	[196, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 72, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 119, 126, 127, 132, 137, 138, 140, 143, 147, 148, 149, 154, 156, 157, 158, 171, 173, 186, 187, 188, 190, 191, 199, 201, 204, 205, 206, 207, 209, 217, 228, 229, 232, 237, 240, 243, 245, 249]	28.75251530823006	6
18.707314297108567	28.92191051889138	-159.8955721469623	-79.18887643022767	4	bs_s	119	uav	9.704510740425476	-69.75170035161466	4.313748522360404	7.336	-107.96007881853808	-79.1946434256786	1.0	24	13	-79.19559558733764	-115.78585569809952	[-171.02878478180938, -170.55211204004297, -152.78404010484596, -135.18857681794717, -189.67181877206767, -154.42284023805433, -171.03557659188058, -150.6384993040948, -164.81875074433265, -141.68450897147164, -132.54412353506365, -168.34347298770268, -148.56691398486998, -158.15432572187237, -136.1639794499833, -123.23260214047032, -143.0601703378115, -140.64372943837188, -130.4738764032324, -176.26933867046117, -153.41574516574224, -145.57684949879024, -145.57178155843496, -163.75214750837299, -164.10359573592345, -154.0866286101676, -108.52959886643754, -171.17380543422442, -115.49520007328269, -144.41720427363327, -136.4970452883227, -95.45890948287733, -128.95888678001577, -153.54273038109676, -158.20419622425553, -139.55169662182212, -156.0447475647585, -124.74876046236851, -123.73710395094943, -131.7476369623379, -136.6020491945687, -179.6679603042229, -154.29167673728463, -184.3691128153365, -136.6229971807743, -168.97042989571122, -154.25909605378004, -187.98848057133392, -125.5003381281145, -147.14045020562284, -143.3167526009567, -169.41667017915748, -142.1030941821694, -146.36583377691215, -134.81497448246674, -199.9310897043224, -159.88607125331652, -175.7210226793868, -159.7747452321372, -199.9752219957785, -140.4683040485956, -177.29083330032893, -136.95918325992574, -153.97185607560044, -141.4733251090409, -176.65970981375017, -150.05059976245084, -194.65795488343457, -188.60067528634193]	[72, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 126, 127, 132, 137, 138, 140, 143, 147, 148, 149, 154, 156, 157, 158, 171, 173, 186, 187, 188, 190, 191, 196, 199, 201, 204, 205, 206, 207, 209, 217, 219, 228, 229, 232, 237, 240, 243, 245, 249]	27.182628642501566	14
19.52700964461154	27.079007068400216	-131.39589091750392	-82.25636339539726	4	bs_s	72	uav	11.138719922877982	-73.02881298455833	3.9533555463899877	5.04	-102.52427513084797	-82.29733439533925	1.0	24	13	-82.30448827032686	-110.13334048356954	[-141.1003960626248, -166.4144860650581, -134.50634182333675, -114.36541278446649, -186.59512282871287, -125.67407100204649, -148.62646275110012, -142.52430479847334, -157.35464443318898, -132.22006129018533, -144.108100319808, -151.18848683149136, -141.56088344290066, -153.5322853988258, -128.12125300499528, -130.34762314002964, -137.37737844101517, -140.47786040554513, -128.21731752941486, -155.48016152275594, -142.7802938879217, -145.53233474149593, -133.34420796691546, -159.8826402100032, -156.94905306816278, -145.7091961730936, -105.40648019548473, -160.76797926947899, -121.47184572168493, -153.61970249191762, -139.075031261647, -98.79135361331997, -123.13452217165147, -141.1225831367056, -162.1565168575464, -151.46456563796397, -143.55305168736305, -115.6548238703803, -117.97176704785315, -124.06913060926769, -120.47451584218301, -182.39658260676822, -170.64765615755246, -169.03086881842057, -135.36470247599874, -159.14880229805274, -155.79371640491087, -184.68866751182503, -118.68174337859531, -140.5290266124009, -137.0470382748157, -161.28962029752546, -145.33506704863856, -146.46657565625935, -146.57004814686928, -194.0193467091957, -156.55084492158318, -169.76654077790153, -147.04227777963632, -199.99871303996167, -138.93001062469162, -167.310531524463, -142.60031711979707, -149.499355602049, -139.58735040433257, -154.4206810724287, -145.87126205813033, -172.19093282277996, -180.35967971717153]	[119, 261, 10, 14, 15, 17, 21, 22, 285, 32, 36, 39, 40, 298, 44, 47, 307, 312, 318, 319, 75, 79, 81, 86, 87, 91, 92, 103, 106, 117, 126, 127, 132, 137, 138, 140, 143, 147, 148, 149, 154, 156, 157, 158, 171, 173, 186, 187, 188, 190, 191, 196, 199, 201, 204, 205, 206, 207, 209, 217, 219, 228, 229, 232, 237, 240, 243, 245, 249]	28.85470055526753	14
