SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
21.565209280045572	23.950340112077043	-110.92772397450662	-83.34267944915291	0	bs_s	119	uav	18.871253807417283	-76.90031378206062	6.869195029307333	7.848000000000001	-97.2027933117157	-83.5171184421928	1.0	3	16	-84.0214697470072	-93.11736553971676	[-122.96225596415721, -138.62881136374082, -183.1623567104354, -177.0647085095025, -107.02530223206033, -148.7917180280036, -199.9836813775513, -178.0148698366514, -135.33421852053323, -161.48032684335092, -152.9408110348048, -156.0053310186055, -132.812546313528, -163.7275376926491, -157.52888717540583, -138.07798964514836, -137.05028940795202, -145.8905059913008, -146.17570658270992, -130.02448786801057, -137.22418305567604, -172.57944514607175, -159.537938954423, -179.21471685969618, -152.0232149042166, -162.71392701686204, -142.4436800324091, -185.49137575640083, -173.19549300171667, -144.1491959967956, -180.5770736652592, -196.86636751980706, -151.54986189563382, -199.02756295963286, -165.55999035440698, -137.5767634447276, -181.77451356276467, -197.4809458179712, -189.40553735168248, -113.61164304421808, -115.03312053679765, -170.1555636618993, -159.99891031420944]	[302, 128, 257, 139, 144, 145, 149, 278, 285, 286, 31, 158, 159, 291, 292, 295, 42, 171, 305, 52, 60, 317, 190, 191, 65, 199, 201, 333, 206, 208, 337, 338, 89, 90, 349, 101, 240, 114, 244, 118, 248, 122, 255]	26.769551621363817	11
21.801747594569136	21.992382535143335	-124.70281897916433	-95.4647247225666	0	bs_s	302	g_ue	12.034532075553823	-72.02154962713087	7.783283931066872	5.839688616501686	-109.91554010640719	-95.618073273835	1.0	4	16	-96.86628134420997	-101.64221299619918	[-143.5740628967012, -132.22935548364435, -156.02918566585285, -174.22156380595834, -120.29728038731, -146.0491126133678, -199.62137590818787, -172.9466721561425, -144.9816263272975, -152.96195836332183, -164.2884304430204, -159.087353401143, -126.0321011650579, -164.92107138115648, -149.89001125154783, -149.12099231989168, -131.0118269583293, -173.3383703648471, -154.74362851989002, -134.44362617355654, -153.28060826325842, -170.52132535366042, -163.07053432655403, -166.9325264801131, -180.95690435987265, -162.7899549920623, -127.60813179985044, -162.06284765844416, -140.32558026295519, -142.90133430041857, -170.70859213324752, -163.29130310005777, -134.19859885976084, -199.79570219479197, -157.01479710221616, -153.11000133521895, -165.2541824499465, -199.95257552587364, -133.4787821320278, -124.01777599221663, -129.60478021275054, -199.52324519244044, -177.99177844606982]	[119, 128, 257, 139, 144, 145, 149, 278, 285, 286, 31, 158, 159, 291, 292, 295, 42, 171, 305, 52, 60, 317, 190, 191, 65, 199, 201, 333, 206, 208, 337, 338, 89, 90, 349, 101, 240, 114, 244, 118, 248, 122, 255]	27.441603187483203	11
23.560345180232844	26.57182726038954	-140.3098073931565	-81.97704253676011	1	bs_s	149	uav	17.365656929648253	-72.77322975597909	7.807507868375869	9.275	-103.9481577747617	-82.00470908606144	1.0	1	17	-103.28039635678579	-82.03720579693831	[-157.2868032593754, -147.23551707147948, -157.52713749910274, -199.96125266703285, -135.90907974031407, -198.7537458286468, -141.75353250289507, -131.19186351983876, -119.1296930131533, -100.77531360850924, -162.47997330071638, -192.91398204985705, -167.68892644059775, -132.64787358051973, -191.27377529422466, -158.5415041807527, -153.17454108206965, -137.62935783875366, -168.12515841853298, -166.61974222789684, -151.32235954025998, -133.1615683089385, -141.39387389357668, -187.20498507315855, -159.40105943056793, -170.4454540162228, -158.46657856620266, -172.26315345142095, -136.58964042349453, -150.9448715506142, -148.40987880115358, -153.33458864428252, -145.57367791131728, -199.981067895811, -160.99073272076254, -165.42270000149873, -132.4111258149475, -171.6927857596768, -193.5017432047634, -133.11644570103186, -119.60565817908382, -131.89692391596122]	[292, 128, 257, 139, 144, 145, 278, 285, 286, 31, 158, 159, 291, 295, 42, 171, 302, 305, 60, 317, 190, 191, 65, 199, 201, 333, 206, 208, 337, 338, 89, 90, 349, 101, 240, 114, 244, 118, 119, 248, 122, 255]	26.747041799833497	25
19.11729440478321	19.43552532473653	-95.80173990683456	-96.59444754800086	1	bs_s	292	g_ue	16.977228394711634	-79.52110315669547	7.298411884017191	7.398547195548401	-102.19950364356112	-93.74981316770494	2.0	2	17	-95.14436033969942	-99.36195553086145	[-113.16739682747698, -152.81307173254388, -156.61266512191938, -199.99309918939082, -129.2215714000887, -198.69075123713574, -150.24153852313947, -144.1751541020484, -115.73144699556863, -119.12891742068531, -173.73693264019892, -190.07144816020434, -159.5776439914851, -133.70738980072306, -195.24702008262435, -152.60094962345357, -153.1147335887328, -140.29450534950496, -169.8723387063586, -149.97716932236915, -157.32922714530565, -153.24448181853006, -147.46443393191998, -178.83579945766957, -154.2766521983388, -171.7755212985202, -181.1284749784612, -154.03641051862374, -144.82362541991785, -170.1002754539077, -153.5928844494854, -151.86171377061132, -151.34653349989577, -199.86627920518603, -166.1629655253556, -169.87759003760902, -125.33752034741985, -165.2955425766849, -187.7024668265028, -146.03609550670964, -119.99384776332835, -143.52670737466005]	[149, 128, 257, 139, 144, 145, 278, 285, 286, 31, 158, 159, 291, 295, 42, 171, 302, 305, 60, 317, 190, 191, 65, 199, 201, 333, 206, 208, 337, 338, 89, 90, 349, 101, 240, 114, 244, 118, 119, 248, 122, 255]	28.0743962633816	25
15.514645041607537	16.99135847093308	-116.9720656831015	-85.90842087297753	2	bs_s	305	g_ue	16.06106817401409	-81.04910978980138	7.555606848417655	7.997967080547857	-90.91151741553406	-87.55290767158988	2.0	4	16	-103.47301963537852	-87.66546895160347	[-132.64851424455418, -199.97432403982862, -120.80736773535446, -195.80853567920963, -153.43187151173683, -154.38871736124338, -155.73425946269543, -158.7976396786282, -125.35938133032359, -126.24018528878432, -192.14052793194, -106.17311085436549, -168.12488953643424, -125.39140718800347, -139.6492787470698, -146.75863717856765, -162.7248018875791, -149.05950004881393, -120.28836060324866, -162.95211763078103, -126.77029569395502, -166.75000023479697, -140.6456520391414, -189.1955322449915, -158.74246960355492, -193.99680605036326, -132.89598156477058, -138.89258814470566, -133.82971616684466, -138.77018008711875, -125.60173047098304, -144.47486525131788, -189.57149889651578, -168.0166167706419, -141.22267511337543, -102.76931064909746, -176.2941620343838, -171.86974144915985, -152.0470247782242, -135.47715685397372, -169.14622874315535, -153.5856935251936, -141.10378108414307]	[190, 128, 257, 139, 144, 145, 149, 278, 285, 286, 31, 158, 159, 291, 292, 295, 42, 171, 302, 52, 60, 317, 191, 65, 199, 201, 333, 206, 208, 337, 338, 89, 90, 349, 101, 240, 114, 244, 118, 119, 248, 122, 255]	27.732565408161673	13
20.734696376738043	22.920157016623918	-159.68952670159192	-83.82335568409971	2	bs_s	190	g_ue	15.676449360616207	-74.73569243071266	6.9410134433858905	7.5113629084825515	-84.56385337252014	-91.8709503252601	2.0	4	16	-100.12725046845617	-92.57373059587181	[-175.73430083723665, -199.6777349192574, -115.89533979524745, -199.30668388142675, -156.89299215164502, -151.55619895000964, -165.93400137480626, -160.75097773167087, -123.84518060648418, -131.05056076610336, -199.03334522092143, -111.14044370671812, -179.11515976113307, -131.40973515701842, -142.67185580414773, -166.33553262307288, -157.99935366703986, -139.04397740744196, -126.17186424666748, -174.34220108000306, -123.34040254777422, -178.5473869288234, -159.7624211569423, -186.47099321473655, -157.565759911519, -199.33732905892015, -138.20390182374052, -140.8803363813218, -135.36680380645916, -126.92917267252695, -144.40048884115654, -148.45820963211656, -175.96197414381516, -174.8964712548506, -148.58672558755833, -96.01763441105915, -180.5487129280171, -161.9619677547164, -151.57016179583206, -132.35626703010547, -174.86243610690235, -129.38921196786, -128.38922934092471]	[305, 128, 257, 139, 144, 145, 149, 278, 285, 286, 31, 158, 159, 291, 292, 295, 42, 171, 302, 52, 60, 317, 191, 65, 199, 201, 333, 206, 208, 337, 338, 89, 90, 349, 101, 240, 114, 244, 118, 119, 248, 122, 255]	27.1513833238961	13
24.66271908927787	24.765526977264543	-98.60388597283672	-108.5547968797635	3	bs_s	145	uav	19.214006237443158	-76.42787934689899	6.750264099550055	8.615	-120.14330767349561	-98.21323146949005	1.0	3	15	-108.98926826615434	-98.59255407495696	[-118.03851305740062, -193.1043548586357, -197.7846415926112, -199.9996701577479, -150.2734840997395, -192.66869536955485, -151.26098090797993, -164.67820498152463, -180.32184674897047, -196.71159610732082, -183.02878348431415, -127.29981100540557, -145.15313439729536, -148.87677672980686, -190.28100592335988, -144.61850699776735, -157.84416212633357, -193.90875916411807, -180.0212451814358, -169.9851180899802, -162.6917256067794, -190.7758125139787, -181.4584810369738, -172.0768042219658, -144.27626614144913, -163.16420287843795, -136.94129215687926, -174.352925120716, -199.69973852725528, -193.94977568713787, -165.8753506034222, -197.63198112834644, -156.80811637537056, -153.737110071575, -155.11527123208631, -159.24424224954373, -192.90474512461816, -149.90965014759843, -158.2126783528684, -174.4610120912071, -163.38244069987587, -166.68332886257787]	[90, 128, 257, 139, 144, 149, 278, 285, 286, 31, 158, 159, 291, 292, 295, 42, 171, 302, 305, 52, 60, 317, 190, 191, 199, 201, 333, 206, 208, 337, 338, 89, 349, 101, 240, 114, 244, 118, 119, 248, 122, 255]	29.960918702640598	17
9.832972777345972	10.23232826023657	-98.37521474066841	-93.3233436570513	3	bs_s	90	uav	19.43462711221012	-91.18169893869393	7.7798525268759855	-0.12900000000000025	-94.51169060058233	-95.90507378194437	2.0	4	14	-96.32539125672587	-106.2556063406425	[-117.58922095318249, -188.3652187530439, -179.47257386529645, -199.99856046834552, -130.81116104152733, -171.44091166047804, -132.55365130473055, -159.2671538862607, -130.4378368616112, -199.6997741120394, -192.50530846758423, -118.8446411851305, -129.9808602758166, -150.58586088503702, -180.04162150349688, -137.18013586882842, -165.94374307842872, -185.25505589142648, -147.52466391562427, -140.35430991358942, -154.0014415923329, -160.83575288566811, -165.2541955704066, -143.96820151286641, -111.07784700978843, -159.41046569782262, -131.9352921714796, -177.4586697863944, -184.14331123615315, -175.5567302197552, -161.4870711100661, -180.00186869452028, -140.00568585363055, -164.7043466940882, -166.33450009020325, -155.63622511081124, -167.64918574708048, -133.24920146876758, -170.93904018916407, -144.80309262179887, -142.8958456410822, -156.8321813430851]	[145, 128, 257, 139, 144, 149, 278, 285, 286, 31, 158, 159, 291, 292, 295, 42, 171, 302, 305, 52, 60, 317, 190, 191, 199, 201, 333, 206, 208, 337, 338, 89, 349, 101, 240, 114, 244, 118, 119, 248, 122, 255]	29.075832270476706	17
8.531848913720623	9.542907816719975	-87.92506249326019	-103.06734325609737	4	bs_s	286	g_ue	13.304971091269415	-85.74146336126981	7.21190831236882	-2.4535750467281723	-87.80063603202285	-116.0528442031024	1.0	1	19	-117.14200182240378	-122.59298352239315	[-103.91861967914261, -175.94188578022707, -135.51943748963714, -181.25242451344127, -195.86870609137165, -184.26075105833903, -158.12300871996501, -155.10468542998387, -127.68862214069826, -155.37867699768665, -199.99962614419758, -199.6624888432928, -142.11978220881264, -178.5714237280176, -145.5369586757269, -199.96145367636902, -119.55603871323233, -154.2505145572964, -195.69905659001702, -149.80588764465102, -138.20149694367385, -141.70671010758642, -158.41565014145456, -140.14199735760215, -177.64694288488124, -121.35674642720396, -154.40098285335273, -128.16574808066895, -187.1640671241404, -157.29312444371533, -184.30347283559678, -167.01891173935542, -194.44974619972086, -165.1862314844391, -173.8337103611619, -138.4359929069111, -163.81217455606193, -159.17410696987452, -154.52466595067304, -159.39453150879442, -166.75002635297017, -192.59555676687083, -139.772021666741]	[291, 128, 257, 139, 144, 145, 149, 278, 285, 31, 158, 159, 292, 295, 42, 171, 302, 305, 52, 60, 317, 190, 191, 65, 199, 201, 333, 206, 208, 337, 338, 89, 90, 349, 101, 240, 114, 244, 118, 119, 248, 122, 255]	26.996035711989794	15
15.100071156911994	15.392486770646343	-124.12739519076665	-93.55401361320577	4	bs_s	291	g_ue	15.993557186953073	-82.5804705030271	7.198303402184218	3.9745799279381755	-93.63434479650806	-110.72026890457806	2.0	1	19	-111.67676125586412	-117.76076926616108	[-137.4323638775591, -193.59902970075677, -122.40909828051895, -154.89762468364037, -169.77874148807132, -188.51004828839052, -183.09629657550772, -155.72170219745234, -121.28711378503475, -151.97649007147416, -199.95965941935737, -199.70493909754967, -119.70991042697413, -189.32198377475845, -155.68294183611744, -196.41520777805326, -122.68205515603631, -164.1907357882752, -199.2709995907822, -172.29764444512537, -129.3716775828873, -138.59962707264708, -175.1218974932852, -134.67675998739975, -176.6443427223801, -115.7539706443886, -166.29286974905386, -106.83666451029993, -160.0533266252416, -156.26089321053396, -157.72869090642905, -177.85922597887173, -172.0764530316286, -168.29361495672578, -177.42154107551184, -163.54864119292836, -152.53753259307382, -148.75098784784322, -138.42512350464716, -152.91318534654212, -141.33798407147856, -185.9868812145734, -145.06412285868927]	[286, 128, 257, 139, 144, 145, 149, 278, 285, 31, 158, 159, 292, 295, 42, 171, 302, 305, 52, 60, 317, 190, 191, 65, 199, 201, 333, 206, 208, 337, 338, 89, 90, 349, 101, 240, 114, 244, 118, 119, 248, 122, 255]	28.359194497502468	15
