SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
17.94630184461377	23.19070870196947	-93.30365680232049	-86.00957697039084	0	bs_s	37	uav	12.726079376046222	-78.50447080415731	4.168211897890243	10.937	-98.4294250513343	-85.4819409128614	1.0	27	11	-85.4874370982756	-114.46191806408756	[-116.30365678377878, -109.02063365664185, -133.45304300949053, -163.29894874953737, -132.56073024349374, -166.4550998377747, -147.71038924375293, -142.7945475405352, -129.2159204080033, -156.31680305355542, -156.1770330116633, -103.30912503722628, -107.15991501624919, -198.9078502295209, -120.12743180786171, -136.62914180207804, -192.25755974191662, -151.14296908609816, -151.4882614595855, -140.0829609902363, -196.0124111225178, -107.21403271368186, -140.05313437581015, -147.00348745331638, -191.06108878017085, -130.6254106308826, -149.14192713754542, -113.16173620924026, -115.47890188985374, -134.96327808093275, -130.8610338251772, -141.18527422679358, -124.2201786998626, -128.11495990491625, -102.17500602731465, -111.98139679865307, -129.2157064318533, -161.06304349483142, -144.20175063647514, -168.53216423799216, -160.40878187713633, -138.69903311086253, -162.90638186994684, -175.58770199951354, -108.88737584699751, -165.65873827359667, -152.0812973016273, -143.54467486969926, -131.63618795435713, -126.13625114033132, -139.8608587186308]	[55, 0, 129, 2, 3, 256, 6, 16, 17, 22, 26, 30, 36, 168, 40, 46, 174, 175, 48, 53, 183, 61, 65, 69, 201, 74, 76, 206, 78, 83, 84, 86, 90, 91, 94, 95, 97, 102, 232, 235, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	26.332757294149452	9
18.408795176231237	35.2490471465874	-114.62669512132585	-72.21994107174422	0	bs_s	55	uav	23.0	-76.72005298349316	7.275507527551884	2.748	-111.11165790037164	-72.2202521086138	1.0	27	11	-72.22034114436542	-119.10249541206525	[-127.3527742612908, -129.40363049333948, -150.93971832394539, -124.04293349407594, -123.08962332208985, -133.4647033499311, -170.18534604237584, -144.13200476785863, -110.10604001381209, -157.69287968769046, -161.17620828493023, -148.74928116815664, -113.65290794963795, -166.24942519366328, -123.8868107227929, -123.22514423885237, -176.07219660833402, -126.79351298352906, -162.84243634830597, -166.87213765193317, -190.4119162970616, -118.19969374434248, -133.56930520130518, -158.22196149648926, -186.21298386196415, -125.75009711548196, -135.76902825026295, -140.57451748383824, -147.28327002096282, -151.8981270011525, -111.45230888882095, -143.50833923374026, -149.69651905755734, -121.0708255491304, -141.41353906116865, -130.13786887441364, -122.74811691980156, -166.53679346196654, -167.0224690217057, -162.33826606338982, -157.05797579229846, -151.93851071041868, -159.90392663459377, -199.1465211469228, -83.47472388437865, -170.58392727679455, -181.95845144488058, -129.46530890110063, -141.05466763230015, -149.69042558441484, -115.08314364198657]	[37, 0, 129, 2, 3, 256, 6, 16, 17, 22, 26, 30, 36, 168, 40, 46, 174, 175, 48, 53, 183, 61, 65, 69, 201, 74, 76, 206, 78, 83, 84, 86, 90, 91, 94, 95, 97, 102, 232, 235, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	29.321084557872176	9
14.818391533778865	26.568105750688716	-125.21536955701647	-77.51989296679645	1	bs_s	6	uav	12.66524259214073	-75.06623697153258	1.7141180085183605	7.319	-118.64600962215464	-77.52015424263485	1.0	28	10	-77.52342594854875	-108.75189051241574	[-137.60545942640192, -155.52715675176117, -122.76252471225047, -148.1850578713268, -200.0, -160.80162621581042, -195.18725546119586, -133.30856636568413, -134.28053727627272, -126.5895435722116, -149.27218130667384, -118.20262175891585, -157.45823370259652, -138.5999148486318, -175.04307670626946, -177.73764620345742, -173.728239777077, -142.67952748781235, -150.43113645855956, -113.1245426242254, -132.16869521358046, -145.01215801999086, -104.45629121899591, -129.67804414709894, -145.60075937001895, -138.81625327648587, -129.81786654806646, -166.20230740833603, -147.59901147983604, -115.14960480232331, -143.63542934153017, -89.30071235421099, -120.30089246676687, -163.1990356552039, -124.88066756894628, -122.26083573957521, -119.72363010296704, -97.53983978058906, -153.49387325151878, -159.59852711202717, -141.1412306743283, -157.2704352777684, -144.323939348669, -180.9911562978598, -161.7606169631141, -157.59641927720173, -174.76110366947643, -118.91003268474732, -158.28026473516775, -169.9756785781111, -164.57143617947565]	[183, 0, 129, 2, 3, 256, 16, 17, 22, 26, 30, 36, 37, 168, 40, 46, 174, 175, 48, 53, 55, 61, 65, 69, 201, 74, 76, 206, 78, 83, 84, 86, 90, 91, 94, 95, 97, 102, 232, 235, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	27.53536359033887	11
25.02298835393499	25.17666879200695	-112.63182190977959	-103.95615128383517	1	bs_s	183	g_ue	12.390092371632182	-76.18252370970579	6.930344865422812	7.094974847492972	-118.9907937298198	-103.52534910947773	1.0	29	10	-103.76442407236047	-116.23684036061009	[-125.29706435486169, -157.87654549917153, -138.80850224835103, -142.82409083757267, -200.0, -163.35371012038644, -199.6426513124553, -146.851397794387, -143.15634882267045, -133.13405037088478, -162.76897527487066, -134.17398533638539, -173.67671288338482, -150.01938989412994, -171.3768689392756, -188.69895073716035, -169.90001617620834, -154.2771199303042, -150.31139165078875, -139.07321313140517, -133.73122302608095, -147.5777992195354, -116.32386727196193, -141.36520735353164, -138.0056161167911, -147.22134713480128, -147.26839839562362, -167.09962956028207, -146.85939371074454, -133.19442277218525, -162.13941826400395, -130.88296815160325, -123.62675177628421, -153.91435433184537, -130.52694315346253, -136.06276153922354, -148.94844621835045, -139.83796552839345, -147.42535926045977, -169.7904823076095, -140.99137564220786, -161.31548351293222, -142.561470145177, -179.68668201504173, -173.81262312560813, -165.40035322056463, -182.39125664204698, -126.59523690893425, -160.035177330142, -181.99759264976262, -178.79565318756488]	[6, 0, 129, 2, 3, 256, 16, 17, 22, 26, 30, 36, 37, 168, 40, 46, 174, 175, 48, 53, 55, 61, 65, 69, 201, 74, 76, 206, 78, 83, 84, 86, 90, 91, 94, 95, 97, 102, 232, 235, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	29.838229516130475	11
9.897810510293311	13.438259839747388	-117.12789724447487	-87.97180504886768	2	bs_s	235	g_ue	16.304162035710224	-91.8350023260434	7.555114095356067	-1.3400271907669197	-103.07436599976343	-88.10261160504456	2.0	31	8	-88.1062134913873	-118.91695545721761	[-130.40379397239147, -118.96675561975384, -123.96466107952924, -122.63725534532222, -167.89110182927953, -179.0972511780636, -145.5757557626581, -142.01550146461352, -156.09090270457835, -119.28952749524498, -143.28773752695372, -126.49689311655506, -130.93175611182966, -109.7580821699146, -163.4079983526334, -113.56699944215022, -142.2014793621909, -168.91445721024255, -127.86019570422738, -115.3244796118245, -106.34536500068882, -151.79831913065584, -115.99015131757955, -150.66745242357695, -157.14901927459954, -114.84141697727677, -151.61259094643017, -161.332792839879, -135.95537375237538, -154.8824093978173, -154.3913842290162, -130.31967044270917, -112.61236504158165, -137.18839279276602, -149.79020580189376, -133.7830916539209, -147.08872549987814, -124.6540722837654, -129.53122978705886, -171.5948412326743, -124.13992567589945, -143.6924457101083, -159.68938474845754, -174.4529835614191, -130.53858907780602, -154.56289484312268, -157.23446676732328, -188.0405955072535, -160.5895226713761, -142.02642424578494, -166.6130026167083]	[76, 0, 129, 2, 3, 256, 6, 16, 17, 22, 26, 30, 36, 37, 168, 40, 46, 174, 175, 48, 53, 55, 183, 61, 65, 69, 201, 74, 206, 78, 83, 84, 86, 90, 91, 94, 95, 97, 102, 232, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	29.037454789015662	9
11.362022644733514	22.881183373038624	-129.41256768257634	-77.76739542236135	2	bs_s	76	uav	13.275897204527023	-79.36381396156897	-3.0570761941170552	12.86	-118.41078285164606	-77.76774019570975	1.0	30	8	-77.77545940659289	-105.27371328405253	[-145.71671352047392, -94.39948471763682, -139.63504846915725, -112.81905274057551, -166.00025465601442, -183.70288568397712, -137.3095180305178, -119.64948556893225, -140.51701209566937, -119.8272383108561, -154.4596005876041, -130.22819749289525, -120.58862805816571, -106.22163795232717, -137.2235232655029, -108.67122888707004, -116.07569704603333, -180.9768569975489, -144.8707274788113, -97.08776109883263, -120.8972478079765, -137.6062530077229, -136.22622263490723, -122.331760736732, -131.31697853626412, -123.04694239900547, -151.68049498513648, -124.12996465787606, -153.7988728774156, -130.8858578677361, -140.43394019023094, -117.1202430782437, -101.11770670325213, -116.42133337743154, -132.4956686715948, -136.93822825575154, -122.7248889379274, -116.57304650682488, -112.59758471472374, -166.56400515160448, -116.87968165349298, -120.71666462011723, -165.85718402153643, -177.1010436726806, -117.15319317442052, -156.59522346788452, -155.9083332513145, -184.02431141400288, -157.01728621556146, -142.1405306410989, -171.90454863914488]	[235, 0, 129, 2, 3, 256, 6, 16, 17, 22, 26, 30, 36, 37, 168, 40, 46, 174, 175, 48, 53, 55, 183, 61, 65, 69, 201, 74, 206, 78, 83, 84, 86, 90, 91, 94, 95, 97, 102, 232, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	26.39096706886161	9
18.308989788824277	21.331835430538717	-117.43286966661039	-88.95019963438705	3	bs_s	206	g_ue	14.72888445911556	-82.36614915865741	7.7538345102371675	2.7369010432646483	-101.75945344649988	-89.17731261347856	1.0	25	14	-89.56907431137955	-99.81934446575272	[-125.79302427354548, -149.57721647446337, -145.5873457678954, -162.1904411478043, -139.61400772387893, -138.7590261646033, -127.09486826237828, -129.4394903278289, -134.83197737605133, -136.9662530506582, -157.87246871958337, -129.43713497129707, -153.1671608540749, -134.6240058026679, -186.24821382689805, -119.7160692332732, -138.06427747609763, -114.29893190999435, -138.911729501429, -162.56684608331963, -148.77282543942283, -157.54352368372355, -178.23423492829875, -125.39088070903804, -128.35033275477213, -180.11608041978872, -157.66315498638016, -160.587610619288, -164.15121818607867, -128.60582775490752, -177.00133574004133, -113.6822251686491, -146.1194038607244, -112.1873338312501, -141.80173690531998, -119.73728713320718, -159.8189693641186, -145.888270975664, -129.20729878932923, -161.9916633655625, -138.0703478945276, -156.61041054554542, -146.40096627905584, -191.54598933082735, -177.94632618728556, -150.72738742764463, -148.9291488867927, -122.85282362822811, -186.3538292098782, -138.08993633970786, -120.34413233437135]	[102, 0, 129, 2, 3, 256, 6, 16, 17, 22, 26, 30, 36, 37, 168, 40, 46, 174, 175, 48, 53, 55, 183, 61, 65, 69, 201, 74, 76, 78, 83, 84, 86, 90, 91, 94, 95, 97, 232, 235, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	28.677733295896385	8
24.081278207446573	25.48143426716223	-114.3824363389564	-93.19925554561186	3	bs_s	102	uav	8.36015477178401	-71.84782063470234	5.7221680480241774	7.104	-111.97591487160315	-93.22381208194062	1.0	24	14	-93.57592154540595	-104.30974352789966	[-129.1113204441429, -135.98554252837644, -133.1542053806436, -174.25780895693546, -136.40231850103422, -161.67116210797275, -111.02960401081774, -155.7996192066288, -131.703242057058, -130.70340493475643, -164.1590086127175, -105.30422262098996, -132.52413289642158, -122.89441306170372, -173.37210454301209, -129.7962175639059, -120.82514622972484, -138.44616723802164, -169.12474109189944, -140.35572832729844, -142.3197352225205, -152.89299622450784, -174.38024132120165, -118.43784786199359, -133.3802151570666, -170.69345256384648, -171.7072789845592, -148.55681621263375, -131.7493609238674, -179.95983678083135, -181.55932792912756, -136.58269742850155, -134.68335142556202, -120.94690537881041, -135.63326500698173, -131.95220570847914, -145.84964697558402, -142.6569985762475, -129.64799553530804, -179.35304164569888, -133.90406068357876, -153.381237403912, -147.91620870471104, -186.0374555209954, -173.26702909143552, -160.09455286863522, -138.71918200207372, -116.46343957645189, -165.32902537056796, -136.397471376589, -124.92249391631289]	[206, 0, 129, 2, 3, 256, 6, 16, 17, 22, 26, 30, 36, 37, 168, 40, 46, 174, 175, 48, 53, 55, 183, 61, 65, 69, 201, 74, 76, 78, 83, 84, 86, 90, 91, 94, 95, 97, 232, 235, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	27.955556915894707	8
23.866937529678168	24.696582166224402	-112.70638426928686	-95.82474471347886	4	bs_s	46	uav	10.979539407791602	-75.25205737164777	5.010833525505997	4.781	-99.37031117079695	-98.20184305884686	1.0	28	10	-98.20387909316898	-131.49285258905184	[-124.14866466777943, -147.2501432270665, -174.02407949138077, -144.43991102719482, -135.00534612120657, -124.79396311625189, -120.88933423455171, -158.43968204230984, -137.82960793958742, -118.37791624518069, -161.5009594665367, -154.53349323258922, -116.8771384234839, -176.19231073250825, -151.66184437194823, -133.43850054923897, -177.02505575560895, -127.72557901008648, -165.15006146569948, -141.080055630313, -183.08575930477346, -152.8593836639911, -148.88602690589457, -152.49878277657567, -141.88106386546713, -115.31794784300385, -156.409527569466, -185.0271968723831, -152.07519476370328, -145.29848215397095, -145.63019970413345, -119.40963863480238, -154.53988711201973, -177.99714363017017, -117.72172105775674, -148.91498200952677, -162.2587972196897, -141.9671914608248, -156.37623240952928, -161.82760884608487, -141.0437294184478, -156.7113717247558, -190.62720170985585, -112.7561269847334, -143.45156670129893, -182.18192825297464, -147.84766393742328, -163.28795503200652, -163.6239600598157, -149.38934450513275, -160.68622458834665]	[3, 0, 129, 2, 256, 6, 16, 17, 22, 26, 30, 36, 37, 168, 40, 174, 175, 48, 53, 55, 183, 61, 65, 69, 201, 74, 76, 206, 78, 83, 84, 86, 90, 91, 94, 95, 97, 102, 232, 235, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	29.344571404116238	9
23.011800773799436	23.486748080451036	-112.34136777524279	-98.51726136876547	4	bs_s	3	uav	11.442280511381263	-76.9246325610108	-2.2594770038851326	9.386	-103.62904577991301	-99.86465745316983	1.0	28	10	-99.86503002957043	-140.53052851818143	[-123.3209070897359, -160.46807282759016, -181.32611155085294, -132.40241024867495, -128.0064474238134, -137.1398094712888, -122.60398944376402, -171.48623332554376, -139.13089528734656, -122.98544402729434, -172.2900205132173, -175.8840074776516, -115.72055150673734, -169.69258915666154, -154.06110451561673, -136.3874480604105, -177.932551626066, -121.97057817775374, -148.55366270684087, -148.36718219775645, -182.45744686123004, -157.7405530764558, -132.24066654570817, -136.27686872994602, -142.0271235198145, -121.81542283055336, -156.52779423275533, -190.55384869168236, -160.21965207577858, -149.20908123173925, -141.58979748924284, -139.2194405279015, -166.8784370400865, -180.30895537813927, -118.58851882937518, -150.23518210975084, -163.12396243143482, -128.24411344156192, -157.4245812218054, -163.8756687007806, -139.3089625145426, -137.90066101929764, -187.32038002084562, -117.51869669370836, -139.587315970027, -184.32636953415002, -160.41048449943474, -166.61779243785475, -172.47566327654428, -138.93501391449342, -147.6177465508796]	[46, 0, 129, 2, 256, 6, 16, 17, 22, 26, 30, 36, 37, 168, 40, 174, 175, 48, 53, 55, 183, 61, 65, 69, 201, 74, 76, 206, 78, 83, 84, 86, 90, 91, 94, 95, 97, 102, 232, 235, 107, 110, 240, 242, 117, 246, 247, 121, 122, 123, 126]	29.5022723246562	9
