SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
25.904769122569554	27.270089025581	-113.26992135008375	-86.31311250241303	0	bs_s	287	g_ue	17.66894604042256	-72.37825710156193	6.483358200837875	7.874082524776459	-86.76767057203442	-96.25316982467163	1.0	1	26	-108.54455438677397	-96.51727956685966	[-134.46168033048673, -142.3694024965859, -199.63247926522325, -154.85991732240132, -163.27553483702604, -141.25095138440795, -155.47599466210295, -164.0356074955373, -195.44157194440493, -141.03057285431393, -197.6679457478075, -162.81990893003575, -130.31928934618517, -159.20680970408046, -154.6304581071808, -129.78567753363313, -190.6160421420124, -151.18351863465102, -173.2636147496657, -114.8155439481482, -176.88802385375968, -143.04305730664265, -199.1940071939845, -133.40490673706296, -108.78733617343181, -198.4065523647896, -130.7179908273741, -112.86110643209116, -145.90413105862933, -123.19138746598318, -185.10963906913878, -104.13662344687495, -179.361913481403, -167.2044206602145, -161.20506344673777, -117.30653268285202, -188.3755161118823, -132.57306312701687, -198.45718705569607, -170.12546371081416, -181.52912413937054, -138.06049079421769, -162.10252181213627, -174.02193485664344, -124.98898683287472, -177.67442497052167, -152.4559180621051, -167.57506706975263, -154.3833085785347, -140.70365345049, -184.6535584675053, -152.62244901023698, -141.359476589746, -189.9275304859464, -143.80654858231057]	[78, 2, 3, 258, 261, 131, 135, 265, 11, 268, 12, 269, 140, 16, 148, 20, 23, 282, 26, 285, 158, 31, 32, 160, 163, 289, 37, 169, 41, 175, 55, 186, 189, 74, 207, 82, 83, 213, 86, 219, 92, 222, 223, 230, 231, 105, 102, 110, 240, 243, 116, 244, 247, 120, 253]	26.162532761985617
7.219426996163733	8.342252266280852	-91.31447776332612	-89.46317787677073	0	bs_s	78	uav	21.19176019365874	-94.82890801409826	5.033000000000001	7.6312367344466905	-87.83221166058323	-96.51516232623096	2.0	1	25	-111.7401092315512	-96.64756381734777	[-108.9834238003121, -169.62319935341426, -199.23228629174008, -170.41452772022495, -147.55373154169038, -134.30582780082588, -156.9821231847067, -170.97983292337693, -184.15408609260265, -131.81496428282546, -186.86833081903887, -125.93952868076542, -124.5418778871333, -149.41377622483355, -180.30888517006528, -127.91870845356229, -192.58433071952712, -143.32793368531077, -196.7357670990589, -113.61010696697986, -183.69453547241727, -160.12810552386443, -159.8669391789868, -158.9349376638557, -131.62922097419687, -166.9591840630488, -133.91354511850122, -111.30417496979541, -163.15765978438807, -134.59312481943425, -188.2356199184392, -116.86685243121461, -168.72318221465258, -189.16553828016603, -133.40339893552934, -118.90682222103393, -182.84897571077494, -141.1425520540085, -168.8365870606945, -139.85436278972978, -182.31560886043266, -134.83332819655948, -138.5989651456512, -142.82378848032272, -137.56670952165084, -199.66499135902822, -134.78128875760962, -140.32106449108144, -137.289506955259, -145.33712127457267, -195.948356262828, -146.0378123027204, -143.06000713338486, -169.61406220038086, -150.96685570373657]	[287, 2, 3, 258, 261, 131, 135, 265, 11, 268, 12, 269, 140, 16, 148, 20, 23, 282, 26, 285, 158, 31, 32, 160, 163, 289, 37, 169, 41, 175, 55, 186, 189, 74, 207, 82, 83, 213, 86, 219, 92, 222, 223, 230, 231, 105, 102, 110, 240, 243, 116, 244, 247, 120, 253]	23.997216070463672
-3.1393181516914836	11.508297401359442	-68.39887935179904	-74.69415657812606	1	bs_s	148	g_ue	18.118841197180508	-88.58994388254143	6.564378402053968	7.590300327391315	-68.18997358186843	-75.71778388676248	1.0	2	26	-122.45865241895287	-75.71787586859328	[-86.61696698056404, -186.31684548029153, -130.7270276129145, -136.65173142822667, -178.90022907815228, -167.18548295950842, -155.57741565543614, -148.12061984425372, -160.75787608572878, -193.89494144683619, -126.80763222436246, -152.98804785257548, -151.69727169685996, -181.37443537343952, -199.8501373147842, -130.4610158459891, -131.32714176723238, -134.14652880852663, -162.62521696376683, -171.09270770642019, -123.73925694310878, -129.9963795093082, -165.83599508496127, -154.93972654628342, -145.70833874605913, -171.78278197204318, -97.35094127150325, -178.3379022916178, -145.62161763198122, -133.94480950598907, -156.69829410737262, -149.84536535296027, -194.72338135013499, -198.56541061196003, -142.53043355727488, -151.48746581230614, -138.78184675360237, -173.82911555326046, -99.22161253294418, -126.50394267865528, -165.5429161834844, -155.66158311494627, -151.3311883037684, -127.3547757433704, -154.3535433213637, -172.605788075067, -184.16155144185836, -182.8986669400011, -198.39013401207444, -148.84127860904016, -161.46392478051195, -199.99456756544345, -143.14106833452774, -126.99657203415396, -144.4742117223377, -114.41319196213607]	[207, 0, 3, 258, 261, 131, 135, 265, 268, 12, 269, 143, 140, 16, 20, 23, 282, 285, 158, 31, 287, 32, 160, 163, 289, 169, 41, 45, 175, 55, 186, 189, 74, 78, 82, 83, 213, 86, 219, 92, 222, 223, 230, 231, 103, 105, 102, 109, 110, 240, 243, 116, 244, 247, 120, 253]	19.91983537125862
-1.0307989390059191	13.58052073494126	-70.47110268539231	-70.59220729289665	1	bs_s	207	g_ue	18.21808762878493	-86.61696698056404	4.861308344588478	5.80876051190976	-70.30771978132915	-70.76687636387162	1.0	2	26	-123.95994907093915	-70.76689718374438	[-88.58994388254143, -190.4211489089888, -125.53131631579686, -135.78877475378454, -172.2060741313032, -169.8726979046809, -159.17951846633264, -144.34527826712656, -166.04719581894028, -195.8163673936328, -122.83174687933689, -151.01150798017764, -153.11694260799146, -182.36342943153122, -199.9350862261281, -130.4596874945016, -145.34753634568872, -133.93104900853726, -160.74587996262954, -171.83602903179036, -118.4171912872655, -128.94170123205404, -162.46152095903486, -151.1133468479166, -145.70063699486917, -164.33940998054464, -92.39075251450407, -180.6471968370607, -143.90636814765946, -132.43500049164504, -155.3842755515486, -146.78787599467736, -195.57089250577408, -198.49170321127542, -143.96882664284328, -152.77892915533423, -136.63481100811788, -175.761992465404, -102.59866150772922, -127.3438124283706, -167.442463645956, -154.412842442718, -151.54982626602364, -149.91833384179114, -159.8597254826704, -172.84224861715177, -177.7356844380957, -182.96144999579536, -198.41405790678658, -142.97312834273583, -158.97995830456634, -199.99102229138845, -143.43142819587405, -145.8943045876275, -146.24700239818776, -113.30643778588454]	[148, 0, 3, 258, 261, 131, 135, 265, 268, 12, 269, 143, 140, 16, 20, 23, 282, 285, 158, 31, 287, 32, 160, 163, 289, 169, 41, 45, 175, 55, 186, 189, 74, 78, 82, 83, 213, 86, 219, 92, 222, 223, 230, 231, 103, 105, 102, 109, 110, 240, 243, 116, 244, 247, 120, 253]	23.28090781116078
7.871562339025132	8.513484820355245	-99.18568765711055	-90.50995700878885	2	bs_s	135	uav	18.758783939870618	-92.22469920623574	8.202	7.536817760264802	-98.08669528476038	-90.68299950518985	1.0	2	28	-99.18493971911347	-91.34403193229572	[-122.18568758527275, -193.40902237002564, -196.55878780713203, -166.09922276131556, -172.292918732911, -153.06996768196785, -171.45170305763378, -163.56940703617386, -112.81343863047793, -164.7466032524017, -180.4662789100234, -177.25148435247297, -168.56406151257545, -177.74191925856718, -171.52004625149974, -150.1159633001387, -149.02855583234452, -125.9402793116238, -122.03205573164617, -181.3030824980807, -147.08454071663726, -137.37625924738478, -139.04293843967753, -185.77231513112883, -142.4500284569933, -149.65304812209607, -165.2134099866795, -134.70735426911781, -160.70016082086383, -153.17023007941012, -158.9676654653428, -151.99653275853115, -155.2215713387073, -134.48041551757424, -144.46103108455497, -145.76176954862416, -138.84354901843284, -147.24716850544257, -185.52517022837105, -199.3259060876374, -149.84816387347468, -199.97972569417834, -116.65184388073644, -197.09393468103048, -156.0258098911905, -153.2544607058352, -166.7654042701659, -139.66056439251648, -166.1018188843305, -182.58037947729304, -191.85019723246307, -196.0774034945905, -151.51361019876123, -184.6967472848054, -180.39056457144056, -179.67204640982797, -144.24633478498674, -196.8416165673993, -172.40674014134294]	[20, 0, 2, 3, 258, 261, 131, 265, 11, 268, 12, 269, 143, 140, 16, 148, 23, 282, 26, 285, 158, 31, 287, 32, 160, 163, 289, 37, 169, 41, 45, 175, 55, 186, 189, 74, 78, 207, 82, 83, 213, 86, 219, 92, 222, 223, 230, 231, 103, 102, 109, 110, 240, 243, 116, 244, 247, 120, 253]	5.321767348955117
20.168224256504317	20.298843489076944	-113.60607053296758	-97.23061853093695	2	bs_s	20	uav	23.0	-84.68055659764343	8.845	7.996641243461453	-97.79856774299984	-105.5983043826731	1.0	2	28	-113.60483155715684	-106.3464798303353	[-132.36485372420398, -197.7598610217289, -195.16049112993989, -185.71581265067974, -158.7656381930301, -163.54963735017952, -151.7189670951426, -148.83730171638126, -130.7342655112664, -151.68643882198697, -172.3796870778725, -178.05987833282444, -187.48859390852064, -199.4212121570433, -193.18564201473433, -154.45671455495162, -174.09466178736054, -130.02257162334777, -133.13280107072933, -149.3521391186085, -156.75333647454448, -155.97232403047389, -120.16589862112664, -174.26571272630736, -122.1549846175212, -173.1185276739882, -163.76413346101117, -161.8523302502786, -181.3345397150989, -137.08602967629696, -171.19048940974636, -139.65644501889815, -142.17180569716058, -151.9698033275054, -179.56805815680767, -165.68176731184815, -158.93957422006176, -166.3447270339193, -175.8950752742603, -192.37363509191465, -133.99399196751315, -199.75557455363688, -141.86932525705043, -199.75213985068368, -154.2107068220067, -126.84577237178296, -165.38436587612878, -122.75516328893221, -155.6966809874496, -173.7036678357435, -187.89742064268023, -183.2121386997169, -178.25496710766294, -157.435595807753, -167.31333509820678, -155.76245018987515, -164.57133776177807, -199.88659583337434, -155.28363850613218]	[135, 0, 2, 3, 258, 261, 131, 265, 11, 268, 12, 269, 143, 140, 16, 148, 23, 282, 26, 285, 158, 31, 287, 32, 160, 163, 289, 37, 169, 41, 45, 175, 55, 186, 189, 74, 78, 207, 82, 83, 213, 86, 219, 92, 222, 223, 230, 231, 103, 102, 109, 110, 240, 243, 116, 244, 247, 120, 253]	17.07140974558233
13.912324425900351	14.110392803467903	-114.91058958571982	-95.33733238974825	3	bs_s	268	g_ue	16.033523641084702	-83.90253092433717	5.1634392502454265	7.216332649803726	-96.6589487554223	-100.96930182199142	1.0	0	29	-200.0	-100.96930182199142	[-134.9523458774527, -152.31769563914358, -199.2817877038124, -157.30174153745872, -145.22571360712502, -129.12299016140122, -159.45788623693537, -146.27695572984197, -117.90755429712847, -195.63245466820524, -120.16803380880701, -160.14726543570828, -199.96254946869368, -158.35640854172428, -168.62053827609057, -196.990468036896, -136.60577095789677, -139.3450677735339, -160.58174479559057, -167.26351243813252, -125.59345029560063, -152.94756945281696, -153.0529356396287, -185.56752221157328, -168.99873812059184, -146.37574659972324, -131.793758157367, -171.9664525449847, -151.1704212731851, -184.4474911092405, -151.26674345546257, -163.86119050827602, -181.07939313400763, -158.18665505482468, -196.62413571395984, -180.4537118577477, -149.03162022110467, -187.4944178375395, -122.55827893840114, -126.24276050974805, -199.98963703124826, -137.66854590876417, -160.3970321598357, -146.48915815041244, -156.42178133343552, -171.1674683445279, -164.49253705056847, -123.05465984051361, -170.57674158488828, -157.55304290209534, -172.6047707910102, -174.75508239429496, -154.1954636866883, -129.1495687248257, -145.38336805677378, -142.64339625556448, -154.13273411628984]	[169, 0, 2, 3, 258, 261, 131, 135, 265, 11, 269, 143, 140, 16, 148, 20, 23, 282, 26, 285, 158, 31, 287, 32, 160, 163, 289, 37, 41, 45, 175, 55, 186, 189, 74, 78, 207, 83, 213, 219, 92, 222, 223, 230, 231, 103, 105, 102, 109, 110, 240, 243, 116, 244, 247, 120, 253]	14.623725137842879
17.89085611491727	18.24942431083261	-100.1883409079131	-93.46907922116793	3	bs_s	169	g_ue	20.04175765010551	-83.77173342599328	7.990656322475149	7.703571948543103	-92.95663487020477	-104.04344475345232	2.0	0	29	-200.0	-104.04344475345232	[-116.22186453080204, -145.27566313720735, -199.38993772186484, -179.217109473426, -140.70571555076768, -132.1519715135144, -131.0295193778628, -156.2492514352508, -146.5261178678187, -199.92131168620264, -117.44443688191032, -166.07678268454475, -199.97485656667357, -147.20440187090708, -161.13584512510596, -176.91657278644038, -129.99898006198725, -166.81750695691272, -131.95438871551215, -161.81074894262753, -149.9577363991873, -157.96506766626578, -170.1196223579615, -183.17252830113495, -142.95415044255856, -137.16290348873926, -146.2903622721959, -160.2698844351537, -176.2742200971103, -198.69268475746523, -162.64094105389552, -165.3746377309304, -188.47181101199044, -154.11980040013162, -195.5195249873827, -195.02909316017653, -135.63319000685536, -197.16506561021652, -109.64233955856734, -136.9759887645286, -199.90101758052856, -137.5456568379592, -158.20740298820877, -158.68577478250035, -150.54198439622095, -188.59607252115222, -190.33464960496707, -150.741434665265, -169.53228488739384, -154.38521015628976, -180.72565576338448, -184.57821154352996, -169.20315870640164, -127.69927336894162, -155.49163999105514, -178.78368713720292, -130.375544945677]	[268, 0, 2, 3, 258, 261, 131, 135, 265, 11, 269, 143, 140, 16, 148, 20, 23, 282, 26, 285, 158, 31, 287, 32, 160, 163, 289, 37, 41, 45, 175, 55, 186, 189, 74, 78, 207, 83, 213, 219, 92, 222, 223, 230, 231, 103, 105, 102, 109, 110, 240, 243, 116, 244, 247, 120, 253]	24.848962351550266
12.05019998142302	19.513763055160254	-75.37975247915423	-104.2564401044211	4	bs_s	0	uav	22.991327375407007	-85.45696440696713	7.095000000000001	-1.6235733301318764	-75.3794052968282	-104.53313754962957	1.0	4	22	-105.35677632709297	-112.15892568418465	[-92.60888154642275, -199.47054976311614, -199.45059645269663, -171.191277546292, -160.50480681545343, -137.03695909796093, -138.89597438413378, -199.98099343582595, -175.54877281229602, -176.71424016026413, -155.914287513319, -150.63741116026782, -199.99997260878348, -176.9823698692109, -175.6478447238581, -178.0384766153074, -199.7584772947968, -135.4392965669154, -176.565367173971, -192.56918817406802, -191.65254427477748, -179.0687465312941, -159.46518388255208, -160.59548463252244, -196.6766392503848, -169.5955976661778, -173.35688382039922, -179.55082210776106, -189.14222430323062, -194.3117556465362, -184.80949835479137, -183.4162438136983, -149.21384727914446, -167.71698734305642, -199.64819927891216, -176.37744849748856, -165.5272435839401, -156.54240449361234, -142.90816501738658, -152.2704149878084, -147.8740045407199, -195.79747532715646, -156.83035185621603, -147.0650407104406, -127.16110164162652, -153.52789385440423, -198.04308116001476, -199.9987892594903, -199.98495172656976, -155.68362550355153, -146.1828975788486, -191.30411454028035, -199.95778107527605, -135.74347882396432, -175.28907213016936]	[158, 2, 3, 258, 261, 131, 135, 265, 11, 268, 12, 269, 143, 140, 16, 148, 20, 23, 282, 26, 285, 31, 287, 32, 160, 163, 289, 37, 169, 41, 175, 55, 186, 189, 74, 78, 207, 213, 219, 92, 222, 223, 230, 231, 103, 105, 102, 109, 110, 240, 243, 116, 244, 247, 253]	9.062996682822916
-12.969919168960637	6.599647607645352	-62.465637031575376	-90.04145257978467	4	bs_s	158	g_ue	17.22912906734772	-92.60888154642275	-4.874712008608164	5.69267818065509	-96.21100231594824	-62.459884884590025	1.0	5	22	-62.4636704894482	-93.05826785954122	[-85.45696440696713, -196.483358310238, -193.83215646011269, -141.65127443826867, -133.9742657193076, -122.19262588451949, -117.82081134493089, -199.28443041206924, -174.10461329640978, -157.38883366955707, -156.46373911008592, -136.17931988522685, -199.9851329639747, -148.62356790852954, -159.35431014665448, -158.26304039910366, -182.5892053783903, -116.6907747692888, -161.62884364005944, -198.77550720194074, -186.7295978657595, -166.42497090977994, -136.7487274926655, -145.10736429758043, -175.80020713588925, -146.2239825578071, -176.1015658356536, -192.8848931749614, -159.651798877994, -178.04915657226886, -162.7661578133248, -163.41957782744387, -129.19988776876852, -149.13455361715114, -192.3662678543799, -161.21818645897656, -141.08243863791745, -139.83738494348415, -128.44874037936677, -138.79874629592845, -137.93718890105856, -168.47357074522233, -134.58154335287878, -119.29672785337664, -118.62602178329992, -162.70462625190146, -185.2016960076705, -199.99873236759154, -188.9171248133519, -124.89829733453013, -138.6911359269236, -197.91030974153088, -196.73369562270724, -119.43779039926432, -149.8602637321458]	[0, 2, 3, 258, 261, 131, 135, 265, 11, 268, 12, 269, 143, 140, 16, 148, 20, 23, 282, 26, 285, 31, 287, 32, 160, 163, 289, 37, 169, 41, 175, 55, 186, 189, 74, 78, 207, 213, 219, 92, 222, 223, 230, 231, 103, 105, 102, 109, 110, 240, 243, 116, 244, 247, 253]	24.636776321614914
