SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
27.717719592067468	29.68974993815391	-99.22617045224884	-92.15247026172436	0	bs_s	114	uav	10.431069801841431	-69.71041999376808	7.1304778890004705	5.909	-94.52698012381829	-94.24721546029443	1.0	19	8	-94.50919643016678	-106.57269313822256	[-114.11376183190131, -151.18954564224848, -123.1009267203469, -175.52631355083193, -141.94082264450793, -139.84867766681936, -159.46507475231348, -120.006884010142, -115.04163439695283, -188.6248473742889, -159.2195335390231, -182.49897218765096, -129.62973288585454, -159.6350343225709, -116.64574781855208, -138.15012527941929, -156.25135343360665, -182.5851267476903, -144.91013203110793, -175.70091505193741, -147.40780342957615, -139.20863695881238, -185.78327451741131, -193.64491139165804, -199.29644625746263, -176.20800155594495, -174.85811400223855, -119.22974145173382, -150.90645380987507, -155.56487383995523, -128.42695084714643, -148.5556305892065, -106.54706801126552, -137.9044659877149, -155.24018103059117, -138.29436332208329, -149.26095708249193, -151.6153631645554, -124.97394545313693, -114.26298944228725, -199.906292023052, -179.57244502209846, -179.86729693213294, -158.19598846256875, -120.80744143103209, -156.69967359759985, -133.74405650474426, -134.5625893013481, -115.88020959039945, -199.82315815818953, -155.113685481727, -180.61960525556148, -161.8852655035913, -188.22095549952428, -179.18319092645356, -150.36651849579758, -162.22491918772738, -164.22472464092695, -166.64737648249263, -161.45214259867757, -163.80198357529505, -140.6844300686152, -125.2451126410428]	[183, 258, 6, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 33, 290, 295, 44, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 89, 100, 105, 117, 120, 125, 137, 150, 152, 154, 155, 158, 160, 163, 166, 187, 188, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	29.74692779966493	12
26.46094827554481	35.04455335324246	-91.25344528318064	-81.467030968303	0	bs_s	183	g_ue	14.887591390851	-68.8121381676891	7.445206592774251	6.703959734283224	-104.85687017707394	-81.05129094467333	1.0	20	8	-81.05166630282523	-121.68486315011558	[-101.68451508438197, -179.6663669320339, -117.13604439731668, -134.21758603978765, -132.4143983461088, -116.12268511528927, -142.72695284008125, -143.27381346931259, -122.46366033676216, -166.66132137212117, -183.6176098564474, -150.3077345869129, -142.0917278598962, -137.429954369244, -159.7853242498694, -149.6068387542886, -138.4299272926178, -182.95033876579993, -171.57362999343496, -169.8583282402867, -95.90483189166376, -92.56567184641433, -173.6595978973277, -138.93019242615327, -164.41674307077784, -149.11197802179157, -161.29802372692149, -130.58548742934767, -132.04968868403694, -127.69762514956774, -144.8245421559188, -129.89639293194696, -145.13686551636465, -123.80045031749681, -130.6618843982783, -126.10021352215638, -160.5116448168713, -134.0774428519261, -119.1689222173887, -151.4089615191255, -174.7216912979555, -156.93894958736522, -176.89746534116506, -153.43051292397084, -119.33652367681235, -155.06941884963618, -146.32687210206458, -149.62932844508398, -129.6751366250127, -194.18381771942776, -149.24861442208532, -163.38701044563962, -174.1899710713518, -144.97643461522838, -192.68562579122454, -142.02117490988334, -167.50608433759794, -172.60807777531255, -181.4464324434183, -132.65663327765225, -165.4846567146874, -163.49184459333424, -139.24068983974823]	[114, 258, 6, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 33, 290, 295, 44, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 89, 100, 105, 117, 120, 125, 137, 150, 152, 154, 155, 158, 160, 163, 166, 187, 188, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	27.259830616775687	12
16.45290738060649	22.167480068717893	-88.03460743680003	-87.2437676128311	1	bs_s	6	uav	11.417118991404005	-78.21873905276668	5.251124385931259	5.504	-87.82669370390263	-87.42501306127039	1.0	20	7	-92.74386152388033	-88.93599956196479	[-103.69020803183119, -137.43626429084662, -193.55925826638767, -119.44680579550965, -182.36943209681854, -129.71432504953034, -110.66556049484183, -166.94985620798803, -160.86082611683534, -141.71579654255603, -139.95508283021988, -118.17870897099704, -168.9248343717729, -115.26718505174317, -141.0108209322461, -162.96433437293925, -165.37585453219666, -152.52768056831928, -117.67163832630317, -121.9178059989606, -142.15792284945667, -135.7027728508665, -122.99626663765169, -140.59152200660495, -169.3986369182699, -156.37356185564656, -130.03542284931024, -154.56169578754404, -128.84416272691342, -156.9262166872895, -133.86981495515732, -168.90377742264224, -123.59580100621501, -137.27248171909758, -135.14697802657375, -146.47820194686764, -133.11193127833488, -99.26218335930373, -188.60152114498595, -150.29174697373233, -135.0248534506063, -173.1860891799602, -141.8277816406324, -122.86137536669906, -145.16391882462045, -160.548102582475, -182.97149095053362, -178.7049965251722, -163.6085566823255, -174.23901320120564, -141.23975636524824, -172.89677213874754, -136.7431901046272, -153.903572972657, -139.89325323844994, -144.34257653757214, -132.5975194852797, -160.29253051356605, -160.99723460343262, -167.08583352024363, -158.72668208362052, -172.17025401614325, -174.81151603797656]	[188, 258, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 33, 290, 295, 44, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 89, 100, 105, 114, 117, 120, 125, 137, 150, 152, 154, 155, 158, 160, 163, 166, 183, 187, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	29.074496165619223	12
29.461561189433375	37.14241749334508	-114.19698686528476	-82.10315134799914	1	bs_s	188	g_ue	15.655600596046957	-67.48228323278244	6.949233801510384	7.904866230150523	-88.95907872419328	-83.10297137832713	2.0	21	7	-83.10321276668103	-125.65377189405466	[-125.61410569849309, -133.7970089671213, -196.6177976954775, -150.43070217993713, -149.24432558987365, -128.25273934382707, -129.55507453352342, -167.13727114613465, -156.08425490351686, -146.65886842686095, -156.97450785686752, -145.91778075519127, -152.1511841524319, -146.51091756798107, -152.82965893689413, -166.9883824643581, -148.83763694109467, -144.70783396586953, -135.95659946779222, -138.0642213007835, -175.83945410727927, -139.56759179363485, -160.3865442954385, -120.56686172145353, -151.73458721082613, -143.11839541508635, -133.62966585186908, -151.82902389918394, -127.27450216290109, -128.9467702912664, -149.88567539535484, -169.25628328080364, -97.08471148867525, -108.55125664858947, -154.41302481378597, -126.56436761858058, -136.80853132210638, -136.74137449927838, -187.6816692090101, -147.04181426327727, -138.90994566562628, -155.1311332448355, -105.06193726597584, -121.30684470612293, -131.6066128168573, -155.61625359540912, -145.3396209677908, -179.43340470480834, -157.14855898660764, -140.9037943713528, -146.67878581987807, -150.96921362064518, -154.666448180153, -153.54897330581989, -146.8735319405569, -140.8110158409116, -140.37726759065612, -144.59902990788174, -127.61105839719565, -119.31643970036639, -159.73988613383705, -164.27867292449832, -157.8416649899649]	[6, 258, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 33, 290, 295, 44, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 89, 100, 105, 114, 117, 120, 125, 137, 150, 152, 154, 155, 158, 160, 163, 166, 183, 187, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	27.015454579901387	12
27.30658203957387	30.695778839507796	-126.48392467032805	-88.2423777722665	2	bs_s	187	g_ue	13.259194002230972	-71.53251529280374	6.111004149489585	7.966162880884228	-91.57431322212913	-90.95201344784238	1.0	25	3	-90.95222103989526	-134.15785198837267	[-149.48388610697145, -141.79375787605258, -136.43515517877358, -159.95798474856304, -131.56215073045055, -131.8763775417399, -131.74296255403937, -156.1450956698581, -152.57115594759804, -167.14022074609852, -152.91084102775983, -137.0744167572712, -154.8948591919118, -146.23930939246665, -138.56261256882306, -181.25985471716524, -148.0552934226415, -115.16732672443933, -132.51951786256103, -140.37713718646287, -145.52328605638212, -106.18692134914, -122.14278490667881, -116.06092559291488, -151.9943786865, -115.69848438701024, -158.05692625120608, -120.04566542762387, -145.92323635947236, -113.40659478496437, -118.75271357666637, -121.95103018581665, -113.1261455265039, -132.07217087715, -150.45800851689816, -129.7134173750948, -119.37071155446533, -124.14037211191781, -192.01532757102964, -152.07146439151475, -151.208694150498, -127.91730091363527, -154.995177780053, -121.74976289530034, -108.75003650673187, -127.90644351565697, -111.40791465380616, -137.74158111954853, -120.37740865772939, -148.0729919887922, -164.94638246443037, -164.2441445935411, -160.1098364941353, -119.67438983525012, -162.75980769296865, -190.31031568221468, -129.70247035977712, -128.72570781477205, -131.90490189881604, -130.00642145338867, -148.47801537769777, -166.30156433297338, -148.91048049776583]	[89, 258, 6, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 33, 290, 295, 44, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 100, 105, 114, 117, 120, 125, 137, 150, 152, 154, 155, 158, 160, 163, 166, 183, 188, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	27.99462925082792	6
29.194537936632017	32.98637139255976	-158.50102024623848	-87.52545612007124	2	bs_s	89	uav	23.0	-78.9827287375208	6.257965213889202	5.684	-95.92432306386084	-88.20367030951684	1.0	24	3	-88.20384064923542	-132.26843860578077	[-171.75370576110447, -148.4535069681256, -130.16086649891415, -156.9997964134158, -110.71836079943934, -123.65990087540078, -140.37921052570582, -153.0786901427108, -146.06053163368128, -168.60608570528112, -150.16118867059274, -149.59251279684224, -160.93240184484068, -156.71853568782944, -127.54837755617487, -176.9231140180727, -154.07802161081202, -112.28934321553024, -145.25528528917854, -141.58079950496992, -144.31180997942488, -100.54070560670363, -122.28981413600765, -127.4132838797112, -149.14799463819776, -126.17796299940005, -148.53607566494483, -122.93666534817336, -130.8033773201611, -112.69158497609368, -131.72343678490003, -109.69849835181678, -117.99410590398666, -136.80401412187547, -150.30208954455927, -116.80983794828549, -124.77400484898536, -116.74209082971912, -179.74315707417793, -154.8070927122988, -160.37255240324228, -130.6563599952238, -165.37463747208733, -138.98195684017904, -120.69062493611041, -133.46099071158628, -115.74510467765883, -145.37417111795477, -122.71939821329694, -156.48494255974322, -164.97228483316377, -157.70619748194676, -169.9619720628424, -134.1996129395998, -160.82877692665366, -198.9523634304138, -136.8030910886879, -113.0877280643766, -140.35152844922257, -142.86186381186536, -153.59861944845417, -171.5723259234595, -139.53940212446196]	[187, 258, 6, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 33, 290, 295, 44, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 100, 105, 114, 117, 120, 125, 137, 150, 152, 154, 155, 158, 160, 163, 166, 183, 188, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	26.713963106993464	6
20.62740494957066	26.37681680316163	-102.42858366758261	-84.63495747848121	3	bs_s	152	uav	10.32455859323848	-72.91684192015741	4.2278668416447065	5.123000000000001	-89.4007920093462	-86.29155248891676	1.0	19	8	-86.29618397759303	-116.01450505747954	[-113.60748032407957, -120.48037434758727, -191.20262761586463, -180.46258415502888, -95.6240976308125, -131.62468931551956, -136.94763017376792, -173.6410948998742, -127.07005243106198, -160.75850701539434, -104.22414011882978, -190.59945077643889, -150.1100632739849, -149.54608964929844, -136.9032013652676, -147.66796691799587, -165.0625899624867, -178.02416016429362, -172.0826475613162, -181.28414574756323, -131.6141144704497, -151.47944920894898, -151.28334738904437, -145.1952396697718, -137.63495930506625, -147.2680210026764, -142.96728351715598, -125.20756382529223, -144.880520829651, -147.54023078404063, -117.56801496384583, -112.05771487260574, -150.82734632815493, -141.65861519653592, -171.38319845923687, -127.1549861775825, -149.40732667394624, -135.9857741306919, -195.67176499422473, -170.33093124022685, -182.53507802193394, -175.43268935902483, -165.09907588887495, -167.407827534499, -137.98813267182436, -152.38024251409692, -170.77919210107936, -132.04542813390572, -175.57775304624107, -184.24360128216304, -180.94609846176883, -136.37228602219028, -176.1607349927827, -150.67819990584627, -186.45181473808063, -155.63182137854957, -164.62140398211324, -162.52745764901093, -172.28714555162463, -167.94776827075523, -159.9865928264099, -169.4348951631163, -164.42203447094676]	[44, 258, 6, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 33, 290, 295, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 89, 100, 105, 114, 117, 120, 125, 137, 150, 154, 155, 158, 160, 163, 166, 183, 187, 188, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	29.94792741116754	12
19.548752706789713	25.995977557285855	-99.98584324187176	-83.7397613080613	3	bs_s	44	uav	11.178896666463235	-74.15201923925794	4.256345233089296	5.226000000000001	-85.47834191941644	-88.25425114707107	1.0	19	8	-88.25670444088632	-120.73582515795323	[-110.31040183044553, -125.32701934977125, -199.5155551309132, -199.46148209073147, -110.67575129476828, -112.99416045625591, -105.35610874559487, -159.19435762357622, -135.18041625653072, -145.868494978019, -100.93877679804808, -166.06006020423825, -142.09539581530828, -164.6980743067037, -137.55892459628132, -107.73966442255366, -168.35594158890987, -179.15949817715705, -153.31739927295695, -175.32923920720873, -121.039247232966, -135.49317487336228, -149.1424379494792, -151.13466608160758, -154.46546238684488, -121.78675655386705, -141.02747003476773, -154.72707210546557, -120.47920500374721, -121.5543305993227, -133.7418002552346, -124.49954956484075, -136.09914830550872, -155.5881405469434, -164.2656471801392, -102.0368855658252, -151.42115438647264, -122.45833039607808, -189.61467548617267, -166.3699460544939, -166.15214277423374, -179.43488185707608, -171.2492153720848, -130.5813833784993, -131.44330300506127, -162.2213511764143, -132.81845903712136, -144.49914464172866, -132.08263506877844, -180.96113141559312, -174.6231194242469, -128.94713311358205, -174.5136034455621, -146.39664979781648, -143.44531185453255, -158.45399175136976, -163.55411446132078, -162.90198484128982, -160.94113450194072, -136.94653568218212, -150.8056336648513, -168.12405322434014, -136.8347496258267]	[152, 258, 6, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 33, 290, 295, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 89, 100, 105, 114, 117, 120, 125, 137, 150, 154, 155, 158, 160, 163, 166, 183, 187, 188, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	28.3651896155706	12
21.106271754813406	21.249918511693423	-134.42403532471192	-103.70564290863003	4	bs_s	295	g_ue	12.937022334168537	-80.65620395255567	5.6826465156138735	2.954448774858153	-117.84940977659178	-103.87238855427671	1.0	21	7	-103.88089882794701	-130.95505030621408	[-144.260310601297, -173.7602721417082, -132.122831524227, -179.6854055999276, -146.70849576969917, -143.00043040050878, -122.42864231129533, -150.59778306865417, -118.71597662597749, -157.66557948964837, -157.92907546618113, -157.72147053461404, -164.78372780442965, -173.2705041420273, -158.38069238607798, -161.1702612266205, -188.14537552176643, -138.15386253525853, -118.23967866637517, -143.96276370220195, -148.44894886431268, -132.7961321828258, -140.55441621101858, -156.73204080795037, -168.00973516397366, -197.4031532790916, -128.79641729771282, -150.04357321312875, -143.27674500352245, -176.3915076257969, -130.0961574956616, -140.20388970192653, -146.415602484219, -180.5522799042309, -142.50079808087565, -149.3360324359547, -145.98423934408555, -128.4532478307329, -194.5022470336874, -152.76657159950975, -136.5297172386188, -154.19191896190358, -149.8445749173128, -154.36350447834062, -165.44530535647039, -168.80847814229398, -179.22846799293802, -169.95517683978733, -177.6125066540703, -162.7507754052944, -196.872342702509, -159.62066041885205, -147.00030198295286, -140.9604460533962, -179.931100202019, -186.50336107012555, -176.57301451962357, -160.58705882157508, -177.49860155423266, -189.8311244814931, -150.8437363229342, -174.76159815779516, -187.35312030579604]	[33, 258, 6, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 290, 44, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 89, 100, 105, 114, 117, 120, 125, 137, 150, 152, 154, 155, 158, 160, 163, 166, 183, 187, 188, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	26.882691153900634	11
15.881452638572696	22.134981887518023	-120.23240519362926	-83.89101929887268	4	bs_s	33	uav	9.836286859436864	-76.6704051019994	3.7763891655065613	6.672000000000001	-104.48716292419844	-83.928027171687	1.0	20	7	-83.92804060772626	-139.02316089765432	[-133.1694266267936, -178.3172239147714, -95.95009326091551, -172.65812684220037, -157.63831104085534, -118.13470188926752, -136.4871589341613, -173.16365947981328, -152.00261306451472, -144.16688559256534, -161.13066181335626, -157.05880464291798, -157.4963458490345, -172.81838597667172, -185.89298884368446, -176.18072662399658, -182.90427311473775, -140.30003163319552, -129.2861041395656, -125.4039158497852, -138.28550331220364, -128.1265296469277, -119.38704464416492, -154.10165932521386, -163.70279907783987, -193.6634912818137, -132.90889177863812, -118.38598947458175, -141.18191547194536, -169.03134008042593, -158.1530711468466, -131.21336778168074, -143.19633133736914, -171.45390310356103, -153.9629123794037, -162.5119277138113, -107.81458667315115, -120.74845015822052, -177.08918299150102, -140.88566504644243, -123.1298340736544, -164.66809420074225, -149.13958209618434, -169.52316451165888, -164.51730745773295, -163.00534229383302, -175.93924247451974, -165.28117507665755, -193.71640517062275, -169.2927961844203, -197.6781317342148, -163.25973560353447, -121.62895814860454, -155.11311319681516, -165.27327394332144, -198.70965974559667, -160.60640131800167, -164.48204522267696, -184.2252903993203, -172.20100355517516, -159.0164522340167, -140.82418309251796, -146.267184622218]	[295, 258, 6, 262, 11, 12, 13, 15, 16, 275, 277, 279, 25, 284, 290, 44, 301, 304, 48, 51, 308, 62, 67, 68, 72, 77, 79, 89, 100, 105, 114, 117, 120, 125, 137, 150, 152, 154, 155, 158, 160, 163, 166, 183, 187, 188, 192, 197, 202, 204, 205, 206, 207, 213, 216, 217, 219, 224, 227, 240, 242, 245, 246]	26.847429025109065	11
