SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-8.086747669826849	-4.771781436644076	-109.86506114218523	-81.39622092241815	0	bs_s	115	g_ue	18.028360837651846	-104.7795423610163	6.83264191197302	6.61711221702463	-81.92313410437598	-90.76372203087303	1.0	3	37	-105.11560441107096	-90.92616194584231	[-126.73292805044797, -128.75352887549735, -195.3566043582099, -192.78058940278214, -184.78250958867332, -172.58586930599392, -129.28824847670455, -166.6618961224269, -148.03314181418392, -185.39409344087085, -132.87570125743102, -199.98600960110562, -164.8990988625417, -199.96424598151435, -130.74193201164687, -180.65329493542754, -161.05390150811064, -160.8564028148949, -171.56478367195768, -190.89299352004062, -185.15612108980724, -114.25744181011268, -199.997004490055, -127.07881035946713, -170.14168046554275, -199.88775478708132, -198.86335593673633, -195.66894333919845, -155.5901638304714, -190.176830576154, -199.98584413556617, -199.99952520390366, -153.28266833396273, -173.5396623939293, -198.31676522390794, -189.58517145397258, -176.02651191657557, -138.01930322386687, -141.32640174038033, -199.28835469741713, -158.95482092702062, -100.14228538001657, -132.89054187074163, -143.84332630322558, -173.90173139201892, -120.92312377947809, -140.1018081655451, -149.07076093350224, -131.4157303523926, -136.70647841986343, -149.99655144827796, -137.9842952602584, -151.39036546509413, -164.49776027404585, -158.47976971469163, -124.28118055770585, -131.08918466764038, -169.1140666847101, -133.58350377018786, -181.89080336046825, -180.38195828600732, -142.43626018774046, -168.42282863325252]	[161, 4, 5, 8, 9, 10, 11, 14, 16, 17, 18, 24, 25, 28, 30, 31, 33, 34, 35, 36, 38, 46, 48, 50, 52, 54, 56, 63, 67, 69, 70, 71, 76, 78, 80, 82, 88, 89, 91, 92, 94, 107, 109, 110, 114, 120, 121, 124, 125, 129, 133, 134, 135, 137, 146, 149, 150, 156, 159, 162, 163, 171, 180]	8.220497487530553
5.342707636707971	7.887516434247843	-126.39041101700364	-82.96652953985915	0	bs_s	161	g_ue	16.867867112943497	-90.95975076541603	5.865629029884141	4.722565994266377	-91.83441894696237	-83.57001698319735	1.0	3	37	-90.23007493045249	-84.62559111449869	[-144.41875984139685, -114.10233921409252, -199.9945090429356, -199.9889548035149, -199.9984237044703, -197.47393914118248, -117.39916336909988, -180.99526276689292, -145.8603039947043, -169.35866956679342, -118.83403341251436, -199.87403821121381, -164.55296542976083, -194.40913275408474, -113.32451767514449, -198.0892620969272, -151.92777879864113, -143.69941228531476, -155.06988673121944, -199.75805032541467, -187.5202280346178, -108.56051760859239, -199.99808660340048, -136.1060077021581, -184.1902721859925, -199.7265113499765, -193.43052106184285, -199.9801159034232, -147.37106244553613, -190.56600835688283, -199.99104629677333, -199.99902052567307, -171.47240778336854, -199.88155182620835, -193.13255431100086, -199.97363420683897, -192.18716977189413, -169.33230872966678, -161.29611723967292, -186.77578470589378, -163.25357924564517, -112.98078053425222, -150.6833048566714, -142.89476309464936, -195.27054849800496, -118.27749915657242, -125.00476328619854, -148.3169744726158, -122.25285518914795, -152.2311362036717, -170.0284422587555, -177.23304450363426, -178.72992394637618, -170.3191083357336, -174.31045633935105, -115.30319697788953, -148.70698061640422, -170.71445562594508, -149.04702991749613, -178.2961837367722, -177.82878981278566, -155.79337858956706, -172.53293207877732]	[115, 4, 5, 8, 9, 10, 11, 14, 16, 17, 18, 24, 25, 28, 30, 31, 33, 34, 35, 36, 38, 46, 48, 50, 52, 54, 56, 63, 67, 69, 70, 71, 76, 78, 80, 82, 88, 89, 91, 92, 94, 107, 109, 110, 114, 120, 121, 124, 125, 129, 133, 134, 135, 137, 146, 149, 150, 156, 159, 162, 163, 171, 180]	22.59408614611467
-3.739050939581446	-0.6246596379662179	-118.3155640588426	-81.77461699766909	1	bs_s	156	g_ue	16.0013325492193	-98.60539227390589	6.876590151979021	0.8035089988004106	-96.82707436749199	-81.91147486753758	1.0	4	37	-99.27922226417394	-81.99183140286038	[-136.93603881343296, -167.66155408488197, -136.78260007299906, -144.79818538426085, -159.3498452208272, -199.2902893840544, -199.09034321254157, -133.99400537904967, -175.68534778229952, -199.54994921150512, -176.95608654091643, -168.84144730638894, -138.38764893826925, -197.6835927250036, -158.35953806396648, -178.5779745906065, -148.85469051164097, -161.9376875038911, -182.49605196696476, -172.96509675643424, -182.67272426685676, -189.12481058760463, -145.8696487131687, -119.48345440024917, -170.70009790594412, -165.7018092453439, -148.84074438668316, -150.3655075455141, -172.22038197428319, -199.76114451784701, -198.9140970962494, -179.3360793740444, -171.1990743971941, -199.8789388121121, -103.85154162460523, -162.36243596052742, -156.18576449247053, -167.37894751849524, -194.41442523007711, -195.41899643680378, -179.1740570489776, -141.97040806954422, -182.87901320635714, -162.3809562789051, -129.35436817201773, -150.64204883374367, -146.98416540222718, -191.70812312824825, -171.06555679450165, -173.7236917453381, -151.1874526205075, -144.50690220709492, -182.0224341317561, -154.85100979193572, -136.26173368146232, -141.25973861085637, -179.31729751939434, -146.48672248813656, -162.279658669843, -163.23664274441705, -147.116184671277, -142.72424224370386, -117.56744364760411, -138.801355331774]	[120, 5, 8, 9, 10, 11, 15, 16, 18, 20, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 43, 46, 47, 48, 52, 54, 56, 63, 68, 69, 71, 76, 78, 80, 82, 83, 88, 89, 91, 93, 94, 107, 109, 110, 114, 115, 121, 124, 125, 129, 133, 134, 135, 137, 146, 149, 150, 159, 161, 162, 163, 171, 180]	11.649332165165829
4.058913484525206	4.808422960871681	-102.69190524215944	-89.42954500163219	1	bs_s	120	g_ue	18.620476899397456	-95.79145402524615	4.996992572472067	7.289305755767597	-93.86998862615373	-91.05701970323425	1.0	4	37	-103.688396666615	-91.30067301842912	[-118.69323775923414, -168.72472086477163, -128.3181663906587, -126.35906860094451, -178.90852925792487, -199.97505917026658, -190.6422058845736, -151.27015432232267, -180.7580541994632, -198.31218120182416, -191.38987621847576, -164.1037263754473, -149.17163880018185, -182.41268481155103, -135.36731202892463, -192.35428546605294, -166.28843416241384, -152.2594975431875, -191.41259209372507, -153.0996865162044, -182.03727572233444, -161.78299859303098, -160.8604494470379, -143.84316782841142, -161.58622103606294, -157.09598787672144, -116.04107519749105, -126.55621477040263, -163.4478087199816, -199.95032482952783, -196.8707168835908, -180.67772234840672, -156.43404724962696, -186.89050349383703, -129.72732859567373, -145.78348478317426, -162.99969082974744, -166.8133313064436, -175.39662148836658, -182.12523177277419, -158.45687896330003, -118.52513618272508, -192.69133428796266, -176.1590634648423, -144.8721814667691, -125.65327527352672, -161.59461778706313, -147.92164550367332, -116.37779419760788, -189.37097217744966, -160.0304779603866, -151.58547353997727, -165.36669633270373, -149.38644937055136, -164.29400929154087, -154.97936427976956, -160.699157181908, -163.86467621988817, -174.09344851916086, -151.11006524199274, -152.33159105196177, -133.46685140796887, -131.2396972634764, -150.90291234659222]	[156, 5, 8, 9, 10, 11, 15, 16, 18, 20, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 43, 46, 47, 48, 52, 54, 56, 63, 68, 69, 71, 76, 78, 80, 82, 83, 88, 89, 91, 93, 94, 107, 109, 110, 114, 115, 121, 124, 125, 129, 133, 134, 135, 137, 146, 149, 150, 159, 161, 162, 163, 171, 180]	16.537820903930417
-0.8055326936018474	8.114733467808264	-73.8646666191231	-86.92388902016828	2	bs_s	69	uav	23.0	-96.86466661891211	3.466	7.557751899545892	-103.37470248370524	-73.6597258691833	1.0	4	35	-73.663485100895	-104.28845750528899	[-96.86466661891211, -199.96094391605476, -199.25509266764576, -125.02344171259053, -195.08169476195582, -188.9067814384556, -155.46570471596362, -125.22708311124401, -193.85327655620384, -169.71120236037436, -158.53605509819891, -189.22949491450723, -197.2328803573904, -162.05029155358267, -175.40484103226194, -199.78822447509543, -151.4345516248603, -167.44942104603336, -149.00719628883212, -197.4996621196135, -164.26637809015978, -107.32220201455465, -189.50071013197902, -199.9726681792867, -156.69210436134443, -176.1443744537563, -152.67466405979528, -189.5404530163122, -187.05008117408468, -160.6897817559114, -146.5490171714694, -199.72830808039765, -199.8606309091002, -149.90469671981842, -199.99951779334873, -160.71857975841723, -153.311100996783, -199.70077782547403, -183.90515384759183, -140.04304446550097, -157.7671084590492, -169.3024505986408, -146.8039696706541, -143.58749073702452, -193.1209357408723, -121.23447528163882, -149.40931061727835, -136.22387160341316, -170.2655031900208, -157.56739353974672, -127.63268156683222, -199.91859798516657, -155.11204426237165, -183.9233685622454, -171.9596399270766, -163.13814787227372, -165.83843298837056, -142.07845579082746, -165.3653565795313, -159.08109511471932, -138.22782113799633, -138.85301980101286, -152.007425085738]	[69, 5, 7, 8, 10, 11, 14, 15, 16, 24, 25, 26, 28, 29, 30, 31, 34, 36, 38, 43, 46, 47, 48, 54, 56, 63, 67, 68, 70, 71, 76, 78, 80, 82, 83, 88, 89, 92, 94, 107, 109, 110, 114, 115, 120, 121, 124, 125, 129, 133, 134, 135, 137, 146, 149, 150, 156, 159, 161, 162, 163, 171, 180]	11.01602905285443
-0.8055326936018474	8.114733467808264	-73.8646666191231	-86.92388902016828	2	bs_s	69	uav	23.0	-96.86466661891211	3.466	7.557751899545892	-103.37470248370524	-73.6597258691833	1.0	4	35	-73.663485100895	-104.28845750528899	[-96.86466661891211, -199.96094391605476, -199.25509266764576, -125.02344171259053, -195.08169476195582, -188.9067814384556, -155.46570471596362, -125.22708311124401, -193.85327655620384, -169.71120236037436, -158.53605509819891, -189.22949491450723, -197.2328803573904, -162.05029155358267, -175.40484103226194, -199.78822447509543, -151.4345516248603, -167.44942104603336, -149.00719628883212, -197.4996621196135, -164.26637809015978, -107.32220201455465, -189.50071013197902, -199.9726681792867, -156.69210436134443, -176.1443744537563, -152.67466405979528, -189.5404530163122, -187.05008117408468, -160.6897817559114, -146.5490171714694, -199.72830808039765, -199.8606309091002, -149.90469671981842, -199.99951779334873, -160.71857975841723, -153.311100996783, -199.70077782547403, -183.90515384759183, -140.04304446550097, -157.7671084590492, -169.3024505986408, -146.8039696706541, -143.58749073702452, -193.1209357408723, -121.23447528163882, -149.40931061727835, -136.22387160341316, -170.2655031900208, -157.56739353974672, -127.63268156683222, -199.91859798516657, -155.11204426237165, -183.9233685622454, -171.9596399270766, -163.13814787227372, -165.83843298837056, -142.07845579082746, -165.3653565795313, -159.08109511471932, -138.22782113799633, -138.85301980101286, -152.007425085738]	[69, 5, 7, 8, 10, 11, 14, 15, 16, 24, 25, 26, 28, 29, 30, 31, 34, 36, 38, 43, 46, 47, 48, 54, 56, 63, 67, 68, 70, 71, 76, 78, 80, 82, 83, 88, 89, 92, 94, 107, 109, 110, 114, 115, 120, 121, 124, 125, 129, 133, 134, 135, 137, 146, 149, 150, 156, 159, 161, 162, 163, 171, 180]	11.01602905285443
2.74498461039407	3.7383805730421074	-120.26367041344363	-87.88236679434058	3	bs_s	137	g_ue	18.99216291782794	-97.23318243150621	7.724728867343721	6.277383085774952	-88.33176978084853	-97.93115749277989	2.0	2	39	-102.83862065060718	-99.62551492262196	[-135.26310922631217, -173.93339733774508, -126.43283893662758, -167.479189191348, -142.72283695621047, -199.99843975216584, -142.55874492848642, -190.76132932723317, -129.27211076884572, -184.43059274186365, -199.6505923445642, -178.23302069411392, -185.2563779644285, -183.0557774990851, -189.32180798235737, -192.16370390942797, -178.9275024486252, -199.4537852786962, -185.05651166951495, -125.91185766031748, -162.87885050358952, -173.0221131226774, -199.98351022915023, -181.9152470387908, -199.95744567830798, -199.99994882220423, -130.7956088249785, -176.242380006091, -187.1803623832604, -199.52663881169943, -176.66405247357636, -146.49813672511496, -148.29544438563818, -143.34064619599363, -182.09459262775175, -199.9614712205061, -126.06007929103609, -167.85174703207443, -138.75975227283473, -165.20471027843413, -139.79580772830204, -157.04304787573966, -136.53286603343562, -179.73397231063115, -156.75131271020967, -157.62265450505606, -183.69776460519117, -155.78036449269746, -153.04878772691117, -131.59343058233733, -172.972839756778, -129.23881028976658, -140.81043386989157, -156.64714420579872, -198.72755383213484, -148.7538415842223, -166.84104561505046, -191.26332367297238, -149.63182589781113, -154.80378756787667, -109.20033445762387, -152.69151309362906, -111.91609408767526, -191.00762375078182]	[121, 4, 7, 8, 9, 10, 11, 14, 15, 16, 18, 20, 24, 25, 26, 28, 29, 30, 34, 35, 38, 43, 46, 47, 48, 52, 54, 56, 63, 67, 68, 69, 70, 71, 76, 78, 80, 82, 88, 92, 93, 94, 107, 109, 110, 114, 115, 120, 124, 125, 129, 133, 134, 135, 146, 149, 150, 156, 159, 161, 162, 163, 171, 180]	10.372100366957437
4.358550293757233	5.607532932702767	-125.187769567642	-86.75285444413663	3	bs_s	121	g_ue	14.999440272002506	-91.37130742602011	5.5221396534515215	6.933775289058685	-87.08348679112115	-98.09302496819231	1.0	2	39	-115.90888905499881	-98.16543746040693	[-144.17992111503867, -178.55665537847807, -145.96294258334012, -132.5313706583226, -135.98952786890933, -199.96032189162125, -138.7388061102409, -168.42735018507176, -125.4480847307289, -183.3675393909637, -187.5683367516736, -197.06719494768663, -198.49516016398474, -196.86993347355823, -170.66672100694814, -177.96474812701345, -191.17988483595366, -198.9456757267705, -186.21257723418492, -146.28836679544173, -185.11602973201053, -198.6384908740504, -195.03102496431524, -179.7527519222782, -199.99954125007164, -199.9994036851706, -133.74158918413704, -194.42599338718932, -169.9966157814555, -199.99992366786702, -166.7458445790676, -175.36425658434842, -171.66877003412196, -156.92251412960835, -197.5611649360082, -198.66560021213564, -124.24329271021108, -168.0288116843104, -145.02200517443842, -171.85806518814215, -178.8545260381787, -128.57568168072748, -184.4966048008915, -181.13709932308177, -157.75308847871887, -191.31491143613542, -182.40727880892848, -199.30497053139658, -108.72824900036066, -141.23177549735067, -155.91050519823952, -148.07527937545746, -168.71186074634886, -183.07920990843198, -175.86739864783772, -178.78462064622323, -158.3869294585615, -161.5961487229776, -145.96140801371234, -148.72070545421747, -158.38665296404926, -170.4678473442312, -126.42043945402337, -150.36679050652742]	[137, 4, 7, 8, 9, 10, 11, 14, 15, 16, 18, 20, 24, 25, 26, 28, 29, 30, 34, 35, 38, 43, 46, 47, 48, 52, 54, 56, 63, 67, 68, 69, 70, 71, 76, 78, 80, 82, 88, 92, 93, 94, 107, 109, 110, 114, 115, 120, 124, 125, 129, 133, 134, 135, 146, 149, 150, 156, 159, 161, 162, 163, 171, 180]	13.992879120939662
0.692231867241901	0.8793095170688474	-139.09461718494026	-95.5433412617408	4	bs_s	129	g_ue	20.23467221240857	-101.3347627820601	1.025714518953206	4.097459685320156	-102.36685428022567	-96.55475915916938	2.0	6	39	-96.74108204398576	-110.32276864687874	[-158.2659094224449, -191.84042217577488, -168.31227146093298, -153.91242746495357, -138.292136527378, -151.08533324507852, -195.53071064303083, -186.04490771772447, -199.971544149189, -198.63002817155672, -196.9494196559035, -146.4805203684202, -163.0396923513033, -165.3307310908712, -199.972662155745, -169.2545037903917, -123.88942193096662, -175.83652990958734, -119.17484565019606, -198.77003774824018, -194.0303410690811, -139.20918137376006, -190.5414830902238, -147.10406862088644, -170.92207006818072, -143.14230286138337, -152.47621196269588, -199.5626431576177, -155.44023682451737, -167.1181019883404, -195.8591721887375, -169.70917269220294, -183.10053123478633, -199.9990670433877, -145.85161775478275, -169.65352959337116, -137.0518517555961, -149.07536795863135, -178.6820826612515, -155.76312847160233, -183.26249160173288, -170.20195517667216, -162.99584778484018, -199.3260528750196, -156.81178247051403, -199.99968766806404, -184.46901403258101, -163.2858307418113, -119.73560795108389, -171.4956065905368, -159.54275716745605, -159.3142020464194, -187.3992245562613, -168.11774265994592, -168.70729657788473, -180.6294408113003, -153.65945959417064, -132.01122321297217, -163.6218733824926, -150.12371912404086, -158.31232450641824, -165.8453213228882, -175.54421735602915, -142.75665486857073, -160.34210320121645, -139.01227390101204, -164.3683213377187, -145.0191704790388]	[159, 4, 7, 8, 9, 10, 11, 14, 16, 17, 18, 20, 25, 26, 28, 29, 30, 31, 33, 35, 36, 38, 43, 46, 47, 48, 50, 54, 56, 63, 67, 68, 69, 70, 71, 76, 78, 80, 82, 83, 88, 89, 91, 92, 93, 94, 107, 109, 110, 114, 115, 120, 121, 124, 125, 133, 134, 135, 137, 146, 149, 150, 156, 161, 162, 163, 171, 180]	10.911840667780815
9.633737224372652	15.569930945046991	-101.45231488509066	-77.33790513730017	4	bs_s	159	g_ue	19.171583570562724	-85.58105271223612	7.995953159167164	7.539479227193564	-97.35447008813658	-77.36440991745314	2.0	6	39	-77.36904522014133	-107.08378948234378	[-121.68698703345456, -199.75865383959146, -172.3799888074296, -165.6963962279507, -168.90900732114284, -133.06106994503313, -198.55231229369303, -199.92829443904833, -199.98808689320154, -199.97995460190864, -194.65217088741494, -100.37215843936539, -149.46720511880105, -143.179468666464, -178.64536096894005, -136.71569747559244, -132.10156113732137, -186.16359846393937, -136.71804174146115, -187.73103517029904, -175.8437944362513, -136.27355943399877, -192.3635683501085, -170.11950017586082, -143.0055728780581, -145.03887184987505, -175.9594858339942, -199.99763172292973, -175.1661664003587, -189.20225927757286, -199.6981333238105, -173.90523517260758, -158.1873230490456, -199.9983243728817, -135.8266984519045, -169.29527601579343, -145.74773050929642, -153.98906629377075, -168.9283464365789, -142.98158485863607, -177.8883076209972, -192.6395110985638, -144.81350321534924, -199.99770373847366, -142.41054712937415, -195.33481777843522, -197.39794084359343, -160.74753527063763, -127.14783232559704, -169.83669904254796, -148.12526152325808, -138.13941890494414, -135.17809888649913, -155.38313541529652, -182.41053093966224, -172.73834525645202, -147.66408245599501, -156.62222187604516, -153.30527297194158, -145.82628700617224, -177.74186280019566, -169.19297895616413, -136.1760287486616, -142.13468978164437, -163.13921372062447, -117.85057953707964, -128.40173860906657, -138.40735744511105]	[129, 4, 7, 8, 9, 10, 11, 14, 16, 17, 18, 20, 25, 26, 28, 29, 30, 31, 33, 35, 36, 38, 43, 46, 47, 48, 50, 54, 56, 63, 67, 68, 69, 70, 71, 76, 78, 80, 82, 83, 88, 89, 91, 92, 93, 94, 107, 109, 110, 114, 115, 120, 121, 124, 125, 133, 134, 135, 137, 146, 149, 150, 156, 161, 162, 163, 171, 180]	29.46646911567499
