SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
13.921548222681821	17.69699412213147	-97.82752316480654	-87.98181682110618	0	bs_s	120	uav	18.12990799141099	-89.40201399936008	4.293021565277195	7.120135000000001	-88.83396685690428	-93.48270101250564	1.0	1	37	-121.8783757020232	-93.48898928294682	[-112.31118894665386, -158.498626512699, -105.49837714922411, -118.84055837167384, -115.88007262790612, -149.68629945864797, -119.78069446618868, -148.29417748312306, -119.30663760236094, -123.46430506271261, -152.91460214759127, -173.50048230240688, -145.2887095805691, -131.35470029075168, -187.0511230626256, -139.9770790043789, -174.75550934016272, -115.07970472318934, -159.09065080344232, -148.06630032651566, -131.16546079610387, -160.48051356534845, -158.1466314402992, -139.19382391654554, -131.75729854164197, -193.6193169562843, -150.94700846518836, -154.9405082773359, -126.72644288759373, -166.47232111916964, -193.48943677118268, -138.07545605271076, -118.71025894134272, -116.2335265812795, -156.10352528120086, -180.51773907075275, -175.20492677575308, -140.33507446542717, -159.23825308962424, -130.86941000641798, -128.88872555266292, -170.00004551679868, -147.93461115877082, -147.09269777808922, -142.9752645229035, -118.75874373176957, -131.40901132997135, -138.71951383158074, -135.02981587193153, -155.76342295961052, -162.00061105894022, -152.16010308581204, -163.35821427308971, -137.59797894923207, -133.88626978128934, -165.01250207328656, -148.884495179232, -150.48044271357975, -140.9762407746079, -164.1041400678866, -180.25829529375898, -141.60919041110586, -149.3452822235884, -180.52247503529887, -136.82229226786922, -148.17339381276673, -123.39153071347305, -196.61002447247498, -161.8728946145667, -136.33032885363323, -153.64576472453882, -125.43943146986486, -128.73156309321934]	[244, 257, 260, 261, 9, 267, 271, 16, 19, 21, 280, 285, 41, 42, 301, 48, 305, 306, 317, 65, 322, 323, 324, 326, 71, 74, 82, 341, 86, 343, 91, 94, 350, 95, 97, 358, 103, 107, 364, 109, 108, 111, 131, 133, 136, 141, 143, 147, 148, 150, 152, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 247, 248]	25.46364731452014
30.4867150921025	33.184396149209064	-97.17510947517958	-90.45684518331085	0	bs_s	244	g_ue	14.48366578924171	-70.26836977011321	7.890362972088655	7.443486933592686	-93.65859311088046	-91.797154943968	1.0	2	37	-97.17111044294882	-93.28541499453974	[-115.30501745185775, -136.5583141205977, -144.97883703617305, -150.67297074543194, -113.40578926590823, -158.7856460637612, -136.06519919205448, -159.22828185803556, -155.98508932129437, -130.61427823961702, -154.78174149248002, -151.42244155296066, -124.9811297949864, -177.08600919417154, -173.8362147493858, -157.8770474400612, -191.52605385738053, -125.22131703016022, -172.31236792228816, -169.54612667866166, -127.44624683544876, -151.40991816199016, -177.68073662154646, -159.99571137236165, -148.02540968401158, -191.63930665007595, -156.17652342747013, -180.5127476502039, -142.96523560753838, -130.5821893868641, -175.21244746122545, -145.87125943391788, -166.7119513675887, -116.34896657719979, -190.45664712427097, -170.18348929577925, -179.94106531072234, -161.91857408458515, -152.6789965726254, -153.03221836613324, -150.27778527993678, -147.78550219251915, -171.68044599371282, -168.53227958622386, -162.65694562101976, -125.0254620029722, -143.99112918940284, -153.49576401658507, -147.59833345854918, -149.88593675649787, -145.67111277235034, -156.29997594889713, -153.61341636663872, -143.2510006179022, -123.18646449313874, -145.56142843344486, -164.75554845111392, -179.0700930490121, -137.73050528137878, -171.29483161996683, -168.48058836800303, -152.06581658860506, -145.65650494134965, -171.96181441868413, -174.98372811488815, -165.68534327331403, -142.78518623029635, -193.25335657483873, -166.27614498961617, -146.4465303148825, -153.11537956093633, -113.98062476058513, -142.73033569394525]	[120, 257, 260, 261, 9, 267, 271, 16, 19, 21, 280, 285, 41, 42, 301, 48, 305, 306, 317, 65, 322, 323, 324, 326, 71, 74, 82, 341, 86, 343, 91, 94, 350, 95, 97, 358, 103, 107, 364, 109, 108, 111, 131, 133, 136, 141, 143, 147, 148, 150, 152, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 247, 248]	26.439278043796723
31.469872546225517	33.77784575985437	-101.77089705274496	-90.84728701085356	1	bs_s	285	g_ue	15.871214882902462	-71.06246925312865	5.462945768476945	7.998335446930954	-93.07093139168698	-94.02083355174537	1.0	4	35	-94.83164040523843	-101.70860057321265	[-119.34936731407717, -158.2891128623796, -149.9213755791265, -179.48325825119588, -186.64837282471152, -193.20485352477576, -131.34755361280855, -123.0461060578432, -149.3648440931349, -141.89705334359346, -128.25515331152695, -186.08223066666238, -186.34029498330284, -157.680213900142, -194.75720350450212, -145.72161028058474, -166.28259802256434, -149.99865423764354, -156.3454461917996, -126.88260252637312, -143.15747720490162, -178.8801482901127, -166.45622226618292, -143.45325746602424, -151.28570484410542, -141.34014904185926, -166.23545988975454, -144.76600671868897, -166.69533121027735, -154.3098266385542, -164.1837595533066, -184.86146658755155, -140.98423801410246, -168.72152697762834, -122.58819847272356, -123.73295181564599, -169.60402946976416, -167.0434298967156, -130.97810756773256, -153.58917531841456, -170.76827554728354, -175.91583684160844, -196.95585049278498, -155.17485103613544, -109.31848611440772, -172.90445223963562, -196.85255606130227, -141.1471165654188, -130.41946685519602, -158.77695003226813, -158.37663876514694, -155.49164966208065, -151.66444001113308, -145.24770932746677, -129.57683522069405, -160.7399266077117, -148.78040732035944, -158.68146554007274, -129.3864760949209, -112.14199979708607, -133.90402485835227, -139.455280864435, -165.14121113519192, -140.48445811225127, -129.3861453560628, -161.99870930582273, -179.39800763676917, -136.3438347106769, -181.67983837489112, -162.89657122136737, -179.13831891506055, -133.12091065195048, -158.23451113605702]	[261, 257, 260, 9, 267, 271, 16, 19, 21, 280, 41, 42, 301, 48, 305, 306, 317, 65, 322, 323, 324, 326, 71, 74, 82, 341, 86, 343, 91, 94, 350, 95, 97, 358, 103, 107, 364, 109, 108, 111, 120, 131, 133, 136, 141, 143, 147, 148, 150, 152, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 244, 247, 248]	29.611257954617756
37.78679415971361	40.95591631119537	-102.64501210093599	-88.83399124620229	1	bs_s	261	g_ue	17.578470298719257	-65.59165411760445	7.677493842529675	7.933280054412675	-101.82537797762964	-88.87166390422287	2.0	4	35	-89.00305934142537	-104.12923625295659	[-118.51622695297766, -136.24967416437053, -138.29585888578944, -199.99641525643148, -150.15623844186766, -166.0307803006936, -149.81886424310733, -143.91989137962176, -135.93658331236742, -172.96177153063482, -106.02266363103061, -175.40894530867465, -178.48864901167556, -157.3349571913225, -193.5514057414111, -166.45795272943622, -152.26135880663338, -148.81307503312024, -187.77849686193963, -170.45683502517164, -152.3794130659061, -173.1282986771004, -154.92156322648887, -148.7950585425415, -173.89386538230815, -152.2386055151158, -166.24682364851893, -165.33847621826567, -151.9526131931575, -140.1625334624136, -137.19515214950124, -155.80128103186746, -168.79728549451468, -198.69209962296966, -126.25452021792823, -108.56047196972115, -180.0688039046406, -198.88621777652557, -123.29434207025562, -163.63305488102128, -161.72756757746797, -172.43414445316705, -197.30980453966998, -189.6241147827281, -144.12569956113512, -151.58207893225017, -186.01102777169817, -144.3712428911883, -133.2736086676052, -164.78929808124224, -169.07875846714506, -150.57275516013678, -168.28882109727888, -162.5779426503753, -148.91251206776528, -150.60319946309218, -144.37677889305456, -175.03625324773964, -178.75604044139453, -152.14673455984996, -155.05103069752937, -155.2308333068808, -172.20857327473763, -152.64619340686403, -130.60820851166244, -152.71214779727603, -184.0388313028824, -147.32092482595323, -152.60144114182194, -165.57620036995715, -150.86915912514598, -149.12919673701438, -149.0106573845679]	[285, 257, 260, 9, 267, 271, 16, 19, 21, 280, 41, 42, 301, 48, 305, 306, 317, 65, 322, 323, 324, 326, 71, 74, 82, 341, 86, 343, 91, 94, 350, 95, 97, 358, 103, 107, 364, 109, 108, 111, 120, 131, 133, 136, 141, 143, 147, 148, 150, 152, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 244, 247, 248]	28.878115109636703
31.490282420753488	42.003014917257474	-181.36823351213948	-78.86053643970206	2	bs_s	306	g_ue	15.551222796267961	-62.517308009091046	6.471366341936694	7.280427640582154	-98.7723724119779	-78.90508423315444	1.0	3	36	-78.91743140488745	-104.37342458163675	[-195.0920822688176, -153.93275856472786, -129.57573362089175, -176.69277232663774, -136.515547559667, -174.43933586972517, -124.87392895815347, -123.9967695991436, -129.37367594433167, -139.08561554566137, -118.28780567358586, -143.14441550804477, -157.87537730242963, -161.56347687569274, -154.48726035929158, -161.39146305499168, -149.682749484959, -141.9371240944837, -159.9677974248738, -156.42688287073125, -153.20427231479704, -173.73733623088626, -165.81421106039897, -95.82793601800492, -153.8987117295228, -150.84763447236068, -152.18544421482923, -129.55657096126072, -146.8017340341497, -168.20303953906958, -143.2524388499642, -142.09109575945695, -133.46745007186735, -130.13445804421525, -177.0110767389882, -159.69166060224438, -184.75908654495305, -165.1671896218195, -144.92109422523393, -172.4813973172991, -188.84340521483026, -197.45135491768227, -115.91819692196795, -148.34529770263438, -157.94771310781223, -151.0076276158978, -199.61566046854625, -149.67154581765863, -157.87518755492874, -154.28386483410054, -180.31539680610956, -173.63771770800867, -147.03761277425068, -163.37017501173332, -169.86867602034235, -144.1246198289171, -157.14403705418326, -157.48849312732185, -177.52860530654257, -195.33429753035603, -152.53693022573526, -146.1883925449353, -145.39509367416522, -158.53259942431802, -152.31110616898408, -135.95476775466346, -144.11242282104251, -151.24959821694165, -142.63019406796465, -149.9630403825061, -157.7343381408074, -149.7322149999128, -135.1046879973061]	[103, 257, 260, 261, 9, 267, 271, 16, 19, 21, 280, 285, 41, 42, 301, 48, 305, 317, 65, 322, 323, 324, 326, 71, 74, 82, 341, 86, 343, 91, 94, 350, 95, 97, 358, 107, 364, 109, 108, 111, 120, 131, 133, 136, 141, 143, 147, 148, 150, 152, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 244, 247, 248]	28.796671121220285
32.04293630002494	34.88421310684163	-151.59474104693192	-89.31399453398853	2	bs_s	103	uav	15.41798869165563	-69.50287571489456	6.181965189746599	1.8687566	-108.05412900315508	-89.37242913717087	1.0	2	36	-89.39467019853078	-112.28983294504656	[-167.14371340004345, -173.08467766205558, -128.7019332339309, -193.9940228328105, -132.08641962521094, -196.393845681263, -158.72808794170936, -138.4291598690178, -142.16272379402173, -156.53362793687404, -129.17992709433892, -165.22321878410423, -169.0136339835022, -164.26712917228224, -179.2701478857771, -170.85509519252133, -154.87344482779935, -149.66399275362568, -165.27521814068376, -167.18427022783231, -176.38114261517177, -193.9666002093985, -168.71065457551225, -106.24289570984425, -154.86746756903378, -167.75323356891954, -159.57186196574233, -149.39597855298783, -162.69294620676908, -184.7063057932939, -151.71050358088618, -164.91915266894594, -144.8511113133989, -148.81195653058896, -195.71422665330385, -176.283141253189, -198.75614892114248, -186.5303767508543, -145.26219293861908, -166.98180696415523, -175.20625431069288, -192.00791177227555, -136.0724084066484, -169.1056885411113, -178.03806930386625, -171.1667054475052, -195.8495375377446, -160.30402583806983, -180.16034120828982, -157.1669968044938, -178.79773305323442, -189.4451137769729, -153.26825735510735, -173.89549322108476, -174.35195176207708, -162.30921653616915, -168.44199960771311, -144.89956899085584, -191.6233975823374, -199.85761055653273, -176.69403864616544, -159.89069944018811, -162.1540829093365, -168.21090869261587, -170.8341591200661, -152.189342879035, -128.39630787441988, -162.0726031427716, -163.21354623610037, -172.59671306796577, -180.2387714648356, -180.435254088666, -153.23353654779743]	[306, 257, 260, 261, 9, 267, 271, 16, 19, 21, 280, 285, 41, 42, 301, 48, 305, 317, 65, 322, 323, 324, 326, 71, 74, 82, 341, 86, 343, 91, 94, 350, 95, 97, 358, 107, 364, 109, 108, 111, 120, 131, 133, 136, 141, 143, 147, 148, 150, 152, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 244, 247, 248]	29.85719400951438
15.408874192103838	18.176361912402513	-109.6630458114153	-89.51084089495623	3	bs_s	323	g_ue	20.37096460854567	-91.16370282622371	7.508024186292717	7.872810890884912	-89.70475059688049	-102.24170713306751	2.0	0	39	-200.0	-102.24170713306751	[-129.6506090580786, -136.10049176127364, -152.09722665077504, -183.25810897973457, -132.0320981814746, -138.9379811959305, -149.93144487263055, -162.97733776583752, -151.54929136030165, -157.93974529824217, -120.74099123663237, -147.0696559795152, -145.2213085048813, -133.5147218750543, -136.76957014967547, -151.92237702547527, -109.03253537234369, -139.09568838709367, -165.7816003293455, -148.8029632054325, -138.50652293167056, -142.7803431531308, -139.19876443687826, -150.10688284303117, -161.68126584158838, -120.3423391008004, -137.84635641371818, -126.25737938261875, -145.34124803814666, -146.98015193797184, -143.73366193316159, -126.74551080479505, -157.3941860195795, -141.41356314713624, -150.46429859421582, -143.14332240102962, -145.33169679395945, -130.8570840255686, -157.65672295604338, -134.69971704845966, -146.64521351717482, -142.86507962258167, -136.7524666005524, -192.22866430972903, -177.23145946108545, -126.99804573550851, -123.5265766606303, -139.09292504344063, -142.13941925637175, -156.67589394017477, -189.9057240065768, -141.86911568979656, -149.12190307316115, -142.18151692692783, -149.42640290114048, -182.78409583990893, -140.535443798417, -173.96245709981378, -138.67077624537276, -163.40781026449315, -144.48087848718475, -163.81244849760463, -141.57310466089007, -165.19135550733716, -166.05054203179913, -119.49769546919569, -183.3409267358345, -139.1485744626555, -111.55200281234443, -131.22403845811348, -147.9029669351391, -152.8651897406266, -139.09110718700904]	[82, 257, 260, 261, 9, 267, 271, 16, 19, 21, 280, 285, 41, 42, 301, 48, 305, 306, 317, 65, 322, 324, 326, 71, 74, 341, 86, 343, 91, 94, 350, 95, 97, 358, 103, 107, 364, 109, 108, 111, 120, 131, 133, 136, 141, 143, 147, 148, 150, 152, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 244, 247, 248]	26.383786327294857
21.812473529862203	24.239499664630756	-112.57627068245482	-90.25167291811567	3	bs_s	82	uav	19.987563647387137	-84.71716411283694	3.335131579507915	0.38216143000000014	-94.44303917113251	-92.29350361246483	2.0	0	38	-200.0	-92.29350361246483	[-132.94723443493348, -159.9857020491515, -163.52150531572136, -193.7509119811902, -115.44871116227608, -182.11453330929572, -132.22548196979258, -193.77088749023716, -164.8769926023452, -180.30880836527524, -114.65158850253576, -159.70249481171055, -150.35464582706496, -130.26874463440603, -157.2432923777618, -175.10345480086303, -155.21486703953175, -168.66391919017286, -146.61454848568783, -175.12640867131842, -197.97262908891963, -169.70659301375818, -147.9717925718663, -163.40982844912762, -192.38737282440457, -167.10818262843802, -146.75663786803148, -156.96782077340342, -146.92959576575797, -151.09050148013782, -178.80691090143847, -135.9789219937182, -149.3796694337315, -184.60010332748806, -162.93479012500907, -156.8408420176428, -177.04092627759152, -110.73583030185384, -141.26877043822904, -138.6362161754808, -145.36766295044478, -160.7669387946041, -150.49850092388158, -179.18660248478028, -186.6372947886262, -157.83803909281852, -135.49176066365004, -161.0413047303731, -154.080275712144, -155.0186928352605, -186.6407653425519, -153.72937891729023, -161.12691534486459, -161.00788976452958, -177.2425416658432, -180.45802674829844, -119.95436184555138, -178.6101925879426, -178.72511418445796, -156.11117565669795, -149.29045405123165, -191.18027577304207, -133.53877856950422, -169.10483445832543, -155.58628157300808, -163.2205135582436, -190.31143664679846, -149.1641641104879, -134.6606745527186, -140.07925797799794, -166.73371480248835, -173.69562695310887, -119.61491402966936]	[323, 257, 260, 261, 9, 267, 271, 16, 19, 21, 280, 285, 41, 42, 301, 48, 305, 306, 317, 65, 322, 324, 326, 71, 74, 341, 86, 343, 91, 94, 350, 95, 97, 358, 103, 107, 364, 109, 108, 111, 120, 131, 133, 136, 141, 143, 147, 148, 150, 152, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 244, 247, 248]	27.769818528666637
25.242624240727537	27.95443209445162	-105.32977552169469	-89.70547125807582	4	bs_s	131	uav	15.81386160854169	-76.82852964417063	4.342937463670087	4.5237231	-98.65178792601199	-90.16338289222006	1.0	4	34	-90.24570222251172	-107.4273023682912	[-120.09491472786326, -167.85637415204192, -151.21100717663708, -167.13186539978832, -198.1845803045187, -168.89196609946427, -156.29957828599532, -157.4477901422946, -149.10089194875457, -145.92135052834232, -172.02668825417794, -171.0425978914283, -138.20504024774812, -130.45570813058663, -114.44206301888089, -152.84221719643733, -175.37832241340013, -144.3243746734645, -155.22470537348707, -152.44499361967695, -133.1711053916598, -179.19503431419196, -182.0058342398948, -146.70677412696585, -137.7207751816402, -160.81445101424174, -188.02952700421838, -154.76644645828915, -129.95967714112498, -170.4797675008117, -196.82649084401424, -149.41708308632786, -175.91407043814138, -165.734980906803, -144.44210128096924, -145.71503314223838, -192.7542775704698, -157.2886754721444, -178.33531400567625, -187.59013435724356, -107.5052759858786, -145.62422426466807, -134.78308622745223, -146.60975038714085, -168.39931043987693, -128.211059057619, -154.09895195575638, -146.9616880762467, -154.32121252164262, -184.97224667561574, -189.00562851636488, -166.87199200450036, -162.53151166293608, -169.32846231935767, -161.65254854507126, -146.36490900071084, -146.7352553970898, -159.72169726388427, -164.80634780781443, -180.79591888563857, -193.69834049966022, -189.22798653149505, -190.94588285690517, -179.48033366040846, -130.21444871222988, -162.3538798692574, -187.61448854224156, -176.77491052509723, -174.0408737583368, -147.91840652950086, -148.51786984013373, -133.48681158959812, -129.85160854262162]	[152, 257, 260, 261, 9, 267, 271, 16, 19, 21, 280, 285, 41, 42, 301, 48, 305, 306, 317, 65, 322, 323, 324, 326, 71, 74, 82, 341, 86, 343, 91, 94, 350, 95, 97, 358, 103, 107, 364, 109, 108, 111, 120, 133, 136, 141, 143, 147, 148, 150, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 244, 247, 248]	27.741522811090228
14.781798983458145	18.778990614109944	-95.39845200000848	-87.88778504194305	4	bs_s	152	uav	14.765139250557603	-84.95524876652823	2.149192156551858	-5.1784236	-99.02384550465396	-87.47224426095833	1.0	4	34	-87.50348873301965	-108.91796833288544	[-111.21231360280879, -166.7903773668817, -150.17612438344506, -169.4143798745962, -184.05362832198423, -165.74806898022433, -160.50442723175615, -164.9709607502905, -160.85865609836486, -151.315143607525, -177.03937749957043, -188.14776748896185, -153.5472214586022, -148.15105395001888, -117.16492600233221, -153.97251029122776, -176.55176149161474, -133.81765950685786, -159.5181032449884, -141.83288886134176, -134.5376386328363, -179.618737779972, -162.6137081729941, -166.6964089903757, -129.0153842552159, -147.66909973314318, -169.65842201547736, -162.35586354523662, -146.16856408401023, -171.86024478581436, -198.5672240023374, -139.16260862235382, -181.71652995932533, -159.00018391132335, -154.82642292380837, -140.80335978496055, -194.54832362983072, -157.00206594476157, -172.77811028779536, -166.78805901632617, -105.39555978820951, -152.1202573879128, -143.90009904877337, -145.12967566763646, -158.00934304940716, -128.728179181319, -174.68352799096385, -145.3509071424324, -165.14057549352907, -178.548842590924, -193.22730630629871, -166.17721765477594, -177.10012517389112, -176.72483848296486, -171.42978768248312, -135.53899622461802, -156.83926161148247, -148.38854048015997, -161.0876452239615, -188.51319572964252, -184.19763400534652, -181.6711476822715, -167.30888525830463, -169.59835174231117, -134.95683292545476, -158.78164782475693, -175.72308676814916, -173.26959511589035, -185.61788818624606, -143.9409092354557, -159.50857614731947, -122.81206721872002, -132.0488095572178]	[131, 257, 260, 261, 9, 267, 271, 16, 19, 21, 280, 285, 41, 42, 301, 48, 305, 306, 317, 65, 322, 323, 324, 326, 71, 74, 82, 341, 86, 343, 91, 94, 350, 95, 97, 358, 103, 107, 364, 109, 108, 111, 120, 133, 136, 141, 143, 147, 148, 150, 154, 155, 156, 161, 164, 165, 167, 183, 187, 200, 202, 204, 209, 218, 222, 226, 228, 229, 231, 242, 244, 247, 248]	28.629854481187202
