SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
10.995529093453001	32.59919959528597	-69.13654016646359	-72.2068967634779	0	bs_s	180	g_ue	21.074530510364525	-77.44443104515912	6.539625740604597	7.92462084911774	-67.39555432092607	-200.0	2.0	0	0	-200.0	-200.0	[-82.55920410153463, -165.98284900161147, -130.85773433807557, -144.50874475183576, -109.89507000467576, -136.4255033955706, -137.51627398297146, -90.81498898269137, -127.2575656708588, -140.5842483710853, -159.44405868774234, -131.6222015136184, -121.19245586144109, -138.87307246268023, -154.53078209275483, -108.95744383153578, -159.80296935771418, -154.8219290608232, -101.891976481633, -105.37715557131209, -147.01418060089776, -162.40539779558765, -109.44904303255122, -167.35877324178844, -130.4021874332062, -129.14223573360977, -149.81786207015884, -101.49183121295411, -154.2445310178998, -159.78208237908657, -157.23729576410054, -164.686077912303, -151.29711570971986, -118.95455951977505, -107.32842145777768, -156.71939815735635, -147.97010859283023, -158.1847160688801, -143.8456866296093, -132.70066817306943, -144.00374664662175, -121.04684566733675, -156.71073552541912, -131.5147155358936, -137.26896468255194, -175.32036619005856, -139.76502043833003, -178.91082490998787, -154.95153595780326, -181.60549767169778, -151.18063706383091, -144.35599447109522, -149.07758218830332, -124.84954963027972, -174.95793648049442, -131.0234390680621, -148.47807112943156, -162.12797019884096, -151.9933840534174, -125.08483083822794, -164.25498069517587, -134.75450175668743, -179.9832658645515]	[78, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	27.428647851659505
28.409639306670385	38.71392847444815	-98.80244504897144	-79.13650580574873	0	bs_s	78	g_ue	13.422663935078871	-63.67783559071128	7.493596608798356	7.916691435975073	-79.08985536224992	-200.0	1.0	0	0	-200.0	-200.0	[-119.87697551711949, -159.6276467574285, -153.71140269983647, -156.67468755683393, -125.45568049422963, -148.9264876562175, -178.79307007480318, -97.08194329616208, -135.4060322659367, -183.22504191198556, -154.81630708593244, -143.49720557386357, -115.09502430938439, -158.746199422859, -149.44334452915655, -120.03397154615601, -195.14659964302976, -141.31385695632372, -118.20041833377162, -139.14913056357773, -149.89605867018207, -171.75065707330492, -135.39433212637488, -173.83938152332672, -155.8593115025645, -146.79861360781936, -181.41645862562768, -147.81686995293265, -176.9203232319752, -165.88347625923117, -154.88060576069043, -167.9762651398283, -167.3408066285778, -147.88043739144067, -115.61469522303362, -160.37375552759883, -163.09164684377492, -159.49900699853524, -190.53103056458622, -127.34525845507008, -165.48359279267123, -128.99709244016017, -197.46474498980234, -151.0663375981867, -157.02189837913133, -167.83529827874364, -127.62544770688822, -151.8066280671948, -136.37098455312986, -175.48861877326402, -133.55691346242463, -163.5331027043614, -152.86692474852504, -127.26013040664036, -187.40698653030444, -170.9777237593356, -164.50469768906532, -167.13758000626245, -130.16216325190604, -146.561311836233, -156.22672603333604, -145.6114968108168, -194.77798357254923]	[180, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	29.711366049268445
13.633010556804734	31.10582573770968	-71.71510871763437	-86.54872194060329	1	bs_s	283	g_ue	17.806484005719472	-75.66975839809035	5.814682129794324	6.972745817262212	-71.57470331936666	-200.0	1.0	0	0	-200.0	-200.0	[-87.99431543106598, -141.57151065389326, -125.12334953676329, -142.92816679880954, -135.01159084273246, -124.4279418184187, -157.96318775251467, -141.0294991325895, -188.50484744248266, -165.23497259107796, -152.65322752204412, -150.46960089302135, -132.90918415281828, -168.05502870170852, -149.1327846623878, -136.53318966986546, -152.93861092535084, -143.41818715843343, -134.1807817695024, -138.31455412577097, -140.43518651419743, -136.18213922167467, -138.049344566274, -155.39845164609198, -134.68952047125146, -143.41351512941029, -134.20140476343667, -130.2672403535771, -155.25009661556172, -124.95112091302049, -172.49900822753386, -171.9146127158889, -172.6578027729833, -147.68788982911477, -145.80138189631495, -116.7319677234108, -122.65118244666084, -128.42811514249854, -107.12090411937551, -163.90242838787952, -163.28013483382898, -129.51168486368576, -165.48894252085216, -183.2572464343171, -160.19642270978383, -149.18730749969012, -127.06906850026601, -127.39205141834616, -140.88756056097245, -147.50397174526594, -186.6363674685948, -135.35860029159699, -134.75223794771017, -159.6172815754576, -157.06553195123666, -155.42966381927948, -146.86367733235895, -143.28229613733512, -138.2538596992327, -159.5027184257139, -138.8181594203563, -172.25874350390256, -142.23733134941153]	[318, 4, 263, 269, 16, 19, 22, 284, 27, 291, 35, 294, 51, 53, 316, 60, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	22.532693890043745
25.950425095452886	28.42518627388567	-96.3410003955571	-91.29885044110688	1	bs_s	318	g_ue	16.279206713458965	-76.82312056965385	3.775012160144009	6.901391444362859	-90.11562934417557	-200.0	1.0	0	0	-200.0	-200.0	[-114.14748438999077, -140.05502667299348, -138.58232434042844, -171.31526357778452, -142.6182599895295, -142.1148351735913, -143.82616090098793, -131.72159074223634, -193.48774851488938, -161.80279684630878, -138.61021744881438, -150.19105024901395, -165.00921020723257, -150.5275228053542, -152.92817373291751, -134.31935516972183, -163.61336342573705, -143.9687873176103, -134.90995536161608, -114.43360923301994, -151.40270507981523, -136.69907250379467, -145.9873226439048, -159.6592103345169, -145.80106421988586, -136.55324191997272, -156.04359350323395, -153.5088425026391, -136.07114715289978, -146.63099184055008, -140.10894993257443, -181.74963142650515, -183.47928974715057, -137.13209883085742, -162.253469419901, -125.78635810925897, -139.35999077357604, -143.95246743628877, -123.34353030095087, -167.53391059961257, -175.4434944038036, -121.68809994874019, -159.33053046675755, -155.57165226264237, -149.31848200855137, -143.3599806224375, -113.53382225017904, -155.26774528090544, -138.69467716319608, -165.1100049265413, -178.32285733111638, -157.5951741311546, -152.91808367436352, -161.32221546956856, -167.70368395784033, -155.90919950789242, -129.8247496646378, -166.34796329304322, -151.5260487913633, -161.98710686932824, -169.6700274768972, -175.61934011125598, -146.93174332110382]	[283, 4, 263, 269, 16, 19, 22, 284, 27, 291, 35, 294, 51, 53, 316, 60, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	24.956604231354728
24.524587553527063	26.079171137510514	-98.44213498730554	-93.9516333736972	2	bs_s	124	g_ue	15.132451907690076	-78.02238090026012	5.99222683145727	2.905926821125113	-92.63034902355072	-200.0	1.0	0	0	-200.0	-200.0	[-117.19479755877536, -163.13792751218512, -171.0652846092823, -143.44884349128978, -184.53696865117107, -167.7269666947979, -133.82170186527108, -147.0255939986558, -147.95445683582182, -148.53263669415614, -160.08484884528573, -143.14627422876694, -153.72273681957824, -150.7736088658827, -165.56697959944, -169.59664973296856, -172.067758718062, -162.51037410229975, -149.9149579286721, -173.85373623027576, -131.29275306383525, -161.81135483369013, -180.99667957667063, -131.8966195663238, -143.78985508710304, -149.8211515682615, -134.72272481671746, -181.79023568452328, -143.32744457342503, -116.00834188798493, -129.74299233452624, -169.67586767912292, -185.92787754731341, -154.62435697733756, -150.35248445132876, -141.08465718386208, -165.5178305153767, -137.21065435256799, -165.2026672704597, -193.84774000604898, -134.7589751526997, -169.03148998247843, -159.30066108714857, -146.19694524452248, -134.56302122994987, -146.40015281162465, -152.40864724897557, -181.76459214792632, -166.1162335304199, -146.73589658388403, -136.30523982677562, -145.07407780294352, -159.76485140861269, -125.82979177714503, -128.72829235165938, -167.99790380159268, -124.05705807657556, -164.63406967039793, -122.01035207899466, -142.55952938943878, -146.07005798955237, -142.43754114710995, -131.95618392398526]	[269, 4, 263, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	28.44700422975107
29.68065417334558	31.58347761119407	-93.45870705268274	-96.08749453688728	2	bs_s	269	g_ue	18.75266259423463	-76.13828511312113	7.596072156091811	7.3497501595733805	-91.56686427511366	-200.0	2.0	0	0	-200.0	-200.0	[-108.59115895723303, -162.753372370923, -153.59264989822498, -163.77736654580357, -173.13482451032058, -174.3790106380291, -153.19859476113925, -151.1446540995048, -182.76857626985787, -175.19329747130627, -153.75028302929653, -148.91041447153168, -163.7123973638267, -142.31665504680524, -175.27781815813714, -146.99755938367167, -163.0696716068922, -174.9510010981595, -167.60829830115557, -171.71045523880485, -137.68480473871458, -154.75751325236808, -164.67802427162096, -142.7500448065043, -153.96746761338198, -172.33337520120762, -149.3695300175259, -174.7096291470367, -131.76564468126668, -117.08191602342667, -132.0431855468849, -139.65877020056, -167.59615464239408, -162.75446493137096, -162.77549549406754, -143.1937796126213, -159.7393814101898, -158.8357258472196, -166.35000712519624, -185.72255356096835, -155.0288627437934, -150.32351193138862, -171.3138861971745, -169.41325073683737, -144.9000397214175, -143.7014323385561, -187.64278963678325, -179.46174740797775, -173.01810949539214, -130.09140173041203, -136.92625314043104, -191.3416767257114, -165.61606683647915, -141.4959320376929, -133.34909676609263, -151.7983444722886, -130.70749106019673, -150.40340578576345, -143.7157104094664, -179.40933808210306, -152.50181413931557, -150.94147833244818, -161.31961994931572]	[124, 4, 263, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	26.0745317390162
33.59290523081746	37.404814145428304	-87.9909926789507	-97.12716604765953	3	bs_s	215	g_ue	16.430729213898907	-67.99501519855116	7.985148833410363	-2.578443354403477	-87.4910392824347	-200.0	1.0	0	0	-200.0	-200.0	[-108.91159209237719, -174.29459729446768, -166.6277906075662, -173.04898674905215, -159.36432583424158, -135.5389710483309, -130.3481452823544, -163.83517023208822, -170.24166528394534, -161.2477604660508, -178.61413297299418, -144.56325889990111, -129.62791517575326, -199.79403277705075, -173.97586358458574, -119.38642366891813, -187.69053221101512, -163.81734471181124, -167.9824281006733, -164.9648072015589, -170.52326770944293, -165.53691600285896, -142.15758809120265, -160.33634958028478, -149.9145036481783, -153.78368998868157, -176.41610866348412, -151.09160135999807, -169.86086726464242, -149.61922328185668, -120.84246413747624, -135.0466601456885, -137.88408947925882, -128.71767878616646, -119.02552746096319, -178.41738733337777, -156.70220974087192, -179.1004280669766, -170.15903875266903, -146.02186598920616, -185.56578965036903, -147.85522021793074, -167.10334372508854, -162.17042797638913, -150.4815120660152, -185.2089000343257, -148.8685426500503, -148.2638839873967, -154.53366975089915, -158.12393208307844, -129.18429842383165, -152.3129054883699, -178.66972975731923, -135.45896187506332, -129.2370164657021, -129.7035230638854, -168.49832750365516, -176.99821135088274, -181.12270399177928, -162.88629573087502, -157.99876927270017, -157.1047580060815, -136.09037399776926]	[4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 219, 222, 232, 243, 244, 245, 247, 249, 251]	27.43311161211695
16.294345935883115	21.247452582620355	-90.35804620539894	-87.50151416417833	3	bs_s	4	g_ue	20.920599416806684	-88.64224696426689	7.590703759171227	7.655613260357338	-85.68873831399371	-200.0	2.0	0	0	-200.0	-200.0	[-106.78877541722456, -161.0317813223067, -135.30579312486321, -151.95872525024572, -134.58265098298705, -141.66711708169962, -140.47928493510173, -140.82092429289955, -172.8262604990801, -142.11481274968676, -175.95970088523535, -145.86248910454822, -154.50635472788034, -179.1284704450498, -154.08164359892984, -121.16713508687664, -156.04764365076895, -155.50303856356425, -167.3989907780965, -151.53139485502888, -143.04503041603817, -129.0685343428995, -156.29015269768053, -156.19878692037224, -160.05487105853587, -117.27229810279402, -171.58860182394292, -124.65397590446145, -161.2212587957364, -159.4554486246878, -133.32541689505584, -132.10689878914135, -114.48624660503187, -148.304344195204, -133.2133074327186, -169.45423617866658, -160.48014083414535, -160.5494132615359, -174.58938781976914, -140.91684178035177, -184.974092111838, -156.6235609748537, -161.3818278996107, -145.25149998390515, -116.99024277063216, -152.34416356696104, -153.88398943575166, -150.1478020990388, -140.8043961512128, -140.6246273906051, -141.6391013827972, -146.9957661022741, -185.4993634291051, -108.83177257546402, -125.27429733549172, -137.63449181708472, -187.05212991004316, -161.42270114536615, -167.96726780359322, -143.15308603821205, -133.21097055254825, -128.20210266146478, -119.50037975228543]	[215, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 219, 222, 232, 243, 244, 245, 247, 249, 251]	25.878360740361313
7.445598708212643	18.366317619710173	-80.56172757246942	-82.50363545002412	4	bs_s	243	g_ue	23.0	-93.60278251037039	4.490776903907928	7.872503238255422	-78.41473559050725	-200.0	2.0	0	0	-200.0	-200.0	[-96.69392144523655, -167.93635193084813, -102.83427809177152, -146.78178876343884, -120.54722247860457, -120.12233722169184, -140.0517565105414, -198.93531911323032, -151.25588540342767, -178.68389532811605, -137.99082079723684, -166.98815383496964, -154.49779555827539, -118.74471481521262, -161.158469578908, -189.10155707949045, -185.6443774587933, -148.97653174488354, -122.12955180916242, -139.48338141318692, -113.69258637440646, -140.45058385205945, -131.8517871320953, -139.13307819630805, -182.73582671152775, -149.16106052039981, -116.18276862684735, -136.97828539443128, -157.53837993682157, -187.33434908273512, -111.35126490502304, -167.8427601012223, -136.6329260374838, -135.3404948415171, -129.3006234909947, -156.15513377379895, -164.84623355600175, -171.78204309341845, -145.48468212940952, -178.42062739983757, -157.2682264416189, -153.97493701308122, -169.8598390616802, -167.0446379582204, -153.17254648792388, -148.7970185794193, -146.31026012589086, -155.12672920179793, -181.25451359168773, -134.36582267208152, -153.20867363332957, -139.77855145998257, -152.0600322018713, -146.63588706415672, -138.36684367874904, -143.8243966704327, -166.43399473732006, -143.61416464714173, -129.57446540233224, -114.38114411800065, -133.3387429449914, -153.22619112740088, -136.5957348291475]	[51, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 244, 245, 247, 249, 251]	25.68371885567646
27.28001322976619	28.93888161219587	-118.37465977543457	-92.30373934624454	4	bs_s	51	g_ue	16.132193872969985	-76.16241239085467	5.447551454562065	7.746752829490858	-92.29302029848994	-200.0	1.0	0	0	-200.0	-200.0	[-141.37465381538365, -161.05108171605843, -140.03909378494026, -159.03003856080662, -142.75269015624428, -135.55370281998896, -131.86588084152078, -191.76778881013723, -161.642972583085, -145.76266726129558, -148.85981250257092, -161.50291876001575, -168.09181892056128, -130.53309259566387, -146.4522594087118, -180.2442000260015, -188.00357695036922, -135.02645522091942, -136.07031931036727, -152.5663198098801, -118.42028316289537, -183.2375724466574, -162.24299921523325, -134.1426518710948, -169.65278602860948, -184.8188460034278, -116.92338430273252, -136.26720587668663, -154.30244093626098, -181.56439690878824, -115.91497806528989, -183.63501946165567, -168.3472259319045, -168.59130944409776, -152.02739909339152, -161.39994592880018, -177.92874725830416, -174.09463364431082, -159.05837518453862, -169.43672170514677, -180.21299524593894, -158.71217833245817, -146.8444737696134, -158.3963085786238, -169.43229091517932, -176.04334338206837, -171.8080934877521, -153.89486507208088, -190.4040316098891, -129.59821895767212, -151.6846648258257, -134.40961569600492, -165.20718009612833, -154.11030309781842, -161.58220960603705, -127.3869458962113, -196.95549075141116, -179.73115573378072, -124.5098321352703, -140.1316851968361, -151.144972149456, -163.99300069127392, -159.6751453965844]	[243, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 244, 245, 247, 249, 251]	29.415565666161697
