SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
22.05035651733163	25.827266568331908	-131.6747304288287	-87.55128184065164	0	bs_s	252	g_ue	17.05104762432925	-80.19288118607791	7.645087426947596	6.709758221852336	-88.11544469410498	-96.69272904607453	2.0	16	10	-96.69902890486327	-125.08041341922834	[-141.37946492028007, -166.14244951890095, -151.59089875421142, -154.15331227322494, -133.99731994825405, -193.13369729065323, -141.78119071299747, -152.29713680052046, -187.14629302580346, -112.41179139043665, -121.32085002646559, -120.37352039468495, -126.80673603925138, -150.51163965877157, -149.1746952069513, -135.0800686533122, -122.83485832714939, -116.49355563591122, -150.7945320049985, -137.5474218608754, -126.79110294219333, -177.82861058937152, -178.71191537006678, -182.02792176655777, -133.3137455490612, -126.67755406573342, -151.1485289869844, -168.47012930162944, -178.32911215282223, -140.5488976813769, -159.88993954757373, -179.53616721935077, -149.06849518381867, -133.59752460392951, -137.52546779393563, -140.7513318422981, -104.7884751142125, -140.1891619969267, -114.92055174015861, -152.2126391602543, -168.0162024575429, -146.9660883022115, -174.81307730374127, -146.35361666449185, -143.27263219518125, -133.26213561305235, -154.68173768893084, -160.68449833478257, -163.99106898135722, -150.61718333824962, -172.2607785531854, -168.22419592136305, -121.3948725851516, -199.74351427585322, -143.6154437413757, -147.63329598376697, -162.56742098725258, -131.6491612012441, -132.51189950886618]	[118, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 249, 123, 254]	26.574925230628644
18.647101607654776	24.292628640919048	-133.72503270613174	-84.70560020461123	0	bs_s	118	uav	9.704740458102382	-74.38121194726389	6.9673146196759825	5.036	-85.39891914932726	-93.01579241996254	1.0	15	10	-93.01684422130685	-129.17482384835114	[-150.7760284038879, -159.1387443827762, -158.6079197777507, -169.39369155116344, -160.00978150979716, -158.25842620155908, -150.65512270116528, -188.68849182324854, -167.08281002802468, -123.81326786777107, -154.90848665921385, -155.36531616561257, -132.28006479125634, -159.91376965511387, -172.88481703104, -108.63046080001341, -172.57974118646325, -151.7685909325271, -167.5853479839968, -138.04146654525783, -168.36587291024915, -179.25097939790584, -182.4052350607083, -188.88052356761423, -118.74841090325756, -145.62907348822728, -137.24452975358287, -187.22576483181953, -145.49056279020823, -159.8270566488953, -145.47545794287979, -151.23509619975022, -171.9809163878594, -151.8282114885719, -155.39656710356087, -142.1057570951358, -101.92788340709969, -170.87287692129308, -112.32754315291223, -197.08128987857327, -194.54274463719952, -167.0130606039015, -173.75810158689816, -156.53340527135416, -145.62951386597703, -133.9254891150573, -170.3749916981505, -170.8009463267179, -194.45040470878413, -144.77982678113057, -173.94103319554875, -151.90039642900828, -105.79368680276765, -189.41941827525056, -135.82231896912253, -129.92582568647623, -164.85651466192533, -131.6120449557201, -137.91269969419793]	[252, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 249, 123, 254]	29.862953028629985
16.34681639539349	28.147475552871356	-77.690884525347	-90.42132762900174	1	bs_s	29	uav	10.022299487635223	-70.84392406484443	5.6338039470528365	7.170000000000001	-77.5204403102232	-96.45187523279964	1.0	11	14	-96.49300300164568	-116.70891448189096	[-94.40790670222012, -123.66275216581795, -145.7998840473326, -127.04628861452159, -145.71225630114964, -152.1174694699476, -144.0825291411439, -160.14127671945417, -157.52155673096584, -150.31105364248856, -162.7829534369111, -146.48381200586886, -152.6207643466189, -138.7985871164205, -146.80850164181317, -139.2142439727925, -107.37865847336059, -130.61573935063788, -157.23215554850816, -116.81727051443099, -159.68401257851872, -146.97245377401083, -161.07205963493388, -170.24923291672795, -114.96700364492519, -136.75048782474974, -180.7485248990157, -169.78858790374056, -177.62498998192643, -170.83458860330893, -143.79393560099086, -157.42113203537613, -157.62561745451197, -179.96500797871545, -157.38789666777348, -170.9863878959655, -130.66491260412755, -146.4003913425954, -178.44113724278213, -154.27295392440308, -135.55633592034303, -143.52515518894074, -169.59207846412346, -118.67599292248626, -122.5451035508923, -112.51948361386798, -158.49231038915931, -141.77801034625583, -184.36548512886753, -126.12310243790142, -189.87246743312315, -173.0598910361165, -164.21357452342275, -124.24991025555072, -127.99983252491258, -170.52028703239563, -164.88889993490363, -164.4652816081293, -162.2414902523005]	[189, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	29.719185440140063
25.43197280208075	28.76529689367912	-99.2657018226722	-88.71181686163965	1	bs_s	189	g_ue	16.717022176992945	-76.92082541339438	7.654474419891483	7.8491604866385885	-95.05250850811402	-89.38814774384116	2.0	12	14	-89.82982373035419	-99.5339195379858	[-109.28800130662118, -119.62197071984775, -140.65667138997622, -156.5597952064553, -146.42999385906631, -158.9112232569325, -141.17896041651463, -145.54044337568615, -142.3198611907293, -159.87994974427568, -142.31228291552696, -153.1102470307018, -139.45515313588814, -134.30381001929686, -148.0162271582952, -146.32580660795196, -120.30450071385229, -147.52044528738477, -141.88294897512432, -113.89529855635783, -155.74317437164513, -156.52397936524557, -155.04624992486401, -157.1392031753093, -129.85537326173085, -112.9441840532431, -148.74764019312283, -145.62724769232204, -172.96927997449546, -132.30375022350768, -161.17681285196358, -161.94037917161964, -167.81952377988426, -149.16960775580506, -129.5157816768814, -174.68949914509665, -132.04555356225222, -151.76880519466826, -157.44467523146778, -139.85219865665226, -155.86457639100058, -157.8590873861363, -141.23159591312483, -141.81375201025955, -127.17381037073066, -102.83689027921655, -135.18934278576143, -127.7019944522953, -170.38219459784983, -139.26629180012216, -177.51717541919152, -158.58891475179837, -166.75439946560854, -128.45091503615754, -116.27096103803609, -162.47706929807975, -153.51081209068172, -141.57549155345083, -119.56392804741378]	[29, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	26.179766388485795
23.266979427983202	25.040820673887637	-164.8369100384251	-91.94072923701654	2	bs_s	123	uav	9.664597761254935	-73.59287721744786	7.339423697739839	5.103	-98.37790589124297	-93.05968747130544	1.0	17	8	-93.34039170603292	-105.0946371155247	[-175.5971489370721, -158.79622323826192, -116.71560594329976, -167.1516864441418, -126.82730003380891, -125.68349776277545, -162.61120260665524, -174.4520625497637, -141.05676331134697, -134.81444944422842, -190.21319610724981, -142.31092738635883, -111.36379281310896, -164.05540308871522, -131.01446053728733, -138.48467191974177, -124.27974811502311, -140.9206553974605, -126.85982952892103, -139.03867743431928, -134.10637910420854, -138.84501024103074, -157.58777294826268, -166.66069097643245, -134.03515982745293, -127.65074821829323, -154.84342554127187, -145.8963492288907, -129.16019931777174, -159.4519235246319, -169.44424001427208, -175.35247243280259, -137.6831564936346, -142.36543159792004, -117.7427139430852, -125.9503746147843, -130.98622233739084, -145.3657120885486, -152.91601812352258, -168.85961602642877, -148.16532180860185, -145.175700625939, -158.5511207188374, -160.23501452735874, -130.37719078448583, -140.4756803464501, -136.40878443887223, -192.55829601935704, -145.23134391479346, -160.4552688329612, -133.16111267967574, -109.56840375532096, -109.74274813825886, -126.96228427448963, -119.94168948239015, -134.94264729185858, -183.14767530744723, -130.67973860999368, -163.07953153532236]	[43, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 252, 254]	29.63295242016365
29.340243847906876	30.001154401934926	-142.05537930838318	-96.81100099110226	2	bs_s	43	uav	10.776025474164427	-69.74397120231006	4.882263559942416	9.825	-105.03715270300776	-97.51894569998825	1.0	17	8	-97.53318988481325	-122.36753288174691	[-151.71991253716303, -177.98043779687868, -109.8141526505364, -180.26113671124077, -129.59235225193405, -147.33837311155813, -178.58852022870076, -180.11784806778823, -161.62268184624364, -122.09571030859661, -193.59601411379168, -141.09977887005095, -124.02771345749876, -164.52708224953642, -145.13641634628738, -139.74591575125976, -127.79807071749451, -153.68303629114314, -149.2300027246292, -155.49619651636138, -125.26238408091743, -167.03614372593205, -175.11017535922377, -166.55023852065062, -149.06519893851004, -136.22060569549797, -153.42450191273895, -149.97708248643164, -145.6910641843711, -164.69077784179103, -191.5717406515721, -167.22468623070014, -146.21611702469738, -155.3660528213287, -141.45239686581414, -149.88467726647968, -124.45928533121523, -142.3905452419371, -168.04123951950214, -163.94265979803447, -136.80960230999017, -161.54625333839255, -158.10439815731843, -184.07478183494615, -149.3415656867762, -149.27716339978628, -144.8987245540223, -187.28662636483233, -155.7867735595752, -182.74431408069404, -152.01208030300396, -123.22243826827116, -126.1372492191613, -159.38317396096056, -133.91791992087497, -130.1696561711045, -194.75282952363526, -153.4301192935391, -183.66986956607062]	[123, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 252, 254]	29.450843923689774
17.716525802653535	26.257080136266254	-96.75602032558443	-81.20251241303075	3	bs_s	101	uav	12.333027751245043	-75.04504774505935	6.2511338851093745	4.922	-91.90088624766646	-81.45880942095731	1.0	18	7	-81.45955479626336	-119.11327517419	[-111.3909621400685, -176.21091648894034, -157.29131131608733, -174.80254749756773, -148.12718862833268, -163.37542693672003, -127.43056846741639, -158.56526918397412, -135.28425991851583, -125.23087820785068, -142.27979508428, -94.70075858429924, -104.1891014832514, -142.58428629122557, -158.99138806631413, -146.80120824996027, -168.3391239030149, -140.67650953139008, -155.48730132779198, -162.0333323628222, -188.8823021206445, -169.44472473775818, -156.8679262703555, -125.56605613179515, -117.49725043105556, -106.9609817071406, -173.03310685501086, -155.67882133942535, -112.27048153177378, -169.05095609866774, -165.7471867554674, -196.7568496319721, -131.19353777274716, -159.52074003962164, -151.4349196553596, -129.2296243336037, -157.80577263524003, -136.8269061180599, -159.9269482930025, -139.77788302378764, -166.24371189787894, -121.32061548727003, -106.24886063653464, -112.278439336731, -136.44964543118496, -152.6138804289941, -133.00754038050678, -126.24502175913722, -138.1359388719878, -125.95175536341294, -182.66197562117486, -143.2444841958238, -153.8539275849078, -137.49817002124618, -103.83333393635588, -171.7357800531465, -126.53986444705384, -137.52705019700494, -159.80467945982397]	[153, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	28.17773620456903
22.933241283085955	27.852179167707277	-90.64371259790536	-87.43475146732108	3	bs_s	153	g_ue	14.63494182046653	-75.75186278283981	6.654366383222787	6.872718691004099	-95.65924830395406	-86.20558823846045	1.0	19	7	-86.20580437489889	-129.2362591475006	[-102.9767403482885, -146.14454150365015, -143.40679781229585, -156.30415716164538, -133.9655976519851, -156.6952832379644, -138.60114635674518, -168.7274110890383, -150.9094814242144, -111.55399669932073, -114.04640142290557, -110.32806295298472, -108.09662335665293, -151.88073315360194, -144.08149468230118, -145.21401690606783, -137.2451914573681, -129.48865719832457, -137.09383678030764, -130.93098443026784, -158.91191683070505, -129.09164219735524, -144.98589677691515, -140.4104308708977, -122.26287857729963, -112.34717413526187, -147.69560506857914, -135.37971073545935, -133.80406990128785, -137.27584810623807, -166.4145150327683, -151.41063339610665, -153.4672724000105, -149.99189990112268, -154.12527706818, -116.48157155441284, -166.6824083652979, -124.18940254085156, -160.88888296828603, -154.05758474406812, -140.22551442903162, -124.24748558397434, -126.78160511118205, -124.26395694144234, -133.17714110875002, -126.3499127999235, -122.35177793999983, -118.74664433018403, -128.1152807137444, -111.11092612268945, -191.70826503634754, -150.24615744024757, -171.5702312731777, -142.50285369684286, -101.19368811635388, -127.55761959254279, -160.79579420254737, -132.02493116285518, -134.01745527095272]	[101, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	27.639759523618558
23.884633834557924	25.08363071141332	-103.53927432124097	-94.45062727288301	4	bs_s	3	uav	9.335631691979282	-73.22110111064652	-1.151864590189799	4.958	-103.38960237932574	-94.46945169514686	1.0	16	9	-94.47008500886531	-132.83142167213683	[-117.98438575619336, -149.25393203486297, -147.58680980786764, -175.02376212122385, -177.5349808735462, -170.4521424985704, -186.11611969414514, -122.59919447558786, -147.44699534475055, -167.80114021445843, -162.68036267203485, -138.2061816174684, -140.73502810471902, -160.13690853886027, -149.4121034695067, -172.23416210384326, -151.07798658416857, -137.41511839810352, -188.3527443857179, -173.5714498984447, -138.59856209789208, -186.69883471470342, -155.11943697203523, -173.77422050989935, -163.36369569430667, -161.9329058296142, -137.17415622859536, -162.8848279543038, -171.71325608814715, -178.4678470227762, -149.7320958469601, -174.09200385992904, -156.2571920819285, -162.72511437183863, -143.36653005487253, -181.99592609030316, -149.63562655257056, -144.2730053858117, -173.59023049545723, -174.05046608897737, -180.1943016846101, -156.79435711865113, -134.25524318037026, -148.49736415767526, -145.6263681073591, -179.07183563889038, -153.52536422469063, -187.16296506744246, -165.75859263166842, -155.70480335881828, -185.0012243344048, -197.42724918129767, -164.0763385087305, -117.57001844700112, -141.53445593761944, -169.9455282497629, -188.71721594601377, -170.58741925300717, -174.90481684727328]	[228, 256, 1, 258, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	29.7973906327743
27.97569168099382	32.321853566716484	-92.61466521513131	-87.8688080263325	4	bs_s	228	g_ue	14.445111462256182	-71.09235802562026	1.4459478910575942	3.329960629782205	-88.69355373120149	-90.80805818320805	1.0	17	9	-90.81715897307919	-117.59966000129567	[-101.95029690643011, -145.91033390436553, -136.7975266526487, -187.1198623521863, -164.6152574719286, -149.09502019388725, -151.1225944727868, -142.29398634983332, -133.1985499509305, -141.82129752400886, -163.99118041006494, -152.7205239724, -109.49965902907559, -138.82201573549065, -142.1427106705285, -143.92177317388015, -101.79888235615854, -121.31981347451247, -169.93463755745015, -165.6887328746755, -130.93821198501792, -165.35025161534367, -155.39353315708976, -118.26891443269454, -128.22982275542418, -130.95870558142965, -115.92326717781746, -139.05478896599266, -146.39626684954638, -143.7176452537026, -124.15758216514865, -142.64213929093876, -144.13244964804824, -127.52470688839081, -117.59155209595772, -178.71252181140426, -142.6648120990988, -117.23036774935862, -147.21749748772655, -178.8991315884827, -136.81734749175942, -134.02022647601922, -139.4240551774482, -143.0353937261767, -141.1374874749037, -159.72211779742838, -138.60304558116272, -158.33068045599714, -133.38228718460547, -123.43717175165288, -178.81986474866125, -169.25156126670163, -148.96855153923224, -123.98261125224775, -115.04451521008819, -155.1812701481553, -175.5922571170408, -174.84683020905544, -168.4480235918107]	[3, 256, 1, 258, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	29.47980960398009
