SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
23.604650551767122	24.02154350105097	-93.43713361090934	-97.31597525748448	0	bs_s	248	g_ue	14.388932945224024	-72.34678953089343	7.595029222487346	7.825966966634471	-92.63295356948942	-100.29956471197798	1.0	10	20	-100.42841444037008	-115.64083831648603	[-109.07352001534507, -138.13681812461166, -150.49558778238975, -197.0032142433219, -198.42338551962982, -156.81430762942827, -169.73615340446796, -163.24241835138392, -183.69309550539833, -163.26072007800337, -156.32174453840736, -149.08916836039333, -176.24194936985916, -167.41239837171491, -157.61106786634, -156.98193610670072, -129.51573192350963, -135.52149328598063, -146.35057595401528, -177.80045647745135, -155.87749847137047, -157.17517706517728, -183.92484128870956, -163.42645328679862, -172.5853311173154, -157.365201511687, -120.33667768744604, -181.76587705813768, -172.51329385938843, -132.2345203320824, -199.2099492436139, -148.08370155955228, -132.89766120500627, -136.1037282972403, -129.74224708494097, -159.8325035092695, -168.7426177861366, -131.84601547349092, -133.81916744905186, -178.2469235325358, -142.57181554008747, -138.24821564848276, -158.85310157059266, -123.9082465660883, -150.8363773528112, -152.93386569949047, -144.99468975297265, -197.97829697748742, -138.95415688804027, -158.19946838895578, -122.0000437666605, -142.09620657055677, -158.09592579703815, -162.68027677845595, -137.74446291272756, -154.60714280483495, -141.39508671489241, -158.700015411934, -143.08234862404692, -188.51853312092368, -145.96243664768525, -162.55290187080774, -128.75398838089288, -120.78863252991559, -146.4373173011581, -149.135692479916, -127.54666640824901, -157.0518380070339]	[193, 257, 9, 16, 18, 20, 21, 23, 24, 28, 32, 38, 45, 64, 70, 77, 80, 83, 84, 85, 88, 91, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 141, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 195, 198, 200, 207, 209, 211, 213, 218, 223, 226, 229, 234, 235, 236, 237, 239, 240, 244, 250, 251, 252]	28.12894264378314	9
15.16331324293688	17.515797721614774	-84.23046659925042	-91.06710894193944	0	bs_s	193	g_ue	15.636386407944336	-80.09998877304993	7.79931713217891	5.48066956710926	-83.85987493107594	-93.50812244855169	2.0	10	20	-98.73140239861064	-95.05950454633081	[-98.6193995441584, -121.51316180793494, -157.98864593854796, -188.50339458230462, -170.1424452553362, -179.94194345580723, -171.7133705437469, -156.69266284082664, -198.64031979113236, -138.50755676449927, -155.68094194061453, -133.87968721099108, -199.20651618609048, -186.87181168613154, -118.11735462210999, -116.37627712446184, -146.17475812240508, -123.3367066088163, -128.77707440816982, -188.85388838607446, -178.53070636207752, -150.6826076405798, -149.45678411539515, -151.75751823818547, -170.94046027077727, -143.9624780286857, -142.90074469041832, -172.31931044717044, -145.93727723903882, -120.6586457422567, -199.0864540611081, -162.77095823954744, -145.24492791141725, -163.36514051914403, -122.21747006371423, -159.73732436096878, -184.1793489994322, -143.10076104070922, -140.96439452203833, -149.84248341998344, -124.05697599596118, -153.4446138798179, -173.25578174051142, -129.81590840301746, -146.5730831570335, -145.9180245956572, -140.1943495636814, -182.1982878148742, -145.3881358011822, -166.49109797345798, -122.32797957337803, -155.91707766494093, -155.92818620761943, -141.87722092103922, -144.898407263777, -162.62814832080238, -140.07765547824053, -156.44221005220987, -172.83810284162632, -172.04505035049408, -152.65549660374657, -187.53683434039107, -113.45462456062883, -128.47883286214827, -132.39768311383526, -151.3563403071716, -136.54603240998006, -136.4109700139381]	[248, 257, 9, 16, 18, 20, 21, 23, 24, 28, 32, 38, 45, 64, 70, 77, 80, 83, 84, 85, 88, 91, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 141, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 195, 198, 200, 207, 209, 211, 213, 218, 223, 226, 229, 234, 235, 236, 237, 239, 240, 244, 250, 251, 252]	28.249406774271932	9
4.076417170256406	4.241941166843162	-123.57127766399356	-96.09336412133985	1	bs_s	198	g_ue	17.022948881163796	-94.76040780104101	6.590738948208265	7.957432099398249	-99.1433333059522	-99.04899630120508	2.0	12	19	-108.12190211412748	-99.62294795121926	[-138.72908531874106, -182.8107762804762, -161.24999141720065, -198.08795826552176, -164.48190867586663, -197.2342845329679, -189.53718578004865, -159.710766837341, -161.1463447116123, -175.79502807714573, -163.79285726844003, -197.53231549073064, -162.0081974959341, -149.45332885120712, -165.46908252938806, -139.51776656723263, -199.97925526573383, -151.80295734962763, -154.3033968817821, -146.304508484314, -132.63406680045256, -196.32206538963092, -199.77237291978997, -132.50811385890088, -171.1952336118456, -133.46489294403708, -129.70340686344883, -119.14342407702034, -135.8117761230725, -138.04441323546382, -155.79418361048155, -137.36670597638744, -175.51455252936398, -186.30516706875326, -124.08404732108109, -141.2595368267211, -162.32377995633425, -146.7711809594556, -166.5592922701093, -137.2296832041138, -151.75881411877683, -161.79327773613267, -184.01587846338867, -170.34000953010855, -163.64084301573894, -164.72945481329003, -171.30989936448785, -133.7576374739429, -167.31948746401378, -133.90406096233696, -144.19645932966628, -144.3247519216271, -137.01911237784373, -176.76702092260405, -141.39634346442293, -136.92224603089028, -145.40241843911605, -144.7516036459935, -184.48368023666734, -172.39783571996338, -128.02213433123148, -165.0586943746006, -156.49342637727543, -137.76316151386453, -185.02283348240042, -158.84961711380595, -159.80235594933478, -117.70623536973406, -141.64894392537408]	[244, 257, 9, 16, 18, 20, 21, 23, 24, 28, 32, 38, 45, 64, 68, 70, 77, 80, 83, 84, 85, 88, 91, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 141, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 193, 195, 200, 207, 209, 211, 213, 218, 223, 226, 229, 234, 235, 236, 237, 239, 240, 248, 250, 251, 252]	23.80004580777184	7
18.575097250637832	19.279157789355196	-98.04173360419084	-90.18285819487643	1	bs_s	244	g_ue	15.15781089585081	-77.858053193216	7.165248730421835	5.001361728536306	-97.21354435488827	-90.3348737305329	2.0	12	19	-93.18876241232729	-93.50742925587996	[-115.06468247141497, -164.29438709034872, -151.14417552024514, -199.95617603999878, -164.04060002163834, -178.7723765549839, -153.01779175019877, -152.12066645738696, -159.69113400314495, -174.51661206869332, -164.88518107891852, -192.78802867670424, -134.16616366023402, -132.26220792308544, -187.21744061445136, -147.79285514232927, -199.99943390236953, -136.7034861956361, -167.78413601762847, -154.2834092788858, -159.90091158130332, -171.34352810306433, -199.74223043361934, -110.85523391279585, -166.18532788933533, -145.12736901574675, -153.69931777934727, -155.98662355887677, -122.34294872226428, -113.37060076684412, -163.81246112386364, -123.48440932909602, -160.5598091416584, -168.10096778123096, -128.0720385993987, -149.5077409035981, -151.95905527681595, -152.1084754542825, -164.19802994107695, -144.12506487880418, -148.09412791748466, -186.36230034608803, -159.43460089780123, -162.55935860951197, -181.82994593689617, -164.54164723999637, -145.51609508041713, -138.07394415413026, -155.01858031741276, -163.32102013217616, -153.75795389685373, -151.8259161734498, -156.62001170176072, -134.56861593433246, -133.98181835854245, -148.20698642378983, -149.52096667001055, -158.80514390712526, -172.25735378213068, -167.12689095325229, -135.44745020195003, -173.77975596286487, -145.88827208675522, -144.03459226330259, -191.2615929461776, -158.00767667272842, -162.68167091234804, -130.8071761776661, -124.8965135637032]	[198, 257, 9, 16, 18, 20, 21, 23, 24, 28, 32, 38, 45, 64, 68, 70, 77, 80, 83, 84, 85, 88, 91, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 141, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 193, 195, 200, 207, 209, 211, 213, 218, 223, 226, 229, 234, 235, 236, 237, 239, 240, 248, 250, 251, 252]	24.971299376944145	7
9.620182206484415	10.223869551959169	-98.83245704920542	-90.89072037515652	2	bs_s	235	g_ue	16.364939900484824	-88.12047043524603	7.693808573171408	7.80301922912693	-96.62216418919087	-91.38017296760113	2.0	11	20	-96.1485945172919	-93.14248172972356	[-116.09694079633576, -134.86517505506077, -199.9569538433116, -180.64545690841277, -113.66898004567274, -196.49015590787346, -184.45126653408903, -163.63060349328617, -147.41118793598758, -177.68309786703355, -157.746253629965, -154.12425458423652, -171.3122253804483, -147.27219938389086, -177.24699400914994, -165.22325953512075, -153.5697541661851, -148.0693748576198, -139.74627064246317, -161.16702931994746, -140.0037094233972, -154.73482693198963, -115.17444494531716, -169.7969849960661, -197.87969348887188, -154.00545134436618, -193.10881497883224, -182.39951581288886, -121.67187923174211, -182.89969204965317, -151.04408822800093, -119.63946535992406, -181.3497834568505, -144.12013808934367, -191.77621930415714, -146.71990586706457, -130.00423162713213, -155.7819467318211, -171.67634153548974, -133.08137292522022, -170.41226203389485, -156.02707570516063, -144.1268903385237, -124.13367958910852, -155.87218828878272, -158.400743674849, -160.22903669114027, -142.1321730222667, -117.72564717638433, -153.32953576908307, -172.76376977849606, -152.58432256398, -139.69530222854527, -159.7257529203182, -195.4040863410063, -149.34338300559307, -167.45836407393006, -141.4560641729973, -158.19172758119694, -176.52025176411286, -160.57235053271518, -159.2581782964889, -147.02847484890745, -143.6656988293136, -139.52400491805258, -114.04052932579935, -133.88948082830072, -139.73163510142516, -173.16682175653412]	[91, 257, 9, 16, 18, 20, 21, 23, 24, 28, 32, 38, 45, 64, 68, 70, 77, 80, 83, 84, 85, 88, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 141, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 193, 195, 198, 200, 207, 209, 211, 213, 218, 223, 226, 229, 234, 236, 237, 239, 240, 244, 248, 250, 251, 252]	28.375166655511094	11
11.0772958688313	14.608223211170994	-94.51707921478044	-81.19130877523907	2	bs_s	91	uav	17.264483764810176	-84.63566064035956	6.816541530489921	5.636	-89.93677187568252	-81.58657595680762	2.0	11	19	-94.3254696329545	-81.8241053079889	[-110.88201910994434, -105.70771069278865, -198.06525413121682, -175.36663799311796, -139.82318351248728, -179.34469783127267, -150.13275195038682, -181.55428112132773, -132.46304638382145, -155.66445544434632, -120.25023238283337, -140.0215611218434, -142.91003947218232, -143.66528134557808, -138.5252793734582, -171.58088670883433, -143.9070317663011, -152.95367974024296, -133.289369859105, -165.09609652265152, -119.45224828217897, -166.7449656910927, -133.96481663043596, -167.23528985509802, -185.2605895756136, -144.1380805366121, -170.80180347337352, -148.99653594247914, -101.2535444097943, -178.13567668622258, -116.15052770360334, -113.91554168649503, -128.89538246412963, -136.33530620010293, -195.4538163637429, -145.8935257644086, -125.3003922452015, -154.40882128875555, -158.11958141464734, -135.08946228685, -146.58026031076378, -176.93815722090133, -140.41771047212532, -140.09940915926126, -150.99652262725078, -173.1804460329883, -133.65806418724117, -137.10978368255198, -146.561411356781, -153.29516988827214, -184.18189608629373, -130.51838875038692, -133.88189029076344, -126.17527058471494, -170.7119023402413, -158.5669082969879, -161.50870645086485, -129.51805793946804, -140.01694474314934, -148.22343387072334, -155.64657874537593, -151.61601070156854, -159.55783836585832, -142.60922240442233, -135.38069911340938, -109.485422187306, -156.89238567748274, -134.00012714292635, -160.57330283803174]	[235, 257, 9, 16, 18, 20, 21, 23, 24, 28, 32, 38, 45, 64, 68, 70, 77, 80, 83, 84, 85, 88, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 141, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 193, 195, 198, 200, 207, 209, 211, 213, 218, 223, 226, 229, 234, 236, 237, 239, 240, 244, 248, 250, 251, 252]	28.07776441236019	11
-0.8110006769790488	5.761590577869299	-76.8941276399944	-86.96683742676512	3	bs_s	20	uav	19.275079645710093	-95.49288915456117	6.261397660492067	10.044000000000002	-76.84631811418278	-87.48545971563013	1.0	7	23	-117.42848140263135	-87.48986224485988	[-92.62037211026778, -147.15706365607096, -140.3145443684157, -153.52431630016355, -153.36713135426766, -198.34500447759802, -163.57189807690463, -194.39075993987257, -135.62446794227426, -145.92935416629, -174.1047576504368, -163.51678495651484, -197.1977315023236, -110.2987173743137, -166.18173538055385, -120.61773357356864, -179.7773978969911, -131.9512865947234, -156.58720253841037, -146.69253807931767, -172.81643246360113, -138.58697604865006, -198.17149917489158, -139.5504078794729, -131.36918903962223, -167.31440200757135, -151.99884817587312, -185.37199186401065, -199.0762499972077, -108.46526219300635, -137.42435657592648, -198.01945687473406, -146.45964226881483, -135.2578878324785, -159.06348914048215, -137.6298573554845, -164.14719078940539, -181.66202136089876, -145.347965440067, -158.02753719898712, -164.12106930468926, -196.64537984848073, -127.57975653469606, -153.94226296083193, -115.29087852747936, -156.32034766689517, -153.5804177847439, -132.83609544377416, -160.8044868081029, -161.56361335336578, -168.85515711133502, -172.45374146899846, -150.85850131081608, -146.8860778287902, -129.97510341018187, -153.75616038908453, -167.32525775205076, -148.80054716216637, -152.4685508833578, -147.87825188341662, -184.21698333396637, -158.19600643606884, -160.40399344679156, -150.34746216680676, -136.872104906029, -146.0166002110896, -172.93985540829237, -119.1608697775917, -181.15191847640463]	[218, 257, 9, 16, 18, 21, 23, 24, 28, 32, 38, 45, 64, 68, 70, 77, 80, 83, 84, 85, 88, 91, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 141, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 193, 195, 198, 200, 207, 209, 211, 213, 223, 226, 229, 234, 235, 236, 237, 239, 240, 244, 248, 250, 251, 252]	29.329572305137614	11
25.760187004938274	26.672811649143256	-116.09939141408412	-88.29721904287388	3	bs_s	218	g_ue	15.726244470352768	-71.03283290792989	7.529401442556693	7.963025784466483	-89.54386696445118	-94.2972729989593	2.0	8	23	-103.64702977801548	-94.83349404885276	[-135.37446956276148, -160.7425888513206, -135.27121318953473, -161.3228022999323, -155.54327572168353, -184.49717680927196, -184.91948824284165, -189.36218360114515, -131.0412947524745, -136.0186586495023, -167.10517004214387, -164.14186463247967, -171.90311655503922, -145.73779861513634, -133.6681683471524, -140.63646478606836, -190.9954989625911, -147.76373779838585, -150.00564473609816, -122.39501021275842, -159.05053077047688, -159.0937664876259, -182.40765909071197, -152.8200883835041, -145.7292380318096, -192.4469469206625, -139.0506770556199, -170.72206316763697, -199.4054601846019, -112.88497639077782, -156.607651216344, -180.52113985697585, -159.5701394990919, -127.25253274916682, -147.9265005360146, -121.14968215277568, -142.98631764641615, -149.96292586835702, -168.82568743250607, -193.88926175081596, -169.80242700718412, -168.36481091325442, -109.03865423016788, -126.01706469502471, -130.19087917147868, -148.40806574131406, -129.49301589750073, -160.7949109132767, -177.39973949899021, -134.58171429687206, -147.7522292509729, -164.77856535545044, -185.7029813222028, -159.07964054585258, -149.90427665949315, -132.140772860237, -149.1046712787373, -147.41024613799456, -138.74614265555022, -170.01378143434866, -183.5282428219007, -163.78220988065266, -148.07486005381247, -186.1702657640481, -143.57493994071058, -149.0144721882954, -155.6030190560678, -111.26860065857466, -155.25732317989912]	[20, 257, 9, 16, 18, 21, 23, 24, 28, 32, 38, 45, 64, 68, 70, 77, 80, 83, 84, 85, 88, 91, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 141, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 193, 195, 198, 200, 207, 209, 211, 213, 223, 226, 229, 234, 235, 236, 237, 239, 240, 244, 248, 250, 251, 252]	28.190436716077475	11
8.139333487165686	8.555632822352493	-139.51364649569194	-91.95344994434178	4	bs_s	141	g_ue	16.840029758873904	-90.26379702324178	7.566130674482274	7.791629432268089	-92.19491006335497	-104.62160150726318	2.0	6	25	-109.11299185160205	-106.52949011537669	[-156.0800196644417, -147.1310505396757, -182.5737096355105, -158.89381707307618, -133.60789982134656, -171.49986087805502, -186.26003231367798, -159.85633072363655, -199.85461856669195, -163.94389933914613, -158.92442049022907, -188.51122789377064, -199.99994063979133, -172.19729938555045, -199.74709841169297, -145.3450991787509, -160.09576112545676, -153.2562801079987, -175.26469018909813, -133.0777314081963, -192.63210800006735, -185.6203256843888, -142.23863879065127, -168.92831357299127, -156.10715573728817, -143.43275885020316, -125.99638875481122, -186.86347997420808, -173.49039141513663, -149.1200209499538, -152.45982596135752, -129.44653633672425, -166.84934457826668, -150.78748293788504, -110.77401868944797, -161.09457389381765, -162.230537680488, -195.01839665659193, -147.54273903480714, -172.69146063294824, -153.5167222756292, -166.83470713006528, -124.81360245117999, -176.48548693585767, -146.65668544513076, -146.10579049390265, -135.95101946396798, -143.88820573216634, -119.93795982661348, -147.30285352800632, -171.21579242140427, -137.1217067579814, -135.28318340486652, -150.68202927855674, -114.69198170760322, -178.91626371814596, -136.01595557360997, -140.97196711689364, -160.43622835356558, -142.91019868788928, -154.93967867805364, -153.1966861204936, -153.88483160790489, -139.0421389028237, -138.4033397847869, -153.74852015019798, -145.5317766096146, -143.03752966455446, -188.94305965992788]	[223, 257, 9, 16, 18, 20, 21, 23, 24, 28, 32, 38, 45, 64, 68, 70, 77, 80, 83, 84, 85, 88, 91, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 193, 195, 198, 200, 207, 209, 211, 213, 218, 226, 229, 234, 235, 236, 237, 239, 240, 244, 248, 250, 251, 252]	28.716372316635038	7
25.176187914635975	25.36614233752421	-143.65604168811623	-95.47549173932126	4	bs_s	223	g_ue	16.566549283198487	-73.17980703239465	7.734006076757552	7.546400771896691	-96.07619698723909	-104.36310065263582	2.0	6	25	-104.87757104742448	-113.88203600045047	[-160.49558462854495, -145.40011539384975, -194.24167293192693, -155.06053729280896, -135.09696766292782, -181.94395979866243, -198.2205058045344, -155.73184154872038, -199.9091203180092, -170.30252007892213, -156.2667069178318, -192.78419241229557, -199.99893226874417, -191.40550994432144, -199.9768864062345, -149.6949368989109, -161.14655942397405, -167.49696851479487, -193.42085743902953, -141.29858342929117, -199.6013666020588, -179.4456541801992, -153.06990727342676, -174.43134216542066, -164.41894533737144, -153.24273121990834, -133.24781346274835, -188.50854512061886, -176.04601700796704, -152.52495106725073, -152.1405235303688, -124.28285111150068, -172.6251492566705, -161.08028384767624, -119.90244915691537, -161.675782350517, -167.89590420787275, -198.65535652401928, -153.07919145094706, -177.57546709853958, -131.63930456922802, -177.12721911254164, -146.51440299049077, -182.7424504005914, -151.49698656668193, -150.71486920461675, -135.34269469068226, -139.61671811268812, -121.47674339663644, -152.94374705537743, -170.3400520867022, -138.58111367513172, -140.48726392708016, -152.88158559448763, -114.63465780428642, -179.5357929013428, -136.58848279823604, -136.37944577239958, -165.2986569388726, -142.21332270394132, -167.53020009731887, -166.47709081774497, -136.84840721441333, -148.6864429148554, -152.57544700124075, -150.74947545131874, -133.0601526908185, -123.48284583862926, -188.6179297753245]	[141, 257, 9, 16, 18, 20, 21, 23, 24, 28, 32, 38, 45, 64, 68, 70, 77, 80, 83, 84, 85, 88, 91, 92, 101, 102, 103, 105, 109, 112, 120, 123, 128, 131, 135, 136, 147, 151, 156, 162, 163, 177, 181, 183, 184, 191, 192, 193, 195, 198, 200, 207, 209, 211, 213, 218, 226, 229, 234, 235, 236, 237, 239, 240, 244, 248, 250, 251, 252]	25.12883319903704	7
