SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
6.80580474346435	8.934937290731028	-130.50388683690403	-83.96734107974339	0	bs_s	343	g_ue	19.436458430905482	-92.48092122689482	3.3772237767766846	7.923914120057263	-83.96724466911466	-200.0	1.0	0	0	-200.0	-200.0	[-147.50153961150724, -153.00985749084555, -143.82536992373167, -141.14254596257098, -106.98632224142105, -128.37108684615265, -142.8405369613002, -147.15880415314746, -174.46138504525248, -148.63102292721973, -195.0372693600458, -114.86518728800814, -170.68681346655143, -175.35356299256077, -143.8045025745048, -178.48396619797086, -121.93035643171106, -148.75146258414676, -130.1608580925967, -131.55029699198755, -164.58362085993707, -152.9601921142953, -147.40707139413726, -141.95134578886862, -160.63448778640318, -116.69048544450804, -153.75931659753536, -159.98454218433417, -134.42490701068917, -187.76129843824697, -151.47534843104046, -133.15249097047666, -119.16042874476672, -155.27920835399667, -142.0250406693725, -158.6064272975847, -156.66818570112633, -142.24364658752435, -125.1697791714591, -151.0000580254526, -135.94574248985862, -140.44531037137216, -145.02972256406125, -191.01919760389023, -120.82518563793676, -121.49265153802958, -127.66341755269353, -133.84127161080875, -116.6866129936368, -144.22514713915515, -132.15069183577972, -144.21867715186093, -158.74216790226393, -142.6056520507626, -136.55637732228888, -133.0636617115264, -112.74846152184999, -143.99100160141992, -140.33093797885454, -143.22861504724077, -133.9196977562509, -102.2744389585914, -125.25833127266685, -146.92279228427705, -159.46797680656272, -163.85523716897737, -143.81874456541593, -155.8263158873406, -152.4345762035647, -162.41263334862495, -157.07291876546824, -162.7129026103067, -171.09685258403374]	[29, 258, 9, 267, 273, 281, 27, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 316, 321, 325, 326, 327, 74, 76, 333, 332, 79, 335, 334, 339, 342, 88, 347, 348, 93, 350, 92, 97, 103, 107, 363, 365, 364, 368, 369, 118, 126, 130, 151, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 232, 233, 234, 248]	24.35874220580252	8
19.1222236680266	25.03603019454613	-128.22189500695987	-77.35120591172125	0	bs_s	29	g_ue	16.99767720549992	-73.94104709767417	6.914672437058944	4.63172925981985	-77.35117037203212	-200.0	1.0	0	0	-200.0	-200.0	[-147.65832810884814, -143.85693271301847, -150.96253881335164, -138.23627405568652, -114.7414051484208, -126.85927830444493, -143.96308323643342, -154.93136673999595, -162.86202539048983, -142.74823249834216, -194.16569054490495, -123.73758080723985, -165.69867344013426, -159.31556031766286, -141.6971212084331, -173.41156036477858, -127.46315383318775, -144.46442252471482, -125.32827234471732, -110.05951055696548, -153.10181206235228, -156.05781780957614, -130.04185061040454, -132.95016055809035, -152.79864921637304, -121.26323655765844, -143.8570860230071, -155.93622358961179, -126.90244767576257, -192.69373085441373, -149.06284965763092, -122.05463966601586, -121.63968498477041, -152.0648075656839, -137.19557120500636, -158.46808444679073, -133.0073603150409, -127.56141860948748, -128.08408871461987, -154.08938898385858, -116.77387396006239, -140.21924171563458, -153.58606571460638, -196.80119255525693, -101.69595003131187, -132.03627601926163, -132.7144495619649, -135.39973321192053, -100.41782526250904, -143.4166828780523, -136.53798547032935, -148.3381634697881, -152.53953427544403, -141.76652345082434, -136.44529547395854, -132.3160172236629, -113.3150030535651, -133.6414327971853, -147.8501425598717, -136.0602209787739, -132.38538888551992, -107.01130368357522, -115.39861560195953, -146.3078679546513, -159.57818786250493, -148.3103896242098, -142.36499889588683, -158.57153627726262, -156.06713985548984, -157.51437356374458, -128.45996789435412, -152.89950029552398, -174.2202249684164]	[343, 258, 9, 267, 273, 281, 27, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 316, 321, 325, 326, 327, 74, 76, 333, 332, 79, 335, 334, 339, 342, 88, 347, 348, 93, 350, 92, 97, 103, 107, 363, 365, 364, 368, 369, 118, 126, 130, 151, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 232, 233, 234, 248]	27.888129309230028	8
9.242140865744972	10.44171692537752	-95.30823231904306	-87.63907849631345	1	bs_s	165	g_ue	17.938807855291135	-89.47649101663399	6.103086284607688	-1.8148125311183834	-86.95338028793549	-200.0	1.0	0	0	-200.0	-200.0	[-111.60805050058983, -133.97138010521297, -152.36432193708302, -160.93640787508417, -139.43144861462972, -161.2606207140357, -164.22582076622086, -167.37347391718635, -161.4705455802723, -147.98933724164817, -122.58867528186569, -172.42116649100944, -129.51338356805462, -152.61904795845223, -155.90679693422274, -123.54643213816458, -157.69604007783835, -143.4154908228909, -157.59843710792933, -137.3455096609422, -144.03188698619655, -141.33931687368803, -131.852202176236, -116.87588066459256, -145.86771074195394, -163.10975462568734, -152.36776570325335, -144.61739275149318, -150.67493298894385, -164.76575014691815, -186.98464267184409, -170.06780716609683, -122.40053749906254, -173.73531384880482, -199.47073109946058, -143.01453760257667, -187.24298629428174, -171.63582146569834, -127.1823049420079, -136.23866204382716, -130.9915540535616, -127.39478474212284, -154.999201028765, -175.0849364621567, -169.9061825783332, -116.77786940360106, -136.2584380611985, -122.94412147997227, -122.19717206415282, -121.91696504625008, -133.16369513721693, -168.36179423501795, -176.28442679105314, -174.17226140509499, -143.44447831228808, -166.57306369822794, -168.9979334431801, -154.52545012384655, -160.3827271203946, -152.86382921473734, -104.34543350798364, -135.10533946437664, -138.67341493060314, -167.56644361273862, -180.9935227218008, -182.3400590233121, -119.45856019688983, -120.05489051841286, -155.55834078887645, -148.50419193924796, -177.04153691870147, -152.41575152641607, -156.51161338359492]	[342, 258, 9, 267, 273, 281, 27, 29, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 316, 321, 325, 326, 327, 74, 76, 333, 332, 79, 335, 334, 339, 343, 88, 347, 348, 93, 350, 92, 97, 103, 107, 363, 365, 364, 368, 369, 118, 126, 130, 151, 162, 163, 164, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 232, 233, 234, 248]	23.113368577946503	9
19.478686176305786	21.251060119806837	-93.34562876367823	-85.63508370962853	1	bs_s	342	g_ue	16.29981818783588	-77.02815815474942	6.809160696413566	-1.600129716223515	-84.95540632940444	-200.0	1.0	0	0	-200.0	-200.0	[-111.28443661313185, -134.7818669872268, -148.0725533757564, -174.0097941626752, -163.97945806904863, -165.18349228167904, -170.76970574802473, -162.02713685978807, -136.65141148498174, -149.51475475747407, -150.43391997466347, -172.36421590415023, -135.05091581604626, -142.09771827634094, -140.96072592473448, -117.17320604098292, -158.88325546999914, -143.32725231347436, -190.1876529888383, -133.05551674696272, -143.19862954008573, -136.26169428887061, -159.63272254209383, -128.15057750172716, -135.66685497336127, -147.6222447288737, -149.8225626166912, -166.5113258280013, -178.27965709693316, -184.37285739014072, -164.64343962538783, -141.7676711815729, -128.75362078722586, -155.0747570936154, -184.02940986336813, -140.09292336064578, -164.76785957960485, -154.54380036841582, -160.3019812435531, -114.49451948939355, -132.83899533126862, -141.84850477391302, -155.20896429512678, -171.03944754905893, -174.22733979583356, -130.51521726680016, -141.6961242794273, -119.09249788777555, -131.29340042670026, -112.48071942745668, -120.71907546255645, -184.01236499049975, -166.7143126516488, -167.96003171700238, -152.6373407940703, -172.64137756643308, -159.62319779130223, -142.59810926215582, -166.52620648726045, -147.4975739910874, -102.26534105464397, -125.14517341061399, -146.84254012872918, -160.15238574163345, -172.81431534733684, -167.0508461163883, -142.0657620828622, -128.79751701895302, -144.43882501566196, -151.30271697581216, -146.46659146726665, -151.6822288333495, -158.55938400885225]	[165, 258, 9, 267, 273, 281, 27, 29, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 316, 321, 325, 326, 327, 74, 76, 333, 332, 79, 335, 334, 339, 343, 88, 347, 348, 93, 350, 92, 97, 103, 107, 363, 365, 364, 368, 369, 118, 126, 130, 151, 162, 163, 164, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 232, 233, 234, 248]	25.05605381825044	9
22.26875281848286	23.84690899969769	-138.94779075424822	-85.56281660559725	2	bs_s	97	g_ue	15.356302998147394	-73.48879408517007	5.387347827634827	6.7372457724001125	-85.56279668575473	-200.0	1.0	0	0	-200.0	-200.0	[-155.40799690018468, -179.42010052317897, -190.0776341866555, -144.78962245141122, -178.99388762300003, -130.40424083814392, -164.17787140041816, -159.1006586861393, -140.1281137809517, -112.5130960080551, -157.90751745918357, -170.06616299317784, -180.83189053856097, -151.88209105407728, -133.38312776060886, -133.8951175421608, -149.67642398819336, -137.43768716321065, -136.81713412523138, -192.16147422978042, -141.8934802339455, -159.4598921680755, -188.31626811120273, -134.73010714366274, -166.91541274347304, -146.46944030844222, -162.45905192886687, -150.7280193599426, -199.9534001372186, -157.1853974923462, -197.17674310313927, -172.70668195740802, -140.57015121916476, -136.77325452001935, -113.9070648524461, -151.4689169453595, -111.07924288030574, -151.22807927640469, -141.9965390769461, -136.52367913194934, -167.4663766292225, -194.03036502325222, -198.8299379704081, -105.97417923018212, -133.9768609448393, -121.71491500790715, -131.18701761655697, -152.37155004597736, -167.809607812251, -142.51765636656432, -183.04589878986667, -123.51239777126302, -161.0310442633909, -180.81167770050425, -134.39485546157428, -120.49948292503787, -117.78022364293417, -141.88934138224025, -128.949404825976, -131.38020946461702, -154.25780115229148, -171.2798417783978, -129.2464794718124, -177.66810858795918, -129.40697196039878, -154.5623607166397, -177.82281225130478, -173.80538862439718, -145.09148735003586, -121.16388950937542, -144.55118635637172, -148.71043592353442, -147.7839114790004]	[316, 258, 9, 267, 273, 281, 27, 29, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 321, 325, 326, 327, 74, 76, 333, 332, 79, 335, 334, 339, 342, 343, 88, 347, 348, 93, 350, 92, 103, 107, 363, 365, 364, 368, 369, 118, 126, 130, 151, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 232, 233, 234, 248]	26.992165998109485	9
21.07547783203225	26.461943821999228	-111.85545161559253	-78.07791060904813	2	bs_s	316	g_ue	16.46035701196102	-71.97781327668217	7.4678948420436075	5.710763193739512	-78.07609116277739	-200.0	1.0	0	0	-200.0	-200.0	[-127.21175438520127, -153.17373780968342, -175.0586327246847, -160.00553079288642, -180.80349918702007, -127.14494439841248, -158.30393388388205, -151.86861097105623, -131.0495363848155, -115.11561448341533, -165.28432729303836, -172.89190845758938, -157.31424944261835, -150.68673371490232, -125.62354344992289, -126.38170197873515, -131.06443869088173, -154.3341287039955, -151.45623283244396, -191.6760275577672, -146.3433990444771, -160.0049433489371, -149.06373756144194, -137.55846077102123, -176.60137483757688, -139.94860516631582, -162.13834109005066, -180.56046501499043, -198.12796962451628, -168.5207297176472, -194.96910244324891, -180.82940951469087, -145.33795395706113, -140.97209939741424, -123.21632287843704, -163.14524749850415, -130.38631346389704, -152.5708001647677, -142.36896123932033, -145.95113170270264, -159.9442464384885, -197.92213807093873, -198.92396286105722, -95.30728397536433, -124.64228395516402, -113.55617414803775, -159.7977975227265, -157.2299319253341, -187.11057106320894, -158.44648793270443, -166.32457230525574, -148.84682314132348, -171.21606316322914, -167.01831022295866, -152.66658568048908, -104.95989060905319, -115.93626432257211, -140.96405469653928, -135.90932093969337, -137.4318233243796, -145.7671530327738, -166.0904835398767, -152.16244195751975, -171.3023021548479, -128.2513330142034, -153.5340132832916, -154.54369317536475, -182.2190907448922, -139.6647823971618, -141.23189013807257, -150.85487830512608, -150.1655212084668, -154.71785124224027]	[97, 258, 9, 267, 273, 281, 27, 29, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 321, 325, 326, 327, 74, 76, 333, 332, 79, 335, 334, 339, 342, 343, 88, 347, 348, 93, 350, 92, 103, 107, 363, 365, 364, 368, 369, 118, 126, 130, 151, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 232, 233, 234, 248]	28.15018890352404	9
27.291906886527272	29.478484838895938	-100.72606866060607	-83.91000442015354	3	bs_s	327	g_ue	16.76906816654166	-69.2699834143661	7.321302246454905	7.780499952807753	-83.82053049082953	-200.0	1.0	0	0	-200.0	-200.0	[-122.51397788821946, -151.1902946502656, -155.86611657743015, -174.554869997645, -160.83608652989224, -125.15450265184919, -125.20672946730372, -141.77905045244432, -159.78663249776866, -146.42696169236535, -196.3794656922422, -117.69060586190761, -155.95122314756674, -150.7603996195994, -170.01493714965574, -154.366063765869, -174.65845486116166, -165.33641939335763, -153.2458730499898, -128.649411162712, -151.0624145233464, -150.66286337024326, -164.84531263564097, -161.92958815468438, -167.61731477619563, -128.29673434480608, -118.1747416043267, -131.65211541669035, -147.1118889237746, -138.52505087137348, -161.9289198196896, -154.72905749827999, -146.82422489223853, -138.85636724834848, -141.31007189958376, -106.3069984419808, -173.16849329688463, -170.1781454031008, -111.30234062675567, -157.71081690574377, -128.4446704147227, -173.78622894809183, -163.58415720656254, -178.81563954545618, -147.48855083556714, -159.12571946332787, -158.1370258079785, -148.92606930183402, -146.07173527319082, -143.1418307540629, -145.8833695640601, -161.68462927322207, -160.10251752572228, -138.50014522762808, -149.53697441834754, -166.6160894899598, -150.24114870133377, -116.64527534296536, -105.43461691284713, -157.75142386428118, -114.7192691877734, -125.6505539088755, -150.15844730451715, -162.16290929477674, -131.55198057301203, -141.73109558282945, -123.94064720888201, -132.69846792356876, -120.17057369068124, -153.11175871816937, -181.7854189174773, -154.518010848266, -158.9917201767601]	[232, 258, 9, 267, 273, 281, 27, 29, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 316, 321, 325, 326, 74, 76, 333, 332, 79, 335, 334, 339, 342, 343, 88, 347, 348, 93, 350, 92, 97, 103, 107, 363, 365, 364, 368, 369, 118, 126, 130, 151, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 233, 234, 248]	28.450954726731798	9
2.4872894732813933	13.287963900208666	-79.66405213213237	-72.2851218319972	3	bs_s	232	g_ue	21.78790930509205	-90.47934549160375	7.041106847063501	7.602972505449538	-71.5558065313413	-200.0	2.0	0	0	-200.0	-200.0	[-96.433120298483, -154.6308413304922, -132.50180150071787, -155.73748492062595, -172.83787157156993, -123.72372345383702, -121.00107742753507, -128.7889144122707, -131.01551874403606, -155.7989222057174, -190.6445500808557, -139.33680889021798, -149.2358097139654, -162.48002514244013, -148.1771883667993, -149.18626597639155, -167.83092689384344, -119.5341003480779, -154.58504761110498, -122.41974727357612, -138.71217738493445, -143.3029980627746, -164.13904833180277, -138.88478547816283, -162.9936574208423, -104.65114028601819, -102.70388554343413, -123.07473075550297, -146.12038977641194, -149.58537934620662, -143.20871184753855, -134.64494128529446, -152.98469355476368, -150.90937541330354, -131.87751496626558, -133.70882096225316, -151.48081651402504, -162.2349031912317, -117.06098072536356, -165.4400996227498, -139.46908017296573, -179.90725454518065, -169.02275025001703, -160.2598501567815, -95.28351746520757, -166.76879807448483, -142.08599377038541, -143.07820311379618, -139.24452935126817, -129.24510138325155, -135.46658387514054, -169.74261661007836, -194.24348798685043, -147.82312572077112, -136.45925030638708, -160.4441505947696, -149.93905811895232, -135.62390050383365, -100.62317274778519, -152.9011758614287, -114.3136945292216, -141.74757988176287, -115.49520434326433, -143.56893914852435, -129.219381481546, -150.5836712926016, -90.20887651273435, -130.20832973666103, -128.52702699081874, -138.62708742998325, -156.3273428788561, -156.91628477524088, -144.25734184052635]	[327, 258, 9, 267, 273, 281, 27, 29, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 316, 321, 325, 326, 74, 76, 333, 332, 79, 335, 334, 339, 342, 343, 88, 347, 348, 93, 350, 92, 97, 103, 107, 363, 365, 364, 368, 369, 118, 126, 130, 151, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 233, 234, 248]	26.0079293932751	9
34.824544580623225	35.46614500092129	-110.89094540040145	-89.9950389930612	4	bs_s	79	g_ue	14.458898249738386	-60.97215333553748	7.572292110028528	4.378313610395985	-89.95984788618223	-200.0	1.0	0	0	-200.0	-200.0	[-131.34246493943525, -145.9885027536625, -141.48092177605866, -141.85673468621854, -145.97845565337266, -172.4355281274637, -170.09539031151405, -186.35535770185865, -117.31185512893705, -180.57927081650888, -133.82898037773745, -149.87013670178447, -163.58786122101566, -181.1542229782663, -147.4315383344739, -151.97856180764967, -138.50498369128033, -131.65658882150888, -158.03423840713359, -160.29531669290608, -187.83195785012296, -152.3612328732273, -179.353469655462, -156.0761839026637, -147.79081140962185, -143.3170980204661, -151.16139600612473, -139.6140843904242, -123.32287086262562, -125.72762214569465, -167.5240089837368, -148.27858266079423, -130.78596627206392, -164.06134828773557, -121.11920582067377, -142.7901507888868, -128.6017349679921, -159.89005320540696, -108.00069226963535, -143.64044496311746, -122.77915723164396, -167.85163859650328, -192.69380856384578, -156.39179952431329, -161.93862108248155, -179.91269433994609, -121.03677934053533, -141.8165315303533, -174.151131921941, -187.92786648439073, -132.29685762377, -138.968098951621, -173.9757721651135, -175.04059520567023, -151.79092658915187, -133.59286371625302, -125.45773897284995, -158.1748755908061, -132.37113694567213, -125.94990861375615, -142.9835946662247, -116.29783221495843, -155.31694489019827, -140.9681676017848, -129.1126652667943, -137.76575420391572, -122.60493812171228, -183.2852767518874, -148.87668807881033, -135.01381096830755, -140.7804543051784, -144.270254571296, -165.54018972220462]	[130, 258, 9, 267, 273, 281, 27, 29, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 316, 321, 325, 326, 327, 74, 76, 333, 332, 335, 334, 339, 342, 343, 88, 347, 348, 93, 350, 92, 97, 103, 107, 363, 365, 364, 368, 369, 118, 126, 151, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 232, 233, 234, 248]	29.014070154684106	9
15.448020894092906	17.865740924360992	-95.07352869026468	-83.55417058920642	4	bs_s	130	g_ue	20.451520130637352	-84.56517929299673	7.6201145623315725	5.155162863731384	-83.25838613518242	-200.0	2.0	0	0	-200.0	-200.0	[-109.5324269361034, -148.7492653478943, -136.79659584963377, -112.34090456029435, -148.70342258352366, -173.75899573366976, -134.23736805535447, -143.84603231861453, -108.67084537295243, -175.1192561820617, -154.4952680814048, -151.4094666528109, -149.91442406260435, -166.82989782197896, -149.29497259318998, -130.0325831492803, -132.92900126353518, -118.88157473950292, -156.22841171355321, -142.4286363669433, -167.1151141922511, -129.27308383277847, -188.16321714506444, -154.4860101300092, -128.7873847079774, -138.61935872151258, -178.65521624764898, -138.62967711855592, -108.48779175822948, -131.85533193858961, -136.1790863117783, -137.43383435106432, -146.68575614781903, -132.50791969665624, -126.91007241543572, -156.09800345876624, -144.9827442838715, -121.59817746776376, -140.73464187920314, -122.9802077409782, -104.4716430693645, -164.9278027240012, -185.3115626230611, -145.02061945153267, -132.33367963226004, -160.0288615388641, -145.21620602150227, -136.19970896318324, -164.9198838420854, -190.1416419329434, -131.3697334291955, -124.30895477023655, -163.16554953794673, -149.0767639630995, -144.5698867920598, -128.2691620184065, -131.54888943102887, -167.21829153597255, -173.85649965435368, -131.39744894869477, -144.8444207525203, -116.55673045992646, -194.0799841208713, -136.61309912083874, -116.01933682333842, -139.6817608467401, -109.00003123897665, -158.5324811854175, -128.48674592410808, -147.72400098418694, -171.60090682291457, -141.77976164320575, -169.15381165677786]	[79, 258, 9, 267, 273, 281, 27, 29, 286, 287, 31, 290, 296, 42, 299, 304, 52, 54, 57, 316, 321, 325, 326, 327, 74, 76, 333, 332, 335, 334, 339, 342, 343, 88, 347, 348, 93, 350, 92, 97, 103, 107, 363, 365, 364, 368, 369, 118, 126, 151, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 181, 185, 193, 195, 198, 199, 211, 216, 226, 232, 233, 234, 248]	26.29451497244299	9
