SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
11.610012638685205	20.769378261075474	-115.1952704184461	-73.38219406782459	0	bs_s	114	uav	19.587825126191262	-80.79784695183616	6.391996419807148	7.415000000000001	-104.56203942902937	-73.38521883298543	1.0	12	23	-73.38743197748245	-106.31407076841897	[-132.82155620918184, -125.30488307036798, -172.12745933827296, -128.0138077793328, -155.69685034902494, -167.9958149398517, -188.83544014780355, -151.4930956748197, -166.7461567127052, -194.46241038491976, -159.35693475797189, -136.60795731384647, -193.6341654821859, -171.59921246373193, -177.76621959089567, -169.27551544711895, -123.64383752078255, -144.42389375643185, -89.36412152427222, -164.241638491005, -195.6701168361816, -175.47285927958046, -151.1155221292609, -143.36466392285703, -188.58991099131583, -180.30006147312474, -154.16173022101538, -184.2152812961547, -161.1733103774043, -150.51528076989032, -125.03993980628563, -147.91043175676447, -159.81157692156418, -190.4513787509097, -160.5950763632674, -149.49133270813152, -159.27028915905035, -185.09986549102945, -185.02670312728154, -158.5751674735277, -161.3878459539978, -135.24557811609608, -136.98622900969778, -129.5746540764841, -149.43031432813112, -147.4033612173788, -160.1420393578147, -181.8916412390128, -139.36823306620357, -157.39559132641273, -158.91649180489833, -174.48400425012179, -162.9149704710016, -167.62434080721786, -128.5870064771978, -157.20166877120207, -178.4658763823939, -175.39147161332622, -154.40029517754968, -162.60479564537658, -127.63113388610365, -158.87245200232508, -153.16800843072104, -137.34436352431027, -173.60559875756405, -173.43564805809262, -148.55329136420175, -187.69143617996716, -162.6492066964193, -155.52978367410643, -176.47713248906368, -159.27026963965523, -142.8160536010111]	[316, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 34, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 116, 117, 118, 119, 123, 130, 131, 132, 133, 136, 148, 149, 150, 153, 157, 161, 170, 171, 176, 185, 186, 190, 192, 200, 208, 212, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	26.455031756691753	9
0.5295284599239238	5.841941214240805	-103.57831812510811	-78.1932046888995	0	bs_s	316	g_ue	17.6262866223844	-93.76374549486397	6.367167723224345	7.6280721711370925	-83.03132013232218	-79.90237928522772	2.0	13	23	-80.36926930001599	-89.81943036447984	[-123.16614316126703, -103.32903692087388, -146.01142642629463, -115.62194013837112, -154.4842898676528, -146.5857479800889, -149.7133454737968, -135.80772656429488, -155.92247177540662, -164.12157828291274, -144.65840997257584, -130.97253776341324, -197.75771326820785, -163.17533991903565, -144.63436929933556, -129.76646799676755, -106.70464064374175, -157.72609304474818, -107.74608322237248, -149.04143735831983, -165.20185337029176, -174.88016972671218, -125.10624841469188, -141.188837279325, -161.08086165768515, -152.45662297218996, -143.19407590907548, -186.67711455697003, -139.36230232240314, -142.2495855713512, -142.35448652338442, -135.05752971333632, -157.52742984300627, -198.13123654775296, -144.32197137723614, -132.85173219376037, -189.23853814943493, -198.89361573188847, -170.24214353782045, -172.99962292857253, -153.49911775149076, -120.07898043099371, -142.71267820432652, -148.16445909253852, -155.97903443880432, -166.32359061670056, -160.0700081348449, -150.4583189383416, -99.8172791219695, -164.2958271786468, -159.85424851831115, -167.47845494257942, -150.308337101455, -161.5223711868088, -132.16862007418771, -141.74732879941135, -136.38309601413889, -146.27090031672833, -130.91122680926375, -149.89352061717966, -171.45162594368662, -168.94970313805715, -128.98940726139367, -106.42592489794559, -186.07385765716433, -160.61957268155342, -124.51855177188614, -148.79575401861194, -121.92462315997449, -146.7829063420332, -173.12859228962003, -117.87217711521669, -104.3368765133769]	[114, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 34, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 116, 117, 118, 119, 123, 130, 131, 132, 133, 136, 148, 149, 150, 153, 157, 161, 170, 171, 176, 185, 186, 190, 192, 200, 208, 212, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	24.9897162978858	9
9.791090116763087	13.862937157020468	-99.53972924645343	-80.11478193821199	1	bs_s	34	uav	17.195137988705717	-85.31160091840563	7.901849830961987	8.309	-93.41640926494564	-80.27104021955958	2.0	12	23	-80.29072652097226	-103.71708146196357	[-115.75252808546972, -159.90945878688723, -156.64354864208232, -162.84614467232817, -182.18372437500062, -173.11597282419993, -178.56612835537786, -130.0568213733935, -143.29738869218355, -172.19694860467888, -185.4055885869402, -181.6752718271042, -166.23728268073987, -118.54940802057037, -135.1739708636962, -149.87914656770192, -169.18957423697918, -124.05510228437664, -124.7337325017441, -138.43893790584306, -141.31945127922194, -185.96947931352275, -175.20786408043512, -110.9726750297469, -153.26827108967154, -186.7449112082427, -157.41784404255813, -167.27309036960136, -166.3663120476741, -101.36281483787492, -154.67052185565763, -143.38145396368395, -141.99331438229945, -163.75584634968135, -162.21374356743655, -165.08153473026778, -165.04497656586517, -186.4194567379823, -199.56406530544385, -197.04957380398483, -146.20094297067362, -181.39988973740566, -178.15124347489268, -129.0516766422558, -110.00152483716539, -147.4767496082566, -106.66718582332074, -170.5030422151586, -199.9959506672677, -174.55086214769256, -152.9384693988505, -142.65263128768962, -175.71713003470336, -123.87521747533894, -127.04634534576071, -170.0506745720219, -167.59290375493353, -157.64630160869712, -179.01431244786727, -137.63197134893375, -164.19553955261722, -146.32841615624744, -144.1096768712817, -153.10642887866072, -131.0257505720543, -151.90952779425263, -128.72808057528462, -175.75803558202176, -146.1761056026696, -184.28474024451629, -172.5848146544074, -162.13385329884247, -137.94434467677894]	[171, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 316, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 114, 116, 117, 118, 119, 123, 130, 131, 132, 133, 136, 148, 149, 150, 153, 157, 161, 170, 176, 185, 186, 190, 192, 200, 208, 212, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	27.06415922221215	10
20.29906766654024	21.041845421088695	-97.61607940952672	-89.95951231036955	1	bs_s	171	g_ue	16.212798855348193	-77.15035352097988	7.812111013373308	6.4338461022449325	-91.09138589873105	-93.92849857558362	2.0	12	24	-96.891100541229	-96.98702620658273	[-114.81121738508304, -141.52230645679504, -174.41575151644085, -174.92681858166412, -156.83261526272918, -166.70870243466447, -171.0510375372204, -154.79848354883686, -123.97228590780517, -172.51720136789538, -188.3408011525773, -159.88973232204808, -186.2564469868896, -129.95432414574222, -107.81661478810598, -180.81670023517222, -174.264724608956, -136.84787332227899, -154.91496274641284, -162.33416864882565, -155.11777426242406, -160.21749499296908, -165.05239009108877, -129.59063960039015, -153.0098392708077, -133.50622693233802, -156.4903021615259, -132.39637756534248, -177.03883883343096, -151.6238030682999, -168.75900033191758, -160.00818404038205, -134.96871038036087, -198.64491546686304, -187.9790264289994, -189.45801854349074, -186.30922393183857, -165.9560237723622, -199.98547444030447, -160.98145460151318, -129.24702207482161, -152.19887054594227, -175.18047178790223, -152.08269523674738, -116.75660745279689, -164.49068869554583, -123.33848405589563, -190.5107135397043, -199.98963031000363, -196.62646540689198, -168.50633234595068, -130.25925823844707, -160.08372653479026, -139.36477948963872, -130.70663612026542, -171.76679973367226, -139.1693067735719, -165.90245871032008, -159.59436035172016, -150.04520691157236, -146.00536166808556, -130.37174763569362, -130.6385949579174, -135.79538354860358, -143.94227750720424, -141.5841946247529, -119.97171806049947, -145.62995672368297, -114.53672480714745, -156.90522601341738, -170.62013708402364, -163.2512255996631, -126.46994422966785]	[34, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 316, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 114, 116, 117, 118, 119, 123, 130, 131, 132, 133, 136, 148, 149, 150, 153, 157, 161, 170, 176, 185, 186, 190, 192, 200, 208, 212, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	26.815817492190913	10
11.130272633063583	12.956210984752175	-89.4294401448654	-86.6297185923711	2	bs_s	150	uav	20.337415384349033	-89.36060448631723	6.8311231541034045	7.402000000000001	-85.32374266436733	-94.22370785774135	2.0	14	21	-103.48609250094407	-94.7715427485541	[-103.65458566648199, -172.61675533618694, -165.76674278997476, -148.09842344539757, -125.98761915266857, -149.40297104780427, -115.50295377308571, -171.67454644467603, -175.20276891565038, -138.79946704502944, -127.56492010957282, -153.799429751512, -143.69528766498462, -169.57126163226818, -174.48621198391004, -145.58359562665453, -124.11928691716902, -141.47212050800786, -154.7492646398095, -120.70311801863019, -129.64198679796687, -166.69873483013063, -112.02547595665521, -148.09753011808925, -105.69238974607302, -174.11639701382262, -148.56150450603846, -137.21126879538593, -141.7219782721549, -157.9516112719986, -199.9899282112693, -170.11056699459786, -170.37904495178128, -146.75215184353576, -146.01925983113955, -166.81804498739848, -126.38804873863197, -151.933372367378, -148.10897076792668, -149.41347780270962, -141.54513978545853, -143.00055861206076, -135.99607754032857, -114.52583006129386, -169.08251452829816, -193.15640893049186, -149.1887601097894, -152.67924213247858, -125.40999668605876, -125.73930917732723, -176.99506151223073, -158.04901016045625, -134.19569318525467, -162.84478179192746, -112.14707243178506, -134.43251429922364, -166.20753313421972, -139.72399344214875, -140.26868806544618, -148.77411308638528, -172.31306473033274, -164.4895138168889, -162.90440572318627, -111.11514538611587, -184.57759336937556, -144.53520800052556, -147.63320378550668, -153.5221383073824, -146.53418071024558, -159.34407788312697, -174.95116102013083, -198.84422556031478, -145.26615199305016]	[212, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 34, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 316, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 114, 116, 117, 118, 119, 123, 130, 131, 132, 133, 136, 148, 149, 153, 157, 161, 170, 171, 176, 185, 186, 190, 192, 200, 208, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	25.038745917483972	8
19.876733366590358	20.408408641425765	-112.14505021551554	-90.86444821850739	2	bs_s	212	g_ue	14.225145522624093	-75.7961369679187	6.860955025217095	6.65974560706255	-94.64751346885836	-93.16367721148157	1.0	14	22	-95.26985668886702	-97.31718002853472	[-132.4824648306796, -146.61267718051857, -152.80623962222265, -156.68965786249979, -166.13471702314158, -141.68782301166547, -138.69584126105815, -140.49204161673245, -199.93015473544767, -162.36686665910554, -115.91871300424899, -144.04077655281296, -150.11152077075008, -141.25443466205306, -185.945330996674, -179.92699056979816, -149.4609733966858, -124.74143487146692, -186.75764501535855, -149.8886373346569, -160.4196633939097, -184.8034794845543, -136.15482887773362, -142.39560230169542, -117.0486650996606, -193.4855903049235, -135.97161664117922, -171.8246784952172, -137.23070479930934, -168.40472492571195, -199.99998043044434, -181.75420797908217, -180.99592359597847, -149.74522757551776, -157.9071526738852, -158.56343450436987, -131.78365005911095, -121.74684341717455, -165.55717400112727, -144.70500594912937, -164.76222387430315, -145.84159894960743, -165.51066528277966, -116.02994673513024, -171.6094171411427, -198.95202221991843, -146.44032547349087, -143.53558537583677, -132.9376452556927, -146.63680557714818, -166.13281514108104, -185.5877914619806, -119.76215883977235, -173.34269189046748, -107.56740376360935, -134.40836648233406, -147.57513787286538, -160.68519937807304, -166.54575987168397, -142.93994992399467, -147.90845139498248, -179.17562691268554, -126.06639267993174, -141.90476917183227, -199.34544249814965, -159.53239564421003, -121.15532102612896, -183.46623700446415, -131.23647579421365, -167.74687629109417, -141.04771419596398, -174.56122652544428, -140.07823522184643]	[150, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 34, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 316, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 114, 116, 117, 118, 119, 123, 130, 131, 132, 133, 136, 148, 149, 153, 157, 161, 170, 171, 176, 185, 186, 190, 192, 200, 208, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	26.628609960398112	8
26.29649423272417	26.96328082839088	-98.4489095278458	-90.4138583172394	3	bs_s	132	uav	23.0	-78.0161192583295	7.976894118506959	-3.6860000000000004	-90.7238931326671	-96.87056623046223	1.0	8	27	-97.20706879165911	-108.14569055613748	[-117.54346005138083, -149.76182766754238, -163.14208615327132, -131.98669719144448, -127.2191491891323, -142.71921151683893, -155.77088138486056, -127.61087061315281, -160.96087711544428, -138.22231079247555, -189.65901984014667, -118.44791218322902, -199.96228329760228, -161.69343809467986, -131.8545011822489, -181.70422062273173, -158.4156495116887, -182.98873937924873, -175.0289506045175, -141.9444636698569, -177.01659340010036, -185.53170204376096, -144.75654870525224, -170.63868389552624, -136.68914705865416, -153.3155786532882, -107.53394165580664, -179.03335654866288, -166.68111003122746, -162.54339619925656, -170.700170405928, -177.50488231594488, -156.73324503278775, -199.20918931900962, -160.64067627712845, -177.76364224660819, -137.34953686223147, -170.21142601192895, -151.81383412273888, -199.92437268165688, -148.76579379005807, -128.26260405224363, -128.09103725841135, -178.68920494352506, -144.36253502862633, -126.02952157928218, -179.444108017268, -165.5405843580295, -148.54313308644404, -137.91992839298254, -196.54424826104554, -196.05805776763333, -173.220960596324, -166.17429609873997, -129.04452414789492, -148.627768483424, -118.82329452319254, -160.55827343212587, -112.75581293970662, -144.1531757214013, -181.47076367711122, -141.7198895369468, -135.0167809291025, -141.00794512369805, -127.29457053231562, -133.1283414615731, -129.50485407180713, -144.57769139519422, -143.31642618676844, -141.49461643612625, -147.24236173213288, -158.0629117058175, -181.59825200271263]	[149, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 34, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 316, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 114, 116, 117, 118, 119, 123, 130, 131, 133, 136, 148, 150, 153, 157, 161, 170, 171, 176, 185, 186, 190, 192, 200, 208, 212, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	28.59680560530176	13
21.24815387295898	21.87270005447401	-98.13052154958945	-90.82657468932867	3	bs_s	149	uav	19.09455054820282	-79.20125058044918	7.930754885211499	9.042	-92.94857758076583	-93.2483604718995	1.0	8	27	-96.6228070154715	-95.92269873675588	[-121.1305214932469, -145.88672095359985, -161.02955723230042, -160.81780210723588, -122.8156344435371, -137.9447323049393, -138.0893206067344, -141.94679530210024, -159.49220503574108, -157.03627862522438, -171.55317585969607, -150.62514895429476, -192.94584679785947, -153.24947855806516, -136.21945040937584, -139.56390214405008, -178.59899500913178, -142.07860115921474, -162.729196473788, -154.9210109329878, -190.05115901452345, -192.9834920839122, -164.65324494197472, -173.02969909682773, -154.97166797782586, -154.0165151068462, -114.85723055636248, -155.99656742185144, -153.0508736096455, -185.1073723998723, -183.5863427271251, -176.82091004011926, -152.17300572824695, -181.20344141076433, -177.1739179943793, -199.94864863381505, -119.50582276650894, -183.31948693267174, -187.1154333670346, -195.08800854158923, -143.25946481040387, -128.50433750301843, -154.84887300993222, -173.58175819027068, -154.86388756989382, -120.0497183636793, -181.29625009814873, -172.60721270610262, -117.97904930410243, -126.78022764078528, -186.01457072761517, -199.92290015168857, -181.77125813078848, -181.96053386541652, -135.33073538568212, -182.32829220935537, -144.49118895856705, -136.58974137058397, -112.65386059194992, -139.61977653988134, -183.10974294262422, -159.47613398944802, -154.1612138887634, -169.88336205978715, -125.71002057138756, -138.11803581696302, -131.6957516659856, -170.93707491030352, -122.21974231694614, -172.9295560935381, -147.02140531038486, -189.7699300500861, -178.56038313869675]	[132, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 34, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 316, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 114, 116, 117, 118, 119, 123, 130, 131, 133, 136, 148, 150, 153, 157, 161, 170, 171, 176, 185, 186, 190, 192, 200, 208, 212, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	28.317995590401026	13
22.048889988917338	22.099405286267427	-120.6297761756262	-101.34867965437742	4	bs_s	161	uav	17.560468745342565	-77.44046354579551	6.878305259587361	6.025	-111.441303742571	-101.73964349304947	1.0	9	26	-112.7725985936587	-102.09625672872683	[-138.88044096652845, -170.05415332348912, -199.28397615192623, -144.58702220977895, -151.90407642336982, -166.7972623950609, -185.8751281067845, -131.04820663496227, -194.90450443932818, -152.24962840215215, -141.46212441189715, -158.1178891828088, -161.15676447255282, -145.00250590202268, -120.36733493357804, -166.30748907320182, -163.76344094603837, -152.6424640291135, -137.6860025120317, -131.8118480327542, -144.90105936391782, -152.04346347088236, -181.25821867625675, -196.51189213287466, -151.9943643519788, -136.56606199314493, -173.2193714763493, -164.72015497356463, -138.0633924266225, -177.70249780823468, -147.77361043378266, -170.3754695195241, -198.93385043295416, -132.52150109421612, -198.7710517545505, -146.1097645139261, -185.0978452734886, -164.96209012410048, -147.53385005974306, -178.23643067464383, -171.36877704435273, -198.38820911093654, -199.11301213941837, -141.1287918290052, -158.89039187948177, -181.3394150339355, -194.03948331413807, -160.51841085195292, -136.60178842181267, -199.4675413994711, -134.65723425506727, -191.85784859910623, -182.66962997546574, -145.93177024212446, -157.37881271724098, -151.63903249758096, -146.4636163817256, -161.8061386516803, -149.19474446517947, -171.40808434240876, -157.7450626863732, -147.25947414867116, -156.6328821488127, -157.98642999484653, -153.90027283994038, -199.93427541423753, -144.76042975936053, -151.28356708886787, -139.0344343028341, -158.6682092401775, -182.96095960229576, -147.4129616535847, -156.45643565462632]	[157, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 34, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 316, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 114, 116, 117, 118, 119, 123, 130, 131, 132, 133, 136, 148, 149, 150, 153, 170, 171, 176, 185, 186, 190, 192, 200, 208, 212, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	23.454610484604576	15
12.553069140111063	12.704659729073711	-173.0366996012505	-96.47450513052085	4	bs_s	157	uav	18.250668146952925	-87.5254085045996	4.6562697558828	5.343	-118.06518233186706	-96.50472030376855	1.0	9	26	-113.53978956828604	-96.59153856132608	[-190.12543052646316, -176.68299567868743, -199.89409472842422, -147.81496240872812, -155.6028033245213, -176.48791348946287, -189.86250581655784, -136.4454154088558, -194.35359799555013, -159.21764054293624, -148.34074247713684, -162.84655203696914, -157.98790794783986, -153.54591492619878, -124.03609593080971, -173.4811250440907, -173.75295716815782, -160.0596633253909, -139.98095092938507, -144.2275888191552, -148.37218240571912, -162.14267956665094, -177.64001753809882, -191.83152262339968, -153.2578626045658, -149.25132771782242, -179.71054347325602, -163.82753709179633, -137.23914162152514, -184.0193206241582, -162.75846516465555, -170.54077611513998, -199.78688373426192, -121.69749488904694, -196.92842071836372, -149.40877967414679, -184.65501652257194, -170.5001715575898, -148.23404322866648, -175.648692268334, -176.04781044181783, -198.0849393283321, -196.7574699264892, -150.07825685910427, -154.77203400615716, -187.2173208407405, -186.83305201084298, -169.23343553278863, -121.66888164197643, -182.56215709602787, -147.99130811759565, -177.24499091151324, -175.3601559776507, -148.64930484001246, -153.91416855923802, -151.08748052973056, -150.82746223014914, -156.85912742211303, -153.79374807520594, -174.50512061876805, -160.71790023385302, -168.66449216725374, -165.80282110877747, -160.97289835092403, -161.14989511716482, -199.9910164301424, -154.8920615779523, -150.19392195790533, -148.10161519058545, -169.8802593412102, -199.84935718804607, -153.5992585741886, -158.4918394587753]	[161, 256, 2, 260, 263, 266, 267, 268, 14, 271, 18, 276, 30, 288, 34, 293, 38, 294, 39, 298, 43, 42, 307, 51, 310, 316, 321, 322, 68, 328, 72, 77, 90, 95, 99, 100, 109, 112, 114, 116, 117, 118, 119, 123, 130, 131, 132, 133, 136, 148, 149, 150, 153, 170, 171, 176, 185, 186, 190, 192, 200, 208, 212, 217, 220, 222, 225, 226, 229, 239, 241, 246, 250]	26.669298010906978	15
