SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
6.7685145290964215	11.31935813714692	-81.70704788168172	-83.02046627064965	0	bs_s	137	g_ue	21.13716672905464	-91.7972086786281	7.509749335550237	7.357002635381214	-81.59070837933362	-83.18302167776146	2.0	2	23	-88.4772637503969	-84.70428849582541	[-102.68396934404878, -170.7777280024089, -194.41050448488878, -121.03137107300883, -166.6617845236529, -154.9244348957291, -176.87189203168492, -185.54012620218816, -128.6529638540324, -173.36450326864116, -138.26352363767785, -149.5524933550165, -187.69089515405904, -162.11412115952524, -107.44611581792624, -149.39463799494203, -199.91876403494987, -128.32493325481698, -192.05294245115863, -169.99500903246138, -153.09523995087207, -199.28639516732483, -178.4193108958624, -108.91195194028145, -152.7168714650082, -162.09945256293335, -156.4486848519067, -182.3935442278705, -149.19387336126061, -130.57059423427995, -140.75831455771637, -160.97195213669377, -157.05999360383555, -156.10361598084603, -159.5318096882182, -172.77392060828862, -164.46879525529948, -185.67050109477887, -158.39678186049522, -172.93092680132634, -121.44553628959939, -149.8798598670239, -160.932818829861, -194.57810204701462, -179.6816144060655, -125.01084850497296, -163.1392884595635, -164.2731468557556, -133.12236317803956, -162.15023048075838, -135.58334593583356, -150.80428492188145, -138.83724067503434, -122.95914648587322, -185.69770069868213, -164.75353606194616, -127.65073288906086, -160.44131488263423, -163.62097083453813, -152.54212516935755]	[232, 1, 2, 264, 10, 20, 22, 25, 27, 31, 33, 34, 37, 46, 49, 51, 57, 67, 70, 77, 78, 89, 92, 93, 114, 120, 131, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 177, 179, 187, 194, 201, 203, 205, 207, 212, 213, 214, 218, 224, 229, 230, 237, 238, 241, 246, 249, 251, 252, 255]	27.615294268941504	12
15.76239469624116	16.02046069431549	-106.58672721886383	-94.36302716902313	0	bs_s	232	g_ue	20.97692146317278	-86.93586085557766	7.476334677052922	7.830858326555181	-99.10231296140626	-95.76483059478427	2.0	2	23	-99.9865161588101	-97.82899211898408	[-127.72389369077608, -144.0334371491756, -179.57989297840342, -125.43059914475003, -187.13695593499043, -153.10243248093298, -199.19452100743754, -199.98108007415155, -147.35584971856076, -168.86297776616624, -148.3829199296956, -143.3292744242462, -184.35722767793382, -128.72006869995755, -121.36916900148358, -150.9126491566492, -197.33183315075524, -120.629264632458, -172.76006754945783, -175.90123011310044, -156.69069268440276, -198.38775009737753, -166.9845168052082, -133.31717925935573, -158.2364346471564, -171.08290470520203, -155.75814184370412, -189.32655094122256, -147.23247808392333, -143.52814070829913, -146.3926490455197, -149.85821596332224, -141.47233037831893, -132.14007948181182, -135.7215483871075, -163.77337190515377, -141.61707959601694, -196.17312234573876, -161.68967439222325, -164.6838109774757, -126.16073980235043, -151.23377173101457, -182.04858063155336, -167.78792200163895, -168.3196896305347, -120.85577571416236, -155.30155451728257, -143.2967121674564, -132.2869019565499, -148.69105025649586, -138.21694352472815, -155.13951267316574, -132.60000947857216, -134.67374127252447, -153.2533516300197, -174.6242718062776, -140.28844581930056, -158.1430193292695, -143.02592795566318, -141.13962239518688]	[137, 1, 2, 264, 10, 20, 22, 25, 27, 31, 33, 34, 37, 46, 49, 51, 57, 67, 70, 77, 78, 89, 92, 93, 114, 120, 131, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 177, 179, 187, 194, 201, 203, 205, 207, 212, 213, 214, 218, 224, 229, 230, 237, 238, 241, 246, 249, 251, 252, 255]	26.919192409437343	12
18.217582085142297	18.326653897553783	-193.40148149408992	-97.92546785999512	1	bs_s	177	g_ue	14.230008359186783	-77.88275454835338	6.623239172545353	3.2461491719735047	-103.74501987433521	-99.24399401993364	1.0	4	23	-99.61353577672973	-110.12866271325406	[-199.53114422648522, -199.14794652665682, -199.31075500645804, -155.2331283469297, -137.42167840849578, -175.15960107317792, -170.62572358092586, -136.34500849280835, -178.51128778235474, -129.1539964202386, -158.7749168728059, -199.80351638606834, -177.2888668890084, -197.32658068547022, -180.0056030288298, -126.63413881239974, -162.52347550783514, -199.59405607338894, -142.7295247938833, -172.37763451635868, -157.85312527254052, -143.58228315432387, -193.45242923241074, -154.10004203166733, -148.19022118949846, -160.4459455655879, -199.91570980710787, -126.51147614946473, -147.37694843483217, -185.00401547700164, -127.20926800137875, -173.64822074050784, -165.42318041207238, -180.38969336880405, -142.65264954964272, -163.514887106456, -181.38742657024648, -161.38283951200324, -164.88976046846238, -170.1151487851918, -142.35394263480578, -179.05267899368195, -128.18860314359918, -156.95728906493346, -166.1764789076955, -148.77119133917626, -150.62401654947112, -168.09568237774613, -128.58243612651302, -151.5835307638649, -196.57404442000382, -150.12815222214985, -123.95283762655541, -186.9939824134628, -179.3024636384162, -158.1057206068637, -159.55850193986467, -150.59661140211875, -194.92102441325915, -184.3611581245238, -154.11428317161767, -159.9070874082641]	[207, 1, 2, 264, 10, 20, 22, 25, 27, 31, 33, 34, 37, 46, 47, 49, 57, 66, 67, 70, 77, 78, 89, 92, 93, 95, 114, 120, 131, 137, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 179, 187, 194, 201, 203, 205, 212, 213, 214, 218, 224, 229, 230, 232, 237, 238, 241, 246, 249, 251, 252, 255]	27.533163534449937	8
26.26722373792846	26.47026178466585	-150.54163379776676	-95.17956703900474	1	bs_s	207	g_ue	16.029422718258374	-71.5385610203129	3.3073295026028404	7.5569457567282186	-95.77818357950137	-104.0816957409032	1.0	4	23	-107.82410749530662	-106.46567924545352	[-164.77033934054248, -180.14584691795125, -198.80963860866098, -151.98061921564744, -132.02870597781077, -158.74362086055388, -144.6076855660365, -143.28723500220525, -199.18054470179896, -140.46259901000724, -143.47430971510852, -199.9108980808957, -161.534365466498, -199.98197407673223, -191.95852118207546, -138.96659616716116, -150.61011036012013, -199.47327271475228, -158.34059638461832, -140.11695194897325, -146.03596177176638, -134.73322021220085, -188.3807799974677, -156.95450089649992, -140.11102383186187, -157.37136739865693, -199.93625409828414, -132.28916325465178, -137.7342300482028, -176.471723184919, -112.55491018873326, -162.86152374637058, -157.36645923636667, -185.5067622326196, -137.7315901724545, -165.95250159837786, -174.40166140667515, -154.6064457499632, -148.7504915902448, -163.47623181797246, -149.97352972910437, -167.1399948429265, -124.62446012690106, -156.97613791854312, -170.65129237375342, -141.9173437027431, -144.07031012629068, -163.27314649077647, -124.47494651149137, -123.96042454593335, -173.9679620183262, -139.86565621561903, -124.75195097082052, -161.049081926071, -152.45551211333196, -150.6918530728647, -149.09893055600807, -151.55310427750004, -189.9264862544576, -174.4138393477857, -151.88231903605137, -152.1801471080089]	[177, 1, 2, 264, 10, 20, 22, 25, 27, 31, 33, 34, 37, 46, 47, 49, 57, 66, 67, 70, 77, 78, 89, 92, 93, 95, 114, 120, 131, 137, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 179, 187, 194, 201, 203, 205, 212, 213, 214, 218, 224, 229, 230, 232, 237, 238, 241, 246, 249, 251, 252, 255]	27.929842848696886	8
16.813568785104636	21.252108498452813	-99.98080451754795	-79.517037192349	2	bs_s	78	uav	19.771844231217813	-80.49913581948537	5.365706760068617	7.114000000000001	-79.7128598672998	-92.26809012245343	1.0	2	23	-98.63448125331615	-93.40807274930464	[-122.51006334163014, -124.68678796125894, -143.99913919989748, -127.37661602117763, -176.7744326561245, -140.0123575165935, -153.69472288082937, -134.39541316290536, -184.3255073505004, -164.05461326207742, -161.92703341259653, -183.9038825929767, -167.21536494552853, -173.46065916973598, -145.8217782997013, -172.6060566594205, -162.83027304459188, -199.61627268724595, -154.22989195837278, -126.51274507302917, -141.44685036192746, -188.4626979621804, -192.7713313055671, -182.327041215711, -117.30071893926586, -165.76680712718638, -134.10055649531176, -131.76624940555718, -161.27879911706057, -179.59637204990264, -130.34976139586408, -159.5520731550426, -175.77448734993712, -153.84843216714674, -184.85317977698054, -145.64519641067844, -155.01848857770287, -179.29176801595784, -134.27047181680518, -138.79424413826615, -178.6318121937528, -171.46646018585324, -174.32380059346312, -122.33808439409162, -137.76663450278173, -180.33877661884185, -143.4873704756893, -149.41264537316744, -166.4922585766917, -98.09165263142587, -190.6020732458865, -154.95315492840388, -162.451051693173, -167.71058277262188, -129.95678443426016, -138.92419448131483, -151.9299789661176, -145.1070014418966, -148.79994358328116, -158.49554690817584, -166.109061226182]	[1, 2, 264, 10, 20, 22, 25, 27, 31, 33, 34, 37, 46, 47, 49, 51, 57, 66, 67, 77, 89, 92, 93, 95, 120, 131, 137, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 177, 179, 187, 194, 201, 203, 205, 207, 212, 213, 214, 218, 224, 229, 230, 232, 237, 238, 241, 246, 249, 251, 252, 255]	23.374867037712754	8
17.27297133291779	26.882584031841162	-122.90123289209535	-72.87302992609904	2	bs_s	1	uav	22.529258901491044	-77.62607495637026	7.061039380559908	6.922000000000001	-72.93911077444105	-91.08025900051744	1.0	2	23	-93.28810767552199	-95.07566634470356	[-142.67306908635746, -123.42223169745876, -151.6872428594104, -116.29285782847577, -184.9857639620066, -146.55669298095373, -145.72961409579625, -150.84328175761388, -177.27474712201894, -157.15157230727482, -161.36160924571553, -180.13249337201597, -177.6059986219943, -178.16288444485411, -146.75878723496498, -176.68845073332523, -161.07728507104065, -199.77407119966296, -134.12112325999786, -123.49864815375582, -152.31558944173014, -189.10908866647475, -183.05700897607392, -190.6413156825411, -120.30745891653467, -184.09677330152263, -139.3853935078145, -143.57985641206128, -145.34951194019703, -179.45174449181098, -132.29447915051136, -160.0681198278923, -184.98707558003406, -149.32001500924298, -180.97927914884696, -140.50573888041106, -154.69835435240685, -185.4197807817519, -143.75401406667282, -144.24650006007678, -175.3871484950737, -164.50089054943973, -154.31062734303848, -126.87552873174381, -143.6061915387169, -167.3392952034245, -137.28602154909527, -155.66411361377067, -160.4078721556556, -91.29306254865367, -177.79365853970717, -136.4847066249192, -168.66831202302276, -166.38645615722214, -141.66740844311533, -144.5610109665748, -161.63607545223257, -153.1272450258606, -149.90732359513157, -161.46913597428443, -147.45087030854876]	[78, 2, 264, 10, 20, 22, 25, 27, 31, 33, 34, 37, 46, 47, 49, 51, 57, 66, 67, 77, 89, 92, 93, 95, 120, 131, 137, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 177, 179, 187, 194, 201, 203, 205, 207, 212, 213, 214, 218, 224, 229, 230, 232, 237, 238, 241, 246, 249, 251, 252, 255]	26.42525900193151	8
20.829441947574658	25.674134621476128	-97.68593024080101	-78.91661873026771	3	bs_s	95	uav	19.610264167077865	-75.9155296323221	7.3353934343644145	7.011000000000001	-90.45344285549413	-79.17113704311664	2.0	3	23	-88.97383740375366	-79.65119783031228	[-119.03488432387351, -199.99471621701764, -121.70906956009544, -129.59512401341036, -113.30658999606173, -199.69474444806178, -144.25795527143399, -142.85288761730448, -107.6615705759376, -118.8395851140053, -185.96401543553185, -193.75253329305514, -165.69337063368522, -199.99080714120544, -199.99978193961798, -177.69265817652368, -198.32377578376878, -140.75254906777317, -163.4712207311057, -168.52074873772625, -183.82663865658145, -192.29614843139277, -138.05339796971384, -185.85894480278924, -174.02058232049936, -104.35739530765497, -180.6070001707763, -162.30641425390743, -141.96350161597923, -155.25036440019363, -164.2075133897748, -132.8433955432501, -158.8522297310739, -169.07836063093708, -156.6559452422178, -168.31105513110728, -131.7268266064911, -163.69300671691278, -114.32884361621583, -142.33105802720192, -155.25393834140925, -165.262280919484, -144.0600975989884, -136.00643943988405, -130.87842570357142, -142.80820111832978, -161.1731746896845, -155.18793877709774, -165.79430398548354, -118.73257924082662, -136.86783509370983, -173.03575890022836, -143.2171360179797, -184.7635718696925, -177.02004503959392, -152.9439061814116, -176.00850876688742, -108.55230272330374, -160.70205469596084, -131.5501093350033, -135.23543794357212, -163.85399066429852]	[51, 1, 2, 264, 10, 20, 25, 27, 31, 33, 34, 37, 46, 47, 49, 57, 66, 67, 70, 77, 78, 89, 92, 93, 114, 120, 131, 137, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 177, 179, 187, 194, 201, 203, 205, 207, 212, 213, 214, 218, 224, 229, 230, 232, 237, 238, 241, 246, 249, 251, 252, 255]	27.11114202772807	12
28.151842043871028	28.401366775891702	-97.56709148014855	-96.99390237169966	3	bs_s	51	uav	21.348954117847967	-74.92698742867664	3.9912758827888406	10.036000000000001	-108.57973718290609	-94.42444596411049	1.0	2	24	-111.04520220068997	-94.5200508666167	[-117.17735562455283, -199.7909439937962, -152.57321235065797, -160.11877319579963, -134.28148262716087, -199.99999224236552, -138.37716586623225, -190.12406980911317, -124.3001480353051, -144.802764212441, -185.10070570572742, -196.31841837209595, -183.78597124655892, -199.9999984143595, -199.99786963909767, -158.4891429608229, -198.43559389177952, -152.06845191882925, -151.96885176888463, -178.98939999003971, -165.20571508626455, -197.03577597702238, -149.0001226333342, -189.34536904492617, -199.64432632167956, -122.97269282337507, -187.6180305802237, -168.0810961518298, -136.32871495226885, -137.21768172734147, -174.30683853166198, -131.6838994761472, -147.37469872269935, -179.77274537448272, -176.48416051922155, -196.43061715298808, -144.90329973869314, -165.80248851863342, -155.38339324736964, -158.59097737262755, -168.0841932947867, -169.0875272963179, -171.231793764697, -136.3387541458488, -157.25640808735653, -139.6744683270389, -157.30455040764076, -175.2379494343435, -158.7271506967249, -159.70946095397886, -170.25722860407905, -189.7285473748009, -164.89050671299003, -179.12981766278097, -199.93603838166734, -147.2522818370499, -188.11108729605465, -135.39726727956688, -159.80700601929396, -139.2734947441525, -153.44318262749343, -176.3485512243961]	[95, 1, 2, 264, 10, 20, 25, 27, 31, 33, 34, 37, 46, 47, 49, 57, 66, 67, 70, 77, 78, 89, 92, 93, 114, 120, 131, 137, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 177, 179, 187, 194, 201, 203, 205, 207, 212, 213, 214, 218, 224, 229, 230, 232, 237, 238, 241, 246, 249, 251, 252, 255]	23.647694401626733	12
24.891168349704657	25.024212524939998	-149.84604053870487	-97.05061545045227	4	bs_s	92	uav	19.76678243820125	-76.72196999998162	7.447774388660518	7.406000000000001	-99.16017055658742	-101.19865580515741	1.0	1	22	-114.48959128610912	-101.40714006607547	[-170.14216541806303, -196.72808201817034, -165.28158850222593, -178.68729956759103, -184.58392970154983, -199.99495014930955, -167.44269046928497, -198.87349786714904, -175.7841028463488, -195.456997534064, -162.27728586502337, -157.77658687320172, -199.99827141704208, -199.39894759540488, -185.96511728028304, -131.7164729974738, -134.67502645378158, -193.3684972604419, -150.6098807790448, -199.9975925183904, -199.98684175642268, -181.04206831509117, -134.09985434912636, -199.9847706541601, -123.43185830322155, -155.34023570740297, -146.98010825328524, -157.27099699369958, -153.7606350904212, -130.93756538838218, -155.88040923761423, -198.01194885254353, -199.2837039918722, -170.31728911212383, -143.86451572425398, -116.08835433736546, -136.43164949139336, -171.52605488636456, -182.57863103574493, -189.3711228248745, -177.590114013777, -137.72934627088748, -150.62302037898735, -132.11118224630283, -164.37751617232158, -131.5387971489903, -188.19377565187722, -145.3865250774519, -139.610164421392, -153.95912087702558, -162.33656128348056, -196.97381565386814, -178.25706690823878, -168.87275246910505, -173.89970773430693, -164.11159861421456, -168.84220020513408, -165.05262348513634, -168.53078186035765]	[214, 1, 2, 264, 10, 20, 22, 25, 27, 34, 37, 46, 47, 49, 57, 66, 67, 70, 77, 78, 89, 93, 95, 114, 131, 137, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 177, 179, 187, 194, 201, 203, 205, 207, 212, 213, 218, 224, 229, 230, 232, 237, 238, 241, 246, 249, 251, 252, 255]	24.951331487904632	4
20.139360982751313	20.419151424192805	-117.5990537603962	-93.76619911376179	4	bs_s	214	g_ue	20.30061466164635	-81.86086332417392	7.061600501766266	6.067195134035329	-94.47309267836836	-101.88115585967127	2.0	2	22	-105.27433051450163	-104.53961768734754	[-137.36583383067344, -190.65263891379772, -159.7600353980592, -146.9679804055762, -181.6947928385157, -199.99900845467675, -162.97873932830106, -195.032364933949, -189.09998685631152, -193.30874080165268, -157.46998730558855, -165.8192447551163, -199.87428481738547, -198.26422800360837, -178.52816077276844, -127.84959291127429, -143.65669628542983, -191.8917431290095, -141.54909697978624, -199.93719139867852, -199.98655976157124, -178.45723216305515, -125.14662242594669, -199.9818067010061, -140.5310354687682, -151.1565168618871, -143.99322844380987, -148.03069348720533, -154.74249399053417, -126.39861404707565, -143.143361177837, -193.82602831242977, -198.04425520391564, -166.3347252354552, -146.91758048936111, -111.30995576481475, -139.423993568284, -167.70286809819913, -182.58099319175923, -186.3588691102721, -165.39061251544751, -127.29362205691778, -145.95195539189837, -126.37397241282557, -161.67010594801974, -129.60551650651664, -180.40312657911176, -142.55302845724316, -136.86322422207252, -149.0590048718124, -159.13746701190973, -189.33876376354073, -157.99246738113231, -156.7240624252293, -159.52806405548893, -160.4316241809373, -164.96875723948537, -158.61237449855915, -166.26572075604855]	[92, 1, 2, 264, 10, 20, 22, 25, 27, 34, 37, 46, 47, 49, 57, 66, 67, 70, 77, 78, 89, 93, 95, 114, 131, 137, 138, 143, 145, 149, 152, 160, 165, 169, 170, 176, 177, 179, 187, 194, 201, 203, 205, 207, 212, 213, 218, 224, 229, 230, 232, 237, 238, 241, 246, 249, 251, 252, 255]	28.27588428128874	4
