SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
23.55790045661061	31.180121045915712	-103.90992600007417	-82.20046330973317	0	bs_s	340	g_ue	12.166909435155235	-69.95588851932008	6.823352639954638	7.745206601594992	-96.6676604446203	-82.32828994880165	1.0	29	11	-82.35393521225767	-104.62887773273454	[-114.8328622546827, -116.41751530929844, -120.82565252619942, -184.47687167729998, -191.83674825006446, -182.3982735884657, -175.71770228334682, -131.52975703058718, -176.45179395708413, -120.59584061932105, -148.7949080896345, -178.65593645548785, -122.96692873795577, -123.28695619471529, -112.9881240432207, -150.8414276421903, -170.80912037463904, -139.20253837029105, -124.62721205125646, -111.71236606198347, -160.96057902279088, -117.1629692799827, -171.34397309921349, -153.21552308830172, -176.6745138043473, -147.00126579035145, -130.8566116678659, -133.29922469206207, -138.39525701836538, -93.2000503259981, -110.02299737636514, -135.17668056438634, -196.0616198501416, -131.42310831906042, -137.2067467941711, -158.7535810141109, -118.38655127075143, -189.3745938677014, -137.42298690600285, -147.8855352253796, -140.02765671478141, -179.78462907918345, -122.17648986757011, -148.48907063925296, -129.8697355462623, -112.81538403306563, -183.06288132974996, -113.40296087368232, -109.61175980071286, -129.6630515635692, -148.55257482728985, -154.13003562218233, -161.85220219032172, -141.7114258718616, -159.3647055573027, -157.01381938789157, -158.6108769276429, -139.9077130813749, -137.19975611536046, -168.96712845244542, -171.32988035416417, -147.7323359596798, -172.26622236719393, -112.6716406209737, -161.3088806871408, -122.53939705665883, -152.44013112300416, -155.84944883292354, -182.31010720841027, -141.02165017139697, -162.73819127848208, -130.38389512815957, -137.98992044070044]	[45, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	29.141364963949723
16.547527141452584	26.409777098372786	-93.57082465830807	-79.75681632406052	0	bs_s	45	uav	10.92293626782361	-73.48225929953139	4.76527471332037	4.695	-92.86806967628932	-79.78862929595793	1.0	28	11	-79.78883222868058	-123.09305296556091	[-105.73773409183566, -136.3411700114936, -143.64016242175597, -196.75473175512144, -175.79817891512275, -151.56071921674254, -142.95790346740816, -158.58154663279566, -151.7035102374815, -107.07900545274923, -146.5101473505742, -186.0740481709626, -117.99520078906332, -97.95965993890064, -111.70017245646262, -169.77439080101476, -177.85412527917418, -145.23431309561434, -142.4183375364219, -110.66567978552897, -137.1343881219295, -131.508367526143, -182.0126206935882, -112.48917156068273, -166.44858872385058, -124.12707170368849, -153.81715359031412, -127.69166640048485, -120.47628984157564, -119.27649216472075, -121.46850876480687, -176.90806033287038, -186.51622777723927, -147.7254974187906, -149.29395844140308, -157.78186023175184, -109.15896422325025, -162.3306310897092, -140.31249299963724, -176.598593063865, -150.512583253831, -118.49003962465096, -116.56407305283548, -165.02369396076256, -129.18177471163506, -158.90401006275974, -148.51652898972557, -110.69054176446008, -114.44457469342723, -139.8014510811325, -134.13629909873154, -123.84499274609081, -148.77535338559582, -150.43054536717523, -153.68209844918246, -155.65131345584496, -192.84525108182385, -165.78399949804495, -139.47053053972954, -169.1363689377758, -143.12362240958876, -145.61616967472548, -147.71680442534074, -123.17410997696612, -173.9460041753399, -118.75013186001786, -125.76096528906162, -135.82564958081565, -176.59185509128872, -131.5480712467339, -164.1305190871806, -143.5013147486011, -165.272673594119]	[340, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	26.9674882968232
32.57082030289184	34.35381703860065	-125.21457792156696	-91.9155130305276	1	bs_s	342	g_ue	12.1437910852275	-66.75907417670741	6.212398638317932	7.413705044250261	-103.37665557758638	-92.23518293425771	1.0	25	15	-92.47763358182078	-104.88745393653062	[-134.74008804039417, -140.4922787011374, -148.8299123685269, -150.28164839451125, -137.31998660105128, -139.5931895993713, -184.59196754475815, -172.1459456569352, -160.70151944107135, -118.00819789997156, -123.13848619590269, -150.45074367704393, -110.38855053498003, -113.4189863154672, -157.98653145637, -145.44962996746773, -164.08522106431914, -179.7139364105108, -119.6509033032381, -142.0578056815554, -122.65610912497601, -157.25107826303113, -113.9070592320011, -166.15267122954177, -143.20362945044127, -188.63684064882023, -188.06280168986848, -161.67235913752904, -190.40536685794478, -121.11097007468726, -125.08164882889018, -167.55612356418922, -192.9248314801927, -163.7727374745862, -160.02399798556326, -169.83515521794953, -119.52110057718767, -117.86377463580315, -149.64014835788137, -159.81409388551458, -152.98255792332193, -157.24742022780813, -118.28385371125351, -142.00912140594423, -162.55658949137603, -149.61685755744975, -192.73613752641498, -160.32306769979056, -165.5134787203222, -154.98645101972102, -122.73173345343977, -188.7797085345916, -137.20307631025466, -190.98053509189077, -172.67160147225025, -154.3966478764161, -141.62050224570103, -135.22981646782134, -159.04763394174765, -193.52168770580954, -149.37202647733474, -140.3492464941546, -151.32352877867967, -120.67571037768899, -160.58997042222842, -191.66325555768032, -187.86676531054377, -126.48024774045503, -185.4146344260917, -156.66376122246896, -193.5422801705195, -154.52379064370976, -147.23681276887797]	[63, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 330, 75, 76, 333, 340, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	29.288389559596357
21.433283400234643	26.680480832782166	-101.97050682379498	-85.35675094918231	1	bs_s	63	uav	9.525511412405436	-71.81413070970383	7.828295186217438	5.683	-95.09792398272072	-85.73937272464391	1.0	24	15	-85.74545404092575	-114.28028021807926	[-114.11429789782258, -126.43789281210726, -132.76856339495728, -150.45258039684293, -142.02715455350875, -130.88957024174056, -172.6333778871179, -140.02924628457387, -149.50007753073177, -110.30885519169243, -100.2291422341284, -127.01790868780968, -140.50383798217607, -144.9107028764774, -138.7518237130993, -120.8210951616295, -156.93452816169528, -194.8782633970677, -144.808606234882, -148.90794815800467, -149.3552471686303, -126.78299008514189, -126.90973038855253, -149.55173508436184, -133.61623443002034, -159.1536407765525, -174.42657343770517, -133.08664300750206, -176.43134227382257, -101.16185163667781, -138.6182276005479, -168.47531754759507, -167.39144681018485, -152.546603024697, -164.383698517361, -158.23205769759142, -113.0322354214133, -141.35652984005506, -159.49455202327945, -131.25410413243915, -144.85930820027392, -131.92491143923496, -147.11110106857532, -143.86894006882142, -164.96676178696245, -132.19418252469765, -194.29731591629815, -151.74978461506402, -169.02883128835708, -138.92631645911553, -140.54986277045, -182.62591178785578, -157.63218526268145, -189.10171628153597, -161.41725479539954, -135.43936899145237, -144.1579979173539, -182.14185627629735, -135.31080492401134, -176.23579044181636, -113.66499819888136, -171.8614090590486, -143.36718876977616, -134.12518158234633, -133.84465769839642, -195.3744598760977, -168.89029878600442, -145.12311495340754, -169.39998805030012, -146.0581905778599, -167.92426683362152, -152.51050079753688, -146.54936917996093]	[342, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 330, 75, 76, 333, 340, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	27.68147227486539
24.916878878518716	27.396994088011496	-124.87971856051708	-90.10475972914891	2	bs_s	56	uav	10.168843842861829	-71.7409498849309	1.5715819219583587	8.799	-116.92221000048413	-90.112357282938	1.0	24	15	-90.11271755833323	-130.9240339623698	[-139.8619892439604, -137.2796274855752, -103.33123902245407, -188.591431756828, -147.11130921737987, -144.30812542514178, -151.41299721236027, -192.5800419788751, -156.48446803993642, -171.80171141733896, -179.33161482475322, -156.1057133125016, -171.1480229053637, -111.46341543796447, -140.42776041663137, -175.96353831372346, -186.18622957222686, -197.81853187404667, -179.79614126093378, -160.09570196596596, -139.76156389728294, -161.08788243176977, -155.99412334421234, -184.7591134263227, -175.90864747487657, -152.89049503729967, -172.43457083139532, -179.4704359276389, -193.89547970838248, -148.45567691073396, -189.23536864151632, -154.05408231233838, -193.25226838332577, -164.70738598221374, -138.37755464171826, -141.24038162024132, -155.49814952036368, -140.90246965762216, -150.4578931852316, -187.22043865033652, -178.15442453011386, -176.99762794342422, -141.44104532137305, -153.74089731860323, -140.0386964124252, -133.03036837423036, -147.13143011448696, -150.7195303578829, -161.19619952193642, -167.5940660345958, -125.99401589113172, -151.03428070879886, -131.84118417212284, -136.90383897411573, -159.62186351073223, -182.44720915632553, -198.45161909974107, -184.23157334917784, -163.95482919541567, -147.43935767506184, -184.10526587374426, -155.60510727230738, -181.7141608904185, -183.07595317963685, -175.99650965066988, -181.29107701101302, -161.9124324233667, -194.82013733946158, -198.56954182084425, -182.59523329656759, -193.2721884487719, -135.26861001467614, -156.5743112072863]	[196, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	27.57479893086234
28.396539030420442	35.36755385778737	-116.20887321849906	-82.97393084243332	2	bs_s	196	g_ue	14.982274890547899	-68.58382116284109	7.805924336336245	5.375798432548371	-93.90623992412151	-83.3370241769783	2.0	25	15	-83.34189706138346	-112.83944240457308	[-126.37771687275487, -108.98823460627837, -121.14195176235528, -146.43640262383082, -127.32215479722127, -145.42516584982445, -133.63029905249905, -156.0571247508962, -133.9446740150359, -168.51755518064016, -154.44298951296201, -135.78740994313267, -158.02565645024123, -113.4275867262665, -117.9243671639871, -145.52962046271472, -160.9075693900557, -175.81967068985415, -163.66666231858275, -127.75769100885539, -142.2164337256683, -148.32219970002993, -144.92696111863464, -162.4720146559593, -165.14680648800925, -142.0058723905908, -136.2210559234132, -133.43204400150438, -169.95008148610384, -148.2386596769837, -156.99708806854852, -122.3259197428865, -158.7963585723602, -153.6434269457445, -126.17094298594799, -125.76400722784047, -127.09226332994575, -107.21279425672253, -147.09669653138943, -162.45487999822825, -162.23698823121498, -135.40271886393822, -119.17510041557372, -128.7145406151701, -96.62990985194163, -125.76201107910819, -124.19238649903484, -128.11565888229444, -147.88879386960136, -125.3785865935839, -120.01552342103088, -141.24313710992413, -103.87422435819693, -125.59702177694696, -157.79782499367897, -160.9832942375765, -181.7179709292579, -160.3549813224117, -137.17338372700095, -117.87621591327525, -157.53121696136307, -123.85783283187719, -163.51751364427943, -163.2176004866215, -147.74140147686867, -152.97953590131985, -133.5057185427576, -167.51913429581452, -172.65277380798938, -152.197789152064, -168.84450126026792, -111.74169490589394, -132.81615228700588]	[56, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	28.366804206664355
28.076464464552558	32.88247928735083	-129.63105513366966	-85.9068850166768	3	bs_s	220	g_ue	15.7021034044711	-71.78872424720083	6.861166159996324	7.968778439574164	-96.23137469517764	-86.32965465313468	2.0	24	16	-86.34303388879913	-111.44987262500689	[-140.9337159066163, -146.4918914039131, -127.31696125096835, -124.33649877839011, -125.40482417860576, -145.55015890348773, -139.70161034162396, -127.75345041438027, -128.68404785486686, -111.44214559128838, -146.06764709381434, -133.71256655526213, -175.14903703483145, -134.91155582224562, -161.4134698792305, -118.37586626765679, -143.02590042574278, -149.7260118782071, -131.68875647453225, -122.85699563388584, -174.94673405671168, -145.77077534178807, -147.0533859797973, -156.3144443751153, -126.02014903934078, -164.75350645828678, -132.62644826570903, -130.84508636082265, -136.24289795791898, -165.53704920972928, -167.0240501865536, -160.69029520219823, -146.66512478900611, -128.4306920594934, -160.11871897042215, -147.8871245983405, -103.25630347327876, -199.36796831503304, -135.43064112425648, -160.51250335368678, -145.06653058467515, -135.84087786122046, -136.52478281303868, -165.13698956353235, -122.50163895143643, -130.94780487581582, -181.85010006801778, -163.0734227032426, -141.46008093464195, -141.1687847192623, -101.03264658979623, -115.74146691788073, -141.86923311707386, -144.75182016290407, -170.34555709944374, -157.56282664748875, -140.0904019062614, -153.15239267171586, -114.78807879517566, -131.04091727868675, -141.36529743682846, -141.31012752691706, -125.15032859186975, -150.70646883858413, -132.55768039519896, -135.56259343045096, -161.465352232632, -145.50396988886388, -149.58905309839753, -168.76246152369814, -120.08013398322517, -151.5355311933145, -145.98296155854644]	[17, 6, 8, 264, 12, 13, 268, 271, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	27.745865422473276
23.670299070552602	27.089668100684634	-161.2361340043826	-88.18619796607865	3	bs_s	17	uav	11.302666157576411	-73.18209818697234	4.03377721200258	9.146	-97.48069910956266	-88.7297327622569	1.0	23	16	-88.73024040086216	-128.0522829926004	[-176.91683132651494, -154.82203089256618, -134.54042163896784, -133.76660371102037, -131.92543786627846, -152.8322967974505, -153.6736977888087, -127.73868208874578, -119.73736942228444, -102.11963047907247, -169.55551379415894, -136.68051153654545, -189.02265236155182, -135.00500689732456, -181.48505365788333, -137.0287368634555, -142.56930813692918, -150.44974666972956, -145.99939578041477, -145.265550931851, -168.20831483237697, -159.01746202448516, -158.36536939761854, -154.68531897520674, -113.32852360762897, -161.9062510298371, -144.39058686655486, -146.37291066105996, -129.31401292270704, -183.65600295040014, -187.61987621161649, -171.62660803290868, -143.30146931386108, -144.36994546859185, -173.13667113558694, -175.42508648665628, -121.03620852594227, -199.49112849284145, -147.2754178474595, -142.20276068882927, -153.53873309161492, -142.09466136573715, -143.04002081693685, -144.6246463835476, -106.47092451696777, -110.19267973397359, -175.8597590031313, -165.75846202711446, -136.33309824933664, -151.7781225223342, -121.46948555924789, -140.05246430044525, -162.8001385360808, -160.19639180125725, -170.5407136870554, -169.76283556504723, -154.47866334221152, -164.6634288339447, -127.17616122543765, -147.90219010351282, -140.01850000701648, -136.12743206111298, -133.9872367402082, -174.45644780692388, -151.60594775122303, -132.137834973102, -156.31021949102677, -158.57981762944337, -143.229535954906, -165.1199496600983, -121.78502040177655, -165.5807792424083, -167.88096510938226]	[220, 6, 8, 264, 12, 13, 268, 271, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	26.967318729662118
20.243858541321032	27.74363792985703	-117.54869904972239	-82.32104435229489	4	bs_s	217	g_ue	13.182009906612866	-74.4074721068364	7.810739365422867	-3.257291439407499	-82.56280203186633	-94.96140042525843	1.0	23	17	-95.85348254044123	-102.27360386326518	[-127.25153105442934, -147.2828136251551, -121.24788963463527, -166.06233493059764, -123.56641056475802, -121.9380886329067, -148.91528826805563, -156.56188237567636, -132.11024983691257, -122.42258714265135, -120.65980652816856, -157.98225115948932, -156.17774756426502, -120.76420945240322, -159.69408725503993, -119.4055743778059, -149.33903476700667, -131.42359639562366, -155.4808966064358, -197.5462713981943, -141.01289588605582, -108.9796831084009, -136.26952667522272, -130.8897279229716, -168.97203880897283, -151.64710211144094, -148.96968657228527, -125.20833090819838, -173.70793886825408, -158.5357681732923, -109.44460108781797, -184.54957608707065, -97.44707015221694, -174.1848727856791, -123.08172838126318, -175.42309190715252, -155.91184056052424, -129.38613224886058, -125.37976697906309, -134.34614030212362, -156.19406340637696, -126.45729835165481, -175.61778474138077, -147.93020419018214, -119.56633566257482, -135.66293924360124, -139.99503179983594, -138.91791363284085, -113.66543937954519, -128.16007223827026, -132.20678395613103, -124.86233192775329, -122.69384605510362, -175.1668149406933, -134.20674798391508, -155.74606176197364, -102.64704856759975, -146.11434488451246, -158.54312684504526, -150.3131882825491, -138.64704111457178, -107.13055067062211, -123.67445054794891, -122.12531679374129, -128.87383280429205, -120.50082142487129, -138.50185997919883, -133.57672265811223, -183.1647794985202, -155.03750529834352, -158.41448010406077, -154.09795388796792, -153.60926890713432]	[93, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	28.413078447169468
15.91735214954565	23.381275375035557	-95.66772052803451	-82.57121913427869	4	bs_s	93	uav	9.702832235348195	-75.2906569903932	5.790316741142048	6.000000000000001	-95.61606481751953	-82.57376702579494	1.0	22	17	-82.57745886702274	-113.28102576555142	[-108.84973043131497, -167.88129370762263, -146.54393944885175, -171.4317860351086, -179.46383823712665, -124.00602764471613, -184.43546754696527, -190.8954145938264, -157.27527356071047, -143.16064153499997, -121.262941589015, -137.03275406340776, -176.83565570408663, -140.1243949258958, -164.1648927130927, -131.67936471481295, -164.84151245646385, -165.77631216438348, -154.08552640976689, -169.66407790813173, -166.6687912963627, -138.23936681660024, -92.89392657541696, -144.89560547268692, -199.96093379906222, -194.3661241706255, -180.46017825359203, -171.29065767876097, -155.07192251394818, -170.75439449598375, -138.9622851057779, -177.96603063413158, -161.27925640291465, -182.1644284565518, -145.80242795566502, -180.8828634078789, -180.19235504076048, -147.29564722336346, -140.44212516472678, -144.7206740684498, -154.09528458722005, -161.2050380033367, -187.7873752126299, -156.22736987116494, -117.9032200943328, -145.3602432110059, -144.13505664051021, -116.55408201198595, -138.24741389275707, -145.10003216859005, -134.33728948073542, -134.9424930528225, -165.48860865360692, -156.9149911109909, -149.97722806108297, -164.92126165180258, -136.80513107163972, -167.60155989158, -183.05460735139377, -178.76524860029704, -138.12037188668535, -154.27723162308735, -162.96762519630235, -155.39694780562402, -183.29499364841007, -144.07496275709005, -170.3552290332942, -141.31923407536166, -186.9012733983684, -168.7746267208052, -165.3396932002977, -157.32776557783654, -194.03086629648627]	[217, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	27.72172229237998
