SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
14.631421056464461	15.248221283962096	-115.13341447003575	-90.15753662138619	0	bs_s	88	uav	17.85062931983662	-84.58180812259491	7.740423089016295	8.795	-90.85268280154651	-98.36517766569568	1.0	11	26	-107.22049658804107	-98.97076980131204	[-134.0989807039945, -125.11232849876399, -155.93955882287494, -122.58731130160717, -134.35257358250146, -198.66379701098288, -198.43477425517847, -165.1096150358407, -140.006322805909, -121.59008444624712, -158.25314204919255, -164.32848923070094, -154.05808829073317, -130.36005034995426, -182.8567841239905, -155.9621516111844, -172.95667879489974, -199.7964119189733, -154.88145531610778, -132.23676205529216, -175.13102034586777, -124.01724604192756, -131.19758178818782, -173.08511731360568, -146.12739866808678, -163.59842962448934, -181.8313137333301, -138.7833485636391, -199.93527838431964, -154.68710987486682, -162.30361608340544, -193.46945734059352, -151.47959626970598, -198.86088962968893, -145.35012892093198, -129.6678456119849, -197.46023599422355, -159.6099203300297, -165.9133863911298, -184.24017837998204, -155.71790828351516, -197.24066289545624, -185.42048441912027, -168.36465204552985, -129.3028568466289, -120.93902225405266, -140.36746047890526, -139.13944228795563, -139.16764277149124, -145.0813033208941, -157.31083492122042, -109.32978128249121, -145.3549492510518, -148.18473067055885, -133.0221899564247, -172.9038308118936, -125.30032789726575, -149.72397936178848, -152.23774583309728, -163.3304835324879, -158.1322676872085, -154.84771277448286, -158.64475282674056, -171.05261792665985, -135.74126151018226, -124.45164292129553, -134.8434815597887, -159.16806730521307, -123.71864038765298, -150.25407908594264, -147.64845496705547, -173.72787502951712, -113.92119221256269]	[7, 256, 0, 2, 259, 5, 6, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	25.7125126569767	14
16.275010988801327	17.082884540297144	-112.35900433017937	-88.8931209754496	0	bs_s	7	uav	18.9655673500055	-83.86208289642873	6.000365373232133	6.639	-98.02906306171657	-89.43602721891483	1.0	11	26	-95.9904086334035	-90.5211338700033	[-130.20963319424405, -162.85524423013104, -162.10411061344934, -130.38178377526523, -144.44005723298102, -187.0399140544832, -198.14450592248446, -160.52087089818784, -157.75280004099724, -109.19799362416407, -161.47037825005665, -170.70687309319004, -167.940656454745, -157.5958916520098, -178.97522851382078, -135.0959613776222, -165.34505945245985, -198.15864968541314, -168.2093839525378, -116.83418446131354, -193.6195527899485, -129.87533599342055, -116.00541183566526, -170.01951710479295, -131.72920530156816, -170.46258650698675, -169.25086915380135, -133.39477121876698, -199.92590531183336, -151.86279680005376, -173.87256790722776, -171.4044355641011, -154.0929057073886, -190.51056049599876, -177.10423172523656, -170.8927696325357, -198.95021776477705, -170.95076188248444, -187.79305208520458, -172.4532208033434, -191.9135449368103, -199.56112016350576, -195.6309591465947, -158.3374828405101, -155.29918420937378, -152.95724457833143, -161.03979856369756, -143.36312141744665, -139.9228600152993, -148.86205848098737, -141.7542663771611, -137.86260611470962, -162.44296068593923, -138.65089250073999, -152.91033860319016, -185.18283979410137, -126.28943647835894, -176.96575931887685, -154.09065011239312, -199.00398442384272, -148.42042080450335, -171.9120736341847, -157.21186900531174, -199.11360159821302, -155.11911592302795, -145.09167504064717, -168.54528904025233, -173.93067198516593, -126.75892390254965, -155.82887989418845, -168.52441442321827, -182.9472835091536, -115.98502153150555]	[88, 256, 0, 2, 259, 5, 6, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	28.433616050754623	14
13.19815404255607	13.524756582633387	-99.54299065907526	-94.15620145039688	1	bs_s	249	g_ue	17.006617073435475	-85.46126057752247	4.1121133576941915	7.721123269982416	-95.14912740866893	-97.22193401261404	2.0	17	21	-98.50426830497709	-103.1451667876637	[-115.3762309923083, -173.16967413511207, -122.85199250263197, -163.6777228590389, -131.60318813148552, -195.33450368661596, -177.33204742308004, -130.91936609718044, -128.00995754054955, -149.11964355099542, -145.67948872077122, -112.31883001242352, -123.51368603156962, -147.45404255256778, -160.09887194219968, -164.37768698068865, -146.5211008459976, -199.9699711100857, -183.23623206817703, -142.9570670071701, -183.0055089552485, -143.9027129336623, -197.1648236215584, -130.99223137252434, -130.04785374371983, -168.84734783538164, -173.35350246656105, -184.74600963358174, -187.87441753960113, -186.09629425703633, -199.98771711316013, -169.05532698421547, -144.84622113812782, -156.02247964574542, -154.8781983151959, -199.26846660812384, -166.78182247292807, -165.34040711158326, -117.98276406718246, -198.76639615373153, -132.6893641246571, -135.65200683431252, -185.8559223558952, -184.1414665501668, -179.95247885719158, -158.10250920832922, -127.87648072109079, -155.29593742338062, -150.4555323915294, -124.2873816077663, -164.72330684836174, -130.4349445864261, -154.8088005727094, -132.83262068643597, -127.3318844681363, -139.82771971219867, -123.0039299105472, -198.36338064719897, -147.61283842735725, -142.79646881295804, -165.77687708470933, -126.06629474793031, -147.95599048380848, -143.68923840971513, -189.69901496385827, -185.81190604670326, -147.009494009285, -164.45620270442527, -146.91290213104577, -149.64310568254734, -122.53463038024172, -150.9104625701853, -160.63410652494937]	[213, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 217, 224, 225, 229, 231, 242, 244]	27.57052832823975	11
10.806509790980357	14.602488142351206	-84.04804720674763	-83.08330144780695	1	bs_s	213	g_ue	15.833240348209433	-83.2101522925786	6.789899771387066	7.768183662670403	-83.90996762359991	-83.19713131377958	1.0	17	21	-99.23198719546532	-83.3067202337589	[-101.05466427962943, -163.46256994921066, -123.90036789465327, -158.00182978117863, -144.6335639079611, -186.1023558197829, -198.69543413828393, -140.16421828489575, -143.65707735445187, -163.07060366480258, -148.56446242291344, -112.25919014073642, -167.3354110286901, -119.60899256394073, -116.79680043291731, -192.08321637496468, -130.4363062706619, -199.96240649971588, -162.97155106704832, -136.68969703965513, -170.87326749776236, -174.0861078455188, -199.87163074167992, -103.19757732458783, -162.66068639692836, -135.96993435025138, -197.42674926492015, -199.45460135189148, -191.96146158705398, -186.19232620285317, -199.6053078463595, -162.08911314341645, -130.818329106522, -135.85920293286793, -170.8023679730291, -196.19132155397764, -164.00060715634112, -149.26474084109728, -146.4309258883747, -189.77177769996388, -125.57448377715005, -129.08536478254138, -164.75172021283387, -181.55597317281985, -139.1690471363229, -164.89448288990147, -143.4098243771778, -146.18113931698258, -166.534388811209, -146.2107607848649, -179.68711101967418, -151.51454535276997, -139.46113299092912, -140.28077247071136, -148.3777676946634, -151.07332717670528, -149.50228936451617, -170.54775243689244, -154.60896314412503, -148.88453640544645, -147.12931084416618, -148.01569432732776, -133.23299137173078, -161.09046020662714, -164.53835229493902, -190.05492078290206, -130.3576235900464, -126.74131389751608, -164.26166633094735, -128.94664518497424, -136.59935279374668, -169.9184816137735, -158.95619832272453]	[249, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 217, 224, 225, 229, 231, 242, 244]	25.94006818402142	11
25.552953482477868	26.215003114335417	-111.61365705427204	-89.84189363624282	2	bs_s	270	g_ue	11.096845130379956	-66.8612421027649	7.858374735275659	3.532148026192683	-98.10753949995993	-90.50922554769039	1.0	13	25	-96.76959813351331	-91.68154284440497	[-124.41051976517217, -135.52082320482845, -157.82731430279787, -199.85592141496508, -148.08794041454635, -112.88361832191457, -166.37690943022358, -188.30819677976532, -115.54598859964304, -171.50603923978122, -157.49772583768961, -183.8661844809182, -129.99642134644927, -139.34524633472577, -191.37902527928884, -182.22647562127392, -160.61689309979, -157.37436821665648, -136.0411376177695, -116.9710799126211, -155.06579185376734, -135.36505576921988, -178.82204734587737, -165.7568486651118, -144.71329357692426, -134.97415718940627, -172.31394229768097, -197.74240429951425, -159.27963794698763, -164.96740276024042, -190.87276454814887, -192.37507712212633, -131.93214449817572, -114.16467969689876, -197.40750864075864, -146.69185770376504, -135.1476557262375, -150.86307296829634, -141.3545245147763, -152.73563948426792, -196.6875813751793, -140.74721772413108, -127.88255712223406, -177.4162305002129, -146.1111353297689, -134.47204389984608, -121.19301053947844, -181.07939086752256, -156.32225079484957, -128.8576065470973, -130.67424970845633, -117.53823014970736, -138.54475015523067, -133.9913714484223, -156.6973284554933, -134.07653499434406, -150.30067544807847, -132.95416860537648, -184.59232354130907, -161.67177681322175, -129.77992073859534, -152.46383027693798, -166.6136451818699, -174.29365982559335, -166.88460904666772, -158.03116329862036, -152.24882657076736, -199.03652204766334, -150.57625324811045, -167.09028479671534, -156.51981864721674, -147.69616993062664, -161.94449506836517]	[198, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	27.785782084671993	11
14.64815206787489	15.665237831503674	-103.94620559545409	-87.87112223442364	2	bs_s	198	g_ue	12.79686283080479	-79.11102508602148	7.408013421409052	6.763621103930447	-99.25767331352317	-88.08466130655898	1.0	13	25	-100.78793410591466	-88.32420183793718	[-115.04305071196364, -151.92229797749764, -134.52728945846755, -192.41376562093083, -157.77819569211462, -125.79410648771841, -143.67525954254648, -144.53456775147518, -119.76129409066934, -129.84640426645038, -159.26276658294793, -157.283636383839, -130.87491859666827, -145.10099085891622, -161.9900845788805, -166.36688216387225, -166.23306609253086, -159.6607406074657, -156.65425221559374, -152.13486347564344, -141.35000417013725, -143.18970259882838, -155.03206927261508, -160.08808292281216, -106.80207428825719, -149.0699458930212, -145.59414335541885, -191.4505824612033, -142.15748305518406, -138.93878539620366, -197.6469738535381, -168.25597137288082, -150.38006310257163, -126.42234346560153, -199.91763719980702, -138.12620869159292, -133.73828153067478, -137.56200316390002, -176.7697095137743, -151.1264514034031, -162.36976227856832, -130.74562168105072, -121.37402841877203, -184.71167708046642, -153.05703438182144, -142.53877029454617, -119.89977113672907, -170.04356403515018, -155.3635729760367, -120.616215566063, -166.8833428493852, -132.0525267561755, -124.80541910205184, -131.01137385292813, -124.60728520679947, -144.953372634391, -166.20171790405402, -138.75715689546465, -174.7052477492242, -157.62985006035922, -141.9353166737692, -150.30898654984637, -157.7217940467654, -198.53719311147105, -162.7464875428092, -135.9364480425937, -143.40990539320632, -166.5904294284427, -143.35415510218738, -180.86654747829274, -160.00314821438113, -135.7115589559326, -135.23093845825878]	[270, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	27.19913137557313	11
28.883512048828166	29.20474872748865	-112.87750462493456	-93.17363047764232	3	bs_s	256	g_ue	15.531695505053843	-68.30634686428557	7.713542036337437	7.966157362349993	-101.43776115945943	-93.82073430253712	2.0	9	29	-95.71651672360049	-98.33415716966334	[-130.16659243528426, -127.73348837676289, -184.67101444054327, -139.35269462777018, -151.88660063620966, -184.20563202931888, -199.99593307868315, -159.51641553351556, -159.0195673812853, -164.37174304595604, -165.3434232883984, -146.36404436716043, -161.44195743240002, -180.9069462136065, -167.70547194833676, -155.08125407841635, -199.96557402253165, -172.09720373450037, -172.42872882190107, -113.17900909750547, -129.75537608580237, -117.9957735598602, -182.3205256250951, -163.55173977448214, -177.85531765114786, -140.28457752100888, -156.3719706634383, -167.14796435371647, -154.29162712769983, -177.7744524109837, -195.5088351516966, -174.19214604832234, -145.89741331298384, -197.5235345662278, -180.03170370207013, -190.83098964450184, -125.74614824258903, -164.928140970703, -199.91869681290157, -141.0647080642842, -199.52433680881794, -184.38206571394713, -137.04176339668092, -177.7408515641643, -149.8337731649499, -129.84961339214703, -144.88836646982458, -142.9320076320293, -127.29841229298025, -161.41423905662583, -120.42690427777, -168.7502883522114, -136.99364093991608, -140.4164829956108, -154.69498903741584, -158.43949607149344, -159.87652275401754, -152.603689709637, -179.3898211755109, -134.73717648034946, -162.63398191880395, -187.10578765524815, -171.24085990210008, -172.87093627611262, -151.77766090900607, -163.17803556054744, -166.19460426871814, -177.27610239407568, -148.2320051593936, -167.10812520893745, -145.03806484430189, -171.54430242255583, -149.56312537358318]	[191, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	26.24271313765581	6
6.996293396866733	11.072455562336614	-83.18032435699278	-82.95986248933895	3	bs_s	191	g_ue	17.289088261627004	-88.19603278601076	7.617157253391116	6.024145301441796	-83.07503305542211	-83.06236548986067	2.0	9	29	-83.16313009309246	-99.45741349909912	[-98.71201986172379, -135.39453170190342, -183.05331628598657, -121.42112300913082, -164.78413709807356, -172.16234673136714, -199.8882186942595, -120.56193852328776, -143.173543467856, -149.24798391006274, -161.73344572478985, -133.80842200440253, -135.2973330404641, -161.33500972710135, -161.1569310462369, -160.2653203491122, -199.98014929753964, -165.56160940383936, -151.60562283842847, -120.47438038114504, -160.38793688544658, -122.37112799928084, -165.35251642996045, -143.0077057111932, -166.66039550105103, -126.87911647460452, -144.08963913373697, -142.41222854038105, -132.67647902145487, -185.17406451350774, -199.56347350883368, -156.20739399439168, -123.01267804517089, -199.67668470385019, -163.28946439151167, -171.3732179178709, -101.66376394984968, -158.64288562583764, -199.82129997949295, -141.57359758170332, -199.11295194901865, -179.82725898934456, -129.71800474849934, -187.68512890804328, -136.25222370553718, -116.68292314606957, -132.56636612911532, -155.98096734768862, -142.44022088977817, -143.8398300529926, -148.86436780599766, -153.3478148367166, -145.17387814347526, -149.675539868327, -135.662902735302, -149.4185435524689, -148.82232943847032, -172.28391968420172, -171.8809586886792, -153.84381197769957, -168.83927698508828, -161.51781914622293, -167.29659875000345, -172.61180693101875, -139.45382687070685, -161.40676058199983, -141.26572691729027, -156.9007390230581, -148.67720502754582, -139.01623279622453, -143.94946390702157, -168.32778069229346, -142.86521120902802]	[256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	27.201215135021876	6
12.631347417407767	13.745707126713768	-93.46644769361056	-88.52546481853595	4	bs_s	0	uav	16.92172479639514	-85.15541775640175	6.408471762009804	8.59	-92.95303168950979	-88.70377652800562	1.0	8	29	-90.50557935976414	-93.39434576323228	[-106.90498565690753, -155.2793646761855, -149.79831463679943, -177.14708692451563, -107.71729707688961, -171.97851734116145, -166.3155171684084, -144.49664077207015, -179.47409488515888, -164.2898543254231, -133.2585832299343, -173.59627409368858, -171.69658618885273, -155.00346244003646, -162.31530437976494, -140.7826198952887, -185.34317260332745, -160.87583117763126, -126.78575533751923, -113.47974247359404, -132.9115608699153, -194.3996625609574, -185.2525389571772, -183.40915441408566, -151.8930484977835, -182.30045039603488, -189.91776314043733, -156.32684697758168, -154.24359819005667, -188.69499987048448, -192.9350863841482, -125.6219716483585, -199.88045717027532, -174.9171552721403, -170.96898954551682, -171.09662782372862, -133.45459715612142, -165.14997727853518, -166.69053792967188, -199.85057580639244, -121.58631715604412, -172.86031029621256, -142.14817909725502, -126.49701946925916, -128.72301546089173, -135.20589655075648, -157.35135740263934, -182.61979368959095, -152.87192280554785, -154.08582506480332, -197.28492734818676, -165.8870984229644, -125.61578622358276, -191.78583208515747, -163.9766897897157, -163.8844732879037, -162.24055080091884, -167.26810465855317, -143.21051729480376, -145.02756010807175, -190.65500093229716, -155.67406838957982, -139.24782433500133, -166.6530142538562, -155.55530749254163, -189.32054270347592, -193.21538253805352, -196.83878377419572, -122.56849219204665, -166.9267696294964, -183.00871053155987, -177.70177111489033, -149.17130596859192]	[272, 256, 2, 259, 5, 6, 7, 10, 267, 12, 270, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	26.8939826939172	4
8.878598946016027	11.974508375367805	-109.1694699765269	-81.81782012209523	4	bs_s	272	g_ue	13.438537965426494	-83.44342967677906	6.863232490512923	2.4755631355001597	-94.26768556749269	-82.06371796123308	1.0	9	29	-102.99335409771187	-82.09892095984796	[-126.09119459635743, -183.0895999231811, -132.85972778380005, -173.35946975767712, -131.38754302478557, -138.73878912739625, -175.21048680191026, -168.52538388761147, -135.94410883672037, -185.05634939287864, -162.87367498258843, -171.42830000162846, -165.04966599510732, -157.70412361893798, -182.99894338970486, -162.7640675536402, -185.35279065574923, -175.720564717579, -114.8050753533788, -101.94175669320806, -135.78730464209434, -194.31960586214018, -198.82581935117383, -197.02406711987504, -143.48275397737706, -159.9766492389272, -198.72575261186262, -167.68334308309022, -175.3138259277988, -186.33068912367602, -176.52821586779038, -146.01567919770338, -199.93257555818306, -177.89978962823818, -136.98081386080415, -169.89203628082367, -131.08483603354264, -180.07177075957583, -172.6259060462815, -197.2866834491344, -125.71299025482554, -181.449384991102, -131.34634644659968, -159.10343269222832, -165.92004454831192, -180.60087614812312, -164.6557909242992, -165.09407077212475, -120.06717883515753, -178.17405701732073, -170.07130794103188, -156.8419287984681, -147.12156213938326, -157.0340156695183, -149.00228653458615, -162.997201807469, -146.00022996773987, -157.3656650988926, -128.25493047263348, -154.19129845986188, -148.96049005907852, -136.71992545489982, -169.7459664021083, -138.4335831837657, -143.59960888228866, -184.8507925916163, -166.8975835194439, -154.31986388481275, -111.6010480564668, -162.88797657761208, -147.56490558043333, -150.0867837750788, -169.7042788869676]	[0, 256, 2, 259, 5, 6, 7, 10, 267, 12, 270, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	26.603984046695203	4
