SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
30.708050672084525	31.787219940497792	-94.58975071193925	-88.4141309287017	0	bs_s	37	uav	23.0	-73.19218014622258	7.531242713706909	4.181	-90.43473270816014	-90.53766764343814	2.0	2	26	-94.55618412327168	-92.73027191453716	[-116.2828244126198, -157.5091003088711, -174.27187861735862, -146.46111557447705, -113.97157555664485, -161.30598034321633, -190.51019878881206, -129.8199551397769, -162.7217890400757, -160.00258950979799, -136.16375630934522, -124.79944064548768, -189.6989500573059, -195.6023498681647, -172.71197890623233, -142.69548293976928, -148.87828748327644, -170.89260615002104, -111.70275997261552, -182.29210213318166, -188.0622877709956, -123.52756494778747, -155.93348106621738, -151.56155739097113, -142.43665232520732, -149.76871191117988, -176.57784070543232, -198.7597132808165, -198.90100005856806, -119.46952229109785, -175.26110566297808, -143.12880640955254, -199.3396569858621, -175.56820393589658, -198.87166130743304, -169.34338836542597, -166.40030142346046, -125.79665646899853, -151.70079088056937, -141.53365736486074, -178.61063935178248, -120.20297069620611, -168.7335262318359, -114.17451513917364, -158.72005732785408, -130.6742121981703, -169.6850715878913, -163.50061255746994, -138.54444476493487, -152.48030789447566, -186.21445418933826, -161.087671942054, -136.4790643371774, -115.93478147233517, -171.59152504077585, -137.15539059262656]	[25, 3, 4, 5, 6, 269, 271, 15, 275, 19, 21, 30, 31, 33, 36, 39, 296, 43, 300, 45, 302, 307, 312, 317, 71, 75, 92, 99, 110, 112, 117, 121, 126, 129, 142, 145, 151, 160, 161, 166, 167, 170, 181, 184, 198, 199, 200, 205, 209, 213, 220, 228, 235, 239, 240, 248]	28.8744545657115	11
24.45227850796813	31.86239978183457	-77.48539308530465	-79.69094711120478	0	bs_s	25	uav	21.693073719133537	-71.81007402401934	7.817789468649754	4.986	-79.71646801179973	-77.47010684659841	1.0	1	27	-112.77917839601133	-77.47138605444404	[-100.485393084819, -144.00725293588525, -162.4698315270878, -136.81204803782197, -144.73731412698933, -153.72834511508847, -152.727221986783, -146.54167757493485, -139.5869057109109, -182.527419126843, -133.25120792056165, -123.89491469476665, -179.12925444657225, -179.56270199376834, -178.79551887096966, -174.21123315986475, -175.95573752707136, -182.0812826533729, -116.65345075442485, -180.0020002415533, -164.20744220438473, -100.74380044522354, -176.30734572928102, -164.72152591714323, -170.69114781898864, -138.1904698862938, -197.1527189770069, -177.3064163803125, -163.2974946844006, -160.42023395357887, -188.90551823281757, -144.3876809742917, -199.9330838810815, -184.63419369575377, -198.51583307195517, -184.18316780368946, -142.65264565944082, -156.56733023738025, -139.9452146952056, -135.8536507593139, -164.85686467974293, -150.58731293961628, -144.43283919699542, -135.04972993870797, -143.84784403783783, -144.54374212325692, -165.55357344212055, -143.38415756582498, -118.13604771574686, -154.2978735741664, -156.73349405954187, -180.02629868058733, -105.13304825054269, -132.06365389338626, -128.7055634233486, -139.45829686092355]	[37, 3, 4, 5, 6, 269, 271, 15, 275, 19, 21, 30, 31, 33, 36, 39, 296, 43, 300, 45, 302, 307, 312, 317, 71, 75, 92, 99, 110, 112, 117, 121, 126, 129, 142, 145, 151, 160, 161, 166, 167, 170, 181, 184, 198, 199, 200, 205, 209, 213, 220, 228, 235, 239, 240, 248]	24.06115668519987	11
20.053798799214732	20.424249147938426	-120.70951726133372	-92.48994021716595	1	bs_s	200	g_ue	17.348507628461082	-78.90365856724303	7.005489474224622	6.632391302385785	-100.98536600983309	-93.14442980878357	1.0	1	27	-128.18502989612938	-93.14579060255224	[-138.04581868128304, -199.13804783671824, -167.98138303496316, -172.2079466996902, -141.69575438414222, -130.57455813182438, -168.30593913778654, -189.458206651617, -180.5754053386198, -198.379640356109, -112.68731175778439, -195.66750693912667, -187.93483927237747, -198.9745373786867, -159.65757270823684, -195.84588296419807, -140.63850836834388, -198.58696723008586, -153.50770671442044, -199.8322590992991, -145.06425161615172, -189.55676724969732, -171.41573277883694, -195.83861639418222, -199.93938904226823, -147.39876937524855, -170.32580265119267, -144.02770898256648, -162.3234657558913, -130.7376590835771, -174.26248412050558, -180.32910973278103, -143.9783081118706, -193.07136606626028, -158.58560424570808, -196.13608238664906, -148.48716596464322, -179.56683301885064, -156.2009322790989, -165.447751538765, -141.9361712929077, -177.50146227981074, -146.8191221346195, -177.72444048699288, -171.66008461926458, -121.9825508479772, -119.28767265307158, -169.7627487324779, -177.86691241524014, -155.66210061187317, -184.07157983006866, -145.6903557208903, -157.84576649893214, -157.5976221015001, -146.8322238454721]	[205, 3, 269, 271, 15, 275, 19, 25, 28, 31, 33, 36, 37, 39, 296, 43, 300, 45, 302, 48, 307, 312, 317, 67, 71, 92, 94, 99, 110, 112, 121, 126, 129, 141, 142, 143, 145, 151, 160, 161, 166, 167, 170, 181, 184, 198, 199, 209, 213, 220, 228, 235, 239, 240, 248]	28.531257649794032	8
13.81628347283231	14.42586822725059	-117.5311042744666	-90.2065792986278	1	bs_s	205	g_ue	17.336304189225295	-84.88983604869509	6.468396135787287	-4.941705725866662	-99.78536097783223	-90.70455350434565	1.0	1	27	-125.91239670224022	-90.70586288355825	[-134.87961056711563, -193.76662500893747, -171.7532651133443, -169.64833245704415, -153.10238450517235, -129.11784293216758, -165.69700509800384, -187.24803242748482, -183.61117762978165, -193.2240648453327, -110.43754832579246, -194.22953649665143, -187.4112810685456, -198.48306378087398, -156.89856379111058, -198.5047892510051, -125.3019558870568, -198.81135577359515, -148.14959884435018, -199.76931762425554, -135.544358180662, -198.76454844957877, -174.74461569888655, -191.94411131806123, -198.92950113174874, -145.12614578603672, -179.4051471866975, -148.21703105550918, -163.33520998552882, -123.70543939512933, -191.3106764432439, -174.54097023971724, -142.36119132912432, -198.0216810512751, -166.86685785815615, -199.61631185577144, -154.24670881416714, -175.8597439632703, -147.40006251304632, -162.04697863014488, -133.418575243887, -179.63488633199546, -144.9710938487363, -171.61247643639445, -179.8056852464913, -118.5295750060721, -122.63873831395011, -169.99342256347305, -174.37630984917445, -154.86814510983717, -184.84988114549094, -159.68141727740482, -154.5475076000081, -150.97085800641, -158.78156264528275]	[200, 3, 269, 271, 15, 275, 19, 25, 28, 31, 33, 36, 37, 39, 296, 43, 300, 45, 302, 48, 307, 312, 317, 67, 71, 92, 94, 99, 110, 112, 121, 126, 129, 141, 142, 143, 145, 151, 160, 161, 166, 167, 170, 181, 184, 198, 199, 209, 213, 220, 228, 235, 239, 240, 248]	26.925375169332675	8
26.098503121652442	27.496095380973586	-91.24383633891478	-87.81027735259337	2	bs_s	6	uav	18.92816622977772	-73.4114709355245	7.592901107594372	7.763	-86.52743388175344	-97.39929807773822	2.0	1	24	-110.45836251639085	-97.6195105779403	[-106.80246388186858, -136.4992587649799, -106.73701513908452, -155.09792391747595, -164.38683789662676, -120.96421813946446, -196.83699374655973, -147.4519816154144, -153.40877570967717, -199.07695879859227, -199.95122958678618, -126.62778043717489, -128.50115712615923, -125.48504388141858, -172.07252570424447, -166.1761794229796, -180.04862325206474, -156.07082899286684, -167.00035541639468, -158.71577977160425, -174.52884865794022, -196.29513235695163, -180.39608743598077, -132.56391858368235, -197.8639006622218, -148.57022252201355, -199.15737630182903, -142.80093467485148, -133.45836155823002, -183.46837592438007, -195.8187721808056, -173.8663054725262, -178.6203401824906, -143.96863293203097, -137.36786648982178, -144.44258419330643, -128.72840741159007, -161.30447990643194, -112.58711059706238, -166.1765559041762, -119.00286888936905, -167.9766580240681, -147.56797079254687, -120.62081923005468, -165.02862685812312, -164.49702279305083, -134.33970383510723, -199.330055840546, -167.6598362401744, -132.50276149612787, -161.2520752082632, -169.54634775389079, -152.4227912436255]	[167, 269, 271, 275, 19, 21, 25, 28, 30, 31, 36, 37, 296, 43, 300, 302, 48, 307, 312, 317, 67, 75, 79, 92, 94, 99, 110, 112, 117, 120, 129, 141, 142, 144, 151, 160, 161, 166, 170, 181, 184, 198, 199, 200, 205, 209, 213, 220, 228, 235, 239, 240, 248]	28.7685786129938	8
19.332139086383677	23.010723975429883	-82.7692720139872	-84.99846357035798	2	bs_s	167	g_ue	15.558627545033632	-74.52730365632412	6.964586018150034	7.971747187702922	-95.35036085617533	-80.88468657455479	1.0	1	25	-142.17256131892694	-80.88468980302127	[-101.69743824312293, -140.55137222621136, -116.94013623877441, -161.1857003990022, -181.25128251874918, -129.79982789951467, -191.61042815322375, -168.97639807077445, -149.81537142979096, -199.73804299778317, -199.87052182594525, -115.73196102522259, -129.8154238835969, -142.81314050819424, -137.50443923116717, -127.12715270295739, -157.42842244307735, -128.8864891547413, -157.02998340407404, -151.77114192869755, -139.33747316541994, -179.61307080432394, -199.99958172265949, -114.61693760382437, -170.5174678534416, -111.00734383799139, -197.49603714311402, -125.19743690803, -165.17113968670512, -171.55597845412245, -199.28833691781284, -190.44904908171534, -149.00512485893967, -165.72083516538828, -113.1052938583635, -152.74295419176266, -120.7802715132303, -142.3400318094939, -127.26015042703372, -166.88889319082594, -134.12129247579986, -188.00925859474532, -150.8767980950176, -120.48315197272257, -161.37688400895667, -158.48476005581475, -125.27453899647084, -178.25220396099954, -126.11968192135765, -122.44868335802514, -140.07242568500152, -169.03960633499713, -156.9356240115977]	[6, 269, 271, 275, 19, 21, 25, 28, 30, 31, 36, 37, 296, 43, 300, 302, 48, 307, 312, 317, 67, 75, 79, 92, 94, 99, 110, 112, 117, 120, 129, 141, 142, 144, 151, 160, 161, 166, 170, 181, 184, 198, 199, 200, 205, 209, 213, 220, 228, 235, 239, 240, 248]	26.34826164534125	8
25.696592869473164	27.175558850588743	-90.20146592387755	-87.91189139368414	3	bs_s	120	uav	23.0	-77.80384123613163	6.95485375127968	1.5919999999999999	-90.01143520784612	-88.0280896176444	1.0	2	21	-88.05083268165893	-110.84880955723267	[-103.20178821677969, -196.42340348760882, -147.86357200396947, -191.47112750247226, -181.59586775127454, -161.44061879213436, -157.71635685756874, -152.78471923600907, -188.27082587343713, -134.5198494326651, -161.69179946319744, -173.11217995003628, -199.50607876611224, -156.08980014067808, -179.32568705563622, -123.71509873268863, -156.7780657454753, -183.52293811533858, -108.35034890839019, -124.67580536781634, -136.23231347013086, -197.22136372651366, -179.65938779475027, -166.4356465270298, -156.65775867131967, -165.26467436628948, -159.2189164670874, -146.37604944269012, -193.2111865106268, -170.03682751082982, -193.53086378690062, -138.0306163826564, -180.79439339627112, -163.97714714761847, -162.95144884400514, -168.8285386306386, -143.05648293172737, -131.5627343755695, -166.25886936638608, -136.80453438413184, -132.81815239691343, -178.1314849189024, -156.31428008031295, -172.49302688975874, -143.10808155072777, -136.68248587471314, -163.38958250061717, -167.16268520232984, -149.5300800774001, -160.87665676207314, -159.27656337033093]	[166, 4, 5, 6, 269, 271, 275, 19, 21, 25, 31, 33, 36, 37, 296, 43, 300, 302, 48, 307, 312, 317, 67, 71, 75, 92, 99, 112, 117, 121, 126, 145, 151, 160, 161, 167, 170, 181, 184, 198, 199, 200, 205, 209, 213, 220, 228, 235, 239, 240, 248]	27.806640421387296	9
10.475767451752546	17.208326341496715	-88.08159525321929	-76.57960831521169	3	bs_s	166	g_ue	13.000322293809878	-77.77139603903353	2.2760614697903687	1.781254189256979	-76.58560372825778	-87.99774224068351	1.0	3	21	-88.06966888182501	-105.84260123896192	[-111.08159524764815, -189.58958933271364, -158.90048182178458, -186.86985439453704, -148.56733058156405, -170.52950185416083, -142.71877906244347, -139.7621531190745, -168.88718591127514, -128.51443725637085, -161.61356159581038, -189.61708284221632, -176.73138827514686, -151.0396553873464, -141.28380505840897, -140.3578442464468, -166.91764801549783, -169.9160360268785, -135.02918185464839, -96.4803224303526, -142.66771338690853, -184.76898681368422, -184.16305532370828, -161.67717906705826, -140.63112087078173, -181.36044843134346, -150.78203070144707, -141.00954808854203, -199.9981561326962, -195.62309313464667, -178.39943809617142, -143.47085838615382, -185.92014321594294, -157.1442788878659, -159.9278459058645, -147.9478474988522, -143.60050472610888, -167.22897014388667, -162.05328410313052, -120.94633181930575, -111.61172036043538, -167.14480806320236, -156.32779544502534, -155.26222817322218, -165.9253648551409, -135.3380145192748, -159.1262792219197, -168.36984594612403, -141.7515754995824, -154.10772318967847, -170.90601256572927]	[120, 4, 5, 6, 269, 271, 275, 19, 21, 25, 31, 33, 36, 37, 296, 43, 300, 302, 48, 307, 312, 317, 67, 71, 75, 92, 99, 112, 117, 121, 126, 145, 151, 160, 161, 167, 170, 181, 184, 198, 199, 200, 205, 209, 213, 220, 228, 235, 239, 240, 248]	29.60432301568013	9
-10.733419982155446	9.886387551146328	-61.41956405422788	-84.33180800178621	4	bs_s	151	uav	21.621153751661588	-93.71416628723564	7.929521747143481	4.81	-91.52318683938509	-61.40163109738776	2.0	2	23	-61.41642312195831	-86.0865919279897	[-80.63332710695447, -156.5450498398953, -199.99108657761641, -168.87501673633355, -144.50610176138608, -140.57394283121286, -133.5194209515893, -177.61173584747993, -179.47948107033432, -139.3040939708443, -190.2182768347042, -191.1594386625205, -161.98304366159402, -128.21752402692172, -198.52832835181886, -188.54079196007416, -145.1390374175082, -117.53873894298378, -111.73310143506092, -155.4514622599083, -150.3271549093948, -121.49273069147227, -168.885402937529, -167.28512389771947, -152.0750086381292, -167.33007860476954, -108.20147153258213, -164.33504902947246, -196.22727743646706, -198.32442427634132, -113.15031213517435, -177.6125851721866, -176.48338984454088, -199.90787610118252, -161.20475383984612, -153.74463203380105, -136.29991875339803, -134.75479016202323, -136.4677525964356, -153.05811056818956, -152.12268917403398, -122.40751554089681, -150.41379379644218, -155.21988842249561, -162.27845473937364, -161.021177240042, -148.42265110137672, -179.8468637992459, -185.15294190180413, -124.49747026765988, -175.44975962704717, -151.86608358137647, -145.95832923096475]	[92, 3, 4, 6, 269, 271, 275, 19, 28, 30, 36, 39, 296, 43, 300, 45, 302, 48, 307, 312, 317, 75, 79, 94, 99, 110, 112, 117, 120, 121, 126, 141, 142, 144, 160, 161, 166, 167, 170, 181, 184, 198, 199, 200, 205, 209, 213, 220, 228, 235, 239, 240, 248]	25.66166474617159	9
23.196688403365272	30.484068527922076	-79.83220319505334	-77.6413751981346	4	bs_s	92	uav	19.213763052731622	-70.70909461152992	7.224423468321914	5.88	-105.23367501771614	-75.59449902451081	1.0	1	24	-78.038017262187	-79.25681147074536	[-101.45335694610804, -162.96395756159671, -199.99982464571102, -153.96661766870818, -146.7803323037715, -160.92752383213372, -153.0328415408542, -177.27572014798756, -197.40564658633127, -139.69772122756373, -190.90499199074162, -193.0442591805854, -176.0211291521474, -124.17297041951058, -179.65802736808556, -183.2468635942555, -170.92294706846963, -111.9261857406142, -129.7935377418528, -158.340575519489, -138.6619110746351, -151.51677538072389, -184.75587867910974, -180.43067141361774, -164.9650391624087, -160.66326202223394, -112.65352968317707, -141.23311212409274, -189.27317128410397, -186.8964895355228, -98.36307851410044, -181.20654760665045, -182.9562596307666, -199.9981027517907, -181.85904724107723, -162.50472894063432, -166.46154947146985, -148.31010250772133, -132.10291061911488, -165.37565370355398, -166.70680655654448, -127.42798531590574, -145.67147325270426, -147.77359499474105, -164.0160806555059, -159.76841979997621, -168.28614620660207, -180.49951200332453, -174.62412695358935, -141.25400826989733, -168.92485275061856, -162.6255911150563, -132.54944465770527]	[151, 3, 4, 6, 269, 271, 275, 19, 28, 30, 36, 39, 296, 43, 300, 45, 302, 48, 307, 312, 317, 75, 79, 94, 99, 110, 112, 117, 120, 121, 126, 141, 142, 144, 160, 161, 166, 167, 170, 181, 184, 198, 199, 200, 205, 209, 213, 220, 228, 235, 239, 240, 248]	28.377467875054236	9
