SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
13.927045241623532	14.336163231498986	-96.11338699168564	-94.18477578803103	0	bs_s	62	uav	23.0	-90.64323685522139	7.749665907548012	7.714	-92.3744794888398	-103.24143487949	2.0	7	19	-108.95275657756385	-104.59901095848298	[-106.09556214619974, -152.62670332169537, -168.64962550552488, -169.79544387338683, -199.996727149926, -133.12003168568668, -143.94347529421486, -148.47272560244613, -151.76783587546703, -183.38011731458334, -156.3741833912829, -168.07390168343437, -154.82183053205458, -127.04979602614452, -141.4531303110563, -129.01056590788292, -155.98187601684455, -171.87713410338287, -127.99274467787335, -175.09114086726396, -177.9224483841083, -159.08463599691493, -183.91744696583083, -196.28732909752154, -151.4521934763634, -167.84140697107617, -179.96554118542107, -190.2431660504052, -163.623758388478, -128.55929997562976, -141.81145626522596, -190.4046644920055, -159.16221360802336, -157.30543168804365, -163.50753748474887, -132.48094228468145, -161.52032603912556, -175.8200085785544, -135.92161472350344, -119.52098853194387, -114.13657580787716, -127.2980834824797, -131.6210089120039, -135.6378685039675, -169.07587621986448, -140.0675869112607, -132.31661085149867, -144.78440583143242, -130.06504361764732, -183.34871117679074, -156.79005003968345, -166.27782125122837, -146.7045112954818, -156.0998334958898, -134.7264947685326, -156.7329198062548, -133.1877034108349, -167.15695322756542, -121.08242554087869, -118.84883527960908, -167.29324400217507, -163.26132588728652, -162.01954305314922]	[196, 0, 3, 5, 6, 263, 264, 266, 11, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 66, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 150, 153, 156, 160, 161, 190, 194, 195, 198, 205, 210, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 232, 239, 243, 246, 251, 253, 255]	28.33496893332567	9
15.808331878073787	16.146736218820593	-109.33056383080476	-92.99234505847875	0	bs_s	196	g_ue	9.982175156281533	-75.81483902418131	2.5654204908939855	2.5855475468325206	-94.36897518935217	-98.29571281397016	1.0	7	20	-103.05783710966999	-100.06117667173817	[-132.33056308805823, -145.78953040867734, -165.02590222808593, -181.863052986015, -199.96628142376213, -149.13046795799198, -161.56477001054853, -142.17940086279543, -162.04749293550137, -187.48441808086181, -139.15657949939987, -132.41292907472607, -153.18466416004156, -134.1914835671437, -123.81139157714914, -117.8398948180907, -144.6574249705899, -187.74118067580952, -133.6317717598269, -162.89500141687827, -155.6986067016393, -149.31451974059502, -184.3258175563925, -164.04096072077678, -134.40772325097427, -156.19661080142993, -167.41201282837181, -179.3842026942212, -154.42393116698935, -144.19642222697584, -151.15666209396608, -175.71382224062603, -156.49331118556984, -151.46497323302046, -156.0540770134565, -156.27343780002917, -173.35229509415313, -168.68028255587606, -150.79451439052872, -170.25654909712432, -115.48906913813262, -156.81037613205424, -131.1510816372475, -164.4557211131121, -161.74361879784533, -164.671074654474, -135.77713186620318, -165.04852187670207, -145.6344208512142, -185.57009383107217, -143.0158606638276, -152.51473789573598, -113.46480510501178, -168.9734810668418, -171.96149927037686, -137.38595361267693, -120.26534678578791, -166.6921190191904, -124.30320965683057, -129.86683075507736, -163.31203930199936, -146.91416300788924, -168.5758397490071]	[62, 0, 3, 5, 6, 263, 264, 266, 11, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 66, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 150, 153, 156, 160, 161, 190, 194, 195, 198, 205, 210, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 232, 239, 243, 246, 251, 253, 255]	28.884236132224533	9
10.104600338845842	13.653343706717848	-144.99444764388826	-80.96196842170856	1	bs_s	150	g_ue	9.998440643947584	-78.32449702395012	7.15179057732489	7.410241177318948	-81.14875787859205	-94.71930717008824	1.0	7	20	-116.3675546270203	-94.7491231791177	[-157.32613189743373, -170.8412801399906, -166.03108454346318, -182.97657172314615, -165.26047184611582, -123.72450903667644, -152.0844379493834, -136.12387435217198, -152.22496027875974, -152.9279822973121, -157.8118205634445, -138.54455770155488, -140.2424248829755, -137.43303442993573, -150.09813703669215, -199.9287878617162, -148.59918640367408, -199.30244063044714, -156.49868121399894, -189.44104445972891, -149.67509163939968, -124.86456946064146, -172.3417822806053, -152.80399089167997, -176.95912785068265, -199.99881255887925, -115.410659999146, -153.04961130073747, -122.04649855757458, -199.75326535320303, -119.98382976864299, -185.02076151344863, -198.19197132385426, -173.47669308382194, -146.18225300685987, -141.50721305971933, -128.354535541005, -171.30146119128656, -142.07513207871133, -174.29815196053585, -130.30249064908907, -138.42504807979483, -129.6470382580951, -143.0779403318008, -141.9044729742086, -159.21360705732047, -135.71735058580012, -95.42476764537057, -135.1479173085398, -143.9788845036593, -189.28206818278431, -134.99936099408413, -169.06977711585967, -129.97370393286351, -162.87131293068984, -158.81890172873958, -130.9387754747817, -169.58989186268823, -149.69717329037877, -149.18848896626753, -181.8137223611413, -166.65036989746127, -154.71417192097695]	[232, 0, 3, 5, 6, 263, 264, 266, 11, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 62, 66, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 153, 156, 160, 161, 190, 194, 195, 196, 198, 205, 210, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 239, 243, 246, 251, 253, 255]	28.651829360768414	9
18.42438999439438	19.24856124743431	-146.44629957915367	-88.77847546004745	1	bs_s	232	g_ue	12.331918897289249	-75.0627577365753	6.032233481926502	6.7209223546981764	-96.26957111066358	-89.63076761324271	1.0	7	20	-117.1747831354231	-89.63841944287873	[-156.44454868802347, -149.87362287764515, -161.41703054841943, -193.91397671255908, -167.77292675366536, -132.350616111156, -156.2359211331844, -144.74810262302913, -167.1508922223399, -160.34443908645324, -171.61714824892272, -141.4734829559262, -159.22408807991664, -148.64431123646412, -160.70073660754548, -198.13474900237497, -144.69074139401184, -199.7485032836255, -165.01300103896745, -175.90601944365073, -127.88671112665648, -121.54006461136387, -170.65931241941715, -160.56657277787312, -174.10784292330518, -199.92938505766742, -109.44155523790181, -155.47657710503302, -117.03176374889236, -199.1553830569631, -117.34266876486286, -182.2317859141592, -199.14489895801916, -175.49749664527798, -138.46304870808706, -158.01927813541118, -143.70519010305102, -178.0630232828289, -146.74584360168507, -189.28923671792876, -131.56637427086332, -146.05808625498318, -145.90515680732332, -145.96661541004653, -147.484127085792, -190.58526438161408, -144.07901456199323, -110.67700273299259, -162.28685994216448, -153.68891833573002, -188.7002788103351, -150.3423329206383, -198.68589009584798, -145.56090328021077, -170.2396671292908, -163.46751919297876, -136.93550922408724, -165.93456065085786, -169.5883511703556, -150.2696552760292, -189.1002682661233, -185.1948163144077, -154.08526378379253]	[150, 0, 3, 5, 6, 263, 264, 266, 11, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 62, 66, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 153, 156, 160, 161, 190, 194, 195, 196, 198, 205, 210, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 239, 243, 246, 251, 253, 255]	29.699813811283875	9
15.80184541433924	20.04789712369893	-80.71556798888818	-86.92068875888452	2	bs_s	264	g_ue	16.73787666570182	-78.66937962872326	7.763092949661984	7.660471794447426	-87.36343405556715	-80.6158673147803	2.0	7	20	-97.81289395790351	-80.69947677374536	[-98.26906072662226, -149.60703300739385, -123.34232623500017, -155.57399164356968, -104.07284447319951, -139.6845953064551, -160.2861305171655, -160.56367560041087, -184.90215246366265, -148.71997922365057, -121.20260888814872, -199.99846728788674, -147.99427125874035, -198.93574208765574, -180.66407380833624, -146.32626892172223, -151.02586514842085, -170.66613292338883, -194.04783602106008, -134.6662606378641, -190.52090592950864, -176.46394660238758, -139.57476793084564, -118.78109539687941, -161.9806685578716, -118.5099039744234, -130.09088626495245, -142.31510178635, -178.17889268722166, -170.5609611326188, -187.64341945964364, -183.64013880646888, -164.00775965613838, -148.55963618021912, -153.07334095912796, -158.40910682376597, -137.29061379813788, -133.91575671735063, -129.9637235594899, -130.1178974604586, -123.9916320656401, -170.8454272383108, -161.8427072675631, -136.9213633716621, -137.12244575583546, -167.04214053009284, -191.84792187165607, -117.1481780106214, -118.23461564120528, -140.98435542635315, -122.40128878755891, -125.7266432290908, -145.06682251857478, -155.19018513129313, -129.16129638286236, -154.99447706999308, -142.38603157975876, -162.78209309362904, -155.72764599099114, -143.04407200517707, -169.44626208288537, -161.67741260820105, -123.43532187958883]	[0, 3, 5, 6, 263, 266, 11, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 62, 66, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 150, 153, 156, 160, 161, 190, 194, 195, 196, 198, 205, 210, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 232, 239, 243, 246, 251, 253, 255]	28.384757890438166	8
18.84238284387326	22.1804434131615	-106.50582611253586	-81.3601487722891	2	bs_s	0	uav	17.553492738025604	-77.35244941158449	6.533607033486772	7.213000000000001	-95.70380909419444	-81.5091364866685	2.0	7	19	-81.54726133004269	-102.09394739385311	[-123.24370268658305, -172.2805138224841, -133.75528516790968, -164.16699167124432, -151.70081944025404, -191.3757514123091, -152.7096054937129, -138.05838760585334, -189.05961843345756, -145.22108937031106, -150.26890172890066, -198.86063841979708, -183.25979729101596, -196.59515978643654, -183.56180396964422, -118.11029382616411, -143.64960707832716, -182.10005383531643, -189.1139558190376, -147.04111031764106, -179.98589927535178, -136.16585238193423, -172.82607027609248, -111.38306739391896, -160.20221590167773, -100.41387798668902, -120.73612448144644, -148.52027050000243, -150.48863948817024, -192.79924087396319, -187.26561357582335, -165.4311047614377, -173.65063211948302, -167.23947829587314, -178.15112722645813, -157.65797046351682, -120.91548658325173, -153.48653163231654, -119.05499088148771, -171.9149394850172, -150.9221155699488, -181.9384140590338, -178.34532344153277, -185.2362196564239, -154.68193265304697, -181.19074141228492, -198.65533895255126, -156.2770558311354, -145.07253544264213, -114.8824917328743, -133.52221945901445, -174.91507565915353, -184.99656221227653, -142.8071119036091, -157.5350144540247, -176.18674253545933, -146.04019025024567, -199.75317639351596, -170.84872448322724, -152.29661295006048, -157.9440432047552, -193.17553770643426, -134.59686932475586]	[264, 3, 5, 6, 263, 266, 11, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 62, 66, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 150, 153, 156, 160, 161, 190, 194, 195, 196, 198, 205, 210, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 232, 239, 243, 246, 251, 253, 255]	28.679635119161002	8
14.137926007516626	16.336685767983838	-111.52076263963389	-83.79713023109437	3	bs_s	210	g_ue	11.703981029831434	-77.34669534856798	4.058999732574944	2.6418305088897083	-89.61145024769903	-85.10758354262884	1.0	9	18	-85.51227774894033	-95.6149327049744	[-123.91203065381298, -132.4742221897714, -174.33446748557546, -192.1923399761911, -164.48060364170826, -140.66682974991772, -137.0332920875714, -163.1325872649941, -135.7496843816677, -138.58494542529715, -171.23678223594212, -151.40829996583162, -126.49168296378754, -163.09246983236307, -119.12907136224861, -113.13452274362433, -169.36701235309482, -133.35133237146613, -119.33652681944515, -165.7160531870598, -118.40810974316797, -136.37206372067186, -165.705178678885, -186.7371715537068, -170.8879661121586, -195.91664081726012, -137.7503054499037, -177.15798739174176, -174.15156794097214, -122.43577393612594, -111.15942107098228, -104.84664213247127, -191.50647134838306, -199.75841357104034, -174.45262339075708, -157.15680004179248, -120.45297159494707, -145.33862091248972, -150.26508580863361, -159.8788363484833, -157.26624835499763, -132.28073387755694, -135.28357831404105, -171.67923505128502, -143.8299325346134, -136.15510335045894, -181.30856780766953, -161.29063581229752, -172.73628337320582, -160.70036974965998, -166.83821147570671, -153.2924558106497, -147.1632037500429, -151.21082051196228, -145.0829313121535, -194.20351468095802, -134.21949704407388, -167.1586619309912, -123.52366638289276, -130.20626685592066, -194.96622060883638, -144.7447944458785, -106.27126481613053]	[255, 0, 3, 5, 6, 263, 264, 266, 11, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 62, 66, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 150, 153, 156, 160, 161, 190, 194, 195, 196, 198, 205, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 232, 239, 243, 246, 251, 253]	28.97802564232976	9
16.862250797728393	17.756850271017058	-98.8840002494173	-88.79158808657328	3	bs_s	255	g_ue	12.391268121081398	-76.61381793678471	7.9873560159080075	5.441750245235376	-90.3261657419136	-92.81943180011822	1.0	9	18	-100.84471854901821	-93.56408942427906	[-110.58798127427615, -137.88442194511367, -169.02597216871075, -199.90429169833425, -189.0077731493671, -119.6105732523482, -137.22464023533317, -185.5593688562862, -122.40839473972024, -121.9279563237741, -147.2419684482919, -161.91866494111542, -152.55696755617126, -161.1914555639554, -141.0233646668624, -122.07749867451713, -170.3237370033398, -132.7661357656965, -147.78958635999427, -157.23536453423142, -146.42952910930592, -127.93978293661331, -164.2798754723336, -176.8072675592224, -192.4306050032189, -197.69226755142944, -163.17479573040856, -172.66497453684644, -184.81842418089803, -113.10110890233815, -147.17216420322063, -130.52812971849468, -199.85150052072018, -199.99789170124455, -195.3889907261078, -135.4209667244512, -126.79943712475375, -152.5979779992306, -155.77211380230415, -159.11959357367164, -146.37000785925068, -159.1380363398649, -128.94806432438176, -127.50542457573843, -138.5278957160327, -154.1819821037435, -173.4543553120996, -186.0317356208086, -160.20668389699506, -167.52496259599766, -158.2301320007123, -137.71347333007444, -121.05727995870194, -167.88180613929708, -164.53099815993585, -160.38557763800242, -131.958279203805, -155.06308665455362, -146.16402901750394, -140.15586526634047, -184.97723218369487, -146.8494360760865, -108.2437275741441]	[210, 0, 3, 5, 6, 263, 264, 266, 11, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 62, 66, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 150, 153, 156, 160, 161, 190, 194, 195, 196, 198, 205, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 232, 239, 243, 246, 251, 253]	27.267973776073124	9
5.981477490629445	8.305992296680785	-107.3366894402692	-83.49785160308032	4	bs_s	66	uav	18.4282490766846	-92.1016568667242	7.918825453995852	6.061000000000001	-101.22622715073958	-83.55353733002278	2.0	5	21	-83.60428478731792	-102.90258659536369	[-125.87921141264809, -148.3841388084141, -167.69512359038225, -195.23726019956584, -194.33641085024118, -142.41406782424806, -187.3154762995327, -181.1747666415581, -135.46554610578485, -137.23039000008646, -151.38143054662802, -119.81913117532018, -139.5048779783305, -130.7631246389332, -144.6177005807448, -137.8233924269121, -163.6417840965507, -180.34037018544188, -141.2401030104138, -145.81060072957624, -198.5427513743461, -143.76687713337918, -139.24022845316432, -168.32904437095232, -101.34631467963911, -134.02438320061577, -169.90900531356965, -147.9492560030124, -174.90663022679175, -175.17403328892843, -197.667327045735, -123.12067509328031, -192.75174587793654, -130.7141274459139, -149.6150897331452, -130.34336119580817, -175.3633749143826, -166.26406954595348, -175.06924542293947, -174.31607255505995, -162.10389495718917, -131.11358354791105, -150.58731466977534, -148.22769099345186, -174.0066730858911, -165.51817925494814, -134.29813365416828, -149.02780866367803, -123.68042143806541, -137.38736556003997, -125.28178622533225, -151.32012478021264, -165.07166045762912, -191.05200673379616, -153.95152002214613, -170.56026139462998, -131.21591113176385, -134.64445234431986, -195.23301653079798, -162.28661155720283, -136.44881619583313, -180.56634797070717, -147.62554426958127]	[11, 0, 3, 5, 6, 263, 264, 266, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 62, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 150, 153, 156, 160, 161, 190, 194, 195, 196, 198, 205, 210, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 232, 239, 243, 246, 251, 253, 255]	27.164985309458892	12
19.31427155599168	19.657804985565363	-103.34377192327138	-93.2282007961301	4	bs_s	11	uav	18.54252214053219	-80.8641172416872	7.9244069257986975	7.417	-94.50344753580453	-97.76491582270509	1.0	4	22	-99.66223929145153	-102.2755244414893	[-121.77202093464498, -170.46947032455353, -164.9078810978834, -182.35704998231174, -188.57882164720644, -151.27825306956373, -184.91902794120642, -176.76297352855582, -138.29047717186316, -158.95012468265398, -172.01206207797804, -131.54138371602397, -164.53337368398655, -159.06756023276336, -127.28825533047973, -159.8395145828805, -194.2762560870584, -191.99869445145552, -144.904176129622, -154.49248295450167, -172.17074574454938, -148.9303905520779, -150.91532733669544, -189.11774982388187, -117.3912048654796, -158.10075232662672, -156.38491299583265, -144.48317044173183, -160.97989507166085, -163.38207099526835, -196.24895904381404, -133.9055204249318, -194.10190174736323, -114.29748316427583, -127.96123145487975, -130.15252551182505, -157.0799700035204, -170.86510655753682, -191.7730955910433, -149.42993976219913, -170.992418806749, -140.67112682210075, -161.75828597403944, -131.48561090891022, -157.7393365921205, -170.27030505487636, -157.98553060251717, -160.8341530676929, -117.1774719212945, -151.06355808276265, -128.0315790103279, -139.76472258001263, -138.85577997143463, -194.2833033999507, -180.80606890028952, -145.63884347010236, -129.55546249451464, -116.04137506460194, -168.78842219711882, -172.62002179258508, -137.69728158010875, -166.19691453311594, -165.03009337352347]	[66, 0, 3, 5, 6, 263, 264, 266, 267, 270, 276, 277, 24, 27, 35, 41, 46, 57, 58, 60, 62, 82, 89, 90, 102, 106, 107, 110, 111, 122, 127, 130, 131, 145, 150, 153, 156, 160, 161, 190, 194, 195, 196, 198, 205, 210, 212, 213, 214, 217, 218, 219, 222, 225, 226, 227, 232, 239, 243, 246, 251, 253, 255]	25.420031982069958	12
