SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
20.932726555787752	22.808538370996416	-97.35008419787098	-84.89367212818514	0	bs_s	98	uav	23.0	-82.17086171572396	7.151757457293133	6.817000000000001	-85.1199785110953	-94.57652047263039	2.0	11	34	-101.34339366261194	-95.60316066660252	[-111.93273762248342, -193.23334875095458, -143.02780126567953, -173.93439766188993, -163.23816449409935, -150.48057221203314, -127.55989388616506, -179.58841887772127, -159.29938583499685, -153.71583424474227, -199.98854263771, -197.52218647301413, -163.14044688082558, -145.13963230401345, -191.13634889097847, -156.03643436972288, -141.66280783586467, -131.53441458380277, -199.26120885220942, -148.66246151899472, -167.5479440919931, -147.27068525369518, -178.46642854024768, -153.36808520442816, -144.7618077223995, -153.88500043862297, -165.15386780956632, -160.10408687495635, -142.84067576157537, -137.4601651294359, -147.77973227120964, -146.83503689774997, -157.83930681543896, -132.60901362602405, -199.690121855227, -173.1074022004331, -167.7094149200944, -173.004806120489, -171.94198852419217, -153.95219942532972, -152.29763667647964, -118.95060205173594, -160.01322760856124, -178.91003504032483, -140.67438831515457, -199.95587968613964, -118.07968393034257, -186.20789538017402, -124.76000295252754, -129.0622573098685, -175.2992578857972, -151.37519739316514, -161.88545207518288, -120.71391798766642, -199.9262213844375, -142.26542099783072, -156.8899114677308, -143.48998681032737, -161.67482573432838, -160.30403582434622, -174.0842271836345, -193.2803725156645, -130.71221726935818, -148.91332980919037, -183.92146904070125, -156.90237219397386, -134.15473490015512, -174.9866814783084, -114.08502414776044, -108.6162863016608, -136.33954249754163, -142.59027856447844, -161.01121070675634, -186.53169300491354, -132.30981060082053, -100.00550817650037, -133.46506656101906, -145.77029295388382, -167.36941040110702, -164.16952193464277, -142.5227220448301]	[233, 1, 5, 264, 9, 267, 268, 270, 16, 17, 18, 21, 22, 24, 278, 27, 284, 33, 35, 292, 293, 39, 42, 298, 302, 47, 307, 308, 310, 311, 60, 319, 68, 74, 76, 82, 85, 87, 92, 95, 100, 103, 106, 109, 110, 114, 115, 116, 120, 127, 130, 132, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 171, 173, 181, 183, 187, 199, 205, 209, 216, 217, 218, 224, 227, 237, 245, 254, 255]	26.650987117230493	12
5.879643882216655	6.5908594918483345	-95.24327253010537	-90.81427215377934	0	bs_s	233	g_ue	14.582653431389756	-89.9711940262618	-0.3272639200770283	6.992619112664253	-93.60504926620979	-91.59876772527974	1.0	11	35	-94.32870374279307	-94.90878757793153	[-118.2432725011245, -190.40478944261704, -127.34444032072629, -182.58848202822668, -174.43021386878652, -138.14417258364753, -128.3585313638368, -153.649651889609, -165.99362307081694, -159.91819122235688, -181.46465465365137, -179.87551232870146, -165.6867744043986, -135.0719113998222, -198.28179122305417, -160.42310087722086, -118.62347708379326, -145.81430553921263, -193.33555827966435, -144.83873488496016, -152.1448256949448, -117.93131440833923, -197.68520820044108, -158.97487833822515, -144.5510145087315, -149.50951816435537, -160.55531073029516, -138.8212098088062, -136.70373949122498, -122.82073752170236, -148.92034254809727, -145.18262581999682, -175.52705113141207, -127.01410025031595, -199.79412362858994, -192.14840433557654, -165.16755266292134, -155.66630200371108, -169.99901622171103, -166.74265832874042, -134.72351343494697, -138.54470432448915, -139.87541445720416, -174.62236243617707, -137.39137316219038, -199.98648827682328, -134.72568256396823, -175.59104800912468, -138.38396983292813, -129.86088302045016, -182.22565834818715, -160.83955856051682, -146.885387248997, -137.20022182319184, -199.8954206666886, -125.91221047497491, -156.1095487670171, -148.5485509307998, -161.17218796656076, -137.96658621685242, -192.2095803438013, -175.72069986866848, -152.20266897107985, -130.08382042828083, -148.7795104394698, -176.25907230747643, -149.52121849680879, -143.01912415602953, -111.02496357851827, -126.59351265639188, -151.50941841311092, -123.24624283470861, -144.3558070697148, -192.5229965235229, -148.83057517282762, -118.73545305939112, -129.0614231449946, -120.15667377691024, -162.6909715752962, -167.3037519376777, -141.62352525031858]	[98, 1, 5, 264, 9, 267, 268, 270, 16, 17, 18, 21, 22, 24, 278, 27, 284, 33, 35, 292, 293, 39, 42, 298, 302, 47, 307, 308, 310, 311, 60, 319, 68, 74, 76, 82, 85, 87, 92, 95, 100, 103, 106, 109, 110, 114, 115, 116, 120, 127, 130, 132, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 171, 173, 181, 183, 187, 199, 205, 209, 216, 217, 218, 224, 227, 237, 245, 254, 255]	24.179088909213892	12
14.242922204423621	16.414317833609005	-113.19487196294936	-83.86407735490268	1	bs_s	267	g_ue	16.61752857692907	-82.18261083004045	7.813390041696426	7.995189703713059	-88.8069736727501	-85.53417904214754	2.0	7	37	-86.38321296022636	-93.04037492042197	[-127.50470250652923, -126.76990080398082, -155.33751705596148, -138.21149739185068, -156.99350604905698, -133.93511684429745, -149.74964770233564, -154.52743175130954, -133.8668295257548, -174.36882693545428, -158.28919050087296, -162.06895712177192, -179.47828192044136, -174.40297920887986, -110.23703073413976, -115.59301561604025, -164.56796596312043, -135.78341813674479, -188.8133998569181, -146.12088026622706, -151.6610065324519, -154.89313902677486, -128.96651312508817, -199.99865655323262, -161.5260299530641, -172.1166643213016, -143.92311518126346, -134.7369285565167, -179.8030392905639, -153.15113194605757, -169.29984839116753, -133.40528556176142, -194.7735723248718, -174.92919449059187, -176.9326033699991, -142.25810831396134, -134.0300420850256, -134.5161789212676, -142.37056772807443, -130.81796330715082, -137.90547699272582, -134.39786490639682, -148.72783379117723, -148.44416273260128, -156.96709364301557, -195.4256848134401, -156.4422555261604, -105.10084863117169, -139.22572397965266, -136.0129780985473, -199.41102548084604, -140.22399567801585, -133.58230157314128, -136.61019617082079, -175.9581844494065, -198.894000487901, -147.91759278581918, -155.01442363735524, -155.9812113630616, -146.44765272801402, -155.54015815336834, -116.67377553150288, -146.01870220149127, -118.29681594427512, -158.23883651632897, -141.90189117617444, -151.15253596305917, -136.33140594800534, -146.3968002400522, -123.46723389377784, -132.74298540465057, -158.05059861418206, -135.10904705674864, -108.09673912620896, -140.24944139500207, -109.85312779256333, -143.01704808571276, -133.24882744113768, -116.97844675400383]	[171, 1, 5, 264, 9, 268, 270, 16, 17, 18, 21, 22, 23, 278, 27, 284, 35, 292, 37, 293, 42, 298, 302, 47, 307, 308, 310, 311, 60, 63, 319, 68, 74, 76, 78, 82, 85, 87, 92, 95, 98, 103, 109, 110, 115, 116, 120, 127, 130, 132, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 173, 181, 183, 187, 199, 205, 209, 216, 217, 218, 224, 227, 233, 237, 245, 254, 255]	27.233108748273743	8
21.846757548015432	22.872494350522174	-104.21487080211826	-87.8224646434347	1	bs_s	171	g_ue	14.309830788066083	-73.41673652426428	7.5269479704220625	7.480820534818607	-99.46391699028014	-88.02505628869707	1.0	7	37	-88.21833513393933	-101.63733720313884	[-120.83239932644268, -108.66371492683496, -173.45191989446076, -161.91347661310047, -171.03438006060549, -141.11486024356236, -161.51580992575867, -147.74973783486135, -157.41813673861623, -176.0032935917334, -154.38598082466402, -187.15946236088251, -180.51943934489572, -199.55277765211193, -133.02206360557963, -133.89868040143224, -179.9666237959556, -147.77955677873814, -190.77157189956097, -158.47099741761434, -120.94832016810682, -173.03397987800093, -117.58094200803927, -199.97118187359916, -165.61915641926316, -198.67517875406352, -169.1877278084705, -123.20839262083081, -199.66838111484248, -146.86540525296354, -141.9891154492216, -126.42112251873046, -170.54773419972375, -158.0736914744541, -196.75878791818116, -150.94298385940067, -149.6949811555746, -146.19249062099937, -156.31289583094747, -142.23605114877134, -130.0066207621416, -128.8172503949226, -152.72162307648026, -180.960653420217, -195.60573698860938, -191.74008474326428, -184.201343829964, -114.23723746197588, -164.56942426799037, -127.63323791076472, -195.17655463225003, -159.51942187202613, -164.15698318264234, -158.09224551924441, -190.06866665106276, -185.31660056324736, -170.2616765153922, -137.42794783395863, -160.88983753066796, -158.0038706085392, -156.95177584300953, -142.7019199070778, -156.98262715562845, -139.37238151506892, -170.18462953456668, -155.22272594598098, -181.8092277506423, -153.78147490918056, -163.89618031387397, -125.8235339508356, -149.5588491539528, -137.57333602740636, -169.90828994903953, -150.1839458398439, -118.28245574396254, -143.57558790996538, -161.22214470858663, -183.37723701739856, -147.77072013903586]	[267, 1, 5, 264, 9, 268, 270, 16, 17, 18, 21, 22, 23, 278, 27, 284, 35, 292, 37, 293, 42, 298, 302, 47, 307, 308, 310, 311, 60, 63, 319, 68, 74, 76, 78, 82, 85, 87, 92, 95, 98, 103, 109, 110, 115, 116, 120, 127, 130, 132, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 173, 181, 183, 187, 199, 205, 209, 216, 217, 218, 224, 227, 233, 237, 245, 254, 255]	28.0828667166565	8
17.555634849328243	19.290620631021724	-88.28862294342038	-87.8775973873021	2	bs_s	21	uav	18.332366374574615	-81.02114583027327	6.64544213868898	8.956	-87.08932787770064	-89.36087488963994	1.0	10	35	-89.8129044234144	-99.41110446824271	[-103.46576087196695, -126.34711686823508, -129.7292171124117, -167.82005972224312, -142.1209484675695, -126.26497132072066, -121.41244161913151, -132.4267140913625, -196.91921621708258, -148.09699354838241, -162.0415553879621, -192.3549778833262, -151.66469950286572, -186.66354519628644, -197.61058826032922, -152.98795603210857, -170.2336957167127, -178.62606140490578, -152.32466384884918, -176.97594383294785, -139.8784429553287, -158.66242215547516, -158.8944042956314, -196.23145677047268, -137.99772883054231, -189.18152953964375, -187.78933389242255, -145.74667676531644, -144.35878478848787, -131.34307692233165, -158.30312139246357, -174.4922547539346, -173.9207886641842, -108.77682152319822, -178.87531956699644, -146.61727170780847, -161.44650756584196, -176.39326945614667, -140.33117150502238, -135.72854669776132, -146.36780165400398, -158.52667890835215, -158.3296134627855, -190.57456536193413, -164.80735352694055, -159.4657808427784, -118.68999053499694, -188.5757817093203, -152.63688405719836, -177.63654177041357, -199.54034097516262, -182.60432878015112, -149.5340737224475, -161.89756535145247, -157.53778138851195, -146.81460046283934, -152.38707625080855, -151.53020263938828, -176.0017174928791, -170.05752433007288, -121.00590098977777, -131.82545234907093, -133.49509886142002, -167.74345352581807, -129.75932915686917, -146.41639599377154, -150.90617580283262, -123.23918711120781, -140.49706933063524, -160.61428343971107, -184.82861869967644, -164.7123756615997, -159.2665514801647, -168.81978608588707, -173.41360186150314, -154.70797967590218, -161.62067717657328, -172.80578515227106, -123.81198642777106, -132.64988044133514, -108.07525515090704]	[255, 1, 5, 264, 267, 268, 270, 16, 17, 18, 22, 23, 24, 278, 27, 284, 33, 35, 292, 37, 293, 39, 42, 298, 302, 47, 307, 308, 310, 311, 60, 63, 319, 68, 74, 76, 78, 82, 85, 87, 95, 98, 100, 106, 109, 110, 114, 116, 120, 127, 130, 132, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 171, 173, 181, 183, 187, 199, 205, 209, 216, 217, 218, 224, 227, 233, 237, 245, 254]	26.048840986644368	8
12.515579422261908	14.837034479256843	-107.56593246602932	-83.50434407291874	2	bs_s	255	g_ue	15.1771379295112	-82.31950353697474	7.043770640994142	7.361329070785518	-87.40926973950451	-85.7445533675611	1.0	11	35	-87.44180872797797	-90.64594985728048	[-125.89829867170997, -152.87949737680836, -111.60419149375358, -139.31720339176314, -108.7959607829948, -107.72768653443016, -113.13959587035718, -115.64730375029896, -197.11576207331143, -153.0303894144907, -142.63742932880953, -192.7292460347673, -160.91054066895856, -183.2055190372319, -191.91852623683232, -154.49952524637965, -165.82760329322213, -180.93506940760548, -163.10607346328692, -177.1912497817992, -167.81021996436556, -158.88531016670208, -168.60493980307464, -161.89860618520885, -137.34571835955435, -171.51763620851386, -177.51343640519372, -128.40853957648793, -147.39098242374013, -136.8892009268129, -157.56140050457503, -189.34674413262954, -163.50856683815852, -106.1708621869033, -185.1756507562767, -150.42302868709675, -151.75738140314743, -187.3959479484413, -158.71891852963645, -126.91811457641424, -135.93446702920426, -153.5217528758638, -170.24635962197027, -163.53356381000032, -183.81433033628377, -144.9047957767599, -134.65965398425394, -183.2252045181757, -142.3516381038034, -160.86362526423468, -197.94040582087806, -181.68563403569976, -125.73564126499394, -151.84896041598455, -159.84386109794445, -166.14466932150205, -123.92017630318941, -152.18558829730756, -150.6377957979048, -164.5562198630172, -129.20016431085782, -131.30440949766518, -142.32250994638724, -169.1254905871995, -115.29251267620707, -150.97880351311, -110.76751001763157, -141.98514062366775, -159.16197702181617, -118.69840142602817, -187.13209582315844, -165.63566698617933, -152.36262068627744, -150.53890027672972, -126.07853480026648, -140.37431222595143, -150.2645941424573, -172.45699806519605, -129.8134087043413, -131.33173648616156, -114.32928663121976]	[21, 1, 5, 264, 267, 268, 270, 16, 17, 18, 22, 23, 24, 278, 27, 284, 33, 35, 292, 37, 293, 39, 42, 298, 302, 47, 307, 308, 310, 311, 60, 63, 319, 68, 74, 76, 78, 82, 85, 87, 95, 98, 100, 106, 109, 110, 114, 116, 120, 127, 130, 132, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 171, 173, 181, 183, 187, 199, 205, 209, 216, 217, 218, 224, 227, 233, 237, 245, 254]	27.29655612684597	8
14.132338516822948	19.55358742894066	-78.73692092763717	-86.2443853423658	3	bs_s	173	g_ue	11.701581868798419	-74.12739452657814	7.623004115897523	7.9130712830750305	-78.13183694148114	-94.26160576565623	1.0	5	44	-96.07640349876448	-98.92701322138998	[-92.06085593785714, -199.8410766784678, -166.83881451823572, -178.08759787394996, -161.8550138540581, -167.25349449905826, -162.87630702400804, -156.11730273936755, -187.29317871234971, -157.3059527507181, -171.68972894557828, -178.89164246775948, -147.532450554708, -163.27388333468093, -134.3479470858026, -170.70087796821238, -171.6513952343879, -162.5661232372023, -174.00016089890275, -199.98215614517792, -137.14055930017088, -169.47444381968577, -148.35084001394, -129.64791960683334, -199.97779080487064, -162.81325833876838, -197.66843145907671, -199.91485475609926, -132.16427075618287, -143.40240174064786, -159.2677474424098, -143.65773285387388, -198.54634013211813, -128.0945834136489, -132.07387113066386, -118.35140849545564, -154.25281532509587, -164.37307028679786, -156.59802958234138, -180.76974383771267, -198.53764907795932, -180.4731841640716, -149.2203899179229, -164.754330418056, -140.1417392437755, -138.76294894027802, -128.11398796386257, -151.0285517787399, -181.84558977343096, -147.83310972541028, -199.84410777051687, -118.89638403099906, -146.76845757624903, -180.9302767923347, -173.329360275313, -195.79184671015238, -170.2958102777944, -172.30706427745392, -180.79813510553242, -199.9985813164784, -116.86596224875466, -145.21259300867112, -153.87490733528978, -162.19630373202963, -199.9991540152644, -116.37374210399344, -176.56270340475453, -157.648586753893, -151.6626818505849, -152.40360411137186, -144.90919994130084, -170.36816013156687, -103.79553184876247, -163.87825579329942, -168.7327770592883, -146.5890097040391, -133.0983909929725, -126.08590755592395, -175.18755706598145, -169.80274176282393, -156.26727913455656, -130.69941093646082, -149.84186567497835, -123.33041608631092]	[224, 1, 5, 264, 9, 267, 268, 270, 16, 17, 18, 21, 22, 23, 24, 278, 27, 284, 33, 35, 292, 37, 293, 39, 42, 298, 302, 47, 307, 308, 310, 311, 60, 63, 319, 68, 74, 76, 78, 82, 85, 87, 92, 95, 98, 100, 103, 106, 109, 110, 114, 115, 116, 120, 127, 130, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 171, 181, 183, 187, 199, 205, 209, 216, 217, 218, 227, 233, 237, 245, 254, 255]	28.139988428556805	11
11.8762785436289	18.352241814915203	-83.84882636105164	-77.5202985154484	3	bs_s	224	g_ue	13.323935010289773	-76.95109328209494	7.44256521877749	7.921157777094834	-78.14027940357887	-81.88640897508986	1.0	5	44	-90.05706233690938	-82.60440905484427	[-95.55040822969417, -192.42135553120198, -174.34862511711947, -148.19110328125728, -162.56344396311107, -169.1696390604705, -164.2737361336259, -136.43601939666615, -192.0039503033368, -129.31701244945856, -150.26296837208943, -185.9885480620139, -127.53906473740878, -138.5689009010364, -144.4044382699403, -172.143451267285, -157.52107522454548, -179.11271146384465, -186.16487087277324, -183.94884469333246, -140.93390642055004, -149.43242026279054, -153.7525282765247, -146.14354229946397, -197.0898097678666, -159.80004070858993, -158.36106313188878, -195.95800818281896, -125.14352334984268, -121.37784948443722, -157.83658449321388, -150.99342735816123, -185.7463157297262, -112.53122844838346, -159.19689750729367, -108.72757118339294, -156.06260875437818, -172.4489026329839, -172.95639851131202, -184.5259094091644, -178.73707403614173, -171.3350450657423, -153.85147194728415, -155.58184089310726, -152.36257159110983, -155.26333804469223, -144.79155485808496, -156.4797233861835, -150.57690721010576, -168.93204064438157, -199.2110372954839, -100.08931792333699, -151.83847208471127, -166.03750218602596, -164.70076166530168, -178.32735458666235, -155.69552978002474, -169.81231226534433, -177.53959448619185, -199.99942836029237, -136.71918800350707, -168.18851423998956, -131.80059599552612, -143.82452662111695, -199.99956624441663, -135.95961130241022, -165.1803198428679, -140.74446009793886, -135.26848509070302, -165.30277838692217, -149.6635311763784, -140.54682017181858, -95.89988740514941, -157.3430288342745, -135.23454763888748, -165.284707013226, -127.36097856494494, -113.53676960965905, -187.16467652360103, -117.29151009920096, -145.0369857280703, -133.13614148127334, -150.2896351716779, -123.82567042333491]	[173, 1, 5, 264, 9, 267, 268, 270, 16, 17, 18, 21, 22, 23, 24, 278, 27, 284, 33, 35, 292, 37, 293, 39, 42, 298, 302, 47, 307, 308, 310, 311, 60, 63, 319, 68, 74, 76, 78, 82, 85, 87, 92, 95, 98, 100, 103, 106, 109, 110, 114, 115, 116, 120, 127, 130, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 171, 181, 183, 187, 199, 205, 209, 216, 217, 218, 227, 233, 237, 245, 254, 255]	22.465310548177158	11
11.44237759189248	12.511782513388198	-99.04462230610228	-87.83717638756984	4	bs_s	302	g_ue	5.344391176104102	-74.81200874943627	6.2894625552814905	7.877804583375045	-88.5593477103181	-94.24026547557389	1.0	8	36	-94.2744726327612	-115.29403109313304	[-117.68082912427181, -158.299547822278, -163.92706103989028, -187.4331646677859, -196.33670418772357, -134.3841277638041, -161.09605274339546, -160.45808649094118, -188.27125597802285, -138.00150277602816, -199.88928131896162, -171.61369118188736, -120.85091298043643, -171.37816153718393, -182.17979649130345, -149.23024871598648, -153.11004507833331, -148.04382179247665, -173.6534374123819, -193.14474823335073, -199.780257029544, -181.14267891345335, -121.73774313175235, -164.05186253702382, -149.93072868290778, -187.44113899080492, -167.2242102948864, -185.31037832603, -130.1610649893024, -155.12648867555822, -198.44218864039624, -150.62535898936397, -192.7979993102544, -193.3213866826162, -199.99313588578215, -160.25340879086286, -146.7019743806026, -160.4040376536576, -137.25356472232176, -169.26135328574674, -145.00128471950185, -198.5115373449149, -198.8814764723221, -129.43667570233072, -150.24470804715207, -168.68789974055647, -165.01014487587284, -170.61237414692445, -163.55248401842456, -199.98554012439345, -118.33340825939162, -143.75152911562023, -156.56509891930614, -183.86798435067396, -184.99220046764907, -164.3885604686381, -139.28395271628727, -173.01398552365637, -139.90527499121666, -172.16620939884163, -169.62900673214187, -156.25975273168316, -181.44159092624815, -154.43237792826778, -171.22775938224356, -188.39589312324517, -151.70178028591897, -175.9911408150774, -179.23948709406284, -175.72469191050772, -164.95404418916164, -160.8991695609218, -155.15934654706945, -125.60705393901613, -157.14636478813665, -161.66306553805646, -171.75205612022108, -102.746810744418, -127.7209052660821]	[23, 1, 5, 264, 9, 267, 268, 270, 16, 17, 21, 22, 24, 278, 27, 284, 33, 35, 292, 293, 39, 42, 298, 47, 307, 308, 310, 311, 60, 63, 319, 68, 74, 76, 78, 82, 87, 95, 103, 106, 109, 110, 114, 115, 116, 120, 127, 130, 132, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 171, 173, 181, 183, 187, 199, 205, 209, 216, 217, 218, 224, 227, 233, 237, 245, 254, 255]	30.08151156470926	4
16.856529633167426	21.22047335301916	-126.58419681038984	-79.59536979461161	4	bs_s	23	uav	18.636206843630035	-79.39513357733125	6.857722493233398	7.942	-97.8708334501716	-79.66036769789945	1.0	7	36	-79.90742821914603	-92.23312194008706	[-131.92858730941109, -152.64271286998738, -159.32678690149152, -148.01083555904162, -167.27429362092025, -154.8274979427176, -140.12107207122335, -123.2742091982822, -179.59248262971968, -148.05498013580774, -187.33738437631825, -172.5129124103541, -102.92121509333649, -180.24220751675995, -156.0104752351483, -179.377664277021, -134.88901809318324, -129.22782133399323, -180.2089358466186, -177.9763412845785, -179.42994518201465, -179.73945924974575, -153.367846536217, -143.90140537992264, -116.88868284998138, -156.0012921203152, -167.91335848155535, -182.96155550692504, -137.74284179169354, -161.4010636691014, -173.03910719524987, -149.80508037103334, -163.3498823115986, -181.8101885022262, -199.58010264456402, -143.7780992210956, -143.0639637828772, -151.0064003288412, -145.54096038155728, -180.61632640540878, -131.11030892824377, -183.66492408198692, -191.10871318943333, -123.0641723007567, -175.56305001911696, -155.09143731289583, -155.00817539942918, -132.84724025372532, -112.21727897079676, -197.68385049180736, -144.03105088192402, -128.6606565272659, -161.07993895786493, -191.74911037666973, -171.2519467641132, -158.005200890283, -117.18994305785014, -146.77838641403375, -146.21200232730243, -164.83502238876127, -163.3855549364311, -162.71319345899332, -158.78760883332512, -163.82914617897535, -157.580790766425, -176.30286568767443, -153.05516421258773, -151.5255479594725, -192.65676222713972, -180.25621947440354, -158.80207143888722, -115.48047878873246, -153.18628135607264, -145.0994706718748, -152.09513307101992, -144.52011148208348, -171.7104103782702, -125.98182843456263, -130.20243245875523]	[302, 1, 5, 264, 9, 267, 268, 270, 16, 17, 21, 22, 24, 278, 27, 284, 33, 35, 292, 293, 39, 42, 298, 47, 307, 308, 310, 311, 60, 63, 319, 68, 74, 76, 78, 82, 87, 95, 103, 106, 109, 110, 114, 115, 116, 120, 127, 130, 132, 134, 138, 139, 140, 141, 146, 148, 152, 153, 160, 161, 163, 171, 173, 181, 183, 187, 199, 205, 209, 216, 217, 218, 224, 227, 233, 237, 245, 254, 255]	29.14938414035167	4
