SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
19.441899678454774	24.4880452538317	-120.29225009806319	-85.55412191792136	0	bs_s	77	uav	11.143921650745451	-75.62497652699432	6.047549022736812	8.756	-107.9201133731546	-85.5779157665672	1.0	19	15	-85.59267497823102	-110.27250478021074	[-130.61320844476927, -164.55693281274446, -145.02387339349292, -158.70789268013272, -141.56293946918282, -132.8371513668598, -165.02632717511872, -194.91123047010558, -110.78184963255592, -121.32936531587474, -134.49275725523503, -144.0988022196417, -179.2533857189547, -157.17290069465665, -145.1568053425407, -158.70044037967713, -186.08104246116352, -124.63182251155988, -173.2648955523527, -136.6490845790546, -158.618930668533, -133.15938861012958, -144.22410666399875, -173.7061937908825, -133.557636276825, -144.6587621084735, -145.31542924837981, -135.87977225363744, -129.34942445961286, -152.5120156717391, -162.55993613707173, -166.93690050322235, -110.14023496920467, -139.69458558491652, -107.47543748934775, -144.2205971052819, -120.08107010235994, -139.72351654369652, -144.1723011096589, -159.68216015034514, -161.81483290775094, -170.82197480830106, -99.98536481968877, -133.86429909921188, -129.2919228206734, -138.92199643450635, -151.57271725475837, -194.90477514468108, -161.03286460435123, -137.71807520615073, -160.07407739374173, -155.34186207779723, -173.234489938981, -150.73025717348727, -149.11684578820254, -151.1085266358467, -199.9973388418709, -136.50153672292907, -141.10037849442898, -142.70680943710033, -164.493562275963, -170.66261023199104, -138.84740778237824, -130.11381049997493, -146.4387311046195, -142.84380338270924, -152.21790139604173, -163.32366856959848, -163.79358316028566, -154.10565665054048, -163.70171387617648]	[223, 256, 2, 259, 3, 258, 263, 266, 13, 14, 270, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 84, 85, 87, 89, 93, 98, 102, 110, 111, 112, 122, 123, 125, 134, 136, 145, 147, 148, 156, 165, 168, 170, 172, 179, 180, 185, 190, 193, 215, 221, 222, 224, 229, 244, 246, 248, 250, 254, 255]	29.36241242272585	16
8.58157904579815	20.85773375446216	-113.35391028163059	-76.9590078336786	0	bs_s	223	g_ue	10.320958846861249	-78.43232522247965	7.373524549438856	6.11508129286471	-101.28001049943258	-76.97409565807061	1.0	20	15	-76.9967877048962	-99.80454314308298	[-124.49783181003642, -164.77772371132403, -150.6467866585841, -148.28920918103282, -114.491391698826, -151.03951014739786, -182.81970177384545, -188.4783159516765, -147.8391840962023, -120.1011086415572, -131.43449105979104, -172.60824355597225, -148.89356086027846, -156.5778269157375, -143.90427118179167, -169.00532813508025, -148.86176548776385, -137.854782449536, -136.75257146350805, -182.76195746554848, -154.7469049624185, -126.66692892871657, -164.49085772937906, -150.66689721132042, -114.30884923359797, -119.2199754550034, -169.30021978654588, -117.71998467281593, -113.74357770365421, -178.3050734228303, -165.05221833429744, -143.21677124815378, -130.59837894686947, -151.2997778964143, -97.90596842526996, -133.37608618570346, -92.62228112233825, -170.42590418539396, -107.18185102561448, -182.31271453224576, -132.79161459141136, -169.1113583489046, -136.7977522477101, -135.05766763866114, -137.50451504178434, -132.12375719502586, -146.7747811514165, -189.12326883701053, -166.87572729214762, -161.29626082123917, -129.9395356056391, -142.37596555826931, -180.25980367082664, -130.87200712005077, -158.98352505034285, -157.38580690644514, -199.8207125274919, -119.83171449208393, -161.18237734424514, -146.75754520125275, -160.06773057185538, -158.6021262777877, -137.04119722944452, -148.43580674764848, -133.36934974426364, -143.37375984090858, -159.5181734923497, -159.03643024601269, -159.4788551938211, -124.68321005732433, -159.8136807429613]	[77, 256, 2, 259, 3, 258, 263, 266, 13, 14, 270, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 84, 85, 87, 89, 93, 98, 102, 110, 111, 112, 122, 123, 125, 134, 136, 145, 147, 148, 156, 165, 168, 170, 172, 179, 180, 185, 190, 193, 215, 221, 222, 224, 229, 244, 246, 248, 250, 254, 255]	26.775867234512212	16
26.708432619583824	31.16375028448428	-99.17897874352875	-86.67931900931144	1	bs_s	148	g_ue	12.288107285480883	-70.09345713107717	7.834526188147876	7.259246597670945	-107.17869420539654	-86.47850535469135	1.0	16	19	-86.69700318682281	-99.57066803407082	[-108.41339073801942, -155.10904316350272, -146.17566341206089, -134.29398803549495, -159.43352603059412, -129.7328069526542, -144.09754851044266, -172.8884402257448, -131.2553354829541, -170.6102750956485, -167.69425806679294, -153.86934938044038, -160.19608378520564, -139.35744743874457, -151.09223665421757, -180.76571874593634, -177.19979770982687, -141.96096987836742, -129.2669939310468, -148.15795671022533, -122.42301600055015, -141.75671321008264, -166.59214429210988, -174.67225507193592, -105.97376491570778, -140.64838354189715, -121.63180049641483, -107.72759534663878, -135.07309750161073, -166.32926523373663, -158.00892636094724, -119.81680792957725, -171.11318368160346, -191.85191692932432, -134.39409311609435, -136.5639844833565, -144.9506808849901, -125.41438884474735, -131.44584099947468, -160.366469528345, -131.64449158532867, -145.58696432858437, -145.99015245920955, -166.3904540926725, -135.9486354426553, -165.17108851770655, -145.19136676681381, -138.045299740585, -171.11814318038114, -155.47651030640014, -152.27940219463594, -170.24222049622566, -157.98811572471666, -129.65814398782317, -196.42546357493433, -160.22649070276063, -135.49219388761244, -159.64827013680124, -168.79286049406372, -148.66878633108226, -136.53356058968453, -152.40910436909513, -151.5237079462352, -155.25530610660215, -163.7786492061902, -164.85675116119862, -142.7510572687424, -135.356099700248, -152.21915211047613, -162.31711881089782, -147.2878449030011]	[14, 256, 2, 259, 3, 258, 263, 266, 13, 270, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 77, 84, 85, 87, 89, 93, 98, 102, 110, 111, 112, 122, 123, 125, 134, 136, 145, 147, 156, 165, 168, 170, 172, 179, 180, 185, 190, 193, 215, 221, 222, 223, 224, 229, 244, 246, 248, 250, 254, 255]	28.022061271204855	10
25.0711990647765	26.272708812570016	-111.2351349682445	-94.01670457832947	1	bs_s	14	uav	9.234411997504532	-71.93080331501508	-1.6351237506157512	3.3789999999999996	-104.31379996429638	-94.35253658570036	1.0	15	19	-94.55163176526443	-107.8389395414466	[-123.5232421559773, -134.44501727512534, -160.4815051028328, -148.5539935322447, -143.85532954838752, -135.51424706221442, -143.81827702687877, -157.5260092454302, -127.56072591919691, -181.08235798577095, -145.0108072033275, -132.26352556016667, -153.60226481670205, -148.5924087310067, -156.88657560596187, -188.89470682953586, -179.27093990674598, -161.6587897925405, -137.10038256776198, -150.70479508946246, -139.1638802761721, -125.97348651027022, -153.52154742378175, -180.8803515594481, -116.35424313500846, -175.9007361614133, -144.35193955238998, -112.74588282416482, -153.58046912648834, -152.459517562871, -154.64786143529417, -154.74421304986666, -134.77459812158793, -193.17558166251914, -162.3935251212381, -149.39815804106053, -119.6384890402918, -129.9556464299912, -144.3568126819058, -150.2410902483626, -138.18855983473, -170.09770587300574, -174.12582185214126, -175.3304575867062, -142.16568936799885, -169.3003381898515, -149.39557902840465, -158.43789646280638, -163.78752299282013, -125.82627563212131, -133.76918298422328, -148.76919273031007, -163.57489234263295, -139.06909335465738, -185.55319586384388, -169.6902654003252, -132.338344344696, -139.63236190064848, -187.20408317713992, -140.3700219256844, -134.6092619865081, -168.03915315812822, -156.13488783997013, -153.2385424214234, -169.71758131491413, -145.59689638194538, -149.00437960931583, -136.6143896262016, -131.31144689680917, -160.75219525809987, -175.8663045552422]	[148, 256, 2, 259, 3, 258, 263, 266, 13, 270, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 77, 84, 85, 87, 89, 93, 98, 102, 110, 111, 112, 122, 123, 125, 134, 136, 145, 147, 156, 165, 168, 170, 172, 179, 180, 185, 190, 193, 215, 221, 222, 223, 224, 229, 244, 246, 248, 250, 254, 255]	27.241208389234032	10
3.4322560027477778	10.361475132634041	-114.57374089237572	-83.02727467066397	2	bs_s	190	g_ue	13.51581502975735	-92.12344002720387	7.5731878307770355	4.030692840127726	-90.9129437008908	-83.79492078132887	1.0	21	14	-83.84743965694362	-102.99584267218981	[-125.1848053301528, -154.3106211193785, -100.25058036526417, -123.23738248393872, -118.31221610901525, -155.94990291302685, -199.49971166963797, -151.25965767619658, -127.6179288479115, -155.22279451690065, -125.8504138962659, -168.0690352539812, -136.47611280639546, -121.57747140804817, -160.9513722069829, -165.21627968164697, -192.1488836052886, -161.68537759857367, -150.35131495602917, -114.22106430655842, -149.1428296524894, -120.36153580774047, -165.4863464181509, -101.64955578188079, -124.6205916497708, -122.38178246128962, -152.38591770922235, -173.02282369040157, -178.6151814604167, -132.55883082775858, -113.12507585972665, -124.93078670384911, -129.41596548354403, -148.9572675133505, -168.2375906561916, -147.77563774036304, -172.60796397375663, -110.46947221309429, -199.99967708776995, -123.97520474727217, -147.31996580476664, -124.82306704032388, -138.48031079842605, -164.4749206307793, -135.6790832038001, -159.7614602687017, -122.66962923153758, -149.55526369160341, -138.34009980429346, -125.41139122936849, -172.85234398398717, -161.51955003705461, -150.0300791484273, -146.5276894103541, -188.8121936847317, -154.78284709679238, -159.15350828509045, -170.5293367002497, -115.88999063487492, -109.71411286880725, -196.82005208200107, -188.81437944338336, -175.46315712405405, -160.19622281598626, -158.49064880423362, -162.21265504551764, -183.6087685450136, -171.07815421622436, -141.466495888272, -155.52171231798263, -151.55770143308354]	[13, 256, 2, 259, 3, 258, 263, 266, 14, 270, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 77, 84, 85, 87, 89, 93, 98, 102, 110, 111, 112, 122, 123, 125, 134, 136, 145, 147, 148, 156, 165, 168, 170, 172, 179, 180, 185, 193, 215, 221, 222, 223, 224, 229, 244, 246, 248, 250, 254, 255]	28.179248781977805	12
22.240969487597596	28.776500874249933	-113.91621666379804	-83.5280104827715	2	bs_s	13	uav	10.611064581083113	-70.80366383691374	7.54639463420824	9.341	-99.16528649500874	-83.6441709696306	1.0	20	14	-83.72380827008455	-101.05060658685355	[-127.43203145312614, -154.50621691172526, -112.28394292375926, -136.15435516936333, -136.48757620875614, -129.4305846056621, -181.77685515669322, -132.033187459763, -97.44445431362809, -178.97210208998337, -131.75620461461654, -148.61113064875758, -132.44251518510808, -114.137032312847, -147.1507691302914, -159.51405950226385, -158.12189607861944, -132.79864994985596, -109.15872569999163, -138.2666524363544, -135.79264723969726, -155.7951550858523, -131.59641288211424, -135.09922938075312, -132.99352170949416, -136.1970946723403, -127.92566806177932, -173.4110995698138, -138.86703840544592, -139.16169133629123, -136.70194545889922, -106.84211714495538, -148.94930048313557, -145.35920681494233, -142.7157541955849, -127.62584646856257, -164.85371022642582, -150.09666567910247, -199.99989200240668, -118.96923522457342, -150.35615811586754, -128.75168516751916, -134.38936029430477, -163.56415960147626, -110.34341392889948, -140.3202177196722, -119.90074251150591, -126.69561491832432, -136.90687617028493, -120.18093455261533, -144.02138745761027, -157.07453187511382, -147.7528036561163, -121.96513963324213, -158.291999413222, -136.39292566710282, -124.2664007791908, -167.09703063814266, -150.6144851847107, -122.52361096938246, -189.55185723732853, -153.46576713752364, -160.65752844060287, -163.49282038914782, -144.194083685832, -129.4414067156079, -153.3400922985757, -182.57442049028296, -174.41179738171388, -165.6378774470355, -129.58189937386697]	[190, 256, 2, 259, 3, 258, 263, 266, 14, 270, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 77, 84, 85, 87, 89, 93, 98, 102, 110, 111, 112, 122, 123, 125, 134, 136, 145, 147, 148, 156, 165, 168, 170, 172, 179, 180, 185, 193, 215, 221, 222, 223, 224, 229, 244, 246, 248, 250, 254, 255]	28.001710546273276	12
25.201747731675482	30.28523727123786	-113.33567485962323	-85.50557211627375	3	bs_s	89	uav	11.660363859773511	-70.34422671861621	6.325749243678604	7.418	-107.97973720728608	-85.5230172849343	1.0	18	16	-85.54679078739396	-108.15181002998757	[-124.63692669627008, -174.25969655297862, -199.9927614032472, -148.32509236961243, -134.8902213901655, -166.03599459475532, -139.36557767866137, -163.1329882693501, -141.54088261067312, -117.60481649157329, -145.80287289247264, -167.01595751338172, -170.655853416733, -143.33387129365585, -141.61709525195388, -193.17012989272428, -169.53814707202253, -137.87678998856063, -126.24296800753301, -155.06934261521147, -140.57316050224156, -108.08278379506206, -127.86468189377939, -199.85395168408357, -137.2320881211831, -122.97460024621356, -150.09519295521082, -133.39810651201842, -154.7593872687967, -155.91851017769304, -164.08725654511346, -142.39513300508096, -172.74450454216674, -186.39298257741973, -174.1348826772409, -130.62733315108548, -141.19102389557796, -114.45042628330229, -131.0322297735627, -134.74285626389295, -121.15716946066689, -119.03657594488932, -147.39030941603218, -167.6760048790357, -136.35593913639173, -159.51811130173152, -170.6425010517972, -199.41938232902348, -182.6793953767131, -199.62421591390768, -176.89018454668474, -180.80349151477182, -137.11958725271478, -162.98929747547422, -184.55563373596988, -183.96419117131137, -169.81746773251564, -142.29749832576405, -143.07422610889301, -147.55768959185292, -164.9822813864205, -188.57116758115717, -139.17124832515293, -132.6237010713673, -163.52583819090034, -151.57914577769895, -175.68363332400298, -185.24998888400154, -136.97568069091162, -138.3103820631675, -144.0918066917226]	[110, 256, 2, 259, 3, 258, 263, 266, 13, 14, 270, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 77, 84, 85, 87, 93, 98, 102, 111, 112, 122, 123, 125, 134, 136, 145, 147, 148, 156, 165, 168, 170, 172, 179, 180, 185, 190, 193, 215, 221, 222, 223, 224, 229, 244, 246, 248, 250, 254, 255]	27.98725620833388	8
22.7073213959264	25.23585737982924	-110.82236290939426	-90.02884349904303	3	bs_s	110	uav	11.301251962968164	-75.03449471321949	6.579348886944261	8.845	-92.68346809937866	-93.34817373395339	1.0	18	16	-93.55488017213233	-106.67542010332517	[-122.48272669224468, -175.21802179273783, -194.89778963914827, -128.5709478756968, -155.8393380766324, -139.8423235394958, -140.08267524495224, -172.14067653720952, -131.15174575897404, -134.72197511384542, -164.9718061858743, -177.38613670662588, -176.17017426915186, -166.06795127729185, -110.03819411284351, -193.48418612147697, -196.2560943858186, -148.56905665548618, -128.83659512507907, -128.21861772772704, -172.48816502921665, -121.1849828100471, -124.47967127841018, -196.92605954349332, -140.62718656367045, -143.24851404826805, -152.9973110094843, -136.12161135056863, -171.2289814526011, -188.88019614659015, -134.666131963857, -149.23726704549935, -153.19407804190516, -155.12518127869376, -149.89667061323718, -128.4617240940152, -151.98920502593154, -143.7576839178606, -149.9436014461126, -138.20127073782572, -114.70930783690399, -139.40685849522728, -172.4257440685347, -142.71957918048037, -114.76953826192563, -146.79345313388677, -162.30706327532957, -197.83853770838846, -146.68705240513358, -174.30161992205484, -171.27219342322465, -171.41879182079325, -145.46099324133183, -177.09626229906058, -179.3248824304958, -185.84457525844957, -133.87488953895397, -154.2137425142161, -131.1126868241751, -146.49218729974464, -120.46057329258558, -181.0600025754586, -180.00164409473769, -110.6107192176526, -167.66097393989668, -155.6705072247235, -138.11305271565985, -197.41664423829695, -162.18653366355042, -119.98111577109755, -135.23842587139225]	[89, 256, 2, 259, 3, 258, 263, 266, 13, 14, 270, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 77, 84, 85, 87, 93, 98, 102, 111, 112, 122, 123, 125, 134, 136, 145, 147, 148, 156, 165, 168, 170, 172, 179, 180, 185, 190, 193, 215, 221, 222, 223, 224, 229, 244, 246, 248, 250, 254, 255]	26.29998509052688	8
22.339665726484796	29.774949898589867	-84.76084179761587	-86.17023330882832	4	bs_s	270	g_ue	14.270025980052907	-73.4641762115436	6.166189637405733	5.987307845220737	-83.97814875142873	-87.55603847617961	1.0	21	14	-87.8156230309977	-99.92023890950706	[-102.33257320343907, -155.8009648849644, -159.60116497627507, -136.22499227828695, -123.13133764859698, -108.96715728172279, -150.36458042942778, -123.25640995385282, -153.4291169893677, -122.05223992408948, -153.9495158489745, -118.91764750846221, -124.16030799376024, -149.21319366242403, -164.33633657676836, -121.93182624472108, -161.10710462587542, -150.67611971344175, -137.41603156717179, -160.1097507854706, -147.94089336830416, -131.859935826955, -130.91907488729302, -142.07794474217044, -139.00896040053337, -147.92619307074239, -140.65320321370677, -110.13528575853425, -133.49500799655095, -109.0804268706305, -166.97572802375248, -174.05693009580776, -175.4719736695697, -142.32667769896346, -112.1103823818778, -142.66405087817668, -110.28267310422648, -121.83227234071714, -162.2822252584422, -169.44466447364508, -129.16840531531503, -143.44778306813478, -147.42037601983088, -165.82785834340103, -153.02376349278185, -199.83713733213375, -129.16586266710905, -141.49072819101826, -179.38671151719834, -123.50823967965361, -153.09613770922948, -130.51241686785505, -141.05296482052904, -124.69386375281192, -155.93091575076465, -165.82337604308503, -132.50698233229693, -155.81140499726934, -120.02120603676187, -175.216590417905, -198.609071156073, -162.1474688326543, -178.43726624018117, -166.44995177805228, -146.377800265298, -144.144924876585, -151.49327544609653, -187.64764577863798, -145.89731078946284, -134.95293482750202, -141.05226621734903]	[172, 256, 2, 259, 3, 258, 263, 266, 13, 14, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 77, 84, 85, 87, 89, 93, 98, 102, 110, 111, 112, 122, 123, 125, 134, 136, 145, 147, 148, 156, 165, 168, 170, 179, 180, 185, 190, 193, 215, 221, 222, 223, 224, 229, 244, 246, 248, 250, 254, 255]	26.76944682500176	12
7.838960155318773	14.956720739231088	-93.94867850256267	-83.13494471202658	4	bs_s	172	g_ue	17.57173140656629	-91.58411079741576	7.554720144664219	3.9748069465627687	-89.57079775531969	-83.81167645536337	2.0	21	14	-83.81483128669115	-115.2013354265562	[-108.21870447973384, -175.3552099843645, -174.05878559025945, -147.6642077879078, -116.29803203813431, -121.10880514692326, -147.79484409858588, -119.42915775120385, -158.1887295463464, -129.5699659479844, -174.17175904920862, -122.69802029319334, -117.69967211501198, -163.77768738294705, -143.7191956994765, -130.50845520838553, -167.4704305514283, -134.40540531965058, -129.23121033374014, -143.56410144026023, -106.40762613157656, -134.01168471675453, -137.60252283163976, -109.59168903835632, -136.02421226702324, -148.999197006384, -117.08890137812453, -128.70549700090805, -140.65327048986794, -135.7541137743394, -126.15830353689341, -152.37794055667234, -160.65303278245523, -141.46974890633967, -141.93338778041394, -135.27489521413796, -137.382922599652, -127.58273820923893, -148.16163219295834, -169.80251544596075, -133.18817796704883, -151.79211865121368, -116.02076607010966, -163.29114090074404, -147.66557709801785, -199.9363193901956, -112.58661041685237, -143.5911480205292, -138.79272656097822, -117.66238744615693, -121.28385535446748, -110.23856484780333, -141.09976058483034, -115.66135971494462, -151.61434705590335, -144.25364210496338, -159.3665159742095, -129.63060960059576, -129.25717429574615, -161.8952418700515, -155.58641732875589, -144.67330680328527, -170.94074074862363, -165.79667409193402, -165.53118631368397, -128.7018315440409, -160.8810780194654, -150.7870307460112, -130.81696396638927, -167.4925885917148, -124.78242839314815]	[270, 256, 2, 259, 3, 258, 263, 266, 13, 14, 269, 276, 23, 24, 281, 287, 288, 289, 35, 40, 42, 45, 47, 48, 52, 55, 63, 67, 71, 73, 76, 77, 84, 85, 87, 89, 93, 98, 102, 110, 111, 112, 122, 123, 125, 134, 136, 145, 147, 148, 156, 165, 168, 170, 179, 180, 185, 190, 193, 215, 221, 222, 223, 224, 229, 244, 246, 248, 250, 254, 255]	26.25997356757507	12
