SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
17.466617924943904	20.07857613196751	-110.0161193281862	-82.82462755874809	0	bs_s	52	uav	23.0	-84.90082395475287	5.588000000000001	7.992351372796618	-93.78878536339693	-83.1781752244779	1.0	5	45	-83.63254710734213	-93.20710923190074	[-129.04206673416826, -190.35997978162436, -151.96545907572636, -131.18822014088943, -121.51012552417568, -151.99304763636044, -146.838645809086, -199.94952034936, -178.03509931709584, -151.03662935656456, -131.40566688417832, -155.26523098647255, -128.90766868305977, -173.82114142068903, -183.80218728871566, -199.4254234763069, -158.1610411036507, -156.595453634563, -159.63758864297247, -186.80356429515652, -176.03697078887873, -179.99965318651678, -122.78935617037327, -158.81039297624338, -108.78043255936782, -164.76302431524766, -189.17357564309498, -132.22890017150183, -199.99196225715804, -173.36009537139597, -119.73939731235527, -194.6357725775566, -182.87018050211077, -136.18536710391254, -143.2088203998576, -128.5663425041164, -148.72247221937334, -189.79761271161235, -154.37911653451576, -190.33277145453266, -161.82663539610365, -166.6622990068218, -199.790568772425, -139.94386957482703, -143.93514250240545, -157.6893591833309, -175.2354749730023, -198.47815113532985, -170.83491298251664, -133.95131245753527, -143.18018803346578, -130.2237012034571, -149.86027507813378, -138.7269891432997, -173.25978259129454, -157.48766218358728, -127.31646228334584, -163.17646647330935, -133.7172752706488, -138.3538275146449, -163.51921680915996, -197.94168833341564, -169.7275282850362, -168.5250734168347, -159.55611055223824, -123.9251706340525, -181.02619592001506, -184.34542755561367, -199.9962483524064, -141.99984267981813, -163.91683818206047, -160.22676337499564, -144.68363304628122, -103.93662560832308, -151.21977738135917, -192.46470990473148, -154.28248020242708, -127.71713011995047, -140.7384390327373, -195.6292959322314, -177.24491022106537, -115.42130931130872, -197.5156455628637, -118.62543690689557, -122.18716274235527, -154.18248222454818, -182.06779777354137, -139.4013392543985, -176.42852998086641, -146.73794578064204, -189.4059001585866, -149.7359912481814, -165.86984411017573, -122.49693692015825, -172.9329216958787, -166.51105669911652, -155.5575951772163, -188.1829557199633, -169.05376726456691, -153.15519960108318, -179.81650063624159, -151.66251190697406]	[287, 256, 257, 3, 4, 260, 264, 10, 13, 270, 18, 275, 279, 280, 26, 27, 29, 286, 35, 292, 39, 295, 41, 296, 298, 45, 47, 49, 55, 310, 313, 58, 59, 60, 315, 316, 65, 70, 75, 77, 337, 339, 84, 85, 340, 87, 342, 89, 343, 346, 348, 349, 352, 353, 99, 355, 356, 102, 358, 104, 361, 108, 364, 365, 367, 114, 115, 116, 119, 120, 121, 126, 129, 132, 134, 135, 151, 152, 153, 163, 169, 180, 184, 187, 188, 193, 207, 212, 213, 214, 216, 217, 219, 221, 223, 224, 226, 245, 248, 250, 251, 254]	12.483600500005824
10.56451957164623	14.36081378757126	-95.62569048075542	-80.66450268236126	0	bs_s	287	g_ue	19.0259477543121	-86.64453405346121	7.849276512429242	7.033345205259218	-94.32034968459368	-80.71336188391683	2.0	6	45	-90.48043369524605	-81.19760603823445	[-118.62569044910688, -186.13539675485418, -169.81886471741004, -127.03590193184546, -107.32617416884852, -158.85780995627226, -156.62597846367754, -199.99997069294878, -198.97655828407574, -127.88996942665433, -149.1350216472194, -144.18140569032744, -119.07633504405437, -159.23495115888204, -162.99527187275586, -197.27218231810295, -187.39954998558997, -134.0400490966224, -155.85303409636654, -161.16052407068335, -198.56772814096988, -190.36058508358963, -148.58927083020862, -180.07499884409074, -111.13307468811536, -174.90389628696528, -180.09135182182564, -140.20394834005288, -192.975553992719, -168.47247968483586, -140.42268702628914, -178.62200400577427, -192.50547516478656, -122.82554155611743, -137.66378624269996, -123.69445989685694, -105.59832494664877, -186.97346546467628, -160.78509860998702, -183.05798161263363, -153.30181822034868, -144.54178173425544, -190.35868154160403, -172.75601003816672, -140.90164506319493, -184.46811646895947, -158.9259644164486, -199.90006534402812, -177.6017693469986, -129.53729682102352, -131.77409528797972, -152.69226916061888, -167.91940721276575, -147.9119483061047, -199.477574243021, -166.1280260239123, -129.61459641900893, -153.54492509127397, -127.19318944104076, -149.96295567140277, -141.90342590745283, -165.7420616095107, -143.05141769737196, -146.83497458515237, -147.65788559491202, -137.74520589788412, -194.35239287919, -180.4685406229784, -199.73539485779528, -156.2198492917647, -158.83641557850726, -173.93985894760908, -149.132253315329, -121.06075263305473, -172.4107652435814, -199.99947958224618, -174.0241311196556, -145.334262109868, -132.9493791216309, -187.52974364899742, -173.40182403988393, -122.76849296480486, -199.99568334003683, -130.6027852851787, -112.46116102281276, -146.2263898722791, -169.85769133567115, -139.0030077878601, -195.40431549528947, -146.62603366729576, -168.94250280019412, -161.2993569255286, -143.50980408282632, -122.75375230673183, -168.82750712501203, -188.5132659285355, -163.91431736092602, -168.1929677107189, -153.91575382914723, -160.11525548335072, -197.5483005072159, -159.69152306901242]	[52, 256, 257, 3, 4, 260, 264, 10, 13, 270, 18, 275, 279, 280, 26, 27, 29, 286, 35, 292, 39, 295, 41, 296, 298, 45, 47, 49, 55, 310, 313, 58, 59, 60, 315, 316, 65, 70, 75, 77, 337, 339, 84, 85, 340, 87, 342, 89, 343, 346, 348, 349, 352, 353, 99, 355, 356, 102, 358, 104, 361, 108, 364, 365, 367, 114, 115, 116, 119, 120, 121, 126, 129, 132, 134, 135, 151, 152, 153, 163, 169, 180, 184, 187, 188, 193, 207, 212, 213, 214, 216, 217, 219, 221, 223, 224, 226, 245, 248, 250, 251, 254]	22.156498601668368
5.643298310518674	16.334241135628176	-98.99131733576942	-71.68369534865326	1	bs_s	219	g_ue	17.555943075809648	-83.20110202690185	7.273536874307744	5.349808762904943	-87.25729046637561	-71.79744337896138	1.0	2	47	-71.99459532041595	-85.32547897543705	[-118.2801484975414, -123.61354796917374, -118.55908681553272, -141.4854663199594, -152.28032803512636, -142.10776534813272, -186.39724165115013, -155.3763692519235, -161.10668926668427, -122.58046625982527, -141.08021516596813, -124.03552620012343, -140.5227603119162, -121.54843713095381, -171.75067910367784, -173.59066584644634, -179.7339255727337, -127.61546656980124, -155.47890485124728, -199.99912359693576, -147.42599835589, -199.9984092474078, -127.42431175007866, -199.71929263836276, -147.67688951307778, -142.33296911188148, -189.6767588543824, -172.33773927023563, -134.52960240964748, -199.99948057459636, -199.46351239565473, -194.35241604219638, -198.31298526721415, -140.38803908628012, -122.06383653034302, -199.2457548904953, -178.56710962256773, -184.57998383083932, -137.49011495364118, -107.25761476262349, -170.27228505436827, -155.07779080852868, -162.60379872794482, -156.56652704784764, -139.1087988893516, -177.16038001154257, -142.46885195849933, -166.14853192343514, -145.0459382402713, -142.7952410824424, -146.01843182591602, -111.54396200194489, -129.30834376355224, -171.4813082177524, -110.1077706051513, -127.38650102635103, -142.17895433791347, -127.12451373109616, -145.72570010265815, -199.58590464048913, -144.09584807203117, -158.0907678752793, -157.67925285512487, -148.95912594898851, -145.09323921459895, -199.62761498034905, -148.93285644086163, -199.15435198390168, -197.39793136648342, -195.38809498259798, -169.26062882800073, -187.11378670677576, -144.86944469678616, -162.51124119590236, -178.5781128257177, -199.12376846264686, -145.00669963485163, -93.18740959317095, -174.2876862616804, -171.69439211064912, -106.98503826455587, -185.39721429196914, -153.02423690077887, -173.4242395001255, -168.57868613782446, -133.30627446223357, -154.38422658972274, -132.45620599733084, -172.37749034892136, -126.06476752266431, -117.67639327768069, -146.07515358882827, -123.31775930013268, -152.24797375181367, -134.77758476286888, -141.97750543788905, -143.2501077782931, -133.2326280018576, -188.8054186649735, -151.13977902455412]	[343, 256, 1, 257, 3, 4, 260, 264, 10, 270, 17, 275, 279, 280, 26, 27, 29, 286, 287, 34, 292, 39, 295, 41, 296, 298, 44, 45, 47, 52, 54, 55, 310, 313, 58, 59, 60, 315, 316, 65, 69, 70, 75, 77, 78, 337, 339, 340, 87, 342, 346, 348, 349, 352, 353, 99, 355, 356, 358, 104, 361, 108, 364, 365, 367, 114, 116, 120, 121, 122, 126, 134, 138, 149, 151, 152, 157, 159, 163, 165, 169, 177, 184, 188, 193, 207, 212, 213, 214, 216, 217, 221, 223, 224, 226, 245, 248, 250, 251, 254]	24.50716018747327
2.7375583740000877	4.226714267633085	-87.9027668424075	-90.12243217824431	1	bs_s	343	g_ue	19.288831190999982	-97.04151701008728	2.329335468626587	6.099815612584353	-87.64092780962848	-90.59743055213858	2.0	2	47	-107.84748948554771	-90.68001554275907	[-105.45870991669078, -131.33628512540201, -136.6236859220653, -141.59216059650976, -186.40387873362306, -154.9691927179864, -159.48985429512499, -157.36095127169236, -198.77421939603653, -156.14431967250715, -114.8862573653617, -165.91091884016595, -134.05938335027133, -129.15079773583767, -175.97420947475945, -166.49536919438614, -198.72779793158747, -154.2884744055695, -157.8586640905694, -199.85125517679876, -178.59035864531037, -199.99442633433435, -122.8378237316631, -181.48082599510815, -168.84386463556177, -180.54834669987463, -199.99804391533334, -183.33137532566218, -159.03207613009337, -199.99681690321455, -187.3627353085928, -199.9501388229549, -172.8573884384339, -165.81625392782365, -133.98295080113797, -198.06381545729784, -168.51716329719557, -179.06346054163748, -131.3497979771123, -157.66439544284603, -182.94906742250274, -182.08166495405194, -160.7935806156375, -180.6437036332802, -119.8294504083866, -167.16518179701478, -128.50029622900578, -195.3974600282927, -140.3130903943205, -177.31737662514473, -170.87503624228628, -140.09249365613107, -154.35474360228267, -167.14045963876526, -129.3332655644844, -158.22161134692098, -151.3414830880397, -169.73855830447428, -163.7033577163457, -186.95190259058847, -128.47263369872354, -145.3841181810893, -165.08366673786418, -161.2303756752831, -135.6060418041762, -191.57895183911822, -149.90702743008464, -199.99955556844807, -199.96393636818897, -199.99566713798205, -157.75595893225258, -179.8226347507691, -144.84738043658075, -155.66803728935616, -198.76375849343606, -183.75193795562976, -156.20652287510975, -135.80128838119373, -180.8363490560117, -171.12459164880337, -131.8029524137129, -198.3943038182387, -156.86678956259732, -148.812981477065, -179.92806371555827, -173.57972374730713, -146.29316549284192, -173.01391682821063, -157.0799320244006, -148.45348772897978, -132.01060526959824, -151.9343100284081, -164.14618603401127, -135.34434754892538, -147.29883386977687, -157.98196244968565, -131.57554129817643, -160.00708497674808, -186.02957924345594, -159.6284102943261]	[219, 256, 1, 257, 3, 4, 260, 264, 10, 270, 17, 275, 279, 280, 26, 27, 29, 286, 287, 34, 292, 39, 295, 41, 296, 298, 44, 45, 47, 52, 54, 55, 310, 313, 58, 59, 60, 315, 316, 65, 69, 70, 75, 77, 78, 337, 339, 340, 87, 342, 346, 348, 349, 352, 353, 99, 355, 356, 358, 104, 361, 108, 364, 365, 367, 114, 116, 120, 121, 122, 126, 134, 138, 149, 151, 152, 157, 159, 163, 165, 169, 177, 184, 188, 193, 207, 212, 213, 214, 216, 217, 221, 223, 224, 226, 245, 248, 250, 251, 254]	11.611947877075814
5.515552657273375	6.454416502944184	-90.42803322472992	-92.04975154466935	2	bs_s	355	g_ue	13.93327169266035	-89.45825527643655	7.477077062911485	6.97172493198655	-89.79440654082227	-93.17462040149127	1.0	2	54	-104.6729605149561	-93.4936295405412	[-105.96830131061752, -145.25052544285472, -179.70819646913776, -172.42596412533857, -194.7481337956499, -153.20340289198418, -170.66718304226129, -144.08259752187593, -147.6227478137063, -189.24186043211068, -199.26791946383258, -143.92690364125227, -149.04159801746857, -149.0885477746318, -139.30047437415303, -157.81188350707245, -170.79751107744806, -151.62252242912368, -166.93403086185302, -199.6576046703208, -143.17035204781232, -120.70554663096439, -138.03290291224533, -195.08365241106404, -182.3668547852327, -167.57309661621719, -197.51963346341054, -152.66864208432284, -130.38238079422064, -151.84894020813636, -199.99224129808707, -115.98719998909786, -176.5903150746907, -157.064808630708, -134.65498721655538, -120.63643126794085, -150.88512569229164, -161.0829041797361, -184.46088180850688, -186.48610033669223, -154.01271281248205, -142.51678178762327, -199.3862866543124, -181.20238232971715, -139.60305450110044, -140.12429813461625, -194.1082368835825, -199.98819977912834, -167.63699395370966, -164.45328736603014, -180.89770547277968, -153.22714178460157, -161.26742654309393, -158.29236770289629, -130.62928891620427, -148.50174907917898, -136.28882047842188, -135.11482304845478, -124.4931101103135, -124.03022112337061, -132.87075289467583, -129.29174152389055, -162.48596315603848, -178.14907901538533, -129.7600132773827, -136.3415916106854, -170.47601040459855, -198.53189638292065, -185.2631271979762, -159.56483581193132, -142.75863912553353, -199.9143441562764, -198.84563855828543, -171.63083996111328, -181.93863153573037, -159.2118875492993, -199.8997621425198, -199.65794497576576, -169.0579850403659, -185.97689375485177, -136.1041485461327, -120.59482194334053, -176.37856485662357, -199.48501031370893, -190.6131276298247, -196.54923302772244, -136.98227551293172, -199.99926614984673, -199.7691240837803, -195.51803780446423, -174.598601176177, -163.39619851909478, -129.4025726815386, -154.41144711514877, -143.2930765462328, -173.30328586604142, -133.7403417682267, -142.88094831197094, -146.38976131503784, -154.7709048485118, -131.32542347894076, -146.64457573675753, -182.5235087949976, -139.95339400815413, -164.49303034583852, -144.98198672845965, -156.45193205259872]	[364, 256, 1, 257, 4, 260, 264, 13, 270, 17, 18, 275, 279, 280, 26, 29, 286, 287, 34, 35, 292, 39, 295, 41, 296, 298, 45, 47, 52, 54, 55, 310, 313, 58, 59, 60, 315, 316, 65, 69, 70, 75, 77, 78, 337, 339, 84, 85, 340, 87, 342, 89, 343, 346, 348, 349, 352, 353, 99, 356, 358, 104, 361, 108, 365, 367, 114, 119, 120, 121, 122, 126, 129, 132, 134, 135, 138, 149, 151, 152, 153, 157, 159, 165, 169, 177, 180, 184, 187, 188, 193, 207, 212, 213, 214, 216, 217, 219, 221, 223, 224, 226, 245, 248, 250, 251, 254]	4.3136719094956515
17.997536498242972	19.954091194291294	-120.05133010274466	-84.42857031802114	2	bs_s	364	g_ue	15.540268087603986	-77.56557698003306	7.238978198783679	4.504232209672336	-99.06436846865397	-84.57931640424405	1.0	2	54	-88.30434291113492	-86.97605975695843	[-133.98460070836816, -148.54002904084658, -146.1753229118171, -187.70890436891588, -199.96703342115595, -172.59099913388738, -185.55361101854874, -159.20659853675224, -150.9150513891532, -196.04276862113022, -198.44026749779576, -158.4739371618456, -156.48829422624092, -156.55293561852068, -161.5737745659264, -148.86774058843, -161.4947374217395, -138.2361524872668, -173.51569452304093, -199.97118134500738, -162.44898232828717, -109.89065419142024, -136.2604808935003, -199.53987005313462, -184.10536201576542, -173.27272588866185, -196.18050220561236, -176.67560905029126, -141.48990062022034, -137.72768696740678, -199.99961223843889, -134.27895211675306, -198.5041143709584, -173.58038348254343, -132.30781755717777, -137.44839807146232, -154.62438198880295, -142.22411893111106, -184.14015722231085, -170.05662888641038, -130.22450027298936, -170.98767087965567, -199.84143176360587, -183.70404399527087, -148.33369703057312, -158.75697757630164, -171.56030977330263, -199.03886881705034, -185.74102578993694, -176.16025489434637, -155.77333312409166, -148.60085878529455, -136.5223163691295, -158.30533637352073, -138.65490009205212, -140.75396602909376, -141.48303849926907, -152.02415058446124, -108.95807336928146, -154.90582032486986, -155.01605699691203, -140.40551837685638, -188.88599637935624, -199.14977401785507, -143.63354377113018, -116.51126108485478, -161.0678042769405, -199.99815628926356, -149.67748056992124, -184.73349889552597, -134.56854807488529, -199.75876602689058, -197.79264906878038, -166.63649752906002, -191.5533231294927, -151.49224487581537, -198.09715783354252, -195.4768789485077, -170.4439280147105, -199.7054945669498, -149.7160471943838, -158.65429519857503, -159.98345437639938, -187.11713286471547, -199.8619662170952, -196.97338547446674, -113.90000609185392, -199.992776161869, -199.86175303300288, -194.4169814696565, -195.4802944285047, -185.83003275636545, -152.8771230548016, -141.05502101382282, -176.36238166617, -169.0692886110028, -131.0303808570897, -148.256475747421, -150.59983400745605, -161.29220128123305, -150.10004468994308, -181.6722756597305, -184.66536905779554, -172.30608772240276, -192.77802784176302, -146.65470547591613, -130.17904725808796]	[355, 256, 1, 257, 4, 260, 264, 13, 270, 17, 18, 275, 279, 280, 26, 29, 286, 287, 34, 35, 292, 39, 295, 41, 296, 298, 45, 47, 52, 54, 55, 310, 313, 58, 59, 60, 315, 316, 65, 69, 70, 75, 77, 78, 337, 339, 84, 85, 340, 87, 342, 89, 343, 346, 348, 349, 352, 353, 99, 356, 358, 104, 361, 108, 365, 367, 114, 119, 120, 121, 122, 126, 129, 132, 134, 135, 138, 149, 151, 152, 153, 157, 159, 165, 169, 177, 180, 184, 187, 188, 193, 207, 212, 213, 214, 216, 217, 219, 221, 223, 224, 226, 245, 248, 250, 251, 254]	14.968186204364695
-0.14596009029284573	17.132682434270748	-64.84671765246597	-83.1360565467112	3	bs_s	159	uav	20.90912205958964	-85.75583971203926	6.479	7.786148279932423	-84.7037613507909	-64.82724940894094	1.0	3	47	-64.82827334066316	-101.10289449725155	[-85.75583971203926, -128.28046240666677, -170.84359742686138, -174.97699471899156, -174.7835353380796, -121.81833127759303, -157.83130753088497, -152.0735047351138, -112.85148214989701, -145.88905723757014, -199.97893593666245, -144.57431338981144, -126.87003168074233, -129.03840233815873, -193.81240263010733, -192.9646948971637, -139.5699496576794, -187.31928522147666, -110.42220595564089, -199.9942614506872, -170.15844488040972, -168.51673639647663, -130.93688337441336, -129.33691694194562, -198.2960354998035, -153.6649855963874, -191.1195421355737, -160.72222726644486, -163.08893123659132, -142.6966974124427, -199.9995480035034, -142.9892868183725, -199.85834771208235, -164.29669680890055, -160.6873388620317, -163.76975574280917, -197.62281305890428, -114.92436558483666, -114.25269515179978, -164.61364131456432, -137.28116686450983, -134.36855538731356, -194.78676243414043, -167.2611615938407, -146.93715825204893, -144.18085781353793, -197.41393133241775, -144.19427281351003, -134.51597090351933, -150.13074655088752, -142.66651587664342, -133.74232794689306, -166.47010915683936, -185.7641963937506, -150.1046046534598, -106.6071031183892, -153.09234258683202, -157.48326114096952, -199.9740437044771, -129.1096197593916, -161.83125448407475, -164.43552838955154, -112.60368154750337, -112.47835821966761, -199.9996894267872, -174.15747307475712, -162.68700283072562, -142.41858243232537, -156.7594405066772, -159.42158584370833, -160.1328062968844, -180.14937368245927, -135.86043140737362, -139.07156302063964, -126.56101179713147, -172.1834699119865, -187.91880320736098, -199.9996186738823, -156.9749600198206, -185.82181841849265, -111.55965210097423, -170.42092054534706, -178.83332841225575, -173.16681368852315, -139.5605744281839, -140.26333725147438, -167.3948618795322, -168.60502111121656, -151.51092459774114, -138.42919912831894, -153.3511613888062, -109.31584085325676, -151.51115872102733, -147.50089427599755, -139.70889372404014, -184.8121808306003, -144.45552398331634, -142.20818023958907, -165.89438995621492, -172.80513115464487, -168.30423493498344, -161.80642919454982]	[159, 256, 1, 257, 3, 260, 264, 13, 270, 17, 18, 275, 279, 280, 26, 27, 29, 286, 287, 34, 35, 292, 39, 295, 41, 296, 298, 44, 47, 49, 52, 54, 55, 310, 313, 59, 60, 315, 316, 65, 69, 70, 75, 78, 337, 339, 85, 340, 342, 343, 346, 348, 349, 352, 353, 355, 356, 358, 104, 361, 108, 364, 365, 367, 114, 115, 116, 119, 120, 122, 126, 129, 132, 138, 149, 151, 152, 153, 157, 163, 169, 177, 180, 184, 188, 193, 207, 212, 213, 214, 216, 217, 219, 221, 223, 224, 226, 245, 248, 250, 251, 254]	13.441414827306989
-0.14596009029284573	17.132682434270748	-64.84671765246597	-83.1360565467112	3	bs_s	159	uav	20.90912205958964	-85.75583971203926	6.479	7.786148279932423	-84.7037613507909	-64.82724940894094	1.0	3	47	-64.82827334066316	-101.10289449725155	[-85.75583971203926, -128.28046240666677, -170.84359742686138, -174.97699471899156, -174.7835353380796, -121.81833127759303, -157.83130753088497, -152.0735047351138, -112.85148214989701, -145.88905723757014, -199.97893593666245, -144.57431338981144, -126.87003168074233, -129.03840233815873, -193.81240263010733, -192.9646948971637, -139.5699496576794, -187.31928522147666, -110.42220595564089, -199.9942614506872, -170.15844488040972, -168.51673639647663, -130.93688337441336, -129.33691694194562, -198.2960354998035, -153.6649855963874, -191.1195421355737, -160.72222726644486, -163.08893123659132, -142.6966974124427, -199.9995480035034, -142.9892868183725, -199.85834771208235, -164.29669680890055, -160.6873388620317, -163.76975574280917, -197.62281305890428, -114.92436558483666, -114.25269515179978, -164.61364131456432, -137.28116686450983, -134.36855538731356, -194.78676243414043, -167.2611615938407, -146.93715825204893, -144.18085781353793, -197.41393133241775, -144.19427281351003, -134.51597090351933, -150.13074655088752, -142.66651587664342, -133.74232794689306, -166.47010915683936, -185.7641963937506, -150.1046046534598, -106.6071031183892, -153.09234258683202, -157.48326114096952, -199.9740437044771, -129.1096197593916, -161.83125448407475, -164.43552838955154, -112.60368154750337, -112.47835821966761, -199.9996894267872, -174.15747307475712, -162.68700283072562, -142.41858243232537, -156.7594405066772, -159.42158584370833, -160.1328062968844, -180.14937368245927, -135.86043140737362, -139.07156302063964, -126.56101179713147, -172.1834699119865, -187.91880320736098, -199.9996186738823, -156.9749600198206, -185.82181841849265, -111.55965210097423, -170.42092054534706, -178.83332841225575, -173.16681368852315, -139.5605744281839, -140.26333725147438, -167.3948618795322, -168.60502111121656, -151.51092459774114, -138.42919912831894, -153.3511613888062, -109.31584085325676, -151.51115872102733, -147.50089427599755, -139.70889372404014, -184.8121808306003, -144.45552398331634, -142.20818023958907, -165.89438995621492, -172.80513115464487, -168.30423493498344, -161.80642919454982]	[159, 256, 1, 257, 3, 260, 264, 13, 270, 17, 18, 275, 279, 280, 26, 27, 29, 286, 287, 34, 35, 292, 39, 295, 41, 296, 298, 44, 47, 49, 52, 54, 55, 310, 313, 59, 60, 315, 316, 65, 69, 70, 75, 78, 337, 339, 85, 340, 342, 343, 346, 348, 349, 352, 353, 355, 356, 358, 104, 361, 108, 364, 365, 367, 114, 115, 116, 119, 120, 122, 126, 129, 132, 138, 149, 151, 152, 153, 157, 163, 169, 177, 180, 184, 188, 193, 207, 212, 213, 214, 216, 217, 219, 221, 223, 224, 226, 245, 248, 250, 251, 254]	13.441414827306989
0.6704663413188712	14.168861905936666	-68.69029818450518	-94.74453703692541	4	bs_s	75	uav	20.701940294969642	-88.51247847575335	10.601	7.902144359602267	-68.68624373899695	-96.79622559409492	1.0	4	47	-96.97053641675588	-110.8476890817799	[-85.08976286056112, -137.2532165763656, -166.9156772244358, -175.16587587853274, -143.8852938339533, -194.4006660462785, -144.00492576464723, -175.44413336691335, -170.16242130722236, -149.42451432068856, -199.99992729182762, -131.5967273520095, -153.6160751272407, -185.99140392133378, -192.65077266399283, -173.3466387701, -176.69798773903022, -148.80547128270692, -133.2164883482854, -197.1516187804632, -157.0218141969492, -167.4618510657228, -199.99016564221594, -149.3216425299642, -146.06119627352115, -187.3406951218092, -189.80810563963533, -195.65854132126833, -126.48725468341362, -198.43078405862482, -190.33424371038467, -199.98400487757849, -156.1999712424539, -146.89776043608666, -138.52672732666298, -124.96102401630165, -137.535750591204, -199.5869190351979, -196.7300065209652, -189.483003849119, -179.58465381074686, -128.71221168323618, -134.9824262050515, -176.06070709016302, -121.17442174267524, -168.67445666870563, -166.35620641994134, -142.25862012146405, -177.1391980667693, -188.84107817416776, -122.38097728969134, -142.3247546134259, -153.6142633980281, -140.85881576797735, -147.98081813535748, -175.26922922954256, -161.6745558319815, -146.87856464955567, -151.55805763902578, -158.13593711305603, -151.31872875726808, -147.15477425900357, -131.2301851101716, -152.53539209407313, -199.86203716811715, -176.88874433721665, -173.56623952101504, -138.96759454977956, -181.80300820422207, -135.17298767756867, -170.05745056165722, -196.08112525726733, -180.65449628571258, -139.44260367299898, -136.5209105617813, -192.93491562055954, -178.95887502802663, -159.5183458893296, -199.07874141989856, -157.55424995609377, -199.48046400554784, -168.78384958510748, -198.65137932428584, -167.6586664755595, -157.96426080579164, -193.21765600092223, -198.1598319749784, -142.28304741747053, -143.70092253359866, -173.33225967745358, -163.87204369440929, -163.80850271042564, -138.6511295505599, -150.64210700196003, -158.29023148516336, -155.6558335906379, -170.873910652394, -147.0456342598518, -155.3291081029504, -128.3944692679741, -156.80890914840543, -155.77354956832775, -148.17356026891161]	[214, 256, 1, 257, 3, 4, 260, 264, 270, 17, 18, 275, 279, 280, 26, 27, 29, 286, 287, 34, 35, 292, 39, 295, 41, 296, 298, 45, 47, 49, 52, 54, 310, 313, 59, 315, 316, 65, 69, 70, 77, 337, 339, 84, 85, 340, 87, 342, 89, 343, 346, 348, 349, 352, 353, 355, 356, 358, 104, 361, 108, 364, 365, 367, 114, 115, 116, 121, 122, 126, 132, 134, 135, 138, 149, 151, 152, 153, 157, 159, 163, 165, 169, 177, 184, 187, 188, 193, 207, 212, 213, 216, 217, 219, 221, 223, 224, 226, 245, 248, 250, 251, 254]	7.992604061308388
-1.0696358708201075	13.28910190222922	-67.81053818081455	-89.75019697461858	4	bs_s	214	g_ue	16.399464676069964	-85.08976286056112	6.918267074779427	7.656265218307281	-91.39466230297049	-67.80178855603174	1.0	5	47	-67.80223974544752	-107.63626822717072	[-88.51247847575335, -137.64220514948556, -155.5988393816065, -182.51040827622734, -145.20660815132513, -196.0862200046937, -141.56268039215914, -176.6594711804565, -151.601619024413, -153.55341790807316, -199.99999519386552, -121.61200268087842, -145.27715053213947, -170.74482022829582, -195.33531910150376, -181.10738935338375, -165.4756389156646, -126.73446201222602, -117.07282729180491, -189.4132376625856, -150.50547541337986, -140.52898266919064, -199.996305390476, -136.76093904766427, -144.2987811691768, -181.54556375446137, -182.0785893002073, -196.88177205903943, -122.96956955717778, -199.09306771030887, -175.0200011498143, -199.94875369131765, -146.01164243739947, -153.00214368765, -138.01909020030448, -122.65260379157542, -122.38018525792526, -199.7184022302814, -186.34066585485257, -192.03676686665773, -193.5243506482035, -120.29043964359826, -125.26856319504495, -165.31480008555278, -119.71795478667946, -152.92146537303773, -168.2564264645603, -119.37145969918163, -170.91538894676202, -177.55128745358573, -116.83424032982768, -136.92477568661099, -143.8209221139849, -124.87990172106623, -145.6859153470271, -164.16813048583828, -161.47643648191635, -142.11324024497276, -151.7739371903842, -156.20807111274172, -148.00133076720192, -146.92352455713274, -124.44793091202135, -140.92541733229405, -199.56415714170635, -174.6288710791015, -172.0867477153581, -134.18519382102485, -186.8591610175302, -135.63685044862274, -159.05450676281487, -196.87295438924474, -172.89151631373983, -130.18871745653917, -146.23529275702342, -181.81786888524107, -177.26157162147487, -157.45613321920706, -198.40390213670386, -149.92750157258274, -198.12085271138068, -171.86561611815165, -196.90376429319696, -175.56002332382303, -164.65989729000955, -186.82699324599548, -197.83617771548592, -134.56929479292543, -134.19699267048577, -173.55255657602993, -158.40583663468462, -164.2636716253765, -131.22157184389613, -137.72957697160908, -159.45046359363974, -135.3951383066216, -177.08387390213605, -147.72379712541678, -157.88157212458805, -136.89511521173213, -144.36645547815428, -146.78201287948698, -136.63913975188711]	[75, 256, 1, 257, 3, 4, 260, 264, 270, 17, 18, 275, 279, 280, 26, 27, 29, 286, 287, 34, 35, 292, 39, 295, 41, 296, 298, 45, 47, 49, 52, 54, 310, 313, 59, 315, 316, 65, 69, 70, 77, 337, 339, 84, 85, 340, 87, 342, 89, 343, 346, 348, 349, 352, 353, 355, 356, 358, 104, 361, 108, 364, 365, 367, 114, 115, 116, 121, 122, 126, 132, 134, 135, 138, 149, 151, 152, 153, 157, 159, 163, 165, 169, 177, 184, 187, 188, 193, 207, 212, 213, 216, 217, 219, 221, 223, 224, 226, 245, 248, 250, 251, 254]	14.766203982036075
