SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
9.96728722499293	20.547951521298685	-101.56918090604088	-78.80897689877983	0	bs_s	207	g_ue	16.779756144098627	-85.2009047528805	7.392163347917795	7.782323538356216	-98.17099264192973	-78.83636286149668	2.0	24	17	-79.00663667601275	-92.9875860686043	[-110.97571563678466, -130.21372645235834, -133.49214312777508, -154.8675347949092, -154.37526844993954, -104.69141986942175, -122.96935225754387, -175.42427261280238, -157.89125719133264, -132.60549447167017, -118.68086332832179, -140.05587363440065, -147.89476510912377, -178.02185192313019, -130.891968320118, -146.10715874096454, -184.89246462844955, -111.1817642500809, -100.1313009984807, -165.3108603059428, -138.19567475184763, -120.85442906917031, -114.21089026671281, -114.1804447970079, -112.37438407841621, -121.61087849290234, -99.13679409198565, -146.01681965792426, -154.58489283620722, -151.93944422189753, -131.73929965106745, -118.10917492480218, -172.38151425635402, -128.62923837624604, -122.74399898664831, -132.87668800132676, -102.07924247831612, -154.77936111458664, -99.48291689204876, -150.37579049282826, -151.7628232719601, -135.07123215168798, -115.73599134413654, -128.6527924186787, -130.60611179434832, -172.43116423179987, -158.5976352519956, -112.20589160940622, -174.1253171221911, -165.61921176980445, -131.57348756665453, -174.9623008119644, -144.59525168550977, -159.4806723309517, -134.63541746590704, -115.40096831495624, -148.62054490498758, -138.25012005785894, -164.35140794639565, -156.9151895754445, -137.99808471392456, -159.527341159956, -149.4872749921497, -149.0846733062158, -141.33200528499466, -188.7078896829437, -138.28928512602943, -173.65306525253018, -171.10621532405673, -172.48029701505604, -139.61485871373773, -152.5448948749148, -145.56821841006158]	[195, 256, 0, 2, 258, 8, 265, 11, 12, 278, 23, 31, 33, 292, 295, 41, 42, 47, 50, 51, 52, 53, 54, 55, 58, 62, 67, 68, 71, 72, 75, 89, 93, 101, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 144, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 196, 202, 205, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	25.248748288689917	14
20.23534088523553	21.102100002178346	-113.81725402571035	-95.59224289369625	0	bs_s	195	g_ue	9.406534736180737	-77.27353486408295	7.264489449844557	3.7139400517431875	-97.60231752152876	-99.73139829857239	1.0	24	17	-99.822092813263	-116.57869952099041	[-130.59700967151548, -137.29998830295628, -161.51652795447487, -158.35149462848375, -166.75721933491565, -142.5178238000148, -113.00132167252428, -191.73863533463557, -142.76907208639057, -137.64291452246172, -140.2190576735867, -140.3952904271409, -167.24723474612514, -163.23043229167482, -145.704405270979, -145.5568204093982, -172.2230759818112, -127.26979251273, -118.41470525053374, -172.78916265981948, -174.71693939110165, -155.29158720357026, -164.54456383074128, -120.82863393298, -144.96945812968815, -135.96322842135723, -131.00942103743628, -153.6090178407109, -149.77187929237624, -179.80071082182545, -144.41669924711726, -152.1120003890754, -154.810182599128, -143.33454733295414, -126.67791694861708, -143.3098560634176, -130.0552970216918, -171.35858368324898, -132.24272065754008, -145.92096165645557, -158.4737128768553, -163.60327117583626, -141.7611150361588, -148.22349367814462, -131.26485762878457, -199.62098267334542, -164.37743415673532, -146.51371887373432, -175.66413403053326, -153.7589587980481, -148.40099325376556, -166.96002277325388, -175.07835362344474, -155.78878019016494, -156.77786780429287, -132.73067864764843, -142.80901075107118, -150.87202243306487, -185.6565982521409, -165.27234511559743, -138.78104658606887, -154.24461057730775, -139.98328590173276, -149.5414141796959, -152.49996681744133, -176.0676653400843, -133.05605106199303, -168.4228986781922, -162.4673492040689, -181.33441326550957, -136.58725696287152, -139.69219332038318, -139.76588754298703]	[207, 256, 0, 2, 258, 8, 265, 11, 12, 278, 23, 31, 33, 292, 295, 41, 42, 47, 50, 51, 52, 53, 54, 55, 58, 62, 67, 68, 71, 72, 75, 89, 93, 101, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 144, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 196, 202, 205, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	25.027601381969653	14
22.13948324085912	26.460015861485388	-123.26938030828956	-86.65461197894457	1	bs_s	8	uav	10.823034807593883	-73.33211907618906	4.570084162644557	6.8020000000000005	-100.79182673919777	-86.82446208636634	1.0	24	16	-87.00624965636439	-100.69724009125208	[-133.14772672183804, -114.36188941384319, -160.81341256441073, -146.7544712298798, -147.53500171746353, -159.86443910763444, -122.91563553520015, -158.34433965320892, -157.96784652276844, -136.81320531676593, -180.77863752294024, -187.13448027239932, -184.7288614285643, -131.89979453838424, -143.9823690348077, -166.0190770780704, -135.24964335213713, -127.64636793618402, -162.034642506674, -188.2320308349336, -99.1701206173225, -149.99847173830662, -138.2498010786139, -140.6900495704015, -125.66416902704552, -164.5865135654138, -170.011683350263, -131.52639465415632, -166.88868531259055, -105.90970455855827, -132.42176050889142, -191.40004390633186, -136.8693150906071, -148.1369638342327, -124.43725753466403, -148.25514941541164, -130.96782201411824, -149.6305588359701, -119.77381391100552, -124.02911474513743, -123.49078716174787, -151.81605529387622, -131.0296768219629, -131.24048634579597, -103.38983350084449, -115.53723929528935, -132.56607749370932, -195.50845439861934, -170.6854275092573, -161.61761573750695, -131.46109447931923, -162.37254024040078, -174.87797681092218, -170.5653671970427, -152.9578215849638, -159.07709569933593, -144.70043610267504, -182.6306116099582, -183.4694344502248, -183.99947590782574, -158.169597089479, -196.04744057450833, -166.76636400330753, -148.1412890909996, -148.97026812982617, -189.3127332622382, -163.33591442957996, -170.12879544477192, -136.70987800719647, -173.75282346973026, -130.35335537901506, -199.9518289489597, -134.59422985047706]	[2, 256, 0, 258, 265, 11, 12, 278, 23, 31, 33, 292, 295, 41, 42, 47, 50, 51, 52, 53, 54, 55, 58, 62, 67, 68, 71, 72, 75, 89, 93, 101, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 144, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 195, 196, 202, 205, 207, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	29.601421044810294	7
22.59513382131388	24.78057756816699	-97.09577388184299	-91.9785275590027	1	bs_s	2	uav	9.878347310061486	-74.06686987197506	6.265823739938291	4.148	-113.02506141576522	-90.83927390536152	1.0	24	16	-90.94169737045888	-107.16423345751089	[-107.91880868674741, -144.1403236031706, -139.0815318624488, -155.44803726591866, -150.78168028423755, -184.20470847096527, -146.36872969293157, -161.07376008686813, -126.01399027831378, -163.67235606612823, -175.1745362869394, -175.12678929524134, -191.41157515218407, -136.70479313423914, -149.13891551764524, -137.33974387331673, -129.44719660936175, -108.17696249841818, -155.00840174352217, -175.49515710862605, -120.38531799768424, -129.22989870623275, -151.4810208136647, -131.67568183669798, -119.70119837420523, -187.33180245272965, -155.59129798099246, -151.48513363011185, -133.5011353317182, -117.69361167759425, -120.45304114321377, -186.6665723780514, -114.22595388348311, -123.18038472064642, -143.91548643058525, -161.38324979237257, -129.9168235290524, -159.83007214899965, -129.0984224074652, -150.98599095589566, -154.16711651403182, -160.5131717057052, -149.94471960892776, -121.73846461595247, -133.5235077803966, -159.1614542987947, -164.80031628294364, -158.56943205010933, -144.50807452360073, -156.26005427526994, -130.48148164285305, -171.4169128137916, -142.01419558691276, -196.13012287394497, -148.10776953284454, -136.77472154246703, -145.60030900236242, -179.35824937083964, -176.0680931025321, -158.6952632758373, -163.04122808474483, -199.78182058690118, -150.2079031563397, -170.3745832961744, -144.37207412829036, -185.06735036274307, -151.11063015773206, -169.57196298569048, -162.92483499688637, -181.54375654178165, -150.7073287712147, -196.52292774516627, -144.27734042339762]	[8, 256, 0, 258, 265, 11, 12, 278, 23, 31, 33, 292, 295, 41, 42, 47, 50, 51, 52, 53, 54, 55, 58, 62, 67, 68, 71, 72, 75, 89, 93, 101, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 144, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 195, 196, 202, 205, 207, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	27.79735894858868	7
14.071292010821253	24.897405540479568	-100.10888178819961	-78.54797953966059	2	bs_s	292	g_ue	17.398109034340354	-81.46980362394135	7.641097103357315	2.5328334875714127	-79.11909078895278	-87.401722066408	2.0	27	14	-87.69421952628412	-99.2637721295732	[-114.95198170386699, -134.2554976402685, -192.8989121692822, -155.94592897787012, -166.09102156380047, -148.60395084574665, -132.33966375665074, -156.2871019028625, -178.7391468104502, -137.5556927231492, -123.49491909196688, -168.16384450879178, -124.30366699031225, -142.38576305210495, -113.36499861513869, -172.069792185559, -134.43744904837695, -118.9799015558369, -120.70001716444173, -116.39624233396552, -174.54410007169784, -146.51263064371486, -136.38705021348258, -167.78362234960528, -151.88879654846804, -139.2425906552216, -130.90984303765214, -112.06235713361428, -110.90595251463171, -133.19523613927234, -130.87634346047193, -139.41912247211096, -149.85900243299082, -146.80387016891967, -123.07940749758401, -173.2204749523009, -138.6621073268633, -141.67233091351076, -171.1196103099348, -142.92500574862484, -198.38031226753316, -166.3490897739263, -163.09773683116208, -152.78398790134423, -130.25320046292097, -157.77696726385454, -143.7053071233595, -118.09725638365477, -118.52687731383261, -174.88138115092823, -111.89733602854133, -133.043736218935, -154.878634394966, -158.10130233740753, -143.0724965197085, -137.5064334305874, -150.6246886984514, -139.04133543736447, -146.06854953225357, -172.84717986907026, -124.47722504560792, -128.14494028259074, -142.1505506204124, -136.83793139004425, -151.55060738179472, -159.06209793310103, -190.33280930698865, -138.50170255721818, -152.64584712419173, -90.51695616725426, -169.20230709099073, -134.01186171757405, -110.62334644135612]	[202, 256, 0, 2, 258, 8, 265, 11, 12, 278, 23, 31, 33, 295, 41, 42, 47, 50, 51, 52, 53, 54, 55, 58, 62, 67, 68, 71, 72, 75, 89, 93, 101, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 144, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 195, 196, 205, 207, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	25.32963165585941	7
-0.003674478590468766	10.036005102827758	-100.85106990933764	-79.41368964546949	2	bs_s	202	g_ue	14.84309992924997	-93.77619495650278	7.645604757801491	6.191175981968681	-79.47823198221917	-96.00254879286084	1.0	27	14	-98.96306601367245	-99.06320876310362	[-118.24917891465766, -123.8764503460086, -183.53493542393298, -158.29943649897803, -134.3461872379159, -134.48605562414562, -162.49812628626876, -154.5648822431263, -180.37102876850358, -133.58387799105276, -136.2682156988044, -148.01474369184876, -128.98358825699202, -135.09916001905236, -114.34710452323286, -181.6417657973431, -123.83073096411951, -135.82027593690316, -136.07633763392064, -116.67304452344365, -148.81734486156793, -126.40193074325354, -145.15642364924793, -139.8873518178719, -159.71217452200045, -152.11422536953302, -126.80830458353122, -137.91836770887764, -132.51627390294001, -133.47732357854588, -129.16968259237115, -122.05875129650008, -130.35969734396434, -127.18663701644553, -132.09255706688378, -167.98807901951957, -135.186296989173, -165.53470332684162, -162.78460374131453, -119.48537168163318, -186.8747175052124, -177.12605594148516, -162.9287157164538, -130.89587602412178, -119.37804262390985, -139.50860094563194, -151.7030788317979, -93.99384377831153, -149.33626216524058, -199.0807358029752, -142.7837811314065, -129.70763098726172, -165.47114929011627, -134.472287696185, -137.57674656642328, -131.73336461250568, -172.66018426888348, -135.41511722189097, -147.62427724346944, -138.27374653070808, -134.14450568121714, -143.66778970170736, -154.27634811468823, -175.4167181599789, -139.6814228459413, -170.38839410801089, -179.97824288973806, -138.23021582228344, -143.4917425241689, -99.53229087098579, -167.6868506155896, -119.86092124093625, -120.69552200836448]	[292, 256, 0, 2, 258, 8, 265, 11, 12, 278, 23, 31, 33, 295, 41, 42, 47, 50, 51, 52, 53, 54, 55, 58, 62, 67, 68, 71, 72, 75, 89, 93, 101, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 144, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 195, 196, 205, 207, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	27.16577448144557	7
14.590567240642883	19.676050630978366	-94.43846674959983	-86.08816244802823	3	bs_s	12	uav	12.051167404247147	-81.34421690334935	4.24576098286915	5.086	-99.6001861583084	-85.66767635111583	1.0	33	7	-85.6677362876078	-134.26863506726048	[-107.28597811668864, -177.71877250650942, -158.23933562723923, -152.1170924608237, -162.15066201968278, -113.42656920430137, -179.04805700167927, -145.72706875958457, -147.86487926021553, -135.47606364761518, -130.6101873073601, -132.35455445955532, -177.84670763860242, -179.62979228446488, -117.41611218538213, -137.13583448334953, -140.838027517924, -129.3465406118384, -141.5927665965604, -112.97874385936953, -156.7804255636587, -150.46891583057993, -158.5630390797329, -136.43373033500797, -152.64349377182668, -150.63501520657206, -141.92765544620218, -132.41728049954924, -134.58212945060762, -140.47924729285154, -150.7900913619903, -134.60923115487552, -105.11728341625316, -130.99368959705666, -148.73284444795803, -175.46513166742162, -163.6875258242195, -171.2676838697708, -157.7897832320104, -145.81060273456356, -139.56797675437167, -175.28705846168015, -167.71941460557258, -130.8458204073889, -163.80717023069923, -131.60196863507875, -195.47610499077794, -146.61931782296725, -186.5625881402987, -136.65530856628945, -166.37606185740555, -148.0860861023313, -163.90006530602537, -176.82579767467445, -146.5516779637117, -199.23814467894135, -173.52667657115154, -175.8345314305902, -160.68728014573435, -171.2963289339104, -118.21615875529879, -198.1186333649185, -134.1804771499898, -174.6099288063614, -144.27060723628503, -138.4649111719623, -160.46006083680186, -159.11797168924838, -151.09267522692966, -194.2874498858093, -146.04793211312574, -185.49771014042398, -122.09214055751524]	[101, 256, 0, 2, 258, 8, 265, 11, 278, 23, 31, 33, 292, 295, 41, 42, 47, 50, 51, 52, 53, 54, 55, 58, 62, 67, 68, 71, 72, 75, 89, 93, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 144, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 195, 196, 202, 205, 207, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	27.73916967521409	8
10.930603064328963	22.343427816805573	-89.22004430005245	-78.2133348781664	3	bs_s	101	uav	12.847511369413597	-79.47318368268859	1.7669818508175352	9.625	-112.83083715451002	-77.88326187102327	1.0	33	7	-77.88402223071193	-115.4512943011666	[-101.27121170371763, -193.35930045027212, -150.48648387061687, -148.6264299081316, -144.1095824425005, -127.65317050493215, -159.55442106733267, -152.00123166112323, -133.1152590433154, -95.98706690892548, -128.7769715489527, -107.41136267310397, -149.09958161796368, -182.86874465766445, -98.86367400011444, -130.84644226806276, -138.8330985222824, -116.2519027587428, -123.59922640717892, -111.54849840769451, -154.19789904119756, -166.53477606467624, -132.66612383842815, -176.97807013076368, -152.88020244235094, -126.97023312425705, -135.98617027401906, -120.72831591200546, -125.88635755534864, -109.00336270853573, -135.77970410024042, -157.36147266813003, -121.80706350103, -162.69570741248498, -152.36997632016315, -153.6953232571702, -135.7753385444, -129.40606710352895, -140.39822766700792, -132.8081405570354, -125.00199560878245, -184.35646039115494, -150.11940046944088, -119.44121266926439, -178.7130830638648, -167.20287934163227, -193.01295950551554, -146.30007511522456, -183.7961174511773, -157.80553808036285, -144.67163002681818, -158.72701350993808, -179.09715376794747, -159.81254936929327, -137.17807607642985, -181.8125719969427, -141.99595275938373, -157.58745514252456, -152.9280671296459, -140.7601314399213, -140.50121584939782, -168.07556496595987, -159.65316102360998, -167.58507101430195, -145.9343766981914, -145.79519726660396, -146.27032929512322, -151.81257263951463, -145.3463568589533, -175.3889431377628, -143.31814832876492, -176.2297776043928, -134.59336052176556]	[12, 256, 0, 2, 258, 8, 265, 11, 278, 23, 31, 33, 292, 295, 41, 42, 47, 50, 51, 52, 53, 54, 55, 58, 62, 67, 68, 71, 72, 75, 89, 93, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 144, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 195, 196, 202, 205, 207, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	27.084156781560665	8
16.964962523136805	24.96396957457668	-82.49965929250192	-89.56086990610771	4	bs_s	55	uav	10.201759169879299	-74.20688972538318	3.8765182854456057	5.946	-101.43512718400636	-81.7663034242868	1.0	28	12	-81.76664982925044	-122.74847859298873	[-93.56801429380575, -155.6784259100586, -165.32651506185604, -175.1498579917012, -166.32852160586307, -169.9748916841297, -150.66183231803817, -144.6296313685695, -153.7152735671799, -152.79755634866063, -189.79996708968966, -147.1698830437455, -141.94142855647732, -173.37025199069714, -135.7932486673495, -130.36479120619848, -134.1287593939368, -133.6696602297362, -133.87074477379628, -118.23793480851117, -151.74561487463998, -177.49496681869957, -121.19015766248303, -144.1625627409915, -183.02799227464973, -111.6547942231741, -143.92908717234695, -142.49560877628602, -116.2607947534039, -121.15459455937969, -156.42888410640595, -153.6484545318016, -180.82552012213287, -131.92265399305043, -147.1080674342816, -138.11337859379347, -136.71709375574403, -153.06981411722924, -146.69135949517198, -110.06071386456001, -129.94106366059117, -162.96434908029678, -169.3984105011327, -126.68423933794955, -130.7878203316148, -112.97477233044569, -177.71852818848078, -160.76249995029616, -172.92687985676483, -141.4385285472789, -118.13386569650774, -165.3740100362109, -150.0393272642411, -146.78618436337456, -156.81161946552817, -173.1098020499442, -136.0479149089964, -165.15951663769286, -166.07806188992996, -191.10196936373575, -155.24488634981606, -141.0649625962917, -155.6971403381495, -189.82011458844525, -162.48815293997166, -181.47719371351556, -179.73301578067006, -165.50714880970204, -165.20077532561612, -142.93790273049086, -145.9506046408439, -157.98084509293855, -144.50607144960597]	[144, 256, 0, 2, 258, 8, 265, 11, 12, 278, 23, 31, 33, 292, 295, 41, 42, 47, 50, 51, 52, 53, 54, 58, 62, 67, 68, 71, 72, 75, 89, 93, 101, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 195, 196, 202, 205, 207, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	29.873143636705947	9
19.3750837304043	28.10881672038407	-110.09451992735276	-80.86463137291699	4	bs_s	144	uav	11.068355001402605	-71.9286384110991	2.211230495609222	8.215	-102.13215671088642	-80.89196800529879	1.0	28	12	-80.89202420987449	-129.77212207406328	[-120.29627905073646, -156.338857250418, -163.91941093660438, -184.2315819625934, -173.1168486001256, -170.66051080535973, -146.53012819436043, -149.3813146033037, -144.0995388142211, -151.9046141449026, -178.32758176906978, -141.1842341903674, -153.7967913691733, -184.50360001382995, -136.58668042245912, -147.00416469418454, -149.01360738789234, -144.59874489169889, -125.08740612653352, -116.18791968789942, -163.8991030545728, -186.47085966933648, -123.1740674092296, -146.45873956909276, -182.66586751571504, -121.46735505900915, -144.9049642245819, -136.02644278266604, -97.86044443248386, -125.87617313282007, -161.7640546184511, -158.85907087422603, -184.3264254826647, -150.0157611964215, -129.6262311885763, -134.40650290917685, -114.72645045827807, -158.1613475155546, -148.65836121995096, -105.65739039569502, -143.9949597834315, -179.091437901148, -165.83168964644062, -140.007855040156, -138.37911486308872, -116.2292566077586, -175.83497767390503, -164.60761773063217, -180.33626201156926, -139.77089762101465, -118.83222533056838, -171.11109330055064, -146.0702373541962, -147.85743778769051, -166.99159845779008, -176.5262146199112, -136.5387694832527, -162.32225462385443, -167.8811069180568, -191.5396521250511, -155.5243241137222, -144.6616318191151, -164.12036131198016, -196.52611697123788, -163.2597564591451, -172.45465007247077, -192.35644451483847, -159.89606800195955, -169.9712060008584, -144.39552068870154, -165.4651172486079, -163.49344212749617, -159.22065958274888]	[55, 256, 0, 2, 258, 8, 265, 11, 12, 278, 23, 31, 33, 292, 295, 41, 42, 47, 50, 51, 52, 53, 54, 58, 62, 67, 68, 71, 72, 75, 89, 93, 101, 103, 106, 113, 115, 116, 121, 124, 132, 136, 137, 139, 146, 148, 151, 154, 158, 167, 170, 176, 180, 186, 188, 195, 196, 202, 205, 207, 208, 209, 212, 214, 222, 226, 227, 231, 232, 237, 248, 254, 255]	29.437940811008122	9
