SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
23.715731220145557	24.68957811287642	-88.06969840017527	-104.69820557549212	0	bs_s	35	uav	23.0	-80.28982197384396	7.036996672608443	5.796	-107.27267893597227	-88.0276884470217	1.0	7	22	-88.06944523920987	-108.21912194267775	[-107.43551535837035, -181.28466380890646, -167.17660619038935, -150.83972520188422, -150.75754244149317, -199.97847628347589, -174.5027493800141, -185.10646062332924, -180.57969585226627, -179.1765612406299, -138.08584039910258, -176.24508800761308, -171.96504066975695, -154.15976577824492, -168.96539060712965, -196.4733528893882, -156.50895194414974, -173.4935576451437, -191.21956814979222, -195.09434580587612, -140.83099899285054, -158.12443118942855, -199.93214025819765, -176.48089028730175, -156.8520714125014, -172.89010266024167, -178.18968382551122, -182.0875669620143, -195.55684102331352, -162.34413184536731, -177.63648106585688, -152.6916349493373, -173.35709676256198, -196.97125050975905, -180.0641778169397, -181.40754073860106, -153.08799751138804, -199.58368890271566, -177.07201886643534, -168.48938602115402, -151.59834863089046, -154.23986946627625, -140.49062016682277, -184.40626413774552, -126.74755820830052, -157.0239395083503, -151.32499599640457, -168.72248668039788, -175.5221936118103, -176.5532417992314, -145.2713549116222, -166.0900398094577, -180.57324509822377, -166.30334466813633, -199.91477749495542, -193.93081819895968, -149.86361760402897, -122.20828169312269, -186.3305691993445, -156.50857137174626, -199.23863126396134, -165.1063611868554, -172.58381001934868, -183.41118717851532, -186.93665997435332, -187.04998447273977, -176.3306084964882]	[99, 0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 292, 37, 38, 296, 46, 306, 313, 61, 319, 322, 69, 70, 71, 76, 336, 82, 86, 91, 108, 112, 115, 117, 136, 145, 155, 166, 167, 169, 171, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246, 254]	29.892755447720106	15
19.170714711018483	19.428077439405484	-94.60581046080249	-103.8972093988846	0	bs_s	99	uav	19.3658169606013	-81.9171396079162	6.940544540745378	5.747	-120.68073791944315	-94.13207354094965	1.0	7	22	-94.56965129787932	-104.31631628511599	[-117.60581043577798, -160.79066952027182, -182.59530159488048, -139.63840829125243, -150.97847004886768, -199.99482527204015, -197.7130373072127, -168.7921167756295, -152.25352861008807, -171.91169598204533, -167.99704559660782, -157.45542197199694, -182.88603387717131, -183.22965077439594, -165.77706428229868, -199.0698960136873, -168.4444830057068, -180.67673617874738, -187.9961017972332, -199.8654212350027, -159.99836056833664, -166.35861606920957, -199.59641071690456, -182.88485580631902, -172.41908241339306, -165.91542794197755, -188.34958498586656, -193.22622312098443, -183.79245241027462, -134.01765094966044, -181.59546231145418, -134.05428866081235, -171.00475365574988, -199.54474036740157, -188.64226560724435, -178.0818950060785, -169.17584794385652, -199.95897394427874, -190.9835233347218, -146.95414684234754, -160.29313385503602, -179.4945028092535, -158.14367394528648, -172.56403556866854, -152.33423712441447, -127.71155121430294, -167.31316816320924, -162.74850449251153, -199.22946426207295, -183.31624797320222, -154.00656513228046, -173.7903426875967, -186.10097854864938, -168.84981116677451, -199.98706786482725, -199.97782304620983, -179.9754896329364, -137.05087029347484, -195.93009524959965, -157.36481945452476, -195.33034477486058, -185.9483100607436, -165.043123543726, -151.39011730112523, -189.65619726565632, -199.51178408242276, -142.2636511037681]	[35, 0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 292, 37, 38, 296, 46, 306, 313, 61, 319, 322, 69, 70, 71, 76, 336, 82, 86, 91, 108, 112, 115, 117, 136, 145, 155, 166, 167, 169, 171, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246, 254]	30.03909675212889	15
6.563295109690998	6.784229587359874	-124.96495103868746	-94.80785935998423	1	bs_s	171	g_ue	18.041590458136902	-93.23676095749741	6.850508771278626	7.463285026100792	-95.15913432454838	-105.85010746649183	2.0	15	15	-105.86313304980786	-131.0864893743506	[-140.9312947353388, -160.87455074852198, -156.42507479871827, -199.9996141087092, -178.28919136221555, -147.05845790369358, -162.3647579115348, -183.5872359849104, -165.32990677360175, -154.22612933010507, -134.87780443982763, -134.46756739530932, -170.52362433167232, -184.1287557593629, -175.3019199168474, -189.17901116242064, -126.60622664855786, -195.10953175887857, -182.19955638116994, -143.84825077894203, -177.23752166637024, -199.884908313393, -165.6385401002139, -199.90735839828218, -156.48741393248937, -163.6946605599817, -113.56052617879334, -163.72503153221646, -188.69735969181374, -190.9162960627927, -135.38899025602808, -170.10106439340402, -163.03506774558738, -150.38734401322094, -178.58933312046904, -156.69514895171932, -195.22146699274342, -147.56490672524947, -187.35882364806253, -199.98714845201988, -197.4180411554475, -199.01758797736065, -188.65308248899663, -123.2515503900502, -199.7325917910705, -161.18915783032318, -145.25806589812237, -172.7556188840563, -131.59207603524837, -174.26242893218685, -163.3529688971098, -161.7980470632236, -156.71519798371375, -166.03050562999275, -154.20359053144898, -155.32882618970626, -142.976063935779, -185.5866136023967, -168.19733939721095, -165.90617136922134, -154.27565681488358, -181.08011972096833, -152.9598631347658, -161.10729362880227, -178.49252516420475, -120.93525202619242, -144.40149014085637]	[313, 0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 35, 292, 37, 38, 296, 46, 306, 61, 319, 322, 69, 70, 71, 76, 336, 82, 86, 91, 99, 108, 112, 115, 117, 136, 145, 155, 166, 167, 169, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246, 254]	28.812373736552985	14
13.464558503155757	13.48353198607029	-112.51306396189607	-106.54617874729578	1	bs_s	313	g_ue	15.966349078282711	-84.46221717893279	6.931040064932951	-9.763815586581476	-111.02493358209968	-107.02039522510121	1.0	15	15	-108.42162697131057	-112.61493328841075	[-130.55465392657558, -177.38556125200824, -174.6256288315916, -199.95001401231656, -166.1780446082233, -135.92264755134653, -147.46486125530058, -135.66633231264095, -186.40421575490805, -166.4090951670647, -134.83837432977253, -133.86776959185195, -149.2744090040789, -187.94825945702547, -159.9290462590863, -174.8210206694708, -144.75142642796982, -173.42604478898556, -148.30029482824193, -140.69981347418593, -139.99616861361514, -198.38178543312802, -176.4949246756015, -181.79472679885097, -176.36129622770892, -133.7080735093321, -150.38443654811235, -178.3155608336234, -176.7032251201681, -199.79422006164728, -133.9331538102319, -158.42771209075565, -161.7293328152527, -158.8390300363546, -145.1860904554776, -154.93709750261488, -198.5583891518975, -135.679524489451, -173.92046033735795, -198.59409190339522, -186.81746486194606, -199.99843677296553, -198.2695891248116, -157.94916382571589, -199.60159866676005, -149.30880983908867, -143.5091711832862, -148.0819695143116, -151.71725809289526, -180.771616279995, -185.2016540816136, -181.29608695407632, -141.83084589654396, -184.47655173058985, -188.44844886496867, -168.01360970987585, -162.86367310183948, -165.0342321031909, -177.50989889940033, -170.2074779946578, -169.88044828357147, -176.84634178151254, -183.47163014300725, -185.2477914762078, -174.0846674404692, -138.60842812859636, -149.64669919695143]	[171, 0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 35, 292, 37, 38, 296, 46, 306, 61, 319, 322, 69, 70, 71, 76, 336, 82, 86, 91, 99, 108, 112, 115, 117, 136, 145, 155, 166, 167, 169, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246, 254]	29.177840061520595	14
10.405871173080627	11.33540413288901	-128.65745037851238	-88.20193336801725	2	bs_s	166	uav	18.501400443285497	-89.14539639711685	6.894603610191297	8.117	-88.92306502311838	-96.35265338025745	1.0	9	20	-109.8961437651835	-96.54908890371681	[-144.79776121216725, -198.05661268084697, -193.1609460469647, -126.79966717948363, -156.20409789490697, -167.0632121959867, -152.9720614239738, -198.44504968234918, -184.58721743008678, -170.82018597797887, -167.99342435150865, -102.28901283155193, -199.99974309891113, -148.84742453472606, -180.6402010260624, -157.20403013397504, -179.73639924691872, -172.48532478467868, -199.9598861304288, -172.43183313892348, -185.00328277386845, -185.78674902050653, -178.86548131252712, -196.31842449687872, -175.4706253107986, -199.9979974285756, -161.16171144151014, -169.04757653539895, -183.4345017481014, -114.03592794904382, -142.8326067404821, -191.79415882862511, -192.8428856435389, -165.4793448255873, -184.37782678086114, -192.61484465190682, -185.80016116111847, -127.96937987920643, -199.9205981167066, -153.67686338680417, -192.86233068319012, -198.56461308191598, -187.5536616476489, -156.8625778780404, -126.1646917391105, -184.84433092414884, -191.84618142032758, -145.16479331872173, -150.07641133470432, -189.07899545406949, -199.1273824634659, -193.66396226323963, -168.92991697671317, -175.36430419732778, -191.9921365355219, -181.13239106673535, -199.18044634999114, -128.7614805970455, -180.4921240717941, -183.57700660105263, -194.65608210633462, -195.73709273915713, -191.78924662189007, -170.00376186788142, -166.9430235691385, -192.56026217133405, -177.41940124426156]	[296, 0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 35, 292, 37, 38, 46, 306, 313, 61, 319, 322, 69, 70, 71, 76, 336, 82, 86, 91, 99, 108, 112, 115, 117, 136, 145, 155, 167, 169, 171, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246, 254]	29.261588436842196	14
14.74744114213518	20.007403770198067	-120.95222632373896	-78.25539786612906	2	bs_s	296	g_ue	16.14032394239583	-78.11232025891815	7.158642063339357	6.7311133349622665	-78.41965469889259	-92.55359211880291	2.0	10	20	-95.45512961422502	-95.67544844625846	[-139.45362293748335, -199.912345672627, -152.95919800555475, -133.38480735984052, -180.44797192346923, -150.0641480357783, -125.80371431329999, -179.8207804802405, -164.28458530544773, -145.9704833404136, -181.16793508650505, -148.3944936645221, -199.9948718687855, -93.78634690717513, -160.65413015514312, -118.53051127641892, -152.16905590405412, -177.82416369194624, -195.79757588652512, -149.06520930060668, -179.00063793879997, -178.2716038345739, -188.25372169212667, -145.51965477136406, -162.5519558633178, -199.99998634795887, -110.87248618145605, -160.09054203998852, -192.06240728323775, -114.61477583327273, -114.54880113210848, -139.68223938621838, -163.90013069460284, -159.96858544511255, -176.1279432267002, -198.86902311378293, -189.30446310352013, -127.54795976623112, -199.95769410103588, -141.41847600383903, -188.28221849927615, -167.20617070729065, -177.94262502512822, -143.59241365986009, -150.97919279048617, -188.81276688754158, -171.32348034197307, -134.53672946236108, -119.65125575772137, -117.85339406768153, -149.62764916399678, -154.98353849460165, -194.22424495430005, -115.20320202785743, -162.8704463677677, -167.12477234295804, -147.1241520050157, -145.04614606391837, -120.46073210321728, -149.0204884030678, -155.19711223796006, -195.97284096121442, -196.2057480495889, -140.5867440054755, -171.35078491744625, -156.38717973021477, -148.66891811201683]	[166, 0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 35, 292, 37, 38, 46, 306, 313, 61, 319, 322, 69, 70, 71, 76, 336, 82, 86, 91, 99, 108, 112, 115, 117, 136, 145, 155, 167, 169, 171, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246, 254]	29.143958785247502	14
11.49467058869547	25.497424035510292	-68.16368935101369	-94.2320425038859	3	bs_s	61	uav	16.85333641588453	-73.33531246709461	7.992375335712207	7.038000000000001	-68.15690587438196	-98.5757200930204	2.0	11	18	-98.6364761000142	-117.14801353814053	[-81.20712157618017, -157.36286676162305, -154.00533942341303, -172.75430845140943, -197.02888617133394, -161.89192392608962, -154.01812206770416, -142.13367095057737, -183.51402644911855, -128.79147304328862, -138.1849185462244, -175.2203321352207, -174.9174840142577, -136.850028394658, -143.5973820770398, -185.72777915210526, -168.39332938191416, -198.55116579338474, -163.51741969185235, -199.85932700504506, -158.2481907526216, -193.81986305545587, -154.26863739169556, -185.22806715052693, -114.00682925954976, -129.34391857095693, -199.87715525957327, -115.51002157039251, -189.6948086645588, -169.21917771468515, -117.75070873175406, -163.41154409790872, -143.29703882764113, -174.81953529215252, -168.8642565917907, -189.43757527585487, -175.99540932729707, -197.43941935127194, -155.6958659461346, -154.9184347622956, -156.60829025400108, -175.29466060573642, -199.90712873088427, -135.34435006729777, -149.79368269102997, -136.83956098139424, -154.52427063226327, -169.0732056452925, -165.01118488953097, -115.4212493452137, -198.92679589682527, -160.76209788978957, -185.1268569253439, -128.49882628161598, -140.4602061994994, -156.78169248744672, -189.84819402551602, -143.6830203634548, -180.417568883546, -149.46842446418614, -131.2377916680755, -118.01471392123352, -131.66233065995726, -175.69798395549427, -199.3999610323981, -180.46936397620402, -148.03908650441102]	[254, 0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 35, 292, 37, 38, 296, 46, 306, 313, 319, 322, 69, 70, 71, 76, 336, 82, 86, 91, 99, 108, 112, 115, 117, 136, 145, 155, 166, 167, 169, 171, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246]	27.602762248371278	8
15.66572694383484	17.141295237101204	-87.71610432930608	-90.5892676555149	3	bs_s	254	g_ue	13.043432225172209	-77.88153707479138	7.578415452809605	6.249145545371362	-95.42218784794876	-86.42419004795137	1.0	11	19	-92.34881095320559	-87.70604763844074	[-104.56944074394687, -163.4715329377576, -159.24612998339092, -152.21506879674462, -196.9174628895197, -160.33537860985604, -146.63050012470399, -145.89883738155223, -179.3450698707726, -148.47354495076874, -133.11971869457005, -172.8217126814377, -175.29184571241836, -150.64350105090475, -156.79860486557115, -169.47577055229672, -160.79426354871603, -199.09176046218352, -178.09177019813524, -199.77050008232396, -161.71309367674922, -195.17011674094763, -155.86938441388094, -179.91966396288365, -117.31875168003947, -147.89934910665755, -198.7427603179424, -133.45094814681391, -193.70534487240178, -190.90124902358718, -132.03164983214754, -154.36308495179367, -137.6658194373196, -170.41039367362148, -153.77983024035697, -166.06357986239684, -173.1641825177012, -199.15591042975387, -144.936287824169, -148.29088977574006, -160.92644728643467, -170.88356631473528, -199.77940992677298, -139.89391892886445, -177.9200153956845, -110.25970969568682, -158.9229087030012, -141.4796088002861, -154.53734114642756, -109.08197387205618, -197.08046536119397, -171.3663271262074, -190.67482775559031, -131.3952585139966, -147.53122952751056, -141.53408393564342, -170.1642436808682, -149.12808252646823, -168.8718106133517, -159.91752781555388, -144.86312279201118, -122.79982501083626, -128.587172237383, -166.6801601205534, -199.7582342852755, -173.674524503553, -130.8007095813855]	[61, 0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 35, 292, 37, 38, 296, 46, 306, 313, 319, 322, 69, 70, 71, 76, 336, 82, 86, 91, 99, 108, 112, 115, 117, 136, 145, 155, 166, 167, 169, 171, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246]	27.563302977346908	8
29.12621420870645	29.497885690415416	-104.62905281876363	-92.740934957767	4	bs_s	0	uav	19.44433529115222	-71.92584968745719	6.689895066605663	7.305000000000001	-93.60566564989826	-98.84424493908878	1.0	7	21	-99.10447604922341	-111.19796176181259	[-127.62905256717586, -147.02938965068688, -130.0067410759214, -111.96618927524395, -198.6774534036844, -142.47786292025424, -164.28169279024678, -154.84735235270864, -154.4689041192994, -198.27996157126432, -163.04427781494894, -182.94705040572944, -170.61090276268135, -116.14732235512326, -199.17100222434885, -156.3114673241576, -185.86654328466375, -164.3703032307974, -175.07023237319243, -168.7223999431026, -169.67519469512578, -134.3679235296972, -174.16379781488612, -152.7412233294518, -128.81286164838784, -189.52113883732272, -133.78489241943302, -178.35611065345046, -162.81012091893018, -122.6740882693015, -170.7086915534868, -183.1531393430008, -152.37793604031322, -198.96532115985116, -136.66386869726216, -121.47741302364412, -154.79000738434937, -138.6993624020655, -199.98340243873776, -179.33623594862408, -181.53338180770965, -159.9321405206762, -190.74412057344747, -165.13583831178894, -176.04456263217483, -152.5350350144502, -160.61064262355043, -160.50060929462262, -190.3464112240516, -131.22368155969812, -174.1085736512115, -178.34224839113085, -194.65061976858914, -131.87332965978658, -128.82051446835598, -195.57374823621788, -179.21118536924953, -199.99997335968584, -158.2678148247191, -183.97791951704926, -130.5608671075464, -135.8541667413198, -117.81848790298613, -167.28579592438976, -177.90629857996603, -143.36608334717135]	[169, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 35, 292, 37, 38, 296, 46, 306, 313, 61, 319, 322, 69, 70, 71, 76, 336, 82, 86, 99, 108, 112, 115, 117, 136, 145, 155, 166, 167, 171, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246, 254]	29.63576156075595	6
33.729485080404075	34.17894785836701	-116.14201455257717	-91.61893719725614	4	bs_s	169	uav	23.0	-70.80045222835336	7.925658016823145	9.84	-91.99422020579928	-102.25816667442874	1.0	7	21	-107.51362231467996	-103.79580699024551	[-135.5863482718502, -151.97952293392453, -139.66297710905542, -150.28328974951216, -168.78778550529577, -155.38639394930726, -128.34046914515477, -181.1670368748201, -142.9913951317355, -197.79607162337066, -181.0740666521079, -170.95125646901977, -162.69452386701872, -110.81882175757067, -193.14756408005312, -193.38865044161068, -147.62437149194588, -144.6020200658968, -193.4613224586759, -161.4114395978999, -150.21847441196175, -122.44267789242257, -169.01039926207312, -136.19593460829785, -169.613287876071, -169.42750080365616, -115.37251855151271, -197.83305889808278, -132.18419187015942, -151.44966561946984, -138.50580549012176, -158.48362338098445, -174.04947094761474, -199.93306756833874, -126.60819491392587, -128.96822416544396, -152.2588648763602, -151.12828505079227, -174.4158918798684, -192.99996048989883, -199.91468506349716, -152.97466803426934, -181.83708355231104, -170.85501375445403, -186.87001199001912, -191.20441087956723, -197.7319048143224, -173.56486394123442, -199.14424735623768, -174.23646516992397, -172.71316574575758, -152.7473627127768, -188.2319163531832, -163.6279479128682, -162.51491245893416, -169.73574621073863, -178.95791724512497, -197.38296939758257, -190.15005741445952, -157.57149159210792, -174.21393926952558, -166.34930015085106, -115.28159527249373, -186.30810585895796, -177.0548504102767, -161.34490434056235]	[0, 262, 7, 263, 9, 266, 10, 272, 278, 23, 281, 27, 286, 287, 32, 288, 289, 35, 292, 37, 38, 296, 46, 306, 313, 61, 319, 322, 69, 70, 71, 76, 336, 82, 86, 99, 108, 112, 115, 117, 136, 145, 155, 166, 167, 171, 174, 175, 180, 189, 195, 203, 205, 206, 208, 212, 213, 216, 223, 230, 232, 235, 236, 243, 246, 254]	29.99308938290959	6
