SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
18.151427867325907	18.28433089267287	-152.10414928717856	-97.0552871338876	0	bs_s	138	uav	18.249820593413432	-81.94488978746094	3.7888193966130896	7.71	-108.99341165800577	-97.34251931636798	1.0	4	24	-105.28849912698757	-98.10217272607089	[-168.37140117055185, -155.7357002450439, -161.01294020691466, -160.65912583836655, -177.93204470508897, -144.04829057326842, -184.7885452188337, -138.48416501858966, -164.04719722013837, -125.19341141950939, -183.20469524206982, -150.0758073109087, -178.01328030238525, -165.6452593466024, -137.05363132431518, -170.86366269892866, -159.43901015842494, -134.59233544964806, -185.2651931911679, -141.20691377029138, -161.02873918780833, -153.7213211911593, -150.46885206957683, -172.3797242943381, -157.53656594532524, -149.87551955923044, -199.7310437697612, -199.06455073264286, -129.2776866946592, -143.07505905732611, -183.91076665783427, -159.2589547593421, -160.90930465077656, -131.0638198710041, -142.88488058678797, -138.07213051587814, -131.97696576528077, -141.67100525780458, -151.93641340978462, -166.8180689181315, -183.33386973761034, -120.01397591822152, -149.54778933301495, -190.00778017124375, -155.5539278458063, -199.9327718164612, -143.61845191950752, -166.6419014526985, -156.9055008527916, -140.87959494164176, -190.48374840820614, -169.96867308582648, -134.0413519388918, -156.18737451316656, -168.65751668603536, -175.8385280519059, -123.21881884206549, -130.97413142322876]	[161, 4, 5, 133, 261, 8, 9, 10, 268, 14, 271, 149, 151, 154, 27, 26, 157, 32, 163, 167, 40, 170, 44, 45, 46, 181, 182, 54, 184, 58, 186, 192, 196, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 91, 93, 94, 223, 227, 102, 108, 111, 244, 247, 120, 127, 126, 255]	28.396242811716107	11
16.81599150761629	17.041088472712403	-113.40572472449912	-94.77969821296911	0	bs_s	161	g_ue	16.270237772049306	-81.20854938605729	7.575811666230974	3.491970655013981	-99.8296484447404	-96.3218375456054	2.0	5	24	-109.79083227297096	-96.52175106818282	[-131.65554468208586, -157.0813379060817, -154.59057921441507, -149.42786126830225, -169.18509964505688, -137.31733880128996, -182.0848424327883, -137.4373573849981, -177.576781048636, -132.95454106604856, -160.83164627363027, -141.27102015253777, -151.83795932578545, -152.69183223465484, -136.47616802678908, -164.52467026349984, -140.1102998598411, -132.26010117620356, -171.2049542491667, -122.68736777277469, -155.1922057568434, -140.83346877881692, -174.36627854224542, -164.1990493919564, -153.7901913416476, -143.87901317783852, -189.9193263637406, -199.53818841786364, -124.3525914385992, -140.33841850453447, -180.9691251993277, -140.32491524494316, -140.64086968938122, -115.80950452196014, -144.07510406552097, -129.04194258003406, -125.20941156161078, -133.88826281848407, -141.8571619529753, -168.466701974409, -174.86195350103475, -125.18157735083675, -144.5243739039025, -193.54797101898274, -155.5458082784316, -199.98729076460987, -131.89226362344428, -166.5812768381855, -155.55070481714975, -153.91334624645577, -184.4862536197741, -186.903738689681, -127.06916525674347, -150.3833950894737, -170.79814190449812, -188.36962509832702, -116.17225418798287, -127.27450064131249]	[138, 4, 5, 133, 261, 8, 9, 10, 268, 14, 271, 149, 151, 154, 27, 26, 157, 32, 163, 167, 40, 170, 44, 45, 46, 181, 182, 54, 184, 58, 186, 192, 196, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 91, 93, 94, 223, 227, 102, 108, 111, 244, 247, 120, 127, 126, 255]	28.508360426263778	11
17.792022525913623	18.089374346100684	-100.68947171407805	-94.38969506684336	1	bs_s	268	g_ue	16.410194979744134	-80.30022072036382	7.744987366437709	6.3704044344576785	-103.85527662284628	-93.89232058906573	2.0	8	20	-94.56945547423149	-102.29758113902385	[-123.689471612516, -136.05427106950532, -141.76723171893482, -179.7747127863346, -158.28229544603434, -113.19459394744273, -167.22066658389417, -157.19104864455647, -140.49145828723732, -139.87030156255267, -160.55734838619318, -168.87841638817838, -141.3604085221174, -179.9429489074492, -119.15039292525641, -175.69978033377052, -135.94926218996346, -175.1183585612157, -151.43536510180226, -145.4168418395762, -161.6234222510619, -179.83021378083777, -158.7111135170362, -164.17624304510025, -181.61096611281687, -150.40077760950098, -161.71475227785226, -129.1315063806518, -133.96403136452366, -135.17267635847443, -132.96882962386394, -142.7236964074401, -166.66859646206942, -169.6981648640605, -136.29947469156343, -175.76759279322033, -164.04096952080664, -157.01212542575882, -117.21166722919625, -145.97855243565485, -173.25135107747752, -147.75224841575448, -181.19786151380225, -166.89447988164093, -134.62866718160242, -170.84986399319968, -151.01438570319846, -143.1147064607334, -128.9901473511934, -174.452692504344, -181.12676696318871, -161.72468665712978, -130.2443205231727, -193.31247313646074, -180.517351775557, -142.78556814217265, -159.13054927192437]	[40, 131, 4, 133, 261, 8, 9, 138, 10, 14, 271, 149, 151, 154, 27, 26, 157, 32, 161, 163, 167, 170, 44, 45, 46, 181, 182, 54, 184, 58, 186, 192, 196, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 91, 93, 94, 223, 227, 102, 111, 244, 247, 120, 127, 126, 255]	26.495006623694582	7
29.66538787372653	30.305834218146472	-95.48730883215426	-91.39858194557414	1	bs_s	40	uav	23.0	-74.6735658685739	7.407650731011961	8.474	-95.3791455817304	-91.44151296588687	1.0	7	20	-91.48470470841676	-111.48692678999838	[-111.89750380517583, -161.9467473280617, -143.94367463416356, -186.88286765144943, -154.7694897712459, -116.58426322486969, -112.21245477962198, -161.0135407305363, -140.83421678633363, -132.6493350720317, -142.60233248621478, -169.12830060768795, -157.60981755634677, -168.20266774642818, -141.36731524789226, -184.15878923469992, -138.10613674098977, -164.25167879403742, -153.68118420880973, -139.0250367174683, -143.93950575245248, -190.56207408707144, -168.8534441241522, -175.83233028356673, -168.7411960774656, -156.81981332748296, -154.16615507102608, -144.3590772104819, -146.73765811582402, -158.78705687055918, -135.61947214390068, -155.15683622117766, -170.50409955638048, -149.80930311533484, -138.8597725771607, -187.46241960870452, -149.37826228484826, -150.12033872795672, -133.54591932146994, -146.2109787359398, -182.69706296244232, -145.97236007879712, -181.8116704890141, -175.42476024882362, -141.7046254490231, -159.84882108602037, -162.4036108477378, -126.3150082900802, -140.04819385797583, -197.49851364410662, -162.44287211820154, -168.8049814934609, -157.21414561696773, -198.02344243797225, -178.79560249112905, -123.67458935635894, -157.0360449148857]	[268, 131, 4, 133, 261, 8, 9, 138, 10, 14, 271, 149, 151, 154, 27, 26, 157, 32, 161, 163, 167, 170, 44, 45, 46, 181, 182, 54, 184, 58, 186, 192, 196, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 91, 93, 94, 223, 227, 102, 111, 244, 247, 120, 127, 126, 255]	27.560389955137914	7
10.903199362617372	16.022399396398043	-124.13950910700376	-78.45716300284062	2	bs_s	91	uav	18.040978771893062	-83.9979794622154	7.939050008856391	7.884000000000001	-93.647213224032	-78.59052821486912	1.0	6	21	-80.08089926227713	-83.9593231932978	[-137.18511715106405, -133.16619469553945, -179.93309379288578, -171.0192012408017, -173.65188296287045, -115.23087570408325, -147.36619481505448, -143.41689749376636, -153.67030779984924, -194.65936922089395, -158.7700637623873, -132.43711088334717, -148.19747549529623, -177.74282384405274, -142.97712806010617, -106.39529705664455, -155.50531018993607, -110.7922580357777, -150.44993987053235, -162.70162097801776, -153.7236749737848, -103.29696566740651, -140.59634448243534, -123.2793640943416, -169.2220143041905, -199.9978339518741, -137.76365444106352, -143.9726441968801, -199.87295157413018, -133.33561433241653, -116.65763473547872, -143.67478976748887, -141.012851197404, -152.95564177764896, -156.900434262499, -122.95808901285461, -148.9348632942413, -144.31160187790675, -152.40792579566207, -159.3380345318558, -152.86092500442908, -165.402116625816, -130.44598741661434, -108.01253388753999, -152.2910734893134, -115.50950778960816, -148.23781910206978, -119.60225313442731, -194.00743213068014, -129.32120576728255, -148.7873490916239, -108.3154220383039, -128.45032316087645, -147.34347009073093, -150.74484659548008, -111.7158717696485, -178.2463350701656]	[157, 131, 4, 5, 133, 261, 8, 138, 10, 268, 14, 271, 149, 151, 154, 27, 26, 32, 161, 163, 167, 40, 170, 44, 45, 46, 181, 182, 54, 184, 186, 192, 196, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 93, 94, 223, 227, 102, 108, 111, 244, 247, 120, 127, 126, 255]	29.062483577049598	7
10.652186764200295	14.107859556232327	-91.65997494108807	-81.53261089323453	2	bs_s	157	g_ue	13.045610315472342	-80.91715084596039	7.983902433297759	6.942842270136476	-93.30252711048855	-81.40178822723905	1.0	7	21	-82.86293163244838	-86.84281106854883	[-109.70095370892716, -143.86263870125742, -163.9626282898244, -160.43639522821985, -163.87089003138573, -132.0502539400924, -161.61452993542184, -135.97297311123498, -150.87865352217236, -194.07004304548474, -144.18578737776738, -127.633283537657, -159.39128701605688, -165.081987518811, -140.49205014418817, -109.46403636883463, -152.89915421680263, -112.56201170098538, -137.95680091287477, -164.2273941877181, -139.73838041063567, -107.54436971484387, -135.34109958597475, -120.40684258473503, -174.60807204386788, -199.99500845653725, -125.38799201784344, -136.3465826741918, -199.9560541106681, -131.03771501583066, -125.22490135089012, -146.1918278254608, -150.13207990292685, -143.75129214955797, -152.03116929417448, -116.6746015701304, -153.77363758717524, -131.59100009303782, -146.6677329808037, -150.40309642699413, -145.1969942790135, -172.65200023033685, -126.86169938758555, -117.1712549084012, -154.25443112000954, -118.85020580571896, -146.65295945258552, -113.4963850555411, -199.53185493508568, -145.91744842543844, -152.8721880416393, -106.36790759919026, -130.93172477433887, -146.01900170368302, -156.5936141686913, -108.34669013656337, -161.56210494799868]	[91, 131, 4, 5, 133, 261, 8, 138, 10, 268, 14, 271, 149, 151, 154, 27, 26, 32, 161, 163, 167, 40, 170, 44, 45, 46, 181, 182, 54, 184, 186, 192, 196, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 93, 94, 223, 227, 102, 108, 111, 244, 247, 120, 127, 126, 255]	28.118786735444896	7
17.395919344803275	19.173307944754868	-96.71675902222624	-85.23899352390826	3	bs_s	247	g_ue	12.353824864160632	-75.15991700612614	3.920977132618056	6.993779123743788	-87.13298533359931	-88.95909252439621	1.0	2	26	-88.97122307591646	-114.50419402230642	[-114.14193013415529, -168.8677848113308, -158.52962315543593, -140.62267257072162, -198.06013389201507, -131.66647471417954, -143.91128552511026, -175.26745962414225, -137.94460204517162, -188.32054999191186, -165.86834215497862, -138.05710517002498, -137.96745198155938, -126.32597831369748, -160.20633364490357, -104.59834568114759, -171.52678933127658, -168.77326036418424, -155.89342496542602, -185.47477806395008, -134.89051191027957, -189.32411243445858, -106.03956612826813, -191.18161275177724, -199.59291213839822, -152.7154898036634, -198.19964737672905, -171.52605637201705, -159.57721198082953, -171.9066090992179, -197.31632174487888, -156.9339062966162, -182.41557752470345, -156.92823965648574, -184.2339222447659, -136.04630371547609, -148.90215646674227, -170.22563274674042, -166.6496918192054, -158.03034589973888, -148.65668526582039, -194.97476529340364, -127.89139678268336, -155.2411103676851, -170.6129709707956, -199.99714986770869, -151.5874178491238, -153.19455274996892, -141.01245798544034, -177.66912010158882, -189.50508654941876, -184.59514102891706, -144.66613144536464, -198.8027808567257, -141.94122005414337, -179.26950380454682, -129.39854283195936]	[196, 131, 4, 5, 133, 261, 8, 9, 138, 10, 268, 271, 149, 151, 154, 27, 157, 32, 161, 163, 167, 40, 170, 44, 45, 46, 181, 182, 54, 184, 58, 186, 192, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 91, 93, 94, 223, 227, 102, 108, 111, 244, 120, 127, 126, 255]	29.569225412345688	2
11.163801889777872	12.777952315272543	-88.93731243062231	-88.02285500015051	3	bs_s	196	g_ue	17.42517112320043	-86.62661889464826	7.207534211560995	7.939130218223984	-87.65453669723355	-89.43976558378407	2.0	2	26	-89.78593431069207	-100.59666512346185	[-101.29113729419828, -137.5161579970903, -167.7419438163983, -119.33998473131454, -195.21879841590393, -147.7773242363765, -151.3909266823645, -189.28935978407128, -142.52957269815298, -183.4508047142792, -148.73489058883055, -115.98529457951459, -134.1781838576556, -134.6488188916902, -162.49834144821264, -105.4131164788677, -152.2192812202964, -153.09666510032028, -132.10989818146007, -165.99554759367646, -145.099223751263, -177.25708649318832, -113.83555855310499, -199.28646454169365, -196.33143678100654, -143.33087549917266, -179.08116427531257, -139.41532530441714, -143.8719370108102, -153.31518456860127, -199.6214424044483, -153.07877445146408, -143.39909924485877, -149.2064194663904, -169.12110823192694, -123.1952953694058, -168.32759259948074, -162.22605850441602, -174.03757356041012, -159.56358584970815, -173.77482597429375, -185.50774970925616, -125.89649322217767, -150.70522469789518, -165.5171983330356, -194.00542437245588, -151.88852989692873, -126.58223050368234, -159.48333608028983, -170.12892266554002, -170.01650110594443, -164.0705171066276, -144.00099637079026, -187.55196582491752, -171.87592814346945, -160.1291714078373, -137.6518026647144]	[247, 131, 4, 5, 133, 261, 8, 9, 138, 10, 268, 271, 149, 151, 154, 27, 157, 32, 161, 163, 167, 40, 170, 44, 45, 46, 181, 182, 54, 184, 58, 186, 192, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 91, 93, 94, 223, 227, 102, 108, 111, 244, 120, 127, 126, 255]	25.421315969436385	2
13.780956150455836	16.695398904448737	-87.39250689921164	-83.72640070149669	4	bs_s	94	uav	23.0	-88.28400118227164	7.449316788167959	8.564	-102.31494990922832	-82.21551843360007	2.0	7	22	-87.22924518826945	-83.86007017755011	[-103.0191550636986, -152.11176721305887, -153.02921161109555, -196.75232701150247, -172.95923397804637, -165.83852624422752, -126.02941021719985, -160.049347609581, -150.77486245369442, -133.02202587262673, -158.2164143014815, -137.9004544865015, -140.1008873416758, -147.17171946349364, -149.54022851775918, -155.8497776126158, -190.52349944041936, -140.77786506802437, -108.36076092549469, -143.95232210753272, -160.1598791409287, -149.96602813502096, -112.72250903984008, -144.28691180280157, -125.57708887504742, -179.8181680316014, -198.81167298298317, -172.40507146174306, -192.0961085990373, -135.2844145644313, -147.75955118030393, -156.39062792558047, -169.16004421600485, -159.38096674557852, -120.05458971666485, -172.18851330309684, -172.80638976181217, -147.39217847339998, -144.91932693859525, -142.5888129577632, -189.96812525026638, -142.29102175477612, -151.6672071267422, -142.78027678032748, -156.83694511499056, -162.1958186326363, -151.73117655326985, -120.79525355992757, -190.38035997101744, -159.66577550556292, -135.08479338796158, -126.0198344632293, -167.96667448336132, -147.23561293540658, -153.22076428113013, -129.21593349703056, -150.97066725802296, -162.53052187665463, -133.9191099850875]	[27, 131, 4, 5, 133, 261, 8, 9, 138, 10, 268, 14, 271, 149, 151, 154, 26, 157, 32, 161, 163, 167, 40, 170, 44, 45, 46, 181, 182, 54, 184, 58, 186, 192, 196, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 91, 93, 223, 227, 102, 108, 111, 244, 247, 120, 127, 126, 255]	25.874605234050243	8
21.89190824708826	22.481371103414745	-97.85914033784377	-91.20400873925828	4	bs_s	27	uav	15.626648165357315	-75.12467714866294	7.927004363057395	8.03	-95.05576144860055	-92.15098795728233	1.0	6	23	-97.61398094788582	-93.60337529404805	[-120.85914028491419, -143.0078653710475, -141.95807842408382, -166.97235080411951, -162.071260930702, -162.08635675892305, -115.04161990488825, -174.92971542395765, -170.53057672222397, -120.41770250408359, -149.50974027799123, -134.29482379120327, -156.0838571596368, -138.12866338702128, -152.20572567425114, -133.89252191969237, -188.5481429194017, -121.74688216320105, -121.22905146196841, -134.49413519081833, -166.7909293327961, -145.62804133248878, -143.3822701861505, -146.8398482795247, -144.8480451720785, -192.6837726857184, -195.47850564185256, -173.53732504333095, -163.1992359343495, -124.28726755997366, -146.68886722974167, -141.3572192882465, -179.4594281300765, -123.2236326512919, -112.93734326193778, -145.96043779859951, -196.87698567711354, -157.94702023166857, -154.6307469875967, -170.34740561569987, -188.48024415296962, -137.31001250893746, -181.6000904025056, -124.61740566133486, -171.85343225746902, -138.42661395789742, -174.60036478427796, -148.4014672552241, -199.0471748237174, -143.0139758897695, -165.60713448243342, -165.39196182787936, -184.77769952920895, -132.8662901806158, -147.54478411170643, -156.8025032720161, -178.350497084197, -184.567441986461, -154.44975410344108]	[94, 131, 4, 5, 133, 261, 8, 9, 138, 10, 268, 14, 271, 149, 151, 154, 26, 157, 32, 161, 163, 167, 40, 170, 44, 45, 46, 181, 182, 54, 184, 58, 186, 192, 196, 198, 200, 203, 206, 207, 209, 210, 85, 87, 217, 89, 91, 93, 223, 227, 102, 108, 111, 244, 247, 120, 127, 126, 255]	26.451477993961205	8
