SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
28.143956899966767	28.186844011159607	-124.38086527326288	-102.0377611254869	0	bs_s	65	uav	18.7261422132207	-72.51869828878147	7.858723777326984	6.558000000000001	-102.71289340222516	-110.28250836108555	1.0	13	19	-110.48085525277483	-123.78489338633104	[-143.39629936043795, -157.15065228654885, -180.64942336788206, -184.46388577584707, -199.86712068596378, -160.10045143327673, -187.79003083106713, -152.4283533519718, -170.87620466247873, -199.89841072516572, -161.55100638011368, -171.17878640937207, -177.81502675315127, -162.94714433737488, -177.98332474633298, -151.94139272583797, -179.78641888917656, -195.40516430288307, -177.25467906579166, -133.9406255121659, -163.79163210081924, -157.1845811772834, -138.80275455081787, -194.25334324328915, -199.99989863980008, -177.49142970173838, -153.9434577355319, -154.8375860829704, -195.55272298386015, -141.13205741418813, -151.05150041522398, -191.96928707953163, -197.6053717552109, -131.1958343133495, -165.7659380509421, -148.01858950589516, -158.3678857826539, -158.0699911980985, -199.84093955554528, -169.64032109224257, -163.71923158996236, -179.28676235462578, -144.66557039109705, -165.17155522903784, -168.9935823542642, -194.57926142196618, -130.58476883603817, -161.57622034099415, -159.00378643404756, -161.56903999598808, -182.21829704897888, -155.06908274056082, -195.91965532560118, -148.01315961258214, -168.77692152375585, -169.00119183679908, -188.59201400929925, -148.1579812071819, -180.16103922461406, -198.19959704666252, -199.0352388759561, -160.62074831454683, -193.66167390353877, -119.1737922527176, -166.4143365968154, -142.3251693899552, -163.80983517581697]	[64, 262, 7, 265, 11, 272, 22, 284, 33, 51, 307, 54, 56, 58, 59, 317, 62, 71, 73, 329, 331, 332, 75, 79, 82, 85, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 177, 178, 179, 183, 189, 190, 192, 195, 197, 200, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	29.73598051010573	10
21.24083357439082	21.69986204582483	-119.0366194916234	-91.51498917860818	0	bs_s	64	uav	19.01544358041957	-79.29498162131512	6.626676529457286	9.016	-93.18814223591556	-96.44325832893631	1.0	13	19	-115.13795518247376	-96.50231433586836	[-137.76275911030456, -133.04586230794877, -172.51407627259414, -181.76994507154666, -197.66274171282635, -177.7082334772162, -199.99715398966765, -192.71250839214923, -180.98379751884582, -198.86413770217118, -150.34594000006308, -199.94423234115368, -193.57529017223442, -163.5005300671318, -142.78593925094793, -176.42811280658606, -199.98001686260113, -193.16040372226638, -169.051762530159, -161.54388336084864, -153.43027554549687, -147.76600909854602, -151.28984539856174, -166.84549930546433, -199.75848035552048, -174.73797661559473, -183.8756667022452, -190.38269909224226, -163.94578967758827, -142.0292411869353, -114.48634527494664, -188.32627428118576, -197.00323510802525, -151.22737497411134, -198.75298251789317, -149.2216130450011, -163.8060246132182, -142.82904829150357, -196.02596010072912, -162.63617868335442, -198.0410049711517, -175.00112086517103, -170.45301330928623, -151.63048983820988, -184.98320357898055, -192.61086149553887, -109.83399264495324, -191.70585254151098, -176.87842815383755, -189.8085899978491, -172.33961417045546, -159.20511156627322, -185.5568544276444, -165.2575947005479, -168.20614427965796, -197.40884168108053, -187.7159278447236, -183.46371964305825, -185.3286015794906, -198.87327914646474, -193.1475278282177, -177.58439551027766, -159.0590294205464, -173.85385783932088, -181.6440519638046, -173.07400624574382, -156.4954515043154]	[65, 262, 7, 265, 11, 272, 22, 284, 33, 51, 307, 54, 56, 58, 59, 317, 62, 71, 73, 329, 331, 332, 75, 79, 82, 85, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 177, 178, 179, 183, 189, 190, 192, 195, 197, 200, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	29.686407494696986	10
24.385321575278567	24.407219744145436	-150.9876070239277	-104.94231946521015	1	bs_s	73	uav	22.99164822791067	-80.56382857048561	7.731324140921063	5.831	-106.40675678772382	-110.37474036299565	1.0	11	20	-110.46223136084947	-127.37662160022693	[-166.1347549372191, -153.3079539254153, -193.56798753893085, -199.7720086015944, -149.8468944627948, -150.17894071405746, -163.6251702908467, -195.43301896658105, -160.61057567322018, -190.52149945566228, -150.0434074928445, -170.16746237942692, -150.41121690206748, -186.1938209105263, -160.6878709653205, -194.94155285005232, -154.58687813209028, -198.51931474543682, -141.14824578562957, -141.84016831713984, -179.63374987286647, -169.3343211777489, -185.9890722485204, -193.29789957092774, -164.20333681388274, -186.2574351269565, -199.8882333352568, -175.6578003020303, -158.42409237242046, -150.33471033652805, -187.9705443425382, -173.86437200447207, -166.9718415057531, -179.74300914734687, -186.77574876399117, -128.89260482917908, -168.44878514330566, -199.84141876290397, -180.72949463761617, -199.9985082725595, -158.0446572950729, -181.07016177663235, -155.1562425782568, -161.27171018261515, -176.82795548486683, -125.63368037272889, -191.51784753081404, -165.03900263267465, -177.24497758860122, -153.38955677907788, -176.03416917800234, -158.62757840173995, -127.75651042820188, -155.3803701040849, -152.15514199155427, -171.70341166564324, -160.1087110949167, -191.41285971213273, -171.42497785063188, -147.75375230843414, -160.9972009394279, -181.98404604055355, -177.62912833744178, -161.43225320353463, -195.1109898390629, -199.97324511029666]	[265, 262, 7, 11, 272, 22, 284, 33, 51, 307, 54, 56, 58, 317, 62, 64, 65, 71, 329, 331, 332, 75, 79, 82, 85, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 177, 178, 179, 183, 189, 190, 192, 195, 197, 200, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	27.680873757621093	5
22.030466487131065	23.27855808217872	-111.38738622456836	-86.77077328788597	1	bs_s	265	g_ue	15.148931724382223	-73.84977372892388	6.753885899864804	7.923060189117423	-86.91126734201663	-101.29469740209288	1.0	12	20	-108.89709010890118	-102.12323770739476	[-134.3790332620934, -126.914427856566, -177.9518894711691, -199.97365032264523, -156.85042404138085, -137.1715265538842, -149.7061294369654, -171.4545215156369, -145.10631935533974, -157.13334538753847, -155.70939828425523, -152.79123046039447, -129.4523522403555, -150.81740915826498, -142.3085244369215, -168.9655753892764, -133.6239714274507, -173.3828387345471, -123.12849418250202, -143.74367800989285, -135.9602361822792, -150.209976635072, -174.30486128463258, -191.42290180191583, -139.92510521443842, -178.56908882026931, -199.96862650655632, -179.90108420634851, -133.36314854586135, -121.91727415914293, -176.19849772095748, -197.9914616628274, -162.78585337222395, -144.00201759099681, -190.36404372548805, -161.549749337196, -161.71313592886497, -199.99934073873072, -196.8817461568995, -198.3717252581411, -137.59053763522255, -152.9822622150391, -168.10701697833952, -189.99809544205533, -159.07296773074108, -108.06899111958671, -154.22125056454337, -164.7740893840501, -143.46046203418067, -127.61652013472806, -167.35244420447418, -146.72916897303512, -144.42428668117265, -165.2100630334059, -161.90012181721286, -155.1965534287172, -143.73483416087535, -155.26497687506034, -153.6096668943589, -103.11158490442273, -146.5460717144067, -157.02799706451066, -175.39527556927825, -143.33000329861724, -198.07210114557387, -177.52098209115772]	[73, 262, 7, 11, 272, 22, 284, 33, 51, 307, 54, 56, 58, 317, 62, 64, 65, 71, 329, 331, 332, 75, 79, 82, 85, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 177, 178, 179, 183, 189, 190, 192, 195, 197, 200, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	29.889848829153834	5
27.91590608202005	31.735917887064375	-107.86187539871727	-80.49543695682772	2	bs_s	200	g_ue	14.399484749179045	-64.64296694883504	5.963063135229976	7.087458308513113	-80.48908007535489	-114.82493954831953	1.0	15	17	-115.81052056428946	-121.74933437975837	[-124.34182689259073, -159.58714782459313, -194.25971984643385, -157.4356567950382, -167.72206807266653, -93.66355494963393, -160.70684264867143, -182.9668100319654, -189.74252109798567, -177.5487601885468, -169.8654378112607, -184.8727967328914, -168.50055376364577, -140.0286027188227, -163.48066095513659, -196.91695407444013, -174.53644527946074, -199.76726686227207, -193.75716174496202, -197.00088562606592, -146.1508003537964, -130.48591423034628, -195.40204113721103, -153.1159470863511, -199.9994896588949, -167.44344940386765, -177.01501103322227, -173.24959980420965, -162.43142525968497, -165.47767749225824, -199.90873883547766, -134.53899172010324, -181.4159112691488, -177.24694109637497, -197.4854723323776, -182.47354258129815, -139.079584419159, -198.10528677327153, -158.19685516216953, -198.87545651894695, -148.86136222878935, -166.06590645119255, -163.88179371598042, -161.8907984542719, -170.0475611857988, -174.9232410226135, -164.10164374284747, -177.62098913383537, -166.73660065075205, -153.83134691364467, -154.9617591173889, -144.63040379629894, -110.49246733625823, -178.7270440161364, -190.07155646885778, -149.0801862973217, -193.1670922113867, -131.4059032427594, -158.06035440980008, -162.1314782305206, -138.99537890080413, -130.63073742438957, -142.5960098094434, -169.35696455241956, -115.40599684587687, -169.97797705754408]	[284, 262, 7, 265, 11, 272, 22, 33, 51, 307, 54, 56, 58, 59, 317, 62, 64, 65, 71, 73, 329, 331, 332, 75, 79, 82, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 177, 178, 179, 183, 189, 190, 192, 195, 197, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	29.5360284631705	7
5.585789554469514	7.505849511142472	-88.10864086891881	-87.03558012174736	2	bs_s	284	g_ue	16.47995161189652	-90.95350218747443	7.763419478013947	6.335758108046726	-84.55324110768034	-107.02925289236362	2.0	15	17	-107.1632404143363	-122.20327390442972	[-102.50812561732411, -136.1580216477846, -198.25332289510277, -160.84117707945404, -199.52497272578907, -120.87850639502048, -141.80799425946765, -167.39679302266754, -181.18728717212772, -177.07663229060242, -172.73475690742515, -161.56810266598575, -146.69892484765717, -148.27619283606006, -188.97210272692263, -193.2532465429315, -194.01646962276774, -195.25207454418833, -192.11993468868712, -185.45952466758789, -167.06626370243382, -135.96824270645087, -179.7667515278907, -171.44161315761346, -199.93138561083785, -193.29778332396458, -164.12772184811092, -157.68019003006228, -132.76962922858016, -166.75200552884496, -199.99987844037295, -128.33531260406414, -184.5662761666199, -158.98826295417223, -188.34144370567742, -148.7295783347925, -138.59869447463063, -199.90460995779586, -165.19145294691037, -193.772069877379, -178.07089024207625, -118.87364907122713, -153.4795154959972, -179.35238704427294, -149.88026787976327, -170.37779350436708, -137.10375355505738, -152.7887065937727, -141.35213566675893, -170.95319292782273, -168.8640356825297, -141.9616571461343, -139.14808805428243, -177.2003023475389, -163.63053271132105, -148.49114028605095, -192.40655572487702, -141.03397711710016, -182.50281749338933, -135.1595808196349, -121.55580300918257, -106.8292105484264, -133.31026541760605, -141.80430264138147, -109.89959738699102, -177.81929747605375]	[200, 262, 7, 265, 11, 272, 22, 33, 51, 307, 54, 56, 58, 59, 317, 62, 64, 65, 71, 73, 329, 331, 332, 75, 79, 82, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 177, 178, 179, 183, 189, 190, 192, 195, 197, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	28.83171742106071	7
15.591122171608262	15.873167832337927	-100.06676144583855	-94.85582170260287	3	bs_s	177	g_ue	17.068113562166857	-83.1743458165493	7.69304616952898	3.7250426123370195	-94.33074278822097	-102.48242131758053	2.0	7	26	-102.54646032183892	-120.82779883026383	[-116.94396447531902, -189.41013436353032, -168.2462194537935, -147.9095025806597, -191.74335964334446, -187.0185690192336, -168.4432237986164, -171.9421595826787, -179.66425540808018, -150.36872456494984, -155.2467544282731, -150.6010344290762, -182.9412172340879, -146.5407266851456, -155.96984329496595, -154.64955708361492, -166.65429972179726, -196.21388612026828, -145.7408477095693, -169.79938447662076, -185.4945855469889, -146.63125948734373, -168.5334756134311, -190.41879751418222, -182.8941486404494, -197.8011552953649, -158.65495011281195, -199.5468740240635, -199.99597254065546, -177.1311975188073, -176.38737243953204, -186.01553573771542, -155.81962660924353, -194.01688118165055, -199.80541884515998, -156.45610146958353, -125.55370528467643, -143.04698154389587, -199.9945009854193, -170.61475486494047, -182.79894244377218, -185.38364964031183, -176.91311556353446, -195.8782762965667, -145.37002084317106, -174.76022413368446, -154.0329719700242, -197.16871083501118, -128.37185640675312, -194.65755886727482, -186.28096280217926, -185.58312868824484, -144.1541664060237, -166.8341712014524, -117.73407131279575, -117.72362088696292, -192.24539105336555, -117.40337904681246, -126.84592378105363, -173.24699492586467, -171.1463745513878, -132.37237241884415, -199.9938919358266, -146.98545280879688, -152.44215948117366, -136.13765142407084, -127.09986720359056]	[332, 262, 7, 265, 11, 272, 22, 284, 33, 51, 307, 54, 56, 58, 59, 317, 62, 64, 65, 71, 73, 329, 331, 75, 79, 82, 85, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 178, 179, 183, 189, 190, 192, 195, 197, 200, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	28.123329286267428	9
15.523499714489745	16.4401000926334	-89.53314188130186	-94.24597187357107	3	bs_s	332	g_ue	16.87720305096771	-82.41650304505468	6.163828379350478	6.8665264810612925	-88.35788025244389	-105.20735919626918	2.0	7	26	-115.69145979801746	-105.61433063353319	[-106.60125544148302, -196.93950101568572, -147.03793710436835, -144.14067721234926, -180.6716567976271, -183.5420524861999, -181.2930151439457, -169.27077548955316, -198.83229950782345, -156.96417993742065, -142.25022142809618, -123.2295235491301, -173.05281351173215, -141.43158730925015, -157.90782883892211, -150.10467520537458, -162.95181843297686, -199.61448130853586, -140.85630218426348, -162.87391872161353, -199.15819756277418, -129.33516929196873, -155.3439288438636, -178.19613882192954, -173.801299445348, -183.78562743648942, -156.4995122964645, -199.9787681015922, -199.9925673471034, -177.55288304570487, -168.67769551793663, -186.39815944299727, -156.31219527329344, -183.99696680420692, -196.5817753594047, -171.2189083815876, -138.8512234156258, -148.19675946208582, -199.99944788598583, -155.9560180779006, -199.88084208818395, -171.94556214554746, -170.98902063008734, -165.2853952176793, -157.3374350900712, -180.81487263531042, -172.79624002941296, -194.6756068777308, -137.74182221160382, -170.53326651742327, -187.12636459281907, -189.03184979323873, -138.26354352685567, -170.9297410592217, -127.2575919920445, -119.87953467560791, -185.2867313794489, -113.75430997667706, -123.01947953440734, -164.30538880291053, -152.6764498138324, -137.6288897698185, -199.79049346737114, -149.9478669183103, -169.6584144212559, -135.39589194126327, -134.27106150390895]	[177, 262, 7, 265, 11, 272, 22, 284, 33, 51, 307, 54, 56, 58, 59, 317, 62, 64, 65, 71, 73, 329, 331, 75, 79, 82, 85, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 178, 179, 183, 189, 190, 192, 195, 197, 200, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	28.813266149821196	9
15.34576988569053	15.551783994808446	-104.25876230710247	-95.67887285977426	4	bs_s	262	g_ue	11.346636593045199	-77.77425268495713	4.0640999540671725	3.079558732507298	-95.91281433635119	-102.86578866561933	1.0	11	22	-103.11923571829374	-115.33086657444858	[-123.17617399003873, -177.42824292202863, -186.06087949109644, -142.06542740961189, -159.7717651232418, -136.92367168128516, -136.49076999608084, -176.68059094074155, -179.45800339201128, -146.51867125940413, -173.66529521102268, -180.17047132571986, -199.87591620775487, -199.64879134847277, -145.19632798035647, -163.42022064363792, -162.84237906221404, -146.5299646865753, -138.2383404889476, -116.65863869999646, -131.79067421507207, -145.93810841095032, -168.11925084290905, -199.99958834051745, -139.1283782002079, -134.34242848777203, -163.53430108888548, -180.5477002057667, -187.70056078241146, -199.83251893578796, -168.08373198763553, -146.19656779731042, -165.50868750275106, -191.7984636872794, -196.818643654601, -199.3065773951186, -196.60784885444775, -199.28483704658208, -158.50235218718043, -189.39308671937695, -132.34244726909753, -179.99618781906204, -146.6131496374286, -143.2245880450149, -168.51245695493884, -149.8796635600936, -134.42047331974715, -175.70203246828626, -137.65371930445357, -191.45015573955664, -116.76193853985785, -162.6049040868135, -171.65902429968105, -136.26843250139189, -144.2186605911599, -169.02686262420386, -157.1371726102461, -122.07621228386152, -166.0029651206057, -188.05500305263607, -139.5233113719296, -173.77969421099922, -182.88857267839774, -123.67481418651207, -135.69137864742504, -144.05804471811155, -159.9786716174729]	[62, 7, 265, 11, 272, 22, 284, 33, 51, 307, 54, 56, 58, 59, 317, 64, 65, 71, 73, 329, 331, 332, 75, 79, 82, 85, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 177, 178, 179, 183, 189, 190, 192, 195, 197, 200, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	29.801864450247617	9
22.957136137531094	23.17972290841611	-116.57521400355832	-94.7992382929923	4	bs_s	62	uav	18.91741177317679	-77.71708895148106	7.413721716549446	6.302	-113.8213060524084	-94.82485831902629	1.0	10	22	-110.19397189400033	-94.95287245754315	[-127.92185032746922, -198.61968273853466, -184.02965812922105, -145.21756777827196, -165.78939396577627, -166.61597478569078, -173.37745573912528, -161.51506213023112, -158.26330794707658, -151.51721543180344, -167.07033525935998, -155.61887869403157, -194.2129586392471, -174.6842664539851, -141.860976753638, -172.27235588666335, -170.98601528813253, -146.22337327128884, -133.63903840727068, -140.73003299398036, -163.13496920706893, -160.7409293760642, -154.66998822427686, -199.9400146654039, -169.88094027699083, -156.57606912634202, -145.28869505705353, -173.21001837988436, -161.9300475280369, -189.89800651090303, -180.6603772205912, -148.6553003679175, -184.77517450895644, -181.04648573071626, -174.90876539846425, -199.79682251474605, -197.99679131723587, -190.80570198660652, -117.9567830167795, -186.37138691797534, -149.45676711690476, -170.77765860671977, -196.20677219817537, -150.29820379665392, -199.22588011343697, -146.2768045116289, -177.47991123353526, -180.43280039961874, -144.7044825802368, -199.85037060072457, -138.7974305530945, -160.75781460433865, -171.36583462765282, -175.04823905206226, -159.19094995307003, -159.4625300828286, -186.44041713992638, -141.51755845055618, -170.20455664510095, -198.09428572838485, -173.0575398382283, -171.73034663864698, -194.95301995904265, -181.72485885900034, -152.60541348310926, -151.5683921494115, -193.23003720752962]	[262, 7, 265, 11, 272, 22, 284, 33, 51, 307, 54, 56, 58, 59, 317, 64, 65, 71, 73, 329, 331, 332, 75, 79, 82, 85, 86, 97, 99, 108, 118, 126, 127, 140, 142, 143, 144, 149, 150, 160, 165, 170, 171, 177, 178, 179, 183, 189, 190, 192, 195, 197, 200, 201, 202, 204, 207, 210, 211, 215, 219, 224, 225, 226, 229, 238, 250]	29.088899012558752	9
