SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
6.441755885395793	7.184078337242838	-97.03714077346392	-90.07054170427628	0	bs_s	116	g_ue	10.18112374575198	-84.97644549522951	4.628852973033691	7.975650863186759	-91.10581664996263	-93.90931565988792	1.0	18	25	-97.28395264532692	-96.58349184301889	[-112.8286008863507, -153.3097381737931, -150.27170211944775, -126.03259666550018, -171.17158913717873, -144.33075050437333, -137.53275004175185, -151.66571699245674, -156.3336586260431, -122.45114484230794, -154.53441655067098, -143.0400280645183, -193.49777279543414, -171.7413918838982, -169.15487565966396, -182.01287042774663, -175.08081253384123, -144.84680158669713, -194.7315151105101, -141.1199224928406, -143.44649984219427, -190.95439197082018, -184.87144407691653, -146.61920976256494, -142.41376525848244, -119.30236889026013, -144.32499055769165, -139.80695780202944, -133.6060189339847, -158.37706613522735, -152.57262393818988, -166.2116882191572, -132.45821648203807, -196.83557842449784, -146.27364643214034, -117.49187536048538, -173.90499674205543, -162.34519486769875, -184.56949281611423, -163.35302986745825, -162.99522452159167, -170.9060525020773, -124.3853493481692, -163.73096864583755, -154.88467271827037, -142.43336154755167, -126.88247933067018, -152.6155843456719, -125.76907668229813, -169.40416341103358, -131.5977683063266, -174.99849109838408, -120.9850034170268, -132.5043944042288, -152.52161403156666, -173.4453044918793, -148.44187166379027, -183.56606827124693, -160.14784656271445, -117.92264132631944, -158.71465357781494, -158.97689470945946, -177.48074763174728, -157.77444165542647, -168.39663447145762, -175.92980427933608, -151.76388888792866, -156.52072059859586, -157.19423070975964, -110.89010747027262, -125.87432878079272, -144.340683341271, -134.64498479092066, -170.83248820607247, -144.51126899877158, -138.94444279005668, -175.91414564851857]	[193, 4, 8, 9, 10, 15, 20, 21, 22, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 61, 63, 65, 66, 67, 80, 81, 84, 87, 89, 91, 94, 95, 101, 108, 109, 111, 118, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 186, 189, 192, 198, 199, 202, 216, 223, 224, 226, 227, 228, 229]	27.337601393574204	7
22.800760448871905	26.30287267778465	-103.57514400924683	-81.07017393480004	0	bs_s	193	g_ue	15.791460121216765	-71.4679875301525	7.786474024966736	6.465582469244152	-89.14774900065859	-81.77632438635635	2.0	18	25	-96.53373605142025	-81.9240336301428	[-113.7562677446852, -160.92516523666316, -158.47435083111765, -126.74390432168657, -167.44659600013483, -144.8992987161912, -99.51774036527765, -140.83815301899745, -155.94998670467962, -136.07764580733738, -167.17171130356144, -139.71005131082728, -198.07792256245278, -156.1745236117502, -192.25504229232996, -190.15014334761383, -151.6448496558917, -135.1130876422131, -165.06020971329832, -154.94542070163087, -161.9290453775219, -151.29126796835283, -158.48564352829274, -118.57303606070168, -161.21455741364355, -132.96451451836364, -136.08213029700033, -120.12540642282963, -118.0211467582804, -144.98364298495073, -138.76116383420535, -137.6558251020206, -153.15311686048284, -178.5979429200451, -127.14848759726989, -141.99692228609484, -195.56736073140792, -161.54956103433878, -167.22900605619395, -142.17342092719664, -180.9673369923382, -168.79982036357433, -140.44384114687833, -157.96201138624414, -144.6138761987178, -127.63770614129108, -121.70333747224814, -143.49122291683128, -131.59768069829644, -159.0436993468668, -152.3120529616283, -143.5589127704534, -124.29503149257515, -113.9398067471658, -126.35327526045796, -168.1335635423032, -114.68629178787245, -160.723640340908, -137.90162047607086, -123.73344521379836, -167.4494352816454, -147.29613543283926, -149.76923244412694, -148.35503344222127, -148.67900945438802, -165.06842020402544, -132.76342297174733, -133.2149072409325, -132.7005729132393, -109.0470728842428, -143.46826781464623, -157.7291026134267, -164.4876904787434, -152.95619325274833, -155.98803461239004, -139.67892015055662, -162.23595245609587]	[116, 4, 8, 9, 10, 15, 20, 21, 22, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 61, 63, 65, 66, 67, 80, 81, 84, 87, 89, 91, 94, 95, 101, 108, 109, 111, 118, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 186, 189, 192, 198, 199, 202, 216, 223, 224, 226, 227, 228, 229]	28.38675392906236	7
27.858046932054904	29.84734127888548	-107.04762994982653	-84.36103734980938	1	bs_s	109	uav	19.530955351055074	-71.66301415888996	7.867288379847621	8.041	-100.73990665223897	-84.4383018571613	1.0	11	31	-84.66698990727392	-97.33755253661002	[-127.15518154545708, -159.30017244049313, -171.8167445067653, -157.04329180301588, -100.90911900000998, -158.58439967836, -199.9973324942027, -160.44618755306266, -162.14464480790878, -178.8965963514292, -134.22006612127797, -164.02474745531418, -149.84676040003532, -170.447138199579, -171.1583576663051, -168.60116707439656, -114.85474683684001, -168.03462090876513, -196.81912645964243, -196.51329780112576, -164.58250990065, -130.9286221555058, -146.0366560470686, -162.72251911541304, -164.11092912500723, -138.2988608127632, -156.91832831821944, -159.18780588795056, -198.27875574565465, -159.24041217185209, -139.1456199415961, -146.17065788666312, -156.57953956877122, -156.85530816014955, -177.84775020967018, -165.56215232260283, -181.74869310296276, -187.8293481204903, -166.5284557793279, -197.9255289989036, -178.57389994032138, -161.99666421452952, -143.9303678177271, -137.60012323539908, -161.64440837238433, -173.65333082303925, -199.61793326603288, -167.79456000946988, -153.02451609918796, -169.80103761653467, -148.49291807439903, -159.5071812305719, -148.81712915982763, -187.54572610267206, -191.62961350990568, -145.72024820492246, -196.93060778371995, -125.96119915067577, -183.1156115501601, -135.39895575378685, -174.45437767042023, -199.67999118018096, -157.71758912377453, -184.76499877324997, -145.62082226632498, -152.79229333400795, -164.71982280032321, -157.66780906442813, -113.40195895078467, -149.66667679772118, -151.92083141363693, -140.20642233014578, -158.2671202056439, -143.68512691863037, -184.97005855978034, -143.2020901260009, -140.34782180939192]	[61, 4, 8, 9, 10, 15, 20, 21, 22, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 63, 65, 66, 67, 80, 81, 84, 87, 89, 91, 94, 95, 101, 108, 111, 116, 118, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 186, 189, 192, 193, 198, 199, 202, 216, 223, 224, 226, 227, 228, 229]	26.448947857252776	10
17.81608252210659	21.190439935026774	-96.81757545764684	-81.40251507810794	1	bs_s	61	uav	20.10755182121151	-80.8965119729051	7.450203868580046	3.307	-109.45212128874489	-81.28607666098367	2.0	12	30	-81.58039314371699	-93.12210113707879	[-116.34853078996763, -175.79486591988035, -161.2140542510187, -157.57090916001673, -135.85314697111744, -157.87363511905502, -187.03513176111937, -156.8068248520348, -133.7840049851753, -184.07088992751034, -152.81680321613365, -162.84225038149017, -144.91886010820846, -139.79151664375036, -150.1111549944232, -169.0063052864521, -115.75192709550613, -156.98301681500328, -176.59818926598743, -191.19578841790354, -173.68181912144112, -105.59256532113741, -114.67840668820735, -143.72328952787257, -151.40315748933696, -140.48350939517923, -133.78342998187938, -148.35843062146404, -177.27771596055248, -154.63204757339102, -124.50196453230399, -112.09362501192888, -158.71890957890125, -146.20673192083595, -175.00241785759687, -144.64691388665275, -199.833066942787, -174.91353302178987, -188.85336758242482, -148.29888529420748, -147.83614448556474, -168.8084276126909, -162.81230893353256, -130.27060309877297, -170.26758600711514, -154.23925320664728, -190.02955756801958, -134.07584227558272, -167.9466653559535, -173.13453686348555, -152.04666430779162, -190.48497505947762, -138.12891390373326, -167.18151641789456, -166.51568940773126, -132.8726904898191, -188.105980230741, -137.2408001201792, -166.85911399003857, -146.82737757603635, -162.74428879897445, -181.42975465287276, -173.9737678960158, -173.74126743462884, -157.11215495268345, -144.08158664378956, -137.53883542317914, -138.89582484073227, -131.28658718789873, -169.07278531043946, -139.90954849765993, -150.6002584906241, -175.17380905690226, -137.85683722534822, -170.24605775611232, -163.61446479345352, -179.11227299617974]	[109, 4, 8, 9, 10, 15, 20, 21, 22, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 63, 65, 66, 67, 80, 81, 84, 87, 89, 91, 94, 95, 101, 108, 111, 116, 118, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 186, 189, 192, 193, 198, 199, 202, 216, 223, 224, 226, 227, 228, 229]	29.226089884098315	10
8.909039183343836	9.518686810782782	-90.61869613515364	-100.54551485221218	2	bs_s	118	g_ue	14.323054711489311	-86.7837679874269	5.8875179528766814	7.835868425129998	-90.38911495437418	-103.85961929530701	1.0	11	32	-110.0307215613903	-105.0599763289741	[-108.10882000880301, -167.93540590475303, -149.24953241472116, -179.87428255913454, -172.39619964658067, -149.77692134809837, -163.54416885392826, -174.39392572056488, -149.65727821930795, -190.9227756005781, -188.6942750507656, -150.59262943501938, -153.33707903197126, -137.41689480789617, -168.57220437396293, -191.53836115143298, -138.9447174491477, -165.13583696713098, -192.30124127726913, -140.00870701208763, -187.99270183857087, -144.10243206870805, -175.63788337764714, -128.53685995528275, -158.01186014991436, -173.7996863621203, -182.81953606835896, -167.87270994869363, -144.3149713353574, -157.65492176089552, -149.35359127480555, -167.94568078600687, -171.01441475195176, -148.65108052458183, -135.9975261761028, -146.91165489815057, -153.8554305955249, -168.71746080559984, -199.3767665733356, -172.119654600133, -196.87651679873494, -135.1144182700961, -144.19935560429334, -149.76934883216586, -155.01464094834958, -174.49641599498278, -127.37930252635381, -185.29091792628014, -156.70500516792953, -164.34941570502144, -133.95446877473316, -127.09694786024212, -155.9416026711772, -199.87900924505456, -125.29620815965015, -125.30518275391228, -175.56372189356574, -167.4758699895205, -151.77424464412798, -154.2125323853044, -140.11909501511096, -144.7618768412092, -192.84053842889813, -170.78578985035594, -171.40667403959048, -143.83998018976385, -128.53050691605506, -161.58980566548112, -139.9143734528585, -131.5327873813844, -156.19935397668223, -135.55642394653756, -174.77538387163065, -150.5996987210945, -130.12498378239047, -138.87568153279227, -176.64945241529318]	[228, 4, 8, 9, 10, 15, 20, 21, 22, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 61, 63, 65, 66, 67, 80, 81, 84, 87, 89, 91, 94, 95, 101, 108, 109, 111, 116, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 186, 189, 192, 193, 198, 199, 202, 216, 223, 224, 226, 227, 229]	27.4722820465569	4
7.65635152726972	8.173745503788723	-99.51603818141379	-91.60960511492888	2	bs_s	228	g_ue	17.490123876459098	-91.29577845939075	7.573156345487524	7.850240275057243	-94.45867385283636	-93.52729508585588	2.0	11	32	-93.63094991485315	-109.80096713250799	[-113.8390928823909, -160.4494792713241, -144.42566767202297, -148.60421288138733, -185.90400810386032, -139.32979708550184, -171.60136974122722, -196.7701819581725, -116.98555703311615, -164.0027440089774, -164.96253038178128, -155.33361438600684, -164.33497600071752, -167.25465201534692, -172.05658657937465, -190.2693637867625, -138.0566641448885, -180.27099897135065, -199.9998578876418, -129.51361002950986, -180.1774604295203, -151.21568877918995, -188.89880570914693, -142.31143791152246, -141.51373816734605, -172.73364243811616, -188.99885692406784, -179.841554518582, -141.14803476306614, -157.0932343181501, -128.97918399639593, -150.16452226758756, -173.56795939687728, -150.2558066033924, -143.65203427302222, -145.8968569856569, -160.54736697506624, -176.86909258646236, -199.87582425227214, -164.13527649039762, -172.8458863975354, -137.94294711285195, -115.47396303629608, -143.7989300172004, -158.86090290859352, -198.87814578243433, -159.08030830331927, -168.38087903150517, -156.6037557547234, -124.40985673510608, -150.1332110341072, -155.4558284352972, -128.59713899268755, -196.00485979066502, -119.78383892466864, -114.91500868751105, -141.24480416839265, -185.92370212779633, -145.23887867746316, -136.1772826089727, -131.70589307021314, -130.3850882738943, -154.51078604885817, -149.6235249240707, -166.02810176912618, -131.10089988690908, -124.78141995951334, -130.68283230466554, -146.93632750300625, -126.31214152692925, -164.2296196082321, -122.0070017856578, -168.62752694427311, -171.34737127573214, -166.9472866742237, -126.47392866303588, -189.16185879103384]	[118, 4, 8, 9, 10, 15, 20, 21, 22, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 61, 63, 65, 66, 67, 80, 81, 84, 87, 89, 91, 94, 95, 101, 108, 109, 111, 116, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 186, 189, 192, 193, 198, 199, 202, 216, 223, 224, 226, 227, 229]	26.310733883158175	4
22.963383759238802	23.31278498770547	-108.08105749701149	-92.87722833176615	3	bs_s	89	uav	17.88758951103008	-76.55420461004498	7.90849813407287	6.2250000000000005	-105.27700554764941	-92.99776977799101	1.0	14	28	-94.67163448962935	-97.9484939243778	[-125.99524485877572, -189.7868915555516, -152.16404410613646, -137.8338339724905, -137.86178816716702, -158.36144101083886, -144.57365843228834, -126.68645086310649, -118.96574172128649, -196.10735473077824, -173.02392460637847, -153.76505467322926, -180.4659948825897, -128.37197339981796, -176.6823405535137, -161.19932153081754, -157.63194841858163, -150.04535976833648, -173.42639638218185, -187.90220339287004, -199.94379607946496, -185.82837773898268, -149.83950633324326, -119.6698788211321, -135.8023273717771, -166.66391160543526, -193.4653326983856, -156.56943949716606, -117.1682947425723, -192.207419929349, -154.4151207073268, -184.6124694512261, -176.6651907167275, -144.63791882510603, -181.135051708753, -143.07751675153096, -181.58646467359165, -174.17405484671974, -196.7197140542228, -199.6126248754224, -148.6827150808956, -153.9154941202865, -143.12601707972934, -192.1059307239281, -174.28987885610678, -150.51469380424334, -198.01835235543314, -174.21191951092538, -151.20242619681738, -164.5246800424702, -151.1496065237751, -163.12961708453759, -196.03054615085222, -171.23544706656136, -162.83040536970302, -130.143304640589, -168.52249354877713, -126.0295971765069, -146.00844914887645, -138.8410170019775, -152.9723726332006, -153.46901752436312, -185.5976802647674, -158.62678126205333, -148.5011824698955, -189.56646121729793, -165.0641087267843, -153.64994591007368, -154.3010128769855, -188.80057516038167, -195.781966527186, -126.69604036774331, -158.64815656091469, -164.74016710491264, -183.81451071634746, -183.7548135422173, -139.10948470751873]	[63, 4, 8, 9, 10, 15, 20, 21, 22, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 61, 65, 66, 67, 80, 81, 84, 87, 91, 94, 95, 101, 108, 109, 111, 116, 118, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 186, 189, 192, 193, 198, 199, 202, 216, 223, 224, 226, 227, 228, 229]	25.72084517392751	5
21.164733387685487	22.484189103897677	-88.6772292189078	-90.48362278202852	3	bs_s	63	uav	17.914187534470756	-77.40939851729345	6.952643594421755	6.440000000000001	-104.01040442528097	-86.55419699432585	1.0	14	28	-86.80416660167346	-99.07755336127914	[-106.56481872796877, -198.65959141735095, -158.77112386101237, -162.53768631464536, -149.42325131012635, -182.14553084217823, -160.7261640743766, -163.0841204040975, -120.7782188899855, -171.76394496369352, -160.74738767929108, -156.39759155467314, -188.21240559643144, -136.2930287311279, -181.7408467328995, -175.59584550714044, -129.7418891940345, -151.52887733274144, -177.09972597193422, -172.37280371979557, -199.85360373484767, -142.7725863198142, -149.7010054557653, -114.78434429390148, -146.62751837534648, -179.45524028586152, -180.9787964663424, -158.43275987431645, -118.27160540420927, -190.79709163435587, -131.25428959177796, -175.9652997557439, -169.52563331600447, -166.38767784354707, -174.4140609465024, -141.17988128784742, -185.33208001267084, -164.45270064390445, -197.15393952540867, -199.98875724167036, -173.36512828259887, -135.52684932318084, -161.79881783797964, -154.91363620387907, -145.95436552008687, -120.84922351495462, -176.25639343208573, -176.38107795424727, -164.44338349846535, -144.81506873085058, -165.25263391429297, -169.7522601139088, -167.6881438653888, -161.62678428446378, -144.26262360415822, -155.771263913478, -138.22693336906542, -131.1262251901064, -130.4653519890689, -139.85098181162368, -173.8170906532449, -145.23706841108367, -171.20440704733713, -159.81218919861806, -168.66627297534947, -157.2424535167857, -170.39299094343946, -155.91873525445376, -145.13563380287886, -154.49166453127572, -166.38863967990864, -140.9122142810625, -127.91049055954652, -162.82010358059387, -176.05378054448013, -170.94441943384197, -168.60617401686852]	[89, 4, 8, 9, 10, 15, 20, 21, 22, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 61, 65, 66, 67, 80, 81, 84, 87, 91, 94, 95, 101, 108, 109, 111, 116, 118, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 186, 189, 192, 193, 198, 199, 202, 216, 223, 224, 226, 227, 228, 229]	28.529633237673547	5
17.035381662172085	17.533776510054764	-130.95686625018945	-91.13037941802374	4	bs_s	186	g_ue	15.600450673723161	-80.04607425038877	7.677895200176089	7.998831865281062	-91.62908860267277	-100.77255307678895	2.0	13	29	-104.40120484388075	-103.24166936148744	[-149.67314666792095, -130.13449709179721, -177.91823106762496, -133.94689903890932, -178.18130879516025, -152.67004617470963, -131.29099131464858, -167.26114906266392, -169.59401004997775, -128.94250133594554, -131.37541289760642, -162.51876353466824, -199.8001995385533, -173.002458488991, -129.50505265932946, -171.48473056783047, -176.43259406605858, -143.65611720107702, -179.07522000538918, -156.10420925627605, -130.03490302292116, -167.27879766889117, -191.59774697856463, -168.74171552855913, -143.5770100174497, -136.4605962538175, -174.97785782695115, -137.678121651079, -144.07024569365115, -190.17402241865935, -129.21874861970807, -163.13907436346568, -128.5005759330298, -175.70282247817858, -155.3971907045086, -194.74706510347414, -188.4521636360347, -144.39777620462652, -199.99926113789226, -154.3999462241703, -165.3511225873898, -179.94925228008358, -150.01513299694415, -140.8908358279358, -123.27037414014045, -150.4396913168962, -142.02658242876788, -158.08277414766968, -151.5988162280499, -151.24984240390793, -128.92630270910087, -127.33224768822795, -177.64579767713053, -107.57826857086539, -143.46149648720746, -122.95962645472602, -117.20832084468513, -119.36760626676744, -136.34742795345124, -125.2927473791365, -142.21905328462304, -133.37702792106018, -125.32994872674251, -114.31793189872522, -156.861886941327, -143.8908417708031, -184.89507048628417, -123.52261598133062, -151.70996210592614, -150.03661219801205, -128.57970585516185, -176.05500325156476, -136.41531518103906, -147.58220365343666, -120.07690887455388, -160.4715377781723]	[22, 4, 8, 9, 15, 20, 21, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 61, 63, 65, 66, 67, 80, 81, 84, 87, 89, 91, 94, 95, 101, 108, 109, 111, 116, 118, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 189, 192, 193, 198, 199, 202, 216, 223, 224, 226, 227, 228, 229]	27.903457212811	6
28.294638625282744	28.393789366656847	-155.84552474291084	-98.34462157333319	4	bs_s	22	uav	18.7163206987955	-72.30193141885903	6.09630679868823	8.383	-107.5046817663939	-98.90639040132497	2.0	13	28	-100.68851600911692	-103.63548524871322	[-171.4399209070261, -131.88069597870768, -184.90312512409446, -133.9202193353405, -176.96073671926592, -158.14201189539466, -133.72442875729382, -169.62297007528858, -160.79384428825563, -129.37163354554232, -127.35306888636185, -171.90239091975926, -199.83199713528322, -194.6726789677497, -147.21672062146175, -185.5675963126534, -180.19417034223366, -142.97171140810866, -162.57765761055967, -172.79618558597355, -126.79000877173634, -149.4898454064527, -175.1887625676841, -179.26397370337543, -155.42974469662028, -123.00986619782566, -193.78494493006662, -134.47268543872372, -136.04092448661893, -197.4514313000077, -134.70291290430526, -175.743935786922, -127.63424414486919, -186.16013516728685, -164.1660226110481, -181.96638921440478, -189.32560290324218, -140.17202440126192, -199.99975867337665, -170.51611388073067, -176.11198828527225, -159.72987766850792, -157.66632244970378, -148.4377920277252, -146.58258108689475, -172.01665446626689, -160.87617903727119, -174.55689437006757, -168.2165341822433, -168.7913608608895, -144.38444721625063, -137.87476947311694, -199.6571360198334, -128.73620982420954, -162.29956157741844, -145.01569845071282, -138.3239532076406, -136.05062485457253, -150.0199438517331, -149.6108979688592, -149.70323900133377, -150.88622241732634, -140.89146269554763, -133.778605192723, -175.82633626723725, -148.1249422735325, -197.5489950078966, -141.58721633216155, -170.4009408652098, -183.743512375091, -140.29339765777604, -177.98176926749522, -159.65133889091982, -180.77012114086835, -127.35469524248978, -184.33388545919928]	[186, 4, 8, 9, 15, 20, 21, 23, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45, 46, 47, 52, 54, 55, 58, 59, 61, 63, 65, 66, 67, 80, 81, 84, 87, 89, 91, 94, 95, 101, 108, 109, 111, 116, 118, 124, 126, 127, 128, 130, 131, 142, 145, 147, 148, 149, 154, 155, 158, 164, 167, 171, 176, 180, 189, 192, 193, 198, 199, 202, 216, 223, 224, 226, 227, 228, 229]	28.777489847061922	6
