SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
29.421237378487838	29.533240356740578	-121.35128844673794	-97.82807873045884	0	bs_s	156	g_ue	12.42687158207854	-64.87303131205834	7.8196180549620875	7.4745012585254464	-104.10342856174836	-98.97059014868316	1.0	6	30	-107.63906355885055	-99.6048450511492	[-134.78989177099936, -141.9766966368362, -144.85395844773637, -199.98342718139656, -162.86298494485567, -180.8397524755315, -163.82455470204314, -153.3283903607373, -126.50057166773541, -196.05984317207708, -164.35797016852848, -148.55882926603007, -153.39395098399459, -160.31326564467997, -162.42311963709523, -118.22742571715827, -193.6299174502925, -191.28576516624165, -197.71771461740906, -178.169786755068, -155.89471147628043, -149.5385334975726, -158.38627558663026, -179.67146595078574, -160.89869551788925, -189.80667229872626, -199.91585995961717, -150.45190551797205, -139.20116361831083, -199.90185645445257, -162.7153315862559, -189.21356992380072, -155.82132064542316, -137.10786715512364, -143.5231633513466, -140.7820050283517, -170.98946136758838, -151.61466091766738, -138.06489283191888, -168.93425517617283, -148.78268493036936, -164.2810845388251, -152.16951592471682, -153.5513511850703, -150.53618803652003, -144.99542502293176, -124.97730107579616, -143.80303456094913, -145.78078858275717, -160.59020810537703, -147.3792618005598, -146.86572743347728, -140.29137522618993, -175.21247830347056, -143.73289947821368, -137.21746223651394, -147.330297829997, -175.80383888757368, -141.22553316670832, -139.4408950381212, -150.98017017713133, -123.32355692389875]	[145, 0, 3, 5, 10, 14, 16, 18, 22, 24, 27, 30, 31, 32, 33, 37, 43, 44, 45, 48, 52, 54, 57, 58, 60, 62, 64, 70, 77, 78, 84, 86, 87, 89, 90, 91, 94, 95, 102, 106, 107, 113, 117, 123, 129, 133, 136, 139, 140, 141, 143, 148, 149, 158, 163, 164, 165, 168, 172, 176, 182, 186]	29.013728100838684	6
18.762422560545957	20.917767206475588	-95.48801919771746	-84.21216884692103	0	bs_s	145	g_ue	13.438604632760319	-74.5002375130051	6.430861586406321	4.556135051439272	-89.66695070022189	-85.23723782731864	1.0	6	30	-99.49770474520564	-85.40320007449283	[-107.91489077710895, -123.19722790901011, -161.6247742634104, -199.99991917869767, -107.96708214219504, -148.7590907006807, -155.49886650815438, -158.88146673032836, -122.45911175055971, -156.09682632100703, -185.47216415380115, -143.34104702324038, -126.2228967110149, -147.03829381387555, -136.18310089328676, -105.55218032043912, -176.72611704294343, -190.84095440302193, -159.2806799349656, -193.79672883755686, -154.2558836102881, -177.60268722178688, -150.10972710811401, -168.23530769387548, -157.09417274716375, -194.79975043031615, -199.50785675822257, -141.42881002623182, -131.07993162195862, -198.92627397693548, -172.27106089428872, -174.1960864027055, -124.44168134947745, -150.53395067147437, -134.0611482183163, -138.4886999927142, -134.56556820351986, -171.1388548669265, -147.73032000500152, -170.96536603407708, -149.69988309061478, -171.6815285114393, -131.5691069872458, -199.82341737652433, -172.23543402226764, -158.68926697339828, -109.717008430652, -137.87541457901088, -143.95954774052055, -180.16226693108, -160.06330285827823, -161.50619331607143, -120.42939073706698, -156.36965839993445, -132.84060669756553, -137.87180937395908, -147.82377253594484, -157.55101204920905, -142.91407798197872, -120.27985357654208, -159.4587819922815, -128.0541625401189]	[156, 0, 3, 5, 10, 14, 16, 18, 22, 24, 27, 30, 31, 32, 33, 37, 43, 44, 45, 48, 52, 54, 57, 58, 60, 62, 64, 70, 77, 78, 84, 86, 87, 89, 90, 91, 94, 95, 102, 106, 107, 113, 117, 123, 129, 133, 136, 139, 140, 141, 143, 148, 149, 158, 163, 164, 165, 168, 172, 176, 182, 186]	27.878202624011188	6
15.406978296536892	17.475783770265835	-99.69851729453323	-84.2466943567146	2	bs_s	139	g_ue	13.47997099001796	-77.9835873064725	7.01055534492583	2.1153150835751893	-85.54304949391542	-89.67445436052819	1.0	4	31	-99.69520943106575	-90.12972925802698	[-119.9133694055084, -175.3307731693334, -167.16478229232382, -174.99750165263333, -191.06874044321103, -137.96916278357955, -184.1959207083073, -161.93672368799096, -189.73254167257636, -164.72141267260238, -118.04116407131636, -182.34157122719802, -158.3835977977908, -175.68741454014958, -132.42010219756278, -168.16976561825027, -168.466381863003, -155.02965726363956, -166.6986824908875, -145.0923757521249, -177.844887933498, -171.3040039510712, -111.33466365408665, -122.76558404846162, -151.00895698252498, -151.8590196703367, -199.13354841848553, -118.04924742267751, -165.50757330303836, -121.20915475514309, -176.88546529022392, -143.52786616953617, -164.9211503675326, -169.59383347892626, -150.42595852767195, -162.79555710148244, -103.96632975879166, -195.34845216485948, -130.84675954615432, -159.4047214997296, -146.57024177933357, -135.46320179794836, -155.08521358251966, -167.5272171965006, -180.42330505349184, -141.6706945090206, -184.7317713627907, -160.91611917292724, -145.75923687778152, -138.70119995348955, -166.90399537636188, -111.62410992990863, -163.6060893464264, -108.40402044756803, -154.3592480313746, -141.87808489902628, -148.18086606023965, -119.19305031516224, -135.1568257652763, -136.27117411031895, -158.6045763486047]	[94, 3, 5, 10, 14, 16, 18, 22, 24, 27, 30, 31, 32, 33, 37, 43, 44, 45, 48, 54, 57, 58, 60, 62, 63, 64, 70, 77, 78, 83, 84, 86, 87, 89, 90, 95, 102, 106, 107, 113, 117, 123, 129, 133, 136, 140, 141, 143, 145, 148, 149, 156, 158, 163, 164, 165, 168, 172, 176, 182, 186]	28.424286246766762	4
21.890143328365383	24.98202554075708	-110.77941086951958	-81.8232592998916	2	bs_s	94	uav	20.21485215354691	-77.21222669951021	7.494975785569027	5.550000000000001	-93.93774673402767	-82.0928238169447	1.0	3	31	-95.85525957134524	-82.2793911961051	[-124.25938174373387, -161.78359433795222, -152.0248371940784, -168.38692041149596, -195.09762083317008, -121.5210227175274, -174.30992492637097, -192.38832834579097, -182.93485248974656, -164.12069849165974, -105.5030486885573, -191.014381881769, -166.85717479541015, -165.05265408662754, -143.58861799314593, -195.4663607550092, -154.70331349655112, -162.12322791703147, -150.11404833554235, -121.6115083119417, -160.62089376887536, -138.4918429962548, -120.85418156202618, -152.5172380488576, -143.363678750213, -177.263598645911, -196.2857054152048, -152.43043691038235, -171.2970768763896, -118.42738412474841, -131.1409002857943, -153.88970490527606, -192.34516868690818, -173.97229840201015, -115.38886669655011, -123.85615497814999, -117.74374819428016, -170.77198918217584, -153.66819381728644, -157.15468161841773, -116.29440173797298, -143.19545657757607, -186.40779463785378, -182.92015313726137, -145.51301955216888, -161.83107252466456, -146.57558274474806, -126.47153633067417, -141.84470379482434, -174.20046097211056, -154.30372508840864, -146.7246031781212, -148.6801783619809, -139.9578065314555, -126.33581924860623, -169.14930535273183, -161.0990057046773, -152.52753547602913, -143.59878036443013, -142.3942015450527, -169.14295595137764]	[139, 3, 5, 10, 14, 16, 18, 22, 24, 27, 30, 31, 32, 33, 37, 43, 44, 45, 48, 54, 57, 58, 60, 62, 63, 64, 70, 77, 78, 83, 84, 86, 87, 89, 90, 95, 102, 106, 107, 113, 117, 123, 129, 133, 136, 140, 141, 143, 145, 148, 149, 156, 158, 163, 164, 165, 168, 172, 176, 182, 186]	28.787253330064505	4
7.032868463430873	7.253969747970842	-180.86634013576113	-94.80031090571201	3	bs_s	165	g_ue	12.883663381718149	-87.60909372046768	7.911032702470896	1.7991340952136137	-96.96414054058408	-98.86300960794658	1.0	4	30	-122.66103671506451	-98.88116011666874	[-196.81186764694974, -151.36029818086013, -143.18434021335113, -188.94900709066147, -147.9107913528227, -176.3265731963635, -197.56294610567537, -140.76564871447243, -160.12617139940238, -176.08148979648956, -172.20722529619945, -156.415188103942, -128.40449094467704, -199.92028158359528, -145.82416067820282, -141.2973019000573, -173.58103126846598, -184.43399209354914, -131.55355850967084, -126.22600169432764, -186.48080872710747, -174.25697027619844, -119.88029811212081, -145.94095987952323, -170.94003889051623, -190.48427874599116, -131.5801214281818, -123.7254428438362, -167.0558269304259, -197.5531267653092, -149.77916336475045, -180.03424214477778, -158.26707300874355, -133.44510176438143, -153.65045679524843, -142.80815961851428, -151.0018069761581, -128.09997404930095, -140.67291552167416, -139.2941828328846, -147.34641519075103, -131.42865450268974, -190.77799709176753, -153.64260363576017, -193.6308223383074, -141.77693033796285, -116.81575020789185, -162.81665216518493, -128.17336913754366, -150.43896689439438, -148.2406764408677, -165.1047626882789, -144.31307191755033, -147.39885066819863, -163.69996293243662, -125.09809301702019, -153.605252247426, -176.5709242686916, -149.49742220309156, -142.19846127905038]	[84, 0, 2, 3, 5, 10, 14, 16, 18, 22, 24, 27, 30, 31, 32, 33, 37, 43, 44, 48, 52, 54, 57, 62, 63, 70, 77, 78, 83, 86, 89, 90, 91, 94, 95, 102, 106, 107, 113, 117, 123, 129, 133, 136, 139, 140, 141, 143, 145, 148, 149, 156, 158, 163, 164, 168, 172, 176, 182, 186]	26.37379384777942	5
32.65839595123883	32.80168158022826	-183.4568790721768	-96.72337707690106	3	bs_s	84	uav	18.784990780557994	-67.9627092870501	7.251365745495234	8.811	-97.98645936515786	-102.70314940650681	1.0	3	30	-118.50571408253589	-102.81884039963535	[-194.7854204554071, -150.4184817219461, -153.89259353710247, -199.66874050053582, -141.78942208405778, -193.95120847764179, -186.2229350362537, -144.95545717516, -142.5637283576741, -172.58131663107744, -187.20523659491215, -151.97061151147938, -134.99335541646195, -199.90837538182885, -145.2010377679623, -138.39886235032424, -168.06629385213716, -180.25578512540224, -137.51779167953802, -130.05099555299907, -192.6219299156661, -189.47033398231605, -145.14794460955434, -155.504790475763, -163.4648325113983, -195.87405250758994, -148.1159081039637, -121.3582895898383, -167.421957734642, -195.47020861947544, -149.01544857291637, -171.69975976517821, -152.89019664744131, -135.49287551119582, -150.90694944095912, -144.56494785173186, -156.72355197941152, -120.75885425755276, -154.19592867622615, -147.4239476577307, -149.14416746559812, -128.35679761697457, -187.51259776016605, -149.35744304255647, -183.26564520615653, -158.515909922908, -119.52953801860538, -170.936311574649, -133.07231932950646, -152.5161251472013, -152.13767672906346, -165.2940228484708, -156.7963630236966, -152.49094084331904, -161.14902223393986, -125.07817077251131, -167.73221514682382, -173.48358131287472, -159.7696011743618, -144.66201198346968]	[165, 0, 2, 3, 5, 10, 14, 16, 18, 22, 24, 27, 30, 31, 32, 33, 37, 43, 44, 48, 52, 54, 57, 62, 63, 70, 77, 78, 83, 86, 89, 90, 91, 94, 95, 102, 106, 107, 113, 117, 123, 129, 133, 136, 139, 140, 141, 143, 145, 148, 149, 156, 158, 163, 164, 168, 172, 176, 182, 186]	24.402151255526427	5
19.53270689359131	23.385342926533667	-128.04854246217621	-80.43193950152803	4	bs_s	22	uav	18.75334530339416	-77.34740246358086	7.133765876212063	6.443	-107.89068982886008	-80.4396678623387	2.0	6	30	-122.13610704167174	-80.43996173222143	[-142.42059780359077, -188.5828831875837, -196.69057770868022, -179.9178649168125, -194.3666708060738, -144.16560874452102, -197.8649828441035, -98.84986955425747, -150.98954676465362, -132.40698293564373, -142.4534872930776, -132.0259562116436, -159.884602326531, -177.44153848430162, -155.49768888947858, -195.43215143950715, -140.92984141286124, -169.28674243953364, -181.12996384488983, -157.6276184436661, -193.33907086309063, -168.24254808195326, -195.78240987047965, -155.9790064275623, -198.72752463423512, -152.80437852808288, -147.0803993926546, -185.72507109990966, -199.999859571452, -168.34540166362532, -105.20248531184805, -133.0482276764142, -199.44819780540143, -174.06854757697823, -188.00289478568249, -139.52740073523006, -155.57368164718258, -155.32937087508424, -144.1292609052973, -159.94724605197302, -151.06837009399035, -158.8041556544588, -142.55711964475913, -130.6538756405445, -150.20909356247753, -137.1206844266379, -163.64873918321945, -131.3484683735743, -151.8280435522637, -156.32001877599345, -126.89918016559501, -170.0386080136081, -157.0651238146089, -162.3451344443635, -153.93702275052138, -164.80457260111734, -162.304749400992, -154.6236662779517, -163.76096854527998, -148.25165656740583, -149.10604614943156, -164.1658111916307, -154.5870900601073]	[164, 0, 2, 3, 5, 10, 14, 16, 18, 24, 27, 30, 31, 32, 33, 37, 43, 44, 45, 48, 52, 54, 57, 58, 60, 62, 63, 64, 70, 77, 83, 84, 87, 89, 90, 91, 94, 95, 102, 106, 107, 113, 117, 123, 129, 133, 136, 139, 140, 141, 143, 145, 148, 149, 156, 158, 163, 165, 168, 172, 176, 182, 186]	26.271772002878173	5
13.944007267331429	14.81836261735792	-108.02034766410932	-88.54458053774208	4	bs_s	164	g_ue	14.372062924471402	-81.53310039383386	6.360679363249497	7.158437240868807	-100.99507794271898	-88.747257174232	1.0	6	31	-126.61917902419262	-88.74796614373558	[-126.77369276089244, -188.36980887417442, -198.22071084289314, -190.98734980077109, -195.4317320507741, -142.68609352647826, -196.36453280407625, -109.28585202241023, -152.89659287771167, -138.37201503901997, -141.37265931557093, -131.1571570883005, -165.09189172352038, -188.44429962585417, -158.6504420312426, -194.32404241043162, -157.85018845295062, -167.05552282542823, -175.94384191824338, -150.43285236467284, -193.5756887701138, -167.53408977627754, -189.3448148186764, -146.10872198040968, -199.21567489760372, -145.38198423019588, -155.24609335848513, -189.97183132083592, -199.99988057217396, -176.70380456406266, -111.50939095991211, -136.53954646989465, -199.93776322218963, -173.90076111781585, -181.69010537464948, -152.41900833276637, -156.90063558889105, -159.61173477597202, -151.03977725472765, -144.66963262057902, -145.27801532612844, -161.753258047392, -138.60751282701068, -118.66303889323663, -140.05071384331927, -126.4487437571486, -154.51900211872245, -127.16744817702192, -139.16252504876567, -142.19521949159687, -121.99625612589273, -176.29076865064695, -151.33670600422596, -145.74865249915487, -138.8464304152403, -160.94841401678116, -156.83631396095927, -156.04215812917403, -157.0807117986884, -137.17831845488033, -142.0417767404272, -148.29773130626026, -153.24938170306933]	[22, 0, 2, 3, 5, 10, 14, 16, 18, 24, 27, 30, 31, 32, 33, 37, 43, 44, 45, 48, 52, 54, 57, 58, 60, 62, 63, 64, 70, 77, 83, 84, 87, 89, 90, 91, 94, 95, 102, 106, 107, 113, 117, 123, 129, 133, 136, 139, 140, 141, 143, 145, 148, 149, 156, 158, 163, 165, 168, 172, 176, 182, 186]	26.287337189524955	5
-6.433443291454779	0.3834790243822681	-76.52157984557422	-87.33827952851686	5	bs_s	113	g_ue	16.902060489097078	-98.49798155143519	7.421799810966974	6.509293289061128	-76.33726155315308	-90.55529970985388	2.0	4	34	-104.91883922851429	-90.7172959724626	[-96.921341402806, -169.5328208299498, -155.05867776891023, -198.11416250836078, -173.56788200611567, -161.18582597270068, -137.78406162706088, -138.45261028003063, -115.65906515970318, -169.3144052039111, -169.2786683301604, -146.3399195632991, -128.16686257822292, -199.91372491154198, -197.91863095400765, -196.14775236415542, -136.29513240971545, -190.0713161595192, -160.32837195100262, -150.73842775551756, -125.31652859213577, -168.0847877730319, -136.0141611294583, -126.61823501997843, -137.70080916722537, -179.0181122617809, -129.87515283899572, -117.89712189920401, -168.95296210152966, -178.8273581763442, -172.52372769996114, -199.51741599407205, -155.00360988080988, -112.20345350336488, -199.87958863687552, -142.90381668522332, -199.9176135876934, -193.1469804657902, -176.6211378714657, -176.63653606971693, -149.78745515840382, -161.36510498262476, -150.3355372686446, -192.13232718077046, -122.20840000766, -105.05786442071414, -127.39401344136209, -153.28814493433134, -179.2019757735199, -137.03869199486616, -180.4229621793351, -155.87571093657286, -141.48870336312612, -147.8711758078563, -160.6246243738809, -171.94135277633012, -153.9648033630818, -139.73774241069907, -138.74255070754103, -126.28724599812702, -125.07788731183274, -130.42679392650743, -170.72835854719108, -131.93066715503625]	[117, 0, 2, 3, 5, 10, 14, 16, 18, 22, 24, 27, 30, 31, 32, 33, 37, 43, 44, 45, 48, 52, 54, 57, 58, 60, 62, 63, 64, 70, 77, 83, 84, 86, 87, 89, 90, 91, 94, 95, 102, 106, 107, 123, 129, 133, 136, 139, 140, 141, 143, 145, 148, 149, 156, 158, 163, 164, 165, 168, 172, 176, 182, 186]	24.77295504358782	7
24.528760891800943	26.029465496155197	-89.23157831870425	-88.46730863730699	5	bs_s	117	g_ue	20.399761557445512	-76.3496961480107	7.398824407888878	6.774206518158996	-87.1082692029382	-91.7351752064078	2.0	4	34	-113.70333570506139	-91.76286706579332	[-106.13363880601835, -180.94332831246317, -173.95364749065732, -199.21055285873808, -168.72435291828197, -166.93614902998883, -167.17794261211867, -134.881477904383, -110.78769371547438, -184.1503418144667, -182.03664846366746, -147.12979587029645, -137.2973986828681, -199.56890102291703, -196.43697024122287, -190.1331706691013, -136.54977092727358, -184.99730157601851, -144.5467480348641, -161.07241263803212, -123.51752078412405, -162.69550729371204, -141.197715817016, -126.0585442631344, -136.6779847474684, -177.95220610986266, -139.08578143479906, -125.43013399806027, -167.24288366183006, -170.67885168683028, -178.0235329228051, -199.89814081632255, -151.14170299004064, -121.00128493970783, -199.3503405603015, -135.09654426860573, -199.72912609068462, -189.97240576618157, -170.18774733306395, -169.29721116890244, -145.17863887879085, -156.8144852404052, -146.92806431948438, -190.69040719334117, -115.33854557692892, -108.78646755761193, -121.05218038284306, -145.62770406025297, -177.67492932655, -138.6874966202363, -174.8427320175157, -150.42984042674235, -139.66601368318567, -144.53544739170644, -162.4012525487204, -171.01492646066535, -156.00190531611526, -138.77442542679, -133.69876693008305, -121.54383425171653, -120.43746166010541, -118.01436489180985, -163.5635021895318, -139.29313682376068]	[113, 0, 2, 3, 5, 10, 14, 16, 18, 22, 24, 27, 30, 31, 32, 33, 37, 43, 44, 45, 48, 52, 54, 57, 58, 60, 62, 63, 64, 70, 77, 83, 84, 86, 87, 89, 90, 91, 94, 95, 102, 106, 107, 123, 129, 133, 136, 139, 140, 141, 143, 145, 148, 149, 156, 158, 163, 164, 165, 168, 172, 176, 182, 186]	28.072446958015604	7
