SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
16.052301257238383	18.355470042540574	-83.95302981447763	-93.87149510483269	0	bs_s	204	g_ue	18.729001944711637	-82.35293198889144	7.370132425044744	7.626519130132491	-83.7898238771195	-95.9184215146061	2.0	3	37	-102.66259018053276	-96.95113646014433	[-101.14780834434106, -198.50093024654126, -136.03845756514733, -157.45827424481567, -195.44160469497626, -177.78406182420102, -170.9145997868627, -183.1714139236843, -187.9530544222805, -158.66556191165478, -189.49538839521975, -135.80732074485513, -164.64170329000694, -132.12345533041653, -194.87553952689956, -146.6704877445591, -155.01826804152194, -166.36261222804623, -161.51094793491635, -155.2469854097188, -155.14871794473385, -158.30326242695747, -182.94864243360067, -171.07272466581693, -175.59149987379612, -199.9703091666409, -166.8285668486337, -199.8708062224714, -156.53811292046908, -196.87727202142597, -124.55685260031493, -188.92559586840014, -149.58889417522775, -188.4712415523427, -168.39346110389556, -184.0524787038483, -119.36445561512761, -152.03292444439055, -151.24043053735556, -158.68685460931994, -172.70633653102269, -175.02668184162695, -164.50410273671426, -187.24378828966823, -169.20249874818867, -177.22850078133797, -128.06947252644298, -144.2775669733554, -143.836872269176, -161.1218953878483, -146.60892253315814, -131.96059460318205, -148.19436369453197, -164.9172833675522, -138.35233930855856, -147.2819403470385, -148.79401978608607, -129.35670159324334, -193.41573962151648, -119.22107103780988, -130.06611562686862, -137.07819778266426, -131.79614020835808, -126.31289998254073]	[193, 0, 267, 12, 17, 18, 273, 23, 25, 281, 29, 288, 37, 296, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 68, 326, 79, 80, 82, 83, 86, 93, 94, 101, 107, 109, 116, 117, 118, 133, 134, 137, 140, 143, 144, 156, 158, 161, 163, 164, 166, 173, 183, 191, 196, 197, 198, 212, 215, 230, 251]	26.091742615062174	13
25.196315365509932	26.988276593917902	-105.46274546529033	-84.93550741837794	0	bs_s	193	g_ue	17.194778530429105	-72.18590202323158	6.455682971260318	6.885302240018066	-101.40894470771377	-84.99527517543518	1.0	3	37	-85.14020270364267	-99.83387168736947	[-124.19174729598777, -199.99688260872654, -142.23018800873245, -126.65250407611695, -167.19661950257913, -197.74392800015806, -133.41361298957116, -187.9346984032283, -199.98864678314519, -158.64070587759323, -199.7527369633524, -137.1167649142206, -169.94231085790807, -150.71865972835647, -199.42286365772023, -140.67689058946596, -124.97749597080629, -178.0060600965552, -147.48938308985578, -134.66427904095718, -143.29479542056657, -177.7535125002978, -172.14224556309722, -169.66188262234039, -162.2885287368057, -199.65049610655345, -147.27015627453196, -199.97467913650442, -175.09689771066706, -194.6206115995973, -116.18954920759518, -173.25194523595565, -185.2530214552819, -171.13779724051892, -191.03294329737298, -184.1850982556004, -139.9932260125923, -146.02981123167928, -142.0469552777722, -158.5958896515271, -199.41798746078265, -199.76147286808384, -186.1018152385232, -186.1397065174723, -181.87316724845817, -198.93805343434863, -148.41613103756384, -125.9984934729252, -136.62696088764488, -153.6778870318816, -132.46833171884685, -107.59802662341176, -154.33303187982548, -180.96323908161693, -148.6564977909869, -149.97709161256705, -153.72964872433047, -154.00401499748534, -162.49254021578304, -164.54414166048724, -138.5775591254957, -171.60374769566772, -164.4610419219271, -127.94555726693883]	[204, 0, 267, 12, 17, 18, 273, 23, 25, 281, 29, 288, 37, 296, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 68, 326, 79, 80, 82, 83, 86, 93, 94, 101, 107, 109, 116, 117, 118, 133, 134, 137, 140, 143, 144, 156, 158, 161, 163, 164, 166, 173, 183, 191, 196, 197, 198, 212, 215, 230, 251]	27.006553773184475	13
16.733446005739715	25.72427951245774	-74.01582325354698	-83.72087928033355	1	bs_s	288	g_ue	16.72166084532916	-72.97678141959179	7.984403063566122	3.4777312180276465	-93.89157133259722	-73.61479820208311	1.0	6	31	-73.63364381366866	-97.24995835406021	[-94.84113140691133, -188.4320447300645, -149.47408752975693, -174.17911477157472, -135.63708592341507, -191.33454722676606, -167.82471314903364, -134.7877054196902, -153.67360969863887, -199.85756290068238, -115.40114733581169, -194.94498467392302, -199.0116884542891, -138.11781950713228, -198.74141244118135, -136.67521246480933, -177.00004280592054, -159.61497972768703, -157.64165059865033, -113.5841536236874, -176.2556600679042, -148.94270877360586, -199.71752010773815, -144.41272098603872, -179.98663085473115, -171.2656434049711, -152.20328456813888, -123.72822711689008, -146.4541049498254, -163.19647538902876, -172.28355452576548, -196.18444712846605, -140.49716680110353, -107.55977130047921, -193.05724080678732, -186.7535858908339, -141.61336434077936, -121.94885942395192, -128.70549727328412, -199.99926420113596, -189.80511018663213, -155.00278791194458, -199.84951338237803, -117.20394345809743, -198.3210496026571, -174.82662290518576, -197.0594529861521, -135.31642937141586, -129.5572488319758, -134.9412645599257, -119.5861689151157, -130.03481659024584, -118.21739824662464, -139.74700459730235, -162.1856549559394, -145.90569067369105, -162.26673713513205, -176.496818012007, -161.973101164233, -168.53883174293398, -158.43649281125303]	[164, 0, 4, 267, 12, 17, 18, 273, 23, 25, 281, 29, 37, 296, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 68, 326, 80, 83, 86, 93, 101, 107, 109, 116, 117, 118, 133, 134, 137, 140, 143, 144, 156, 158, 163, 166, 173, 183, 191, 193, 196, 197, 198, 204, 212, 215, 230, 251]	26.91695117057901	6
18.57510483959848	26.194971349384474	-105.46706844724653	-75.18848116222777	1	bs_s	164	uav	20.825308153496735	-76.60973689083264	7.876990221025187	7.244000000000001	-94.9990423664575	-75.22997137567039	1.0	5	31	-75.29834153370462	-93.29328888274367	[-122.18872922068756, -190.9151696708841, -137.58178273446566, -169.08125776388522, -137.56775369403167, -178.09288186794586, -167.09132136499585, -134.6724090193109, -144.097515995885, -199.80911992988982, -120.31271191237097, -189.07060220282779, -195.9896052913681, -143.0106245909791, -197.59324871889478, -137.30602147826747, -177.422559815721, -155.30137266782, -163.6480509301711, -100.2849714458676, -161.74837377187384, -142.18356905466044, -199.3198512851919, -150.21589555223494, -185.856584032667, -170.92226695591745, -152.02865841753334, -118.3477527620376, -134.01607850200696, -150.7153825938056, -173.71929739524717, -186.42234198526228, -137.0943084863186, -101.2322541027646, -199.77209541766996, -183.38894130448526, -133.4016655043045, -121.10948959313771, -120.4314780114042, -199.99928221345476, -188.21788725822825, -161.88988211614463, -199.761492107221, -106.3004412892267, -195.9496963836255, -177.69869846365165, -199.18990484956072, -136.38703861428542, -135.0105520439997, -136.64243352078321, -119.88328888063734, -132.17068015433424, -116.94418346344798, -142.89453885630274, -157.7703800060968, -140.68093207261904, -161.05539175242723, -181.12637281865986, -164.25852123080153, -183.49704236463594, -172.14504902067597]	[288, 0, 4, 267, 12, 17, 18, 273, 23, 25, 281, 29, 37, 296, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 68, 326, 80, 83, 86, 93, 101, 107, 109, 116, 117, 118, 133, 134, 137, 140, 143, 144, 156, 158, 163, 166, 173, 183, 191, 193, 196, 197, 198, 204, 212, 215, 230, 251]	27.972756192304864	6
22.580268298966146	23.51455496974215	-112.39540835393814	-88.19339945009628	2	bs_s	29	uav	21.437522589762207	-79.90236770674043	7.338570008895982	9.752	-99.65191522794194	-88.49772111748324	1.0	1	37	-91.31042607701053	-91.71503654902536	[-127.2202926037479, -199.50693230966914, -164.24455218986154, -161.1375882297386, -143.65054842467057, -139.82634404913776, -157.44556552677375, -177.07747579348958, -114.31042606535198, -144.002999509981, -136.10814389322908, -133.31941486377664, -124.48926565034292, -115.54324621391285, -129.77068166041101, -188.96787815624148, -153.39782552503243, -154.12711524077304, -168.82933332046213, -165.7356027179624, -136.58809027473487, -191.00926654755887, -121.86389883708416, -199.7584194912796, -198.1537622827389, -126.64058163847669, -155.05288362829015, -141.21382908701685, -175.72648356443193, -177.008515549438, -197.34171355432935, -174.08400497727263, -179.14985188509638, -180.10942409092814, -161.3450692131438, -170.2733567627373, -154.39629857408846, -121.14592725325005, -195.73946187917113, -168.2430907115127, -141.53376755061987, -194.99242902332796, -187.57672313762174, -199.84798240081858, -186.55723570287236, -171.77424913994244, -199.91240060742584, -132.83906334072623, -163.46812574675678, -199.4774136151836, -199.99768190311568, -148.44413174289147, -180.34026455599505, -142.45316523110665, -174.88668856017497, -185.05863220621552, -157.00385754510074, -160.02900980569552, -165.4695320720927, -168.8874777836475, -128.76581923649857, -133.8374674841401, -131.78502735846587]	[215, 0, 4, 267, 12, 18, 273, 23, 25, 281, 288, 37, 296, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 68, 326, 79, 80, 82, 83, 86, 93, 94, 101, 107, 109, 116, 117, 133, 134, 137, 140, 143, 144, 156, 158, 161, 163, 164, 166, 173, 183, 191, 193, 196, 197, 198, 204, 212, 230, 251]	26.290156332436936	12
11.091440954463678	14.044413467086088	-88.21835448648403	-83.31043338482237	2	bs_s	215	g_ue	14.824884478798129	-82.75987109843241	7.668362499053333	-3.413188860863448	-91.76089026389782	-82.59113624931425	1.0	2	37	-86.00310654716725	-85.23379084499305	[-109.65587707223413, -199.97706016286776, -157.31055788111692, -148.44293975659963, -137.36209408817314, -155.33427337468515, -153.9058849000001, -188.5736203337808, -112.98737049601085, -162.90232137590493, -135.80793223456564, -138.95895296250703, -139.0123688164496, -107.81031466901582, -147.30749829113466, -162.14565371074417, -137.63895113220315, -141.54527841703245, -164.52950940384088, -148.48123344487175, -142.3851215542862, -190.48315411797773, -126.69880679024813, -198.89355680760684, -180.86597514751986, -133.30400218799608, -162.72035283788196, -151.71102098958363, -187.59474842252894, -180.42709964931726, -199.66679857578865, -171.02062444481385, -183.7996238299089, -195.26413619141564, -181.32301830504167, -154.98676740563948, -147.85312712110655, -157.04783258527527, -199.19805670219478, -175.08969893918658, -158.44071844406528, -198.27709858362041, -164.4807850617151, -198.97590804779512, -165.8194868921183, -184.2844977654406, -199.98532699901455, -144.2920138014319, -156.47337109489476, -184.46468271961695, -199.9687588435131, -172.60292882638996, -166.86973981341185, -165.38250897008368, -141.6414822379552, -161.90026739548003, -151.90636854401072, -167.41923544236613, -157.49164214527343, -147.4684201858754, -133.89779996552292, -125.71245049922112, -110.68130107187707]	[29, 0, 4, 267, 12, 18, 273, 23, 25, 281, 288, 37, 296, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 68, 326, 79, 80, 82, 83, 86, 93, 94, 101, 107, 109, 116, 117, 133, 134, 137, 140, 143, 144, 156, 158, 161, 163, 164, 166, 173, 183, 191, 193, 196, 197, 198, 204, 212, 230, 251]	26.802904104387856	12
21.871180686816118	24.855453769423164	-130.76369633802219	-82.03166890621262	3	bs_s	12	uav	21.920539600803764	-79.04448591810097	4.604229364145613	8.619	-94.42060726687859	-82.28967263604872	1.0	1	36	-82.73790143958661	-92.37470516725858	[-148.78468587659182, -125.89257454261201, -154.39589559321786, -154.53738425083435, -177.475579578402, -126.92662738733645, -159.55012006909934, -190.1111675337425, -197.18128437105725, -178.3126436653002, -145.8357168075059, -158.42172452116998, -197.0822118711088, -158.89662309331763, -113.7153508051949, -153.84972608072223, -149.87391628507643, -145.2645443636297, -152.4005402781828, -157.1519591543213, -153.31253176684345, -180.9431829200794, -143.7314964016305, -191.0219417780975, -159.197290773862, -135.77169640369019, -116.42353774513177, -151.8223236351627, -198.27269307956558, -143.30986318065032, -103.87076708369216, -195.43497383963614, -130.4517450363959, -170.0212533992166, -149.62356007646707, -163.63596835665106, -120.87136250660154, -179.57157727238527, -137.557956874683, -170.07419066814185, -150.1850377687639, -199.85449539931983, -199.53123794087685, -171.79089218169312, -199.0416562865413, -186.91660918972832, -176.9218860468817, -198.65452356984574, -168.51541456111195, -170.714036848452, -159.538519206867, -141.5518152301078, -157.888644790595, -153.27933328932502, -158.11772239520488, -162.99317847854337, -154.49137259596841, -137.19296116121524, -192.112412870202, -188.5629892812095, -175.83820374546536, -140.35892615092413]	[296, 0, 4, 267, 17, 18, 273, 23, 25, 281, 29, 288, 37, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 68, 326, 79, 80, 82, 86, 93, 94, 101, 109, 116, 117, 118, 133, 134, 137, 140, 143, 144, 156, 158, 161, 164, 166, 173, 183, 191, 193, 196, 197, 198, 204, 212, 215, 230, 251]	24.73425858305835	8
20.52054588730799	24.219387690170052	-114.70263283917032	-80.69841501873395	3	bs_s	296	g_ue	18.02102236732908	-75.7810347638794	4.658531661155378	7.995920406479414	-97.29847880601896	-80.79271606244612	1.0	2	36	-81.58452207435104	-88.57426080925151	[-136.62317044424574, -118.74210749181427, -146.76472888651088, -131.00467659627182, -169.29963378485294, -124.89373503069913, -154.51856644414684, -180.79300299225932, -196.97544340459712, -170.76787339515334, -157.16121517395402, -148.17363817187876, -194.84043378536478, -160.96393678238258, -117.44930645513314, -137.9178200312689, -148.34141910975302, -128.88924588330661, -165.31757969281205, -157.24879615357418, -152.35387622886617, -186.44640780081528, -136.1515925814359, -189.44213598089408, -156.62948691798056, -130.4749076181885, -121.15414482163871, -133.5919067549131, -197.4396605901224, -143.30625371573967, -102.7195064660294, -196.59127920300162, -127.0764655888206, -153.31920973601672, -140.9424513935647, -151.39656282094916, -111.05581581675922, -185.31880875471182, -132.89814089307552, -171.43128120982715, -150.61803273887494, -199.78992938861643, -199.5427500200828, -169.318291101233, -196.36227395330155, -186.65322604449702, -174.91910747079805, -194.26365160985017, -199.00394314121087, -164.23045907222885, -156.78755580490747, -139.4989060201446, -156.89334891049148, -137.6084369821532, -161.09429339942056, -148.39186936464918, -142.79191250988217, -128.80184808801332, -171.62758440711644, -192.27268758675325, -160.50742917677104, -154.53729670207886]	[12, 0, 4, 267, 17, 18, 273, 23, 25, 281, 29, 288, 37, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 68, 326, 79, 80, 82, 86, 93, 94, 101, 109, 116, 117, 118, 133, 134, 137, 140, 143, 144, 156, 158, 161, 164, 166, 173, 183, 191, 193, 196, 197, 198, 204, 212, 215, 230, 251]	26.65285619106959	8
7.835049755675755	12.31746540240971	-102.14841955509166	-79.43301015907203	4	bs_s	326	g_ue	19.825822450264102	-89.48775713457476	7.736373162836763	7.9996560476901415	-81.97538153687945	-82.9156790480296	2.0	3	35	-98.3808336884529	-83.04085257554857	[-123.33192412596134, -199.941073268252, -194.32487072366598, -165.90694594667315, -196.18295222009385, -199.9839272033701, -177.270906001327, -157.0500095426951, -173.48755016196435, -138.05411269031197, -199.91181218744234, -113.10764000277996, -180.4734483390909, -139.4450338201487, -159.1914700198167, -132.82492886675425, -132.90362199930442, -149.3951986695162, -133.77874389486348, -104.99783163736303, -199.99728520444276, -159.62866450426722, -137.23764782321626, -143.31911227025617, -199.0317200790003, -160.50472914933493, -164.73931713852772, -175.46373808883314, -196.0474069443617, -140.77379008258526, -197.7435956245368, -141.94371907518934, -199.991031013679, -131.4654756389616, -190.99916722654586, -181.51901315803084, -188.53669427468225, -175.67819952283398, -165.60563314009096, -151.21949112148985, -176.50605289358364, -121.93249589927046, -198.58838653729734, -182.88794195065108, -197.4015752664624, -189.5416297472674, -183.11577372739868, -192.44983302135822, -129.23439155800742, -175.72847418619148, -177.11898247471453, -146.8356343083298, -187.63633929578015, -113.01960773684803, -131.95518666529884, -102.14965738566323, -141.54065386973085, -187.74173712011392, -155.97412336721044, -152.56803307933623, -151.40954496844085, -152.4542156037339]	[23, 0, 4, 267, 12, 17, 18, 273, 25, 281, 29, 288, 37, 296, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 79, 80, 82, 83, 86, 93, 94, 107, 116, 117, 118, 133, 134, 137, 140, 143, 144, 156, 158, 161, 163, 164, 166, 173, 183, 191, 193, 196, 197, 198, 204, 212, 215, 230, 251]	26.543094493839444	13
20.676004165687075	22.5569731049641	-117.53196850711174	-84.64128256565674	4	bs_s	23	uav	21.183504664405216	-80.6059316461615	7.508992786054781	12.845000000000002	-85.08771162143988	-94.72011409126674	1.0	2	35	-94.9251069827695	-108.08266247668776	[-137.35778859383427, -199.98715289362923, -176.88561530562853, -188.24808120727067, -175.49737698591682, -199.74963206503202, -199.48710969736084, -165.1232841107268, -185.4178274313081, -170.49372339097968, -198.58713885498187, -129.375666094192, -141.5200622403699, -176.88791858347446, -149.98581369316324, -140.28804702683752, -132.37849233033478, -163.87270506983924, -151.92734356278382, -130.7608692696166, -199.99875841979002, -171.66108193437734, -146.2359554037503, -130.45844156323784, -199.73662992178328, -174.23681891515594, -157.41569326199897, -199.85748360713674, -199.9367610641053, -148.84751119815797, -168.93224527312654, -142.006316247301, -199.99629373523888, -165.41169567814822, -174.9524572669073, -165.49360842700256, -199.50474685903293, -166.04125315920524, -163.64037168156884, -159.47776875047435, -176.657476242573, -153.13017970247364, -178.54375206968174, -187.6315990283604, -182.87504605267185, -199.1728984351028, -157.69848663116105, -175.28843361496087, -115.75113011744614, -181.4664053985314, -153.15186218713887, -157.7228144023259, -167.6117185549378, -113.516347000324, -121.35894110176383, -105.35123795077246, -164.87209879252535, -199.3820571107998, -156.25420234273287, -137.62177978074223, -138.75125195432963, -134.44307825766424]	[326, 0, 4, 267, 12, 17, 18, 273, 25, 281, 29, 288, 37, 296, 41, 298, 300, 47, 303, 52, 54, 316, 61, 319, 63, 64, 321, 79, 80, 82, 83, 86, 93, 94, 107, 116, 117, 118, 133, 134, 137, 140, 143, 144, 156, 158, 161, 163, 164, 166, 173, 183, 191, 193, 196, 197, 198, 204, 212, 215, 230, 251]	25.833671839106913	13
