SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
28.341203030801452	28.620447414400445	-104.11224426615556	-103.42868236290698	0	bs_s	297	g_ue	18.59462401939904	-78.94327673507915	7.236084079295397	5.13750862956047	-105.3869926886693	-102.57462626873577	2.0	3	34	-110.33684669308252	-103.37030744935925	[-124.21325734598148, -130.39677012060218, -160.01087473448706, -170.2783406908662, -159.40954305139263, -159.45003842511133, -138.61363241456553, -172.55532575608004, -193.0648655187881, -146.5646850412579, -134.24174346551, -145.48440917454062, -169.52685444625837, -150.27462408061228, -160.01070603128238, -199.8300295185013, -187.83583206377529, -168.87634458149932, -161.1031917700565, -199.73095785386815, -138.98250768832582, -158.00763323874315, -167.90214873977072, -144.04460668661918, -151.77205433972782, -148.66003832147814, -153.25639182488888, -134.34302906899492, -138.54155707382998, -130.1380121668849, -194.3612976475468, -174.9822151360107, -147.6188673004728, -126.64697146730182, -178.87355026596123, -160.402611143809, -152.4822460289872, -161.02202604997345, -142.79780675434796, -155.45791671306745, -163.4660335494189, -164.2983461722584, -145.46015585908705, -168.15628140891917, -149.07501482564484, -157.16318207270274, -152.44546701703675, -175.84920078305973, -143.2092449330946, -127.50297691554643, -138.58034658418148, -199.64687638836378, -124.52987669788749, -144.44968058634328, -159.82017591316423, -160.18852489694757, -149.42357678178485, -167.07087071602675, -129.84170376062045, -159.84702430829887, -171.33448707992076, -159.5727269342358, -149.06507154597838, -175.07195598956525, -191.26373345916403, -163.77847105420523, -164.022271669426, -174.59298076598614, -171.55332442117395, -144.89357499980304, -149.7845286954091, -191.7842241450043, -182.60637525626697, -162.57928958490297, -160.44221615679604, -170.81384058272187, -181.4668735736098, -160.3141737046828, -180.4913613484675, -172.3405594699006, -165.18944261279447]	[122, 256, 8, 10, 272, 17, 19, 20, 276, 22, 278, 24, 281, 282, 33, 289, 290, 36, 293, 295, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 61, 319, 64, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 357, 104, 106, 363, 108, 366, 112, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	29.373962272068578
21.563075488493396	21.760044831134906	-135.94166921315082	-102.30597984267946	0	bs_s	122	uav	20.10101319440622	-87.31006849335188	0.31535023926277783	4.098726800000001	-104.18824881758681	-106.83885953038923	2.0	3	33	-108.81005044031996	-111.21779621371635	[-154.53616980633709, -133.21588208520947, -164.86916775171605, -168.0343284352782, -158.1728547282077, -164.93779743978823, -137.703270466754, -170.1577057555791, -172.15926899291648, -131.09325756688946, -143.96552896183755, -165.7539989422812, -161.49256174889308, -140.8485236777722, -160.07963429955112, -197.41317232749697, -197.5447962327507, -164.12588985525474, -162.8876694710405, -199.9078558130372, -130.12568686236432, -161.63605780462274, -164.62985475525744, -136.02098428554802, -146.4713856189896, -156.83537101354693, -162.90703257592605, -142.12996216163728, -151.62267421567446, -145.8414662246233, -192.60072823961124, -180.43797374859224, -151.32730541325498, -126.35735530050096, -176.68422571727618, -165.38582849036538, -172.04284195633247, -161.72825000869045, -133.65901448433743, -170.6022561154204, -165.1106624151506, -166.7989325293884, -172.0851469738787, -183.8468752165302, -139.80385358828033, -153.58575325299617, -144.91230929064326, -166.49951465000396, -133.0143125960094, -130.80872049284807, -144.8823922682413, -197.44727276621717, -124.1249626628186, -151.51494493765315, -164.21608939632588, -174.5191949558421, -158.20980334785705, -159.42409778712698, -129.54185045175208, -156.2172699762427, -177.5315481110914, -168.2145616890225, -154.71792293240392, -167.98799071186383, -192.6776267383986, -170.1252742874655, -170.61132856240633, -167.23863670395872, -158.20997050601045, -149.85244596152836, -159.74095029658483, -196.68143218587775, -189.49246008361155, -154.49646223731673, -171.55453427159864, -160.5206355511075, -182.4974730942341, -173.8451427921586, -168.57138185118987, -179.3699533045194, -168.16987673520853]	[297, 256, 8, 10, 272, 17, 19, 20, 276, 22, 278, 24, 281, 282, 33, 289, 290, 36, 293, 295, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 61, 319, 64, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 357, 104, 106, 363, 108, 366, 112, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	28.616041034320606
23.118245567254114	26.419726951138927	-94.21924701577454	-89.7254630084289	1	bs_s	10	uav	13.785018711187993	-76.33439189012962	-0.12556947173715982	6.7733841	-92.58308378022001	-90.49597206139673	1.0	1	35	-108.05911904780586	-90.57276184509237	[-102.94197402988107, -163.48779332285426, -167.36946864901415, -130.24087017914798, -152.31995107591214, -159.73340749880347, -164.63476813687774, -126.09864745110073, -191.5494975408733, -148.99276868585412, -142.24998069990494, -154.4368615891066, -136.29401858473335, -130.24156787172873, -148.84639901775734, -162.07530954238445, -159.08431971865042, -141.98606633929703, -157.87903164386518, -133.91926954067756, -174.9641664718224, -184.67506541232186, -130.92398686334346, -140.19892879733624, -156.1569503192194, -169.52048158917833, -145.81406528609565, -140.97412737737886, -195.6704289347587, -142.1385924336225, -152.17955488426784, -143.23454095793127, -183.58743255640314, -106.76154831038284, -161.56062129208078, -145.40202250176176, -160.70796621036894, -157.73397660806063, -161.7097750569923, -154.81635392894054, -148.4498698469779, -130.36677016401737, -156.6830574763968, -196.74692387969128, -164.38947447170833, -116.95900498130331, -172.27843912953347, -170.69607167175295, -125.79300905227696, -122.2805646664179, -129.34163460493562, -129.42600526436942, -157.50094821727166, -136.78485484893133, -154.19276512047568, -152.14868159761704, -137.4260598040325, -135.48845569200074, -168.0820519615266, -176.28586454428046, -165.62788573025568, -171.46234262786737, -158.18780585831968, -158.5122782524269, -181.66245666590777, -162.92737478504887, -146.90406608365035, -181.83342180058378, -154.9735159095866, -115.80624063766686, -145.1486850357427, -162.82220848247405, -156.6602316812946, -178.02212940888774, -196.97876062832276, -141.63321520988225, -131.90315304871177, -123.75373720697363, -184.18825145949623, -126.32027598267473, -159.09793903935696]	[357, 256, 8, 272, 17, 19, 20, 276, 22, 278, 24, 281, 282, 33, 289, 290, 36, 293, 295, 297, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 61, 319, 64, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 104, 106, 363, 108, 366, 112, 122, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	28.95244732562613
16.965914353374615	20.648810545109825	-108.56172439749584	-87.75011767190443	1	bs_s	357	g_ue	8.72272701496155	-77.04301659993229	4.671221928335505	-0.06615277539705937	-87.78077760452305	-105.89461473913617	1.0	2	35	-108.48044661827414	-109.37540816137866	[-122.34674303413199, -159.97566316312222, -135.24463449372803, -155.0641690386022, -162.08251066084728, -136.52932498118025, -142.42157432930958, -129.99047554912917, -196.72616884028596, -148.32532847880418, -146.4051942167308, -144.04831689505522, -139.40677909439756, -145.56171972112335, -140.43689744257546, -198.4094176816119, -169.20389539458301, -157.17115376879957, -154.46537308113142, -136.96158179228965, -179.18668621440102, -187.97856890701013, -136.85076884845338, -109.74790221574926, -157.26593640380054, -192.28463822265115, -149.26511747064797, -154.63115377313673, -158.5817205015606, -168.1317610988519, -161.17420599458188, -146.5564136220368, -191.80420521979372, -134.76634471158962, -148.46483068371091, -128.4244493631987, -154.37470117417396, -153.0273076532155, -156.68000714126214, -162.46263305895766, -162.24496897022618, -113.78036911978329, -148.71274647161948, -189.9532977902611, -173.422540583277, -131.3004151077596, -162.09119901634404, -190.75409703713194, -161.61166453063606, -140.0205884450586, -157.13487466845015, -119.8299943446813, -168.29288755026096, -150.91054938520188, -147.8954924855375, -166.9533699248423, -179.0495085306772, -161.71182413918172, -166.3123040441587, -195.64345855609406, -178.09578192854585, -191.45149032938554, -155.77768807378988, -133.3507652683548, -177.20461920586817, -179.14226061989294, -137.35054937444184, -191.07396803718402, -178.20146173574818, -130.56058990830869, -151.63239147802355, -157.33721184305136, -183.41723358612512, -179.7475134809147, -198.3734021468848, -140.77138768465738, -140.4334995061355, -157.95052877337463, -176.456682364321, -149.50434074152054, -117.27420736566641]	[10, 256, 8, 272, 17, 19, 20, 276, 22, 278, 24, 281, 282, 33, 289, 290, 36, 293, 295, 297, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 61, 319, 64, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 104, 106, 363, 108, 366, 112, 122, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	30.079701699930457
18.122272281683905	19.902858757018535	-98.21492659811545	-93.08250649330876	2	bs_s	61	uav	18.423674743947412	-87.48991611700944	6.465641674900197	-8.9607293	-105.02105461128204	-92.1387164723615	1.0	2	34	-98.1368304343912	-93.39562510180777	[-114.272712491097, -165.63951744343075, -130.6170929285759, -148.43461939939831, -141.51472762400334, -173.51010763318726, -120.17222012936242, -191.9474546838646, -177.21782318041508, -185.58778957904445, -177.0835164405127, -168.58982519787543, -161.86567089957123, -167.79726424434455, -128.4266688644727, -154.40914433863, -191.83381795087269, -133.8251293975246, -146.53137396456356, -134.85114943712082, -167.58946132474946, -136.10672388343588, -132.75639206927661, -169.01108259443689, -134.20930865010445, -157.22092288660238, -154.628654125185, -146.66534573113228, -146.6319165825497, -132.56568253924777, -179.42203754662444, -150.4516367535556, -142.65463768186513, -149.93047280286572, -134.11176586207472, -158.2056586955539, -142.0666677046534, -150.38354858856604, -145.78023801294245, -175.60440259381414, -156.5455643730889, -150.12675224865322, -151.80581350452175, -186.15494843169387, -168.92601120914466, -156.6916997487595, -130.96298120213862, -177.99036644558038, -163.26008042134197, -150.44200088875644, -162.10080583129664, -152.0125935237083, -117.41797692108064, -147.2712920387765, -195.3216644136794, -163.14082314466415, -167.23227489848597, -152.3626387648186, -144.91248489124604, -134.56110767999368, -141.07533318223622, -188.01137942875278, -117.70586875268869, -172.47663099919325, -161.3492783537292, -155.28774981874233, -172.0469763466125, -136.94387234931656, -166.03572768580312, -186.185479871622, -133.04789105750874, -166.86122959812974, -130.16213426892173, -133.57145910054805, -195.25608872687792, -141.26797649822655, -167.39030705253862, -166.02333374216977, -187.78024925730475, -195.46775574139076, -156.71818465803827]	[22, 256, 8, 10, 272, 17, 19, 20, 276, 278, 24, 281, 282, 33, 289, 290, 36, 293, 295, 297, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 319, 64, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 357, 104, 106, 363, 108, 366, 112, 122, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	29.300559202552684
6.774219958955911	18.07725756510449	-79.0955887787325	-84.51910562732922	2	bs_s	22	uav	16.05778590459751	-86.94962846957358	-0.4666367120952639	2.1169519	-98.34598009457196	-78.0406172909641	1.0	2	34	-79.0950058558293	-84.70498694409629	[-97.5192635224346, -182.3327255892987, -132.8067557387155, -139.39613507678666, -145.52030289463832, -151.23814918097412, -115.77322052520314, -170.74031882585638, -183.66057201426042, -173.8996974768321, -138.98197584588414, -184.16698937500797, -151.89321802675147, -140.41843926165836, -130.52256977044425, -160.18809629795157, -156.17333694972945, -149.77385256949924, -146.45896201793806, -119.74085985614107, -185.89028197926814, -135.68607217214773, -124.82391037894376, -185.51589444536998, -159.12875121331828, -147.61195517377305, -154.23613583065884, -140.0691737146742, -134.0854238449736, -153.623568657456, -188.08156508419785, -169.17267794789063, -131.82380319690753, -147.93648468562824, -141.64289290427075, -140.87436284444618, -144.02078827632772, -146.1004969615914, -153.69465386224476, -153.04773083523128, -160.06997472010283, -154.9957486433281, -181.56960261238515, -171.29754726999565, -181.4844097176351, -160.58953198978855, -127.76894935674106, -163.92963757805308, -142.06525215069146, -158.1110445969883, -170.4732298240816, -136.94027133126465, -103.69492716570817, -155.37194657931713, -195.56397656121766, -189.33774677432123, -151.40169527825867, -121.53295327947448, -150.50084348494553, -141.71486993623162, -161.9659181594994, -165.4307784878907, -131.7403611732232, -155.79697937135106, -158.2405678048588, -158.51163572550496, -156.39846425689848, -157.76937501002453, -146.91704419386244, -182.7040829993336, -133.8305065303279, -154.18001392054458, -121.46794021562626, -143.43594417386907, -171.5419430280309, -122.78037493185198, -143.25097195262325, -169.1243486332628, -180.50526653770214, -191.88922156071186, -172.94396887972934]	[61, 256, 8, 10, 272, 17, 19, 20, 276, 278, 24, 281, 282, 33, 289, 290, 36, 293, 295, 297, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 319, 64, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 357, 104, 106, 363, 108, 366, 112, 122, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	27.383946786871935
18.341745792123817	20.449348956129995	-95.99976807608813	-92.66960789619738	3	bs_s	64	uav	15.585937567957798	-84.10568874190837	0.5613163778239435	3.4956221	-93.67176817457957	-94.40519955328782	1.0	3	33	-103.60389728105282	-94.96166850501383	[-116.7828795167412, -173.56213833334405, -135.73336804502006, -142.806697425954, -127.67546402113939, -153.64131946294768, -124.09726743409315, -156.44611779076808, -182.5417026336379, -144.1435726020078, -179.46298790971503, -164.6493994024621, -178.41397643593737, -113.51643386468135, -142.56780144323992, -164.30873847507198, -159.75979192301736, -130.95254799135563, -174.04798759759404, -180.3388382156638, -141.49108580929422, -194.3788495337321, -145.28802550218353, -160.03702947189598, -148.30273749142958, -154.27676189495062, -131.89942492088926, -159.24498926366914, -150.95533307154307, -189.94900909259707, -147.20046155102858, -178.5226605141856, -167.25924317960195, -128.14087603259009, -167.84215747981264, -158.47240328833354, -182.2810743352285, -162.0003553900497, -160.1096100266865, -168.4260704466803, -157.41604656077322, -140.36040469629316, -143.92422439624363, -178.36222426353217, -195.78934293116447, -149.07482539906087, -173.8566418019766, -179.6995607132867, -176.67681095940998, -155.26057150444413, -178.23119783586998, -199.5107486633035, -157.37652608659454, -152.4898139996591, -152.66567965786987, -148.85537588927554, -185.83865382453268, -157.86271350858922, -135.2622785840677, -175.27403367548237, -167.28067337035057, -192.32345881653387, -191.3835526966629, -182.75398833627182, -155.89078184592742, -132.769391785674, -189.6589898423494, -142.588618105681, -157.64429115703618, -117.82486655284842, -179.25859275474676, -143.13023996470193, -160.51752569534383, -141.39581212266955, -181.49450791089708, -165.4037592488487, -155.240322204603, -177.7110845962772, -146.7971619653142, -166.29074251426613, -150.57128909159078]	[112, 256, 8, 10, 272, 17, 19, 20, 276, 22, 278, 24, 281, 282, 33, 289, 290, 36, 293, 295, 297, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 61, 319, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 357, 104, 106, 363, 108, 366, 122, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	27.109970469074682
13.406034216109987	16.933973681453693	-90.44818400754097	-91.63065903954462	3	bs_s	112	uav	20.783111461357926	-92.81823790998479	4.191494197214409	2.782753	-95.03780185566441	-88.94345009532009	2.0	4	32	-89.03897572428798	-105.56776941511256	[-106.03412157375618, -158.90448870722236, -134.3727273169708, -135.40604217545223, -117.03508776106032, -131.27931704661506, -114.55748761412563, -143.49637262942852, -161.28923479884492, -152.25020223012683, -163.41020809449302, -124.54769762816531, -143.35521469879706, -132.28613614940346, -139.7388525165216, -143.76025323987966, -167.682766333308, -131.56590848934633, -199.38553369473573, -177.91858547559204, -117.93835691844626, -163.8917555727661, -137.82312493426213, -143.8267539141926, -127.13087903148475, -176.49623007455824, -128.37356258289194, -139.1728781142987, -155.57863287949945, -156.98758084931367, -151.61674010189247, -158.13990419711178, -136.5426996950045, -125.239929788015, -160.10439878119985, -156.82375410758684, -159.3845848778238, -144.0122876081456, -164.5613141437987, -152.6765628530406, -172.2341904835164, -126.64811794452491, -135.4890873410922, -152.76274120925447, -158.47530874128995, -134.91967876093926, -176.93143071382497, -162.40171441288777, -151.75300661595404, -126.4065426561344, -144.54732558922808, -172.98010817923694, -166.26074955608465, -140.6964242541322, -137.4773148602084, -159.60841354460456, -156.3700998773596, -159.59053407772748, -165.32358054855757, -162.09621441129, -156.61638367424416, -177.29771652507986, -173.54583754110135, -161.9979464536527, -168.59680851413057, -132.214011444338, -150.853575898002, -140.7709494297441, -142.13496662657778, -155.67677109357436, -145.33687930065227, -147.16693564911492, -131.19086045203454, -124.76654304965149, -185.5092303744506, -150.0717548517394, -147.56672161774392, -154.80873434511372, -152.2848908257897, -187.8276479813626, -117.13929152973523]	[64, 256, 8, 10, 272, 17, 19, 20, 276, 22, 278, 24, 281, 282, 33, 289, 290, 36, 293, 295, 297, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 61, 319, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 357, 104, 106, 363, 108, 366, 122, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	28.317864085644445
21.670486229573683	24.551639943151613	-91.87585323085719	-92.6411167372016	4	bs_s	290	g_ue	19.142559285796196	-83.56001947272514	7.464966172396079	7.90490200374066	-89.92526491171093	-97.53847674980281	2.0	1	36	-122.78799479602283	-97.551462936611	[-108.17510953901066, -164.8307178112364, -163.00117087770224, -120.39851058435865, -146.5422635505112, -121.08954194227204, -158.82946683704105, -178.24809066881505, -115.76690298865725, -168.93009751214157, -198.88937516170222, -157.51323380864548, -123.7708836104717, -147.766655909761, -149.23099110074295, -182.23492563637956, -148.63405184810662, -198.62171517196842, -145.25789699740272, -170.44836127990106, -163.81873366481275, -156.94983602232296, -170.77175680575175, -130.90349881391674, -134.86110182403618, -166.34274969341686, -153.38571526186092, -113.80971338625068, -162.28895596968968, -194.49625937634153, -162.58709275459677, -127.16132961642325, -151.81130567334608, -140.10289072298278, -149.17776590281602, -151.68243362109376, -140.373738426565, -173.04207661291974, -119.45538373217462, -164.82237565732348, -189.0801721301688, -144.99344700904916, -174.31438649356238, -135.12001445413836, -180.28930167961312, -130.1090182303853, -199.58516370749433, -172.64665807728466, -179.14974236121196, -153.48581747007498, -161.4182248312245, -142.91942265766983, -117.51286319448491, -145.8047999820659, -197.767607012518, -183.39628634586086, -126.47927060736906, -179.1803315872715, -166.98127151041183, -166.63667352716624, -145.5610490181029, -188.5102571913559, -168.8042644291305, -184.02525816870963, -150.56410253378152, -141.06288617265537, -174.0513199427499, -123.95345098430683, -148.2303615175891, -183.57353183356534, -165.85704333408506, -146.7054322396815, -185.8230297574188, -137.0814853581506, -161.128031817219, -154.36900469100559, -199.98619018766075, -133.91295174204393, -159.55487911649266, -151.0427391076309, -148.0018427383267]	[278, 256, 8, 10, 272, 17, 19, 20, 276, 22, 24, 281, 282, 33, 289, 36, 293, 295, 297, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 61, 319, 64, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 357, 104, 106, 363, 108, 366, 112, 122, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	29.056754069296137
16.4428825029388	32.530200856615494	-106.14314433487407	-72.99214003442698	4	bs_s	278	g_ue	16.29925631100644	-72.73815558447151	7.3481950497262005	7.17331102553204	-72.99225728958706	-105.9074291979624	1.0	1	36	-112.92205664409823	-106.87031976703156	[-125.28570347399577, -137.52494644564675, -160.21038400899232, -135.44405838487563, -145.71705908498507, -133.5007167836052, -143.77684755116465, -185.38792169658453, -127.4223297577802, -152.37273060256052, -194.9080322459505, -146.22302659656043, -118.47881616731819, -146.2758207051054, -136.35529169414437, -182.21690586666003, -126.84169159429474, -173.69750631551668, -137.78160030595535, -148.84248628805747, -169.9771083936157, -139.1547520310438, -152.9038196686808, -118.74797524481136, -115.73328498968989, -174.49582640938286, -165.72342990655022, -91.89793509659941, -149.48227345804207, -191.95981803467632, -148.8082795167764, -121.53731666276073, -170.57914907159272, -130.2369564854625, -153.32680358383547, -135.8141978052985, -143.24038759062043, -170.505371770032, -100.63818543733029, -148.72439647919163, -195.45183863159224, -136.16622861177956, -157.8656905653344, -127.30763513316317, -152.8509295401226, -114.32042771791821, -199.85579864885443, -137.22855738986613, -173.66418187914843, -143.819127110668, -169.8978444872617, -127.21329056124574, -126.7856215539743, -140.17958609687395, -191.3492555101132, -167.1955877805616, -92.6281801970852, -179.60704638245684, -151.15778207441087, -160.00034613721675, -104.11065450539527, -185.67072778990624, -156.3141802967576, -179.83987375336545, -150.68498849429824, -137.0104397536803, -177.10114812821809, -137.78368218669127, -145.89367715293946, -183.43302398371145, -177.8707645066028, -144.91612293239098, -189.8672307576819, -146.28504641272644, -149.83507985712885, -143.37840687038917, -199.2361237085977, -108.58839479014276, -160.78982538914812, -130.82923091812586, -131.52809243297543]	[290, 256, 8, 10, 272, 17, 19, 20, 276, 22, 24, 281, 282, 33, 289, 36, 293, 295, 297, 298, 302, 304, 305, 308, 311, 56, 57, 312, 313, 316, 61, 319, 64, 70, 326, 333, 81, 82, 337, 85, 341, 343, 345, 346, 347, 348, 350, 353, 357, 104, 106, 363, 108, 366, 112, 122, 381, 134, 136, 138, 395, 142, 147, 151, 164, 167, 170, 176, 177, 188, 190, 193, 200, 206, 208, 217, 228, 236, 241, 252, 253]	27.13245855301848
